Unnamed: 0,POLYMER SMILES,DP,lamellar,cylinder,sphere,gyroid,disordered
1781,<polymer_spg>CC(C(=O)O[*:1])[*:2];CC(CC[*:3])C[*:4];CC(C)C(C[*:5])[*:6];CCC(C)(C[*:7])[*:8];2->1;2->3;4->3;4->5;6->5;6->7;8->7,83.21490203,1,0,0,1,0
3269,<polymer_spg>C1CCC(C(C[*:1])[*:2])CC1;CCC(C[*:3])[*:4];2->1;2->3;4->3,727.1258903,1,0,0,0,0
2568,<polymer_spg>C(C[*:1])O[*:2];CC(=CC[*:3])C[*:4];CC(=CC[*:5])C[*:6];C=C(C)C(C[*:7])[*:8];C=CC(C)(C[*:9])[*:10];2->1;2->3;4->3;4->5;6->5;6->7;8->7;8->9;10->9,188.9531954,0,1,0,0,0
4718,<polymer_spg>C(C[*:1])O[*:2];CCC(C[*:3])[*:4];2->1;2->3;4->3,179.8023061,1,0,0,0,0
3705,<polymer_spg>CC(CC[*:1])C[*:2];CC(C)C(C[*:3])[*:4];CCC(C)(C[*:5])[*:6];C[Si](C)(O[*:7])[*:8];2->1;2->3;4->3;4->5;6->5;6->7;8->7,87.15504341,1,0,0,0,0
925,<polymer_spg>C1CCC(C(C[*:1])[*:2])CC1;C(C[*:3])[*:4];CCC(C[*:5])[*:6];2->1;2->3;4->3;4->5;6->5,169.9204022,1,0,0,0,0
3195,<polymer_spg>C(C[*:1])[*:2];CCC(C[*:3])[*:4];2->1;2->3;4->3,879.4115325,1,0,0,0,0
634,<polymer_spg>c1ccc(C(C[*:1])[*:2])cc1;CC(=CC[*:3])C[*:4];CC(=CC[*:5])C[*:6];C=C(C)C(C[*:7])[*:8];C=CC(C)(C[*:9])[*:10];2->1;2->3;4->3;4->5;6->5;6->7;8->7;8->9;10->9,610.8156099,0,1,0,0,0
1470,<polymer_spg>C(C[*:1])O[*:2];CCC(CO[*:3])[*:4];2->1;2->3;4->3,142.7798383,1,0,0,0,0
1488,<polymer_spg>C(C[*:1])[*:2];CCC(C[*:3])[*:4];2->1;2->3;4->3,1255.163491,1,0,0,0,0
721,<polymer_spg>c1ccc(C(C[*:1])[*:2])cc1;C(C[*:3])O[*:4];2->1;2->3;4->3,77.70596301,1,0,0,0,1
3832,<polymer_spg>CC(=CC[*:1])C[*:2];CC(=CC[*:3])C[*:4];C=C(C)C(C[*:5])[*:6];C=CC(C)(C[*:7])[*:8];C[Si](C)(O[*:9])[*:10];2->1;2->3;4->3;4->5;6->5;6->7;8->7;8->9;10->9,145.0590009,0,0,0,1,0
841,<polymer_spg>C1CCC(C(C[*:1])[*:2])CC1;C(C[*:3])[*:4];CCC(C[*:5])[*:6];2->1;2->3;4->3;4->5;6->5,128.5641138,1,0,0,0,0
1996,<polymer_spg>c1ccc(C(C[*:1])[*:2])cc1;c1ccc(C(C[*:3])[*:4])nc1;2->1;2->3;4->3,144.1976245,1,0,0,0,0
3645,<polymer_spg>CC(CC[*:1])C[*:2];CC(C)C(C[*:3])[*:4];CCC(C)(C[*:5])[*:6];C[Si](C)(O[*:7])[*:8];2->1;2->3;4->3;4->5;6->5;6->7;8->7,87.15504341,1,0,0,0,0
3551,<polymer_spg>CC(C(=O)O[*:1])[*:2];CC(=CC[*:3])C[*:4];CC(=CC[*:5])C[*:6];C=C(C)C(C[*:7])[*:8];C=CC(C)(C[*:9])[*:10];2->1;2->3;4->3;4->5;6->5;6->7;8->7;8->9;10->9,161.063145,1,0,0,0,0
85,<polymer_spg>C(C[*:1])O[*:2];CC(=CC[*:3])C[*:4];CC(=CC[*:5])C[*:6];C=C(C)C(C[*:7])[*:8];C=CC(C)(C[*:9])[*:10];2->1;2->3;4->3;4->5;6->5;6->7;8->7;8->9;10->9,211.4476307,1,0,0,0,0
4429,<polymer_spg>CC(CC[*:1])C[*:2];CC(C)C(C[*:3])[*:4];CCC(C)(C[*:5])[*:6];CCC(C[*:7])[*:8];2->1;2->3;4->3;4->5;6->5;6->7;8->7,1514.25754,0,1,0,0,0
2500,<polymer_spg>CC(=CC[*:1])C[*:2];CC(=CC[*:3])C[*:4];C=C(C)C(C[*:5])[*:6];C=CC(C)(C[*:7])[*:8];c1ccc(C(C[*:9])[*:10])cc1;2->1;2->3;4->3;4->5;6->5;6->7;8->7;8->9;10->9,457.2738761,0,1,0,0,0
2835,<polymer_spg>C(C[*:1])[*:2];CCC(C[*:3])[*:4];2->1;2->3;4->3,1031.317583,0,1,0,0,0
1355,<polymer_spg>c1ccc(C(C[*:1])[*:2])nc1;c1cc(C(C[*:3])[*:4])ccn1;2->1;2->3;4->3,164.8312454,0,1,0,0,0
4304,<polymer_spg>C1CCC(C(C[*:1])[*:2])CC1;CCC(C[*:3])[*:4];2->1;2->3;4->3,529.9629085,0,0,0,0,1
2994,<polymer_spg>C(C[*:1])[*:2];CCC(C[*:3])[*:4];2->1;2->3;4->3,1026.040811,0,1,0,1,0
4629,<polymer_spg>C(C[*:1])O[*:2];CCC(C[*:3])[*:4];2->1;2->3;4->3,187.0099942,0,1,0,0,0
269,<polymer_spg>CC(C(=O)O[*:1])[*:2];CC(CC[*:3])C[*:4];CC(C)C(C[*:5])[*:6];CCC(C)(C[*:7])[*:8];2->1;2->3;4->3;4->5;6->5;6->7;8->7,97.08507252,0,1,0,0,0
3968,<polymer_spg>CC(CC[*:1])C[*:2];CC(C)C(C[*:3])[*:4];CCC(C)(C[*:5])[*:6];C[Si](C)(O[*:7])[*:8];2->1;2->3;4->3;4->5;6->5;6->7;8->7,145.2577824,0,0,0,1,0
3714,<polymer_spg>CC(CC[*:1])C[*:2];CC(C)C(C[*:3])[*:4];CCC(C)(C[*:5])[*:6];C[Si](C)(O[*:7])[*:8];2->1;2->3;4->3;4->5;6->5;6->7;8->7,87.15504341,1,0,0,0,0
3263,<polymer_spg>C1CCC(C(C[*:1])[*:2])CC1;CCC(C[*:3])[*:4];2->1;2->3;4->3,727.1258903,1,0,0,0,0
4212,<polymer_spg>C1CCC(C(C[*:1])[*:2])CC1;CC(CC[*:3])C[*:4];CC(C)C(C[*:5])[*:6];CCC(C)(C[*:7])[*:8];2->1;2->3;4->3;4->5;6->5;6->7;8->7,236.2138262,0,0,0,0,1
971,<polymer_spg>CC(CC[*:1])C[*:2];CC(C)C(C[*:3])[*:4];CCC(C)(C[*:5])[*:6];C[Si](C)(O[*:7])[*:8];2->1;2->3;4->3;4->5;6->5;6->7;8->7,106.6411985,1,0,0,0,0
3690,<polymer_spg>CC(CC[*:1])C[*:2];CC(C)C(C[*:3])[*:4];CCC(C)(C[*:5])[*:6];C[Si](C)(O[*:7])[*:8];2->1;2->3;4->3;4->5;6->5;6->7;8->7,87.15504341,1,0,0,0,0
567,<polymer_spg>CC(C(=O)O[*:1])[*:2];CC(=CC[*:3])C[*:4];CC(=CC[*:5])C[*:6];C=C(C)C(C[*:7])[*:8];C=CC(C)(C[*:9])[*:10];2->1;2->3;4->3;4->5;6->5;6->7;8->7;8->9;10->9,58.02383966,1,0,0,0,1
1510,<polymer_spg>CC(=CC[*:1])C[*:2];CC(=CC[*:3])C[*:4];C=C(C)C(C[*:5])[*:6];C=CC(C)(C[*:7])[*:8];C(C[*:9])O[*:10];2->1;2->3;4->3;4->5;6->5;6->7;8->7;8->9;10->9,178.5676393,1,1,0,0,0
743,<polymer_spg>c1ccc(C(C[*:1])[*:2])cc1;COC(=O)C(C)(C[*:3])[*:4];2->1;2->3;4->3,860.3383873,0,0,1,0,0
2864,<polymer_spg>C(C[*:1])[*:2];CCC(C[*:3])[*:4];2->1;2->3;4->3,1031.317583,0,1,0,0,0
3492,<polymer_spg>CC(C(=O)O[*:1])[*:2];CC(=CC[*:3])C[*:4];CC(=CC[*:5])C[*:6];C=C(C)C(C[*:7])[*:8];C=CC(C)(C[*:9])[*:10];2->1;2->3;4->3;4->5;6->5;6->7;8->7;8->9;10->9,161.063145,1,0,0,0,0
364,<polymer_spg>C(C[*:1])O[*:2];CC(=CC[*:3])C[*:4];CC(=CC[*:5])C[*:6];C=C(C)C(C[*:7])[*:8];C=CC(C)(C[*:9])[*:10];2->1;2->3;4->3;4->5;6->5;6->7;8->7;8->9;10->9,167.7594946,1,0,0,0,0
340,<polymer_spg>CC(=CC[*:1])C[*:2];CC(=CC[*:3])C[*:4];C=C(C)C(C[*:5])[*:6];C=CC(C)(C[*:7])[*:8];c1ccc(C(C[*:9])[*:10])cc1;2->1;2->3;4->3;4->5;6->5;6->7;8->7;8->9;10->9,457.2738761,0,1,0,0,1
3097,<polymer_spg>C(C[*:1])[*:2];CCC(C[*:3])[*:4];2->1;2->3;4->3,879.4115325,1,0,0,0,0
3216,<polymer_spg>C(C[*:1])[*:2];CCC(C[*:3])[*:4];2->1;2->3;4->3,879.4115325,1,0,0,0,0
1935,<polymer_spg>c1ccc(C(C[*:1])[*:2])cc1;c1ccc(C(C[*:3])[*:4])nc1;2->1;2->3;4->3,125.96428,1,0,0,0,0
517,<polymer_spg>CC(C)(C)N1CC2C(C=C[*:1])CC([*:2])C2CN(C(C)(C)C)[Sn]1(Cl)Cl;C(=C[*:3])C1CCC([*:4])C1;2->1;2->3;4->3,937.5829621,0,0,1,0,0
1633,<polymer_spg>CC(=CC[*:1])C[*:2];CC(=CC[*:3])C[*:4];C=C(C)C(C[*:5])[*:6];C=CC(C)(C[*:7])[*:8];C(C[*:9])O[*:10];2->1;2->3;4->3;4->5;6->5;6->7;8->7;8->9;10->9,178.5676393,0,0,0,1,0
2129,<polymer_spg>CC(=CC[*:1])C[*:2];CC(=CC[*:3])C[*:4];C=C(C)C(C[*:5])[*:6];C=CC(C)(C[*:7])[*:8];c1ccc(C(C[*:9])[*:10])cc1;2->1;2->3;4->3;4->5;6->5;6->7;8->7;8->9;10->9,386.1981724,0,1,0,0,0
3920,<polymer_spg>CC(CC[*:1])C[*:2];CC(C)C(C[*:3])[*:4];CCC(C)(C[*:5])[*:6];C[Si](C)(O[*:7])[*:8];2->1;2->3;4->3;4->5;6->5;6->7;8->7,145.2577824,1,0,0,0,0
1403,<polymer_spg>C(C[*:1])[*:2];CC(CC[*:3])C[*:4];CC(C)C(C[*:5])[*:6];CCC(C)(C[*:7])[*:8];2->1;2->3;4->3;4->5;6->5;6->7;8->7,2958.974314,1,0,0,0,0
2550,<polymer_spg>C(C[*:1])O[*:2];CC(=CC[*:3])C[*:4];CC(=CC[*:5])C[*:6];C=C(C)C(C[*:7])[*:8];C=CC(C)(C[*:9])[*:10];2->1;2->3;4->3;4->5;6->5;6->7;8->7;8->9;10->9,188.9531954,0,1,0,0,0
4476,<polymer_spg>CC(CC[*:1])C[*:2];CC(C)C(C[*:3])[*:4];CCC(C)(C[*:5])[*:6];CCC(C[*:7])[*:8];2->1;2->3;4->3;4->5;6->5;6->7;8->7,799.1170119,0,0,0,0,1
2206,<polymer_spg>CC(=CC[*:1])C[*:2];CC(=CC[*:3])C[*:4];C=C(C)C(C[*:5])[*:6];C=CC(C)(C[*:7])[*:8];c1ccc(C(C[*:9])[*:10])cc1;2->1;2->3;4->3;4->5;6->5;6->7;8->7;8->9;10->9,415.2415094,0,0,0,0,1
2544,<polymer_spg>C(C[*:1])O[*:2];CC(=CC[*:3])C[*:4];CC(=CC[*:5])C[*:6];C=C(C)C(C[*:7])[*:8];C=CC(C)(C[*:9])[*:10];2->1;2->3;4->3;4->5;6->5;6->7;8->7;8->9;10->9,188.9531954,0,1,0,0,0
3813,<polymer_spg>CC(=CC[*:1])C[*:2];CC(=CC[*:3])C[*:4];C=C(C)C(C[*:5])[*:6];C=CC(C)(C[*:7])[*:8];C[Si](C)(O[*:9])[*:10];2->1;2->3;4->3;4->5;6->5;6->7;8->7;8->9;10->9,145.0590009,0,0,0,1,0
2486,<polymer_spg>CC(=CC[*:1])C[*:2];CC(=CC[*:3])C[*:4];C=C(C)C(C[*:5])[*:6];C=CC(C)(C[*:7])[*:8];c1ccc(C(C[*:9])[*:10])cc1;2->1;2->3;4->3;4->5;6->5;6->7;8->7;8->9;10->9,522.0568691,0,1,0,0,1
4693,<polymer_spg>C(C[*:1])O[*:2];CCC(C[*:3])[*:4];2->1;2->3;4->3,179.8023061,1,0,0,0,0
3455,<polymer_spg>CC(C(=O)O[*:1])[*:2];CC(=CC[*:3])C[*:4];CC(=CC[*:5])C[*:6];C=C(C)C(C[*:7])[*:8];C=CC(C)(C[*:9])[*:10];2->1;2->3;4->3;4->5;6->5;6->7;8->7;8->9;10->9,161.063145,1,0,0,0,0
4637,<polymer_spg>C(C[*:1])O[*:2];CCC(C[*:3])[*:4];2->1;2->3;4->3,187.0099942,0,1,0,0,1
3194,<polymer_spg>C(C[*:1])[*:2];CCC(C[*:3])[*:4];2->1;2->3;4->3,879.4115325,1,0,0,0,0
3339,<polymer_spg>C1CCC(C(C[*:1])[*:2])CC1;CC(CC[*:3])C[*:4];CC(C)C(C[*:5])[*:6];CCC(C)(C[*:7])[*:8];2->1;2->3;4->3;4->5;6->5;6->7;8->7,221.3164011,1,0,0,0,0
2779,<polymer_spg>C(C[*:1])[*:2];CCC(C[*:3])[*:4];2->1;2->3;4->3,1230.76965,0,0,1,0,0
1712,<polymer_spg>CC(C(=O)O[*:1])[*:2];CC(CC[*:3])C[*:4];CC(C)C(C[*:5])[*:6];CCC(C)(C[*:7])[*:8];2->1;2->3;4->3;4->5;6->5;6->7;8->7,83.21490203,1,0,0,0,0
1846,<polymer_spg>c1ccc(C(C[*:1])[*:2])cc1;c1ccc(C(C[*:3])[*:4])nc1;2->1;2->3;4->3,90.0841155,1,0,0,0,0
4373,<polymer_spg>CC(C[*:1])OC(=O)O[*:2];c1ccc(C(C[*:3])[*:4])cc1;2->1;2->3;4->3,151.41729,1,0,0,0,1
877,<polymer_spg>C1CCC(C(C[*:1])[*:2])CC1;C(C[*:3])[*:4];CCC(C[*:5])[*:6];2->1;2->3;4->3;4->5;6->5,137.5546113,1,0,0,0,0
195,<polymer_spg>C(C[*:1])O[*:2];CCC(CO[*:3])[*:4];2->1;2->3;4->3,151.3938666,1,0,0,0,0
1595,<polymer_spg>CC(=CC[*:1])C[*:2];CC(=CC[*:3])C[*:4];C=C(C)C(C[*:5])[*:6];C=CC(C)(C[*:7])[*:8];C(C[*:9])O[*:10];2->1;2->3;4->3;4->5;6->5;6->7;8->7;8->9;10->9,178.5676393,0,1,0,1,0
923,<polymer_spg>C1CCC(C(C[*:1])[*:2])CC1;C(C[*:3])[*:4];CCC(C[*:5])[*:6];2->1;2->3;4->3;4->5;6->5,169.9204022,1,0,0,0,0
3652,<polymer_spg>CC(CC[*:1])C[*:2];CC(C)C(C[*:3])[*:4];CCC(C)(C[*:5])[*:6];C[Si](C)(O[*:7])[*:8];2->1;2->3;4->3;4->5;6->5;6->7;8->7,87.15504341,1,0,0,0,0
3050,<polymer_spg>C(C[*:1])[*:2];CCC(C[*:3])[*:4];2->1;2->3;4->3,1026.040811,0,0,0,0,1
22,<polymer_spg>C1CCC(C(C[*:1])[*:2])CC1;C(C[*:3])[*:4];CCC(C[*:5])[*:6];2->1;2->3;4->3;4->5;6->5,161.8878504,1,0,0,0,1
2629,<polymer_spg>C(C[*:1])[*:2];CCC(C[*:3])[*:4];2->1;2->3;4->3,1230.76965,0,1,0,0,0
2665,<polymer_spg>C(C[*:1])[*:2];CCC(C[*:3])[*:4];2->1;2->3;4->3,1230.76965,0,1,0,0,0
4636,<polymer_spg>C(C[*:1])O[*:2];CCC(C[*:3])[*:4];2->1;2->3;4->3,187.0099942,0,1,0,0,1
2778,<polymer_spg>C(C[*:1])[*:2];CCC(C[*:3])[*:4];2->1;2->3;4->3,1230.76965,0,0,1,0,0
2248,<polymer_spg>CC(=CC[*:1])C[*:2];CC(=CC[*:3])C[*:4];C=C(C)C(C[*:5])[*:6];C=CC(C)(C[*:7])[*:8];c1ccc(C(C[*:9])[*:10])cc1;2->1;2->3;4->3;4->5;6->5;6->7;8->7;8->9;10->9,442.255365,1,0,0,0,0
1708,<polymer_spg>CC(C(=O)O[*:1])[*:2];CC(CC[*:3])C[*:4];CC(C)C(C[*:5])[*:6];CCC(C)(C[*:7])[*:8];2->1;2->3;4->3;4->5;6->5;6->7;8->7,83.21490203,1,0,0,0,0
4035,<polymer_spg>CC(C(=O)O[*:1])[*:2];CC(=CC[*:3])C[*:4];CC(=CC[*:5])C[*:6];C=C(C)C(C[*:7])[*:8];C=CC(C)(C[*:9])[*:10];2->1;2->3;4->3;4->5;6->5;6->7;8->7;8->9;10->9,65.85850477,0,1,0,0,0
4294,<polymer_spg>C1CCC(C(C[*:1])[*:2])CC1;CCC(C[*:3])[*:4];2->1;2->3;4->3,529.9629085,0,0,0,0,1
3071,<polymer_spg>C(C[*:1])[*:2];CCC(C[*:3])[*:4];2->1;2->3;4->3,916.6999721,0,0,0,1,0
2446,<polymer_spg>CC(=CC[*:1])C[*:2];CC(=CC[*:3])C[*:4];C=C(C)C(C[*:5])[*:6];C=CC(C)(C[*:7])[*:8];c1ccc(C(C[*:9])[*:10])cc1;2->1;2->3;4->3;4->5;6->5;6->7;8->7;8->9;10->9,522.0568691,0,0,0,1,0
1234,<polymer_spg>C(C[*:1])O[*:2];CCC(C[*:3])[*:4];2->1;2->3;4->3,73.33431662,1,0,0,0,0
1291,<polymer_spg>c1ccc(C(C[*:1])[*:2])nc1;c1cc(C(C[*:3])[*:4])ccn1;2->1;2->3;4->3,72.36727841,0,1,0,0,1
3210,<polymer_spg>C(C[*:1])[*:2];CCC(C[*:3])[*:4];2->1;2->3;4->3,879.4115325,1,0,0,0,0
4400,<polymer_spg>c1ccc(C(C[*:1])[*:2])cc1;CC(=CC[*:3])C[*:4];CC(=CC[*:5])C[*:6];C=C(C)C(C[*:7])[*:8];C=CC(C)(C[*:9])[*:10];2->1;2->3;4->3;4->5;6->5;6->7;8->7;8->9;10->9,240.6915033,1,0,0,0,0
3122,<polymer_spg>C(C[*:1])[*:2];CCC(C[*:3])[*:4];2->1;2->3;4->3,879.4115325,1,0,0,0,0
2833,<polymer_spg>C(C[*:1])[*:2];CCC(C[*:3])[*:4];2->1;2->3;4->3,1031.317583,0,1,0,0,0
4633,<polymer_spg>C(C[*:1])O[*:2];CCC(C[*:3])[*:4];2->1;2->3;4->3,187.0099942,0,1,0,0,0
4260,<polymer_spg>C1CCC(C(C[*:1])[*:2])CC1;CCC(C[*:3])[*:4];2->1;2->3;4->3,529.9629085,1,0,0,0,0
3285,<polymer_spg>C1CCC(C(C[*:1])[*:2])CC1;CCC(C[*:3])[*:4];2->1;2->3;4->3,727.1258903,1,0,0,0,0
304,<polymer_spg>c1ccc(C(C[*:1])[*:2])cc1;CC(=CC[*:3])C[*:4];CC(=CC[*:5])C[*:6];C=C(C)C(C[*:7])[*:8];C=CC(C)(C[*:9])[*:10];2->1;2->3;4->3;4->5;6->5;6->7;8->7;8->9;10->9,310.6245235,0,1,0,0,1
1148,<polymer_spg>C(C[*:1])[*:2];C(C[*:3])O[*:4];2->1;2->3;4->3,78.96559654,1,0,0,0,0
1908,<polymer_spg>c1ccc(C(C[*:1])[*:2])cc1;c1ccc(C(C[*:3])[*:4])nc1;2->1;2->3;4->3,107.6681209,1,0,0,0,0
3435,<polymer_spg>CC(C(=O)O[*:1])[*:2];CC(=CC[*:3])C[*:4];CC(=CC[*:5])C[*:6];C=C(C)C(C[*:7])[*:8];C=CC(C)(C[*:9])[*:10];2->1;2->3;4->3;4->5;6->5;6->7;8->7;8->9;10->9,161.063145,1,0,0,0,0
496,<polymer_spg>c1ccc(C(C[*:1])[*:2])cc1;c1ccc(C(C[*:3])[*:4])nc1;2->1;2->3;4->3,1137.117096,1,0,0,0,0
2470,<polymer_spg>CC(=CC[*:1])C[*:2];CC(=CC[*:3])C[*:4];C=C(C)C(C[*:5])[*:6];C=CC(C)(C[*:7])[*:8];c1ccc(C(C[*:9])[*:10])cc1;2->1;2->3;4->3;4->5;6->5;6->7;8->7;8->9;10->9,522.0568691,0,1,0,0,0
4466,<polymer_spg>CC(CC[*:1])C[*:2];CC(C)C(C[*:3])[*:4];CCC(C)(C[*:5])[*:6];CCC(C[*:7])[*:8];2->1;2->3;4->3;4->5;6->5;6->7;8->7,874.0840768,0,0,0,0,1
2673,<polymer_spg>C(C[*:1])[*:2];CCC(C[*:3])[*:4];2->1;2->3;4->3,1230.76965,0,1,0,0,0
1095,<polymer_spg>CCC(C[*:1])[*:2];C[Si](C)(O[*:3])[*:4];2->1;2->3;4->3,239.2465781,1,0,0,0,0
4247,<polymer_spg>C1CCC(C(C[*:1])[*:2])CC1;CCC(C[*:3])[*:4];2->1;2->3;4->3,529.9629085,1,0,0,0,0
1950,<polymer_spg>c1ccc(C(C[*:1])[*:2])cc1;c1ccc(C(C[*:3])[*:4])nc1;2->1;2->3;4->3,125.96428,1,0,0,0,0
2475,<polymer_spg>CC(=CC[*:1])C[*:2];CC(=CC[*:3])C[*:4];C=C(C)C(C[*:5])[*:6];C=CC(C)(C[*:7])[*:8];c1ccc(C(C[*:9])[*:10])cc1;2->1;2->3;4->3;4->5;6->5;6->7;8->7;8->9;10->9,522.0568691,0,1,0,0,0
772,<polymer_spg>c1ccc(C(C[*:1])[*:2])nc1;COCCOC(=O)C(C)(C[*:3])[*:4];2->1;2->3;4->3,456.2850876,0,0,0,0,1
3921,<polymer_spg>CC(CC[*:1])C[*:2];CC(C)C(C[*:3])[*:4];CCC(C)(C[*:5])[*:6];C[Si](C)(O[*:7])[*:8];2->1;2->3;4->3;4->5;6->5;6->7;8->7,145.2577824,1,0,0,0,0
3415,<polymer_spg>C1CCC(C(C[*:1])[*:2])CC1;C(C[*:3])[*:4];2->1;2->3;4->3,338.5777853,1,0,0,0,0
13,<polymer_spg>C1CCC(C(C[*:1])[*:2])CC1;C(C[*:3])[*:4];CCC(C[*:5])[*:6];2->1;2->3;4->3;4->5;6->5,110.5831189,1,0,0,0,1
3699,<polymer_spg>CC(CC[*:1])C[*:2];CC(C)C(C[*:3])[*:4];CCC(C)(C[*:5])[*:6];C[Si](C)(O[*:7])[*:8];2->1;2->3;4->3;4->5;6->5;6->7;8->7,87.15504341,1,0,0,0,0
2859,<polymer_spg>C(C[*:1])[*:2];CCC(C[*:3])[*:4];2->1;2->3;4->3,1031.317583,0,1,0,0,0
4308,<polymer_spg>C1CCC(C(C[*:1])[*:2])CC1;CCC(C[*:3])[*:4];2->1;2->3;4->3,529.9629085,0,0,0,0,1
3893,<polymer_spg>CC(CC[*:1])C[*:2];CC(C)C(C[*:3])[*:4];CCC(C)(C[*:5])[*:6];C[Si](C)(O[*:7])[*:8];2->1;2->3;4->3;4->5;6->5;6->7;8->7,145.2577824,1,0,0,0,0
2604,<polymer_spg>C(C[*:1])O[*:2];CC(=CC[*:3])C[*:4];CC(=CC[*:5])C[*:6];C=C(C)C(C[*:7])[*:8];C=CC(C)(C[*:9])[*:10];2->1;2->3;4->3;4->5;6->5;6->7;8->7;8->9;10->9,209.469614,1,0,0,0,0
4288,<polymer_spg>C1CCC(C(C[*:1])[*:2])CC1;CCC(C[*:3])[*:4];2->1;2->3;4->3,529.9629085,0,0,0,0,1
3554,<polymer_spg>CC(C(=O)O[*:1])[*:2];CC(=CC[*:3])C[*:4];CC(=CC[*:5])C[*:6];C=C(C)C(C[*:7])[*:8];C=CC(C)(C[*:9])[*:10];2->1;2->3;4->3;4->5;6->5;6->7;8->7;8->9;10->9,161.063145,1,0,0,0,0
359,<polymer_spg>C(C[*:1])O[*:2];CC(=CC[*:3])C[*:4];CC(=CC[*:5])C[*:6];C=C(C)C(C[*:7])[*:8];C=CC(C)(C[*:9])[*:10];2->1;2->3;4->3;4->5;6->5;6->7;8->7;8->9;10->9,167.7594946,1,0,0,0,0
979,<polymer_spg>CC(CC[*:1])C[*:2];CC(C)C(C[*:3])[*:4];CCC(C)(C[*:5])[*:6];C[Si](C)(O[*:7])[*:8];2->1;2->3;4->3;4->5;6->5;6->7;8->7,106.6411985,1,0,0,0,0
1386,<polymer_spg>c1ccc(C(C[*:1])[*:2])nc1;c1cc(C(C[*:3])[*:4])ccn1;2->1;2->3;4->3,29.12782956,0,0,0,0,1
1884,<polymer_spg>c1ccc(C(C[*:1])[*:2])cc1;c1ccc(C(C[*:3])[*:4])nc1;2->1;2->3;4->3,98.84599377,1,0,0,0,0
3895,<polymer_spg>CC(CC[*:1])C[*:2];CC(C)C(C[*:3])[*:4];CCC(C)(C[*:5])[*:6];C[Si](C)(O[*:7])[*:8];2->1;2->3;4->3;4->5;6->5;6->7;8->7,145.2577824,1,0,0,0,0
2798,<polymer_spg>C(C[*:1])[*:2];CCC(C[*:3])[*:4];2->1;2->3;4->3,1031.317583,0,1,0,0,0
1890,<polymer_spg>c1ccc(C(C[*:1])[*:2])cc1;c1ccc(C(C[*:3])[*:4])nc1;2->1;2->3;4->3,107.6681209,1,0,0,0,0
1979,<polymer_spg>c1ccc(C(C[*:1])[*:2])cc1;c1ccc(C(C[*:3])[*:4])nc1;2->1;2->3;4->3,144.1976245,1,0,0,0,0
812,<polymer_spg>c1ccc(C(C[*:1])[*:2])cc1;Oc1ccc(C(C[*:3])[*:4])cc1O;2->1;2->3;4->3,37.92565489,0,1,0,0,0
1192,<polymer_spg>C(C[*:1])O[*:2];CC(CC[*:3])C[*:4];CC(C)C(C[*:5])[*:6];CCC(C)(C[*:7])[*:8];2->1;2->3;4->3;4->5;6->5;6->7;8->7,57.37843733,1,0,0,0,1
1256,<polymer_spg>c1ccc(C(C[*:1])[*:2])nc1;c1cc(C(C[*:3])[*:4])ccn1;2->1;2->3;4->3,47.5556401,1,0,0,0,0
1080,<polymer_spg>CCC(C[*:1])[*:2];C[Si](C)(O[*:3])[*:4];2->1;2->3;4->3,239.2465781,1,0,0,0,0
4559,<polymer_spg>C(C[*:1])O[*:2];CCC(C[*:3])[*:4];2->1;2->3;4->3,187.0099942,0,0,0,1,0
3939,<polymer_spg>CC(CC[*:1])C[*:2];CC(C)C(C[*:3])[*:4];CCC(C)(C[*:5])[*:6];C[Si](C)(O[*:7])[*:8];2->1;2->3;4->3;4->5;6->5;6->7;8->7,145.2577824,1,0,0,0,0
1671,<polymer_spg>CC(=CC[*:1])C[*:2];CC(=CC[*:3])C[*:4];C=C(C)C(C[*:5])[*:6];C=CC(C)(C[*:7])[*:8];C(C[*:9])O[*:10];2->1;2->3;4->3;4->5;6->5;6->7;8->7;8->9;10->9,178.5676393,0,0,0,1,0
4541,<polymer_spg>C(C[*:1])O[*:2];CCC(C[*:3])[*:4];2->1;2->3;4->3,187.0099942,1,0,0,0,0
4292,<polymer_spg>C1CCC(C(C[*:1])[*:2])CC1;CCC(C[*:3])[*:4];2->1;2->3;4->3,529.9629085,0,0,0,0,1
156,<polymer_spg>C(C[*:1])[*:2];CC(CC[*:3])C[*:4];CC(C)C(C[*:5])[*:6];CCC(C)(C[*:7])[*:8];2->1;2->3;4->3;4->5;6->5;6->7;8->7,2958.974314,1,0,0,0,1
2108,<polymer_spg>CC(=CC[*:1])C[*:2];CC(=CC[*:3])C[*:4];C=C(C)C(C[*:5])[*:6];C=CC(C)(C[*:7])[*:8];c1ccc(C(C[*:9])[*:10])cc1;2->1;2->3;4->3;4->5;6->5;6->7;8->7;8->9;10->9,359.430124,1,0,0,0,1
2464,<polymer_spg>CC(=CC[*:1])C[*:2];CC(=CC[*:3])C[*:4];C=C(C)C(C[*:5])[*:6];C=CC(C)(C[*:7])[*:8];c1ccc(C(C[*:9])[*:10])cc1;2->1;2->3;4->3;4->5;6->5;6->7;8->7;8->9;10->9,522.0568691,0,1,0,0,0
3256,<polymer_spg>C(C[*:1])[*:2];CCC(C[*:3])[*:4];2->1;2->3;4->3,879.4115325,1,0,0,0,1
