smiles,y,CANONICAL_SMILES,MOLECULAR_FORMULA,IUPAC_NAME,INCHI,SELFIES
CNC(=O)C[C@H](Nc1ncc(Cl)c(Nc2cc([nH]n2)C3CC3)n1)c4ccc(F)cc4,0.0282023101275311,<smiles>CNC(=O)CC(Nc1ncc(Cl)c(Nc2cc(C3CC3)[nH]n2)n1)c1ccc(F)cc1,<formula>C20H21ClFN7O,<iupac>3-[[5-chloro-4-[(5-cyclopropyl-1H-pyrazol-3-yl)amino]pyrimidin-2-yl]amino]-3-(4-fluorophenyl)-N-methylpropanamide,"<inchi>InChI=1S/C20H21ClFN7O/c1-23-18(30)9-15(11-4-6-13(22)7-5-11)25-20-24-10-14(21)19(27-20)26-17-8-16(28-29-17)12-2-3-12/h4-8,10,12,15H,2-3,9H2,1H3,(H,23,30)(H3,24,25,26,27,28,29)",<selfies>[C][N][C][=Branch1][C][=O][C][C][Branch2][Ring1][=C][N][C][=N][C][=C][Branch1][C][Cl][C][Branch1][S][N][C][C][=C][Branch1][=Branch1][C][C][C][Ring1][Ring1][NH1][N][=Ring1][Branch2][=N][Ring1][S][C][=C][C][=C][Branch1][C][F][C][=C][Ring1][#Branch1]
C(Oc1ccccc1)C2CNCCO2,-1.6694617699876564,<smiles>c1ccc(OCC2CNCCO2)cc1,<formula>C11H15NO2,<iupac>2-(phenoxymethyl)morpholine,"<inchi>InChI=1S/C11H15NO2/c1-2-4-10(5-3-1)14-9-11-8-12-6-7-13-11/h1-5,11-12H,6-9H2",<selfies>[C][=C][C][=C][Branch1][O][O][C][C][C][N][C][C][O][Ring1][=Branch1][C][=C][Ring1][=C]
COC1=CC=C2C(=CC1=O)[C@H](CCc3cc(OC)c(OC)c(OC)c23)NC(=O)C,-1.1509633809869588,<smiles>COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,<formula>C22H25NO6,"<iupac>N-(1,2,3,10-tetramethoxy-9-oxo-6,7-dihydro-5H-benzo[a]heptalen-7-yl)acetamide","<inchi>InChI=1S/C22H25NO6/c1-12(24)23-16-8-6-13-10-19(27-3)21(28-4)22(29-5)20(13)14-7-9-18(26-2)17(25)11-15(14)16/h7,9-11,16H,6,8H2,1-5H3,(H,23,24)",<selfies>[C][O][C][=C][C][=C][Branch1][O][C][Branch1][Ring1][O][C][=C][Ring1][Branch2][O][C][C][=C][C][=C][Branch1][Ring1][O][C][C][=Branch1][C][=O][C][=C][Ring1][#Branch2][C][Branch1][#Branch1][N][C][Branch1][C][C][=O][C][C][Ring2][Ring1][=Branch2]
Nc1n[nH]cc1c2cc(ccc2Oc3cc(F)c(cc3Cl)S(=O)(=O)Nc4cscn4)C(F)(F)F,0.379443154289294,<smiles>Nc1n[nH]cc1-c1cc(C(F)(F)F)ccc1Oc1cc(F)c(S(=O)(=O)Nc2cscn2)cc1Cl,<formula>C19H12ClF4N5O3S2,"<iupac>4-[2-(5-amino-1H-pyrazol-4-yl)-4-(trifluoromethyl)phenoxy]-5-chloro-2-fluoro-N-(1,3-thiazol-4-yl)benzenesulfonamide","<inchi>InChI=1S/C19H12ClF4N5O3S2/c20-12-4-16(34(30,31)29-17-7-33-8-26-17)13(21)5-15(12)32-14-2-1-9(19(22,23)24)3-10(14)11-6-27-28-18(11)25/h1-8,29H,(H3,25,27,28)",<selfies>[N][C][=N][NH1][C][=C][Ring1][Branch1][C][=C][C][Branch1][=Branch2][C][Branch1][C][F][Branch1][C][F][F][=C][C][=C][Ring1][#Branch2][O][C][=C][C][Branch1][C][F][=C][Branch1][S][S][=Branch1][C][=O][=Branch1][C][=O][N][C][=C][S][C][=N][Ring1][Branch1][C][=C][Ring1][S][Cl]
Cc1ccccc1c2c(C(=O)O)n(CCCOc3cccc4ccccc34)c5ccccc25,1.4164399322906895,<smiles>Cc1ccccc1-c1c(C(=O)O)n(CCCOc2cccc3ccccc23)c2ccccc12,<formula>C29H25NO3,<iupac>3-(2-methylphenyl)-1-(3-naphthalen-1-yloxypropyl)indole-2-carboxylic acid,"<inchi>InChI=1S/C29H25NO3/c1-20-10-2-4-13-22(20)27-24-15-6-7-16-25(24)30(28(27)29(31)32)18-9-19-33-26-17-8-12-21-11-3-5-14-23(21)26/h2-8,10-17H,9,18-19H2,1H3,(H,31,32)",<selfies>[C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][Branch1][=Branch1][C][=Branch1][C][=O][O][N][Branch2][Ring1][Ring1][C][C][C][O][C][=C][C][=C][C][=C][C][=C][C][=C][Ring1][#Branch2][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring2][Ring1][#Branch2][Ring1][=Branch1]
CCOc1ccc(cc1)N2C(=O)c3ccccc3N=C2[C@@H](C)N(Cc4cccnc4)C(=O)Cc5ccc(cc5)C(F)(F)F,1.717503513000772,<smiles>CCOc1ccc(-n2c(C(C)N(Cc3cccnc3)C(=O)Cc3ccc(C(F)(F)F)cc3)nc3ccccc3c2=O)cc1,<formula>C33H29F3N4O3,<iupac>N-[1-[3-(4-ethoxyphenyl)-4-oxoquinazolin-2-yl]ethyl]-N-(pyridin-3-ylmethyl)-2-[4-(trifluoromethyl)phenyl]acetamide,"<inchi>InChI=1S/C33H29F3N4O3/c1-3-43-27-16-14-26(15-17-27)40-31(38-29-9-5-4-8-28(29)32(40)42)22(2)39(21-24-7-6-18-37-20-24)30(41)19-23-10-12-25(13-11-23)33(34,35)36/h4-18,20,22H,3,19,21H2,1-2H3",<selfies>[C][C][O][C][=C][C][=C][Branch2][Branch1][O][N][C][Branch2][Ring2][Branch2][C][Branch1][C][C][N][Branch1][#Branch2][C][C][=C][C][=C][N][=C][Ring1][=Branch1][C][=Branch1][C][=O][C][C][=C][C][=C][Branch1][=Branch2][C][Branch1][C][F][Branch1][C][F][F][C][=C][Ring1][#Branch2][=N][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring2][Ring1][P][=O][C][=C][Ring2][Ring2][Branch2]
CC(=O)Nc1ccc2c(c1)c(cn2CCO)c3cc(NC4CC4)n5ncc(C#N)c5n3,0.4296204177409745,<smiles>CC(=O)Nc1ccc2c(c1)c(-c1cc(NC3CC3)n3ncc(C#N)c3n1)cn2CCO,<formula>C22H21N7O2,"<iupac>N-[3-[3-cyano-7-(cyclopropylamino)pyrazolo[1,5-a]pyrimidin-5-yl]-1-(2-hydroxyethyl)indol-5-yl]acetamide","<inchi>InChI=1S/C22H21N7O2/c1-13(31)25-16-4-5-20-17(8-16)18(12-28(20)6-7-30)19-9-21(26-15-2-3-15)29-22(27-19)14(10-23)11-24-29/h4-5,8-9,11-12,15,26,30H,2-3,6-7H2,1H3,(H,25,31)",<selfies>[C][C][=Branch1][C][=O][N][C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][Branch2][Ring1][#Branch2][C][C][=C][Branch1][#Branch1][N][C][C][C][Ring1][Ring1][N][N][=C][C][Branch1][Ring1][C][#N][=C][Ring1][#Branch1][N][=Ring1][#C][=C][N][Ring2][Ring1][Branch1][C][C][O]
CCNC(=O)c1cc2c(c(cnc2[nH]1)c3cncc(c3)C(=O)O)n4ccc(n4)C(F)(F)F,-2.664644161779318,<smiles>CCNC(=O)c1cc2c(-n3ccc(C(F)(F)F)n3)c(-c3cncc(C(=O)O)c3)cnc2[nH]1,<formula>C20H15F3N6O3,"<iupac>5-[2-(ethylcarbamoyl)-4-[3-(trifluoromethyl)pyrazol-1-yl]-1H-pyrrolo[2,3-b]pyridin-5-yl]pyridine-3-carboxylic acid","<inchi>InChI=1S/C20H15F3N6O3/c1-2-25-18(30)14-6-12-16(29-4-3-15(28-29)20(21,22)23)13(9-26-17(12)27-14)10-5-11(19(31)32)8-24-7-10/h3-9H,2H2,1H3,(H,25,30)(H,26,27)(H,31,32)",<selfies>[C][C][N][C][=Branch1][C][=O][C][=C][C][=C][Branch2][Ring1][C][N][C][=C][C][Branch1][=Branch2][C][Branch1][C][F][Branch1][C][F][F][=N][Ring1][=Branch2][C][Branch1][S][C][=C][N][=C][C][Branch1][=Branch1][C][=Branch1][C][=O][O][=C][Ring1][=Branch2][=C][N][=C][Ring2][Ring1][Branch2][NH1][Ring2][Ring1][O]
COc1cc(OC)c(cc1NC(=O)CCC(=O)O)S(=O)(=O)NCc2ccccc2N3CCCCC3,-2.4388464762467565,<smiles>COc1cc(OC)c(S(=O)(=O)NCc2ccccc2N2CCCCC2)cc1NC(=O)CCC(=O)O,<formula>C24H31N3O7S,"<iupac>4-[2,4-dimethoxy-5-[(2-piperidin-1-ylphenyl)methylsulfamoyl]anilino]-4-oxobutanoic acid","<inchi>InChI=1S/C24H31N3O7S/c1-33-20-15-21(34-2)22(14-18(20)26-23(28)10-11-24(29)30)35(31,32)25-16-17-8-4-5-9-19(17)27-12-6-3-7-13-27/h4-5,8-9,14-15,25H,3,6-7,10-13,16H2,1-2H3,(H,26,28)(H,29,30)",<selfies>[C][O][C][=C][C][Branch1][Ring1][O][C][=C][Branch2][Ring1][#Branch2][S][=Branch1][C][=O][=Branch1][C][=O][N][C][C][=C][C][=C][C][=C][Ring1][=Branch1][N][C][C][C][C][C][Ring1][=Branch1][C][=C][Ring2][Ring1][=Branch2][N][C][=Branch1][C][=O][C][C][C][=Branch1][C][=O][O]
O=C(NC1(CC1)C#N)[C@@H]2CCCC[C@H]2C(=O)N3CCN(CC3)c4nccs4,-0.7495452733735153,<smiles>N#CC1(NC(=O)C2CCCCC2C(=O)N2CCN(c3nccs3)CC2)CC1,<formula>C19H25N5O2S,"<iupac>N-(1-cyanocyclopropyl)-2-[4-(1,3-thiazol-2-yl)piperazine-1-carbonyl]cyclohexane-1-carboxamide","<inchi>InChI=1S/C19H25N5O2S/c20-13-19(5-6-19)22-16(25)14-3-1-2-4-15(14)17(26)23-8-10-24(11-9-23)18-21-7-12-27-18/h7,12,14-15H,1-6,8-11H2,(H,22,25)",<selfies>[N][#C][C][Branch2][Ring2][Ring1][N][C][=Branch1][C][=O][C][C][C][C][C][C][Ring1][=Branch1][C][=Branch1][C][=O][N][C][C][N][Branch1][Branch2][C][=N][C][=C][S][Ring1][Branch1][C][C][Ring1][O][C][C][Ring2][Ring1][=Branch2]
CC(=O)NC[C@H]1CN(C(=O)O1)c2ccc(N3CCN(CC3)c4ccc(cn4)C#N)c(F)c2,-0.1808696209211373,<smiles>CC(=O)NCC1CN(c2ccc(N3CCN(c4ccc(C#N)cn4)CC3)c(F)c2)C(=O)O1,<formula>C22H23FN6O3,"<iupac>N-[[3-[4-[4-(5-cyanopyridin-2-yl)piperazin-1-yl]-3-fluorophenyl]-2-oxo-1,3-oxazolidin-5-yl]methyl]acetamide","<inchi>InChI=1S/C22H23FN6O3/c1-15(30)25-13-18-14-29(22(31)32-18)17-3-4-20(19(23)10-17)27-6-8-28(9-7-27)21-5-2-16(11-24)12-26-21/h2-5,10,12,18H,6-9,13-14H2,1H3,(H,25,30)",<selfies>[C][C][=Branch1][C][=O][N][C][C][C][N][Branch2][Ring2][=Branch1][C][=C][C][=C][Branch2][Ring1][#Branch1][N][C][C][N][Branch1][=N][C][=C][C][=C][Branch1][Ring1][C][#N][C][=N][Ring1][Branch2][C][C][Ring1][=C][C][Branch1][C][F][=C][Ring2][Ring1][Branch1][C][=Branch1][C][=O][O][Ring2][Ring1][O]
[O-]c1c2c(nn1c3ccc(Cl)cc3)c4ccccc4c[n+]2Cc5ccccc5,1.9265754440494405,<smiles>[O-]c1c2c(nn1-c1ccc(Cl)cc1)c1ccccc1c[n+]2Cc1ccccc1,<formula>C23H16ClN3O,"<iupac>4-benzyl-2-(4-chlorophenyl)pyrazolo[4,3-c]isoquinolin-4-ium-3-olate","<inchi>InChI=1S/C23H16ClN3O/c24-18-10-12-19(13-11-18)27-23(28)22-21(25-27)20-9-5-4-8-17(20)15-26(22)14-16-6-2-1-3-7-16/h1-13,15H,14H2",<selfies>[O-1][C][=C][C][=Branch1][S][=N][N][Ring1][Branch1][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=N+1][Ring2][Ring1][Ring1][C][C][=C][C][=C][C][=C][Ring1][=Branch1]
CC(C)CN1C(=O)N(C)C(=O)c2c(SC3CCCC3)c(Cc4ccccc4C(F)(F)F)sc12,1.684052004032985,<smiles>CC(C)Cn1c(=O)n(C)c(=O)c2c(SC3CCCC3)c(Cc3ccccc3C(F)(F)F)sc21,<formula>C24H27F3N2O2S2,"<iupac>5-cyclopentylsulfanyl-3-methyl-1-(2-methylpropyl)-6-[[2-(trifluoromethyl)phenyl]methyl]thieno[2,3-d]pyrimidine-2,4-dione","<inchi>InChI=1S/C24H27F3N2O2S2/c1-14(2)13-29-22-19(21(30)28(3)23(29)31)20(32-16-9-5-6-10-16)18(33-22)12-15-8-4-7-11-17(15)24(25,26)27/h4,7-8,11,14,16H,5-6,9-10,12-13H2,1-3H3",<selfies>[C][C][Branch1][C][C][C][N][C][=Branch1][C][=O][N][Branch1][C][C][C][=Branch1][C][=O][C][C][Branch1][=Branch2][S][C][C][C][C][C][Ring1][Branch1][=C][Branch2][Ring1][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Branch1][C][F][Branch1][C][F][F][S][C][=Ring2][Ring1][=Branch1][Ring2][Ring1][=N]
CNCc1ccc(cc1)c2[nH]c3cc(F)cc4C(=O)NCCc2c34,-0.858262677518823,<smiles>CNCc1ccc(-c2[nH]c3cc(F)cc4c3c2CCNC4=O)cc1,<formula>C19H18FN3O,"<iupac>6-fluoro-2-[4-(methylaminomethyl)phenyl]-3,10-diazatricyclo[6.4.1.04,13]trideca-1,4,6,8(13)-tetraen-9-one","<inchi>InChI=1S/C19H18FN3O/c1-21-10-11-2-4-12(5-3-11)18-14-6-7-22-19(24)15-8-13(20)9-16(23-18)17(14)15/h2-5,8-9,21,23H,6-7,10H2,1H3,(H,22,24)",<selfies>[C][N][C][C][=C][C][=C][Branch2][Ring1][Branch2][C][NH1][C][=C][C][Branch1][C][F][=C][C][=C][Ring1][#Branch1][C][=Ring1][#Branch2][C][C][N][C][Ring1][#Branch1][=O][C][=C][Ring2][Ring1][Branch1]
Oc1cc(ccc1NC(=O)Nc2ccccc2Br)[N+](=O)[O-],1.4248028095326362,<smiles>O=C(Nc1ccc([N+](=O)[O-])cc1O)Nc1ccccc1Br,<formula>C13H10BrN3O4,<iupac>1-(2-bromophenyl)-3-(2-hydroxy-4-nitrophenyl)urea,"<inchi>InChI=1S/C13H10BrN3O4/c14-9-3-1-2-4-10(9)15-13(19)16-11-6-5-8(17(20)21)7-12(11)18/h1-7,18H,(H2,15,16,19)",<selfies>[O][=C][Branch2][Ring1][C][N][C][=C][C][=C][Branch1][=Branch1][N+1][=Branch1][C][=O][O-1][C][=C][Ring1][=Branch2][O][N][C][=C][C][=C][C][=C][Ring1][=Branch1][Br]
COc1cc(ccc1Nc2ncc(Cl)c(n2)c3cnc4c(CO)cccn34)N5CCN(CC5)C(=O)C,0.7557726301768973,<smiles>COc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3c(CO)cccn23)n1,<formula>C25H26ClN7O3,"<iupac>1-[4-[4-[[5-chloro-4-[8-(hydroxymethyl)imidazo[1,2-a]pyridin-3-yl]pyrimidin-2-yl]amino]-3-methoxyphenyl]piperazin-1-yl]ethanone","<inchi>InChI=1S/C25H26ClN7O3/c1-16(35)31-8-10-32(11-9-31)18-5-6-20(22(12-18)36-2)29-25-28-13-19(26)23(30-25)21-14-27-24-17(15-34)4-3-7-33(21)24/h3-7,12-14,34H,8-11,15H2,1-2H3,(H,28,29,30)",<selfies>[C][O][C][=C][C][Branch1][S][N][C][C][N][Branch1][=Branch1][C][Branch1][C][C][=O][C][C][Ring1][=Branch2][=C][C][=C][Ring1][#C][N][C][=N][C][=C][Branch1][C][Cl][C][Branch2][Ring1][C][C][=C][N][=C][C][Branch1][Ring1][C][O][=C][C][=C][N][Ring1][O][Ring1][Branch2][=N][Ring2][Ring1][C]
CN(C)c1ccc(cc1)S(=O)(=O)NC(=O)N2CCC(CC2)N3CCC(CC3)Oc4ccc(Cl)c(C)c4Cl,-0.1641438664372438,<smiles>Cc1c(Cl)ccc(OC2CCN(C3CCN(C(=O)NS(=O)(=O)c4ccc(N(C)C)cc4)CC3)CC2)c1Cl,<formula>C26H34Cl2N4O4S,"<iupac>4-[4-(2,4-dichloro-3-methylphenoxy)piperidin-1-yl]-N-[4-(dimethylamino)phenyl]sulfonylpiperidine-1-carboxamide","<inchi>InChI=1S/C26H34Cl2N4O4S/c1-18-23(27)8-9-24(25(18)28)36-21-12-16-31(17-13-21)20-10-14-32(15-11-20)26(33)29-37(34,35)22-6-4-19(5-7-22)30(2)3/h4-9,20-21H,10-17H2,1-3H3,(H,29,33)",<selfies>[C][C][=C][Branch1][C][Cl][C][=C][C][Branch2][Branch1][Branch1][O][C][C][C][N][Branch2][Ring2][Branch2][C][C][C][N][Branch2][Ring1][N][C][=Branch1][C][=O][N][S][=Branch1][C][=O][=Branch1][C][=O][C][=C][C][=C][Branch1][=Branch1][N][Branch1][C][C][C][C][=C][Ring1][=Branch2][C][C][Ring2][Ring1][Branch1][C][C][Ring2][Ring1][O][=C][Ring2][Ring2][Ring1][Cl]
CC(C)C[C@H](CO)Nc1nc(SCc2ccncc2)nc3nc(N)sc13,0.5885150853379624,<smiles>CC(C)CC(CO)Nc1nc(SCc2ccncc2)nc2nc(N)sc12,<formula>C17H22N6OS2,"<iupac>2-[[2-amino-5-(pyridin-4-ylmethylsulfanyl)-[1,3]thiazolo[4,5-d]pyrimidin-7-yl]amino]-4-methylpentan-1-ol","<inchi>InChI=1S/C17H22N6OS2/c1-10(2)7-12(8-24)20-14-13-15(21-16(18)26-13)23-17(22-14)25-9-11-3-5-19-6-4-11/h3-6,10,12,24H,7-9H2,1-2H3,(H3,18,20,21,22,23)",<selfies>[C][C][Branch1][C][C][C][C][Branch1][Ring1][C][O][N][C][=N][C][Branch1][O][S][C][C][=C][C][=N][C][=C][Ring1][=Branch1][=N][C][N][=C][Branch1][C][N][S][C][Ring2][Ring1][C][=Ring1][=Branch1]
COc1ccc(C)c(c1)N(C)c2ccnc(Nc3cc(cc(c3)N4CCOCC4)N5CCOCC5)n2,0.8226756481124713,<smiles>COc1ccc(C)c(N(C)c2ccnc(Nc3cc(N4CCOCC4)cc(N4CCOCC4)c3)n2)c1,<formula>C27H34N6O3,"<iupac>2-N-(3,5-dimorpholin-4-ylphenyl)-4-N-(5-methoxy-2-methylphenyl)-4-N-methylpyrimidine-2,4-diamine","<inchi>InChI=1S/C27H34N6O3/c1-20-4-5-24(34-3)19-25(20)31(2)26-6-7-28-27(30-26)29-21-16-22(32-8-12-35-13-9-32)18-23(17-21)33-10-14-36-15-11-33/h4-7,16-19H,8-15H2,1-3H3,(H,28,29,30)",<selfies>[C][O][C][=C][C][=C][Branch1][C][C][C][Branch2][Ring2][#C][N][Branch1][C][C][C][=C][C][=N][C][Branch2][Ring1][#C][N][C][=C][C][Branch1][=Branch2][N][C][C][O][C][C][Ring1][=Branch1][=C][C][Branch1][=Branch2][N][C][C][O][C][C][Ring1][=Branch1][=C][Ring2][Ring1][C][=N][Ring2][Ring1][=Branch2][=C][Ring2][Ring2][C]
CN1CCNc2nc(CCOc3ccc(C[C@H](NC(=O)c4c(Cl)cccc4Cl)C(=O)O)cc3)ccc12,-1.778179174132964,<smiles>CN1CCNc2nc(CCOc3ccc(CC(NC(=O)c4c(Cl)cccc4Cl)C(=O)O)cc3)ccc21,<formula>C26H26Cl2N4O4,"<iupac>2-[(2,6-dichlorobenzoyl)amino]-3-[4-[2-(1-methyl-3,4-dihydro-2H-pyrido[2,3-b]pyrazin-6-yl)ethoxy]phenyl]propanoic acid","<inchi>InChI=1S/C26H26Cl2N4O4/c1-32-13-12-29-24-22(32)10-7-17(30-24)11-14-36-18-8-5-16(6-9-18)15-21(26(34)35)31-25(33)23-19(27)3-2-4-20(23)28/h2-10,21H,11-15H2,1H3,(H,29,30)(H,31,33)(H,34,35)",<selfies>[C][N][C][C][N][C][=N][C][Branch2][Ring2][O][C][C][O][C][=C][C][=C][Branch2][Ring1][N][C][C][Branch2][Ring1][C][N][C][=Branch1][C][=O][C][=C][Branch1][C][Cl][C][=C][C][=C][Ring1][#Branch1][Cl][C][=Branch1][C][=O][O][C][=C][Ring2][Ring1][=Branch1][=C][C][=C][Ring2][Ring1][#C][Ring2][Ring2][Ring1]
CC1=CN(Cc2ccccc2)C(=O)NC1=O,-0.8415369230349296,<smiles>Cc1cn(Cc2ccccc2)c(=O)[nH]c1=O,<formula>C12H12N2O2,"<iupac>1-benzyl-5-methylpyrimidine-2,4-dione","<inchi>InChI=1S/C12H12N2O2/c1-9-7-14(12(16)13-11(9)15)8-10-5-3-2-4-6-10/h2-7H,8H2,1H3,(H,13,15,16)",<selfies>[C][C][=C][N][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][NH1][C][Ring1][=C][=O]
COc1ccc(cc1)S(=O)(=O)NC(=O)N2CCC(CC2)N3CCC(CC3)Oc4ccc(Cl)c(Cl)c4,-0.6742793781959948,<smiles>COc1ccc(S(=O)(=O)NC(=O)N2CCC(N3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1,<formula>C24H29Cl2N3O5S,"<iupac>4-[4-(3,4-dichlorophenoxy)piperidin-1-yl]-N-(4-methoxyphenyl)sulfonylpiperidine-1-carboxamide","<inchi>InChI=1S/C24H29Cl2N3O5S/c1-33-18-2-5-21(6-3-18)35(31,32)27-24(30)29-12-8-17(9-13-29)28-14-10-19(11-15-28)34-20-4-7-22(25)23(26)16-20/h2-7,16-17,19H,8-15H2,1H3,(H,27,30)",<selfies>[C][O][C][=C][C][=C][Branch2][Branch1][C][S][=Branch1][C][=O][=Branch1][C][=O][N][C][=Branch1][C][=O][N][C][C][C][Branch2][Ring1][#Branch2][N][C][C][C][Branch1][S][O][C][=C][C][=C][Branch1][C][Cl][C][Branch1][C][Cl][=C][Ring1][Branch2][C][C][Ring1][#C][C][C][Ring2][Ring1][Branch1][C][=C][Ring2][Ring1][P]
COC1(CCOCC1)c2ccc(NC(=O)C3=CC(=O)c4cc(F)cc(c4O3)c5c(C)nn(C)c5C)cn2,0.6554181032735363,<smiles>COC1(c2ccc(NC(=O)c3cc(=O)c4cc(F)cc(-c5c(C)nn(C)c5C)c4o3)cn2)CCOCC1,<formula>C27H27FN4O5,"<iupac>6-fluoro-N-[6-(4-methoxyoxan-4-yl)pyridin-3-yl]-4-oxo-8-(1,3,5-trimethylpyrazol-4-yl)chromene-2-carboxamide","<inchi>InChI=1S/C27H27FN4O5/c1-15-24(16(2)32(3)31-15)20-12-17(28)11-19-21(33)13-22(37-25(19)20)26(34)30-18-5-6-23(29-14-18)27(35-4)7-9-36-10-8-27/h5-6,11-14H,7-10H2,1-4H3,(H,30,34)",<selfies>[C][O][C][Branch2][Branch1][#Branch1][C][=C][C][=C][Branch2][Ring2][O][N][C][=Branch1][C][=O][C][=C][C][=Branch1][C][=O][C][=C][C][Branch1][C][F][=C][C][Branch1][#C][C][C][Branch1][C][C][=N][N][Branch1][C][C][C][=Ring1][#Branch1][C][=C][Ring1][#C][O][Ring2][Ring1][Ring2][C][=N][Ring2][Ring1][=N][C][C][O][C][C][Ring2][Ring2][Ring1]
OC(=O)c1cc2cc(OCc3ccccc3)ccc2[nH]1,-1.5022042251487218,<smiles>O=C(O)c1cc2cc(OCc3ccccc3)ccc2[nH]1,<formula>C16H13NO3,<iupac>5-phenylmethoxy-1H-indole-2-carboxylic acid,"<inchi>InChI=1S/C16H13NO3/c18-16(19)15-9-12-8-13(6-7-14(12)17-15)20-10-11-4-2-1-3-5-11/h1-9,17H,10H2,(H,18,19)",<selfies>[O][=C][Branch1][C][O][C][=C][C][=C][C][Branch1][O][O][C][C][=C][C][=C][C][=C][Ring1][=Branch1][=C][C][=C][Ring1][=C][NH1][Ring1][P]
NC1(CCC1)c2ccc(cc2)c3ncc4ncccc4c3c5ccccc5,-0.1641438664372438,<smiles>NC1(c2ccc(-c3ncc4ncccc4c3-c3ccccc3)cc2)CCC1,<formula>C24H21N3,"<iupac>1-[4-(5-phenyl-1,7-naphthyridin-6-yl)phenyl]cyclobutan-1-amine","<inchi>InChI=1S/C24H21N3/c25-24(13-5-14-24)19-11-9-18(10-12-19)23-22(17-6-2-1-3-7-17)20-8-4-15-26-21(20)16-27-23/h1-4,6-12,15-16H,5,13-14,25H2",<selfies>[N][C][Branch2][Ring2][Ring1][C][=C][C][=C][Branch2][Ring1][#Branch1][C][=N][C][=C][N][=C][C][=C][C][Ring1][=Branch1][=C][Ring1][#Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][Ring2][Ring1][=Branch1][C][C][C][Ring2][Ring1][#Branch2]
C[C@H]1COCCN1c2nc(N3CCOC[C@@H]3C)c4ccc(nc4n2)c5cccc(c5)C(=O)NCCO,0.2456371184181464,<smiles>CC1COCCN1c1nc(N2CCOCC2C)c2ccc(-c3cccc(C(=O)NCCO)c3)nc2n1,<formula>C26H32N6O4,"<iupac>3-[2,4-bis(3-methylmorpholin-4-yl)pyrido[2,3-d]pyrimidin-7-yl]-N-(2-hydroxyethyl)benzamide","<inchi>InChI=1S/C26H32N6O4/c1-17-15-35-12-9-31(17)24-21-6-7-22(19-4-3-5-20(14-19)25(34)27-8-11-33)28-23(21)29-26(30-24)32-10-13-36-16-18(32)2/h3-7,14,17-18,33H,8-13,15-16H2,1-2H3,(H,27,34)",<selfies>[C][C][C][O][C][C][N][Ring1][=Branch1][C][=N][C][Branch1][#Branch2][N][C][C][O][C][C][Ring1][=Branch1][C][=C][C][=C][C][Branch2][Ring1][Ring1][C][=C][C][=C][C][Branch1][=Branch2][C][=Branch1][C][=O][N][C][C][O][=C][Ring1][N][=N][C][Ring2][Ring1][C][=N][Ring2][Ring1][=N]
CN1CC=CCC(C1)c2ccc(Cl)c(Cl)c2,0.9397559294997252,<smiles>CN1CC=CCC(c2ccc(Cl)c(Cl)c2)C1,<formula>C13H15Cl2N,"<iupac>3-(3,4-dichlorophenyl)-1-methyl-2,3,4,7-tetrahydroazepine","<inchi>InChI=1S/C13H15Cl2N/c1-16-7-3-2-4-11(9-16)10-5-6-12(14)13(15)8-10/h2-3,5-6,8,11H,4,7,9H2,1H3",<selfies>[C][N][C][C][=C][C][C][Branch1][#C][C][=C][C][=C][Branch1][C][Cl][C][Branch1][C][Cl][=C][Ring1][Branch2][C][Ring1][#C]
CNS(=O)(=O)c1ccc(Nc2nccc(n2)c3cnc4cccnn34)cc1,0.504886312918495,<smiles>CNS(=O)(=O)c1ccc(Nc2nccc(-c3cnc4cccnn34)n2)cc1,<formula>C17H15N7O2S,"<iupac>4-[(4-imidazo[1,2-b]pyridazin-3-ylpyrimidin-2-yl)amino]-N-methylbenzenesulfonamide","<inchi>InChI=1S/C17H15N7O2S/c1-18-27(25,26)13-6-4-12(5-7-13)22-17-19-10-8-14(23-17)15-11-20-16-3-2-9-21-24(15)16/h2-11,18H,1H3,(H,19,22,23)",<selfies>[C][N][S][=Branch1][C][=O][=Branch1][C][=O][C][=C][C][=C][Branch2][Ring1][=Branch2][N][C][=N][C][=C][C][Branch1][=C][C][=C][N][=C][C][=C][C][=N][N][Ring1][=Branch2][Ring1][=Branch1][=N][Ring1][#C][C][=C][Ring2][Ring1][=Branch1]
