smiles,y,CANONICAL_SMILES,MOLECULAR_FORMULA,IUPAC_NAME,INCHI,SELFIES
CC(C)CN1C(=O)N(C)C(=O)c2c1sc(Cc3ccnc4ccccc34)c2C(=O)N5CC[C@@H](O)C5,-0.4568445699053796,<smiles>CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3CCC(O)C3)c(Cc3ccnc4ccccc34)sc21,<formula>C26H28N4O4S,"<iupac>5-(3-hydroxypyrrolidine-1-carbonyl)-3-methyl-1-(2-methylpropyl)-6-(quinolin-4-ylmethyl)thieno[2,3-d]pyrimidine-2,4-dione","<inchi>InChI=1S/C26H28N4O4S/c1-15(2)13-30-25-22(23(32)28(3)26(30)34)21(24(33)29-11-9-17(31)14-29)20(35-25)12-16-8-10-27-19-7-5-4-6-18(16)19/h4-8,10,15,17,31H,9,11-14H2,1-3H3",<selfies>[C][C][Branch1][C][C][C][N][C][=Branch1][C][=O][N][Branch1][C][C][C][=Branch1][C][=O][C][C][Branch1][#C][C][=Branch1][C][=O][N][C][C][C][Branch1][C][O][C][Ring1][=Branch1][=C][Branch1][S][C][C][=C][C][=N][C][=C][C][=C][C][=C][Ring1][#Branch2][Ring1][=Branch1][S][C][=Ring2][Ring1][Branch2][Ring2][Ring1][#C]
C[C@@H](Oc1cccc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c12)C(=O)N(C)C,1.2324566329678612,<smiles>CC(Oc1cccc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c12)C(=O)N(C)C,<formula>C25H24ClN5O3,"<iupac>2-[4-[3-chloro-4-(pyridin-2-ylmethoxy)anilino]quinazolin-5-yl]oxy-N,N-dimethylpropanamide","<inchi>InChI=1S/C25H24ClN5O3/c1-16(25(32)31(2)3)34-22-9-6-8-20-23(22)24(29-15-28-20)30-17-10-11-21(19(26)13-17)33-14-18-7-4-5-12-27-18/h4-13,15-16H,14H2,1-3H3,(H,28,29,30)",<selfies>[C][C][Branch2][Ring2][=N][O][C][=C][C][=C][C][=N][C][=N][C][Branch2][Ring1][=Branch2][N][C][=C][C][=C][Branch1][O][O][C][C][=C][C][=C][C][=N][Ring1][=Branch1][C][Branch1][C][Cl][=C][Ring1][#C][=C][Ring2][Ring1][#Branch2][Ring2][Ring1][=Branch1][C][=Branch1][C][=O][N][Branch1][C][C][C]
O=S(=O)(Nc1nc(nn1Cc2ccccc2)c3ccccc3)c4ccccc4,-0.791359659583249,<smiles>O=S(=O)(Nc1nc(-c2ccccc2)nn1Cc1ccccc1)c1ccccc1,<formula>C21H18N4O2S,"<iupac>N-(2-benzyl-5-phenyl-1,2,4-triazol-3-yl)benzenesulfonamide","<inchi>InChI=1S/C21H18N4O2S/c26-28(27,19-14-8-3-9-15-19)24-21-22-20(18-12-6-2-7-13-18)23-25(21)16-17-10-4-1-5-11-17/h1-15H,16H2,(H,22,23,24)",<selfies>[O][=S][=Branch1][C][=O][Branch2][Ring1][N][N][C][=N][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][=N][N][Ring1][O][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1]
COc1cnccc1COc2cnc(nc2)N3CCN(CC3)C(=O)OC(C)(C)C,1.3411740371131686,<smiles>COc1cnccc1COc1cnc(N2CCN(C(=O)OC(C)(C)C)CC2)nc1,<formula>C20H27N5O4,<iupac>tert-butyl 4-[5-[(3-methoxypyridin-4-yl)methoxy]pyrimidin-2-yl]piperazine-1-carboxylate,"<inchi>InChI=1S/C20H27N5O4/c1-20(2,3)29-19(26)25-9-7-24(8-10-25)18-22-11-16(12-23-18)28-14-15-5-6-21-13-17(15)27-4/h5-6,11-13H,7-10,14H2,1-4H3",<selfies>[C][O][C][=C][N][=C][C][=C][Ring1][=Branch1][C][O][C][=C][N][=C][Branch2][Ring1][Branch2][N][C][C][N][Branch1][=C][C][=Branch1][C][=O][O][C][Branch1][C][C][Branch1][C][C][C][C][C][Ring1][=N][N][=C][Ring2][Ring1][Ring1]
Cc1ccc(cc1NC(=O)c2ccc(OCc3ccccn3)cc2)c4cc(n[nH]4)C(F)(F)F,0.2038227322084125,<smiles>Cc1ccc(-c2cc(C(F)(F)F)n[nH]2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,<formula>C24H19F3N4O2,<iupac>N-[2-methyl-5-[5-(trifluoromethyl)-1H-pyrazol-3-yl]phenyl]-4-(pyridin-2-ylmethoxy)benzamide,"<inchi>InChI=1S/C24H19F3N4O2/c1-15-5-6-17(21-13-22(31-30-21)24(25,26)27)12-20(15)29-23(32)16-7-9-19(10-8-16)33-14-18-4-2-3-11-28-18/h2-13H,14H2,1H3,(H,29,32)(H,30,31)",<selfies>[C][C][=C][C][=C][Branch2][Ring1][C][C][=C][C][Branch1][=Branch2][C][Branch1][C][F][Branch1][C][F][F][=N][NH1][Ring1][=Branch2][C][=C][Ring1][#C][N][C][=Branch1][C][=O][C][=C][C][=C][Branch1][O][O][C][C][=C][C][=C][C][=N][Ring1][=Branch1][C][=C][Ring1][=C]
NC1(CCC1)c2ccc(cc2)c3nc4ccccc4cc3c5ccccc5,1.1739164922742342,<smiles>NC1(c2ccc(-c3nc4ccccc4cc3-c3ccccc3)cc2)CCC1,<formula>C25H22N2,<iupac>1-[4-(3-phenylquinolin-2-yl)phenyl]cyclobutan-1-amine,"<inchi>InChI=1S/C25H22N2/c26-25(15-6-16-25)21-13-11-19(12-14-21)24-22(18-7-2-1-3-8-18)17-20-9-4-5-10-23(20)27-24/h1-5,7-14,17H,6,15-16,26H2",<selfies>[N][C][Branch2][Ring2][Ring1][C][=C][C][=C][Branch2][Ring1][#Branch1][C][=N][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][Ring1][#Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][Ring2][Ring1][=Branch1][C][C][C][Ring2][Ring1][#Branch2]
OC(=O)C1Cc2c([nH]c3ccccc23)C(N1)c4ccccc4,-1.1844148899547458,<smiles>O=C(O)C1Cc2c([nH]c3ccccc23)C(c2ccccc2)N1,<formula>C18H16N2O2,"<iupac>1-phenyl-2,3,4,9-tetrahydro-1H-pyrido[3,4-b]indole-3-carboxylic acid","<inchi>InChI=1S/C18H16N2O2/c21-18(22)15-10-13-12-8-4-5-9-14(12)19-17(13)16(20-15)11-6-2-1-3-7-11/h1-9,15-16,19-20H,10H2,(H,21,22)",<selfies>[O][=C][Branch1][C][O][C][C][C][=C][Branch1][N][NH1][C][=C][C][=C][C][=C][Ring1][=Branch2][Ring1][=Branch1][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][N][Ring2][Ring1][Ring1]
C[C@@H](NC(=O)C)c1ccc(Nc2ncc3cc(ccc3n2)c4ccncc4)cc1,0.8226756481124713,<smiles>CC(=O)NC(C)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,<formula>C23H21N5O,<iupac>N-[1-[4-[(6-pyridin-4-ylquinazolin-2-yl)amino]phenyl]ethyl]acetamide,"<inchi>InChI=1S/C23H21N5O/c1-15(26-16(2)29)17-3-6-21(7-4-17)27-23-25-14-20-13-19(5-8-22(20)28-23)18-9-11-24-12-10-18/h3-15H,1-2H3,(H,26,29)(H,25,27,28)",<selfies>[C][C][=Branch1][C][=O][N][C][Branch1][C][C][C][=C][C][=C][Branch2][Ring1][#Branch2][N][C][=N][C][=C][C][=C][Branch1][=Branch2][C][=C][C][=N][C][=C][Ring1][=Branch1][C][=C][C][Ring1][N][=N][Ring1][S][C][=C][Ring2][Ring1][#Branch1]
O=C1N([Se]c2ccccc12)c3ccccc3,0.9313930522577788,<smiles>O=c1c2ccccc2[se]n1-c1ccccc1,<formula>C13H9NOSe,"<iupac>2-phenyl-1,2-benzoselenazol-3-one",<inchi>InChI=1S/C13H9NOSe/c15-13-11-8-4-5-9-12(11)16-14(13)10-6-2-1-3-7-10/h1-9H,<selfies>[O][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][Se][N][Ring1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1]
C[C@H](NC(=O)c1c(C)nn(C2CCCC2)c1NS(=O)(=O)c3ccc(C)cc3)C(C)(C)C,-0.1641438664372438,<smiles>Cc1ccc(S(=O)(=O)Nc2c(C(=O)NC(C)C(C)(C)C)c(C)nn2C2CCCC2)cc1,<formula>C23H34N4O3S,"<iupac>1-cyclopentyl-N-(3,3-dimethylbutan-2-yl)-3-methyl-5-[(4-methylphenyl)sulfonylamino]pyrazole-4-carboxamide","<inchi>InChI=1S/C23H34N4O3S/c1-15-11-13-19(14-12-15)31(29,30)26-21-20(22(28)24-17(3)23(4,5)6)16(2)25-27(21)18-9-7-8-10-18/h11-14,17-18,26H,7-10H2,1-6H3,(H,24,28)",<selfies>[C][C][=C][C][=C][Branch2][Ring2][=C][S][=Branch1][C][=O][=Branch1][C][=O][N][C][=C][Branch2][Ring1][C][C][=Branch1][C][=O][N][C][Branch1][C][C][C][Branch1][C][C][Branch1][C][C][C][C][Branch1][C][C][=N][N][Ring1][#C][C][C][C][C][C][Ring1][Branch1][C][=C][Ring2][Ring1][=C]
COCCCCC(=NOCCN)c1ccc(cc1)C(F)(F)F,-0.5404733423248469,<smiles>COCCCCC(=NOCCN)c1ccc(C(F)(F)F)cc1,<formula>C15H21F3N2O2,<iupac>2-[[5-methoxy-1-[4-(trifluoromethyl)phenyl]pentylidene]amino]oxyethanamine,"<inchi>InChI=1S/C15H21F3N2O2/c1-21-10-3-2-4-14(20-22-11-9-19)12-5-7-13(8-6-12)15(16,17)18/h5-8H,2-4,9-11,19H2,1H3",<selfies>[C][O][C][C][C][C][C][=Branch1][=Branch1][=N][O][C][C][N][C][=C][C][=C][Branch1][=Branch2][C][Branch1][C][F][Branch1][C][F][F][C][=C][Ring1][#Branch2]
CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N[C@H]2CCCN(Cc3ccccc3)C2,-0.1557809891952972,<smiles>CNC(C)C(=O)NC(C(=O)NC1CCCN(Cc2ccccc2)C1)C1CCCCC1,<formula>C24H38N4O2,<iupac>N-[2-[(1-benzylpiperidin-3-yl)amino]-1-cyclohexyl-2-oxoethyl]-2-(methylamino)propanamide,"<inchi>InChI=1S/C24H38N4O2/c1-18(25-2)23(29)27-22(20-12-7-4-8-13-20)24(30)26-21-14-9-15-28(17-21)16-19-10-5-3-6-11-19/h3,5-6,10-11,18,20-22,25H,4,7-9,12-17H2,1-2H3,(H,26,30)(H,27,29)",<selfies>[C][N][C][Branch1][C][C][C][=Branch1][C][=O][N][C][Branch2][Ring1][=Branch2][C][=Branch1][C][=O][N][C][C][C][C][N][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring1][=N][C][C][C][C][C][C][Ring1][=Branch1]
O=C1Nc2ccc(cc2C1=O)S(=O)(=O)N3CCC[C@H]3CNc4ccccc4,0.1703712232406256,<smiles>O=C1Nc2ccc(S(=O)(=O)N3CCCC3CNc3ccccc3)cc2C1=O,<formula>C19H19N3O4S,"<iupac>5-[2-(anilinomethyl)pyrrolidin-1-yl]sulfonyl-1H-indole-2,3-dione","<inchi>InChI=1S/C19H19N3O4S/c23-18-16-11-15(8-9-17(16)21-19(18)24)27(25,26)22-10-4-7-14(22)12-20-13-5-2-1-3-6-13/h1-3,5-6,8-9,11,14,20H,4,7,10,12H2,(H,21,23,24)",<selfies>[O][=C][N][C][=C][C][=C][Branch2][Ring1][=Branch2][S][=Branch1][C][=O][=Branch1][C][=O][N][C][C][C][C][Ring1][Branch1][C][N][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][Ring2][Ring1][=Branch1][C][Ring2][Ring1][=Branch2][=O]
COc1cc2ncnc(Nc3cc(NC(=O)c4ccnc(c4)N5CCOCC5)ccc3C)c2cc1OCCN6CCCC6,0.4212575404990279,<smiles>COc1cc2ncnc(Nc3cc(NC(=O)c4ccnc(N5CCOCC5)c4)ccc3C)c2cc1OCCN1CCCC1,<formula>C32H37N7O4,<iupac>N-[3-[[7-methoxy-6-(2-pyrrolidin-1-ylethoxy)quinazolin-4-yl]amino]-4-methylphenyl]-2-morpholin-4-ylpyridine-4-carboxamide,"<inchi>InChI=1S/C32H37N7O4/c1-22-5-6-24(36-32(40)23-7-8-33-30(17-23)39-12-14-42-15-13-39)18-26(22)37-31-25-19-29(43-16-11-38-9-3-4-10-38)28(41-2)20-27(25)34-21-35-31/h5-8,17-21H,3-4,9-16H2,1-2H3,(H,36,40)(H,34,35,37)",<selfies>[C][O][C][=C][C][=N][C][=N][C][Branch2][Ring2][=Branch1][N][C][=C][C][Branch2][Ring1][Branch2][N][C][=Branch1][C][=O][C][=C][C][=N][C][Branch1][=Branch2][N][C][C][O][C][C][Ring1][=Branch1][=C][Ring1][N][=C][C][=C][Ring2][Ring1][Branch1][C][=C][Ring2][Ring1][=N][C][=C][Ring2][Ring1][P][O][C][C][N][C][C][C][C][Ring1][Branch1]
CC(C)C(NC(=O)CN1C(=O)C(=CN=C1c2ccccc2)NC(=O)OCc3ccccc3)C(=O)C(F)(F)F,-0.0637893395338828,<smiles>CC(C)C(NC(=O)Cn1c(-c2ccccc2)ncc(NC(=O)OCc2ccccc2)c1=O)C(=O)C(F)(F)F,<formula>C26H25F3N4O5,"<iupac>benzyl N-[6-oxo-1-[2-oxo-2-[(1,1,1-trifluoro-4-methyl-2-oxopentan-3-yl)amino]ethyl]-2-phenylpyrimidin-5-yl]carbamate","<inchi>InChI=1S/C26H25F3N4O5/c1-16(2)21(22(35)26(27,28)29)32-20(34)14-33-23(18-11-7-4-8-12-18)30-13-19(24(33)36)31-25(37)38-15-17-9-5-3-6-10-17/h3-13,16,21H,14-15H2,1-2H3,(H,31,37)(H,32,34)",<selfies>[C][C][Branch1][C][C][C][Branch2][Ring2][N][N][C][=Branch1][C][=O][C][N][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][=N][C][=C][Branch1][S][N][C][=Branch1][C][=O][O][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring2][Ring1][#Branch1][=O][C][=Branch1][C][=O][C][Branch1][C][F][Branch1][C][F][F]
CCOc1ccc(cc1)N2C(=O)c3cccnc3N=C2[C@@H](C)N(Cc4cccnc4)C(=O)Cc5ccc(OC(F)(F)F)cc5,1.2575452646937015,<smiles>CCOc1ccc(-n2c(C(C)N(Cc3cccnc3)C(=O)Cc3ccc(OC(F)(F)F)cc3)nc3ncccc3c2=O)cc1,<formula>C32H28F3N5O4,"<iupac>N-[1-[3-(4-ethoxyphenyl)-4-oxopyrido[2,3-d]pyrimidin-2-yl]ethyl]-N-(pyridin-3-ylmethyl)-2-[4-(trifluoromethoxy)phenyl]acetamide","<inchi>InChI=1S/C32H28F3N5O4/c1-3-43-25-14-10-24(11-15-25)40-30(38-29-27(31(40)42)7-5-17-37-29)21(2)39(20-23-6-4-16-36-19-23)28(41)18-22-8-12-26(13-9-22)44-32(33,34)35/h4-17,19,21H,3,18,20H2,1-2H3",<selfies>[C][C][O][C][=C][C][=C][Branch2][Branch1][N][N][C][Branch2][Ring2][=Branch2][C][Branch1][C][C][N][Branch1][#Branch2][C][C][=C][C][=C][N][=C][Ring1][=Branch1][C][=Branch1][C][=O][C][C][=C][C][=C][Branch1][#Branch2][O][C][Branch1][C][F][Branch1][C][F][F][C][=C][Ring1][O][=N][C][=N][C][=C][C][=C][Ring1][=Branch1][C][Ring2][Ring2][C][=O][C][=C][Ring2][Ring2][=Branch2]
Nc1ncnc2nc(cc(c3cccc(Br)c3)c12)c4ccc(nc4)N5CCOCC5,0.8394014025963648,<smiles>Nc1ncnc2nc(-c3ccc(N4CCOCC4)nc3)cc(-c3cccc(Br)c3)c12,<formula>C22H19BrN6O,"<iupac>5-(3-bromophenyl)-7-(6-morpholin-4-ylpyridin-3-yl)pyrido[2,3-d]pyrimidin-4-amine","<inchi>InChI=1S/C22H19BrN6O/c23-16-3-1-2-14(10-16)17-11-18(28-22-20(17)21(24)26-13-27-22)15-4-5-19(25-12-15)29-6-8-30-9-7-29/h1-5,10-13H,6-9H2,(H2,24,26,27,28)",<selfies>[N][C][=N][C][=N][C][=N][C][Branch2][Ring1][Ring1][C][=C][C][=C][Branch1][=Branch2][N][C][C][O][C][C][Ring1][=Branch1][N][=C][Ring1][N][=C][C][Branch1][N][C][=C][C][=C][C][Branch1][C][Br][=C][Ring1][#Branch1][=C][Ring2][Ring1][=N][Ring2][Ring1][=Branch2]
COc1cc2ncc(C(=O)N)c(Nc3ccc(F)cc3)c2cc1OC,0.5216120674023884,<smiles>COc1cc2ncc(C(N)=O)c(Nc3ccc(F)cc3)c2cc1OC,<formula>C18H16FN3O3,"<iupac>4-(4-fluoroanilino)-6,7-dimethoxyquinoline-3-carboxamide","<inchi>InChI=1S/C18H16FN3O3/c1-24-15-7-12-14(8-16(15)25-2)21-9-13(18(20)23)17(12)22-11-5-3-10(19)4-6-11/h3-9H,1-2H3,(H2,20,23)(H,21,22)",<selfies>[C][O][C][=C][C][=N][C][=C][Branch1][=Branch1][C][Branch1][C][N][=O][C][Branch1][=N][N][C][=C][C][=C][Branch1][C][F][C][=C][Ring1][#Branch1][=C][Ring1][P][C][=C][Ring2][Ring1][Branch1][O][C]
CCS(=O)(=O)c1ccc(c(F)c1)c2cc(Cl)ccc2OCC(=O)O,-2.6061040210856907,<smiles>CCS(=O)(=O)c1ccc(-c2cc(Cl)ccc2OCC(=O)O)c(F)c1,<formula>C16H14ClFO5S,<iupac>2-[4-chloro-2-(4-ethylsulfonyl-2-fluorophenyl)phenoxy]acetic acid,"<inchi>InChI=1S/C16H14ClFO5S/c1-2-24(21,22)11-4-5-12(14(18)8-11)13-7-10(17)3-6-15(13)23-9-16(19)20/h3-8H,2,9H2,1H3,(H,19,20)",<selfies>[C][C][S][=Branch1][C][=O][=Branch1][C][=O][C][=C][C][=C][Branch2][Ring1][Ring1][C][=C][C][Branch1][C][Cl][=C][C][=C][Ring1][#Branch1][O][C][C][=Branch1][C][=O][O][C][Branch1][C][F][=C][Ring2][Ring1][Ring1]
CCn1cnc2cnc(c3ccc(cc3)C4(N)CCC4)c(c5ccccc5)c12,-0.1641438664372438,<smiles>CCn1cnc2cnc(-c3ccc(C4(N)CCC4)cc3)c(-c3ccccc3)c21,<formula>C24H24N4,"<iupac>1-[4-(1-ethyl-7-phenylimidazo[4,5-c]pyridin-6-yl)phenyl]cyclobutan-1-amine","<inchi>InChI=1S/C24H24N4/c1-2-28-16-27-20-15-26-22(21(23(20)28)17-7-4-3-5-8-17)18-9-11-19(12-10-18)24(25)13-6-14-24/h3-5,7-12,15-16H,2,6,13-14,25H2,1H3",<selfies>[C][C][N][C][=N][C][=C][N][=C][Branch2][Ring1][Ring2][C][=C][C][=C][Branch1][#Branch2][C][Branch1][C][N][C][C][C][Ring1][Branch1][C][=C][Ring1][O][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][=C][Ring2][Ring1][#Branch1][Ring2][Ring1][#Branch2]
Cc1cccc(n1)C#Cc2ccccc2,1.1739164922742342,<smiles>Cc1cccc(C#Cc2ccccc2)n1,<formula>C14H11N,<iupac>2-methyl-6-(2-phenylethynyl)pyridine,"<inchi>InChI=1S/C14H11N/c1-12-6-5-9-14(15-12)11-10-13-7-3-2-4-8-13/h2-9H,1H3",<selfies>[C][C][=C][C][=C][C][Branch1][O][C][#C][C][=C][C][=C][C][=C][Ring1][=Branch1][=N][Ring1][=C]
COc1ccc2c(c1)[nH]c3c(C)nccc23,0.5885150853379624,<smiles>COc1ccc2c(c1)[nH]c1c(C)nccc12,<formula>C13H12N2O,"<iupac>7-methoxy-1-methyl-9H-pyrido[3,4-b]indole","<inchi>InChI=1S/C13H12N2O/c1-8-13-11(5-6-14-8)10-4-3-9(16-2)7-12(10)15-13/h3-7,15H,1-2H3",<selfies>[C][O][C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][NH1][C][=C][Branch1][C][C][N][=C][C][=C][Ring1][#Branch1][Ring1][O]
Oc1ccc(CC(=O)c2ccc(O)cc2O)cc1,0.28745150462788,<smiles>O=C(Cc1ccc(O)cc1)c1ccc(O)cc1O,<formula>C14H12O4,"<iupac>1-(2,4-dihydroxyphenyl)-2-(4-hydroxyphenyl)ethanone","<inchi>InChI=1S/C14H12O4/c15-10-3-1-9(2-4-10)7-13(17)12-6-5-11(16)8-14(12)18/h1-6,8,15-16,18H,7H2",<selfies>[O][=C][Branch1][=N][C][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1][O]
COc1ccc(C)c(NC(=O)CC23CC4CC(CC(C4)C2)C3)c1,1.4749800729843163,<smiles>COc1ccc(C)c(NC(=O)CC23CC4CC(CC(C4)C2)C3)c1,<formula>C20H27NO2,<iupac>2-(1-adamantyl)-N-(5-methoxy-2-methylphenyl)acetamide,"<inchi>InChI=1S/C20H27NO2/c1-13-3-4-17(23-2)8-18(13)21-19(22)12-20-9-14-5-15(10-20)7-16(6-14)11-20/h3-4,8,14-16H,5-7,9-12H2,1-2H3,(H,21,22)",<selfies>[C][O][C][=C][C][=C][Branch1][C][C][C][Branch2][Ring1][O][N][C][=Branch1][C][=O][C][C][C][C][C][C][Branch1][O][C][C][Branch1][Ring2][C][Ring1][=Branch1][C][Ring1][=Branch2][C][Ring1][#Branch2][=C][Ring2][Ring1][Branch1]
CCN(CCCOCCOCCc1ccccc1)CCc2ccc(O)c3nc(O)sc23,0.2121856094503595,<smiles>CCN(CCCOCCOCCc1ccccc1)CCc1ccc(O)c2nc(O)sc12,<formula>C24H32N2O4S,"<iupac>7-[2-[ethyl-[3-[2-(2-phenylethoxy)ethoxy]propyl]amino]ethyl]-4-hydroxy-3H-1,3-benzothiazol-2-one","<inchi>InChI=1S/C24H32N2O4S/c1-2-26(14-11-20-9-10-21(27)22-23(20)31-24(28)25-22)13-6-15-29-17-18-30-16-12-19-7-4-3-5-8-19/h3-5,7-10,27H,2,6,11-18H2,1H3,(H,25,28)",<selfies>[C][C][N][Branch2][Ring1][C][C][C][C][O][C][C][O][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C][C][=C][C][=C][Branch1][C][O][C][N][=C][Branch1][C][O][S][C][Ring1][O][=Ring1][=Branch1]
NC(=O)Cc1nc(cs1)c2ccccc2,-0.7495452733735153,<smiles>NC(=O)Cc1nc(-c2ccccc2)cs1,<formula>C11H10N2OS,"<iupac>2-(4-phenyl-1,3-thiazol-2-yl)acetamide","<inchi>InChI=1S/C11H10N2OS/c12-10(14)6-11-13-9(7-15-11)8-4-2-1-3-5-8/h1-5,7H,6H2,(H2,12,14)",<selfies>[N][C][=Branch1][C][=O][C][C][=N][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][=C][S][Ring1][O]
COc1ccc2nc(C)cc(OCC(=O)NCc3ccccc3)c2c1,0.8394014025963648,<smiles>COc1ccc2nc(C)cc(OCC(=O)NCc3ccccc3)c2c1,<formula>C20H20N2O3,<iupac>N-benzyl-2-(6-methoxy-2-methylquinolin-4-yl)oxyacetamide,"<inchi>InChI=1S/C20H20N2O3/c1-14-10-19(17-11-16(24-2)8-9-18(17)22-14)25-13-20(23)21-12-15-6-4-3-5-7-15/h3-11H,12-13H2,1-2H3,(H,21,23)",<selfies>[C][O][C][=C][C][=C][N][=C][Branch1][C][C][C][=C][Branch1][P][O][C][C][=Branch1][C][=O][N][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring2][Ring1][Ring1][=C][Ring2][Ring1][#Branch1]
NC1=CC2=NNC(=O)N2c3cc(ccc13)c4ccsc4,0.8226756481124713,<smiles>Nc1cc2n[nH]c(=O)n2c2cc(-c3ccsc3)ccc12,<formula>C14H10N4OS,"<iupac>5-amino-8-thiophen-3-yl-2H-[1,2,4]triazolo[4,3-a]quinolin-1-one","<inchi>InChI=1S/C14H10N4OS/c15-11-6-13-16-17-14(19)18(13)12-5-8(1-2-10(11)12)9-3-4-20-7-9/h1-7H,15H2,(H,17,19)",<selfies>[N][C][=C][C][=N][NH1][C][=Branch1][C][=O][N][Ring1][=Branch1][C][=C][C][Branch1][Branch2][C][C][=C][S][C][=Ring1][Branch1][=C][C][=C][Ring2][Ring1][Ring1][Ring1][O]
C[C@H](CN(C)C(=O)CO)Oc1cccc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c12,0.8561271570802582,<smiles>CC(CN(C)C(=O)CO)Oc1cccc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c12,<formula>C26H26ClN5O4,<iupac>N-[2-[4-[3-chloro-4-(pyridin-2-ylmethoxy)anilino]quinazolin-5-yl]oxypropyl]-2-hydroxy-N-methylacetamide,"<inchi>InChI=1S/C26H26ClN5O4/c1-17(13-32(2)24(34)14-33)36-23-8-5-7-21-25(23)26(30-16-29-21)31-18-9-10-22(20(27)12-18)35-15-19-6-3-4-11-28-19/h3-12,16-17,33H,13-15H2,1-2H3,(H,29,30,31)",<selfies>[C][C][Branch1][N][C][N][Branch1][C][C][C][=Branch1][C][=O][C][O][O][C][=C][C][=C][C][=N][C][=N][C][Branch2][Ring1][=Branch2][N][C][=C][C][=C][Branch1][O][O][C][C][=C][C][=C][C][=N][Ring1][=Branch1][C][Branch1][C][Cl][=C][Ring1][#C][=C][Ring2][Ring1][#Branch2][Ring2][Ring1][=Branch1]
CCCNC(=O)c1nnc2c(cccc2c1N)c3ccccc3,1.3411740371131686,<smiles>CCCNC(=O)c1nnc2c(-c3ccccc3)cccc2c1N,<formula>C18H18N4O,<iupac>4-amino-8-phenyl-N-propylcinnoline-3-carboxamide,"<inchi>InChI=1S/C18H18N4O/c1-2-11-20-18(23)17-15(19)14-10-6-9-13(16(14)21-22-17)12-7-4-3-5-8-12/h3-10H,2,11H2,1H3,(H2,19,21)(H,20,23)",<selfies>[C][C][C][N][C][=Branch1][C][=O][C][=N][N][=C][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][=C][C][=C][C][Ring1][N][=C][Ring1][S][N]
Nc1ccc(cc1)S(=O)(=O)N2CCCC2,-1.017157345115811,<smiles>Nc1ccc(S(=O)(=O)N2CCCC2)cc1,<formula>C10H14N2O2S,<iupac>4-pyrrolidin-1-ylsulfonylaniline,"<inchi>InChI=1S/C10H14N2O2S/c11-9-3-5-10(6-4-9)15(13,14)12-7-1-2-8-12/h3-6H,1-2,7-8,11H2",<selfies>[N][C][=C][C][=C][Branch1][#C][S][=Branch1][C][=O][=Branch1][C][=O][N][C][C][C][C][Ring1][Branch1][C][=C][Ring1][=C]
