smiles,y,CANONICAL_SMILES,MOLECULAR_FORMULA,IUPAC_NAME,INCHI,SELFIES
CCN(C)C(=O)c1ccc(cc1)C(=C2CCN(Cc3ccc(F)cc3)CC2)c4ccccc4NC(=O)C,0.4965234356765484,<smiles>CCN(C)C(=O)c1ccc(C(=C2CCN(Cc3ccc(F)cc3)CC2)c2ccccc2NC(C)=O)cc1,<formula>C31H34FN3O2,<iupac>4-[(2-acetamidophenyl)-[1-[(4-fluorophenyl)methyl]piperidin-4-ylidene]methyl]-N-ethyl-N-methylbenzamide,"<inchi>InChI=1S/C31H34FN3O2/c1-4-34(3)31(37)26-13-11-24(12-14-26)30(28-7-5-6-8-29(28)33-22(2)36)25-17-19-35(20-18-25)21-23-9-15-27(32)16-10-23/h5-16H,4,17-21H2,1-3H3,(H,33,36)",<selfies>[C][C][N][Branch1][C][C][C][=Branch1][C][=O][C][=C][C][=C][Branch2][Ring2][=Branch2][C][=Branch2][Ring1][#Branch1][=C][C][C][N][Branch1][=N][C][C][=C][C][=C][Branch1][C][F][C][=C][Ring1][#Branch1][C][C][Ring1][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][N][C][Branch1][C][C][=O][C][=C][Ring2][Ring1][#C]
COC(=O)c1ccc(cc1)C(C)N2NC(=O)C3=C(C2=O)C(=O)c4ccc(Cl)cc4N3,-0.7495452733735153,<smiles>COC(=O)c1ccc(C(C)n2[nH]c(=O)c3[nH]c4cc(Cl)ccc4c(=O)c3c2=O)cc1,<formula>C21H16ClN3O5,"<iupac>methyl 4-[1-(7-chloro-1,4,10-trioxo-3,5-dihydropyridazino[4,5-b]quinolin-2-yl)ethyl]benzoate","<inchi>InChI=1S/C21H16ClN3O5/c1-10(11-3-5-12(6-4-11)21(29)30-2)25-20(28)16-17(19(27)24-25)23-15-9-13(22)7-8-14(15)18(16)26/h3-10H,1-2H3,(H,23,26)(H,24,27)",<selfies>[C][O][C][=Branch1][C][=O][C][=C][C][=C][Branch2][Ring2][Ring1][C][Branch1][C][C][N][NH1][C][=Branch1][C][=O][C][NH1][C][=C][C][Branch1][C][Cl][=C][C][=C][Ring1][#Branch1][C][=Branch1][C][=O][C][=Ring1][N][C][Ring1][P][=O][C][=C][Ring2][Ring1][#Branch2]
NC1(CCC1)c2ccc(cc2)c3ncc4ccccc4c3c5ccccc5,1.1739164922742342,<smiles>NC1(c2ccc(-c3ncc4ccccc4c3-c3ccccc3)cc2)CCC1,<formula>C25H22N2,<iupac>1-[4-(4-phenylisoquinolin-3-yl)phenyl]cyclobutan-1-amine,"<inchi>InChI=1S/C25H22N2/c26-25(15-6-16-25)21-13-11-19(12-14-21)24-23(18-7-2-1-3-8-18)22-10-5-4-9-20(22)17-27-24/h1-5,7-14,17H,6,15-16,26H2",<selfies>[N][C][Branch2][Ring2][Ring1][C][=C][C][=C][Branch2][Ring1][#Branch1][C][=N][C][=C][C][=C][C][=C][C][Ring1][=Branch1][=C][Ring1][#Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][Ring2][Ring1][=Branch1][C][C][C][Ring2][Ring1][#Branch2]
CC(Nc1ncnc2ccccc12)c3ccccc3,1.0066589474352992,<smiles>CC(Nc1ncnc2ccccc12)c1ccccc1,<formula>C16H15N3,<iupac>N-(1-phenylethyl)quinazolin-4-amine,"<inchi>InChI=1S/C16H15N3/c1-12(13-7-3-2-4-8-13)19-16-14-9-5-6-10-15(14)17-11-18-16/h2-12H,1H3,(H,17,18,19)",<selfies>[C][C][Branch1][S][N][C][=N][C][=N][C][=C][C][=C][C][=C][Ring1][#Branch2][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1]
COc1cc(CNc2nc3ccccc3[nH]2)cc(OC)c1OC,0.1369197142728386,<smiles>COc1cc(CNc2nc3ccccc3[nH]2)cc(OC)c1OC,<formula>C17H19N3O3,"<iupac>N-[(3,4,5-trimethoxyphenyl)methyl]-1H-benzimidazol-2-amine","<inchi>InChI=1S/C17H19N3O3/c1-21-14-8-11(9-15(22-2)16(14)23-3)10-18-17-19-12-6-4-5-7-13(12)20-17/h4-9H,10H2,1-3H3,(H2,18,19,20)",<selfies>[C][O][C][=C][C][Branch1][S][C][N][C][=N][C][=C][C][=C][C][=C][Ring1][=Branch1][NH1][Ring1][=Branch2][=C][C][Branch1][Ring1][O][C][=C][Ring2][Ring1][Ring1][O][C]
NC12CCC(CC1)(CC2)c3ccccc3,-1.5941958748101357,<smiles>NC12CCC(c3ccccc3)(CC1)CC2,<formula>C14H19N,<iupac>4-phenylbicyclo[2.2.2]octan-1-amine,"<inchi>InChI=1S/C14H19N/c15-14-9-6-13(7-10-14,8-11-14)12-4-2-1-3-5-12/h1-5H,6-11,15H2",<selfies>[N][C][C][C][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][Branch1][Branch1][C][C][Ring1][N][C][C][Ring1][=C]
CC(C)C(NC(=O)CN1C(=O)C(=CC=C1c2ccccc2)NC(=O)NCc3ccc[n+]([O-])c3)C(=O)C(F)(F)F,-0.5990134830184741,<smiles>CC(C)C(NC(=O)Cn1c(-c2ccccc2)ccc(NC(=O)NCc2ccc[n+]([O-])c2)c1=O)C(=O)C(F)(F)F,<formula>C26H26F3N5O5,"<iupac>2-[3-[(1-oxidopyridin-1-ium-3-yl)methylcarbamoylamino]-2-oxo-6-phenylpyridin-1-yl]-N-(1,1,1-trifluoro-4-methyl-2-oxopentan-3-yl)acetamide","<inchi>InChI=1S/C26H26F3N5O5/c1-16(2)22(23(36)26(27,28)29)32-21(35)15-34-20(18-8-4-3-5-9-18)11-10-19(24(34)37)31-25(38)30-13-17-7-6-12-33(39)14-17/h3-12,14,16,22H,13,15H2,1-2H3,(H,32,35)(H2,30,31,38)",<selfies>[C][C][Branch1][C][C][C][Branch2][Ring2][S][N][C][=Branch1][C][=O][C][N][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][=C][C][=C][Branch2][Ring1][Ring1][N][C][=Branch1][C][=O][N][C][C][=C][C][=C][N+1][Branch1][C][O-1][=C][Ring1][#Branch1][C][Ring2][Ring1][Branch2][=O][C][=Branch1][C][=O][C][Branch1][C][F][Branch1][C][F][F]
COc1ccc(OC)c(c1)c2c(F)ccc3c(N)c(nnc23)C(=O)NC4CC4,1.0651990881289266,<smiles>COc1ccc(OC)c(-c2c(F)ccc3c(N)c(C(=O)NC4CC4)nnc23)c1,<formula>C20H19FN4O3,"<iupac>4-amino-N-cyclopropyl-8-(2,5-dimethoxyphenyl)-7-fluorocinnoline-3-carboxamide","<inchi>InChI=1S/C20H19FN4O3/c1-27-11-5-8-15(28-2)13(9-11)16-14(21)7-6-12-17(22)19(25-24-18(12)16)20(26)23-10-3-4-10/h5-10H,3-4H2,1-2H3,(H2,22,24)(H,23,26)",<selfies>[C][O][C][=C][C][=C][Branch1][Ring1][O][C][C][Branch2][Ring2][C][C][=C][Branch1][C][F][C][=C][C][=C][Branch1][C][N][C][Branch1][O][C][=Branch1][C][=O][N][C][C][C][Ring1][Ring1][=N][N][=C][Ring2][Ring1][C][Ring1][=N][=C][Ring2][Ring1][#Branch2]
CCn1c2ccccc2c3cc(NC(=O)C(C)C)ccc13,1.6756891267910383,<smiles>CCn1c2ccccc2c2cc(NC(=O)C(C)C)ccc21,<formula>C18H20N2O,<iupac>N-(9-ethylcarbazol-3-yl)-2-methylpropanamide,"<inchi>InChI=1S/C18H20N2O/c1-4-20-16-8-6-5-7-14(16)15-11-13(9-10-17(15)20)19-18(21)12(2)3/h5-12H,4H2,1-3H3,(H,19,21)",<selfies>[C][C][N][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][Branch1][O][N][C][=Branch1][C][=O][C][Branch1][C][C][C][=C][C][=C][Ring1][N][Ring2][Ring1][Ring1]
COc1ccc(cc1)c2nc3CCCn3c2Br,0.9230301750158318,<smiles>COc1ccc(-c2nc3n(c2Br)CCC3)cc1,<formula>C13H13BrN2O,"<iupac>3-bromo-2-(4-methoxyphenyl)-6,7-dihydro-5H-pyrrolo[1,2-a]imidazole","<inchi>InChI=1S/C13H13BrN2O/c1-17-10-6-4-9(5-7-10)12-13(14)16-8-2-3-11(16)15-12/h4-7H,2-3,8H2,1H3",<selfies>[C][O][C][=C][C][=C][Branch1][S][C][N][=C][N][Branch1][Branch1][C][=Ring1][Branch1][Br][C][C][C][Ring1][#Branch1][C][=C][Ring1][#C]
CCNC(=O)OC[C@@H](C)N(c1cc(Cl)ccc1CO)S(=O)(=O)c2ccc(Cl)cc2,1.0066589474352992,<smiles>CCNC(=O)OCC(C)N(c1cc(Cl)ccc1CO)S(=O)(=O)c1ccc(Cl)cc1,<formula>C19H22Cl2N2O5S,<iupac>2-[5-chloro-N-(4-chlorophenyl)sulfonyl-2-(hydroxymethyl)anilino]propyl N-ethylcarbamate,"<inchi>InChI=1S/C19H22Cl2N2O5S/c1-3-22-19(25)28-12-13(2)23(18-10-16(21)5-4-14(18)11-24)29(26,27)17-8-6-15(20)7-9-17/h4-10,13,24H,3,11-12H2,1-2H3,(H,22,25)",<selfies>[C][C][N][C][=Branch1][C][=O][O][C][C][Branch1][C][C][N][Branch1][=C][C][=C][C][Branch1][C][Cl][=C][C][=C][Ring1][#Branch1][C][O][S][=Branch1][C][=O][=Branch1][C][=O][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1]
CC(C)Oc1ccc(cc1C(=O)N2CCN(CC2)c3ccc(cc3)C(F)(F)F)S(=O)(=O)C,0.9481188067416724,<smiles>CC(C)Oc1ccc(S(C)(=O)=O)cc1C(=O)N1CCN(c2ccc(C(F)(F)F)cc2)CC1,<formula>C22H25F3N2O4S,<iupac>(5-methylsulfonyl-2-propan-2-yloxyphenyl)-[4-[4-(trifluoromethyl)phenyl]piperazin-1-yl]methanone,"<inchi>InChI=1S/C22H25F3N2O4S/c1-15(2)31-20-9-8-18(32(3,29)30)14-19(20)21(28)27-12-10-26(11-13-27)17-6-4-16(5-7-17)22(23,24)25/h4-9,14-15H,10-13H2,1-3H3",<selfies>[C][C][Branch1][C][C][O][C][=C][C][=C][Branch1][=Branch2][S][Branch1][C][C][=Branch1][C][=O][=O][C][=C][Ring1][#Branch2][C][=Branch1][C][=O][N][C][C][N][Branch2][Ring1][Ring1][C][=C][C][=C][Branch1][=Branch2][C][Branch1][C][F][Branch1][C][F][F][C][=C][Ring1][#Branch2][C][C][Ring1][S]
CN1CCN(CC1)c2ccc3N=CN(C(=O)c3c2)c4cc(NC(=O)c5cscn5)ccc4C,-0.1139666029855633,<smiles>Cc1ccc(NC(=O)c2cscn2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,<formula>C24H24N6O2S,"<iupac>N-[4-methyl-3-[6-(4-methylpiperazin-1-yl)-4-oxoquinazolin-3-yl]phenyl]-1,3-thiazole-4-carboxamide","<inchi>InChI=1S/C24H24N6O2S/c1-16-3-4-17(27-23(31)21-13-33-15-26-21)11-22(16)30-14-25-20-6-5-18(12-19(20)24(30)32)29-9-7-28(2)8-10-29/h3-6,11-15H,7-10H2,1-2H3,(H,27,31)",<selfies>[C][C][=C][C][=C][Branch1][=N][N][C][=Branch1][C][=O][C][=C][S][C][=N][Ring1][Branch1][C][=C][Ring1][=C][N][C][=N][C][=C][C][=C][Branch1][N][N][C][C][N][Branch1][C][C][C][C][Ring1][#Branch1][C][=C][Ring1][=N][C][Ring1][P][=O]
OC(=O)c1ccc2c(c1)nc(Nc3cccc(Cl)c3)c4ccncc24,-0.7579081506154621,<smiles>O=C(O)c1ccc2c(c1)nc(Nc1cccc(Cl)c1)c1ccncc12,<formula>C19H12ClN3O2,"<iupac>5-(3-chloroanilino)benzo[c][2,6]naphthyridine-8-carboxylic acid","<inchi>InChI=1S/C19H12ClN3O2/c20-12-2-1-3-13(9-12)22-18-15-6-7-21-10-16(15)14-5-4-11(19(24)25)8-17(14)23-18/h1-10H,(H,22,23)(H,24,25)",<selfies>[O][=C][Branch1][C][O][C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][N][=C][Branch1][=N][N][C][=C][C][=C][C][Branch1][C][Cl][=C][Ring1][#Branch1][C][=C][C][=N][C][=C][Ring1][=Branch1][Ring2][Ring1][Ring1]
CCCC(=O)C1(CCN(CC1)C(=O)[C@@H](Cc2ccc(OC)cc2)NC(=O)[C@@H](N)Cc3cncn3C)c4ccccc4,0.2623628729020396,<smiles>CCCC(=O)C1(c2ccccc2)CCN(C(=O)C(Cc2ccc(OC)cc2)NC(=O)C(N)Cc2cncn2C)CC1,<formula>C32H41N5O4,<iupac>2-amino-N-[1-(4-butanoyl-4-phenylpiperidin-1-yl)-3-(4-methoxyphenyl)-1-oxopropan-2-yl]-3-(3-methylimidazol-4-yl)propanamide,"<inchi>InChI=1S/C32H41N5O4/c1-4-8-29(38)32(24-9-6-5-7-10-24)15-17-37(18-16-32)31(40)28(19-23-11-13-26(41-3)14-12-23)35-30(39)27(33)20-25-21-34-22-36(25)2/h5-7,9-14,21-22,27-28H,4,8,15-20,33H2,1-3H3,(H,35,39)",<selfies>[C][C][C][C][=Branch1][C][=O][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C][N][Branch2][Ring2][#Branch1][C][=Branch1][C][=O][C][Branch1][=C][C][C][=C][C][=C][Branch1][Ring1][O][C][C][=C][Ring1][Branch2][N][C][=Branch1][C][=O][C][Branch1][C][N][C][C][=C][N][=C][N][Ring1][Branch1][C][C][C][Ring2][Ring2][Ring2]
Oc1cccc2ccc(nc12)C#N,-0.3230385340342318,<smiles>N#Cc1ccc2cccc(O)c2n1,<formula>C10H6N2O,<iupac>8-hydroxyquinoline-2-carbonitrile,"<inchi>InChI=1S/C10H6N2O/c11-6-8-5-4-7-2-1-3-9(13)10(7)12-8/h1-5,13H",<selfies>[N][#C][C][=C][C][=C][C][=C][C][=C][Branch1][C][O][C][Ring1][#Branch1][=N][Ring1][O]
OC(=O)COc1ccc(Cl)cc1C2CCCCC2,-1.0589717313255445,<smiles>O=C(O)COc1ccc(Cl)cc1C1CCCCC1,<formula>C14H17ClO3,<iupac>2-(4-chloro-2-cyclohexylphenoxy)acetic acid,"<inchi>InChI=1S/C14H17ClO3/c15-11-6-7-13(18-9-14(16)17)12(8-11)10-4-2-1-3-5-10/h6-8,10H,1-5,9H2,(H,16,17)",<selfies>[O][=C][Branch1][C][O][C][O][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][C][C][C][C][C][C][Ring1][=Branch1]
Cc1ccc(cc1NC(=O)c2ccc(OCc3ccccn3)cc2)c4nccn4C,0.5299749446443354,<smiles>Cc1ccc(-c2nccn2C)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,<formula>C24H22N4O2,<iupac>N-[2-methyl-5-(1-methylimidazol-2-yl)phenyl]-4-(pyridin-2-ylmethoxy)benzamide,"<inchi>InChI=1S/C24H22N4O2/c1-17-6-7-19(23-26-13-14-28(23)2)15-22(17)27-24(29)18-8-10-21(11-9-18)30-16-20-5-3-4-12-25-20/h3-15H,16H2,1-2H3,(H,27,29)",<selfies>[C][C][=C][C][=C][Branch1][=Branch2][C][=N][C][=C][N][Ring1][Branch1][C][C][=C][Ring1][N][N][C][=Branch1][C][=O][C][=C][C][=C][Branch1][O][O][C][C][=C][C][=C][C][=N][Ring1][=Branch1][C][=C][Ring1][=C]
OC(=O)c1ccccc1N2CCC(CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4)CC2,0.5299749446443354,<smiles>O=C(O)c1ccccc1N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,<formula>C24H28Cl2N2O3,"<iupac>2-[4-[[4-(3,4-dichlorophenoxy)piperidin-1-yl]methyl]piperidin-1-yl]benzoic acid","<inchi>InChI=1S/C24H28Cl2N2O3/c25-21-6-5-19(15-22(21)26)31-18-9-11-27(12-10-18)16-17-7-13-28(14-8-17)23-4-2-1-3-20(23)24(29)30/h1-6,15,17-18H,7-14,16H2,(H,29,30)",<selfies>[O][=C][Branch1][C][O][C][=C][C][=C][C][=C][Ring1][=Branch1][N][C][C][C][Branch2][Ring1][O][C][N][C][C][C][Branch1][S][O][C][=C][C][=C][Branch1][C][Cl][C][Branch1][C][Cl][=C][Ring1][Branch2][C][C][Ring1][#C][C][C][Ring2][Ring1][=Branch1]
CC(C)C[C@H](CO)Nc1nc(SCc2ccccc2F)nc3nc(N)sc13,1.9265754440494405,<smiles>CC(C)CC(CO)Nc1nc(SCc2ccccc2F)nc2nc(N)sc12,<formula>C18H22FN5OS2,"<iupac>2-[[2-amino-5-[(2-fluorophenyl)methylsulfanyl]-[1,3]thiazolo[4,5-d]pyrimidin-7-yl]amino]-4-methylpentan-1-ol","<inchi>InChI=1S/C18H22FN5OS2/c1-10(2)7-12(8-25)21-15-14-16(22-17(20)27-14)24-18(23-15)26-9-11-5-3-4-6-13(11)19/h3-6,10,12,25H,7-9H2,1-2H3,(H3,20,21,22,23,24)",<selfies>[C][C][Branch1][C][C][C][C][Branch1][Ring1][C][O][N][C][=N][C][Branch1][N][S][C][C][=C][C][=C][C][=C][Ring1][=Branch1][F][=N][C][N][=C][Branch1][C][N][S][C][Ring2][Ring1][Ring1][=Ring1][=Branch1]
CN1CCN(CC1)c2nc(CCOc3ccc(C[C@H](Nc4ccccc4C(=O)c5ccccc5)C(=O)O)cc3)c(C)s2,0.320903013595667,<smiles>Cc1sc(N2CCN(C)CC2)nc1CCOc1ccc(CC(Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1,<formula>C33H36N4O4S,"<iupac>2-(2-benzoylanilino)-3-[4-[2-[5-methyl-2-(4-methylpiperazin-1-yl)-1,3-thiazol-4-yl]ethoxy]phenyl]propanoic acid","<inchi>InChI=1S/C33H36N4O4S/c1-23-28(35-33(42-23)37-19-17-36(2)18-20-37)16-21-41-26-14-12-24(13-15-26)22-30(32(39)40)34-29-11-7-6-10-27(29)31(38)25-8-4-3-5-9-25/h3-15,30,34H,16-22H2,1-2H3,(H,39,40)",<selfies>[C][C][S][C][Branch1][N][N][C][C][N][Branch1][C][C][C][C][Ring1][#Branch1][=N][C][=Ring1][N][C][C][O][C][=C][C][=C][Branch2][Ring1][S][C][C][Branch2][Ring1][=Branch1][N][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][O][C][=C][Ring2][Ring1][#Branch2]
NC(=O)Nc1sc(cc1C(=O)N[C@H]2CCCNC2)c3cc(F)cc(F)c3,-0.0136120760822024,<smiles>NC(=O)Nc1sc(-c2cc(F)cc(F)c2)cc1C(=O)NC1CCCNC1,<formula>C17H18F2N4O2S,"<iupac>2-(carbamoylamino)-5-(3,5-difluorophenyl)-N-piperidin-3-ylthiophene-3-carboxamide","<inchi>InChI=1S/C17H18F2N4O2S/c18-10-4-9(5-11(19)6-10)14-7-13(16(26-14)23-17(20)25)15(24)22-12-2-1-3-21-8-12/h4-7,12,21H,1-3,8H2,(H,22,24)(H3,20,23,25)",<selfies>[N][C][=Branch1][C][=O][N][C][S][C][Branch1][#C][C][=C][C][Branch1][C][F][=C][C][Branch1][C][F][=C][Ring1][Branch2][=C][C][=Ring1][=N][C][=Branch1][C][=O][N][C][C][C][C][N][C][Ring1][=Branch1]
CC12CCC3C(CCC4=CC(=O)CCC34C)C1CCC2O,0.9230301750158318,<smiles>CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12,<formula>C19H28O2,"<iupac>17-hydroxy-10,13-dimethyl-1,2,6,7,8,9,11,12,14,15,16,17-dodecahydrocyclopenta[a]phenanthren-3-one","<inchi>InChI=1S/C19H28O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h11,14-17,21H,3-10H2,1-2H3",<selfies>[C][C][C][C][C][=Branch1][C][=O][C][=C][Ring1][#Branch1][C][C][C][C][Ring1][O][C][C][C][Branch1][C][C][C][Branch1][C][O][C][C][C][Ring1][O][Ring1][#Branch1]
C[C@@H]1CN(CCN1c2ncc(OCc3ccncc3C#N)cn2)c4noc(n4)C(F)F,0.5467006991282288,<smiles>CC1CN(c2noc(C(F)F)n2)CCN1c1ncc(OCc2ccncc2C#N)cn1,<formula>C19H18F2N8O2,"<iupac>4-[[2-[4-[5-(difluoromethyl)-1,2,4-oxadiazol-3-yl]-2-methylpiperazin-1-yl]pyrimidin-5-yl]oxymethyl]pyridine-3-carbonitrile","<inchi>InChI=1S/C19H18F2N8O2/c1-12-10-28(19-26-17(16(20)21)31-27-19)4-5-29(12)18-24-8-15(9-25-18)30-11-13-2-3-23-7-14(13)6-22/h2-3,7-9,12,16H,4-5,10-11H2,1H3",<selfies>[C][C][C][N][Branch1][#C][C][=N][O][C][Branch1][=Branch1][C][Branch1][C][F][F][=N][Ring1][Branch2][C][C][N][Ring1][=C][C][=N][C][=C][Branch1][=N][O][C][C][=C][C][=N][C][=C][Ring1][=Branch1][C][#N][C][=N][Ring1][S]
Cc1ccc(cc1)S(=O)(=O)N2N=Cc3ccccc3B2O,-1.7949049286168577,<smiles>Cc1ccc(S(=O)(=O)N2N=Cc3ccccc3B2O)cc1,<formula>C14H13BN2O3S,"<iupac>1-hydroxy-2-(4-methylphenyl)sulfonyl-2,3,1-benzodiazaborinine","<inchi>InChI=1S/C14H13BN2O3S/c1-11-6-8-13(9-7-11)21(19,20)17-15(18)14-5-3-2-4-12(14)10-16-17/h2-10,18H,1H3",<selfies>[C][C][=C][C][=C][Branch2][Ring1][#Branch1][S][=Branch1][C][=O][=Branch1][C][=O][N][N][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][B][Ring1][#Branch2][O][C][=C][Ring2][Ring1][Ring2]
C[C@H]1COCCN1c2cc(CS(=O)(=O)C)nc(n2)c3ccc4[nH]ccc4c3,0.1536454687567321,<smiles>CC1COCCN1c1cc(CS(C)(=O)=O)nc(-c2ccc3[nH]ccc3c2)n1,<formula>C19H22N4O3S,<iupac>4-[2-(1H-indol-5-yl)-6-(methylsulfonylmethyl)pyrimidin-4-yl]-3-methylmorpholine,"<inchi>InChI=1S/C19H22N4O3S/c1-13-11-26-8-7-23(13)18-10-16(12-27(2,24)25)21-19(22-18)15-3-4-17-14(9-15)5-6-20-17/h3-6,9-10,13,20H,7-8,11-12H2,1-2H3",<selfies>[C][C][C][O][C][C][N][Ring1][=Branch1][C][=C][C][Branch1][#Branch2][C][S][Branch1][C][C][=Branch1][C][=O][=O][=N][C][Branch1][=C][C][=C][C][=C][NH1][C][=C][C][Ring1][Branch1][=C][Ring1][=Branch2][=N][Ring2][Ring1][Ring2]
C[C@@H](NC(=O)C)c1ccc(Nc2ncc3cc(cc(C)c3n2)c4ccncc4)cc1,1.0568362108869798,<smiles>CC(=O)NC(C)c1ccc(Nc2ncc3cc(-c4ccncc4)cc(C)c3n2)cc1,<formula>C24H23N5O,<iupac>N-[1-[4-[(8-methyl-6-pyridin-4-ylquinazolin-2-yl)amino]phenyl]ethyl]acetamide,"<inchi>InChI=1S/C24H23N5O/c1-15-12-20(19-8-10-25-11-9-19)13-21-14-26-24(29-23(15)21)28-22-6-4-18(5-7-22)16(2)27-17(3)30/h4-14,16H,1-3H3,(H,27,30)(H,26,28,29)",<selfies>[C][C][=Branch1][C][=O][N][C][Branch1][C][C][C][=C][C][=C][Branch2][Ring1][=N][N][C][=N][C][=C][C][=C][Branch1][=Branch2][C][=C][C][=N][C][=C][Ring1][=Branch1][C][=C][Branch1][C][C][C][Ring1][=N][=N][Ring1][P][C][=C][Ring2][Ring1][Branch2]
Nc1c(nnc2c(c(F)ccc12)c3ncccn3)C(=O)NC4CC4,-0.50702183335706,<smiles>Nc1c(C(=O)NC2CC2)nnc2c(-c3ncccn3)c(F)ccc12,<formula>C16H13FN6O,<iupac>4-amino-N-cyclopropyl-7-fluoro-8-pyrimidin-2-ylcinnoline-3-carboxamide,"<inchi>InChI=1S/C16H13FN6O/c17-10-5-4-9-12(18)14(16(24)21-8-2-3-8)23-22-13(9)11(10)15-19-6-1-7-20-15/h1,4-8H,2-3H2,(H2,18,22)(H,21,24)",<selfies>[N][C][=C][Branch1][O][C][=Branch1][C][=O][N][C][C][C][Ring1][Ring1][N][=N][C][=C][Branch1][=Branch2][C][=N][C][=C][C][=N][Ring1][=Branch1][C][Branch1][C][F][=C][C][=C][Ring2][Ring1][#Branch1][Ring1][=N]
Nc1n[nH]c2c(Cl)cccc12,-0.4150301836956459,<smiles>Nc1n[nH]c2c(Cl)cccc12,<formula>C7H6ClN3,<iupac>7-chloro-1H-indazol-3-amine,"<inchi>InChI=1S/C7H6ClN3/c8-5-3-1-2-4-6(5)10-11-7(4)9/h1-3H,(H3,9,10,11)",<selfies>[N][C][=N][NH1][C][=C][Branch1][C][Cl][C][=C][C][=C][Ring1][#Branch2][Ring1][#Branch1]
CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1,-1.3098580485839468,<smiles>CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1,<formula>C18H29NO3,<iupac>1-[4-[2-(cyclopropylmethoxy)ethyl]phenoxy]-3-(propan-2-ylamino)propan-2-ol,"<inchi>InChI=1S/C18H29NO3/c1-14(2)19-11-17(20)13-22-18-7-5-15(6-8-18)9-10-21-12-16-3-4-16/h5-8,14,16-17,19-20H,3-4,9-13H2,1-2H3",<selfies>[C][C][Branch1][C][C][N][C][C][Branch1][C][O][C][O][C][=C][C][=C][Branch1][#Branch2][C][C][O][C][C][C][C][Ring1][Ring1][C][=C][Ring1][=N]
CN(C)S(=O)(=O)c1ccc(CC(=O)N(C)C2CCN(CCC(c3ccccc3)c4ccccc4)CC2)cc1,1.0902877198547667,<smiles>CN(C(=O)Cc1ccc(S(=O)(=O)N(C)C)cc1)C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,<formula>C31H39N3O3S,"<iupac>2-[4-(dimethylsulfamoyl)phenyl]-N-[1-(3,3-diphenylpropyl)piperidin-4-yl]-N-methylacetamide","<inchi>InChI=1S/C31H39N3O3S/c1-32(2)38(36,37)29-16-14-25(15-17-29)24-31(35)33(3)28-18-21-34(22-19-28)23-20-30(26-10-6-4-7-11-26)27-12-8-5-9-13-27/h4-17,28,30H,18-24H2,1-3H3",<selfies>[C][N][Branch2][Ring1][N][C][=Branch1][C][=O][C][C][=C][C][=C][Branch1][=N][S][=Branch1][C][=O][=Branch1][C][=O][N][Branch1][C][C][C][C][=C][Ring1][N][C][C][C][N][Branch2][Ring1][=Branch1][C][C][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C][Ring2][Ring1][Branch1]
