,BCUTi-1h,BCUTp-1h,SpDiam_A,BCUTs-1h,BCUTd-1h,smiles,Class
155,0.3855056373466139,0.2079038693891404,0.8288613704622384,0.8451420770485951,0.9556166756541981,C=Cc1ccc(cc1)S(O)(=O)=O,0
2339,0.5607999513885074,0.2049244996605304,0.8282799003816407,0.994694730042194,0.7421334569244066,N#CCCN(CCc1ccccc1)c1ccc(cc1)/N=N/c1[n]cc([s]1)[N+]([O-])=O,0
2549,0.5287618380342987,0.20804622709669052,0.826037796866572,0.8451380979186998,0.9556164404839569,Nc1ccc(cc1)S(N)(=O)=O,0
1761,0.3822250759197434,0.019881806402043067,0.6903736904571112,0.6919804957555588,0.5190842506542316,COCCOCCOCCO,1
2109,0.3811203842270645,0.050594921049543384,0.7755101766658687,0.6919972730008804,0.7226892769871818,Cc1ccc(O)cc1,1
657,0.5607779839754321,0.03887268859587811,0.8304009472678467,0.695880958586096,0.9504512283833308,CC(CC(C)C)(C#N)/N=N/C(C)(CC(C)C)C#N,0
1110,0.38462594632615055,0.04307559774117509,0.7452954130184741,0.8444054287571354,0.7192691459086152,CCCCCCCC/C=C/CCCCCCCCOC(=O)CCCCC(=O)OCCCCCCCC/C=C/CCCCCCCC,1
2280,0.5340506147456177,0.7337070835692387,0.8898584862029171,0.24709027278270365,0.7899049898036883,Clc1cccc2c1c1:[n]:c3:[n]:c(:[n]:c4c5ccccc5c5:[n]:c6:[n]:c(:[n]:c2[n]1[Cu][n]54)-c1ccccc1-6)-c1ccccc1-3,0
160,0.27653916821585156,0.0870457593158332,0.7939132672310636,0.24378853543182952,0.7509889746098786,C=Cc1ccccc1Cl,0
2449,0.528632997828705,0.05016679853477879,0.7632499989519741,0.3894782209873684,0.7217441517833104,NCc1ccccc1,1
5,0.38190804571698855,0.2263041624774343,0.8264671716892164,0.31482183962438415,0.7569500542325657,BrC(Br)c1ccccc1OCC1CO1,0
384,0.38111881468403874,0.031951059593675224,0.7147274373120511,0.6919597337237873,0.9492832493463869,CC(C)(C)O,0
1625,0.9960603500773555,0.20786047677286074,0.9299669420908442,0.9963078619631405,0.9896407191373453,CN(CCO)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
1636,0.5329882063598852,0.04384960332223281,0.8738543785691496,0.8444057278703754,0.7842800339678712,CN1C(=O)c2[nH]c[n]c2N(C)C1=O,1
193,0.3846676100867823,0.04323390754331674,0.7528664876490262,0.8444037370481425,0.740126160106181,CC(=C)C(=O)OCCOCCOC(=O)C(C)=C,1
1505,0.38172860571316036,0.025655900064923187,0.6903736904571111,0.6919662011765949,0.714292585949547,CCOCC(C)O,1
1662,0.9953158438377838,0.08706615254034011,0.8538663954985556,0.9956030013426389,0.9507449766347049,CNC(=O)c1cc(cc[n]1)Oc1cc(F)c(cc1)NC(=O)Nc1cc(c(Cl)cc1)C(F)(F)F,0
2309,0.9952317840205671,0.08701803345354531,0.8282572998970177,0.995518510449753,0.9507073899850109,FC(F)(F)c1cccc(Cl)c1,0
904,0.02517185174771308,0.02525516726557353,0.5053886176234343,0.09278595371618206,0.47833658529937917,CCC,1
2462,0.5534616404964043,0.2006631919654992,0.7345469045525291,0.3895454887249592,0.7265345998285999,Nc1[nH]c(S)[n][n]1,0
522,0.38111361683761746,0.043376486035602124,0.6797461866305621,0.6919802787923739,0.7210111360866265,CC(C)=CCO,1
454,0.3976001528259472,0.03706145979710751,0.8204541710391926,0.8444044907560475,0.9501282324486303,CC(C)(CCC(C)(C)OOC(=O)C(CCCC)CC)OOC(=O)C(CCCC)CC,0
908,0.5290344030510208,0.08849946784002438,0.815964383101085,0.8442389203494152,0.7511089291923394,CCC(=O)Nc1cc(Cl)c(Cl)cc1,0
2670,0.5297500864438276,0.22640714290611402,0.8976697323233763,0.8447336849582379,0.7879732139636301,O=C1c2c(c(Br)c(Br)c(Br)c2Br)C(=O)N1CCN1C(=O)c2c(c(Br)c(Br)c(Br)c2Br)C1=O,0
1893,0.04914662944880699,0.2019616771866048,0.7632499989519741,0.12803553377028784,0.7217441517833104,CSc1ccccc1,0
2789,0.3845811554973748,0.03360568222396576,0.7147274373120511,0.8444082108536288,0.7183297885609488,OC(=O)CCCCCCCCCCCCC(O)=O,1
520,0.3811186813008116,0.044254945798453516,0.7773832130211161,0.6919598467173814,0.9497453036690995,CC(C)=CCCC(C)(O)C=C,1
450,0.3813013761934938,0.05303893996689135,0.8800759090207272,0.6921578627592148,0.9513370359516861,CC(C)(CC)c1cc(O)c(cc1O)C(C)(C)CC,0
184,0.3842553646737237,0.042762931512050406,0.7481605577870986,0.8442395313581905,0.7394873422531701,CC(=C)C(=O)OCCCCCCCCCCCCCCCCCC,1
2405,0.5288089396816931,0.21647675287662876,0.7593245680455123,0.8444080345755272,0.7383667753157334,NC(CSSCC(N)C(O)=O)C(O)=O,1
806,0.38310688014219174,0.08738165424565114,0.9067718865829989,0.6921427574039793,0.9522883533585615,CC1(OC(OC2COC(OC12)c1ccc(Cl)cc1)c1ccc(Cl)cc1)C(O)CO,0
2505,0.528810232843953,0.04986848151912415,0.7773832130211159,0.3897104153803095,0.7259847540257781,Nc1cc(N)ccc1,0
1300,0.5290277336797766,0.052339073772410816,0.8199974186808019,0.16568326034971917,0.7257014904530126,CCCCCCCCc1ccc(cc1)Nc1ccc(CCCCCCCC)cc1,0
798,0.38166170480168704,0.03864431976454502,0.8924129812289366,0.31439606448436797,0.9519819132100404,CC1(C)OC2(C)CCC1CC2,1
2033,0.5286363223018924,0.20790412958338833,0.846087904896851,0.8451420968560155,0.9556463098701906,Cc1cc(c(N)cc1)S(O)(=O)=O,0
2527,0.5288103933820123,0.08738810673252595,0.8321462412399655,0.3897074263355914,0.7519297621658997,Nc1ccc(Cc2cc(Cl)c(N)cc2)cc1Cl,0
373,0.38331104648211944,0.3220002417131637,0.8229284651304063,0.8439888285334882,0.9523216882377946,CC(C)(C)CC(C)CP(O)(=O)CC(C)CC(C)(C)C,0
237,0.38360340433416784,0.029438967647700987,0.6603220506568478,0.8444728308644613,0.7179770665414216,CC(=O)C=O,1
3027,0.3813017376083674,0.08737058787919433,0.8396258114394419,0.6921577613068693,0.7531915794448137,Oc1ccc(Cl)cc1Cc1cc(Cl)ccc1O,0
2348,0.5327340385726225,0.2006998920251155,0.5053886176234343,0.6957016723871731,0.4960375935906971,N#CS,1
3093,0.056793616143718584,0.2006829685275493,0.8338166908639875,0.1269394482457181,0.7542747028493066,Sc1cc2ccccc2cc1,0
1336,0.5607837771120763,0.2247744303731285,0.8556906695841721,0.9946949529423723,0.764475026843592,CCCCN(CCOC(C)=O)c1cc(C)c(cc1)/N=N/c1c(Br)cc(cc1C#N)[N+]([O-])=O,0
206,0.3822170480163507,0.6260935727789247,0.8342349459491164,0.31569021317783064,0.9502129219606543,CC(=C)O[Si](C=C)(OC(C)=C)OC(C)=C,1
60,0.04714246165849523,0.04729849700486877,0.8419330314462867,0.11869021625192425,0.751198702577447,C1C=CC2C3CC(C=C3)C21,0
2823,0.38519116507302753,0.052625378516298726,0.8538532007883312,0.8445701483654746,0.7625753817164288,OC(=O)c1cc2c(cc1)C(=O)OC2=O,1
599,0.3816578900143397,0.03495292020958335,0.6903736904571112,0.3148650975560894,0.7142926738906777,CC(C)COC=C,0
1738,0.38428223323572164,0.032690112814165284,0.7773832130211161,0.8442392836400852,0.9497382159280963,COC(C)(C)CCOC(C)=O,1
981,0.5288250341835314,0.03567869640476562,0.8090074830168521,0.8444045201860828,0.9499670111319518,CCCC(C)(COC(N)=O)COC(N)=O,0
2870,0.3871294711136004,0.03802713542725061,0.8951172254077263,0.6947139719691254,0.7605762601157418,OC1C2OC3OC(CO)C(OC4OC(CO)C(OC5OC(CO)C(OC6OC(CO)C(OC7OC(CO)C(OC(OC2CO)C1O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O,1
2619,0.5297377608301432,0.05301864555634872,0.8523145928879153,0.8447333507316475,0.7559524782156288,O=C1C=CC(=O)N1c1ccc(Cc2ccc(cc2)N2C(=O)C=CC2=O)cc1,0
937,0.5381006142902716,0.051573464321770346,0.8636193813395445,0.9948530835002651,0.7688633944829968,CCC(C)c1cc(cc(c1O)[N+]([O-])=O)[N+]([O-])=O,0
1023,0.3842534593172977,0.03359859659913983,0.7571141922497943,0.844239174050099,0.7189610947962035,CCCCC(COC(=O)CCC)CC,1
342,0.5607774524434301,0.03718417588664524,0.8029889869287162,0.6958804520541026,0.950207831728835,CC(C)(C#N)/N=N/C(C)(C)C#N,0
2681,0.3834874246920128,0.05497860551197742,0.8930139718165905,0.8444031438233486,0.7700956098316591,O=C1c2ccccc2C(=O)c2ccccc12,0
266,0.5297478375201914,0.02700740795835438,0.8062803587696256,0.8447319392703325,0.7479202224529422,CC(=O)N(CCN(C(C)=O)C(C)=O)C(C)=O,1
1184,0.5327354770898949,0.035220153938598675,0.7067445223630443,0.6957019998073765,0.5229827457665644,CCCCCCCCCCCCCCCCCCC#N,1
738,0.38427667390276854,0.08887974891928413,0.8372519250278603,0.844242429612301,0.7557749676905519,CC(Oc1cc(Cl)c(Cl)cc1Cl)C(O)=O,0
803,0.3817132115244677,0.08637304035169435,0.7683496833734405,0.3145369284835797,0.950075510894081,CC1(CCl)CO1,0
1378,0.3845010699560918,0.9996646060023875,0.8466214432010715,0.8444051470821488,0.9505530789933383,CCCC[Sn](CCCC)(CCCC)OC(=O)CC(CCCCCCCC)C(=O)O[Sn](CCCC)(CCCC)CCCC,0
426,0.3848102945876106,0.058481810938225576,0.897582060298511,0.8444074993409671,0.953531084241685,CC(C)(C)c1cc(ccc1O)C(C)(CC(=O)OCCOC(=O)CC(C)(c1cc(c(O)cc1)C(C)(C)C)c1cc(c(O)cc1)C(C)(C)C)c1cc(c(O)cc1)C(C)(C)C,0
1594,0.5298080691037885,0.02557781469221615,0.7059279565365547,0.38947819955398433,0.714294311308621,CN(C)CCCNCCCN,1
439,0.381908071288128,0.05125659884019307,0.8324193120508102,0.3148233478624233,0.9507080205861415,CC(C)(C)c1ccc(cc1)OCC1CO1,0
2450,0.5463655836779844,0.031136297316909645,0.7314184218492356,0.8444030307458545,0.7192206663385722,NNC(=O)CCCCC(=O)NN,0
2599,0.3847220508589344,0.05149998913994519,0.8284773421150425,0.8444039238364802,0.7426084499855261,O=C(OCC1CO1)c1ccc(cc1)C(=O)OCC1CO1,1
362,0.5295211569496874,0.05752736966399813,0.892251689922603,0.12915945711058383,0.9518543726441819,CC(C)(C)CC(C)(C)N(c1cccc2ccccc21)c1ccccc1,0
397,0.3977683660258604,0.03428231033694873,0.845119086798481,0.32949914011429626,0.9505865839247306,CC(C)(C)OOC1(CCCCC1)OOC(C)(C)C,0
2886,0.38440805650360366,0.03291487950047556,0.823673143698024,0.8442432534143738,0.7542431067341137,OCC(O)C(O)C(O)C(O)C(O)C(O)=O,1
1585,0.5297186667755764,0.21648180566367253,0.7637909887240835,0.11055461983071899,0.7363411103529441,CN(C)C1CSSC1,0
679,0.38111398680340924,0.04393395456238497,0.731813109192967,0.6919804160945291,0.721043893449409,CC(CCO)CCC=C(C)C,1
892,0.3833622513227102,0.02209612734916272,0.799089567606983,0.3161570344487299,0.7201920762008726,CC1OC(C)OC(C)O1,0
1788,0.5328088426434658,0.06356934769564421,0.9168616871434059,0.3153568277142965,0.7862741492316534,COc1[n]c([n]c([n]1)OC)-c1ccc2ccc3cccc4ccc1c2c34,0
2544,0.5290962414774567,0.050956290234105195,0.8073597440807183,0.3895388765499598,0.724890811886747,Nc1ccc(cc1)Nc1ccccc1,0
1429,0.5607825764301015,0.22498852594348517,0.8484235089569611,0.9946946375227681,0.7641827001598622,CCN(CCC#N)c1ccc(cc1)/N=N/c1c(Br)cc(cc1Br)[N+]([O-])=O,0
3059,0.3835171274399931,0.05511530979210405,0.8999661188666285,0.8444034808019854,0.7745844094636185,Oc1cccc2c1C(=O)c1ccccc1C2=O,0
2615,0.5305307139413951,0.22518047444799494,0.874056006702784,0.8444036074953443,0.7712054279749128,O=C1C(Nc2c1cc(Br)cc2Br)C1=Nc2c(Cl)cc(Br)cc2C1=O,0
3185,0.5290267694932571,0.050725315249838365,0.7990895676069831,0.16568586033173396,0.7242615754505202,c1ccccc1Nc1ccccc1,0
2269,0.27671656986910076,0.08716317800186058,0.7840535964297174,0.12146519482789278,0.7231588383561472,Clc1ccc(CCl)cc1,0
443,0.3811206914668168,0.05130616856617232,0.8368910089651846,0.6919973335158239,0.9507378398978245,CC(C)(C)c1ccccc1O,0
727,0.5348326402220973,0.20882592702308367,0.8720510723101522,0.846140024249644,0.9568680390179054,CC(O)CN(CC(C)O)c1[n]c(Nc2ccc(cc2)S(O)(=O)=O)[n]c(Nc2cc(c(cc2)/C=C/c2ccc(cc2S(O)(=O)=O)Nc2[n]c(Nc3ccc(cc3)S(O)(=O)=O)[n]c([n]2)N(CC(C)O)CC(C)O)S(O)(=O)=O)[n]1,0
2767,0.3849855173887953,0.03468559614614497,0.8315304356468202,0.8445741003571752,0.9511531426420621,OC(=O)C(O)(CC(O)=O)CC(O)=O,1
656,0.5607779839754321,0.03887268859587811,0.8304009472678467,0.695880958586096,0.9504512283833308,CC(CC(C)C)(C#N)/N=N/C(C)(CC(C)C)C#N,0
2994,0.38130045196532336,0.05254674860855296,0.821683470775684,0.692157667491139,0.7511135993179076,Oc1cc(Cc2ccccc2O)ccc1,0
2311,0.9952317841862133,0.08703981677708067,0.8368910089651846,0.9955185102279009,0.9507378398978245,FC(F)(F)c1ccccc1Cl,0
2014,0.5286356805403174,0.05179082403165852,0.799089567606983,0.3895383068247159,0.7306881852934718,Cc1cc(N)cc(C)c1,0
1309,0.3846177157072974,0.03259991846814031,0.7447586028099558,0.8444038978349078,0.7192444888400579,CCCCCCOC(=O)CCCCC(=O)OCCCCCC,1
1019,0.38461920707331165,0.04100895015168282,0.7706526019413884,0.8444041644615219,0.7200296754982045,CCCCC(COC(=O)/C=C/C(=O)OCC(CCCC)CC)CC,1
395,0.39744859544924394,0.05210461487278256,0.8607792567182962,0.32918849701472197,0.9516009305906244,CC(C)(C)OOC(C)(C)c1ccc(cc1)C(C)(C)OOC(C)(C)C,0
1927,0.5308426721646011,0.042491941466783645,0.7103878615003509,0.13304308970797593,0.7209332760645926,C[n]1cccc1,1
1388,0.385507104860225,0.20790572145006675,0.8627428889600463,0.8451424441851578,0.9556192578248653,CCCCc1cc2cc(ccc2cc1)S(O)(=O)=O,0
1742,0.3842819148943031,0.028224943922480428,0.7259637078370496,0.8442392499122868,0.7180062451196344,COC(C)CCOC(C)=O,1
175,0.3842527978807211,0.04255529068585684,0.7412843120626682,0.8442390347548252,0.739475837399788,CC(=C)C(=O)OCC,1
1732,0.38436005967227693,0.05338073182185249,0.8518092266203509,0.8444035284429929,0.7633371045518497,COC(=O)c1ccccc1C(=O)c1ccccc1,0
2533,0.5286358431089049,0.0877279519370936,0.8025770095358823,0.3895376147633888,0.7510724973590696,Nc1ccc(Cl)cc1Cl,0
1605,0.9942770447110156,0.20765202476166178,0.8660966037828055,0.9946737882501369,0.9569491702372378,CN(C)S(=O)(=O)N(SC(F)(Cl)Cl)c1ccccc1,0
2353,0.9944443872253386,0.05129160024597018,0.8177359608420409,0.9948486780122305,0.7634437551945222,N#Cc1c(F)cccc1F,0
948,0.38129420618268206,0.0337752956348612,0.7679607448629477,0.6921327168118165,0.7367217771327529,CCC(CO)C(O)CCC,1
152,0.2765227153722849,0.08640379801657128,0.7913175377868521,0.24378907075824366,0.7235537151583595,C=Cc1ccc(CCl)cc1,0
425,0.3811210292050906,0.05280260648086277,0.8636087641865756,0.6919974916632625,0.9511036237269215,CC(C)(C)c1cc(ccc1O)C(C)(C)C,0
250,0.3843240357731754,0.0314450077115242,0.7577044354134187,0.8444034594281491,0.7216556247749158,CC(=O)CC(=O)OC(C)CC,1
1664,0.995234150707113,0.08706561997215839,0.8527334276574593,0.9955211248841482,0.9507445195857511,CNC(=O)c1cc(cc[n]1)Oc1ccc(cc1)NC(=O)Nc1cc(c(Cl)cc1)C(F)(F)F,0
2031,0.38224457596230765,0.05107594285866729,0.8427688819076388,0.3155674084219092,0.7642224861426353,Cc1cc(OC)c(OC)c(c1)OC,1
585,0.38111356641451355,0.031866716363572634,0.6797461866305621,0.691980217451004,0.7142917987575843,CC(C)CCO,1
1574,0.5301426735718904,0.08702517332478799,0.8208899257802681,0.8442392559510261,0.7381245443706637,CN(C)C(=O)Nc1ccc(cc1)Oc1ccc(Cl)cc1,0
2571,0.5288356940895533,0.04988653651090219,0.7838869961866185,0.3897552988389831,0.7506133532833198,Nc1ccccc1N,0
124,0.3811136536296318,0.03887561236451731,0.6603220506568479,0.6919802729682804,0.5153817675326973,C=CCCCCO,1
2949,0.9973442045235759,0.20788582705234981,0.9541951625209281,0.9975165280862781,0.9939181604740099,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
448,0.3843246634007409,0.050462481384567714,0.8301678230105198,0.8444034604071393,0.9497507595591026,CC(C)(CC(=O)C1CC1)OC(=O)Cc1ccccc1,0
337,0.381659840879911,0.2256026301922469,0.8396545029317034,0.3146306934950406,0.9497400886028899,CC(Br)(COc1c(Br)cc(Br)cc1Br)CBr,0
1543,0.5321211810810231,0.03241934968051252,0.7495007734254202,0.12768816003991504,0.7269557883533836,CC[n]1c[n+](C)cc1,0
2526,0.528809951309714,0.05212157850871396,0.8045037118392295,0.38970816727571367,0.7241674786567605,Nc1ccc(CCc2ccc(N)cc2)cc1,0
2669,0.38349046453347846,0.2021989850097678,0.8791396621610292,0.8444035975597808,0.7792035161227515,O=C1c2c(S/C/1=C1\Sc3c(c(Cl)ccc3Cl)C\1=O)c(Cl)ccc2Cl,0
1149,0.3842352388610486,0.03300765821798757,0.7095162695810338,0.8442423785760724,0.717954766202721,CCCCCCCCCCCC(O)=O,1
2750,0.5302828301014966,0.05330212000510631,0.8504827404970791,0.8444069607411335,0.7667615718600019,O=c1oc(=O)[nH]c2ccccc12,1
1890,0.5290371803801501,0.2019637651299851,0.8052818987941993,0.8444039351298629,0.7273506861835047,CSc1cc(ccc1)NC(=O)OCCOC(=O)C=C,0
2752,0.5304641941370001,0.055768251520328105,0.8747513964344813,0.8444065122120046,0.7682090400457458,O=c1oc([n]c2ccccc12)-c1ccc(cc1)-c1[n]c2ccccc2c(=O)o1,0
1898,0.5303108492446453,0.026262293712797424,0.7893598443831064,0.31456190537958195,0.9495159631441404,C[N+](C)(C)CC1CO1,1
976,0.38328511697814394,0.026094064083157897,0.5782266431315041,0.8443209611859914,0.5025861449550919,CCC=O,1
936,0.5631412651378258,0.20790708565860216,0.883088597925224,0.8451431630331419,0.9556223823298549,CCC(C)c1cc(cc(c1O)-[n]1[n]c2ccccc2[n]1)S(O)(=O)=O,0
1600,0.5301082899390259,0.05240998380195411,0.8511299103977037,0.6919975989895646,0.7640222728406139,CN(C)Cc1cc(CN(C)C)c(O)c(CN(C)C)c1,0
1116,0.532734852597442,0.03389314700204088,0.6857759541504093,0.6957015851225462,0.5196025679431817,CCCCCCCCC#N,1
2737,0.5316139838026226,0.05113453903394993,0.8142774841480539,0.8442405605321288,0.755142202292538,O=c1[nH]c2ccccc2[nH]1,0
24,0.09360912043486302,0.22496793189038922,0.827749237403418,0.12327027687617073,0.7426186356494728,Brc1ccc(cc1)-c1ccc(Br)cc1,0
668,0.38328564621756467,0.03769294148562363,0.7773832130211163,0.8443211535038908,0.9495161363773594,CC(CC=O)CC(C)(C)C,0
2177,0.05166516860831516,0.05183617351971792,0.8102092561173379,0.12563075554312605,0.7566748957871596,Cc1ccccc1C(C)C,0
1414,0.5295158599606244,0.028600420121236703,0.7773832130211161,0.09772661585352996,0.7451197899999267,CCN(C(C)C)C(C)C,0
447,0.053046014709192235,0.05322159003953314,0.8454967607401268,0.24228161669261297,0.9509379973242055,CC(C)(CC(=C)c1ccccc1)c1ccccc1,0
1590,0.5298362241022265,0.027704609729169716,0.7726936530580106,0.6921257945891881,0.7190621216405245,CN(C)CCCN(CC(C)O)CC(C)O,0
3126,0.53783320508516,0.05136351652362031,0.8340546247568094,0.9946942020707812,0.7546982619565413,[O-][N+](=O)c1cc2[nH]c[n]c2cc1,0
1754,0.3842751549617973,0.022108639591588153,0.6797461866305622,0.8442421500565707,0.7179508187642851,COCC(O)=O,1
886,0.5309238022275862,0.08702742034969979,0.8356925936106363,0.3168114485472312,0.7560964245083419,CC1CCN(CCN1)c1[n]c2cc(Cl)ccc2o1,0
2064,0.3816649658529103,0.051350157458556644,0.809155196799835,0.31471669961202653,0.727240403020927,Cc1cc(ccc1)Oc1ccccc1,0
166,0.9944454980242421,0.05039166902875197,0.8373982279746257,0.9948500500198358,0.7613744715134951,CC(/N=N/C(=O)Nc1cc(F)cc(F)c1)c1[n]cccc1C(O)=O,0
1027,0.3846204669095479,0.03592697217452645,0.7607257280780709,0.8444044051034729,0.7195805289798287,CCCCC(COC(=O)CCCCCCCCC(=O)OCC(CCCC)CC)CC,1
3114,0.5383844968196656,0.0504651097003076,0.8616547275365217,0.9950119460124811,0.768998087687544,[O-][N+](=O)c1cc(c(O)c(c1)[N+]([O-])=O)[N+]([O-])=O,0
1022,0.5327354553180452,0.03406446303504174,0.7571141922497943,0.8442393400979704,0.7189630095770216,CCCCC(COC(=O)CC#N)CC,1
2007,0.5286357602229614,0.087019119231108,0.8025770095358827,0.3895376535298136,0.7510724973590714,Cc1cc(Cl)ccc1N,0
474,0.38330185428388397,0.04477156150322559,0.7990895676069834,0.8443214322458752,0.9495130523627778,CC(C)(O)CCCC1CCC(CC=1)C=O,1
1368,0.3848499429731196,0.3213895897054871,0.8059427545459558,0.8439870562502447,0.9524445373511458,CCCCOP(=O)(OCCCC)OCCCC,1
1518,0.5302615639504618,0.3278398102754299,0.8496181980578459,0.31560270106261634,0.952450693414796,CCOP(=S)(Oc1[n]c(Cl)c(Cl)cc1Cl)OCC,0
2071,0.5334111071105214,0.05558379684945525,0.8389781058183582,0.8444068741232809,0.7535224734765111,Cc1cc(ccc1C=C(C#N)C#N)N(CCOC(=O)CCCCC(=O)OCCN(CC)c1cc(C)c(C=C(C#N)C#N)cc1)CC,0
2428,0.5288060364406753,0.03217866767279698,0.6939587569480274,0.3896439341259057,0.5196594845492032,NCCCCCCCCCCN,1
358,0.38111613032041847,0.039242150212943805,0.826037796866572,0.691966217359951,0.9506749447824617,CC(C)(C)C1CCC(O)CC1,1
2059,0.5309895135121465,0.05959617815695012,0.9198696757972836,0.6921420688159551,0.7839918710259696,Cc1cc(ccc1)Nc1cc2c([n]c3ccc(cc3[n+]2-c2ccccc2)N(CCO)CCO)c2ccccc21,0
554,0.5297243643594594,0.03333985971790637,0.7995816323644355,0.8444034045901054,0.7466110755073943,CC(C)C1NC(=O)NC1=O,0
3138,0.5378167077311375,0.2079037855943997,0.8342349459491164,0.9946945532424607,0.9556171064459199,[O-][N+](=O)c1ccc(cc1)S(O)(=O)=O,0
1082,0.38425401654539826,0.03297602000746169,0.7623691418243506,0.8442391066505948,0.7205054090465852,CCCCCCC1CCC(=O)O1,1
620,0.384279650409745,0.08650031822897325,0.7147274373120511,0.8442390394113259,0.7192147827242841,CC(C)OC(=O)Cl,0
737,0.3811164043072002,0.05038281340156958,0.7840535964297177,0.6919662938685007,0.7392793567882662,CC(O)c1ccccc1,1
2705,0.9947551601551674,0.05083391806176607,0.8487007407615955,0.9950968556423005,0.9497524161149117,O=Cc1cccc2OC(F)(F)Oc21,0
2159,0.5286357167692728,0.05187670332897626,0.8090074830168518,0.38953702494313247,0.7630870132144988,Cc1cccc(C)c1N,0
215,0.5611367083635423,0.08821798625438532,0.8574007463554333,0.8447372784444065,0.7594339836093579,CC(=O)C(/N=N/c1ccc(cc1Cl)-c1cc(Cl)c(cc1)/N=N/C(C(=O)Nc1cc(OC)c(Cl)cc1OC)C(C)=O)C(=O)Nc1cc(OC)c(Cl)cc1OC,0
853,0.38425382842408107,0.05035569949626084,0.865160915589803,0.8442392191697765,0.9510065009972004,CC1C=CCC(C)(C)C=1C(=O)OCC,0
2203,0.279830866527504,0.09553795299384443,0.8229284651304061,0.01665852689363262,0.97193561082925,ClC(Cl)(Cl)C(Cl)(Cl)Cl,0
1879,0.38610186137239877,0.20824871183476112,0.7942887324261158,0.845462186040022,0.9548174132132422,CS(=O)(=O)OCC(O)C(O)COS(C)(=O)=O,0
2841,0.3845818378866457,0.05505010334380511,0.8633478101347586,0.8444083410238721,0.7676368725555353,OC(=O)c1ccccc1-c1ccccc1C(O)=O,1
1355,0.38461798577212214,0.051684006719169395,0.8401879456768225,0.8444038737634916,0.7617505204052298,CCCCOC(=O)c1ccccc1C(=O)OCCCC,1
345,0.38425381753517884,0.051045755890258615,0.8483777624578556,0.8442391783284346,0.952099292330524,CC(C)(C(=O)OCC)c1ccccc1,0
191,0.5290244829337789,0.04260179297080385,0.7662590499286326,0.8442392017437341,0.9495125677816034,CC(=C)C(=O)OCCNC(C)(C)C,1
1208,0.038570035906602795,0.03869769765145542,0.7129863971968343,0.08986324729586778,0.528775221743029,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,1
14,0.09799301381891379,0.2268100143271639,0.9049509015820907,0.08737161734717239,0.7885825939652483,Brc1c(-c2c(Br)c(Br)c(Br)c(Br)c2Br)c(Br)c(Br)c(Br)c1Br,0
