smiles,FDA_APPROVED,CT_TOX,CANONICAL_SMILES,MOLECULAR_FORMULA,IUPAC_NAME,INCHI,SELFIES
C(CC(=O)[O-])CO,1,0,<smiles>O=C([O-])CCCO,<formula>C4H7O3-,<iupac>4-hydroxybutanoate,"<inchi>InChI=1S/C4H8O3/c5-3-1-2-4(6)7/h5H,1-3H2,(H,6,7)/p-1",<selfies>[O][=C][Branch1][C][O-1][C][C][C][O]
C(CC(=O)N)[C@@H](C(=O)[O-])[NH3+],1,0,<smiles>NC(=O)CCC([NH3+])C(=O)[O-],<formula>C5H10N2O3,<iupac>5-amino-2-azaniumyl-5-oxopentanoate,"<inchi>InChI=1S/C5H10N2O3/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H2,7,8)(H,9,10)",<selfies>[N][C][=Branch1][C][=O][C][C][C][Branch1][C][NH3+1][C][=Branch1][C][=O][O-1]
C(CC(=O)N[C@@H](CSSC[C@@H](C(=O)NCC(=O)[O-])NC(=O)CC[C@@H](C(=O)[O-])[NH3+])C(=O)NCC(=O)[O-])[C@@H](C(=O)[O-])[NH3+],1,0,<smiles>[NH3+]C(CCC(=O)NC(CSSCC(NC(=O)CCC([NH3+])C(=O)[O-])C(=O)NCC(=O)[O-])C(=O)NCC(=O)[O-])C(=O)[O-],<formula>C20H30N6O12S2-2,<iupac>2-azaniumyl-5-[[3-[[2-[(4-azaniumyl-4-carboxylatobutanoyl)amino]-3-(carboxylatomethylamino)-3-oxopropyl]disulfanyl]-1-(carboxylatomethylamino)-1-oxopropan-2-yl]amino]-5-oxopentanoate,"<inchi>InChI=1S/C20H32N6O12S2/c21-9(19(35)36)1-3-13(27)25-11(17(33)23-5-15(29)30)7-39-40-8-12(18(34)24-6-16(31)32)26-14(28)4-2-10(22)20(37)38/h9-12H,1-8,21-22H2,(H,23,33)(H,24,34)(H,25,27)(H,26,28)(H,29,30)(H,31,32)(H,35,36)(H,37,38)/p-2",<selfies>[NH3+1][C][Branch2][Branch1][=Branch2][C][C][C][=Branch1][C][=O][N][C][Branch2][Ring2][Ring1][C][S][S][C][C][Branch1][P][N][C][=Branch1][C][=O][C][C][C][Branch1][C][NH3+1][C][=Branch1][C][=O][O-1][C][=Branch1][C][=O][N][C][C][=Branch1][C][=O][O-1][C][=Branch1][C][=O][N][C][C][=Branch1][C][=O][O-1][C][=Branch1][C][=O][O-1]
C(CCC(=O)[O-])CC[NH3+],1,0,<smiles>[NH3+]CCCCCC(=O)[O-],<formula>C6H13NO2,<iupac>6-azaniumylhexanoate,"<inchi>InChI=1S/C6H13NO2/c7-5-3-1-2-4-6(8)9/h1-5,7H2,(H,8,9)",<selfies>[NH3+1][C][C][C][C][C][C][=Branch1][C][=O][O-1]
C(CCCC(=O)[O-])CCCC(=O)[O-],1,0,<smiles>O=C([O-])CCCCCCCC(=O)[O-],<formula>C9H14O4-2,<iupac>nonanedioate,"<inchi>InChI=1S/C9H16O4/c10-8(11)6-4-2-1-3-5-7-9(12)13/h1-7H2,(H,10,11)(H,12,13)/p-2",<selfies>[O][=C][Branch1][C][O-1][C][C][C][C][C][C][C][C][=Branch1][C][=O][O-1]
C(CN(CC(=O)[O-])CC(=O)[O-])[NH+](CC(=O)[O-])CC(=O)[O-],1,0,<smiles>O=C([O-])CN(CC[NH+](CC(=O)[O-])CC(=O)[O-])CC(=O)[O-],<formula>C10H13N2O8-3,<iupac>2-[2-[bis(carboxylatomethyl)amino]ethyl-(carboxylatomethyl)azaniumyl]acetate,"<inchi>InChI=1S/C10H16N2O8/c13-7(14)3-11(4-8(15)16)1-2-12(5-9(17)18)6-10(19)20/h1-6H2,(H,13,14)(H,15,16)(H,17,18)(H,19,20)/p-3",<selfies>[O][=C][Branch1][C][O-1][C][N][Branch2][Ring1][C][C][C][NH1+1][Branch1][#Branch1][C][C][=Branch1][C][=O][O-1][C][C][=Branch1][C][=O][O-1][C][C][=Branch1][C][=O][O-1]
C(CN(CC[NH+](CC(=O)[O-])CC(=O)[O-])CC(=O)[O-])[NH+](CC(=O)[O-])CC(=O)[O-],1,0,<smiles>O=C([O-])CN(CC[NH+](CC(=O)[O-])CC(=O)[O-])CC[NH+](CC(=O)[O-])CC(=O)[O-],<formula>C14H20N3O10-3,<iupac>2-[2-[2-[bis(carboxylatomethyl)azaniumyl]ethyl-(carboxylatomethyl)amino]ethyl-(carboxylatomethyl)azaniumyl]acetate,"<inchi>InChI=1S/C14H23N3O10/c18-10(19)5-15(1-3-16(6-11(20)21)7-12(22)23)2-4-17(8-13(24)25)9-14(26)27/h1-9H2,(H,18,19)(H,20,21)(H,22,23)(H,24,25)(H,26,27)/p-3",<selfies>[O][=C][Branch1][C][O-1][C][N][Branch2][Ring1][C][C][C][NH1+1][Branch1][#Branch1][C][C][=Branch1][C][=O][O-1][C][C][=Branch1][C][=O][O-1][C][C][NH1+1][Branch1][#Branch1][C][C][=Branch1][C][=O][O-1][C][C][=Branch1][C][=O][O-1]
C(CNCC[NH2+]CCN)[NH3+],1,0,<smiles>NCC[NH2+]CCNCC[NH3+],<formula>C6H20N4+2,<iupac>,"<inchi>InChI=1S/C6H18N4/c7-1-3-9-5-6-10-4-2-8/h9-10H,1-8H2/p+2",<selfies>[N][C][C][NH2+1][C][C][N][C][C][NH3+1]
C(CO)N(c1c(c(c(c(c1I)C(=O)NCC(CO)O)I)C(=O)NCC(CO)O)I)C(=O)CO,1,0,<smiles>O=C(NCC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(N(CCO)C(=O)CO)c1I,<formula>C18H24I3N3O9,"<iupac>1-N,3-N-bis(2,3-dihydroxypropyl)-5-[(2-hydroxyacetyl)-(2-hydroxyethyl)amino]-2,4,6-triiodobenzene-1,3-dicarboxamide","<inchi>InChI=1S/C18H24I3N3O9/c19-13-11(17(32)22-3-8(29)5-26)14(20)16(24(1-2-25)10(31)7-28)15(21)12(13)18(33)23-4-9(30)6-27/h8-9,25-30H,1-7H2,(H,22,32)(H,23,33)",<selfies>[O][=C][Branch1][=Branch2][N][C][C][Branch1][C][O][C][O][C][=C][Branch1][C][I][C][Branch1][=N][C][=Branch1][C][=O][N][C][C][Branch1][C][O][C][O][=C][Branch1][C][I][C][Branch1][=N][N][Branch1][Ring2][C][C][O][C][=Branch1][C][=O][C][O][=C][Ring2][Ring1][Branch2][I]
C(CS(=O)(=O)[O-])S,1,0,<smiles>O=S(=O)([O-])CCS,<formula>C2H5O3S2-,<iupac>2-sulfanylethanesulfonate,"<inchi>InChI=1S/C2H6O3S2/c3-7(4,5)2-1-6/h6H,1-2H2,(H,3,4,5)/p-1",<selfies>[O][=S][=Branch1][C][=O][Branch1][C][O-1][C][C][S]
C(CS)[NH3+],1,0,<smiles>[NH3+]CCS,<formula>C2H8NS+,<iupac>2-sulfanylethylazanium,"<inchi>InChI=1S/C2H7NS/c3-1-2-4/h4H,1-3H2/p+1",<selfies>[NH3+1][C][C][S]
C(=O)([O-])[O-],1,0,<smiles>O=C([O-])[O-],<formula>CO3-2,<iupac>carbonate,"<inchi>InChI=1S/CH2O3/c2-1(3)4/h(H2,2,3,4)/p-2",<selfies>[O][=C][Branch1][C][O-1][O-1]
C(=O)([O-])P(=O)([O-])[O-],1,0,<smiles>O=C([O-])P(=O)([O-])[O-],<formula>CO5P-3,<iupac>phosphonatoformate,"<inchi>InChI=1S/CH3O5P/c2-1(3)7(4,5)6/h(H,2,3)(H2,4,5,6)/p-3",<selfies>[O][=C][Branch1][C][O-1][P][=Branch1][C][=O][Branch1][C][O-1][O-1]
C(=O)(N)N,1,0,<smiles>NC(N)=O,<formula>CH4N2O,<iupac>urea,"<inchi>InChI=1S/CH4N2O/c2-1(3)4/h(H4,2,3,4)",<selfies>[N][C][Branch1][C][N][=O]
C(=O)(N)NO,1,0,<smiles>NC(=O)NO,<formula>CH4N2O2,<iupac>hydroxyurea,"<inchi>InChI=1S/CH4N2O2/c2-1(4)3-5/h5H,(H3,2,3,4)",<selfies>[N][C][=Branch1][C][=O][N][O]
C/[NH+]=C\1/CN(C(=c2cc(ccc2=N1)Cl)c3ccccc3)[O-],1,0,<smiles>C[NH+]=C1CN([O-])C(c2ccccc2)=c2cc(Cl)ccc2=N1,<formula>C16H14ClN3O,"<iupac>7-chloro-4-hydroxy-N-methyl-5-phenyl-3H-1,4-benzodiazepin-2-imine","<inchi>InChI=1S/C16H13ClN3O/c1-18-15-10-20(21)16(11-5-3-2-4-6-11)13-9-12(17)7-8-14(13)19-15/h2-9H,10H2,1H3/q-1/p+1",<selfies>[C][NH1+1][=C][C][N][Branch1][C][O-1][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][=C][C][=C][Branch1][C][Cl][C][=C][C][Ring1][#Branch1][=N][Ring2][Ring1][Ring1]
C/C=C/C1=C(N2[C@@H]([C@@H](C2=O)NC(=O)[C@@H](c3ccc(cc3)O)[NH3+])SC1)C(=O)[O-],1,0,<smiles>CC=CC1=C(C(=O)[O-])N2C(=O)C(NC(=O)C([NH3+])c3ccc(O)cc3)C2SC1,<formula>C18H19N3O5S,<iupac>7-[[2-azaniumyl-2-(4-hydroxyphenyl)acetyl]amino]-8-oxo-3-prop-1-enyl-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylate,"<inchi>InChI=1S/C18H19N3O5S/c1-2-3-10-8-27-17-13(16(24)21(17)14(10)18(25)26)20-15(23)12(19)9-4-6-11(22)7-5-9/h2-7,12-13,17,22H,8,19H2,1H3,(H,20,23)(H,25,26)",<selfies>[C][C][=C][C][=C][Branch1][=Branch1][C][=Branch1][C][=O][O-1][N][C][=Branch1][C][=O][C][Branch2][Ring1][Branch1][N][C][=Branch1][C][=O][C][Branch1][C][NH3+1][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1][C][Ring1][P][S][C][Ring2][Ring1][Branch2]
C/C=C\1/C(=O)N[C@H](C(=O)O[C@H]\2CC(=O)N[C@@H](C(=O)N[C@H](CSSCC/C=C2)C(=O)N1)C(C)C)C(C)C,1,0,<smiles>CC=C1NC(=O)C2CSSCCC=CC(CC(=O)NC(C(C)C)C(=O)N2)OC(=O)C(C(C)C)NC1=O,<formula>C24H36N4O6S2,"<iupac>7-ethylidene-4,21-di(propan-2-yl)-2-oxa-12,13-dithia-5,8,20,23-tetrazabicyclo[8.7.6]tricos-16-ene-3,6,9,19,22-pentone","<inchi>InChI=1S/C24H36N4O6S2/c1-6-16-21(30)28-20(14(4)5)24(33)34-15-9-7-8-10-35-36-12-17(22(31)25-16)26-23(32)19(13(2)3)27-18(29)11-15/h6-7,9,13-15,17,19-20H,8,10-12H2,1-5H3,(H,25,31)(H,26,32)(H,27,29)(H,28,30)",<selfies>[C][C][=C][N][C][=Branch1][C][=O][C][C][S][S][C][C][C][=C][C][Branch2][Ring1][#Branch1][C][C][=Branch1][C][=O][N][C][Branch1][=Branch1][C][Branch1][C][C][C][C][=Branch1][C][=O][N][Ring2][Ring1][Ring2][O][C][=Branch1][C][=O][C][Branch1][=Branch1][C][Branch1][C][C][C][N][C][Ring2][Ring1][P][=O]
C1[C@@H]([C@@H]2[C@H](O1)[C@@H](CO2)O[N+](=O)[O-])O,1,0,<smiles>O=[N+]([O-])OC1COC2C(O)COC12,<formula>C6H9NO6,"<iupac>(3-hydroxy-2,3,3a,5,6,6a-hexahydrofuro[3,2-b]furan-6-yl) nitrate","<inchi>InChI=1S/C6H9NO6/c8-3-1-11-6-4(13-7(9)10)2-12-5(3)6/h3-6,8H,1-2H2",<selfies>[O][=N+1][Branch1][C][O-1][O][C][C][O][C][C][Branch1][C][O][C][O][C][Ring1][=Branch2][Ring1][=Branch1]
C1[C@@H]([C@H]([C@@H]([C@H]([C@@H]1[NH3+])O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)[NH3+])O)O)O[C@@H]3[C@@H](C[C@@H]([C@H](O3)C[NH3+])O)[NH3+])[NH3+],1,0,<smiles>[NH3+]CC1OC(OC2C([NH3+])CC([NH3+])C(OC3OC(CO)C(O)C([NH3+])C3O)C2O)C([NH3+])CC1O,<formula>C18H42N5O9+5,"<iupac>[5-azaniumyl-2-[3-azaniumyl-6-(azaniumylmethyl)-5-hydroxyoxan-2-yl]oxy-4-[4-azaniumyl-3,5-dihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-3-hydroxycyclohexyl]azanium","<inchi>InChI=1S/C18H37N5O9/c19-3-9-8(25)2-7(22)17(29-9)31-15-5(20)1-6(21)16(14(15)28)32-18-13(27)11(23)12(26)10(4-24)30-18/h5-18,24-28H,1-4,19-23H2/p+5",<selfies>[NH3+1][C][C][O][C][Branch2][Ring2][=Branch2][O][C][C][Branch1][C][NH3+1][C][C][Branch1][C][NH3+1][C][Branch2][Ring1][Branch1][O][C][O][C][Branch1][Ring1][C][O][C][Branch1][C][O][C][Branch1][C][NH3+1][C][Ring1][#Branch2][O][C][Ring2][Ring1][Ring2][O][C][Branch1][C][NH3+1][C][C][Ring2][Ring1][=N][O]
C1[C@@H]([C@H]([C@@H]([C@H]([C@@H]1NC(=O)[C@H](CC[NH3+])O)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)[NH3+])O)O)O[C@@H]3[C@@H]([C@H]([C@@H]([C@H](O3)C[NH3+])O)O)O)[NH3+],1,0,<smiles>[NH3+]CCC(O)C(=O)NC1CC([NH3+])C(OC2OC(C[NH3+])C(O)C(O)C2O)C(O)C1OC1OC(CO)C(O)C([NH3+])C1O,<formula>C22H47N5O13+4,<iupac>,"<inchi>InChI=1S/C22H43N5O13/c23-2-1-8(29)20(36)27-7-3-6(25)18(39-22-16(34)15(33)13(31)9(4-24)37-22)17(35)19(7)40-21-14(32)11(26)12(30)10(5-28)38-21/h6-19,21-22,28-35H,1-5,23-26H2,(H,27,36)/p+4",<selfies>[NH3+1][C][C][C][Branch1][C][O][C][=Branch1][C][=O][N][C][C][C][Branch1][C][NH3+1][C][Branch2][Ring1][Branch1][O][C][O][C][Branch1][Ring1][C][NH3+1][C][Branch1][C][O][C][Branch1][C][O][C][Ring1][#Branch2][O][C][Branch1][C][O][C][Ring2][Ring1][Ring2][O][C][O][C][Branch1][Ring1][C][O][C][Branch1][C][O][C][Branch1][C][NH3+1][C][Ring1][#Branch2][O]
C1[C@@H]([C@H](O[C@H]1N2C=NC(=NC2=O)N)CO)O,0,1,<smiles>Nc1ncn(C2CC(O)C(CO)O2)c(=O)n1,<formula>C8H12N4O4,"<iupac>4-amino-1-[4-hydroxy-5-(hydroxymethyl)oxolan-2-yl]-1,3,5-triazin-2-one","<inchi>InChI=1S/C8H12N4O4/c9-7-10-3-12(8(15)11-7)6-1-4(14)5(2-13)16-6/h3-6,13-14H,1-2H2,(H2,9,11,15)",<selfies>[N][C][N][=C][N][Branch1][#C][C][C][C][Branch1][C][O][C][Branch1][Ring1][C][O][O][Ring1][Branch2][C][=Branch1][C][=O][N][=Ring1][#C]
C1[C@@H](CC[C@H](C1)C(=O)[O-])C[NH3+],1,0,<smiles>[NH3+]CC1CCC(C(=O)[O-])CC1,<formula>C8H15NO2,<iupac>4-(azaniumylmethyl)cyclohexane-1-carboxylate,"<inchi>InChI=1S/C8H15NO2/c9-5-6-1-3-7(4-2-6)8(10)11/h6-7H,1-5,9H2,(H,10,11)",<selfies>[NH3+1][C][C][C][C][C][Branch1][=Branch1][C][=Branch1][C][=O][O-1][C][C][Ring1][=Branch2]
C1[C@@H]2C[C@@H]2N([C@@H]1C#N)C(=O)[C@H](C34CC5CC(C3)CC(C5)(C4)O)[NH3+],1,0,<smiles>N#CC1CC2CC2N1C(=O)C([NH3+])C12CC3CC(CC(O)(C3)C1)C2,<formula>C18H26N3O2+,<iupac>[2-(3-cyano-2-azabicyclo[3.1.0]hexan-2-yl)-1-(3-hydroxy-1-adamantyl)-2-oxoethyl]azanium,"<inchi>InChI=1S/C18H25N3O2/c19-8-13-2-12-3-14(12)21(13)16(22)15(20)17-4-10-1-11(5-17)7-18(23,6-10)9-17/h10-15,23H,1-7,9,20H2/p+1",<selfies>[N][#C][C][C][C][C][C][Ring1][Ring1][N][Ring1][=Branch1][C][=Branch1][C][=O][C][Branch1][C][NH3+1][C][C][C][C][C][Branch1][=C][C][C][Branch1][C][O][Branch1][Ring2][C][Ring1][#Branch1][C][Ring1][#Branch2][C][Ring1][O]
C1[C@H]([C@@H]([C@H]([C@@H]([C@H]1[NH3+])O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)C[NH3+])O)O)[NH3+])O[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O[C@@H]4[C@@H]([C@H]([C@@H]([C@@H](O4)C[NH3+])O)O)[NH3+])O)O)[NH3+],1,0,<smiles>[NH3+]CC1OC(OC2C(CO)OC(OC3C(O)C([NH3+])CC([NH3+])C3OC3OC(C[NH3+])C(O)C(O)C3[NH3+])C2O)C([NH3+])C(O)C1O,<formula>C23H52N6O13+6,"<iupac>[5-azaniumyl-2-[3-azaniumyl-6-(azaniumylmethyl)-4,5-dihydroxyoxan-2-yl]oxy-3-[4-[3-azaniumyl-6-(azaniumylmethyl)-4,5-dihydroxyoxan-2-yl]oxy-3-hydroxy-5-(hydroxymethyl)oxolan-2-yl]oxy-4-hydroxycyclohexyl]azanium","<inchi>InChI=1S/C23H46N6O13/c24-2-7-13(32)15(34)10(28)21(37-7)40-18-6(27)1-5(26)12(31)20(18)42-23-17(36)19(9(4-30)39-23)41-22-11(29)16(35)14(33)8(3-25)38-22/h5-23,30-36H,1-4,24-29H2/p+6",<selfies>[NH3+1][C][C][O][C][Branch2][Branch1][Branch2][O][C][C][Branch1][Ring1][C][O][O][C][Branch2][Ring2][#Branch1][O][C][C][Branch1][C][O][C][Branch1][C][NH3+1][C][C][Branch1][C][NH3+1][C][Ring1][=Branch2][O][C][O][C][Branch1][Ring1][C][NH3+1][C][Branch1][C][O][C][Branch1][C][O][C][Ring1][#Branch2][NH3+1][C][Ring2][Ring1][=N][O][C][Branch1][C][NH3+1][C][Branch1][C][O][C][Ring2][Ring2][#Branch1][O]
C1[C@H]([C@@H]([C@H]([C@@H]([C@H]1[NH3+])O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)[NH3+])O[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O[C@@H]4[C@@H]([C@H]([C@@H]([C@@H](O4)C[NH3+])O)O)[NH3+])O)O)[NH3+],1,0,<smiles>[NH3+]CC1OC(OC2C(CO)OC(OC3C(O)C([NH3+])CC([NH3+])C3OC3OC(CO)C(O)C(O)C3[NH3+])C2O)C([NH3+])C(O)C1O,<formula>C23H50N5O14+5,<iupac>,"<inchi>InChI=1S/C23H45N5O14/c24-2-7-13(32)15(34)10(27)21(37-7)41-19-9(4-30)39-23(17(19)36)42-20-12(31)5(25)1-6(26)18(20)40-22-11(28)16(35)14(33)8(3-29)38-22/h5-23,29-36H,1-4,24-28H2/p+5",<selfies>[NH3+1][C][C][O][C][Branch2][Branch1][Branch2][O][C][C][Branch1][Ring1][C][O][O][C][Branch2][Ring2][#Branch1][O][C][C][Branch1][C][O][C][Branch1][C][NH3+1][C][C][Branch1][C][NH3+1][C][Ring1][=Branch2][O][C][O][C][Branch1][Ring1][C][O][C][Branch1][C][O][C][Branch1][C][O][C][Ring1][#Branch2][NH3+1][C][Ring2][Ring1][=N][O][C][Branch1][C][NH3+1][C][Branch1][C][O][C][Ring2][Ring2][#Branch1][O]
C1[C@H]([C@@H]2[C@H](O1)[C@H](CO2)O[N+](=O)[O-])O[N+](=O)[O-],1,0,<smiles>O=[N+]([O-])OC1COC2C(O[N+](=O)[O-])COC12,<formula>C6H8N2O8,"<iupac>(6-nitrooxy-2,3,3a,5,6,6a-hexahydrofuro[3,2-b]furan-3-yl) nitrate","<inchi>InChI=1S/C6H8N2O8/c9-7(10)15-3-1-13-6-4(16-8(11)12)2-14-5(3)6/h3-6H,1-2H2",<selfies>[O][=N+1][Branch1][C][O-1][O][C][C][O][C][C][Branch1][#Branch1][O][N+1][=Branch1][C][=O][O-1][C][O][C][Ring1][N][Ring1][=Branch2]
C1[C@H](C(=O)NO1)[NH3+],1,0,<smiles>[NH3+]C1CONC1=O,<formula>C3H7N2O2+,"<iupac>(3-oxo-1,2-oxazolidin-4-yl)azanium","<inchi>InChI=1S/C3H6N2O2/c4-2-1-7-5-3(2)6/h2H,1,4H2,(H,5,6)/p+1",<selfies>[NH3+1][C][C][O][N][C][Ring1][Branch1][=O]
C1[C@H]2[C@@H]([C@@H](S1)CCCCC(=O)[O-])NC(=O)N2,1,0,<smiles>O=C([O-])CCCCC1SCC2NC(=O)NC21,<formula>C10H15N2O3S-,"<iupac>5-(2-oxo-1,3,3a,4,6,6a-hexahydrothieno[3,4-d]imidazol-4-yl)pentanoate","<inchi>InChI=1S/C10H16N2O3S/c13-8(14)4-2-1-3-7-9-6(5-16-7)11-10(15)12-9/h6-7,9H,1-5H2,(H,13,14)(H2,11,12,15)/p-1",<selfies>[O][=C][Branch1][C][O-1][C][C][C][C][C][S][C][C][N][C][=Branch1][C][=O][N][C][Ring1][=Branch1][Ring1][=Branch2]
c1[nH]c(=O)c2c(n1)n(cn2)[C@H]3CC[C@H](O3)CO,1,0,<smiles>O=c1[nH]cnc2c1ncn2C1CCC(CO)O1,<formula>C10H12N4O3,<iupac>9-[5-(hydroxymethyl)oxolan-2-yl]-1H-purin-6-one,"<inchi>InChI=1S/C10H12N4O3/c15-3-6-1-2-7(17-6)14-5-13-8-9(14)11-4-12-10(8)16/h4-7,15H,1-3H2,(H,11,12,16)",<selfies>[O][=C][NH1][C][=N][C][=C][Ring1][=Branch1][N][=C][N][Ring1][Branch1][C][C][C][C][Branch1][Ring1][C][O][O][Ring1][#Branch1]
c1[nH]c2c(n1)[nH]c(nc2=S)N,1,0,<smiles>Nc1nc(=S)c2[nH]cnc2[nH]1,<formula>C5H5N5S,"<iupac>2-amino-3,7-dihydropurine-6-thione","<inchi>InChI=1S/C5H5N5S/c6-5-9-3-2(4(11)10-5)7-1-8-3/h1H,(H4,6,7,8,9,10,11)",<selfies>[N][C][=N][C][=Branch1][C][=S][C][NH1][C][=N][C][=Ring1][Branch1][NH1][Ring1][#Branch2]
c1[nH]c2c(n1)[nH]cnc2=S,1,0,<smiles>S=c1nc[nH]c2nc[nH]c12,<formula>C5H4N4S,"<iupac>3,7-dihydropurine-6-thione","<inchi>InChI=1S/C5H4N4S/c10-5-3-4(7-1-6-3)8-2-9-5/h1-2H,(H2,6,7,8,9,10)",<selfies>[S][=C][N][=C][NH1][C][N][=C][NH1][C][Ring1][=Branch2][=Ring1][Branch1]
c1c([n+](c(nc1N2CCCCC2)N)[O-])N,1,0,<smiles>Nc1cc(N2CCCCC2)nc(N)[n+]1[O-],<formula>C9H15N5O,<iupac>3-hydroxy-2-imino-6-piperidin-1-ylpyrimidin-4-amine,"<inchi>InChI=1S/C9H15N5O/c10-7-6-8(12-9(11)14(7)15)13-4-2-1-3-5-13/h6H,1-5,10H2,(H2,11,12)",<selfies>[N][C][=C][C][Branch1][=Branch2][N][C][C][C][C][C][Ring1][=Branch1][=N][C][Branch1][C][N][=N+1][Ring1][=N][O-1]
c1c([nH]cn1)C[C@@H](C(=O)N2CCC[C@H]2C(=O)N)NC(=O)[C@@H]3CCC(=O)N3,1,0,<smiles>NC(=O)C1CCCN1C(=O)C(Cc1cnc[nH]1)NC(=O)C1CCC(=O)N1,<formula>C16H22N6O4,<iupac>N-[1-(2-carbamoylpyrrolidin-1-yl)-3-(1H-imidazol-5-yl)-1-oxopropan-2-yl]-5-oxopyrrolidine-2-carboxamide,"<inchi>InChI=1S/C16H22N6O4/c17-14(24)12-2-1-5-22(12)16(26)11(6-9-7-18-8-19-9)21-15(25)10-3-4-13(23)20-10/h7-8,10-12H,1-6H2,(H2,17,24)(H,18,19)(H,20,23)(H,21,25)",<selfies>[N][C][=Branch1][C][=O][C][C][C][C][N][Ring1][Branch1][C][=Branch1][C][=O][C][Branch1][=Branch2][C][C][=C][N][=C][NH1][Ring1][Branch1][N][C][=Branch1][C][=O][C][C][C][C][=Branch1][C][=O][N][Ring1][=Branch1]
c1c([nH]cn1)CC[NH3+],1,0,<smiles>[NH3+]CCc1cnc[nH]1,<formula>C5H10N3+,<iupac>2-(1H-imidazol-5-yl)ethylazanium,"<inchi>InChI=1S/C5H9N3/c6-2-1-5-3-7-4-8-5/h3-4H,1-2,6H2,(H,7,8)/p+1",<selfies>[NH3+1][C][C][C][=C][N][=C][NH1][Ring1][Branch1]
c1c(c([nH]c(=O)n1)N)F,1,0,<smiles>Nc1[nH]c(=O)ncc1F,<formula>C4H4FN3O,<iupac>6-amino-5-fluoro-1H-pyrimidin-2-one,"<inchi>InChI=1S/C4H4FN3O/c5-2-1-7-4(9)8-3(2)6/h1H,(H3,6,7,8,9)",<selfies>[N][C][NH1][C][=Branch1][C][=O][N][=C][C][=Ring1][#Branch1][F]
c1c(c(c(c(c1Cl)Cl)Cc2c(c(cc(c2Cl)Cl)Cl)O)O)Cl,1,0,<smiles>Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,<formula>C13H6Cl6O2,"<iupac>3,4,6-trichloro-2-[(2,3,5-trichloro-6-hydroxyphenyl)methyl]phenol","<inchi>InChI=1S/C13H6Cl6O2/c14-6-2-8(16)12(20)4(10(6)18)1-5-11(19)7(15)3-9(17)13(5)21/h2-3,20-21H,1H2",<selfies>[O][C][=C][Branch1][C][Cl][C][=C][Branch1][C][Cl][C][Branch1][C][Cl][=C][Ring1][=Branch2][C][C][=C][Branch1][C][O][C][Branch1][C][Cl][=C][C][Branch1][C][Cl][=C][Ring1][=Branch2][Cl]
c1c(c(c(c(c1I)NC(=O)CCCCC(=O)Nc2c(cc(c(c2I)C(=O)[O-])I)I)I)C(=O)[O-])I,1,0,<smiles>O=C(CCCCC(=O)Nc1c(I)cc(I)c(C(=O)[O-])c1I)Nc1c(I)cc(I)c(C(=O)[O-])c1I,<formula>C20H12I6N2O6-2,"<iupac>3-[[6-(3-carboxylato-2,4,6-triiodoanilino)-6-oxohexanoyl]amino]-2,4,6-triiodobenzoate","<inchi>InChI=1S/C20H14I6N2O6/c21-7-5-9(23)17(15(25)13(7)19(31)32)27-11(29)3-1-2-4-12(30)28-18-10(24)6-8(22)14(16(18)26)20(33)34/h5-6H,1-4H2,(H,27,29)(H,28,30)(H,31,32)(H,33,34)/p-2",<selfies>[O][=C][Branch2][Ring1][S][C][C][C][C][C][=Branch1][C][=O][N][C][=C][Branch1][C][I][C][=C][Branch1][C][I][C][Branch1][=Branch1][C][=Branch1][C][=O][O-1][=C][Ring1][O][I][N][C][=C][Branch1][C][I][C][=C][Branch1][C][I][C][Branch1][=Branch1][C][=Branch1][C][=O][O-1][=C][Ring1][O][I]
