smiles,FDA_APPROVED,CT_TOX,CANONICAL_SMILES,MOLECULAR_FORMULA,IUPAC_NAME,INCHI,SELFIES
CC[N+](CC)(CC)CCOc1cccc(c1OCC[N+](CC)(CC)CC)OCC[N+](CC)(CC)CC,1,0,<smiles>CC[N+](CC)(CC)CCOc1cccc(OCC[N+](CC)(CC)CC)c1OCC[N+](CC)(CC)CC,<formula>C30H60N3O3+3,"<iupac>2-[2,3-bis[2-(triethylazaniumyl)ethoxy]phenoxy]ethyl-triethylazanium","<inchi>InChI=1S/C30H60N3O3/c1-10-31(11-2,12-3)22-25-34-28-20-19-21-29(35-26-23-32(13-4,14-5)15-6)30(28)36-27-24-33(16-7,17-8)18-9/h19-21H,10-18,22-27H2,1-9H3/q+3",<selfies>[C][C][N+1][Branch1][Ring1][C][C][Branch1][Ring1][C][C][C][C][O][C][=C][C][=C][C][Branch1][#C][O][C][C][N+1][Branch1][Ring1][C][C][Branch1][Ring1][C][C][C][C][=C][Ring1][S][O][C][C][N+1][Branch1][Ring1][C][C][Branch1][Ring1][C][C][C][C]
CC[NH+](CC)CCNC(=O)c1ccc(cc1)N,1,0,<smiles>CC[NH+](CC)CCNC(=O)c1ccc(N)cc1,<formula>C13H22N3O+,<iupac>2-[(4-aminobenzoyl)amino]ethyl-diethylazanium,"<inchi>InChI=1S/C13H21N3O/c1-3-16(4-2)10-9-15-13(17)11-5-7-12(14)8-6-11/h5-8H,3-4,9-10,14H2,1-2H3,(H,15,17)/p+1",<selfies>[C][C][NH1+1][Branch1][Ring1][C][C][C][C][N][C][=Branch1][C][=O][C][=C][C][=C][Branch1][C][N][C][=C][Ring1][#Branch1]
CCC(=O)N(c1ccccc1)C2(CC[NH+](CC2)CCC(=O)OC)C(=O)OC,1,0,<smiles>CCC(=O)N(c1ccccc1)C1(C(=O)OC)CC[NH+](CCC(=O)OC)CC1,<formula>C20H29N2O5+,<iupac>methyl 1-(3-methoxy-3-oxopropyl)-4-(N-propanoylanilino)piperidin-1-ium-4-carboxylate,"<inchi>InChI=1S/C20H28N2O5/c1-4-17(23)22(16-8-6-5-7-9-16)20(19(25)27-3)11-14-21(15-12-20)13-10-18(24)26-2/h5-9H,4,10-15H2,1-3H3/p+1",<selfies>[C][C][C][=Branch1][C][=O][N][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Branch1][#Branch1][C][=Branch1][C][=O][O][C][C][C][NH1+1][Branch1][=Branch2][C][C][C][=Branch1][C][=O][O][C][C][C][Ring1][S]
CCC(=O)OCC(=O)[C@]1(CC[C@@H]2[C@@]1(C[C@@H]([C@H]3[C@H]2CCC4=CC(=O)C=C[C@]34C)O)C)OC(=O)OCC,1,0,<smiles>CCOC(=O)OC1(C(=O)COC(=O)CC)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,<formula>C27H36O8,"<iupac>[2-(17-ethoxycarbonyloxy-11-hydroxy-10,13-dimethyl-3-oxo-7,8,9,11,12,14,15,16-octahydro-6H-cyclopenta[a]phenanthren-17-yl)-2-oxoethyl] propanoate","<inchi>InChI=1S/C27H36O8/c1-5-22(31)34-15-21(30)27(35-24(32)33-6-2)12-10-19-18-8-7-16-13-17(28)9-11-25(16,3)23(18)20(29)14-26(19,27)4/h9,11,13,18-20,23,29H,5-8,10,12,14-15H2,1-4H3",<selfies>[C][C][O][C][=Branch1][C][=O][O][C][Branch1][=N][C][=Branch1][C][=O][C][O][C][=Branch1][C][=O][C][C][C][C][C][C][C][C][C][=C][C][=Branch1][C][=O][C][=C][C][Ring1][#Branch1][Branch1][C][C][C][Ring1][N][C][Branch1][C][O][C][C][Ring1][P][Ring2][Ring1][N][C]
CCC1=CN=C(C=C1)CCOC2=CC=C(C=C2)CC3C(=O)NC(=O)S3,0,1,<smiles>CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1,<formula>C19H20N2O3S,"<iupac>5-[[4-[2-(5-ethylpyridin-2-yl)ethoxy]phenyl]methyl]-1,3-thiazolidine-2,4-dione","<inchi>InChI=1S/C19H20N2O3S/c1-2-13-3-6-15(20-12-13)9-10-24-16-7-4-14(5-8-16)11-17-18(22)21-19(23)25-17/h3-8,12,17H,2,9-11H2,1H3,(H,21,22,23)",<selfies>[C][C][C][=C][C][=C][Branch2][Ring1][#Branch2][C][C][O][C][=C][C][=C][Branch1][=N][C][C][S][C][=Branch1][C][=O][N][C][Ring1][=Branch1][=O][C][=C][Ring1][=C][N][=C][Ring2][Ring1][#Branch1]
CCC[NH+]1C[C@@H](C[C@H]2[C@H]1Cc3c[nH]c4c3c2ccc4)CSC,1,0,<smiles>CCC[NH+]1CC(CSC)CC2c3cccc4[nH]cc(c34)CC21,<formula>C19H27N2S+,"<iupac>9-(methylsulfanylmethyl)-7-propyl-4,6,6a,7,8,9,10,10a-octahydroindolo[4,3-fg]quinolin-7-ium","<inchi>InChI=1S/C19H26N2S/c1-3-7-21-11-13(12-22-2)8-16-15-5-4-6-17-19(15)14(10-20-17)9-18(16)21/h4-6,10,13,16,18,20H,3,7-9,11-12H2,1-2H3/p+1",<selfies>[C][C][C][NH1+1][C][C][Branch1][Ring2][C][S][C][C][C][C][=C][C][=C][C][NH1][C][=C][Branch1][=Branch1][C][Ring1][=Branch2][=Ring1][Branch1][C][C][Ring1][N][Ring2][Ring1][Ring1]
CCCCC(CC)COC(=O)/C=C/c1ccc(cc1)OC,1,0,<smiles>CCCCC(CC)COC(=O)C=Cc1ccc(OC)cc1,<formula>C18H26O3,<iupac>2-ethylhexyl 3-(4-methoxyphenyl)prop-2-enoate,"<inchi>InChI=1S/C18H26O3/c1-4-6-7-15(5-2)14-21-18(19)13-10-16-8-11-17(20-3)12-9-16/h8-13,15H,4-7,14H2,1-3H3",<selfies>[C][C][C][C][C][Branch1][Ring1][C][C][C][O][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Branch1][Ring1][O][C][C][=C][Ring1][Branch2]
CCCCC(=O)O[C@@]1(CC[C@@H]2[C@@]1(C[C@@H]([C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)O)C)C(=O)CO,1,0,<smiles>CCCCC(=O)OC1(C(=O)CO)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,<formula>C26H38O6,"<iupac>[11-hydroxy-17-(2-hydroxyacetyl)-10,13-dimethyl-3-oxo-2,6,7,8,9,11,12,14,15,16-decahydro-1H-cyclopenta[a]phenanthren-17-yl] pentanoate","<inchi>InChI=1S/C26H38O6/c1-4-5-6-22(31)32-26(21(30)15-27)12-10-19-18-8-7-16-13-17(28)9-11-24(16,2)23(18)20(29)14-25(19,26)3/h13,18-20,23,27,29H,4-12,14-15H2,1-3H3",<selfies>[C][C][C][C][C][=Branch1][C][=O][O][C][Branch1][#Branch1][C][=Branch1][C][=O][C][O][C][C][C][C][C][C][C][=C][C][=Branch1][C][=O][C][C][C][Ring1][#Branch1][Branch1][C][C][C][Ring1][N][C][Branch1][C][O][C][C][Ring1][P][Ring2][Ring1][Branch2][C]
CCCCCCCCCCC[C@@H](C[C@H]1[C@@H](C(=O)O1)CCCCCC)OC(=O)[C@H](CC(C)C)NC=O,1,0,<smiles>CCCCCCCCCCCC(CC1OC(=O)C1CCCCCC)OC(=O)C(CC(C)C)NC=O,<formula>C29H53NO5,<iupac>1-(3-hexyl-4-oxooxetan-2-yl)tridecan-2-yl 2-formamido-4-methylpentanoate,"<inchi>InChI=1S/C29H53NO5/c1-5-7-9-11-12-13-14-15-16-18-24(34-29(33)26(30-22-31)20-23(3)4)21-27-25(28(32)35-27)19-17-10-8-6-2/h22-27H,5-21H2,1-4H3,(H,30,31)",<selfies>[C][C][C][C][C][C][C][C][C][C][C][C][Branch1][P][C][C][O][C][=Branch1][C][=O][C][Ring1][Branch1][C][C][C][C][C][C][O][C][=Branch1][C][=O][C][Branch1][#Branch1][C][C][Branch1][C][C][C][N][C][=O]
CCN(CC)CCNC(=O)C1=C(NC(=C1C)/C=C\2/C3=C(C=CC(=C3)F)NC2=O)C.C([C@@H](C(=O)O)O)C(=O)O,0,1,<smiles>CCN(CC)CCNC(=O)c1c(C)[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c1C.O=C(O)CC(O)C(=O)O,<formula>C26H33FN4O7,"<iupac>N-[2-(diethylamino)ethyl]-5-[(5-fluoro-2-oxo-1H-indol-3-ylidene)methyl]-2,4-dimethyl-1H-pyrrole-3-carboxamide;2-hydroxybutanedioic acid","<inchi>InChI=1S/C22H27FN4O2.C4H6O5/c1-5-27(6-2)10-9-24-22(29)20-13(3)19(25-14(20)4)12-17-16-11-15(23)7-8-18(16)26-21(17)28;5-2(4(8)9)1-3(6)7/h7-8,11-12,25H,5-6,9-10H2,1-4H3,(H,24,29)(H,26,28);2,5H,1H2,(H,6,7)(H,8,9)",<selfies>[C][C][N][Branch1][Ring1][C][C][C][C][N][C][=Branch1][C][=O][C][=C][Branch1][C][C][NH1][C][Branch2][Ring1][Branch1][C][=C][C][=Branch1][C][=O][N][C][=C][C][=C][Branch1][C][F][C][=C][Ring1][#Branch1][Ring1][O][=C][Ring2][Ring1][C][C].[O][=C][Branch1][C][O][C][C][Branch1][C][O][C][=Branch1][C][=O][O]
CCN1CC(C(C1=O)(c2ccccc2)c3ccccc3)CC[NH+]4CCOCC4,1,0,<smiles>CCN1CC(CC[NH+]2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O,<formula>C24H31N2O2+,"<iupac>1-ethyl-4-(2-morpholin-4-ium-4-ylethyl)-3,3-diphenylpyrrolidin-2-one","<inchi>InChI=1S/C24H30N2O2/c1-2-26-19-22(13-14-25-15-17-28-18-16-25)24(23(26)27,20-9-5-3-6-10-20)21-11-7-4-8-12-21/h3-12,22H,2,13-19H2,1H3/p+1",<selfies>[C][C][N][C][C][Branch1][O][C][C][NH1+1][C][C][O][C][C][Ring1][=Branch1][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring2][Ring1][=Branch2][=O]
CCn1cc(c(=O)c2c1c(c(c(c2)F)N3CC[NH2+]C(C3)C)F)C(=O)[O-],1,0,<smiles>CCn1cc(C(=O)[O-])c(=O)c2cc(F)c(N3CC[NH2+]C(C)C3)c(F)c21,<formula>C17H19F2N3O3,"<iupac>1-ethyl-6,8-difluoro-7-(3-methylpiperazin-4-ium-1-yl)-4-oxoquinoline-3-carboxylate","<inchi>InChI=1S/C17H19F2N3O3/c1-3-21-8-11(17(24)25)16(23)10-6-12(18)15(13(19)14(10)21)22-5-4-20-9(2)7-22/h6,8-9,20H,3-5,7H2,1-2H3,(H,24,25)",<selfies>[C][C][N][C][=C][Branch1][=Branch1][C][=Branch1][C][=O][O-1][C][=Branch1][C][=O][C][=C][C][Branch1][C][F][=C][Branch1][N][N][C][C][NH2+1][C][Branch1][C][C][C][Ring1][#Branch1][C][Branch1][C][F][=C][Ring1][#C][Ring2][Ring1][#Branch1]
CCn1cc(c(=O)c2c1cc(c(c2)F)N3CC[NH2+]CC3)C(=O)[O-],1,0,<smiles>CCn1cc(C(=O)[O-])c(=O)c2cc(F)c(N3CC[NH2+]CC3)cc21,<formula>C16H18FN3O3,<iupac>1-ethyl-6-fluoro-4-oxo-7-piperazin-4-ium-1-ylquinoline-3-carboxylate,"<inchi>InChI=1S/C16H18FN3O3/c1-2-19-9-11(16(22)23)15(21)10-7-12(17)14(8-13(10)19)20-5-3-18-4-6-20/h7-9,18H,2-6H2,1H3,(H,22,23)",<selfies>[C][C][N][C][=C][Branch1][=Branch1][C][=Branch1][C][=O][O-1][C][=Branch1][C][=O][C][=C][C][Branch1][C][F][=C][Branch1][=Branch2][N][C][C][NH2+1][C][C][Ring1][=Branch1][C][=C][Ring1][=N][Ring2][Ring1][Branch1]
CCN1CCN(C(=O)C1=O)C(=O)N[C@H](c2ccccc2)C(=O)N[C@H]3[C@@H]4N(C3=O)[C@H](C(S4)(C)C)C(=O)[O-],1,0,<smiles>CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)[O-])c2ccccc2)C(=O)C1=O,<formula>C23H26N5O7S-,"<iupac>6-[[2-[(4-ethyl-2,3-dioxopiperazine-1-carbonyl)amino]-2-phenylacetyl]amino]-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylate","<inchi>InChI=1S/C23H27N5O7S/c1-4-26-10-11-27(19(32)18(26)31)22(35)25-13(12-8-6-5-7-9-12)16(29)24-14-17(30)28-15(21(33)34)23(2,3)36-20(14)28/h5-9,13-15,20H,4,10-11H2,1-3H3,(H,24,29)(H,25,35)(H,33,34)/p-1",<selfies>[C][C][N][C][C][N][Branch2][Ring2][S][C][=Branch1][C][=O][N][C][Branch2][Ring1][#C][C][=Branch1][C][=O][N][C][C][=Branch1][C][=O][N][C][Ring1][Branch1][S][C][Branch1][C][C][Branch1][C][C][C][Ring1][#Branch1][C][=Branch1][C][=O][O-1][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][C][Ring2][Ring1][P][=O]
CCOC(=O)[C@](C)(Cc1ccc(c(c1)O)O)[NH3+],1,0,<smiles>CCOC(=O)C(C)([NH3+])Cc1ccc(O)c(O)c1,<formula>C12H18NO4+,"<iupac>[3-(3,4-dihydroxyphenyl)-1-ethoxy-2-methyl-1-oxopropan-2-yl]azanium","<inchi>InChI=1S/C12H17NO4/c1-3-17-11(16)12(2,13)7-8-4-5-9(14)10(15)6-8/h4-6,14-15H,3,7,13H2,1-2H3/p+1",<selfies>[C][C][O][C][=Branch1][C][=O][C][Branch1][C][C][Branch1][C][NH3+1][C][C][=C][C][=C][Branch1][C][O][C][Branch1][C][O][=C][Ring1][Branch2]
CCOC(=O)O[C@@]1(CC[C@@H]2[C@@]1(C[C@@H]([C@H]3[C@H]2CCC4=CC(=O)C=C[C@]34C)O)C)C(=O)OCCl,1,0,<smiles>CCOC(=O)OC1(C(=O)OCCl)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,<formula>C24H31ClO7,"<iupac>chloromethyl 17-ethoxycarbonyloxy-11-hydroxy-10,13-dimethyl-3-oxo-7,8,9,11,12,14,15,16-octahydro-6H-cyclopenta[a]phenanthrene-17-carboxylate","<inchi>InChI=1S/C24H31ClO7/c1-4-30-21(29)32-24(20(28)31-13-25)10-8-17-16-6-5-14-11-15(26)7-9-22(14,2)19(16)18(27)12-23(17,24)3/h7,9,11,16-19,27H,4-6,8,10,12-13H2,1-3H3",<selfies>[C][C][O][C][=Branch1][C][=O][O][C][Branch1][Branch2][C][=Branch1][C][=O][O][C][Cl][C][C][C][C][C][C][C][=C][C][=Branch1][C][=O][C][=C][C][Ring1][#Branch1][Branch1][C][C][C][Ring1][N][C][Branch1][C][O][C][C][Ring1][P][Ring2][Ring1][=Branch2][C]
CN(C)c1cccc2c1ccc(c2)S(=O)(=O)[O-],1,0,<smiles>CN(C)c1cccc2cc(S(=O)(=O)[O-])ccc12,<formula>C12H12NO3S-,<iupac>,"<inchi>InChI=1S/C12H13NO3S/c1-13(2)12-5-3-4-9-8-10(17(14,15)16)6-7-11(9)12/h3-8H,1-2H3,(H,14,15,16)/p-1",<selfies>[C][N][Branch1][C][C][C][=C][C][=C][C][=C][C][Branch1][=Branch2][S][=Branch1][C][=O][=Branch1][C][=O][O-1][=C][C][=C][Ring1][=C][Ring1][#Branch2]
CN(CC(CO)O)C(=O)c1c(c(c(c(c1I)NC(=O)COC)I)C(=O)NCC(CO)O)I,1,0,<smiles>COCC(=O)Nc1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)N(C)CC(O)CO)c1I,<formula>C18H24I3N3O8,"<iupac>1-N,3-N-bis(2,3-dihydroxypropyl)-2,4,6-triiodo-5-[(2-methoxyacetyl)amino]-3-N-methylbenzene-1,3-dicarboxamide","<inchi>InChI=1S/C18H24I3N3O8/c1-24(4-9(28)6-26)18(31)12-13(19)11(17(30)22-3-8(27)5-25)14(20)16(15(12)21)23-10(29)7-32-2/h8-9,25-28H,3-7H2,1-2H3,(H,22,30)(H,23,29)",<selfies>[C][O][C][C][=Branch1][C][=O][N][C][=C][Branch1][C][I][C][Branch1][=N][C][=Branch1][C][=O][N][C][C][Branch1][C][O][C][O][=C][Branch1][C][I][C][Branch1][S][C][=Branch1][C][=O][N][Branch1][C][C][C][C][Branch1][C][O][C][O][=C][Ring2][Ring1][=Branch2][I]
CN(Cc1cnc2c(n1)c(nc(n2)N)N)c3ccc(cc3)C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-],1,0,<smiles>CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)[O-])C(=O)[O-])cc1,<formula>C20H20N8O5-2,"<iupac>2-[[4-[(2,4-diaminopteridin-6-yl)methyl-methylamino]benzoyl]amino]pentanedioate","<inchi>InChI=1S/C20H22N8O5/c1-28(9-11-8-23-17-15(24-11)16(21)26-20(22)27-17)12-4-2-10(3-5-12)18(31)25-13(19(32)33)6-7-14(29)30/h2-5,8,13H,6-7,9H2,1H3,(H,25,31)(H,29,30)(H,32,33)(H4,21,22,23,26,27)/p-2",<selfies>[C][N][Branch2][Ring1][=Branch1][C][C][=C][N][=C][N][=C][Branch1][C][N][N][=C][Branch1][C][N][C][Ring1][Branch2][=N][Ring1][N][C][=C][C][=C][Branch2][Ring1][Branch1][C][=Branch1][C][=O][N][C][Branch1][Branch2][C][C][C][=Branch1][C][=O][O-1][C][=Branch1][C][=O][O-1][C][=C][Ring2][Ring1][C]
CN/C(=C\[N+](=O)[O-])/[NH2+]CCSCc1csc(n1)C[NH+](C)C,1,0,<smiles>CNC(=C[N+](=O)[O-])[NH2+]CCSCc1csc(C[NH+](C)C)n1,<formula>C12H23N5O2S2+2,<iupac>,"<inchi>InChI=1S/C12H21N5O2S2/c1-13-11(6-17(18)19)14-4-5-20-8-10-9-21-12(15-10)7-16(2)3/h6,9,13-14H,4-5,7-8H2,1-3H3/p+2",<selfies>[C][N][C][=Branch1][#Branch1][=C][N+1][=Branch1][C][=O][O-1][NH2+1][C][C][S][C][C][=C][S][C][Branch1][#Branch1][C][NH1+1][Branch1][C][C][C][=N][Ring1][=Branch2]
CN1C(=O)N2C=NC(=C2N=N1)C(=O)N,1,1,<smiles>Cn1nnc2c(C(N)=O)ncn2c1=O,<formula>C6H6N6O2,"<iupac>3-methyl-4-oxoimidazo[5,1-d][1,2,3,5]tetrazine-8-carboxamide","<inchi>InChI=1S/C6H6N6O2/c1-11-6(14)12-2-8-3(4(7)13)5(12)9-10-11/h2H,1H3,(H2,7,13)",<selfies>[C][N][N][=N][C][=C][Branch1][=Branch1][C][Branch1][C][N][=O][N][=C][N][Ring1][Branch2][C][Ring1][N][=O]
CO/N=C(/c1csc(n1)N)\C(=O)N[C@H]2[C@@H]3N(C2=O)C(=CCS3)C(=O)[O-],1,0,<smiles>CON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=CCSC12)c1csc(N)n1,<formula>C13H12N5O5S2-,"<iupac>7-[[2-(2-amino-1,3-thiazol-4-yl)-2-methoxyiminoacetyl]amino]-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylate","<inchi>InChI=1S/C13H13N5O5S2/c1-23-17-7(5-4-25-13(14)15-5)9(19)16-8-10(20)18-6(12(21)22)2-3-24-11(8)18/h2,4,8,11H,3H2,1H3,(H2,14,15)(H,16,19)(H,21,22)/p-1",<selfies>[C][O][N][=C][Branch2][Ring1][N][C][=Branch1][C][=O][N][C][C][=Branch1][C][=O][N][C][Branch1][=Branch1][C][=Branch1][C][=O][O-1][=C][C][S][C][Ring1][N][Ring1][=Branch2][C][=C][S][C][Branch1][C][N][=N][Ring1][=Branch1]
COC(=O)CCC(=O)C[NH3+],1,0,<smiles>COC(=O)CCC(=O)C[NH3+],<formula>C6H12NO3+,"<iupac>(5-methoxy-2,5-dioxopentyl)azanium","<inchi>InChI=1S/C6H11NO3/c1-10-6(9)3-2-5(8)4-7/h2-4,7H2,1H3/p+1",<selfies>[C][O][C][=Branch1][C][=O][C][C][C][=Branch1][C][=O][C][NH3+1]
COC(=O)Nc1[nH]c2ccc(cc2n1)C(=O)c3ccccc3,1,0,<smiles>COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1,<formula>C16H13N3O3,<iupac>methyl N-(6-benzoyl-1H-benzimidazol-2-yl)carbamate,"<inchi>InChI=1S/C16H13N3O3/c1-22-16(21)19-15-17-12-8-7-11(9-13(12)18-15)14(20)10-5-3-2-4-6-10/h2-9H,1H3,(H2,17,18,19,21)",<selfies>[C][O][C][=Branch1][C][=O][N][C][=N][C][=C][C][Branch1][=N][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][=C][C][=C][Ring1][=C][NH1][Ring1][P]
COc1c2c(cc(c1N3C[C@@H]4CCC[NH2+][C@@H]4C3)F)c(=O)c(cn2C5CC5)C(=O)[O-],1,0,<smiles>COc1c(N2CC3CCC[NH2+]C3C2)c(F)cc2c(=O)c(C(=O)[O-])cn(C3CC3)c12,<formula>C21H24FN3O4,"<iupac>7-(1,2,3,4,4a,5,7,7a-octahydropyrrolo[3,4-b]pyridin-1-ium-6-yl)-1-cyclopropyl-6-fluoro-8-methoxy-4-oxoquinoline-3-carboxylate","<inchi>InChI=1S/C21H24FN3O4/c1-29-20-17-13(19(26)14(21(27)28)9-25(17)12-4-5-12)7-15(22)18(20)24-8-11-3-2-6-23-16(11)10-24/h7,9,11-12,16,23H,2-6,8,10H2,1H3,(H,27,28)",<selfies>[C][O][C][=C][Branch1][=C][N][C][C][C][C][C][NH2+1][C][Ring1][=Branch1][C][Ring1][=Branch2][C][Branch1][C][F][=C][C][C][=Branch1][C][=O][C][Branch1][=Branch1][C][=Branch1][C][=O][O-1][=C][N][Branch1][=Branch1][C][C][C][Ring1][Ring1][C][Ring2][Ring1][O][=Ring1][=N]
COc1cc(cc(c1OC)OC)[C@@H]2c3cc4c(cc3[C@@H]([C@@H]5[C@@H]2C(=O)OC5)O)OCO4,1,0,<smiles>COc1cc(C2c3cc4c(cc3C(O)C3COC(=O)C23)OCO4)cc(OC)c1OC,<formula>C22H22O8,"<iupac>5-hydroxy-9-(3,4,5-trimethoxyphenyl)-5a,6,8a,9-tetrahydro-5H-[2]benzofuro[5,6-f][1,3]benzodioxol-8-one","<inchi>InChI=1S/C22H22O8/c1-25-16-4-10(5-17(26-2)21(16)27-3)18-11-6-14-15(30-9-29-14)7-12(11)20(23)13-8-28-22(24)19(13)18/h4-7,13,18-20,23H,8-9H2,1-3H3",<selfies>[C][O][C][=C][C][Branch2][Ring2][C][C][C][=C][C][=C][Branch2][Ring1][Branch1][C][=C][Ring1][=Branch1][C][Branch1][C][O][C][C][O][C][=Branch1][C][=O][C][Ring1][#C][Ring1][=Branch1][O][C][O][Ring1][#C][=C][C][Branch1][Ring1][O][C][=C][Ring2][Ring1][#Branch2][O][C]
COc1ccc(cc1)O,1,0,<smiles>COc1ccc(O)cc1,<formula>C7H8O2,<iupac>4-methoxyphenol,"<inchi>InChI=1S/C7H8O2/c1-9-7-4-2-6(8)3-5-7/h2-5,8H,1H3",<selfies>[C][O][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1]
COc1ccc2c(c1)[nH]c3c2CC[NH+]4[C@@H]3C[C@H]5[C@@H](C4)C[C@H]([C@@H]([C@H]5C(=O)OC)OC)OC(=O)/C=C/c6cc(c(c(c6)OC)OC)OC,1,0,<smiles>COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CC[NH+]3CC2CC(OC(=O)C=Cc2cc(OC)c(OC)c(OC)c2)C1OC,<formula>C35H43N2O9+,<iupac>,"<inchi>InChI=1S/C35H42N2O9/c1-40-21-8-9-22-23-11-12-37-18-20-15-29(46-30(38)10-7-19-13-27(41-2)33(43-4)28(14-19)42-3)34(44-5)31(35(39)45-6)24(20)17-26(37)32(23)36-25(22)16-21/h7-10,13-14,16,20,24,26,29,31,34,36H,11-12,15,17-18H2,1-6H3/p+1",<selfies>[C][O][C][=Branch1][C][=O][C][C][C][C][C][NH1][C][=C][C][Branch1][Ring1][O][C][=C][C][=C][Ring1][Branch2][C][=Ring1][O][C][C][NH1+1][Ring1][#C][C][C][Ring2][Ring1][Ring1][C][C][Branch2][Ring1][N][O][C][=Branch1][C][=O][C][=C][C][=C][C][Branch1][Ring1][O][C][=C][Branch1][Ring1][O][C][C][Branch1][Ring1][O][C][=C][Ring1][N][C][Ring2][Ring2][Branch2][O][C]
COc1ccc2c(c1)[nH]c3c2CC[NH+]4[C@@H]3C[C@H]5[C@@H](C4)C[C@H]([C@@H]([C@H]5C(=O)OC)OC)OC(=O)c6cc(c(c(c6)OC)OC)OC,1,0,<smiles>COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CC[NH+]3CC2CC(OC(=O)c2cc(OC)c(OC)c(OC)c2)C1OC,<formula>C33H41N2O9+,"<iupac>methyl 6,18-dimethoxy-17-(3,4,5-trimethoxybenzoyl)oxy-3,11,12,13,14,15,16,17,18,19,20,21-dodecahydro-1H-yohimban-13-ium-19-carboxylate","<inchi>InChI=1S/C33H40N2O9/c1-38-19-7-8-20-21-9-10-35-16-18-13-27(44-32(36)17-11-25(39-2)30(41-4)26(12-17)40-3)31(42-5)28(33(37)43-6)22(18)15-24(35)29(21)34-23(20)14-19/h7-8,11-12,14,18,22,24,27-28,31,34H,9-10,13,15-16H2,1-6H3/p+1",<selfies>[C][O][C][=Branch1][C][=O][C][C][C][C][C][NH1][C][=C][C][Branch1][Ring1][O][C][=C][C][=C][Ring1][Branch2][C][=Ring1][O][C][C][NH1+1][Ring1][#C][C][C][Ring2][Ring1][Ring1][C][C][Branch2][Ring1][#Branch2][O][C][=Branch1][C][=O][C][=C][C][Branch1][Ring1][O][C][=C][Branch1][Ring1][O][C][C][Branch1][Ring1][O][C][=C][Ring1][N][C][Ring2][Ring2][=Branch1][O][C]
COc1ccc2c(c1)c(ccn2)[C@@H]([C@H]3C[C@@H]4CC[NH+]3C[C@@H]4C=C)O,1,0,<smiles>C=CC1C[NH+]2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,<formula>C20H25N2O2+,<iupac>(5-ethenyl-1-azoniabicyclo[2.2.2]octan-2-yl)-(6-methoxyquinolin-4-yl)methanol,"<inchi>InChI=1S/C20H24N2O2/c1-3-13-12-22-9-7-14(13)10-19(22)20(23)16-6-8-21-18-5-4-15(24-2)11-17(16)18/h3-6,8,11,13-14,19-20,23H,1,7,9-10,12H2,2H3/p+1",<selfies>[C][=C][C][C][NH1+1][C][C][C][Ring1][=Branch1][C][C][Ring1][=Branch1][C][Branch1][C][O][C][=C][C][=N][C][=C][C][=C][Branch1][Ring1][O][C][C][=C][Ring1][N][Ring1][Branch2]
N(=O)[O-],1,0,<smiles>O=N[O-],<formula>NO2-,<iupac>nitrite,"<inchi>InChI=1S/HNO2/c2-1-3/h(H,2,3)/p-1",<selfies>[O][=N][O-1]
