Unnamed: 0,BCUTi-1h,BCUTp-1h,SpDiam_A,BCUTs-1h,BCUTd-1h,smiles,Class,CANONICAL_SMILES,MOLECULAR_FORMULA,IUPAC_NAME,INCHI,SELFIES
2467,0.5307129647859177,0.2049095654570521,0.851701008806061,0.3895420927300481,0.7547706495754585,Nc1[n]c(c[s]1)-c1cc2ccccc2cc1,0,<smiles>Nc1nc(-c2ccc3ccccc3c2)cs1,<formula>C13H10N2S,"<iupac>4-naphthalen-2-yl-1,3-thiazol-2-amine","<inchi>InChI=1S/C13H10N2S/c14-13-15-12(8-16-13)11-6-5-9-3-1-2-4-10(9)7-11/h1-8H,(H2,14,15)",<selfies>[N][C][=N][C][Branch1][#C][C][=C][C][=C][C][=C][C][=C][C][Ring1][=Branch1][=C][Ring1][#Branch2][=C][S][Ring1][#C]
2820,0.3845798114181034,0.0514826955656789,0.8177359608420413,0.8444079253125638,0.743993899632863,OC(=O)c1cc(ccc1)C(O)=O,1,<smiles>O=C(O)c1cccc(C(=O)O)c1,<formula>C8H6O4,"<iupac>benzene-1,3-dicarboxylic acid","<inchi>InChI=1S/C8H6O4/c9-7(10)5-2-1-3-6(4-5)8(11)12/h1-4H,(H,9,10)(H,11,12)",<selfies>[O][=C][Branch1][C][O][C][=C][C][=C][C][Branch1][=Branch1][C][=Branch1][C][=O][O][=C][Ring1][=Branch2]
1201,0.0365528458601196,0.0366738309712906,0.7114910961367612,0.0898420896342145,0.5257832586602776,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,1,<smiles>CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,<formula>C32H66,<iupac>dotriacontane,"<inchi>InChI=1S/C32H66/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h3-32H2,1-2H3",<selfies>[C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C]
1000,0.3833134543859593,0.0866199060371832,0.7600258115027629,0.8442387328285719,0.7381186464980565,CCCCC(CC)C(=O)Cl,1,<smiles>CCCCC(CC)C(=O)Cl,<formula>C8H15ClO,<iupac>2-ethylhexanoyl chloride,"<inchi>InChI=1S/C8H15ClO/c1-3-5-6-7(4-2)8(9)10/h7H,3-6H2,1-2H3",<selfies>[C][C][C][C][C][Branch1][Ring1][C][C][C][=Branch1][C][=O][Cl]
2456,0.5291818743711905,0.3217804609571831,0.799089567606983,0.8439873924512984,0.9520010897392542,NP(N)(=O)Oc1ccccc1,1,<smiles>NP(N)(=O)Oc1ccccc1,<formula>C6H9N2O2P,<iupac>diaminophosphoryloxybenzene,"<inchi>InChI=1S/C6H9N2O2P/c7-11(8,9)10-6-4-2-1-3-5-6/h1-5H,(H4,7,8,9)",<selfies>[N][P][Branch1][C][N][=Branch1][C][=O][O][C][=C][C][=C][C][=C][Ring1][=Branch1]
988,0.3811160516915293,0.029837528041255,0.6797461866305622,0.6919661302475578,0.7142917987575843,CCCC(C)O,1,<smiles>CCCC(C)O,<formula>C5H12O,<iupac>pentan-2-ol,"<inchi>InChI=1S/C5H12O/c1-3-4-5(2)6/h5-6H,3-4H2,1-2H3",<selfies>[C][C][C][C][Branch1][C][C][O]
203,0.04326772189126,0.0434109323587345,0.7679607448629481,0.2422936741958334,0.9495159233835334,CC(=C)CC(C)(C)C,0,<smiles>C=C(C)CC(C)(C)C,<formula>C8H16,"<iupac>2,4,4-trimethylpent-1-ene","<inchi>InChI=1S/C8H16/c1-7(2)6-8(3,4)5/h1,6H2,2-5H3",<selfies>[C][=C][Branch1][C][C][C][C][Branch1][C][C][Branch1][C][C][C]
1729,0.537817384070121,0.0517941943195041,0.8529623788112429,0.9946946309774028,0.7621101617249219,COC(=O)c1ccc(cc1[N+]([O-])=O)C(=O)OC,0,<smiles>COC(=O)c1ccc(C(=O)OC)c([N+](=O)[O-])c1,<formula>C10H9NO6,"<iupac>dimethyl 2-nitrobenzene-1,4-dicarboxylate","<inchi>InChI=1S/C10H9NO6/c1-16-9(12)6-3-4-7(10(13)17-2)8(5-6)11(14)15/h3-5H,1-2H3",<selfies>[C][O][C][=Branch1][C][=O][C][=C][C][=C][Branch1][#Branch1][C][=Branch1][C][=O][O][C][C][Branch1][=Branch1][N+1][=Branch1][C][=O][O-1][=C][Ring1][=N]
98,0.3845788138242518,0.0427021972477084,0.7564972372582823,0.8444077120940319,0.7396309459490482,C=C(CC(O)=O)C(O)=O,1,<smiles>C=C(CC(=O)O)C(=O)O,<formula>C5H6O4,<iupac>2-methylidenebutanedioic acid,"<inchi>InChI=1S/C5H6O4/c1-3(5(8)9)2-4(6)7/h1-2H2,(H,6,7)(H,8,9)",<selfies>[C][=C][Branch1][#Branch1][C][C][=Branch1][C][=O][O][C][=Branch1][C][=O][O]
666,0.3819080680612456,0.0508847806591024,0.8168534562193425,0.3148232848931408,0.7397412448941242,CC(CC)c1ccc(cc1)OCC1CO1,0,<smiles>CCC(C)c1ccc(OCC2CO2)cc1,<formula>C13H18O2,<iupac>2-[(4-butan-2-ylphenoxy)methyl]oxirane,"<inchi>InChI=1S/C13H18O2/c1-3-10(2)11-4-6-12(7-5-11)14-8-13-9-15-13/h4-7,10,13H,3,8-9H2,1-2H3",<selfies>[C][C][C][Branch1][C][C][C][=C][C][=C][Branch1][Branch2][O][C][C][C][O][Ring1][Ring1][C][=C][Ring1][O]
1248,0.3811141399024431,0.0328096984129971,0.6968077282377033,0.6919804734576535,0.520150369398375,CCCCCCCCCCCCO,1,<smiles>CCCCCCCCCCCCO,<formula>C12H26O,<iupac>dodecan-1-ol,"<inchi>InChI=1S/C12H26O/c1-2-3-4-5-6-7-8-9-10-11-12-13/h13H,2-12H2,1H3",<selfies>[C][C][C][C][C][C][C][C][C][C][C][C][O]
2114,0.5378161377177655,0.0509369869266724,0.8229284651304064,0.994694218398826,0.7574790025568355,Cc1ccc(c(O)c1)[N+]([O-])=O,0,<smiles>Cc1ccc([N+](=O)[O-])c(O)c1,<formula>C7H7NO3,<iupac>5-methyl-2-nitrophenol,"<inchi>InChI=1S/C7H7NO3/c1-5-2-3-6(8(10)11)7(9)4-5/h2-4,9H,1H3",<selfies>[C][C][=C][C][=C][Branch1][=Branch1][N+1][=Branch1][C][=O][O-1][C][Branch1][C][O][=C][Ring1][#Branch2]
2301,0.9961886039980472,0.0355369734981915,0.8869464704881518,0.9964371076574364,0.9814540113737426,FC(F)(F)C(F)(F)C(F)(F)OC(F)=C(F)F,0,<smiles>FC(F)=C(F)OC(F)(F)C(F)(F)C(F)(F)F,<formula>C5F10O,"<iupac>1,1,1,2,2,3,3-heptafluoro-3-(1,2,2-trifluoroethenoxy)propane","<inchi>InChI=1S/C5F10O/c6-1(7)2(8)16-5(14,15)3(9,10)4(11,12)13",<selfies>[F][C][Branch1][C][F][=C][Branch1][C][F][O][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][F]
2241,0.2769766909512059,0.0886009337668979,0.8086157884409674,0.117751198116208,0.7510889154474752,ClCc1cc(Cl)c(Cl)cc1,0,<smiles>ClCc1ccc(Cl)c(Cl)c1,<formula>C7H5Cl3,"<iupac>1,2-dichloro-4-(chloromethyl)benzene","<inchi>InChI=1S/C7H5Cl3/c8-4-5-1-2-6(9)7(10)3-5/h1-3H,4H2",<selfies>[Cl][C][C][=C][C][=C][Branch1][C][Cl][C][Branch1][C][Cl][=C][Ring1][Branch2]
2554,0.5378211913911302,0.0870288456323253,0.8192404277822304,0.9946941746062924,0.7516018825217341,Nc1ccc(cc1Cl)[N+]([O-])=O,0,<smiles>Nc1ccc([N+](=O)[O-])cc1Cl,<formula>C6H5ClN2O2,<iupac>2-chloro-4-nitroaniline,"<inchi>InChI=1S/C6H5ClN2O2/c7-5-3-4(9(10)11)1-2-6(5)8/h1-3H,8H2",<selfies>[N][C][=C][C][=C][Branch1][=Branch1][N+1][=Branch1][C][=O][O-1][C][=C][Ring1][=Branch2][Cl]
3,0.0991243120075278,0.2278154026657528,0.6189721174939861,0.0,0.7133708240361367,BrC(Br)Br,0,<smiles>BrC(Br)Br,<formula>CHBr3,<iupac>bromoform,<inchi>InChI=1S/CHBr3/c2-1(3)4/h1H,<selfies>[Br][C][Branch1][C][Br][Br]
790,0.5309891704485623,0.0403035625591483,0.8958660598499066,0.8444059031873514,0.9548458721448092,CC1(C)CCC(OC(=O)CCCCCCCCC(=O)OC2CCC(C)(C)N(OCCCCCCCC)C2(C)C)C(C)(C)N1OCCCCCCCC,0,<smiles>CCCCCCCCON1C(C)(C)CCC(OC(=O)CCCCCCCCC(=O)OC2CCC(C)(C)N(OCCCCCCCC)C2(C)C)C1(C)C,<formula>C44H84N2O6,"<iupac>bis(2,2,6,6-tetramethyl-1-octoxypiperidin-3-yl) decanedioate","<inchi>InChI=1S/C44H84N2O6/c1-11-13-15-17-23-27-35-49-45-41(3,4)33-31-37(43(45,7)8)51-39(47)29-25-21-19-20-22-26-30-40(48)52-38-32-34-42(5,6)46(44(38,9)10)50-36-28-24-18-16-14-12-2/h37-38H,11-36H2,1-10H3",<selfies>[C][C][C][C][C][C][C][C][O][N][C][Branch1][C][C][Branch1][C][C][C][C][C][Branch2][Ring2][S][O][C][=Branch1][C][=O][C][C][C][C][C][C][C][C][C][=Branch1][C][=O][O][C][C][C][C][Branch1][C][C][Branch1][C][C][N][Branch1][#Branch2][O][C][C][C][C][C][C][C][C][C][Ring1][P][Branch1][C][C][C][C][Ring2][Ring2][=Branch2][Branch1][C][C][C]
442,0.0508393096468791,0.0510075810737616,0.817735960842041,0.1280886629563492,0.9507064721114517,CC(C)(C)c1ccccc1,0,<smiles>CC(C)(C)c1ccccc1,<formula>C10H14,<iupac>tert-butylbenzene,"<inchi>InChI=1S/C10H14/c1-10(2,3)9-7-5-4-6-8-9/h4-8H,1-3H3",<selfies>[C][C][Branch1][C][C][Branch1][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1]
857,0.545637105264233,0.2079068280293519,0.8749981296776075,0.8451981862316147,0.9556490929100988,CC1CC(=O)N(N=1)c1cc(Cl)c(cc1Cl)S(O)(=O)=O,0,<smiles>CC1=NN(c2cc(Cl)c(S(=O)(=O)O)cc2Cl)C(=O)C1,<formula>C10H8Cl2N2O4S,"<iupac>2,5-dichloro-4-(3-methyl-5-oxo-4H-pyrazol-1-yl)benzenesulfonic acid","<inchi>InChI=1S/C10H8Cl2N2O4S/c1-5-2-10(15)14(13-5)8-3-7(12)9(4-6(8)11)19(16,17)18/h3-4H,2H2,1H3,(H,16,17,18)",<selfies>[C][C][=N][N][Branch2][Ring1][#Branch1][C][=C][C][Branch1][C][Cl][=C][Branch1][=Branch2][S][=Branch1][C][=O][=Branch1][C][=O][O][C][=C][Ring1][O][Cl][C][=Branch1][C][=O][C][Ring2][Ring1][C]
1909,0.5316925387114169,0.0210961880415794,0.799089567606983,0.9946732680817124,0.9497386105545298,C[N+]1([O-])CCOCC1,0,<smiles>C[N+]1([O-])CCOCC1,<formula>C5H11NO2,<iupac>4-methyl-4-oxidomorpholin-4-ium,"<inchi>InChI=1S/C5H11NO2/c1-6(7)2-4-8-5-3-6/h2-5H2,1H3",<selfies>[C][N+1][Branch1][C][O-1][C][C][O][C][C][Ring1][#Branch1]
2160,0.5296975088393596,0.051905278060279,0.8307164908329265,0.8442390914100872,0.7634936064676028,Cc1cccc(C)c1NC(=O)CN1CCNCC1,0,<smiles>Cc1cccc(C)c1NC(=O)CN1CCNCC1,<formula>C14H21N3O,"<iupac>N-(2,6-dimethylphenyl)-2-piperazin-1-ylacetamide","<inchi>InChI=1S/C14H21N3O/c1-11-4-3-5-12(2)14(11)16-13(18)10-17-8-6-15-7-9-17/h3-5,15H,6-10H2,1-2H3,(H,16,18)",<selfies>[C][C][=C][C][=C][C][Branch1][C][C][=C][Ring1][#Branch1][N][C][=Branch1][C][=O][C][N][C][C][N][C][C][Ring1][=Branch1]
486,0.3820648114254039,0.2253846298210424,0.8874365501103827,0.692141004792991,0.9521150359045932,CC(C)(c1cc(Br)c(OCCO)c(Br)c1)c1cc(Br)c(OCCO)c(Br)c1,0,<smiles>CC(C)(c1cc(Br)c(OCCO)c(Br)c1)c1cc(Br)c(OCCO)c(Br)c1,<formula>C19H20Br4O4,"<iupac>2-[2,6-dibromo-4-[2-[3,5-dibromo-4-(2-hydroxyethoxy)phenyl]propan-2-yl]phenoxy]ethanol","<inchi>InChI=1S/C19H20Br4O4/c1-19(2,11-7-13(20)17(14(21)8-11)26-5-3-24)12-9-15(22)18(16(23)10-12)27-6-4-25/h7-10,24-25H,3-6H2,1-2H3",<selfies>[C][C][Branch1][C][C][Branch2][Ring1][Branch1][C][=C][C][Branch1][C][Br][=C][Branch1][Branch1][O][C][C][O][C][Branch1][C][Br][=C][Ring1][N][C][=C][C][Branch1][C][Br][=C][Branch1][Branch1][O][C][C][O][C][Branch1][C][Br][=C][Ring1][N]
685,0.3842760284731477,0.0352112842194572,0.8090074830168521,0.8442424831202291,0.9511411026923168,CC(CO)(CO)C(O)=O,1,<smiles>CC(CO)(CO)C(=O)O,<formula>C5H10O4,<iupac>3-hydroxy-2-(hydroxymethyl)-2-methylpropanoic acid,"<inchi>InChI=1S/C5H10O4/c1-5(2-6,3-7)4(8)9/h6-7H,2-3H2,1H3,(H,8,9)",<selfies>[C][C][Branch1][Ring1][C][O][Branch1][Ring1][C][O][C][=Branch1][C][=O][O]
1999,0.3811227958726748,0.2019020269280667,0.8392006799112327,0.6919981957639996,0.7637703497956831,Cc1cc(CSCCCCCCCCCCCC)cc(CSCCCCCCCCCCCC)c1O,1,<smiles>CCCCCCCCCCCCSCc1cc(C)c(O)c(CSCCCCCCCCCCCC)c1,<formula>C33H60OS2,"<iupac>2,4-bis(dodecylsulfanylmethyl)-6-methylphenol","<inchi>InChI=1S/C33H60OS2/c1-4-6-8-10-12-14-16-18-20-22-24-35-28-31-26-30(3)33(34)32(27-31)29-36-25-23-21-19-17-15-13-11-9-7-5-2/h26-27,34H,4-25,28-29H2,1-3H3",<selfies>[C][C][C][C][C][C][C][C][C][C][C][C][S][C][C][=C][C][Branch1][C][C][=C][Branch1][C][O][C][Branch1][#C][C][S][C][C][C][C][C][C][C][C][C][C][C][C][=C][Ring2][Ring1][=Branch1]
1197,0.035865924006641,0.035984635496843,0.7105376744515728,0.0898354032238707,0.5247569041991912,CCCCCCCCCCCCCCCCCCCCCCCCCCCC,1,<smiles>CCCCCCCCCCCCCCCCCCCCCCCCCCCC,<formula>C28H58,<iupac>octacosane,"<inchi>InChI=1S/C28H58/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h3-28H2,1-2H3",<selfies>[C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C]
2893,0.3817802531806333,0.0257983718322273,0.6949742674640271,0.6919801972032145,0.7165094488188296,OCC1CO1,1,<smiles>OCC1CO1,<formula>C3H6O2,<iupac>oxiran-2-ylmethanol,"<inchi>InChI=1S/C3H6O2/c4-1-3-2-5-3/h3-4H,1-2H2",<selfies>[O][C][C][C][O][Ring1][Ring1]
2480,0.5293164348117965,0.5964011556941049,0.888426827555288,0.8444050088530823,0.7848595994126193,Nc1c(I)c(c(I)c(c1I)C(=O)NCC(O)CO)C(=O)NCC(O)CO,0,<smiles>Nc1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,<formula>C14H18I3N3O6,"<iupac>5-amino-1-N,3-N-bis(2,3-dihydroxypropyl)-2,4,6-triiodobenzene-1,3-dicarboxamide","<inchi>InChI=1S/C14H18I3N3O6/c15-9-7(13(25)19-1-5(23)3-21)10(16)12(18)11(17)8(9)14(26)20-2-6(24)4-22/h5-6,21-24H,1-4,18H2,(H,19,25)(H,20,26)",<selfies>[N][C][=C][Branch1][C][I][C][Branch1][=N][C][=Branch1][C][=O][N][C][C][Branch1][C][O][C][O][=C][Branch1][C][I][C][Branch1][=N][C][=Branch1][C][=O][N][C][C][Branch1][C][O][C][O][=C][Ring2][Ring1][Branch2][I]
954,0.5305240472716233,0.0358251885292845,0.8306863945890524,0.8445705863859709,0.9502000340312328,CCC(COC(=O)CCN1CCN(CC1)CC)(COC(=O)CCN1CCN(CC1)CC)COC(=O)CCN1CCN(CC1)CC,0,<smiles>CCN1CCN(CCC(=O)OCC(CC)(COC(=O)CCN2CCN(CC)CC2)COC(=O)CCN2CCN(CC)CC2)CC1,<formula>C33H62N6O6,"<iupac>2,2-bis[3-(4-ethylpiperazin-1-yl)propanoyloxymethyl]butyl 3-(4-ethylpiperazin-1-yl)propanoate","<inchi>InChI=1S/C33H62N6O6/c1-5-33(27-43-30(40)9-12-37-21-15-34(6-2)16-22-37,28-44-31(41)10-13-38-23-17-35(7-3)18-24-38)29-45-32(42)11-14-39-25-19-36(8-4)20-26-39/h5-29H2,1-4H3",<selfies>[C][C][N][C][C][N][Branch2][Branch1][=Branch2][C][C][C][=Branch1][C][=O][O][C][C][Branch1][Ring1][C][C][Branch2][Ring1][Branch1][C][O][C][=Branch1][C][=O][C][C][N][C][C][N][Branch1][Ring1][C][C][C][C][Ring1][Branch2][C][O][C][=Branch1][C][=O][C][C][N][C][C][N][Branch1][Ring1][C][C][C][C][Ring1][Branch2][C][C][Ring2][Ring2][O]
1677,0.5460741651609733,0.0034422703724647,0.5053886176234343,0.3899653389592433,0.4783365852993791,CNN,0,<smiles>CNN,<formula>CH6N2,<iupac>methylhydrazine,"<inchi>InChI=1S/CH6N2/c1-3-2/h3H,2H2,1H3",<selfies>[C][N][N]
2598,0.3843116984625951,0.0371137602082739,0.8423748008059051,0.8442393101850851,0.7411225183971618,O=C(OCC1CC2OC2CC1)C1CC2OC2CC1,0,<smiles>O=C(OCC1CCC2OC2C1)C1CCC2OC2C1,<formula>C14H20O4,<iupac>7-oxabicyclo[4.1.0]heptan-3-ylmethyl 7-oxabicyclo[4.1.0]heptane-3-carboxylate,"<inchi>InChI=1S/C14H20O4/c15-14(9-2-4-11-13(6-9)18-11)16-7-8-1-3-10-12(5-8)17-10/h8-13H,1-7H2",<selfies>[O][=C][Branch1][=C][O][C][C][C][C][C][O][C][Ring1][Ring1][C][Ring1][#Branch1][C][C][C][C][O][C][Ring1][Ring1][C][Ring1][#Branch1]
1928,0.5318524635282977,0.0870130478629974,0.8742939019379565,0.8444058355033772,0.9507745937077297,Cc1[nH]c(=O)[n](c(=O)c1Cl)C(C)(C)C,0,<smiles>Cc1[nH]c(=O)n(C(C)(C)C)c(=O)c1Cl,<formula>C9H13ClN2O2,"<iupac>3-tert-butyl-5-chloro-6-methyl-1H-pyrimidine-2,4-dione","<inchi>InChI=1S/C9H13ClN2O2/c1-5-6(10)7(13)12(8(14)11-5)9(2,3)4/h1-4H3,(H,11,14)",<selfies>[C][C][NH1][C][=Branch1][C][=O][N][Branch1][=Branch2][C][Branch1][C][C][Branch1][C][C][C][C][=Branch1][C][=O][C][=Ring1][N][Cl]
383,0.5302858434182567,0.2058884749541677,0.8181189747530967,0.2424406507729749,0.9495136446694902,CC(C)(C)NSc1[n]c2ccccc2[s]1,0,<smiles>CC(C)(C)NSc1nc2ccccc2s1,<formula>C11H14N2S2,"<iupac>N-(1,3-benzothiazol-2-ylsulfanyl)-2-methylpropan-2-amine","<inchi>InChI=1S/C11H14N2S2/c1-11(2,3)13-15-10-12-8-6-4-5-7-9(8)14-10/h4-7,13H,1-3H3",<selfies>[C][C][Branch1][C][C][Branch1][C][C][N][S][C][=N][C][=C][C][=C][C][=C][Ring1][=Branch1][S][Ring1][=Branch2]
12,0.0930345459706643,0.2249293283287293,0.6716240987153574,0.0383360639065058,0.5163127876366326,BrCCCCCCBr,0,<smiles>BrCCCCCCBr,<formula>C6H12Br2,"<iupac>1,6-dibromohexane",<inchi>InChI=1S/C6H12Br2/c7-5-3-1-2-4-6-8/h1-6H2,<selfies>[Br][C][C][C][C][C][C][Br]
1730,0.5378172793497504,0.0517917687384593,0.8513633034895491,0.9946946493975144,0.7621023753787668,COC(=O)c1ccc(cc1[N+]([O-])=O)C(O)=O,0,<smiles>COC(=O)c1ccc(C(=O)O)cc1[N+](=O)[O-],<formula>C9H7NO6,<iupac>4-methoxycarbonyl-3-nitrobenzoic acid,"<inchi>InChI=1S/C9H7NO6/c1-16-9(13)6-3-2-5(8(11)12)4-7(6)10(14)15/h2-4H,1H3,(H,11,12)",<selfies>[C][O][C][=Branch1][C][=O][C][=C][C][=C][Branch1][=Branch1][C][=Branch1][C][=O][O][C][=C][Ring1][=Branch2][N+1][=Branch1][C][=O][O-1]
2744,0.5304549927892941,0.0607737201029373,0.9074742776077596,0.8444052840370089,0.7799767930218999,O=c1c2ccccc2[nH]c2cc3c(cc12)[nH]c1ccccc1c3=O,0,<smiles>O=c1c2ccccc2[nH]c2cc3c(=O)c4ccccc4[nH]c3cc12,<formula>C20H12N2O2,"<iupac>5,12-dihydroquinolino[2,3-b]acridine-7,14-dione","<inchi>InChI=1S/C20H12N2O2/c23-19-11-5-1-3-7-15(11)21-17-10-14-18(9-13(17)19)22-16-8-4-2-6-12(16)20(14)24/h1-10H,(H,21,23)(H,22,24)",<selfies>[O][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][NH1][C][=C][C][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][NH1][C][=Ring1][O][C][=C][Ring2][Ring1][#Branch1][Ring1][#C]
2539,0.5302772578524517,0.2059785555354037,0.910561940914227,0.8444039279400328,0.7787971327207406,Nc1ccc(Sc2[n]c3ccccc3[s]2)c2c1C(=O)c1ccccc1C2=O,0,<smiles>Nc1ccc(Sc2nc3ccccc3s2)c2c1C(=O)c1ccccc1C2=O,<formula>C21H12N2O2S2,"<iupac>1-amino-4-(1,3-benzothiazol-2-ylsulfanyl)anthracene-9,10-dione","<inchi>InChI=1S/C21H12N2O2S2/c22-13-9-10-16(27-21-23-14-7-3-4-8-15(14)26-21)18-17(13)19(24)11-5-1-2-6-12(11)20(18)25/h1-10H,22H2",<selfies>[N][C][=C][C][=C][Branch1][#C][S][C][=N][C][=C][C][=C][C][=C][Ring1][=Branch1][S][Ring1][=Branch2][C][=C][Ring1][S][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring1][O][=O]
2455,0.5460260512450685,0.0884137758457416,0.8315304356468202,0.3899645190122069,0.7638636242941406,NNc1c(Cl)cc(Cl)cc1Cl,0,<smiles>NNc1c(Cl)cc(Cl)cc1Cl,<formula>C6H5Cl3N2,"<iupac>(2,4,6-trichlorophenyl)hydrazine","<inchi>InChI=1S/C6H5Cl3N2/c7-3-1-4(8)6(11-10)5(9)2-3/h1-2,11H,10H2",<selfies>[N][N][C][=C][Branch1][C][Cl][C][=C][Branch1][C][Cl][C][=C][Ring1][Branch2][Cl]
1353,0.5292239381280957,0.0382613931922567,0.8237376475388084,0.8444045530153566,0.721656149025172,CCCCOC(=O)NC1CCC(CC2CCC(CC2)NC(=O)OCCCC)CC1,0,<smiles>CCCCOC(=O)NC1CCC(CC2CCC(NC(=O)OCCCC)CC2)CC1,<formula>C23H42N2O4,<iupac>butyl N-[4-[[4-(butoxycarbonylamino)cyclohexyl]methyl]cyclohexyl]carbamate,"<inchi>InChI=1S/C23H42N2O4/c1-3-5-15-28-22(26)24-20-11-7-18(8-12-20)17-19-9-13-21(14-10-19)25-23(27)29-16-6-4-2/h18-21H,3-17H2,1-2H3,(H,24,26)(H,25,27)",<selfies>[C][C][C][C][O][C][=Branch1][C][=O][N][C][C][C][C][Branch2][Ring1][=Branch1][C][C][C][C][C][Branch1][O][N][C][=Branch1][C][=O][O][C][C][C][C][C][C][Ring1][=C][C][C][Ring2][Ring1][Branch1]
1144,0.384364358487224,0.0340486852497682,0.8175638218117196,0.8442399148953057,0.7500472418390403,CCCCCCCCCCCC(=O)OCC(O)C1OCC(O)C1O,1,<smiles>CCCCCCCCCCCC(=O)OCC(O)C1OCC(O)C1O,<formula>C18H34O6,"<iupac>[2-(3,4-dihydroxyoxolan-2-yl)-2-hydroxyethyl] dodecanoate","<inchi>InChI=1S/C18H34O6/c1-2-3-4-5-6-7-8-9-10-11-16(21)23-13-15(20)18-17(22)14(19)12-24-18/h14-15,17-20,22H,2-13H2,1H3",<selfies>[C][C][C][C][C][C][C][C][C][C][C][C][=Branch1][C][=O][O][C][C][Branch1][C][O][C][O][C][C][Branch1][C][O][C][Ring1][=Branch1][O]
534,0.3832930716038585,0.0340024176789877,0.7147274373120511,0.8442387098957742,0.7373682436332522,CC(C)C(C)=O,1,<smiles>CC(=O)C(C)C,<formula>C5H10O,<iupac>3-methylbutan-2-one,"<inchi>InChI=1S/C5H10O/c1-4(2)5(3)6/h4H,1-3H3",<selfies>[C][C][=Branch1][C][=O][C][Branch1][C][C][C]
3020,0.3842545704292286,0.051573353829068,0.79086554738425,0.8442425529010218,0.7233616214156144,Oc1ccc(/C=C/C(O)=O)cc1,1,<smiles>O=C(O)C=Cc1ccc(O)cc1,<formula>C9H8O3,<iupac>3-(4-hydroxyphenyl)prop-2-enoic acid,"<inchi>InChI=1S/C9H8O3/c10-8-4-1-7(2-5-8)3-6-9(11)12/h1-6,10H,(H,11,12)",<selfies>[O][=C][Branch1][C][O][C][=C][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1]
2975,0.5328151232515572,0.0230247798707594,0.799089567606983,0.692319538698279,0.7306881852934718,Oc1[n]c(O)[n]c(O)[n]1,1,<smiles>Oc1nc(O)nc(O)n1,<formula>C3H3N3O3,"<iupac>1,3,5-triazinane-2,4,6-trione","<inchi>InChI=1S/C3H3N3O3/c7-1-4-2(8)6-3(9)5-1/h(H3,4,5,6,7,8,9)",<selfies>[O][C][=N][C][Branch1][C][O][=N][C][Branch1][C][O][=N][Ring1][Branch2]
2963,0.531580265662646,0.2079059030855429,0.8588842636578823,0.8451425625302516,0.9556199448384184,OS(=O)(=O)c1cc2[nH]c([n]c2cc1)-c1ccccc1,0,<smiles>O=S(=O)(O)c1ccc2nc(-c3ccccc3)[nH]c2c1,<formula>C13H10N2O3S,<iupac>2-phenyl-3H-benzimidazole-5-sulfonic acid,"<inchi>InChI=1S/C13H10N2O3S/c16-19(17,18)10-6-7-11-12(8-10)15-13(14-11)9-4-2-1-3-5-9/h1-8H,(H,14,15)(H,16,17,18)",<selfies>[O][=S][=Branch1][C][=O][Branch1][C][O][C][=C][C][=C][N][=C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][NH1][C][Ring1][O][=C][Ring1][#C]
282,0.5607853501149136,0.5960529971027537,0.8577184816201677,0.9946948696573932,0.7644789327441047,CC(=O)Nc1cc(ccc1/N=N/c1c(I)cc(cc1C#N)[N+]([O-])=O)N(CC)CC,0,<smiles>CCN(CC)c1ccc(N=Nc2c(I)cc([N+](=O)[O-])cc2C#N)c(NC(C)=O)c1,<formula>C19H19IN6O3,<iupac>N-[2-[(2-cyano-6-iodo-4-nitrophenyl)diazenyl]-5-(diethylamino)phenyl]acetamide,"<inchi>InChI=1S/C19H19IN6O3/c1-4-25(5-2)14-6-7-17(18(10-14)22-12(3)27)23-24-19-13(11-21)8-15(26(28)29)9-16(19)20/h6-10H,4-5H2,1-3H3,(H,22,27)",<selfies>[C][C][N][Branch1][Ring1][C][C][C][=C][C][=C][Branch2][Ring1][#Branch1][N][=N][C][=C][Branch1][C][I][C][=C][Branch1][=Branch1][N+1][=Branch1][C][=O][O-1][C][=C][Ring1][#Branch2][C][#N][C][Branch1][#Branch1][N][C][Branch1][C][C][=O][=C][Ring2][Ring1][Branch2]
