Unnamed: 0,BCUTi-1h,BCUTp-1h,SpDiam_A,BCUTs-1h,BCUTd-1h,smiles,Class,CANONICAL_SMILES,MOLECULAR_FORMULA,IUPAC_NAME,INCHI,SELFIES
3090,0.5315777626069411,0.2006643565484876,0.8142774841480539,0.2425347004084156,0.7550084067586456,Sc1[nH]c2ccccc2[n]1,0,<smiles>Sc1nc2ccccc2[nH]1,<formula>C7H6N2S,"<iupac>1,3-dihydrobenzimidazole-2-thione","<inchi>InChI=1S/C7H6N2S/c10-7-8-5-3-1-2-4-6(5)9-7/h1-4H,(H2,8,9,10)",<selfies>[S][C][=N][C][=C][C][=C][C][=C][Ring1][=Branch1][NH1][Ring1][=Branch2]
1956,0.5381010439684135,0.0528642064511526,0.890997495658716,0.9948531028395708,0.9507432597985654,Cc1c(cc(c(OC)c1[N+]([O-])=O)C(C)(C)C)[N+]([O-])=O,0,<smiles>COc1c(C(C)(C)C)cc([N+](=O)[O-])c(C)c1[N+](=O)[O-],<formula>C12H16N2O5,"<iupac>1-tert-butyl-2-methoxy-4-methyl-3,5-dinitrobenzene","<inchi>InChI=1S/C12H16N2O5/c1-7-9(13(15)16)6-8(12(2,3)4)11(19-5)10(7)14(17)18/h6H,1-5H3",<selfies>[C][O][C][=C][Branch1][=Branch2][C][Branch1][C][C][Branch1][C][C][C][C][=C][Branch1][=Branch1][N+1][=Branch1][C][=O][O-1][C][Branch1][C][C][=C][Ring1][=C][N+1][=Branch1][C][=O][O-1]
1679,0.9966932090009352,0.2078553990248044,0.9446836828053656,0.996903801200142,0.9923269127206708,CNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0,<smiles>CNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,<formula>C7H4F13NO2S,"<iupac>1,1,2,2,3,3,4,4,5,5,6,6,6-tridecafluoro-N-methylhexane-1-sulfonamide","<inchi>InChI=1S/C7H4F13NO2S/c1-21-24(22,23)7(19,20)5(14,15)3(10,11)2(8,9)4(12,13)6(16,17)18/h21H,1H3",<selfies>[C][N][S][=Branch1][C][=O][=Branch1][C][=O][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][F]
289,0.5290342046506709,0.0494481021091157,0.7773832130211165,0.8442390138480331,0.7229820367401687,CC(=O)Nc1ccccc1,1,<smiles>CC(=O)Nc1ccccc1,<formula>C8H9NO,<iupac>N-phenylacetamide,"<inchi>InChI=1S/C8H9NO/c1-7(10)9-8-5-3-2-4-6-8/h2-6H,1H3,(H,9,10)",<selfies>[C][C][=Branch1][C][=O][N][C][=C][C][=C][C][=C][Ring1][=Branch1]
1849,0.5286376196476716,0.0558728141545077,0.9140226344888392,0.8444042682544899,0.7810374744505556,COc1ccc(cc1)Oc1cc(O)c2c(C(=O)c3ccccc3C2=O)c1N,0,<smiles>COc1ccc(Oc2cc(O)c3c(c2N)C(=O)c2ccccc2C3=O)cc1,<formula>C21H15NO5,"<iupac>1-amino-4-hydroxy-2-(4-methoxyphenoxy)anthracene-9,10-dione","<inchi>InChI=1S/C21H15NO5/c1-26-11-6-8-12(9-7-11)27-16-10-15(23)17-18(19(16)22)21(25)14-5-3-2-4-13(14)20(17)24/h2-10,23H,22H2,1H3",<selfies>[C][O][C][=C][C][=C][Branch2][Ring1][S][O][C][=C][C][Branch1][C][O][=C][C][=Branch1][Branch1][=C][Ring1][#Branch1][N][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring1][=N][=O][C][=C][Ring2][Ring1][=Branch2]
1843,0.3827299458766875,0.0504534290008123,0.8142223601261473,0.3159044200771006,0.7400629666285128,COc1ccc(cc1)C(OC)OC,1,<smiles>COc1ccc(C(OC)OC)cc1,<formula>C10H14O3,<iupac>1-(dimethoxymethyl)-4-methoxybenzene,"<inchi>InChI=1S/C10H14O3/c1-11-9-6-4-8(5-7-9)10(12-2)13-3/h4-7,10H,1-3H3",<selfies>[C][O][C][=C][C][=C][Branch1][Branch2][C][Branch1][Ring1][O][C][O][C][C][=C][Ring1][O]
2417,0.5288245068819695,0.0338437350804579,0.7838869961866185,0.3896237120994135,0.7363280356153419,NC1CCCCC1N,1,<smiles>NC1CCCCC1N,<formula>C6H14N2,"<iupac>cyclohexane-1,2-diamine","<inchi>InChI=1S/C6H14N2/c7-5-3-1-2-4-6(5)8/h5-6H,1-4,7-8H2",<selfies>[N][C][C][C][C][C][C][Ring1][=Branch1][N]
1744,0.5290322790207371,0.0387899860818294,0.7476680037448915,0.8442389701842572,0.718983386109953,COC(CNC(=O)C=C)OC,0,<smiles>C=CC(=O)NCC(OC)OC,<formula>C7H13NO3,"<iupac>N-(2,2-dimethoxyethyl)prop-2-enamide","<inchi>InChI=1S/C7H13NO3/c1-4-6(9)8-5-7(10-2)11-3/h4,7H,1,5H2,2-3H3,(H,8,9)",<selfies>[C][=C][C][=Branch1][C][=O][N][C][C][Branch1][Ring1][O][C][O][C]
968,0.3832857214086691,0.0438025397208036,0.7297649316130724,0.8443211574263774,0.7227097987878569,CCC/C=C(/CC)\C=O,1,<smiles>CCCC=C(C=O)CC,<formula>C8H14O,<iupac>2-ethylhex-2-enal,"<inchi>InChI=1S/C8H14O/c1-3-5-6-8(4-2)7-9/h6-7H,3-5H2,1-2H3",<selfies>[C][C][C][C][=C][Branch1][Ring1][C][=O][C][C]
1230,0.3842777998209983,0.0539426136981961,0.8849420264756079,0.8442399953317354,0.9511576142547524,CCCCCCCCCCCCCCCCOC(=O)c1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,0,<smiles>CCCCCCCCCCCCCCCCOC(=O)c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,<formula>C31H54O3,"<iupac>hexadecyl 3,5-ditert-butyl-4-hydroxybenzoate","<inchi>InChI=1S/C31H54O3/c1-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-34-29(33)25-23-26(30(2,3)4)28(32)27(24-25)31(5,6)7/h23-24,32H,8-22H2,1-7H3",<selfies>[C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][O][C][=Branch1][C][=O][C][=C][C][Branch1][=Branch2][C][Branch1][C][C][Branch1][C][C][C][=C][Branch1][C][O][C][Branch1][=Branch2][C][Branch1][C][C][Branch1][C][C][C][=C][Ring1][#C]
2278,0.5290270955852394,0.0877586892998117,0.8329658638657343,0.1655756676388217,0.7634915069681083,Clc1cccc(Cl)c1Nc1ccccc1,0,<smiles>Clc1cccc(Cl)c1Nc1ccccc1,<formula>C12H9Cl2N,"<iupac>2,6-dichloro-N-phenylaniline","<inchi>InChI=1S/C12H9Cl2N/c13-10-7-4-8-11(14)12(10)15-9-5-2-1-3-6-9/h1-8,15H",<selfies>[Cl][C][=C][C][=C][C][Branch1][C][Cl][=C][Ring1][#Branch1][N][C][=C][C][=C][C][=C][Ring1][=Branch1]
1371,0.3818944356472182,0.0496703047927765,0.8112737051221689,0.3148880757105187,0.7513429150180987,CCCCOc1ccccc1OCCCC,0,<smiles>CCCCOc1ccccc1OCCCC,<formula>C14H22O2,"<iupac>1,2-dibutoxybenzene","<inchi>InChI=1S/C14H22O2/c1-3-5-11-15-13-9-7-8-10-14(13)16-12-6-4-2/h7-10H,3-6,11-12H2,1-2H3",<selfies>[C][C][C][C][O][C][=C][C][=C][C][=C][Ring1][=Branch1][O][C][C][C][C]
2831,0.3847700118892794,0.0443649614992253,0.7919275391936172,0.8444078932509567,0.7442822097110031,OC(=O)c1ccc(o1)C(O)=O,1,<smiles>O=C(O)c1ccc(C(=O)O)o1,<formula>C6H4O5,"<iupac>furan-2,5-dicarboxylic acid","<inchi>InChI=1S/C6H4O5/c7-5(8)3-1-2-4(11-3)6(9)10/h1-2H,(H,7,8)(H,9,10)",<selfies>[O][=C][Branch1][C][O][C][=C][C][=C][Branch1][=Branch1][C][=Branch1][C][=O][O][O][Ring1][Branch2]
687,0.3811144320763149,0.0368286921971547,0.7809613875607911,0.6919805751662662,0.7367326838803073,CC(CO)C1CCCCCCCCCCC1,1,<smiles>CC(CO)C1CCCCCCCCCCC1,<formula>C15H30O,<iupac>2-cyclododecylpropan-1-ol,"<inchi>InChI=1S/C15H30O/c1-14(13-16)15-11-9-7-5-3-2-4-6-8-10-12-15/h14-16H,2-13H2,1H3",<selfies>[C][C][Branch1][Ring1][C][O][C][C][C][C][C][C][C][C][C][C][C][C][Ring1][N]
1305,0.0299853548608732,0.5960499956016998,0.6603220506568479,0.0895686486257493,0.5146261173731113,CCCCCCI,1,<smiles>CCCCCCI,<formula>C6H13I,<iupac>1-iodohexane,"<inchi>InChI=1S/C6H13I/c1-2-3-4-5-6-7/h2-6H2,1H3",<selfies>[C][C][C][C][C][C][I]
2479,0.5286365290060573,0.5963998635618255,0.8839987113294344,0.844403144917474,0.7847896332108295,Nc1c(I)c(c(I)c(c1I)C(=O)Cl)C(=O)Cl,0,<smiles>Nc1c(I)c(C(=O)Cl)c(I)c(C(=O)Cl)c1I,<formula>C8H2Cl2I3NO2,"<iupac>5-amino-2,4,6-triiodobenzene-1,3-dicarbonyl chloride",<inchi>InChI=1S/C8H2Cl2I3NO2/c9-7(15)1-3(11)2(8(10)16)5(13)6(14)4(1)12/h14H2,<selfies>[N][C][=C][Branch1][C][I][C][Branch1][=Branch1][C][=Branch1][C][=O][Cl][=C][Branch1][C][I][C][Branch1][=Branch1][C][=Branch1][C][=O][Cl][=C][Ring1][=C][I]
2804,0.3845783686059443,0.2164757045734829,0.714727437312051,0.844407692056016,0.7183245568292197,OC(=O)CSSCC(O)=O,0,<smiles>O=C(O)CSSCC(=O)O,<formula>C4H6O4S2,<iupac>2-(carboxymethyldisulfanyl)acetic acid,"<inchi>InChI=1S/C4H6O4S2/c5-3(6)1-9-10-2-4(7)8/h1-2H2,(H,5,6)(H,7,8)",<selfies>[O][=C][Branch1][C][O][C][S][S][C][C][=Branch1][C][=O][O]
2536,0.5288091262380883,0.0498627652327346,0.7755101766658687,0.3897072803211007,0.7226892769871818,Nc1ccc(N)cc1,0,<smiles>Nc1ccc(N)cc1,<formula>C6H8N2,"<iupac>benzene-1,4-diamine","<inchi>InChI=1S/C6H8N2/c7-5-1-2-6(8)4-3-5/h1-4H,7-8H2",<selfies>[N][C][=C][C][=C][Branch1][C][N][C][=C][Ring1][#Branch1]
2525,0.5290925828266757,0.0516999739638858,0.799089567606983,0.6919666496791481,0.7396613550838601,Nc1ccc(CCNCC(O)c2ccccc2)cc1,0,<smiles>Nc1ccc(CCNCC(O)c2ccccc2)cc1,<formula>C16H20N2O,<iupac>2-[2-(4-aminophenyl)ethylamino]-1-phenylethanol,"<inchi>InChI=1S/C16H20N2O/c17-15-8-6-13(7-9-15)10-11-18-12-16(19)14-4-2-1-3-5-14/h1-9,16,18-19H,10-12,17H2",<selfies>[N][C][=C][C][=C][Branch1][P][C][C][N][C][C][Branch1][C][O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][Ring2][Ring1][C]
189,0.5295145857043235,0.042581066543301,0.7581748344525457,0.8442391961757152,0.7394892061693857,CC(=C)C(=O)OCCN(CC)CC,1,<smiles>C=C(C)C(=O)OCCN(CC)CC,<formula>C10H19NO2,<iupac>2-(diethylamino)ethyl 2-methylprop-2-enoate,"<inchi>InChI=1S/C10H19NO2/c1-5-11(6-2)7-8-13-10(12)9(3)4/h3,5-8H2,1-2,4H3",<selfies>[C][=C][Branch1][C][C][C][=Branch1][C][=O][O][C][C][N][Branch1][Ring1][C][C][C][C]
2058,0.5290364231056555,0.0506873415651012,0.798120891971273,0.8442392818371605,0.7269435912337657,Cc1cc(ccc1)NC(=O)OC,1,<smiles>COC(=O)Nc1cccc(C)c1,<formula>C9H11NO2,<iupac>methyl N-(3-methylphenyl)carbamate,"<inchi>InChI=1S/C9H11NO2/c1-7-4-3-5-8(6-7)10-9(11)12-2/h3-6H,1-2H3,(H,10,11)",<selfies>[C][O][C][=Branch1][C][=O][N][C][=C][C][=C][C][Branch1][C][C][=C][Ring1][#Branch1]
1620,0.5300936912712535,0.0213421961670364,0.7447345932884528,0.1114170184807034,0.7157778808811182,CN(CCN(C)C)CCN(C)C,0,<smiles>CN(C)CCN(C)CCN(C)C,<formula>C9H23N3,"<iupac>N'-[2-(dimethylamino)ethyl]-N,N,N'-trimethylethane-1,2-diamine","<inchi>InChI=1S/C9H23N3/c1-10(2)6-8-12(5)9-7-11(3)4/h6-9H2,1-5H3",<selfies>[C][N][Branch1][C][C][C][C][N][Branch1][C][C][C][C][N][Branch1][C][C][C]
1532,0.381659144591119,0.0493285716233249,0.7679607448629481,0.3146348681198381,0.7217549317837708,CCOc1ccccc1,1,<smiles>CCOc1ccccc1,<formula>C8H10O,<iupac>ethoxybenzene,"<inchi>InChI=1S/C8H10O/c1-2-9-8-6-4-3-5-7-8/h3-7H,2H2,1H3",<selfies>[C][C][O][C][=C][C][=C][C][=C][Ring1][=Branch1]
3021,0.3811204102175827,0.2247703306447233,0.7755101766658687,0.6919972649927283,0.7226892769871818,Oc1ccc(Br)cc1,0,<smiles>Oc1ccc(Br)cc1,<formula>C6H5BrO,<iupac>4-bromophenol,"<inchi>InChI=1S/C6H5BrO/c7-5-1-3-6(8)4-2-5/h1-4,8H",<selfies>[O][C][=C][C][=C][Branch1][C][Br][C][=C][Ring1][#Branch1]
1859,0.5296180334781693,0.0533938741453295,0.9518509806936286,0.6919667710596591,0.953744355520322,COc1ccc2CC3C4C=CC(O)C5Oc1c2C45CCN3C,0,<smiles>COc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341,<formula>C18H21NO3,"<iupac>9-methoxy-3-methyl-2,4,4a,7,7a,13-hexahydro-1H-4,12-methanobenzofuro[3,2-e]isoquinolin-7-ol","<inchi>InChI=1S/C18H21NO3/c1-19-8-7-18-11-4-5-13(20)17(18)22-16-14(21-2)6-3-10(15(16)18)9-12(11)19/h3-6,11-13,17,20H,7-9H2,1-2H3",<selfies>[C][O][C][=C][C][=C][C][=C][Ring1][=Branch1][O][C][C][Branch1][C][O][C][=C][C][C][Branch1][Ring2][C][Ring1][N][N][Branch1][C][C][C][C][C][Ring1][S][Ring1][Branch2][Ring1][=N]
882,0.3832938253134821,0.0500523105793468,0.8542466869103152,0.844239056204976,0.9509909115998236,CC1CCCC(C)(C)C=1/C=C/C(C)=O,1,<smiles>CC(=O)C=CC1=C(C)CCCC1(C)C,<formula>C13H20O,"<iupac>4-(2,6,6-trimethylcyclohexen-1-yl)but-3-en-2-one","<inchi>InChI=1S/C13H20O/c1-10-6-5-9-13(3,4)12(10)8-7-11(2)14/h7-8H,5-6,9H2,1-4H3",<selfies>[C][C][=Branch1][C][=O][C][=C][C][=C][Branch1][C][C][C][C][C][C][Ring1][#Branch1][Branch1][C][C][C]
817,0.3816582875738206,0.0552796236427295,0.970705612603272,0.6924466598015938,0.9741251958541448,CC12CCC3C(C1C1CC1C2(O)C#CCO)C1CC1C1(O)CC(O)CCC13C,0,<smiles>CC12CCC3C(C4CC4C4(O)CC(O)CCC34C)C1C1CC1C2(O)C#CCO,<formula>C24H34O4,"<iupac>15-(3-hydroxyprop-1-ynyl)-10,14-dimethylhexacyclo[9.8.0.02,4.05,10.014,19.016,18]nonadecane-5,7,15-triol","<inchi>InChI=1S/C24H34O4/c1-21-7-4-13(26)12-24(21,28)17-10-14(17)19-16(21)5-8-22(2)20(19)15-11-18(15)23(22,27)6-3-9-25/h13-20,25-28H,4-5,7-12H2,1-2H3",<selfies>[C][C][C][C][C][C][Branch2][Ring1][#Branch1][C][C][C][Ring1][Ring1][C][Branch1][C][O][C][C][Branch1][C][O][C][C][C][Ring1][=N][Ring1][Branch2][C][C][Ring2][Ring1][C][C][C][C][Ring1][Ring1][C][Ring2][Ring1][=Branch1][Branch1][C][O][C][#C][C][O]
2120,0.3832935409225064,0.0516072166823867,0.799089567606983,0.8442388955497586,0.7409308013048543,Cc1ccc(cc1)C(C)=O,1,<smiles>CC(=O)c1ccc(C)cc1,<formula>C9H10O,<iupac>1-(4-methylphenyl)ethanone,"<inchi>InChI=1S/C9H10O/c1-7-3-5-9(6-4-7)8(2)10/h3-6H,1-2H3",<selfies>[C][C][=Branch1][C][=O][C][=C][C][=C][Branch1][C][C][C][=C][Ring1][#Branch1]
109,0.3850336210922229,0.0400268873977808,0.8274701742865705,0.8445689364235067,0.9501939327991676,C=CC(=O)OCC(CO)(COC(=O)C=C)COC(=O)C=C,0,<smiles>C=CC(=O)OCC(CO)(COC(=O)C=C)COC(=O)C=C,<formula>C14H18O7,<iupac>[2-(hydroxymethyl)-3-prop-2-enoyloxy-2-(prop-2-enoyloxymethyl)propyl] prop-2-enoate,"<inchi>InChI=1S/C14H18O7/c1-4-11(16)19-8-14(7-15,9-20-12(17)5-2)10-21-13(18)6-3/h4-6,15H,1-3,7-10H2",<selfies>[C][=C][C][=Branch1][C][=O][O][C][C][Branch1][Ring1][C][O][Branch1][=Branch2][C][O][C][=Branch1][C][=O][C][=C][C][O][C][=Branch1][C][=O][C][=C]
2103,0.2767348492632506,0.0877418339680112,0.8025770095358823,0.1181356853300182,0.7510724973590696,Cc1ccc(Cl)cc1Cl,0,<smiles>Cc1ccc(Cl)cc1Cl,<formula>C7H6Cl2,"<iupac>2,4-dichloro-1-methylbenzene","<inchi>InChI=1S/C7H6Cl2/c1-5-2-3-6(8)4-7(5)9/h2-4H,1H3",<selfies>[C][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][Cl]
2928,0.3812907261240053,0.2016667544251569,0.6603220506568479,0.6921392866229593,0.5146261173731113,OCCSCCO,0,<smiles>OCCSCCO,<formula>C4H10O2S,<iupac>2-(2-hydroxyethylsulfanyl)ethanol,"<inchi>InChI=1S/C4H10O2S/c5-1-3-7-4-2-6/h5-6H,1-4H2",<selfies>[O][C][C][S][C][C][O]
3048,0.3842549641726993,0.0870297677405203,0.8192404277822304,0.8442424707997724,0.7516018825217341,Oc1ccc(cc1Cl)C(O)=O,0,<smiles>O=C(O)c1ccc(O)c(Cl)c1,<formula>C7H5ClO3,<iupac>3-chloro-4-hydroxybenzoic acid,"<inchi>InChI=1S/C7H5ClO3/c8-5-3-4(7(10)11)1-2-6(5)9/h1-3,9H,(H,10,11)",<selfies>[O][=C][Branch1][C][O][C][=C][C][=C][Branch1][C][O][C][Branch1][C][Cl][=C][Ring1][Branch2]
704,0.5286343642631022,0.0504254154891187,0.8043809153280223,0.6919663095378157,0.7467594255110143,CC(N)C(O)c1ccccc1,0,<smiles>CC(N)C(O)c1ccccc1,<formula>C9H13NO,<iupac>2-amino-1-phenylpropan-1-ol,"<inchi>InChI=1S/C9H13NO/c1-7(10)9(11)8-5-3-2-4-6-8/h2-7,9,11H,10H2,1H3",<selfies>[C][C][Branch1][C][N][C][Branch1][C][O][C][=C][C][=C][C][=C][Ring1][=Branch1]
1952,0.5327437818419809,0.2049502730029701,0.8255370938562793,0.8442393681882951,0.7726511612861896,Cc1c([s]c(N)c1C#N)C(=O)OC,0,<smiles>COC(=O)c1sc(N)c(C#N)c1C,<formula>C8H8N2O2S,<iupac>methyl 5-amino-4-cyano-3-methylthiophene-2-carboxylate,"<inchi>InChI=1S/C8H8N2O2S/c1-4-5(3-9)7(10)13-6(4)8(11)12-2/h10H2,1-2H3",<selfies>[C][O][C][=Branch1][C][=O][C][S][C][Branch1][C][N][=C][Branch1][Ring1][C][#N][C][=Ring1][Branch2][C]
2579,0.3846154168789648,0.2249312486166157,0.7284842576676854,0.8444033954686192,0.7192211301759726,O=C(CBr)OC/C=C/COC(=O)CBr,1,<smiles>O=C(CBr)OCC=CCOC(=O)CBr,<formula>C8H10Br2O4,<iupac>4-(2-bromoacetyl)oxybut-2-enyl 2-bromoacetate,"<inchi>InChI=1S/C8H10Br2O4/c9-5-7(11)13-3-1-2-4-14-8(12)6-10/h1-2H,3-6H2",<selfies>[O][=C][Branch1][Ring1][C][Br][O][C][C][=C][C][O][C][=Branch1][C][=O][C][Br]
399,0.5383851892850329,0.0539174746480469,0.9098166933033948,0.9950121744294588,0.9507787557035028,CC(C)(C)c1c(c(C)c(c(C)c1[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O,0,<smiles>Cc1c([N+](=O)[O-])c(C)c([N+](=O)[O-])c(C(C)(C)C)c1[N+](=O)[O-],<formula>C12H15N3O6,"<iupac>1-tert-butyl-3,5-dimethyl-2,4,6-trinitrobenzene","<inchi>InChI=1S/C12H15N3O6/c1-6-9(13(16)17)7(2)11(15(20)21)8(12(3,4)5)10(6)14(18)19/h1-5H3",<selfies>[C][C][=C][Branch1][=Branch1][N+1][=Branch1][C][=O][O-1][C][Branch1][C][C][=C][Branch1][=Branch1][N+1][=Branch1][C][=O][O-1][C][Branch1][=Branch2][C][Branch1][C][C][Branch1][C][C][C][=C][Ring1][P][N+1][=Branch1][C][=O][O-1]
2844,0.3842348621187748,0.5960520785409613,0.8102092561173374,0.8442422992047047,0.7571942322242586,OC(=O)c1ccccc1I,0,<smiles>O=C(O)c1ccccc1I,<formula>C7H5IO2,<iupac>2-iodobenzoic acid,"<inchi>InChI=1S/C7H5IO2/c8-6-4-2-1-3-5(6)7(9)10/h1-4H,(H,9,10)",<selfies>[O][=C][Branch1][C][O][C][=C][C][=C][C][=C][Ring1][=Branch1][I]
2293,0.9948570105784706,0.0904702161247772,0.8229284651304061,0.9951947510152026,0.97193561082925,FC(F)(Cl)C(F)(Cl)Cl,0,<smiles>FC(F)(Cl)C(F)(Cl)Cl,<formula>C2Cl3F3,"<iupac>1,1,2-trichloro-1,2,2-trifluoroethane","<inchi>InChI=1S/C2Cl3F3/c3-1(4,6)2(5,7)8",<selfies>[F][C][Branch1][C][F][Branch1][C][Cl][C][Branch1][C][F][Branch1][C][Cl][Cl]
3013,0.3860577329306824,0.2081942458087062,0.8807003227707829,0.8454685803647142,0.9560246143396296,Oc1cc2ccc(cc2cc1S(O)(=O)=O)S(O)(=O)=O,0,<smiles>O=S(=O)(O)c1ccc2cc(O)c(S(=O)(=O)O)cc2c1,<formula>C10H8O7S2,"<iupac>3-hydroxynaphthalene-2,7-disulfonic acid","<inchi>InChI=1S/C10H8O7S2/c11-9-4-6-1-2-8(18(12,13)14)3-7(6)5-10(9)19(15,16)17/h1-5,11H,(H,12,13,14)(H,15,16,17)",<selfies>[O][=S][=Branch1][C][=O][Branch1][C][O][C][=C][C][=C][C][=C][Branch1][C][O][C][Branch1][=Branch2][S][=Branch1][C][=O][=Branch1][C][=O][O][=C][C][Ring1][O][=C][Ring1][#C]
1960,0.5533079668416616,0.0411809642646159,0.7103878615003509,0.2469345962871139,0.7209332760645926,Cc1c[nH][n]c1,0,<smiles>Cc1cn[nH]c1,<formula>C4H6N2,<iupac>4-methyl-1H-pyrazole,"<inchi>InChI=1S/C4H6N2/c1-4-2-5-6-3-4/h2-3H,1H3,(H,5,6)",<selfies>[C][C][C][=N][NH1][C][=Ring1][Branch1]
1076,0.3832932579292505,0.0326292809650001,0.7009941500159825,0.8442388134798529,0.7179525296618866,CCCCCCC(C)=O,1,<smiles>CCCCCCC(C)=O,<formula>C8H16O,<iupac>octan-2-one,"<inchi>InChI=1S/C8H16O/c1-3-4-5-6-7-8(2)9/h3-7H2,1-2H3",<selfies>[C][C][C][C][C][C][C][Branch1][C][C][=O]
1650,0.5296159727310039,0.0210246394258092,0.7508222412764073,0.3145504700731563,0.7152030705211436,CN1CCOCC1,1,<smiles>CN1CCOCC1,<formula>C5H11NO,<iupac>4-methylmorpholine,"<inchi>InChI=1S/C5H11NO/c1-6-2-4-7-5-3-6/h2-5H2,1H3",<selfies>[C][N][C][C][O][C][C][Ring1][=Branch1]
2230,0.2765218506302571,0.2247389417004729,0.6189721174939864,0.0342210391324838,0.5076207192431794,ClCCCBr,0,<smiles>ClCCCBr,<formula>C3H6BrCl,<iupac>1-bromo-3-chloropropane,<inchi>InChI=1S/C3H6BrCl/c4-2-1-3-5/h1-3H2,<selfies>[Cl][C][C][C][Br]
721,0.5286329805066785,0.0257928165022029,0.6603220506568478,0.6919661404046248,0.7142801443688659,CC(O)CN,1,<smiles>CC(O)CN,<formula>C3H9NO,<iupac>1-aminopropan-2-ol,"<inchi>InChI=1S/C3H9NO/c1-3(5)2-4/h3,5H,2,4H2,1H3",<selfies>[C][C][Branch1][C][O][C][N]
244,0.5292228686731972,0.0551390701932059,0.8549796593889599,0.8447334038710732,0.7535928514348541,CC(=O)CC(=O)Nc1ccc(cc1C)-c1cc(C)c(cc1)NC(=O)CC(C)=O,0,<smiles>CC(=O)CC(=O)Nc1ccc(-c2ccc(NC(=O)CC(C)=O)c(C)c2)cc1C,<formula>C22H24N2O4,<iupac>N-[2-methyl-4-[3-methyl-4-(3-oxobutanoylamino)phenyl]phenyl]-3-oxobutanamide,"<inchi>InChI=1S/C22H24N2O4/c1-13-9-17(5-7-19(13)23-21(27)11-15(3)25)18-6-8-20(14(2)10-18)24-22(28)12-16(4)26/h5-10H,11-12H2,1-4H3,(H,23,27)(H,24,28)",<selfies>[C][C][=Branch1][C][=O][C][C][=Branch1][C][=O][N][C][=C][C][=C][Branch2][Ring1][=Branch2][C][=C][C][=C][Branch1][N][N][C][=Branch1][C][=O][C][C][Branch1][C][C][=O][C][Branch1][C][C][=C][Ring1][=C][C][=C][Ring2][Ring1][Ring2][C]
2984,0.3811213162447546,0.0877368360047077,0.8090074830168518,0.691997182934171,0.7630870132144979,Oc1c(Cl)cccc1Cl,0,<smiles>Oc1c(Cl)cccc1Cl,<formula>C6H4Cl2O,"<iupac>2,6-dichlorophenol","<inchi>InChI=1S/C6H4Cl2O/c7-4-2-1-3-5(8)6(4)9/h1-3,9H",<selfies>[O][C][=C][Branch1][C][Cl][C][=C][C][=C][Ring1][#Branch1][Cl]
2570,0.5286357235490464,0.0870249581896921,0.7838869961866185,0.3895375619901442,0.7506133532833198,Nc1ccccc1Cl,0,<smiles>Nc1ccccc1Cl,<formula>C6H6ClN,<iupac>2-chloroaniline,"<inchi>InChI=1S/C6H6ClN/c7-5-3-1-2-4-6(5)8/h1-4H,8H2",<selfies>[N][C][=C][C][=C][C][=C][Ring1][=Branch1][Cl]
2742,0.5341302402834369,0.0851765644759007,0.8627523362794598,0.8445709260850724,0.7837942662269795,O=c1[n](Cl)c(=O)[n](Cl)c(=O)[n]1Cl,0,<smiles>O=c1n(Cl)c(=O)n(Cl)c(=O)n1Cl,<formula>C3Cl3N3O3,"<iupac>1,3,5-trichloro-1,3,5-triazinane-2,4,6-trione",<inchi>InChI=1S/C3Cl3N3O3/c4-7-1(10)8(5)3(12)9(6)2(7)11,<selfies>[O][=C][N][Branch1][C][Cl][C][=Branch1][C][=O][N][Branch1][C][Cl][C][=Branch1][C][=O][N][Ring1][#Branch2][Cl]
2547,0.5320791496910675,0.2078749931601119,0.8470375039289094,0.8451377103767013,0.955840810219553,Nc1ccc(cc1)S(=O)(=O)Nc1[n]ccc[n]1,0,<smiles>Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,<formula>C10H10N4O2S,<iupac>4-amino-N-pyrimidin-2-ylbenzenesulfonamide,"<inchi>InChI=1S/C10H10N4O2S/c11-8-2-4-9(5-3-8)17(15,16)14-10-12-6-1-7-13-10/h1-7H,11H2,(H,12,13,14)",<selfies>[N][C][=C][C][=C][Branch1][P][S][=Branch1][C][=O][=Branch1][C][=O][N][C][=N][C][=C][C][=N][Ring1][=Branch1][C][=C][Ring1][S]
