Unnamed: 0,BCUTi-1h,BCUTp-1h,SpDiam_A,BCUTs-1h,BCUTd-1h,smiles,Class,CANONICAL_SMILES,MOLECULAR_FORMULA,IUPAC_NAME,INCHI,SELFIES
950,0.3858272141628402,0.2078847680620595,0.835659917713315,0.8452674743658408,0.9556039738176692,CCC(COC(=O)CC(C(=O)OCC(CCCC)CC)S(O)(=O)=O)CCCC,1,<smiles>CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)O,<formula>C20H38O7S,"<iupac>1,4-bis(2-ethylhexoxy)-1,4-dioxobutane-2-sulfonic acid","<inchi>InChI=1S/C20H38O7S/c1-5-9-11-16(7-3)14-26-19(21)13-18(28(23,24)25)20(22)27-15-17(8-4)12-10-6-2/h16-18H,5-15H2,1-4H3,(H,23,24,25)",<selfies>[C][C][C][C][C][Branch1][Ring1][C][C][C][O][C][=Branch1][C][=O][C][C][Branch1][S][C][=Branch1][C][=O][O][C][C][Branch1][Ring1][C][C][C][C][C][C][S][=Branch1][C][=O][=Branch1][C][=O][O]
357,0.3973937574353168,0.040772960109079,0.8343693696789173,0.8444048871397993,0.9510291567773242,CC(C)(C)C1CCC(CC1)OC(=O)OOC(=O)OC1CCC(CC1)C(C)(C)C,0,<smiles>CC(C)(C)C1CCC(OC(=O)OOC(=O)OC2CCC(C(C)(C)C)CC2)CC1,<formula>C22H38O6,<iupac>(4-tert-butylcyclohexyl) (4-tert-butylcyclohexyl)oxycarbonyloxy carbonate,"<inchi>InChI=1S/C22H38O6/c1-21(2,3)15-7-11-17(12-8-15)25-19(23)27-28-20(24)26-18-13-9-16(10-14-18)22(4,5)6/h15-18H,7-14H2,1-6H3",<selfies>[C][C][Branch1][C][C][Branch1][C][C][C][C][C][C][Branch2][Ring1][#C][O][C][=Branch1][C][=O][O][O][C][=Branch1][C][=O][O][C][C][C][C][Branch1][=Branch2][C][Branch1][C][C][Branch1][C][C][C][C][C][Ring1][#Branch2][C][C][Ring2][Ring1][Branch2]
1432,0.5608007584689081,0.2079147200663912,0.8938696899520318,0.8452017847593292,0.9556609229582138,CCN(CCCNc1[n]c(Nc2cc3cc(c(/N=N/c4cc5[nH]c(=O)[nH]c5cc4)c(O)c3cc2)S(O)(=O)=O)[n]c(NCCCN(CC)CC)[n]1)CC,0,<smiles>CCN(CC)CCCNc1nc(NCCCN(CC)CC)nc(Nc2ccc3c(O)c(N=Nc4ccc5[nH]c(=O)[nH]c5c4)c(S(=O)(=O)O)cc3c2)n1,<formula>C34H46N12O5S,"<iupac>7-[[4,6-bis[3-(diethylamino)propylamino]-1,3,5-triazin-2-yl]amino]-4-hydroxy-3-[(2-oxo-1,3-dihydrobenzimidazol-5-yl)diazenyl]naphthalene-2-sulfonic acid","<inchi>InChI=1S/C34H46N12O5S/c1-5-45(6-2)17-9-15-35-31-40-32(36-16-10-18-46(7-3)8-4)42-33(41-31)37-23-11-13-25-22(19-23)20-28(52(49,50)51)29(30(25)47)44-43-24-12-14-26-27(21-24)39-34(48)38-26/h11-14,19-21,47H,5-10,15-18H2,1-4H3,(H2,38,39,48)(H,49,50,51)(H3,35,36,37,40,41,42)",<selfies>[C][C][N][Branch1][Ring1][C][C][C][C][C][N][C][=N][C][Branch1][N][N][C][C][C][N][Branch1][Ring1][C][C][C][C][=N][C][Branch2][Branch1][Ring2][N][C][=C][C][=C][C][Branch1][C][O][=C][Branch2][Ring1][Ring1][N][=N][C][=C][C][=C][NH1][C][=Branch1][C][=O][NH1][C][Ring1][=Branch1][=C][Ring1][#Branch2][C][Branch1][=Branch2][S][=Branch1][C][=O][=Branch1][C][=O][O][=C][C][Ring2][Ring1][#Branch1][=C][Ring2][Ring1][O][=N][Ring2][Ring2][O]
1753,0.3822295077295279,0.0273844557882048,0.7600258115027633,0.6919806088060944,0.7178872270884625,COCC(C)OCC(C)OC(C)CO,1,<smiles>COCC(C)OCC(C)OC(C)CO,<formula>C10H22O4,<iupac>2-[1-(1-methoxypropan-2-yloxy)propan-2-yloxy]propan-1-ol,"<inchi>InChI=1S/C10H22O4/c1-8(5-11)14-10(3)7-13-9(2)6-12-4/h8-11H,5-7H2,1-4H3",<selfies>[C][O][C][C][Branch1][C][C][O][C][C][Branch1][C][C][O][C][Branch1][C][C][C][O]
1096,0.5290328536048041,0.0412348797401094,0.7403048252297033,0.8442393937310388,0.7189125238818092,CCCCCCCC/C=C/CCCCCCCC(=O)NCC(C)O,1,<smiles>CCCCCCCCC=CCCCCCCCC(=O)NCC(C)O,<formula>C21H41NO2,<iupac>N-(2-hydroxypropyl)octadec-9-enamide,"<inchi>InChI=1S/C21H41NO2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-21(24)22-19-20(2)23/h10-11,20,23H,3-9,12-19H2,1-2H3,(H,22,24)",<selfies>[C][C][C][C][C][C][C][C][C][=C][C][C][C][C][C][C][C][C][=Branch1][C][=O][N][C][C][Branch1][C][C][O]
1724,0.3846596330737575,0.057738758394125,0.8587382589924365,0.8444037677870528,0.7554206847813184,COC(=O)c1cc2ccc(cc2cc1)C(=O)OC,0,<smiles>COC(=O)c1ccc2cc(C(=O)OC)ccc2c1,<formula>C14H12O4,"<iupac>dimethyl naphthalene-2,6-dicarboxylate","<inchi>InChI=1S/C14H12O4/c1-17-13(15)11-5-3-10-8-12(14(16)18-2)6-4-9(10)7-11/h3-8H,1-2H3",<selfies>[C][O][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Branch1][#Branch1][C][=Branch1][C][=O][O][C][C][=C][C][Ring1][#Branch2][=C][Ring1][=C]
1826,0.5306089930094768,0.0518765975624403,0.8653040823107924,0.8444395481509264,0.7604164250338079,COc1cc2[nH]c(=O)c(=O)[nH]c2cc1N,0,<smiles>COc1cc2[nH]c(=O)c(=O)[nH]c2cc1N,<formula>C9H9N3O3,"<iupac>6-amino-7-methoxy-1,4-dihydroquinoxaline-2,3-dione","<inchi>InChI=1S/C9H9N3O3/c1-15-7-3-6-5(2-4(7)10)11-8(13)9(14)12-6/h2-3H,10H2,1H3,(H,11,13)(H,12,14)",<selfies>[C][O][C][=C][C][NH1][C][=Branch1][C][=O][C][=Branch1][C][=O][NH1][C][=Ring1][Branch2][C][=C][Ring1][N][N]
2916,0.5290244966482747,0.049434566167557,0.769883421482443,0.691980403877351,0.7217558451622484,OCCNc1ccccc1,0,<smiles>OCCNc1ccccc1,<formula>C8H11NO,<iupac>2-anilinoethanol,"<inchi>InChI=1S/C8H11NO/c10-7-6-9-8-4-2-1-3-5-8/h1-5,9-10H,6-7H2",<selfies>[O][C][C][N][C][=C][C][=C][C][=C][Ring1][=Branch1]
3104,0.5378160429241801,0.0884945023498677,0.81924042778223,0.9946941582111086,0.7516018825217345,[O-][N+](=O)c1cc(Cl)c(Cl)cc1,0,<smiles>O=[N+]([O-])c1ccc(Cl)c(Cl)c1,<formula>C6H3Cl2NO2,"<iupac>1,2-dichloro-4-nitrobenzene",<inchi>InChI=1S/C6H3Cl2NO2/c7-5-2-1-4(9(10)11)3-6(5)8/h1-3H,<selfies>[O][=N+1][Branch1][C][O-1][C][=C][C][=C][Branch1][C][Cl][C][Branch1][C][Cl][=C][Ring1][Branch2]
408,0.3814909224876195,0.0602546271980334,0.9023646819432172,0.6923226860820494,0.952643127950312,CC(C)(C)c1cc(Cc2c(C)c(Cc3cc(c(O)c(c3)C(C)(C)C)C(C)(C)C)c(C)c(Cc3cc(c(O)c(c3)C(C)(C)C)C(C)(C)C)c2C)cc(c1O)C(C)(C)C,0,<smiles>Cc1c(Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)c(C)c(Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)c(C)c1Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,<formula>C54H78O3,"<iupac>4-[[3,5-bis[(3,5-ditert-butyl-4-hydroxyphenyl)methyl]-2,4,6-trimethylphenyl]methyl]-2,6-ditert-butylphenol","<inchi>InChI=1S/C54H78O3/c1-31-37(22-34-25-40(49(4,5)6)46(55)41(26-34)50(7,8)9)32(2)39(24-36-29-44(53(16,17)18)48(57)45(30-36)54(19,20)21)33(3)38(31)23-35-27-42(51(10,11)12)47(56)43(28-35)52(13,14)15/h25-30,55-57H,22-24H2,1-21H3",<selfies>[C][C][=C][Branch2][Ring1][P][C][C][=C][C][Branch1][=Branch2][C][Branch1][C][C][Branch1][C][C][C][=C][Branch1][C][O][C][Branch1][=Branch2][C][Branch1][C][C][Branch1][C][C][C][=C][Ring1][#C][C][Branch1][C][C][=C][Branch2][Ring1][P][C][C][=C][C][Branch1][=Branch2][C][Branch1][C][C][Branch1][C][C][C][=C][Branch1][C][O][C][Branch1][=Branch2][C][Branch1][C][C][Branch1][C][C][C][=C][Ring1][#C][C][Branch1][C][C][=C][Ring2][Ring2][Branch2][C][C][=C][C][Branch1][=Branch2][C][Branch1][C][C][Branch1][C][C][C][=C][Branch1][C][O][C][Branch1][=Branch2][C][Branch1][C][C][Branch1][C][C][C][=C][Ring1][#C]
1743,0.3820390342825099,0.0265367839140582,0.7367048952857865,0.6919804257982409,0.7157745959632572,COC(C)COC(C)CO,1,<smiles>COC(C)COC(C)CO,<formula>C7H16O3,<iupac>2-(2-methoxypropoxy)propan-1-ol,"<inchi>InChI=1S/C7H16O3/c1-6(4-8)10-5-7(2)9-3/h6-8H,4-5H2,1-3H3",<selfies>[C][O][C][Branch1][C][C][C][O][C][Branch1][C][C][C][O]
1917,0.3819821929292044,0.6275748731881072,0.8918689636375908,0.3154412982489558,0.9534517729504108,C[Si]1(O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1)c1ccccc1,0,<smiles>C[Si]1(C)O[Si](C)(C)O[Si](C)(c2ccccc2)O[Si](C)(C)O1,<formula>C13H26O4Si4,"<iupac>2,2,4,4,6,6,8-heptamethyl-8-phenyl-1,3,5,7,2,4,6,8-tetraoxatetrasilocane","<inchi>InChI=1S/C13H26O4Si4/c1-18(2)14-19(3,4)16-21(7,17-20(5,6)15-18)13-11-9-8-10-12-13/h8-12H,1-7H3",<selfies>[C][Si][Branch1][C][C][O][Si][Branch1][C][C][Branch1][C][C][O][Si][Branch1][C][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][O][Si][Branch1][C][C][Branch1][C][C][O][Ring2][Ring1][Ring2]
680,0.3812909620738791,0.0325669997785018,0.7147274373120511,0.6921393808645342,0.7152017837140494,CC(CCO)CCO,1,<smiles>CC(CCO)CCO,<formula>C6H14O2,"<iupac>3-methylpentane-1,5-diol","<inchi>InChI=1S/C6H14O2/c1-6(2-4-7)3-5-8/h6-8H,2-5H2,1H3",<selfies>[C][C][Branch1][Ring2][C][C][O][C][C][O]
698,0.2767733409681319,0.0873702038907622,0.6603220506568478,0.0887670956467394,0.7142801443688659,CC(Cl)CCl,0,<smiles>CC(Cl)CCl,<formula>C3H6Cl2,"<iupac>1,2-dichloropropane","<inchi>InChI=1S/C3H6Cl2/c1-3(5)2-4/h3H,2H2,1H3",<selfies>[C][C][Branch1][C][Cl][C][Cl]
1188,0.0346237897667203,0.0347383899559968,0.7074525425520781,0.08982411071521,0.5228720944780222,CCCCCCCCCCCCCCCCCCCCC,1,<smiles>CCCCCCCCCCCCCCCCCCCCC,<formula>C21H44,<iupac>henicosane,"<inchi>InChI=1S/C21H44/c1-3-5-7-9-11-13-15-17-19-21-20-18-16-14-12-10-8-6-4-2/h3-21H2,1-2H3",<selfies>[C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C]
198,0.5303112990020793,0.0425713113189348,0.7707046681041194,0.8442391636092339,0.949512396083116,CC(=C)C(=O)OCC[N+](C)(C)C,1,<smiles>C=C(C)C(=O)OCC[N+](C)(C)C,<formula>C9H18NO2+,<iupac>trimethyl-[2-(2-methylprop-2-enoyloxy)ethyl]azanium,"<inchi>InChI=1S/C9H18NO2/c1-8(2)9(11)12-7-6-10(3,4)5/h1,6-7H2,2-5H3/q+1",<selfies>[C][=C][Branch1][C][C][C][=Branch1][C][=O][O][C][C][N+1][Branch1][C][C][Branch1][C][C][C]
643,0.532611650220328,0.054009785520332,0.8590459724725775,0.2576901829839078,0.7696522157446918,CC(C)c1cccc(C(C)C)c1N=C=Nc1c(cccc1C(C)C)C(C)C,0,<smiles>CC(C)c1cccc(C(C)C)c1N=C=Nc1c(C(C)C)cccc1C(C)C,<formula>C25H34N2,"<iupac>N,N'-bis[2,6-di(propan-2-yl)phenyl]methanediimine","<inchi>InChI=1S/C25H34N2/c1-16(2)20-11-9-12-21(17(3)4)24(20)26-15-27-25-22(18(5)6)13-10-14-23(25)19(7)8/h9-14,16-19H,1-8H3",<selfies>[C][C][Branch1][C][C][C][=C][C][=C][C][Branch1][=Branch1][C][Branch1][C][C][C][=C][Ring1][=Branch2][N][=C][=N][C][=C][Branch1][=Branch1][C][Branch1][C][C][C][C][=C][C][=C][Ring1][=Branch2][C][Branch1][C][C][C]
2634,0.5303878126186552,0.0528684984288906,0.833532114586965,0.8447343142491792,0.7486008546789032,O=C1CCCCCN1C(=O)Nc1ccc(Cc2ccc(cc2)NC(=O)N2CCCCCC2=O)cc1,0,<smiles>O=C1CCCCCN1C(=O)Nc1ccc(Cc2ccc(NC(=O)N3CCCCCC3=O)cc2)cc1,<formula>C27H32N4O4,<iupac>2-oxo-N-[4-[[4-[(2-oxoazepane-1-carbonyl)amino]phenyl]methyl]phenyl]azepane-1-carboxamide,"<inchi>InChI=1S/C27H32N4O4/c32-24-7-3-1-5-17-30(24)26(34)28-22-13-9-20(10-14-22)19-21-11-15-23(16-12-21)29-27(35)31-18-6-2-4-8-25(31)33/h9-16H,1-8,17-19H2,(H,28,34)(H,29,35)",<selfies>[O][=C][C][C][C][C][C][N][Ring1][#Branch1][C][=Branch1][C][=O][N][C][=C][C][=C][Branch2][Ring1][O][C][C][=C][C][=C][Branch1][S][N][C][=Branch1][C][=O][N][C][C][C][C][C][C][Ring1][#Branch1][=O][C][=C][Ring1][P][C][=C][Ring2][Ring1][Branch2]
2491,0.553331798044344,0.0581969572652738,0.912480800804023,0.8447347053944729,0.7804344588389911,Nc1c2c(ccc1-c1[n][n]c(o1)-c1ccc3c(C(=O)c4ccccc4C3=O)c1N)C(=O)c1ccccc1C2=O,0,<smiles>Nc1c(-c2nnc(-c3ccc4c(c3N)C(=O)c3ccccc3C4=O)o2)ccc2c1C(=O)c1ccccc1C2=O,<formula>C30H16N4O5,"<iupac>1-amino-2-[5-(1-amino-9,10-dioxoanthracen-2-yl)-1,3,4-oxadiazol-2-yl]anthracene-9,10-dione","<inchi>InChI=1S/C30H16N4O5/c31-23-19(11-9-17-21(23)27(37)15-7-3-1-5-13(15)25(17)35)29-33-34-30(39-29)20-12-10-18-22(24(20)32)28(38)16-8-4-2-6-14(16)26(18)36/h1-12H,31-32H2",<selfies>[N][C][=C][Branch2][Ring2][#Branch1][C][=N][N][=C][Branch2][Ring1][N][C][=C][C][=C][C][=Branch1][Branch1][=C][Ring1][=Branch1][N][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring1][=N][=O][O][Ring2][Ring1][=Branch1][C][=C][C][=C][Ring2][Ring1][N][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring1][O][=O]
858,0.5456365972653394,0.2079049614105056,0.850494396683253,0.8451980428024766,0.9556185637933536,CC1CC(=O)N(N=1)c1ccc(cc1)S(O)(=O)=O,0,<smiles>CC1=NN(c2ccc(S(=O)(=O)O)cc2)C(=O)C1,<formula>C10H10N2O4S,<iupac>4-(3-methyl-5-oxo-4H-pyrazol-1-yl)benzenesulfonic acid,"<inchi>InChI=1S/C10H10N2O4S/c1-7-6-10(13)12(11-7)8-2-4-9(5-3-8)17(14,15)16/h2-5H,6H2,1H3,(H,14,15,16)",<selfies>[C][C][=N][N][Branch2][Ring1][Ring1][C][=C][C][=C][Branch1][=Branch2][S][=Branch1][C][=O][=Branch1][C][=O][O][C][=C][Ring1][#Branch2][C][=Branch1][C][=O][C][Ring1][S]
386,0.5327660182338563,0.0433749899686671,0.937729523084083,0.8444048901265291,0.9524056712636678,CC(C)(C)OC(=O)NC(C(=O)N1C2CC2CC1C#N)C12CC3(O)CC(C1)CC(C2)C3,0,<smiles>CC(C)(C)OC(=O)NC(C(=O)N1C(C#N)CC2CC21)C12CC3CC(CC(O)(C3)C1)C2,<formula>C23H33N3O4,<iupac>tert-butyl N-[2-(3-cyano-2-azabicyclo[3.1.0]hexan-2-yl)-1-(3-hydroxy-1-adamantyl)-2-oxoethyl]carbamate,"<inchi>InChI=1S/C23H33N3O4/c1-21(2,3)30-20(28)25-18(19(27)26-16(11-24)5-15-6-17(15)26)22-7-13-4-14(8-22)10-23(29,9-13)12-22/h13-18,29H,4-10,12H2,1-3H3,(H,25,28)",<selfies>[C][C][Branch1][C][C][Branch1][C][C][O][C][=Branch1][C][=O][N][C][Branch2][Ring1][Ring1][C][=Branch1][C][=O][N][C][Branch1][Ring1][C][#N][C][C][C][C][Ring1][Ring1][Ring1][Branch2][C][C][C][C][C][Branch1][=C][C][C][Branch1][C][O][Branch1][Ring2][C][Ring1][#Branch1][C][Ring1][#Branch2][C][Ring1][O]
1123,0.5295244712619867,0.0326905427725265,0.7799478234186018,0.8442392589800873,0.7385451560376969,CCCCCCCCCC(=O)N(CCO)CCO,1,<smiles>CCCCCCCCCC(=O)N(CCO)CCO,<formula>C14H29NO3,"<iupac>N,N-bis(2-hydroxyethyl)decanamide","<inchi>InChI=1S/C14H29NO3/c1-2-3-4-5-6-7-8-9-14(18)15(10-12-16)11-13-17/h16-17H,2-13H2,1H3",<selfies>[C][C][C][C][C][C][C][C][C][C][=Branch1][C][=O][N][Branch1][Ring2][C][C][O][C][C][O]
2903,0.3812918823900619,0.0239981967599052,0.6189721174939864,0.6921393449877877,0.5076207192431794,OCCCO,1,<smiles>OCCCO,<formula>C3H8O2,"<iupac>propane-1,3-diol","<inchi>InChI=1S/C3H8O2/c4-2-1-3-5/h4-5H,1-3H2",<selfies>[O][C][C][C][O]
2593,0.5297978684909346,0.207877940771078,0.8540615093051344,0.8451940126381297,0.9558437939937682,O=C(Nc1ccccc1NS(=O)(=O)c1ccccc1)Nc1ccccc1,0,<smiles>O=C(Nc1ccccc1)Nc1ccccc1NS(=O)(=O)c1ccccc1,<formula>C19H17N3O3S,<iupac>1-[2-(benzenesulfonamido)phenyl]-3-phenylurea,"<inchi>InChI=1S/C19H17N3O3S/c23-19(20-15-9-3-1-4-10-15)21-17-13-7-8-14-18(17)22-26(24,25)16-11-5-2-6-12-16/h1-14,22H,(H2,20,21,23)",<selfies>[O][=C][Branch1][#Branch2][N][C][=C][C][=C][C][=C][Ring1][=Branch1][N][C][=C][C][=C][C][=C][Ring1][=Branch1][N][S][=Branch1][C][=O][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1]
2304,0.9957327172364172,0.0255197533447494,0.799089567606983,0.99598733585177,0.9509593347399404,FC(F)(F)CC(F)(F)F,0,<smiles>FC(F)(F)CC(F)(F)F,<formula>C3H2F6,"<iupac>1,1,1,3,3,3-hexafluoropropane","<inchi>InChI=1S/C3H2F6/c4-2(5,6)1-3(7,8)9/h1H2",<selfies>[F][C][Branch1][C][F][Branch1][C][F][C][C][Branch1][C][F][Branch1][C][F][F]
2964,0.3860253459799669,0.2082002489392877,0.870604174682832,0.8454694039862347,0.956013443317276,OS(=O)(=O)c1cc2ccc(Cc3cc4ccc(cc4cc3)S(O)(=O)=O)cc2cc1,0,<smiles>O=S(=O)(O)c1ccc2cc(Cc3ccc4cc(S(=O)(=O)O)ccc4c3)ccc2c1,<formula>C21H16O6S2,<iupac>6-[(6-sulfonaphthalen-2-yl)methyl]naphthalene-2-sulfonic acid,"<inchi>InChI=1S/C21H16O6S2/c22-28(23,24)20-7-5-16-10-14(1-3-18(16)12-20)9-15-2-4-19-13-21(29(25,26)27)8-6-17(19)11-15/h1-8,10-13H,9H2,(H,22,23,24)(H,25,26,27)",<selfies>[O][=S][=Branch1][C][=O][Branch1][C][O][C][=C][C][=C][C][=C][Branch2][Ring1][#Branch2][C][C][=C][C][=C][C][=C][Branch1][=Branch2][S][=Branch1][C][=O][=Branch1][C][=O][O][C][=C][C][Ring1][#Branch2][=C][Ring1][=C][C][=C][C][Ring2][Ring1][Branch1][=C][Ring2][Ring1][=Branch2]
3184,0.0535061592871666,0.0536832576355267,0.8142223601261473,0.129427770506672,0.7424497479261688,c1ccccc1-c1ccccc1,1,<smiles>c1ccc(-c2ccccc2)cc1,<formula>C12H10,"<iupac>1,1'-biphenyl",<inchi>InChI=1S/C12H10/c1-3-7-11(8-4-1)12-9-5-2-6-10-12/h1-10H,<selfies>[C][=C][C][=C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][Ring1][N]
405,0.38425513418087,0.052311854796304,0.8503105644105078,0.8442426053361787,0.950739782333904,CC(C)(C)c1cc(CCC(O)=O)ccc1O,0,<smiles>CC(C)(C)c1cc(CCC(=O)O)ccc1O,<formula>C13H18O3,<iupac>3-(3-tert-butyl-4-hydroxyphenyl)propanoic acid,"<inchi>InChI=1S/C13H18O3/c1-13(2,3)10-8-9(4-6-11(10)14)5-7-12(15)16/h4,6,8,14H,5,7H2,1-3H3,(H,15,16)",<selfies>[C][C][Branch1][C][C][Branch1][C][C][C][=C][C][Branch1][Branch2][C][C][C][=Branch1][C][=O][O][=C][C][=C][Ring1][O][O]
1513,0.3821779815861954,0.0204827582323513,0.6939587569480274,0.6919805325974808,0.5196594845492032,CCOCCOCCOCCO,1,<smiles>CCOCCOCCOCCO,<formula>C8H18O4,<iupac>2-[2-(2-ethoxyethoxy)ethoxy]ethanol,"<inchi>InChI=1S/C8H18O4/c1-2-10-5-6-12-8-7-11-4-3-9/h9H,2-8H2,1H3",<selfies>[C][C][O][C][C][O][C][C][O][C][C][O]
479,0.3970928971735281,0.0519482929160402,0.8507225857240605,0.3288498155297973,0.9513486587181322,CC(C)(OOC(C)(C)c1ccccc1)c1ccccc1,0,<smiles>CC(C)(OOC(C)(C)c1ccccc1)c1ccccc1,<formula>C18H22O2,<iupac>2-(2-phenylpropan-2-ylperoxy)propan-2-ylbenzene,"<inchi>InChI=1S/C18H22O2/c1-17(2,15-11-7-5-8-12-15)19-20-18(3,4)16-13-9-6-10-14-16/h5-14H,1-4H3",<selfies>[C][C][Branch1][C][C][Branch2][Ring1][C][O][O][C][Branch1][C][C][Branch1][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1]
2150,0.537816073084497,0.0509629208221376,0.8192404277822304,0.99469421840659,0.7516018825217341,Cc1ccc(cc1O)[N+]([O-])=O,0,<smiles>Cc1ccc([N+](=O)[O-])cc1O,<formula>C7H7NO3,<iupac>2-methyl-5-nitrophenol,"<inchi>InChI=1S/C7H7NO3/c1-5-2-3-6(8(10)11)4-7(5)9/h2-4,9H,1H3",<selfies>[C][C][=C][C][=C][Branch1][=Branch1][N+1][=Branch1][C][=O][O-1][C][=C][Ring1][=Branch2][O]
2688,0.995232081877906,0.0506584744184607,0.8327180346975065,0.9955191354803932,0.9507078364665178,O=C=Nc1cc(ccc1)C(F)(F)F,0,<smiles>O=C=Nc1cccc(C(F)(F)F)c1,<formula>C8H4F3NO,<iupac>1-isocyanato-3-(trifluoromethyl)benzene,"<inchi>InChI=1S/C8H4F3NO/c9-8(10,11)6-2-1-3-7(4-6)12-5-13/h1-4H",<selfies>[O][=C][=N][C][=C][C][=C][C][Branch1][=Branch2][C][Branch1][C][F][Branch1][C][F][F][=C][Ring1][#Branch2]
2043,0.5607776935806474,0.0536669355682049,0.864095830123989,0.994694646827074,0.760033780997213,Cc1cc(c(cc1)/N=N/C1c2ccccc2C=CC1=O)[N+]([O-])=O,0,<smiles>Cc1ccc(N=NC2C(=O)C=Cc3ccccc32)c([N+](=O)[O-])c1,<formula>C17H13N3O3,<iupac>1-[(4-methyl-2-nitrophenyl)diazenyl]-1H-naphthalen-2-one,"<inchi>InChI=1S/C17H13N3O3/c1-11-6-8-14(15(10-11)20(22)23)18-19-17-13-5-3-2-4-12(13)7-9-16(17)21/h2-10,17H,1H3",<selfies>[C][C][=C][C][=C][Branch2][Ring1][Ring2][N][=N][C][C][=Branch1][C][=O][C][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring1][O][C][Branch1][=Branch1][N+1][=Branch1][C][=O][O-1][=C][Ring2][Ring1][=Branch1]
2577,0.383292805825139,0.050743294997574,0.824527572575494,0.8442388193269663,0.748733264661326,O=C(C1CCCCC1)c1ccccc1,0,<smiles>O=C(c1ccccc1)C1CCCCC1,<formula>C13H16O,<iupac>cyclohexyl(phenyl)methanone,"<inchi>InChI=1S/C13H16O/c14-13(11-7-3-1-4-8-11)12-9-5-2-6-10-12/h1,3-4,7-8,12H,2,5-6,9-10H2",<selfies>[O][=C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C][C][C][C][C][Ring1][=Branch1]
903,0.0928078075691689,0.2247400482499827,0.5053886176234343,0.0895080340103184,0.4783365852993791,CCBr,0,<smiles>CCBr,<formula>C2H5Br,<iupac>bromoethane,"<inchi>InChI=1S/C2H5Br/c1-2-3/h2H2,1H3",<selfies>[C][C][Br]
1155,0.5290342740446423,0.0343454387868818,0.7874617314172122,0.8445725778511015,0.7383238832118881,CCCCCCCCCCCCCC(=O)NC(CCC(O)=O)C(O)=O,1,<smiles>CCCCCCCCCCCCCC(=O)NC(CCC(=O)O)C(=O)O,<formula>C19H35NO5,<iupac>2-(tetradecanoylamino)pentanedioic acid,"<inchi>InChI=1S/C19H35NO5/c1-2-3-4-5-6-7-8-9-10-11-12-13-17(21)20-16(19(24)25)14-15-18(22)23/h16H,2-15H2,1H3,(H,20,21)(H,22,23)(H,24,25)",<selfies>[C][C][C][C][C][C][C][C][C][C][C][C][C][C][=Branch1][C][=O][N][C][Branch1][Branch2][C][C][C][=Branch1][C][=O][O][C][=Branch1][C][=O][O]
1824,0.3842850683470997,0.0508649210186553,0.825268173859868,0.8442425247397323,0.7519405459046522,COc1cc(ccc1O)C(O)=O,1,<smiles>COc1cc(C(=O)O)ccc1O,<formula>C8H8O4,<iupac>4-hydroxy-3-methoxybenzoic acid,"<inchi>InChI=1S/C8H8O4/c1-12-7-4-5(8(10)11)2-3-6(7)9/h2-4,9H,1H3,(H,10,11)",<selfies>[C][O][C][=C][C][Branch1][=Branch1][C][=Branch1][C][=O][O][=C][C][=C][Ring1][=Branch2][O]
1516,0.5328159110574053,0.3278394141779784,0.8220439330751936,0.6957022992767358,0.9524458961433744,CCOP(=S)(O/N=C(\C#N)/c1ccccc1)OCC,0,<smiles>CCOP(=S)(OCC)ON=C(C#N)c1ccccc1,<formula>C12H15N2O3PS,<iupac>N-diethoxyphosphinothioyloxybenzenecarboximidoyl cyanide,"<inchi>InChI=1S/C12H15N2O3PS/c1-3-15-18(19,16-4-2)17-14-12(10-13)11-8-6-5-7-9-11/h5-9H,3-4H2,1-2H3",<selfies>[C][C][O][P][=Branch1][C][=S][Branch1][Ring2][O][C][C][O][N][=C][Branch1][Ring1][C][#N][C][=C][C][=C][C][=C][Ring1][=Branch1]
