Unnamed: 0,POLYMER SMILES,fracA,fracB,EA (eV),IP (eV)
6969,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1c(N)c([*:4])c(Cl)c(F)c1Cl;2->3;4->1,0.5,0.5,1.915922394392647,6.077511860285902
9869,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1cc([*:4])c(C=O)cn1;2->1;2->3;4->3;4->1,0.5,0.5,3.261970785425814,5.8454528292843
39076,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1nc([*:4])c([N+](=O)[O-])cc1OC;2->1;2->3;4->3,0.25,0.75,3.9450114987207456,6.301013647367871
14764,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1cc([*:4])c(O)c(C#N)c1;2->1;2->3;4->3,0.5,0.5,2.8647720868408464,5.460277932884846
24,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1ccc([*:4])c(C(=O)OC)n1;2->3;4->1,0.5,0.5,2.9686510936451,6.99615340340065
27723,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1cnc2[nH]cc([*:4])c2c1;2->1;2->3;4->3;4->1,0.75,0.25,2.23490205668016,5.623942322842732
35309,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1cc(F)cc([*:4])c1OC(C)C;2->1;2->3;4->3;4->1,0.25,0.75,2.010270885186945,6.429105073624904
2565,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1cn2ncnc2c([*:4])n1;2->3;4->1,0.5,0.5,2.824899823858632,5.834162822437721
42351,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1cc([*:4])c(C)c(C)c1;2->1;2->3;4->3;4->1,0.25,0.75,2.408893068836332,6.288071948148275
21955,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1ccc(C)c([*:4])c1;2->1;2->3;4->3;4->1,0.75,0.25,2.9731493937132107,4.96634372743036
32564,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1cnc(C)c([*:4])c1;2->1;2->3;4->3,0.25,0.75,2.3045822463623464,6.026516868908579
24280,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1cc(F)c(N)c([*:4])c1F;2->1;2->3;4->3,0.75,0.25,1.839169598701916,5.450658276709396
30557,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1cncc([*:4])c1C=O;2->1;2->3;4->3;4->1,0.75,0.25,3.2488253353498493,6.389348165828483
14690,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1ccc([*:4])c(F)c1C;2->1;2->3;4->3;4->1,0.5,0.5,2.777019558033123,5.529121623473905
629,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1ccc([*:4])c2nsnc12;2->1;2->3;4->3;4->1,0.5,0.5,3.893412106349836,6.3440199197847305
25498,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1cc(C=CC(=O)O)cc([*:4])c1OC(C)C;2->1;2->3;4->3,0.75,0.25,3.964273709243816,6.03714849378631
29336,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1nc([*:4])c2ccccc2n1;2->1;2->3;4->3,0.75,0.25,3.227650688985399,6.333414148931718
14491,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1cc([*:4])c(OC(C)C)c(C=O)c1;2->1;2->3;4->3,0.5,0.5,3.002428863432292,5.463237369300391
413,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1cc([*:4])c2c(c1)CC(=O)N2;2->1;2->3;4->3;4->1,0.5,0.5,2.266315405147324,6.21210140926453
30671,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1cc([*:4])c(F)c(Cl)c1;2->1;2->3;4->3;4->1,0.75,0.25,3.0165243049985166,6.406088580221402
21862,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1cc([*:4])nc(C)c1;2->1;2->3;4->3,0.75,0.25,3.111774269042806,4.886744231922799
30313,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1cc(F)c(Cl)c([*:4])c1N;2->1;2->3;4->3;4->1,0.75,0.25,2.960200766802259,6.0801770488292295
32160,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1ccc([*:4])c2nccnc12;2->1;2->3;4->3,0.25,0.75,3.2867116544890145,5.902218963338516
18799,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1cccc2c1sc1c([*:4])cccc12;2->1;2->3;4->3;4->1,0.75,0.25,2.511534978256085,6.412387791291572
26223,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1ccc([*:4])c(Cl)c1C;2->1;2->3;4->3;4->1,0.75,0.25,3.961311595124712,6.128575272311275
23585,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1cc(CO)c([*:4])cn1;2->1;2->3;4->3;4->1,0.75,0.25,2.14046244921188,6.240302204801038
9593,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1cncc([*:4])c1Cl;2->1;2->3;4->3;4->1,0.5,0.5,2.149478797006293,5.822252098692332
20479,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1cc([*:4])c(F)c(C(=O)O)c1N;2->1;2->3;4->3;4->1,0.75,0.25,2.567010708762239,5.717327358504033
15555,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1cc([*:4])c(=O)[nH]c1C;2->3;4->1,0.5,0.5,2.6003422995232315,5.341256873040077
8562,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1cc([*:4])c(N)nn1;2->3;4->1,0.5,0.5,2.200565574537613,5.618558423168565
39256,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1cc(C#N)c([*:4])cc1O;2->1;2->3;4->3,0.25,0.75,2.5528392266698963,6.22510988561271
20305,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1cc(F)cc([*:4])c1OC(C)C;2->1;2->3;4->3;4->1,0.75,0.25,2.5814377965862656,5.74900358493003
27017,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1ccc([*:4])c2nsnc12;2->1;2->3;4->3;4->1,0.75,0.25,3.3981395116361948,5.728828871411229
11090,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1cccc([*:4])c1CN;2->1;2->3;4->3;4->1,0.5,0.5,3.622053714443945,6.133232624965003
38965,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1ccc(N)c([*:4])c1;2->1;2->3;4->3;4->1,0.25,0.75,1.6197874487512425,5.116074825327058
5938,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1cncc([*:4])c1C=O;2->1;2->3;4->3,0.5,0.5,3.4721647508698767,5.107760557238464
8242,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1nc([*:4])c(C)s1;2->1;2->3;4->3,0.5,0.5,2.314473692782767,5.472485894697607
37804,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1cc([*:4])c(O)c(C#N)c1;2->1;2->3;4->3,0.25,0.75,3.4958828395729906,6.385059022234767
19735,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1cc(C)c([*:4])c(C)c1;2->1;2->3;4->3;4->1,0.75,0.25,2.413226888303168,6.82948369709519
5567,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1ccc(OC(F)(F)F)cc1[*:4];2->1;2->3;4->3;4->1,0.5,0.5,2.990326474181086,5.312472777195522
8328,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1cc([*:4])c(F)cn1;2->3;4->1,0.5,0.5,2.357145825154157,5.83956367106653
18682,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1ccc(Cl)c([*:4])c1;2->1;2->3;4->3,0.75,0.25,2.643228512123475,6.901456184435615
4447,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1c(F)c([*:4])c(F)c(F)c1F;2->1;2->3;4->3,0.5,0.5,3.092546823879527,5.08774194138832
24181,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1nc([*:4])c(C)cc1C;2->1;2->3;4->3;4->1,0.75,0.25,1.8517880834193376,5.539781934911593
40320,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1ccc(C(=O)O)c([*:4])n1;2->1;2->3;4->3,0.25,0.75,3.189606190066629,5.8667117977266106
35301,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1cc(C(=O)OC)[nH]c1[*:4];2->1;2->3;4->3;4->1,0.25,0.75,2.171483815901425,5.757478021621725
29515,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1cc(N)cc([*:4])c1C;2->1;2->3;4->3;4->1,0.75,0.25,2.902550918461776,5.8485964009359925
30178,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1cc(F)c(F)cc1[*:4];2->1;2->3;4->3,0.75,0.25,3.056268474313447,6.352029125222438
14163,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1cc([*:4])c(N=C=S)c(OC(F)(F)F)c1;2->3;4->1,0.5,0.5,2.8440615032625303,6.181116400820468
14644,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1cnc([*:4])c(N)c1;2->1;2->3;4->3,0.5,0.5,2.7950373369081083,5.152137344047664
29992,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1csc([*:4])n1;2->1;2->3;4->3,0.75,0.25,3.06846010310088,6.162123485681768
18361,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1cc(F)c([*:4])c([N+](=O)[O-])c1F;2->1;2->3;4->3,0.5,0.5,3.857455333299899,6.542886491604076
1402,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1cn(C)c([*:4])n1;2->1;2->3;4->3,0.5,0.5,2.278842488338382,5.453128506459713
29002,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1ccccc1-c1ccccc1[*:4];2->1;2->3;4->3,0.75,0.25,2.952799967745987,5.298000014809843
18978,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1cc(CCCCCCCC)c([*:4])s1;2->1;2->3;4->3,0.75,0.25,2.721845101722284,6.118933878838389
7518,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1cc(N)c([*:4])cc1C;2->3;4->1,0.5,0.5,1.2811382524059536,5.425737532958779
17862,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1ccc(-c2ccc([*:4])cc2)cc1;2->3;4->1,0.5,0.5,2.77310094190496,6.030498401373753
32253,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1cc(C)nc([*:4])c1N;2->1;2->3;4->3;4->1,0.25,0.75,2.188611103408662,5.226842662097006
20232,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1cccc([*:4])c1C(=O)OC;2->1;2->3;4->3,0.75,0.25,2.577215844480968,5.751908170183843
15440,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1cc([*:4])c(Cl)nc1N;2->1;2->3;4->3;4->1,0.5,0.5,2.647205405483097,5.385534879805846
41258,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1ccc(CO)c([*:4])c1;2->1;2->3;4->3,0.25,0.75,2.401748431429056,5.753408279186038
32989,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1cn(C)c([*:4])n1;2->1;2->3;4->3;4->1,0.25,0.75,2.133021824276226,5.260806667156221
6052,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1cc(OC)cc([*:4])c1Cl;2->1;2->3;4->3,0.5,0.5,2.975868888382954,5.074203153528818
35133,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1ccc([*:4])c(CC)c1;2->1;2->3;4->3;4->1,0.25,0.75,1.572019878616915,6.338215950849244
11919,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1cnc(Cl)c([*:4])n1;2->3;4->1,0.5,0.5,3.9544313908952313,6.526241844482422
30524,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1cncc([*:4])c1C(=O)O;2->1;2->3;4->3,0.75,0.25,3.103334448316123,6.365450564640664
34158,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1ccc(C=O)c([*:4])c1;2->1;2->3;4->3,0.25,0.75,3.3087405489545327,5.557116074692409
35206,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1cc(OC)cc([*:4])c1C;2->1;2->3;4->3,0.25,0.75,1.798486134479194,6.21049980402715
24374,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1cc(F)c([*:4])cc1F;2->1;2->3;4->3,0.75,0.25,2.063985826946063,5.523624570235928
16402,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1cc(C(F)(F)F)nc([*:4])c1N;2->1;2->3;4->3,0.5,0.5,2.913233660267692,5.814406448815978
26609,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1nc([*:4])c2ccccc2n1;2->1;2->3;4->3;4->1,0.75,0.25,2.8405977197732595,5.844002047336605
23592,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1cnc(C)c([*:4])c1C;2->1;2->3;4->3,0.75,0.25,1.8612991619682653,6.200907749302216
42453,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1cc(C(C)C)cc([*:4])c1N;2->1;2->3;4->3;4->1,0.25,0.75,2.2734558266388576,5.383076220599055
13070,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1ccc2n[nH]c([*:4])c2c1;2->1;2->3;4->3;4->1,0.5,0.5,2.4513423443865983,5.512520717184279
1194,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1cnc([*:4])c(C(C)=O)n1;2->3;4->1,0.5,0.5,3.45651311629607,6.689027102336068
28117,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1ncc([*:4])c2[nH]ccc12;2->1;2->3;4->3;4->1,0.75,0.25,2.9308824234086344,5.23781158089457
20481,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1cc([*:4])cc(N2CCCC2)c1;2->1;2->3;4->3;4->1,0.75,0.25,2.4875956539380297,5.431317729175192
24104,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1cc(C=O)cc([*:4])n1;2->1;2->3;4->3,0.75,0.25,2.8753640232573976,5.54487421462583
17749,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1cc(N)c([*:4])cc1C;2->1;2->3;4->3,0.5,0.5,2.831915234933197,5.489951513048218
18763,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1cnc([*:4])c(F)c1;2->1;2->3;4->3;4->1,0.75,0.25,2.7954841951528726,6.933010987150687
10642,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1cc([*:4])c2c(c1)CC(=O)N2;2->1;2->3;4->3,0.5,0.5,3.808186621203257,5.904781694298794
3949,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1n[nH]c([*:4])c1[N+](=O)[O-];2->1;2->3;4->3,0.5,0.5,3.70240366542684,5.848651814337995
34501,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1ccc(CC#N)c([*:4])c1;2->1;2->3;4->3;4->1,0.25,0.75,2.503213500240583,5.640873946236239
5587,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1ccc(-c2ccc([*:4])cc2)cc1;2->1;2->3;4->3,0.5,0.5,2.9390172596908504,5.04237129469354
32224,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1ccc2c(c1)C(=O)c1cc([*:4])ccc1-2;2->1;2->3;4->3,0.25,0.75,3.636699389740709,5.972600093599864
17741,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1cc([*:4])c(N)c(OC)n1;2->1;2->3;4->3;4->1,0.5,0.5,2.721835500342701,5.316774315512816
35868,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1cnc(C)c([*:4])c1C;2->1;2->3;4->3,0.25,0.75,1.7435780575437834,6.548905446194633
42807,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1cc([*:4])c2ccncc2n1;2->1;2->3;4->3;4->1,0.25,0.75,3.379623390332741,6.553954266256098
10983,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1cnc2cc([*:4])cnc2c1;2->3;4->1,0.5,0.5,3.8686186291208458,6.256812421745192
22002,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1cc([*:4])c2c(n1)CCCN2;2->1;2->3;4->3,0.75,0.25,3.0509091734068976,4.807156696801189
36113,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1cc([*:4])c(F)cc1N;2->1;2->3;4->3;4->1,0.25,0.75,1.3850805704451594,5.31895319277084
24418,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1nc([*:4])c(Cl)nc1N;2->1;2->3;4->3,0.75,0.25,2.1842162543365298,5.426180686995061
22219,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1cc(C)c([*:4])cn1;2->1;2->3;4->3;4->1,0.75,0.25,3.071806701891161,4.964463969846712
22879,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1cc([*:4])c2c(c1)NC(=O)C2=O;2->1;2->3;4->3;4->1,0.75,0.25,3.419866895005194,6.355958862103291
4877,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1cc([*:4])c(F)c(C#N)c1N;2->1;2->3;4->3;4->1,0.5,0.5,2.737381197428629,5.100909872493046
12624,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1cc(Cl)c(F)c([*:4])c1N;2->3;4->1,0.5,0.5,2.0711112618051883,5.727838486729558
15362,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1ccc(C)cc1[*:4];2->1;2->3;4->3;4->1,0.5,0.5,2.606946595958308,5.485024811563104
23042,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1cc(F)c([*:4])c2nsnc12;2->1;2->3;4->3,0.75,0.25,3.535619980061472,6.165385496301132
39982,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1cc(Cl)cc([*:4])c1[N+](=O)[O-];2->1;2->3;4->3,0.25,0.75,4.330956775159592,6.437972583068784
29143,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1c2ccccc2c([*:4])c2ccccc12;2->1;2->3;4->3;4->1,0.75,0.25,2.9760318049933225,5.323906580355409
29794,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1cc([*:4])c2c(c1)CCO2;2->1;2->3;4->3,0.75,0.25,3.0386818002554845,6.027035268301844
6826,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1ccc(CO)c([*:4])n1;2->1;2->3;4->3,0.5,0.5,2.154783311415293,6.293925782214213
25364,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1cc(C)cc([*:4])c1Cl;2->1;2->3;4->3,0.75,0.25,4.007499025962661,6.026178236503796
18420,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1ccc(OCC(=O)Cl)c([*:4])c1;2->1;2->3;4->3,0.75,0.25,2.701733728812881,6.6730747897201805
23543,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1cc([*:4])c(N)c(CN(C)C2CCCCC2)c1;2->1;2->3;4->3;4->1,0.75,0.25,1.630157416427444,5.498331323462264
42600,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1cc(C)c(N)c([*:4])c1F;2->1;2->3;4->3,0.25,0.75,2.468304196395618,5.450695899634871
19806,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1ccc([*:4])c(NC(=O)c2ccccc2)c1;2->1;2->3;4->3,0.75,0.25,2.53875477228636,5.7396357590575775
1699,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1cc(C)cc([*:4])c1NCC(=O)NN;2->1;2->3;4->3,0.5,0.5,2.2988506811715705,5.428467402267295
28959,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1ccc(-c2ccc([*:4])cc2)cc1;2->1;2->3;4->3;4->1,0.75,0.25,2.91743003038886,5.303064987241926
7771,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1cc(Cl)c(N)c([*:4])c1Cl;2->1;2->3;4->3,0.5,0.5,1.8216178262954603,6.019366431707635
14515,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1cc(C(C)=O)cc([*:4])c1N;2->1;2->3;4->3,0.5,0.5,2.796489149417829,5.39116788129936
760,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1cc(C)c(N)c([*:4])c1[N+](=O)[O-];2->1;2->3;4->3,0.5,0.5,3.396874841882429,6.2349365924669655
35941,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1nc([*:4])n(C)n1;2->1;2->3;4->3;4->1,0.25,0.75,2.1368383932069497,6.502699677049984
42093,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1ccc(NC(=O)CC#N)c([*:4])c1;2->1;2->3;4->3;4->1,0.25,0.75,2.579444672747348,6.238270138975558
38654,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1ccc2c(c1)C(=C(C#N)C#N)c1cc([*:4])ccc1-2;2->1;2->3;4->3,0.25,0.75,4.171830941265263,6.217306028072966
17024,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1cnc(C#N)c([*:4])c1;2->1;2->3;4->3;4->1,0.5,0.5,3.218252445244844,6.60222653448606
36725,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1cc(OC)cc([*:4])n1;2->1;2->3;4->3;4->1,0.25,0.75,2.093856787585977,5.917289955693231
234,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1cnc([*:4])c(C(=O)OC)c1;2->3;4->1,0.5,0.5,3.0215979703900286,7.096251538407429
20629,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1cc(C(C)C)cc([*:4])c1N;2->1;2->3;4->3;4->1,0.75,0.25,2.5050685268046875,5.570098200176755
21675,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1cn(C)cc([*:4])c1=O;2->1;2->3;4->3;4->1,0.75,0.25,2.980267599815711,4.842100124591975
39752,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1cc([*:4])c(N)c(CO)c1;2->1;2->3;4->3,0.25,0.75,1.8841278301469075,5.237481591449319
42657,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1cccc([*:4])c1C(F)(F)F;2->1;2->3;4->3;4->1,0.25,0.75,2.677458064506685,6.868764729131248
31232,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1ccnc(-c2cc([*:4])ccn2)c1;2->1;2->3;4->3,0.25,0.75,2.7465368486725685,6.666093850963929
30401,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1cnc([*:4])c2c(C(=O)O)c[nH]c12;2->1;2->3;4->3;4->1,0.75,0.25,3.0490219022836653,6.204350389726718
35299,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1ccc(-c2ccc(-c3ccc([*:4])cc3)cc2)cc1;2->1;2->3;4->3;4->1,0.25,0.75,2.3310725947287283,5.711451909051263
2374,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1cnc([*:4])c(N)n1;2->1;2->3;4->3,0.5,0.5,2.7934656291583693,5.453685886394965
31994,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1cc([*:4])c([N+]#[C-])c(C)c1;2->1;2->3;4->3,0.25,0.75,2.6892450662153102,6.547820403600108
3785,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1nc([*:4])n(C)n1;2->1;2->3;4->3;4->1,0.5,0.5,2.507474434656646,5.801671508132031
21109,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1cc([*:4])c(F)cc1N;2->1;2->3;4->3;4->1,0.75,0.25,2.516288164961068,5.594545194439187
17441,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1cc([*:4])c(OC)cc1C;2->1;2->3;4->3;4->1,0.5,0.5,2.737514664311022,6.0691069714990045
41718,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1cc([*:4])c(C)c(F)c1;2->1;2->3;4->3,0.25,0.75,2.5801287002729296,6.606515167521755
