Unnamed: 0,POLYMER SMILES,fracA,fracB,EA (eV),IP (eV)
31077,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1ccc([*:4])c(C(=O)OCC)c1;2->1;2->3;4->3;4->1,0.25,0.75,2.6284522061459468,6.948195178024182
30412,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1cnc(C)c([*:4])c1C;2->1;2->3;4->3,0.75,0.25,3.013776732890153,6.327774954029998
36598,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1ccc2c(-c3c(O)ccc4cc([*:4])ccc34)c(O)ccc2c1;2->1;2->3;4->3,0.25,0.75,2.314179605373769,5.573852351594872
22908,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1ccc(C=O)c([*:4])n1;2->1;2->3;4->3,0.75,0.25,2.9661457086008145,6.238273408154723
30640,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1ncc([*:4])n2ccnc12;2->1;2->3;4->3,0.75,0.25,3.1337483908476065,6.183221877539466
16603,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1cnc([*:4])c(C(=O)OC)c1;2->1;2->3;4->3,0.5,0.5,3.161081086160236,6.499673976134872
18576,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1cc([*:4])cc(CC)c1;2->1;2->3;4->3,0.75,0.25,2.585241937705894,6.787499339445748
16645,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1cc(O)cc([*:4])c1C;2->1;2->3;4->3,0.5,0.5,2.880876716079075,6.229377193993236
9472,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1nc([*:4])c(C(=O)O)s1;2->1;2->3;4->3,0.5,0.5,3.615538758574756,5.683410904611129
5211,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1cc([*:4])nc(C(=O)OC)c1;2->3;4->1,0.5,0.5,3.2519283669530443,5.736138974823355
35298,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1ccc(-c2ccc(-c3ccc([*:4])cc3)cc2)cc1;2->1;2->3;4->3,0.25,0.75,2.353800000747277,5.715299999356617
14237,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1cc(OC)cc([*:4])c1Cl;2->1;2->3;4->3;4->1,0.5,0.5,2.194506518224326,6.067979319036305
25252,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1ccc2c3ccc([*:4])cc3n(-c3ccccc3)c2c1;2->1;2->3;4->3,0.75,0.25,3.955294436512345,5.67309883330906
41457,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1ccc(-c2ccc([*:4])s2)s1;2->1;2->3;4->3;4->1,0.25,0.75,3.1218273102519163,4.92668469231625
37493,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1cnc([*:4])c2nsnc12;2->1;2->3;4->3;4->1,0.25,0.75,4.239847553941038,5.890152895893405
16200,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1ccc([*:4])n1C(=O)OC(C)(C)C;2->3;4->1,0.5,0.5,2.499460804318125,5.292459390080557
42216,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1ccc(C(C)=O)c([*:4])c1;2->1;2->3;4->3,0.25,0.75,2.963800979886196,6.636681476228853
21274,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1cc([N+](=O)[O-])c(C)c([*:4])c1OC;2->1;2->3;4->3,0.75,0.25,3.351888107509879,4.9564427577113
34422,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1cc([*:4])c(F)c(C#N)c1;2->1;2->3;4->3,0.25,0.75,2.9028893164147624,5.537632457826511
21191,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1cc(=O)cc([*:4])[nH]1;2->1;2->3;4->3;4->1,0.75,0.25,3.1136948787018706,5.033930750715212
19444,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1cc([*:4])cc(OC(F)(F)F)c1;2->1;2->3;4->3,0.75,0.25,2.7599796784951094,6.981446224424988
10603,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1c[nH]cc([*:4])c1=O;2->1;2->3;4->3,0.5,0.5,3.750471374988824,5.716825356622106
24979,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1cc(Cl)cc([*:4])c1[N+](=O)[O-];2->1;2->3;4->3;4->1,0.75,0.25,3.009500730628725,5.649498996830317
34275,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1c[nH]c2ccnc([*:4])c12;2->1;2->3;4->3;4->1,0.25,0.75,2.1778159210126447,5.065930492709359
32227,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1cnc(CC)c([*:4])c1;2->1;2->3;4->3;4->1,0.25,0.75,2.371167825774485,6.046857604278818
1844,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1ccc(-c2ccccc2)c([*:4])c1;2->1;2->3;4->3;4->1,0.5,0.5,2.309883878939825,6.395148898289271
36688,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1ccnc(-c2cc([*:4])ccn2)c1;2->1;2->3;4->3,0.25,0.75,2.712999998367596,5.979599999968859
42553,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1n[nH]c([*:4])n1;2->1;2->3;4->3;4->1,0.25,0.75,2.736125101595584,6.508892462526539
41650,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1cc(=O)cc([*:4])[nH]1;2->1;2->3;4->3,0.25,0.75,2.739615721087066,6.240243387237134
40158,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1ccc([*:4])c(C=O)c1F;2->1;2->3;4->3,0.25,0.75,3.220078113026293,6.329060042505515
33946,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1ccc2n[nH]c([*:4])c2c1;2->1;2->3;4->3,0.25,0.75,2.7239953423305128,5.141406885546418
30177,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1cc(C(C)C)cc([*:4])c1N;2->1;2->3;4->3;4->1,0.75,0.25,2.907664672079417,5.8144776733733226
4520,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1cnc(OC)c([*:4])c1OC;2->1;2->3;4->3;4->1,0.5,0.5,2.8123416112366773,5.172097782070943
37252,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1cc([*:4])c(C)cc1C;2->1;2->3;4->3,0.25,0.75,1.6451527771287209,5.911762933059114
14975,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1ccc(F)c([*:4])n1;2->1;2->3;4->3;4->1,0.5,0.5,2.880713639008792,5.554147871672226
27662,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1sc([*:4])c(C(=O)O)c1C(=O)O;2->1;2->3;4->3,0.75,0.25,2.987114110958643,5.744728096882763
40461,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1nc([N+](=O)[O-])c([*:4])[nH]1;2->1;2->3;4->3;4->1,0.25,0.75,3.7054713796971455,5.96617607340705
42794,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1cc([*:4])c(N)c(CNC2CCC(O)CC2)c1;2->1;2->3;4->3,0.25,0.75,2.416625129316051,5.023393956992345
17806,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1ccc2c(c1)sc1cc([*:4])ccc12;2->1;2->3;4->3,0.5,0.5,2.920225800857602,5.981469822408375
41313,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1cnc([*:4])c2c(C(=O)O)c[nH]c12;2->1;2->3;4->3;4->1,0.25,0.75,2.80572133316379,5.6827264199555865
11266,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1cc(F)c([*:4])cn1;2->1;2->3;4->3,0.5,0.5,3.8877354059757607,6.198516921959404
12187,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1cc([*:4])c([N+]#[C-])c(C)c1;2->1;2->3;4->3,0.5,0.5,3.823526876070692,6.112524400219404
24068,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1cc(C)nc([*:4])c1N;2->1;2->3;4->3,0.75,0.25,1.8520665898126496,5.323341728188881
23153,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1ccc(C(=O)OCC)c([*:4])c1;2->1;2->3;4->3;4->1,0.75,0.25,2.255816490031325,6.353522063203904
42126,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1cnc(N)c([*:4])c1OC;2->1;2->3;4->3,0.25,0.75,2.509187605693983,5.773610036953257
7187,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1cc(C)cc([*:4])c1F;2->1;2->3;4->3;4->1,0.5,0.5,1.8559512272429373,6.448734270878101
42026,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1cc(OC)cc([*:4])c1C;2->1;2->3;4->3,0.25,0.75,2.496643241685403,6.224158957269752
4632,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1cc(F)cc([*:4])c1O;2->3;4->1,0.5,0.5,2.786793810101828,5.4950841075412935
9932,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1cc(CC(=O)O)cc([*:4])c1O;2->1;2->3;4->3;4->1,0.5,0.5,1.9786288309999387,5.756338515552175
18143,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1ccc(N=C=S)c([*:4])c1;2->1;2->3;4->3;4->1,0.5,0.5,2.941352107320566,6.239255195542826
1262,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1cc([*:4])c(C)c(N)c1;2->1;2->3;4->3;4->1,0.5,0.5,1.9722874541176567,5.6897305120589525
33217,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1c(F)c(F)c(-c2c(F)c(F)c([*:4])c(F)c2F)c(F)c1F;2->1;2->3;4->3;4->1,0.25,0.75,3.2952840222361246,6.306223658261599
6137,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1ccc([*:4])c(N)c1;2->1;2->3;4->3;4->1,0.5,0.5,2.696373171419223,4.911416072643473
3860,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1cc([*:4])c(Cl)c(C)c1;2->1;2->3;4->3;4->1,0.5,0.5,2.5507465832178067,5.858275195492405
42650,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1cnc2c([*:4])cnn2c1;2->1;2->3;4->3,0.25,0.75,2.688695277477996,5.551862954252319
15263,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1cc(CCC(=O)O)cc([*:4])c1O;2->1;2->3;4->3;4->1,0.5,0.5,2.713515953235451,5.53274283210971
14986,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1cn2c(Cl)cnc2c([*:4])n1;2->1;2->3;4->3,0.5,0.5,2.989169013975046,5.447691386709558
5888,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1cc([*:4])c2ncnn2c1;2->1;2->3;4->3;4->1,0.5,0.5,2.994734300364451,5.235857661150468
29332,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1ccc(OCC(=O)Cl)c([*:4])c1;2->1;2->3;4->3,0.75,0.25,3.069446269002546,6.272570854287315
3852,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1cc([*:4])c2ccncc2n1;2->3;4->1,0.5,0.5,2.921582879953374,5.872354084796644
26205,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1cc([*:4])cc(OC(F)F)c1;2->1;2->3;4->3;4->1,0.75,0.25,3.952767709413657,6.116213842839626
2574,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1cc(N)c([N+](=O)[O-])c([*:4])n1;2->3;4->1,0.5,0.5,3.323127409440046,5.863901036484165
12568,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1cc([*:4])cc(CC(=O)OC)c1;2->1;2->3;4->3,0.5,0.5,2.276015242102911,5.904547456390377
2604,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1cc([*:4])c2c(c1)NC(=O)C2=O;2->3;4->1,0.5,0.5,3.697021025677176,5.971653473011337
8984,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1cn(C)cc([*:4])c1=O;2->1;2->3;4->3;4->1,0.5,0.5,1.845691443023766,5.430302378959452
28911,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1cccc([*:4])c1CC#N;2->1;2->3;4->3;4->1,0.75,0.25,2.86069484514743,5.396237192670776
30717,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1cc([*:4])cc(NC(C)=O)c1;2->1;2->3;4->3;4->1,0.25,0.75,1.9710261101176776,6.338289548549884
4336,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1cc([*:4])cc(CC)c1;2->1;2->3;4->3,0.5,0.5,2.916964539678749,5.019124897298775
8659,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1ccc([*:4])c(N)n1;2->1;2->3;4->3,0.5,0.5,2.0459742130677454,5.302270301936613
4484,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1cc([*:4])c([N+](=O)[O-])c(C)c1;2->1;2->3;4->3;4->1,0.5,0.5,3.5639895293687047,5.4427644673557065
33416,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1ccc([*:4])c(N)c1;2->1;2->3;4->3,0.25,0.75,2.168817544862632,5.301193080855926
15799,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1cc(C)c([*:4])nc1C;2->1;2->3;4->3,0.5,0.5,2.823099078458964,5.4308615262918485
40254,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1ccc([*:4])c(C(=O)OC)n1;2->1;2->3;4->3,0.25,0.75,3.1221176856598074,5.858234108566274
17703,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1cnc2c([*:4])ccnc2c1;2->3;4->1,0.5,0.5,3.232289999740067,6.473216572381375
27116,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1cc(C(=O)OC)[nH]c1[*:4];2->1;2->3;4->3,0.75,0.25,2.336471372458533,5.671381230627821
27771,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1ccc(O)c([*:4])n1;2->1;2->3;4->3;4->1,0.75,0.25,2.3300801043207824,5.724541086164999
3675,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1cnc(C)c([*:4])c1C;2->3;4->1,0.5,0.5,2.5856799461695905,5.857944371694718
37194,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1cnc2c([*:4])cnn2c1;2->1;2->3;4->3,0.25,0.75,2.361720729110772,5.415790456307125
3665,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1cc(CO)c([*:4])cn1;2->1;2->3;4->3;4->1,0.5,0.5,2.571156214777429,5.82048342698832
17953,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1cnc([*:4])c(Cl)c1;2->1;2->3;4->3,0.5,0.5,3.075903752313648,6.472840367581823
22810,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1ccc([*:4])c(Cl)c1F;2->1;2->3;4->3,0.75,0.25,2.0704679369019847,6.250849681015092
35664,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1cc([*:4])c(Cl)c(C)c1N;2->1;2->3;4->3,0.25,0.75,1.5364975459342578,5.608875603847141
22294,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1cc(OC(F)F)cc([*:4])c1Cl;2->1;2->3;4->3,0.75,0.25,3.1382010354203587,4.913938774888717
19758,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1cc([*:4])c(F)c(Cl)c1;2->1;2->3;4->3,0.75,0.25,2.674097024870286,6.9988401776491775
4006,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1cc(OC)cc([*:4])c1Cl;2->1;2->3;4->3,0.5,0.5,2.493705104272584,5.848552015985512
11523,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1ccsc1-c1sccc1[*:4];2->3;4->1,0.5,0.5,3.659322650857,5.57189485368998
38458,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1cccc([*:4])c1CC#N;2->1;2->3;4->3,0.25,0.75,3.416323195542553,6.715799348503986
11581,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1cc(C)c([N+](=O)[O-])c([*:4])c1N;2->1;2->3;4->3,0.5,0.5,3.8800837189874775,5.972355821162582
29926,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1cc([*:4])c(N)c(C)c1C;2->1;2->3;4->3,0.75,0.25,3.0046655117444425,5.782344987180768
33389,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1cc([*:4])c([N+](=O)[O-])c(C)c1N;2->1;2->3;4->3;4->1,0.25,0.75,3.25559977534477,5.83009912239242
15866,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1cncc([*:4])c1N;2->1;2->3;4->3;4->1,0.5,0.5,2.530158223733447,5.365237589193659
28146,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1cc(O)cc([*:4])c1C;2->1;2->3;4->3,0.75,0.25,2.929900088065379,5.323099948739262
13818,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1cncc([*:4])c1N;2->3;4->1,0.5,0.5,1.9384783274203088,5.701535680631881
40096,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1cc([N+](=O)[O-])c([*:4])cn1;2->1;2->3;4->3,0.25,0.75,4.208479715533628,6.355468475885081
10456,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1cnc([*:4])c(C=O)n1;2->1;2->3;4->3,0.5,0.5,4.075165405681526,6.252659732293322
32041,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1cc(C(=O)O)cc([*:4])c1O;2->1;2->3;4->3;4->1,0.25,0.75,2.5691335073197177,6.96022546917461
17925,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1cc(C(=O)OCC)c([*:4])s1;2->3;4->1,0.5,0.5,3.3309645303518423,6.153238715013739
32834,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1ccc(OC)c([*:4])c1;2->1;2->3;4->3,0.25,0.75,2.259646562077932,5.765430064475136
25002,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1cc(C)cc([*:4])c1NCC(=O)NN;2->1;2->3;4->3,0.75,0.25,1.7279000558933688,5.436499952349087
26954,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1ccc(S)c([*:4])c1;2->1;2->3;4->3,0.75,0.25,2.3007194802063373,5.699490856061448
33971,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1cc([*:4])c(F)c(C)c1;2->1;2->3;4->3;4->1,0.25,0.75,2.61076056037003,5.577394142389688
24497,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1cc(CCC(=O)O)cc([*:4])c1O;2->1;2->3;4->3;4->1,0.75,0.25,1.8758176368025392,5.563828287256012
24529,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1cnc2c(ccc3cc([*:4])cnc32)c1;2->1;2->3;4->3;4->1,0.75,0.25,2.3312100553761974,5.5365072900501815
4202,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1ccc([*:4])c(Cl)n1;2->1;2->3;4->3;4->1,0.5,0.5,3.18347837255917,5.2789907791667385
9217,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1ccc(N(c2ccccc2)c2ccc([*:4])cc2)cc1;2->1;2->3;4->3,0.5,0.5,1.7831017086473215,5.084097433581768
32519,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1ccnc([*:4])n1;2->1;2->3;4->3;4->1,0.25,0.75,2.9395769516523464,6.038001823635479
9238,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1cc([*:4])cc(N2CCCC2)c1;2->1;2->3;4->3,0.5,0.5,1.6657935392858845,5.141200332806793
25859,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1cc(Cl)cc([*:4])c1O;2->1;2->3;4->3;4->1,0.75,0.25,4.0189015175317415,6.075297641554124
11416,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1cc([*:4])c2cccnc2c1;2->1;2->3;4->3,0.5,0.5,3.840534521482123,6.124989015070994
19584,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1ccnc([*:4])c1C#N;2->1;2->3;4->3,0.75,0.25,2.889622325873801,7.057305156916392
10436,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1cc([*:4])c2nc(-c3ccccc3O)ccc2c1;2->1;2->3;4->3;4->1,0.5,0.5,3.7182003222431934,5.902495414335688
22162,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1ccc(CO)c([*:4])c1;2->1;2->3;4->3,0.75,0.25,3.0770820587001984,4.881434044614003
28013,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1cccc([*:4])c1[N+](=O)[O-];2->1;2->3;4->3;4->1,0.75,0.25,3.229749292520478,5.45063781654987
21481,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1nc([*:4])c(C(=O)O)cc1Cl;2->1;2->3;4->3;4->1,0.75,0.25,3.3127875954046297,5.087220511117339
32483,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1cc([*:4])c([N+](=O)[O-])cn1;2->1;2->3;4->3;4->1,0.25,0.75,4.141552455028789,6.303622840112634
21391,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1c[nH]cc([*:4])c1=O;2->1;2->3;4->3;4->1,0.75,0.25,2.967599906576666,4.839190950569669
26639,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1cc([*:4])c2ccc3cc(C(C)(C)C)cc4ccc1c2c43;2->1;2->3;4->3;4->1,0.75,0.25,2.5721360187171114,5.623700808798192
21056,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1cc([*:4])c2nccn2n1;2->1;2->3;4->3,0.75,0.25,2.86097020065458,5.735418492316472
31624,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1cn(C)c([*:4])n1;2->1;2->3;4->3,0.25,0.75,1.785996397280725,5.142136542158207
1325,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1cc([*:4])c(Cl)c(C)c1N;2->1;2->3;4->3;4->1,0.5,0.5,2.0473223242285186,5.812202915171785
23074,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1ccc(F)c([*:4])c1F;2->1;2->3;4->3,0.75,0.25,1.9895112117487408,6.238594102812971
41979,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1cc(C(=O)OC)cc([*:4])n1;2->1;2->3;4->3;4->1,0.25,0.75,3.2720118869803025,6.761917095297819
9957,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1ccc(N=C=S)c([*:4])c1;2->3;4->1,0.5,0.5,2.31636612293914,5.776698116147607
29041,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1cc(CO)c([*:4])cn1;2->1;2->3;4->3;4->1,0.75,0.25,2.9934793731296585,5.364573558633767
3745,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1cc(C)cc([*:4])c1NCC(=O)NN;2->1;2->3;4->3,0.5,0.5,2.40552522142696,5.329426818956304
34910,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1cc(C(C)=O)cc([*:4])c1N;2->1;2->3;4->3,0.25,0.75,2.185816072032399,5.802010707002704
15269,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1cc([*:4])cc(C#N)c1;2->1;2->3;4->3;4->1,0.5,0.5,2.841520577528316,5.60732917903635
8551,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1ccc([*:4])c(F)c1C;2->1;2->3;4->3,0.5,0.5,1.8574336055809155,5.642679575145511
23696,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1cnc(OC)c2c([*:4])[nH]nc12;2->1;2->3;4->3,0.75,0.25,2.340623789917867,5.83620584366566
4431,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1cncc([*:4])n1;2->3;4->1,0.5,0.5,3.0736071788142865,5.549826560636611
