smiles,activity,HIV_active
Cc1nc(N)nc2c1CCC(O)S2,CI,0
CCNC(=N)Nc1ccccc1,CI,0
Nc1ccccc1-c1cc[nH]n1,CI,0
CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,CI,0
CCOc1ccc2c(ccc(C=Cc3ccc(O)c4ncccc34)[n+]2C)c1,CI,0
Cn1cnc2[nH]c(=O)n(O)c(=O)c21,CI,0
C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,CI,0
O=C(Nc1ccc(Cl)c(Cl)c1)OCC#CCOC(=O)Nc1ccc(Cl)c(Cl)c1,CI,0
C1=Cc2ccccc2C1=Cc1ccc2c(c1)OCO2,CI,0
COc1cc(N(C)C)c(OC)cc1C=C1Cc2ccccc2C1=O,CI,0
COc1ccccc1C=C1C=Cc2ccccc21,CI,0
CCCCNc1ccc(C=C2C=Cc3ccccc32)cc1,CI,0
CNc1ccc(C=C2C=CC=C2)cc1,CI,0
N=c1c2c(ncn1N)CCN(Cc1ccccc1)C2,CI,0
Cc1nc2c(=O)n(C)c(=O)n(C)c2nc1CCC(=O)O,CI,0
CCOC(=O)C(=O)Cc1nc2ccccc2n(C)c1=O,CI,0
O=Nc1ccc(O)cc1Cc1ccccc1,CI,0
COc1cc(C)c2c(c1C=O)Oc1c(c(C)c(O)c3c1C(O)OC3=O)OC2=O,CI,0
CSc1nc2[nH]c(=O)n(OS(=O)(=O)c3ccccc3)c(=O)c2n1Cc1ccccc1,CI,0
O=Nc1c(N=O)c(N=O)c(N=O)c(N=O)c1N=O,CI,0
Cc1nccnc1N1CCCCC1.O=S(=O)(O)O,CI,0
O=[N+]([O-])C1C=Nc2ccccc2N=C1,CI,0
Cc1cc2c(C(C)C)c(O)c(O)c(C=NO)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=NO)c2c1O,CI,0
Cc1cc2c3c(coc3c1-c1c(C)cc3c4c(coc14)C(=O)C(O)=C3C(C)C)C(=O)C(O)=C2C(C)C,CI,0
S=C(Nc1cccc2ccccc12)NN1CCCCCC1,CI,0
CCCCCCCCCCCc1c(O)c(=O)c2c(oc3c(=O)c(CCCCCCCCCCC)c(O)c(=O)c3n2-c2ccc(N(C)C)cc2)c1=O,CI,0
Cc1cc(C=C2C(=O)NC(=S)NC2=O)c(C)n1-c1ccccc1,CI,0
NC(=O)CCCCC1CCSS1,CI,0
O=C(O)CCCCC1CCSS1,CI,0
CN1CCC2(CC1)OCCN2CCO,CI,0
CC1(C)OC1COc1c2occc2cc2ccc(=O)oc12,CI,0
CCCCN=Cc1c(O)c(O)c(C(C)C)c2cc(C)c(-c3c(C)cc4c(C(C)C)c(O)c(O)c(C=NCCCC)c4c3O)c(O)c12,CI,0
N=C(N)NNCCOc1c(Cl)cccc1Cl.O=S(=O)(O)O,CI,0
COc1cc2c(cc1OC)C(=Cc1ccc(N(C)C)cc1)C=C2,CI,0
CC1NCCc2c1[nH]c1ccc(O)cc21,CI,0
O=c1ccc(=O)n(CN(CCCl)CCCl)[nH]1,CI,0
CC12CCC(C)(O1)C1C(=O)N(c3nccs3)C(=O)C12,CI,0
Cn1c2ccccc2c2ccc3c(c21)C(=O)C=CC3=O,CI,0
CCC(=O)Oc1ccc2c(=O)c(-c3ccc(OC)cc3)c(CC)oc2c1,CI,0
O=C1c2ccccc2-c2c3c(cc4ccnc1c24)OCO3,CI,0
Cn1cnc2ccccc2c1=S,CI,0
c1ccc(N2N=NC3C4CC(C5COCC54)C32)cc1,CI,0
O=C(O)c1ccccc1C(=O)OC1CC2CC1C1OCC21,CI,0
CCCOP(=S)(NC(=N)N)OCCC,CI,0
O=C(NC(CSSCC(NC(=O)c1cnc2ccccc2n1)C(=O)O)C(=O)O)c1cnc2ccccc2n1,CI,0
CN(C)CC1(C)Cc2ccsc2C1O,CI,0
CCOc1ccc(C(=O)CCN2CCC3CCC(C3)C2)cc1,CI,0
O=C(Nc1cc(C(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4ccc(C5=NCCN5)cc4)cc(C4=NCCN4)c3)cc(C3=NCCN3)c2)cc(C2=NCCN2)c1)c1ccc(C(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4cc(C(=O)Nc5ccc(C6=NCCN6)cc5)cc(C5=NCCN5)c4)cc(C4=NCCN4)c3)cc(C3=NCCN3)c2)cc1,CM,1
Cn1c(N)c(N=O)c(=O)n(C)c1=S,CI,0
C=CCn1c(N)c(N=O)c(=O)n(C)c1=O,CI,0
O=c1[nH]c(=O)c2ccc3c(=O)[nH]c(=O)c4ccc1c2c43,CI,0
O=C1C2C3CCC(C3)C2S(=O)(=O)C2C3CCC(C3)C12,CI,0
O=Nc1c(O)nc2ccccc2c1O,CI,0
O=C(O)C(CCSSCCC(Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])C(=O)O)Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],CI,0
Cc1cc(O)nc(NN=Cc2ccc(Cl)c(Cl)c2)n1,CI,0
CCCC1C(C#N)(C#N)C1(C#N)C#N,CI,0
COc1ccc(C(=O)C2COC(=O)C2=O)cc1OC,CI,0
CCOC(=O)C(CO)c1nc2c(nc1O)c(=O)n(C)c(=O)n2C,CI,0
Cn1c(=S)c2c(nc(SCCc3ccccc3)n2CCc2ccccc2)n(C)c1=O,CI,0
CCOC(=O)C=C1C(=O)N(Cc2ccccc2)c2ccccc21,CI,0
Cn1c(=O)[nH]c2nncnc2c1=O,CI,0
NNC(=O)C1C(O)CCC2CN3CCc4c([nH]c5ccccc45)C3CC21,CI,0
O=C(NNc1nc(Cl)nc(Cl)n1)c1ccccc1,CI,0
O=C1C(=Cc2ccccc2Cl)CCCCC1=Cc1ccccc1Cl,CI,0
NC(CC(=O)N=CNO)C(=O)O,CI,0
O=C1C(=O)N2CCCCc3cccc1c32,CI,0
CCOC(=O)C(Cl)C1(O)Cc2cccc3cccc1c23,CI,0
Oc1nc(-c2ccccc2)nc2c1OCN(Cc1ccccc1)C2,CI,0
O=C1OC(=C2OCc3ccccc32)c2ccccc21,CI,0
CN1COc2c(n(C)c(=O)[nH]c2=O)C1,CI,0
COc1c(OC)c(OC)c2c(=O)cc(-c3ccc4c(c3)OCO4)oc2c1OC,CI,0
CS(=O)(=O)OCCCNCCCOS(C)(=O)=O,CI,0
COc1cc(OC)c2ccc(=O)oc2c1,CI,0
OCCN1CC2CCCC1O2,CI,0
ClC1(Cl)C2(Cl)C3(Cl)C4C2(Cl)C2(Cl)C4(Cl)C3(Cl)C12Cl,CI,0
CCOC(=O)NP(=O)(NC1CCCCC1)NC1CCCCC1,CI,0
Cc1ccc(NC(=O)NP(=O)(Nc2ccccc2)Nc2ccccc2)cc1Cl,CI,0
CC(C)(C)C1CCC2(CC1)CCN(N1CCCCCC1)CC2,CI,0
NC(=S)NN=C1CCCCC1=NNC(N)=S,CI,0
COc1nc(OC)n(C)c(=O)c1OP(=O)(OC)OC,CI,0
CN(C)c1ccc2nc3c(C(=O)O)cc(O)c(O)c3[o+]c2c1,CI,0
CC(C)(N)Cc1ccccc1Cl,CI,0
COc1ccc(C(=O)C(Br)=CC(=O)O)cc1,CI,0
Cc1ccc(O)c(N=O)c1,CI,0
CC1(C)NC(=O)N(C(C)(C)C(=O)O)C1=O,CI,0
Cc1ccc(C(CO)(CO)OC(CO)(CO)c2ccc(C)c(C)c2)cc1C,CI,0
Nc1c2c(nc(O)c1N=O)CCC2,CI,0
CC(C)(CCCCC(C)(C)NC(=O)Nc1ccc(Cl)c(Cl)c1)NC(=O)Nc1ccc(Cl)c(Cl)c1,CI,0
CC(Cl)CN1c2ccccc2Sc2ccc(Cl)cc21,CI,0
CCOC(=O)C(CC1COc2ccccc2O1)C(=O)OCC,CI,0
CCOC(C(=O)N(C)CCN(C)CCc1ccccc1)(c1ccccc1)c1ccccc1,CI,0
COC1C(OC(=O)c2ccc(C)[nH]2)C(O)C(Oc2ccc3c(O)c(NC(=O)c4c[nH]c(C(=O)Nc5c(O)c6ccc(OC7OC(C)(C)C(OC)C(OC(=O)c8ccc(C)[nH]8)C7O)c(C)c6oc5=O)c4C)c(=O)oc3c2C)OC1(C)C,CM,1
CCCC(=O)Nc1c(I)cc(I)c(CC(CC)C(=O)O)c1I,CI,0
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)COC(=O)C(C)(C)C,CI,0
Oc1ncnc2c1C(c1ccccc1)c1ccccc1-2,CI,0
c1ccc2c(c1)NC(SSC1Nc3ccccc3S1)S2,CI,0
O=c1c(=Cc2ccc(Cl)c(Cl)c2)sc2n1CCN=2,CI,0
N=C1SCC(=O)N1CCN1C(=N)SCC1=O,CI,0
Cn1c(=O)cc(CC(=O)C(=O)O)c2ccccc21,CI,0
COC1C=CC23c4cc5c(cc4C(O)OC2CN(C)C3C1)OCO5,CI,0
CC(=O)Oc1cccnc1O,CI,0
CC1(Cl)C(=O)NN=C1c1ccc([N+](=O)[O-])cc1,CI,0
CC(O)C(O)C(N)CC=O,CI,0
Clc1ccc(C[PH](c2ccccc2)(c2ccccc2)c2ccccc2)c(Cl)c1,CI,0
CCn1cc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,CI,0
Brc1ccc(C=C2C=Cc3ccccc32)cc1,CI,0
CCOC(=O)COc1ccc2c(C)c(CCN(CC)CC)c(=O)oc2c1,CI,0
c1ccc(CCC[PH](c2ccccc2)(c2ccccc2)c2ccccc2)cc1,CI,0
CS(=O)(=O)NC(=O)C[PH](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0
CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3cc(OC)ccc3nc2-1,CI,0
Cc1cccnc1NC(=O)NCCCl,CI,0
CCOC(=O)NP(=O)(NC(=O)NOC)NC(=O)NOC,CI,0
O=C(Nc1ccc([N+](=O)[O-])cc1)N(c1ccccn1)c1ccccn1,CI,0
O=C1NC(O)CCN1C1OC(CO)C(O)C1O,CI,0
COc1ccc(Cc2c[n+](C)cc3cc(N=O)c(OC)cc23)cc1O,CI,0
CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1c2cc(OC)c(OC)cc2CCN1C(=O)C(N)Cc1ccccc1.[O-][Cl+3]([O-])([O-])O,CI,0
CC1(C)Oc2ncnc(N)c2C1c1ccccc1,CI,0
O=S(=O)(O)CCS,CI,0
CCOC(=O)Nc1cc(Nc2ccc(Cl)cc2)c2nc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3)nc2n1,CI,0
O=C(Nc1ccc(Cl)cc1)Nc1ccc(Cl)c(C(F)(F)F)c1,CI,0
Cc1coc(NS(=O)(=O)c2ccc(N=Nc3c(N)n(C)c(=O)n(C)c3=O)cc2)c1C,CI,0
Cn1c(N)c(N=Nc2ccc(S(=O)(=O)Nc3ncccn3)cc2)c(=O)n(C)c1=O,CI,0
CC1=NN(c2ccccc2)C(=O)C1N=Nc1ccc(S(N)(=O)=O)cc1,CI,0
CC1=NN(c2ccccc2)C(=O)C1N=Nc1ccc(S(=O)(=O)Nc2cc(C)nc(C)n2)cc1,CI,0
CC1=NN(c2ccccc2)C(=O)C1N=Nc1ccc(S(=O)(=O)Nc2nccc(C)n2)cc1,CI,0
CC1=NN(c2ccccc2)C(=O)C1N=Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,CI,0
CC1([N+](=O)[O-])COP(=O)(Nc2cccc(Cl)c2)OC1,CI,0
COc1cc2c(cc1OC)C(Cc1ccccc1NC(=O)c1ccc(C(=O)Nc3ccccc3CC3c4cc(OC)c(OC)cc4CCN3C)cc1)N(C)CC2,CI,0
CC(=O)NCC(=O)O.N=C(N)c1ccc(N=NNc2ccc(C(=N)N)cc2)cc1,CI,0
CNc1ccc(C=C2C=Cc3ccccc32)cc1Br,CI,0
CNc1c(Br)cc(C=C2C=Cc3ccccc32)cc1Br,CI,0
Cc1c(CCC(C)C)oc2cc3oc(CCC(C)C)c(C)c3cc12,CI,0
O=c1[nH]c2ncsc2c(=O)n1O,CI,0
O=C1N=C(NO)c2ccccc21,CI,0
O=Nc1cc(-c2nccc3ccccc23)[nH]c1-c1ccccc1,CI,0
c1ccc([S+](C[Hg]C[S+](c2ccccc2)c2ccccc2)c2ccccc2)cc1,CI,0
Cc1ccc([PH](Cc2ccccc2)(c2ccc(C)cc2)c2ccc(C)cc2)cc1,CI,0
Cc1ccc([PH](Cc2ccccc2)(c2ccccc2)c2cccc3ccccc23)cc1,CI,0
Cc1ccccc1[PH](Cc1ccccc1)(c1ccccc1C)c1ccccc1C,CI,0
COc1ccc([PH](Cc2ccccc2)(c2ccccc2)c2ccc3ccccc3c2)cc1,CI,0
N#CCC[PH](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0
Cc1ccccc1[PH](Cc1ccccc1)(c1ccccc1)c1ccccc1,CI,0
CC(C)C1CC=CCC12C(=O)NC(=O)NC2=O,CI,0
O=C1OC2(O)c3ccccc3C(=O)N2N2CCCC12,CI,0
Cc1ccc2c(c1)S(=O)(=O)N(C)C(c1ccccc1)=C2,CI,0
CC(O)(c1ccccc1)c1ccc2ccccc2n1,CI,0
CN(C)c1ccc(C=C2C=Cc3ccccc32)cc1F,CI,0
CNc1ccc(C=C2C=Cc3ccccc32)cc1I,CI,0
COC(=O)CC1C(C)(C)C(=O)C2CC3=C4CC(=O)OC(c5ccoc5)C4(C)CCC3C1(C)C2=O,CI,0
Cn1c(=O)[nH]c2c(c1=O)CCCS2,CI,0
Cc1c(CCO)c(=O)n2n1CCCC2,CI,0
COC(=O)C1C2CC(=NO)C1C2,CI,0
O=P(c1ccccc1)(c1ccccc1)N1N=NNC1=Cc1ccc(Cl)cc1,CI,0
c1ccc(CN2CCc3[nH]c4ccccc4c3C2)cc1,CI,0
CC1CCCC2=C1C(=O)N(CSCN1C(=O)C3=C(C1=O)C(C)CCC3)C2=O,CI,0
CCCCc1ccc(C2=C(O)C(=O)C(c3ccc(CCCC)cc3)=C(O)C2=O)cc1,CI,0
COc1c(O)cc2oc(-c3ccc(O)c(O)c3)cc(=O)c2c1O,CI,0
O=C1NC(=O)C(Cc2ccccc2Cl)N1,CI,0
COC(=O)N1C2C3CC4C2C4C3N1C(=O)OC,CI,0
CC(=O)OC1c2ccccc2C2c3ccccc3C1C2(C)C(Cl)(Cl)Cl,CI,0
C=CC1=C(C)C2=[N+]3C1=Cc1c(C)c(C=C)c4n1[Fe-3]31(Cl)n3c(c(C)c(CCC(=O)O)c3=CC3=[N+]1C(=C4)C(C)=C3CCC(=O)O)=C2,CI,0
COC1=C2CC(C)CC(OC)C(O)C(C)C=C(C)C(OC(N)=O)C(OC)C=CC=C(C)C(=O)NC(=CC1=O)C2=O,CI,0
COC(CC[PH](c1ccccc1)(c1ccccc1)c1ccccc1)(C(=O)c1ccccc1)c1ccccc1,CI,0
CSc1ccc(C=Cc2ccnc3ccccc23)cc1,CI,0
Nc1c(Br)cc(C=C2C=Cc3ccccc32)cc1Br,CI,0
N#CC(=Cc1ccc(Cl)cc1)c1ccccc1[N+](=O)[O-],CI,0
CC1(C)OC2OC(CO)C(N)C2O1,CI,0
O=S(=O)(O)CC(O)CSSCC(O)CS(=O)(=O)O,CI,0
CC=CC[PH](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0
O=C(O)C=CCCC1SCC2NC(=O)NC21,CI,0
CC1CCc2c(c(CC3CC(=O)NC(=O)C3)nn2-c2ccccc2)C1,CI,0
C=CCC(C(=N)C(C#N)(CC=C)C1=CCCCC1)C1=CCCCC1,CI,0
COC1=CC23CCCN2CCc2cc4c(cc2C3C1O)OCO4,CI,0
CCOC(=O)CN(c1sc(C)c(CC)c1C(=O)OCC)S(=O)(=O)c1ccc(C)cc1,CI,0
CC1=C(C)C2(C#N)CC(=O)N=C2O1,CI,0
CCOC(=O)CN(c1scc(-c2ccccc2)c1C(=O)OCC)S(=O)(=O)c1ccc(C)cc1,CI,0
O=[N+]([O-])c1cccc(-c2nc3ccccc3[nH]2)c1,CI,0
Clc1ccc2nc3nc(-c4ccccc4)c(-c4ccccc4)nc3nc2c1,CI,0
Cc1ccc2nc3nc(C)c(C)nc3nc2c1,CI,0
Cc1ccc2[nH]c(-c3ccccc3Cl)nc2c1,CI,0
CCCCCCCNC1=C(O)C(=O)c2ccccc2C1=O,CI,0
COC(=O)C1(C)CCCC2(C)C3CC(CO)C(C(C)C)CC3CCC12,CI,0
CC(C)=C1C2CCC1C1CSCC21,CI,0
Cc1ccccc1NS(=O)(=O)c1c(N)ncn1C,CI,0
COc1ccc(C(C#N)=Cc2ccccc2)cc1,CI,0
CN(C)CC(CN(C)C)c1cccc(C(CN(C)C)CN(C)C)n1,CI,0
CCOC(=O)C(C)(C)C(OP(OCC)OCC)=C(C)C,CI,0
Oc1nc(N2CCOCC2)nc2cc3ccccc3cc12,CI,0
CCOC(=O)CC[PH](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0
O=C1C=C(O)C(=NO)c2ccccc21,CI,0
COc1cc2c(cc1Oc1c(O)c(OC)cc3c1C(C)N(C)CC3)C(C)N(C)CC2,CI,0
c1ccc([PH](Cc2cccc3c2Cc2ccccc2-3)(c2ccccc2)c2ccccc2)cc1,CI,0
CN1CCC2(CC1)N=C1CCN(C)CC1S2,CI,0
Cc1nnc(NS(=O)(=O)c2ccc(N=NC3SC(=S)NC3=O)cc2)s1,CI,0
Cc1ccc(S(=O)(=O)SC(SCC(=O)c2ccc(Br)cc2)C(=O)c2ccc(Br)cc2)cc1,CI,0
O=S(=O)(SCCCCSS(=O)(=O)c1ccc(Cl)cc1)c1ccc(Cl)cc1,CI,0
CCOC(=O)c1cn2c3c(cccc3c1=O)CC2,CI,0
N#CC1CC12c1ccccc1C(=O)c1ccccc12,CI,0
CC1=CC(C)C(=O)N(CC(C)N2CCCC2)C(C)=C1,CI,0
CC1=CC(C)C(=O)N(C)C(C)=C1,CI,0
O=C(c1ccccc1)N1CCCCC(Cl)C1=O,CI,0
C=C1C(=O)OC2CC(C)C3CC(O)OC(OCC)C3(C)CC12,CI,0
CN1C2c3ccccc3C3C4c5ccccc5C(C31)C(C2[N+](=O)[O-])N4C,CI,0
CCOC(=O)C(Cc1cc(=O)n(C)c2ccccc12)=NNc1ccccc1,CI,0
COc1cc2ccc(C(=O)O)cc2cc1OC,CI,0
NC(=O)C(NN=C(c1ccccc1)c1ccccc1)c1ccccc1,CI,0
NC(=O)C(NN=C1c2ccccc2-c2ccccc21)(c1ccccc1)c1ccccc1,CI,0
O=S(=O)(F)c1ccc(C[PH](c2ccccc2)(c2ccccc2)c2ccccc2)c(Cl)c1,CI,0
CCOC(=O)C1(C(=O)OCC)COC(=O)C1CN1Cc2cc3ccccc3nc2C1,CI,0
CCC[n+]1nc(Nc2ccccc2[N+](=O)[O-])c2ccccc2n1,CI,0
N=C1NC2OC(CO)C(O)C2O1,CI,0
Nc1nc(N)c(-c2ccc(Cl)c(Cl)c2)c(C[PH](c2ccccc2)(c2ccccc2)c2ccccc2)n1,CI,0
Cc1ccc(C(=O)C=C2SSC(=CC(=O)c3ccc(C)cc3)S2)cc1,CI,0
CCOC(=O)n1[nH][nH]c2c(c(=O)n(C)c(=O)n2C)n1C(=O)OCC,CI,0
CC(C)[PH](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0
Cc1ccc(S(=O)(=O)SCC(=O)c2ccc([N+](=O)[O-])cc2)cc1,CI,0
CC(=O)OCC12CCC(C)=CC1OC1C(O)C(OC(C)=O)C2(C)C12CO2,CI,0
COC1C(=O)CCC2(CO2)C1(O)C1(C)OC1CC=C(C)C,CI,0
COc1ccc(N=c2ssc(SC)c2-c2ccccc2)cc1,CI,0
Cc1cc(C)nc(NS(=O)(=O)c2ccc(NCN3C(=O)c4ccccc4C3=O)cc2)n1,CI,0
NC(=O)c1[nH]nc(C2OC(CO)C(O)C2O)c1O,CI,0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5C(C)CN(Cc6ccccc6)CC5C)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,CI,0
CCOC(=O)N1CCN(C(=O)COc2cc3c(O)c4c(O)c(C)c5c(c24)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)N3)O5)CC1,CI,0
NS(=O)(=O)c1cc[n+]([O-])c2ccccc12,CI,0
Cc1ccc(S(=O)(=O)N(CCC(=O)O)c2ccccc2)cc1,CI,0
Cc1nnc2ccc([N+](=O)[O-])cc2c1O,CI,0
O=C(c1ccccc1)C(O)(CC(c1ccccc1)[PH](c1ccccc1)(c1ccccc1)c1ccccc1)c1ccccc1,CI,0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NNC5CCCCCCCCCCCCCC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,CI,0
COC1=CC(=O)OC1=C(OC)C1OC1c1ccccc1,CI,0
CCn1cc(C(=O)O)c(=O)c2ccc(-c3ccncc3)cc21,CI,0
COc1ccc(CC2NCC(O)C2OC(C)=O)cc1,CI,0
O=C1CN=C(c2ccccn2)c2cc(Cl)ccc2N1,CI,0
O=C1CSCC(=O)O1,CI,0
O=C(O)c1ccc(SSc2ccc(C(=O)O)cn2)nc1,CI,0
C1CCC(NC2CCCCC2)CC1.O=C(O)C(CSC(c1ccccc1)(c1ccccc1)c1ccccc1)N=Cc1cccs1,CI,0
O=[N+]([O-])c1ccc(N2N=NC3C4CCC(C4)C32)cc1,CI,0
CCOC(=O)C=C1Nc2cc(Cl)c(Cl)cc2NC1=O,CI,0
COc1ccc(CCNC(=O)Cc2cc(OC)c(OC)cc2Br)cc1OC,CI,0
CCOC(=O)c1c(-c2ccccc2)csc1N,CM,1
N#CC(=Cc1cccs1)c1ccccc1,CI,0
O=C1c2ccccc2C(=O)c2sccc21,CI,0
O=C1c2ccccc2CC1(Br)C(Br)c1ccccc1,CI,0
O=C1c2ccccc2C(=O)C1(Br)C(Cl)c1ccccc1,CI,0
O=C1c2ccccc2C(=O)C1(Br)C(Br)c1ccccc1,CI,0
[O-][Cl+3]([O-])([O-])O.c1ccc2c(c1)[nH]c1c3ccccc3[s+]cc21,CI,0
CC1CC(C)(C)NC(=CC(=O)N2Cc3cc4ccccc4nc3C2)O1,CI,0
CCOC(=O)CC1=NC(C)(C)CC(C)O1,CI,0
O=CC1(C(O)C2SCCCS2)SCCCS1,CI,0
CC1(C)C2CCC1(CS(=O)(=O)O)C(=O)C2.CC1C[N+](C)=C2CCCCC2=C1O,CI,0
CCCC(CC)C(C(=O)OCC)C1=NC(C)(C)CC(C)O1,CI,0
CC1CC(C)(C)N=C(C(C)CC(C)(C)C)O1,CI,0
O=S1(=O)CC2OC(c3ccccc3)OC2C1,CI,0
CC1=C[PH](CCc2ccccc2)(CCc2ccccc2)C=C1C,CI,0
O=[N+]([O-])c1ccc([N+](=O)[O-])c(Cl)c1,CI,0
Cc1noc2nccnc12,CI,0
COc1cc(C=Nc2cc(Cl)c(N=O)c(Cl)c2)ccc1N(CCCCl)CCCCl,CM,1
Cc1ccc(S(=O)(=O)NC(CSSCC(NS(=O)(=O)c2ccc(C)cc2)C(=O)OC(C)(C)C)C(=O)OC(C)(C)C)cc1,CI,0
COc1ccc(N=CC=Cc2ccccc2)cc1,CI,0
C(=Nc1ccccc1)c1ccc(C=Nc2ccccc2)cc1,CI,0
N#CC(C=Cc1ccccc1)Nc1ccccc1,CI,0
C(=Cc1ccccc1)C=Nc1ccc(CCc2ccc(N=CC=Cc3ccccc3)cc2)cc1,CI,0
N#CC1CC(c2cccs2)Nc2ccccc2N1,CI,0
NC1=C(c2ccccc2)C(=O)c2ccccc21,CI,0
CCCCCCC.CN1C(=O)CN=C(c2ccc[nH]2)c2cc(Cl)ccc21,CM,1
N#Cc1cccc(C[PH](c2ccccc2)(c2ccccc2)c2ccccc2)c1,CI,0
CCOC(=O)C(C=Nc1ccc(S(N)(=O)=O)cc1)C(=O)OCC,CI,0
c1ccc(P2CCc3[nH]c4ccccc4c3C2)cc1,CI,0
CCCCCCCCCCCCCCCC(=O)OCC1OC(CO)(OC2OC(CO)C(O)C(O)C2O)C(O)C1O,CI,0
CN(C)CCCNC(CC#N)CCC#N,CI,0
CN(C)c1cc2c3c(c1)CCCN3CCC2,CI,0
Cc1nc2[nH][nH]c(=N)c2nc1C,CI,0
Cc1ncc2c[n+]([O-])ccn12,CI,0
CCN(CC)CCN1C(=O)CN=C(c2ccccn2)c2cc(Cl)ccc21,CI,0
CCC(Cc1ccccc1)C1=NC(C)(C)CC(C)O1,CI,0
CC1CC(C)(C)N2CCC(C(=O)N3Cc4cc5ccccc5nc4C3)C2O1,CI,0
CCC1OC2CS(=O)(=O)CC2O1,CI,0
CCOC(=O)C=CSCCCC(=O)O,CI,0
CCCCCCCC(=O)OC1C2C(CC1(C)C)C(=O)C13OC1C(=O)C1(CO1)C23C,CI,0
COc1ccc(C(C(N)=O)N2CCOCC2)cc1,CI,0
CC1CCC2CC(=O)NC(=O)CC12,CI,0
NC(=O)C(c1ccccc1)N1CCCC1,CI,0
NC(C(=O)O)C1CC(Cl)=NO1,CI,0
Oc1ccc2ccccc2c1C1=NN2C(=S)NNC2=NN1,CI,0
CCOc1cc(C2=NN3C(=S)NNC3=NN2)ccc1O,CM,1
O=[N+]([O-])c1ccc(C2Nc3cc(Cl)c(Cl)cc3S(=O)(=O)N2O)cc1,CI,0
Cc1cn(C2C=CC(CO)O2)c(=O)[nH]c1=O,CA,1
Cc1cc(C)nc(NC(=O)Nc2ccccc2)c1,CI,0
O=C1C(I)=CC(=C(c2cc(I)c(O)c(I)c2)c2ccccc2C(=O)O)C=C1I,CI,0
S=C(Nc1ccccc1)Nc1ccccc1S,CI,0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NOCC=C(C)CCC=C(C)C)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,CI,0
C[N+](C)(C)CCC[N+](C)(C)CCN1C(=O)c2cccc3cccc(c23)C1=O,CI,0
CN(C)c1nn2c(-c3ccccc3)nnc2s1,CI,0
COc1ccc(OC)c(C=Cc2cnnc3ccccc23)c1,CI,0
CC(C)C(NC(=O)C1CCCN1C(=O)OCc1ccccc1)C(=O)NN,CI,0
COc1cc2cnc3c4cc(OC)c(OC)cc4ccc3c2cc1OC,CI,0
CCC1=C2C(=O)c3ccccc3C2=C(C)S(=O)(=O)O1,CM,1
CNC(=O)OCC1=CC(=O)C(OC)=CC1=O,CI,0
CNC(=O)OCC1=CC(=O)C(C)=CC1=O,CI,0
O=c1n(-c2ccccc2)c(=O)n2n1C1C=CC=CC2C2CCC21,CI,0
O=C1OCCN1N1C(=O)CC2(CCN(Cc3ccccc3)CC2)C1=O,CI,0
CN1CCC(OC(=O)C(O)(C#Cc2ccccc2)c2ccccc2)CC1,CI,0
Nc1snc2ncccc12,CI,0
COc1cc2cc[n+](C)c(Cc3ccccc3)c2cc1OC,CI,0
Cc1cc(NC(=O)NCC(Cl)=CCl)c2ccccc2n1,CI,0
N#CCCC(CC#N)S(=O)(=O)O,CI,0
C=C(Br)CNC(=O)Nc1ccccn1,CI,0
O=C(CCC[n+]1ccccc1)CC(O)(C(F)(F)F)C(F)(F)F,CI,0
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1.O=[N+]([O-])O,CI,0
NC(=O)N1c2ccccc2C=Cc2ccccc21,CI,0
