smiles,E1-CC2,E2-CC2,f1-CC2,f2-CC2,E1-PBE0,E2-PBE0,f1-PBE0,f2-PBE0,E1-PBE0.1,E2-PBE0.1,f1-PBE0.1,f2-PBE0.1,E1-CAM,E2-CAM,f1-CAM,f2-CAM
[H]N=C([H])OC([H])(C([H])=O)C([H])([H])[H],0.16107627,0.23735987,9.985e-05,0.00254902,0.15620751,0.21500773,4.676e-05,0.00580223,0.15620751,0.21500773,4.676e-05,0.00580223,0.15594209,0.22931212,0.0001,0.0015
[H]C([H])([H])N1C(=O)C([H])(C([H])([H])[H])C1([H])C([H])([H])[H],0.22481825,0.25301198,0.00101067,0.02185887,0.21906802,0.2635454,0.00107499,0.05471248,0.21906802,0.2635454,0.00107499,0.05471248,0.21926117,0.2588696,0.0008,0.0192
[H]OC([H])([H])C([H])([H])[H],0.26669876,0.32436,0.00021511,0.02683589,0.27725255,0.32179214,0.0021276,0.01145027,0.27725255,0.32179214,0.0021276,0.01145027,0.26258863,0.31631247,0.0,0.0174
[H]C#CC1([H])OC([H])(C#C[H])C1([H])[H],0.23380441,0.249548,0.03829186,0.00213322,0.21721368,0.23080086,0.02197901,4.098e-05,0.21721368,0.23080086,0.02197901,4.098e-05,0.21894513,0.22725415,0.0099,0.0
[H]c1nnc(F)c([H])c1N([H])[H],0.15404851,0.18336479,0.00479492,0.06425258,0.14335319,0.17902749,0.00454634,0.00038007,0.14335319,0.17902749,0.00454634,0.00038007,0.15347988,0.19044235,0.0046,0.0743
[H]OC([H])([H])C([H])(C([H])([H])[H])C1(O[H])C([H])([H])C1([H])[H],0.26535426,0.27230473,0.00815211,0.01874602,0.2768419,0.28134304,0.00597092,0.01100484,0.2768419,0.28134304,0.00597092,0.01100484,0.26480461,0.27167306,0.0045,0.0114
[H]C(=O)C([H])(OC([H])([H])C([H])([H])[H])C([H])([H])[H],0.16099887,0.2418811,9.802e-05,0.00839835,0.15649463,0.2117911,4.301e-05,0.00683881,0.15649463,0.2117911,4.301e-05,0.00683881,0.15611848,0.23299807,0.0001,0.008
[H]OC1([H])C2([H])C([H])([H])C3([H])OC3([H])C12[H],0.26220088,0.27655578,0.00468294,0.02866046,0.25952323,0.27192238,0.00211561,0.03910774,0.25952323,0.27192238,0.00211561,0.03910774,0.26348531,0.27937205,0.0033,0.0324
[H]C([H])(C#N)C1([H])C(=O)OC1([H])[H],0.22299145,0.28465668,0.00097754,0.06313436,0.21588821,0.2799079,0.00182756,0.00213906,0.21588821,0.2799079,0.00182756,0.00213906,0.21568547,0.27839819,0.001,0.0003
[H]C1=C([H])C([H])(C([H])([H])[H])OC1([H])C#N,0.23894342,0.26529067,0.05586646,0.01183734,0.22566844,0.25143175,0.05288544,0.01128714,0.22566844,0.25143175,0.05288544,0.01128714,0.24093593,0.26206311,0.1127,0.0176
[H]C([H])([H])C1([H])C2([H])C3([H])OC2(C([H])([H])[H])C31[H],0.2482355,0.25822733,0.00076164,0.00155888,0.26650176,0.27941092,0.00481343,0.00277436,0.26650176,0.27941092,0.00481343,0.00277436,0.26573437,0.2765203,0.0001,0.0012
[H]OC1(C([H])([H])[H])C([H])([H])C([H])([H])C12OC2([H])[H],0.26433813,0.27509765,0.01318252,0.00301455,0.27588903,0.28040605,0.00271066,0.00336992,0.27588903,0.28040605,0.00271066,0.00336992,0.26625621,0.2833667,0.0083,0.0018
[H]C([H])([H])C1(C([H])([H])[H])C([H])([H])C12C([H])([H])C([H])([H])C2([H])[H],0.27029426,0.28515038,0.04227685,0.01292047,0.28334997,0.29609718,0.04281642,7.439e-05,0.28334997,0.29609718,0.04281642,7.439e-05,0.2739699,0.28708573,0.043,0.0042
[H]C(=O)C1(C([H])([H])[H])C(=O)OC1([H])[H],0.16099397,0.21801039,0.00101246,0.01550705,0.15592181,0.20444668,0.00118958,0.0191278,0.15592181,0.20444668,0.00118958,0.0191278,0.15629488,0.2112682,0.0005,0.0106
[H]N(C([H])([H])C([H])([H])[H])C([H])([H])C(F)(F)F,0.2426897,0.28985365,0.00381849,0.04619193,0.25021323,0.28939263,0.00500884,0.03121668,0.25021323,0.28939263,0.00500884,0.03121668,0.24010172,0.28656021,0.0027,0.0319
[H]C([H])([H])C(=O)C([H])(C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H],0.16598395,0.25640849,0.00026772,0.02348689,0.16166994,0.26931155,0.00023884,0.0125106,0.16166994,0.26931155,0.00023884,0.0125106,0.16305308,0.26931008,0.0003,0.0191
[H]c1nc(N([H])[H])no1,0.22033414,0.2374889,0.04907254,0.00638761,0.2154476,0.2299423,0.03836822,0.00710486,0.2154476,0.2299423,0.03836822,0.00710486,0.22422233,0.23596374,0.051,0.0051
[H]C(=O)N1C([H])(C#N)C1([H])C([H])([H])[H],0.19469667,0.2488892,0.0033649,0.13748239,0.18987123,0.24022091,0.00199411,0.02008373,0.18987123,0.24022091,0.00199411,0.02008373,0.18978822,0.24874148,0.0022,0.0879
[H]C([H])([H])OC(=O)C(=O)C#N,0.13325299,0.17328993,0.00018391,5.933e-05,0.12151485,0.15766157,0.00023206,6.57e-05,0.12151485,0.15766157,0.00023206,6.57e-05,0.12666757,0.16636787,0.0002,0.0001
[H]c1noc(=NC([H])([H])C([H])([H])[H])o1,0.22526017,0.24593614,0.0340696,0.00124686,0.21327402,0.22797947,0.02316289,0.00071547,0.21327402,0.22797947,0.02316289,0.00071547,0.22621782,0.2478742,0.0351,0.001
[H]C([H])([H])C1([H])C([H])([H])OC([H])(C#N)C1([H])[H],0.27179079,0.28211533,0.00292553,0.01860195,0.25941842,0.27239537,0.00852471,0.00505415,0.25941842,0.27239537,0.00852471,0.00505415,0.26927701,0.27600948,0.0048,0.0009
[H]N=C1OC2([H])C([H])([H])N([H])C12[H],0.22493083,0.24803953,0.00085633,0.00890223,0.21527941,0.24187851,0.00201461,0.00798689,0.21527941,0.24187851,0.00201461,0.00798689,0.22207617,0.24261905,0.0007,0.0076
[H]C1([H])C2([H])OC3([H])C2([H])C2([H])C1([H])C32[H],0.24529152,0.26402826,0.00305239,0.00344822,0.26578514,0.27703072,0.0026442,0.00455758,0.26578514,0.27703072,0.0026442,0.00455758,0.26115173,0.27875833,0.0015,0.0088
[H]c1nonc1[N+](=O)[O-],0.14847026,0.16590916,-1e-08,0.00038753,0.1411017,0.15679082,5e-08,7.319e-05,0.1411017,0.15679082,5e-08,7.319e-05,0.14528478,0.1606166,0.0,0.0003
[H]Oc1nn([H])c([H])c1OC([H])([H])[H],0.21225597,0.22059713,0.11949835,0.00131912,0.21981855,0.23094681,0.12406144,0.00076796,0.21981855,0.23094681,0.12406144,0.00076796,0.21761848,0.22360495,0.1283,0.0018
[H]C#CC([H])([H])C([H])([H])OC([H])([H])C([H])([H])C([H])([H])[H],0.27156993,0.27309166,0.00145229,0.03012022,0.25026325,0.26210256,4.344e-05,0.00324182,0.25026325,0.26210256,4.344e-05,0.00324182,0.24285424,0.25308893,0.0,0.0023
[H]C([H])([H])C#CC([H])(C([H])([H])[H])C([H])([H])[H],0.26980761,0.28052945,0.00074593,0.00465759,0.24435475,0.25411454,8.168e-05,0.00100811,0.24435475,0.25411454,8.168e-05,0.00100811,0.24184731,0.25038785,0.0002,0.0012
[H]OC1([H])C([H])(O[H])C1(OC([H])([H])[H])C([H])([H])[H],0.23918432,0.26902001,0.00155529,0.02425704,0.25015464,0.27258579,0.0013502,0.01671273,0.25015464,0.27258579,0.0013502,0.01671273,0.24236548,0.26994217,0.0015,0.0145
[H]C(=NC([H])([H])[H])OC1([H])C([H])([H])C1([H])C([H])([H])[H],0.2255636,0.25866067,0.00085907,0.31354831,0.21646583,0.2572547,0.00125561,0.28590468,0.21646583,0.2572547,0.00125561,0.28590468,0.2167953,0.25521671,0.0005,0.3056
[H]OC([H])(C([H])([H])[H])C([H])([H])C#N,0.2736456,0.3154649,0.01018016,0.00014932,0.27985919,0.28611303,0.00427294,0.00045148,0.27985919,0.28611303,0.00427294,0.00045148,0.2725183,0.28100739,0.0069,0.0001
[H]C([H])([H])C(=O)N1C([H])([H])C1(C([H])([H])[H])C([H])([H])[H],0.19670334,0.24605243,0.00523766,0.19977358,0.19313663,0.25447168,0.00298322,0.18377255,0.19313663,0.25447168,0.00298322,0.18377255,0.19444068,0.25330208,0.0028,0.1732
[H]N=C1OC(=O)C([H])([H])C([H])([H])C1([H])[H],0.20955822,0.24073587,0.00190463,0.00912288,0.20078535,0.23030881,0.00230384,0.00611523,0.20078535,0.23030881,0.00230384,0.00611523,0.20475989,0.23437617,0.0016,0.0066
[H]C([H])([H])C1([H])OC2(C([H])([H])[H])C([H])(C([H])([H])[H])C12[H],0.24655663,0.26320098,0.00100061,0.02143228,0.26127557,0.278908,0.00141392,0.02855682,0.26127557,0.278908,0.00141392,0.02855682,0.2562163,0.27484453,0.0005,0.0263
[H]N=C1OC([H])([H])C([H])=C1C([H])([H])C([H])([H])[H],0.21779815,0.22184208,0.00905287,0.22258213,0.20331083,0.21426293,0.00253992,0.22791228,0.20331083,0.21426293,0.00253992,0.22791228,0.21647925,0.220371,0.0179,0.3145
[H]OC([H])([H])C#CC([H])([H])C([H])([H])[H],0.24860828,0.26864007,0.0001807,0.00070717,0.22760841,0.247581,0.00070931,0.00733308,0.22760841,0.247581,0.00070931,0.00733308,0.22444283,0.24377298,0.0003,0.0075
[H]C#CC([H])(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],0.27117322,0.2828633,0.00012596,0.01280573,0.25033087,0.26103713,3.961e-05,0.00419582,0.25033087,0.26103713,3.961e-05,0.00419582,0.24334668,0.25251196,0.0,0.0033
[H]N=C1OC2(C([H])([H])O[H])C([H])([H])C12[H],0.24867282,0.25518653,0.00972192,0.04114908,0.2408082,0.25475046,0.00702435,0.01297323,0.2408082,0.25475046,0.00702435,0.01297323,0.24372153,0.25915624,0.0059,0.0181
[H]OC1(C#N)C([H])([H])N(C([H])([H])[H])C1([H])[H],0.23071816,0.23947662,0.00203619,0.04113078,0.21622413,0.22572828,0.00204727,0.00121562,0.21622413,0.22572828,0.00204727,0.00121562,0.23436882,0.24489015,0.0012,0.0161
[H]N1C2([H])C(=O)C1([H])C1([H])OC21[H],0.18163863,0.21503134,1.017e-05,0.00741317,0.17560034,0.20349729,0.00011389,0.00514205,0.17560034,0.20349729,0.00011389,0.00514205,0.17614687,0.21891206,0.0001,0.0047
[H]C(=O)C1([H])C([H])([H])C2([H])C([H])([H])C12C([H])([H])[H],0.15485336,0.24621692,0.00015093,0.00273791,0.14909989,0.22026151,0.00017651,0.00194392,0.14909989,0.22026151,0.00017651,0.00194392,0.15054729,0.23781223,0.0001,0.0017
[H]OC([H])(C([H])([H])[H])C([H])([H])C([H])([H])OC([H])([H])[H],0.26894311,0.27359318,0.01895755,0.03683878,0.2796596,0.28748384,0.01062408,0.04892023,0.2796596,0.28748384,0.01062408,0.04892023,0.26991277,0.27772935,0.0135,0.0387
[H]C#CC1([H])C([H])([H])C(=O)C1([H])[H],0.16305868,0.25946878,5.101e-05,0.00604279,0.15805901,0.22710061,6.592e-05,1.191e-05,0.15805901,0.22710061,6.592e-05,1.191e-05,0.15883058,0.23805845,0.0001,0.0
[H]OC12C([H])([H])C1([H])C(=O)C2([H])C([H])([H])[H],0.16799651,0.21959948,0.00016599,0.06742468,0.1628341,0.21168753,0.00011398,0.04954315,0.1628341,0.21168753,0.00011398,0.04954315,0.16425111,0.21820647,0.0001,0.0546
[H]OC([H])([H])C1([H])C([H])([H])C2(O[H])C([H])([H])C12[H],0.26483355,0.26685629,0.00032365,0.00511944,0.27785839,0.28389805,0.00155545,0.00221628,0.27785839,0.28389805,0.00155545,0.00221628,0.26227994,0.2656572,0.0001,0.0029
[H]C#CC12C([H])([H])C([H])(C([H])([H])[H])C1([H])C2([H])[H],0.24114445,0.25691238,0.01526932,0.0735704,0.22341582,0.23920433,0.00705452,0.03585289,0.22341582,0.23920433,0.00705452,0.03585289,0.21912153,0.23418508,0.0066,0.0331
[H]C(=O)C1([H])N2C(=O)C([H])([H])C21[H],0.15550956,0.18306492,0.00043216,0.01178034,0.15002312,0.16836439,0.00108183,0.00952258,0.15002312,0.16836439,0.00108183,0.00952258,0.15163874,0.18010477,0.0003,0.0074
[H]OC1([H])C2([H])N3C2([H])C2([H])C3([H])C12[H],0.24141204,0.25258174,0.00304699,0.00669302,0.25879108,0.27051384,0.00677108,0.00268599,0.25879108,0.27051384,0.00677108,0.00268599,0.24907958,0.2612142,0.0023,0.0075
[H]C1=C([H])C([H])(C([H])([H])[H])N([H])C1=O,0.17851718,0.20596746,0.00031129,0.08676785,0.16954217,0.20152311,5.13e-05,0.06025662,0.16954217,0.20152311,5.13e-05,0.06025662,0.18215906,0.21260587,0.0001,0.0625
[H]C([H])([H])OC(=O)C([H])([H])C([H])([H])OC([H])([H])[H],0.22578428,0.27470809,0.00067494,0.034154,0.22006491,0.25091689,0.00100225,0.00380416,0.22006491,0.25091689,0.00100225,0.00380416,0.22033426,0.27872526,0.0007,0.0354
[H]C(=O)C([H])([H])C1([H])N(C([H])([H])[H])C1([H])C([H])([H])[H],0.16198971,0.21957923,0.00020099,0.00062757,0.156176,0.17786336,0.00025644,0.00012389,0.156176,0.17786336,0.00025644,0.00012389,0.1568351,0.20934253,0.0001,0.0004
[H]C#Cc1c(C([H])([H])[H])nc([H])n1[H],0.21440607,0.2196143,0.38703431,8.612e-05,0.19930937,0.19968188,0.00016468,0.32267224,0.19930937,0.19968188,0.00016468,0.32267224,0.19713073,0.19848311,0.3365,0.0
[H]C([H])([H])C([H])([H])OC1([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],0.26545903,0.28889428,0.02063335,0.00978983,0.27761255,0.29460165,0.01831992,0.00542115,0.27761255,0.29460165,0.01831992,0.00542115,0.27490333,0.29616649,0.019,0.0081
[H]N1C(=O)C([H])([H])C([H])([H])C1([H])[H],0.21558134,0.25717375,0.00052497,0.00812914,0.21222105,0.27021145,0.00078209,0.00605859,0.21222105,0.27021145,0.00078209,0.00605859,0.21204728,0.26041674,0.0005,0.0017
[H]C([H])([H])OC([H])([H])C1([H])C([H])([H])C(=O)C1([H])[H],0.16229647,0.26679361,5.928e-05,0.04405651,0.15769729,0.22840563,6.67e-05,0.00108334,0.15769729,0.22840563,6.67e-05,0.00108334,0.15814337,0.2721214,0.0001,0.0044
[H]C([H])([H])C1([H])C(=O)C(=O)C([H])([H])C1([H])[H],0.09497409,0.16585107,0.00010443,6.7e-05,0.08796574,0.1598991,7.089e-05,8.803e-05,0.08796574,0.1598991,7.089e-05,8.803e-05,0.09346823,0.16298326,0.0001,0.0001
[H]C1=C(N([H])[H])C([H])([H])OC([H])([H])C1=O,0.14930811,0.20168268,0.0012911,0.52982428,0.14260873,0.20428802,0.00029568,0.43324815,0.14260873,0.20428802,0.00029568,0.43324815,0.15229655,0.20187874,0.0007,0.4567
[H]C1=C([H])C([H])(C#N)N(C([H])([H])[H])C1([H])[H],0.20506466,0.22782217,0.01887186,0.03198865,0.18874233,0.22178065,0.01737011,0.00264094,0.18874233,0.22178065,0.01737011,0.00264094,0.20746832,0.23258648,0.0252,0.0139
[H]OC([H])(C1([H])OC1([H])[H])C1([H])N([H])C1([H])[H],0.268281,0.26944234,0.01059957,0.01329384,0.27221219,0.27620796,0.01165109,0.0241669,0.27221219,0.27620796,0.01165109,0.0241669,0.26664208,0.27183843,0.013,0.0027
[H]N1C([H])([H])C1([H])C1(C([H])([H])[H])OC1([H])C([H])([H])[H],0.2724706,0.28939512,0.01744597,0.00349373,0.28427762,0.2906083,0.00503291,0.01825154,0.28427762,0.2906083,0.00503291,0.01825154,0.27155914,0.29090766,0.0137,0.0077
[H]C1=NC([H])(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])O1,0.22418497,0.25813346,0.00833969,0.12499578,0.21640178,0.26105062,0.00726552,0.13093643,0.21640178,0.26105062,0.00726552,0.13093643,0.21757071,0.25690718,0.0062,0.1307
[H]C([H])([H])C([H])([H])C12OC3([H])C1([H])C([H])([H])C32[H],0.24537941,0.26562341,0.00108277,0.01441106,0.26993854,0.27875839,0.00342685,0.01074412,0.26993854,0.27875839,0.00342685,0.01074412,0.26341549,0.28318295,0.0003,0.0141
[H]C(=O)N([H])C1([H])C([H])([H])C([H])=C([H])C1([H])[H],0.2171285,0.26126449,0.00086462,0.00310172,0.21324154,0.24065112,0.00139301,0.02604168,0.21324154,0.24065112,0.00139301,0.02604168,0.21200318,0.25950169,0.0011,0.1794
[H]C1([H])OC12C([H])([H])C1([H])C([H])([H])C([H])([H])C12[H],0.27787928,0.28343303,0.00112272,0.0096793,0.27689036,0.29930638,0.00119376,0.01343807,0.27689036,0.29930638,0.00119376,0.01343807,0.28429278,0.29555645,0.0004,0.0055
[H]C([H])([H])C(=O)C([H])(C([H])([H])[H])C([H])([H])[H],0.16704115,0.25543431,0.00018702,0.01726277,0.1625943,0.27021327,0.00018569,0.00644077,0.1625943,0.27021327,0.00018569,0.00644077,0.16365945,0.26728519,0.0002,0.0118
[H]C1=C(C([H])([H])[H])C([H])([H])C2([H])C([H])([H])C12C([H])([H])[H],0.24006963,0.25407588,0.1825337,0.00200629,0.22991945,0.25961172,0.18779706,0.04661056,0.22991945,0.25961172,0.18779706,0.04661056,0.22942971,0.25003506,0.199,0.0007
[H]C1=C([H])C2([H])OC1([H])OC2([H])[H],0.21982472,0.23399333,0.03643285,0.01375424,0.21752153,0.23024603,0.02949267,0.01516484,0.21752153,0.23024603,0.02949267,0.01516484,0.22790462,0.23856927,0.0463,0.0254
[H]C([H])(C#N)C1([H])C([H])([H])OC([H])([H])C1([H])[H],0.26897284,0.30160056,0.01721753,0.06737616,0.26955559,0.28403434,0.00250065,0.00251251,0.26955559,0.28403434,0.00250065,0.00251251,0.27695027,0.28078322,0.0114,0.0002
[H]N1C(=O)N([H])C([H])([H])C([H])(C([H])([H])[H])C1([H])[H],0.24519929,0.25235134,0.01060686,0.00065073,0.24442963,0.2575154,0.00257359,0.00443928,0.24442963,0.2575154,0.00257359,0.00443928,0.24562514,0.25186518,0.005,0.0013
[H]OC1([H])C(=O)C([H])([H])C([H])=C([H])C1([H])[H],0.17227921,0.2376675,4.142e-05,0.01233492,0.16819719,0.20395454,3.165e-05,0.00222637,0.16819719,0.20395454,3.165e-05,0.00222637,0.16974513,0.22215335,0.0,0.0008
[H]OC([H])([H])C1([H])C([H])([H])C1([H])C(=O)C([H])([H])[H],0.16767827,0.26456483,0.00010168,0.06197017,0.16399258,0.22567898,0.00016842,0.00103498,0.16399258,0.22567898,0.00016842,0.00103498,0.16569903,0.25769729,0.0001,0.0035
[H]C(=O)N([H])C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],0.21736645,0.25874856,0.00085777,0.0289238,0.21383343,0.26887913,0.00123676,0.05110606,0.21383343,0.26887913,0.00123676,0.05110606,0.21215386,0.2571681,0.001,0.0078
[H]c1nn([H])c([H])c([H])c1=O,0.17934867,0.19942398,0.08279354,0.25366474,0.13911397,0.16204324,0.00013579,2.513e-05,0.13911397,0.16204324,0.00013579,2.513e-05,0.14902586,0.18003862,0.0003,0.0007
[H]c1nc(C([H])([H])[H])c(C([H])([H])[H])nc1[H],0.18618255,0.24496266,0.10623638,0.16897469,0.15254293,0.174194,0.00442268,0.0,0.15254293,0.174194,0.00442268,0.0,0.15874606,0.18676742,0.0044,0.0
[H]C1=C([H])C2([H])C([H])([H])C(=O)C1([H])C2([H])[H],0.1592858,0.21925798,0.00485699,0.02910184,0.15298728,0.21350504,0.00492175,0.01980142,0.15298728,0.21350504,0.00492175,0.01980142,0.15646025,0.22274501,0.0041,0.0618
[H]C([H])([H])C1=NC([H])([H])C(=O)C([H])([H])O1,0.15394819,0.22189086,0.00016615,0.0055101,0.14736796,0.20455896,0.00016888,0.00918218,0.14736796,0.20455896,0.00016888,0.00918218,0.15216793,0.21856661,0.0001,0.004
[H]C([H])([H])C([H])(C([H])([H])[H])C([H])([H])C#CC#N,0.21926543,0.22822904,5.89e-06,0.00332088,0.18845177,0.19767534,6.57e-06,0.00209545,0.18845177,0.19767534,6.57e-06,0.00209545,0.18737379,0.19549539,0.0,0.0014
[H]C#CC12C3([H])OC1([H])C2([H])C3([H])[H],0.21937261,0.23923043,0.00082095,0.0408444,0.20634198,0.22787129,0.00063292,0.02323023,0.20634198,0.22787129,0.00063292,0.02323023,0.20498774,0.22540566,0.0006,0.0173
[H]C1=C([H])C2([H])C([H])([H])OC2([H])C1([H])C([H])([H])[H],0.24445555,0.26168719,0.01621073,0.01373231,0.23065834,0.2539437,0.01082722,0.2188457,0.23065834,0.2539437,0.01082722,0.2188457,0.24966022,0.2560399,0.2192,0.0257
[H]C1([H])OC(=O)C2([H])C([H])([H])C12[H],0.21754726,0.28234358,0.00110255,0.11046884,0.21057555,0.28211377,0.00149828,0.06402635,0.21057555,0.28211377,0.00149828,0.06402635,0.21216856,0.28701591,0.001,0.0852
[H]C#Cc1nc(C([H])([H])[H])n([H])c1[H],0.22685816,0.22992949,0.24119365,0.00063662,0.21336951,0.21776425,0.21695683,7.422e-05,0.21336951,0.21776425,0.21695683,7.422e-05,0.20847157,0.21479246,0.2037,0.0001
[H]C12OC3([H])C([H])([H])C1([H])C3([H])C2=O,0.15677233,0.23226588,0.00049401,0.00100059,0.15191592,0.22575895,0.00064664,0.00118034,0.15191592,0.22575895,0.00064664,0.00118034,0.15537982,0.238595,0.0005,0.0024
[H]C#CC([H])([H])N1C2([H])C([H])([H])C([H])([H])C12[H],0.262238,0.26522917,0.00340744,0.02421852,0.24149817,0.25716168,0.00267932,0.00586527,0.24149817,0.25716168,0.00267932,0.00586527,0.23731612,0.25127351,0.0008,0.003
[H]C1=C([H])C([H])(C([H])([H])[H])C(=O)C1([H])[H],0.16007626,0.23896526,4.701e-05,0.00148282,0.15731607,0.21000979,7.941e-05,0.00043083,0.15731607,0.21000979,7.941e-05,0.00043083,0.15744146,0.22318233,0.0001,0.0011
[H]c1onc(C#CC([H])([H])[H])c1[H],0.22304114,0.24130338,0.1901195,0.06507543,0.19824312,0.20914167,4.66e-05,0.20194442,0.19824312,0.20914167,4.66e-05,0.20194442,0.20343692,0.21144827,0.0001,0.2044
[H]N=C1OC([H])(C#N)C1([H])N([H])[H],0.24069167,0.25903401,0.01824278,0.0150952,0.22564601,0.23118605,0.01906056,0.01990609,0.22564601,0.23118605,0.01906056,0.01990609,0.23272245,0.24880396,0.0141,0.0223
[H]C1([H])N2C3([H])C4([H])OC4([H])C2([H])C13[H],0.22716667,0.25540331,0.00228738,0.00926766,0.2527116,0.25312484,0.00025814,0.00287801,0.2527116,0.25312484,0.00025814,0.00287801,0.24092123,0.26247471,0.0022,0.0
[H]OC1([H])C2([H])C3([H])C([H])([H])C2([H])C13O[H],0.25032213,0.26792352,0.00371467,0.00416038,0.26185711,0.28193329,0.000874,0.00155352,0.26185711,0.28193329,0.000874,0.00155352,0.25206362,0.26858612,0.0031,0.0032
[H]OC([H])([H])c1c([H])n([H])c(=O)n1[H],0.21229531,0.22981624,0.00034039,0.05097794,0.21589594,0.22379664,0.01059775,0.00230281,0.21589594,0.22379664,0.01059775,0.00230281,0.21045604,0.21918033,0.0006,0.0136
[H]OC([H])([H])c1c([H])nn([H])c1[H],0.23504172,0.25720381,0.0439258,0.02507399,0.24119499,0.24996985,0.05024563,0.01288946,0.24119499,0.24996985,0.05024563,0.01288946,0.23787103,0.25201217,0.0755,0.0077
[H]OC12C([H])([H])C([H])(C([H])([H])C1([H])C([H])([H])[H])C2([H])[H],0.26033748,0.29946851,0.00485452,0.01165103,0.27690601,0.30508018,0.00246537,0.01759001,0.27690601,0.30508018,0.00246537,0.01759001,0.26151555,0.30049923,0.0034,0.0082
[H]OC1([H])C(O[H])(C([H])([H])[H])C1(O[H])C([H])([H])[H],0.23373146,0.25522535,0.00100143,0.01138095,0.24490752,0.26332706,0.00139631,0.00162591,0.24490752,0.26332706,0.00139631,0.00162591,0.23470324,0.25534166,0.0004,0.0058
[H]C(=O)C([H])([H])C([H])(C([H])([H])[H])C1([H])C([H])([H])C1([H])[H],0.16207139,0.278105,0.00026435,0.04726629,0.15651575,0.25325737,0.00024884,0.02404105,0.15651575,0.25325737,0.00024884,0.02404105,0.15697107,0.28186365,0.0002,0.056
[H]C#CC([H])([H])C([H])(C([H])([H])[H])C([H])([H])O[H],0.26678709,0.27084585,0.00040908,1.311e-05,0.24919561,0.26040383,1.384e-05,0.00417063,0.24919561,0.26040383,1.384e-05,0.00417063,0.2422148,0.25187253,0.0,0.0024
[H]OC([H])([H])C([H])(O[H])C([H])(C#N)N([H])[H],0.25375288,0.27712328,0.03485178,0.00222268,0.24446992,0.27271104,0.02319287,0.01441112,0.24446992,0.27271104,0.02319287,0.01441112,0.24629765,0.27430799,0.0281,0.0012
[H]OC([H])([H])C#N,0.26675269,0.30638444,0.00059447,0.00026232,0.25492539,0.28384786,0.00065584,8.83e-06,0.25492539,0.28384786,0.00065584,8.83e-06,0.25370999,0.27758235,0.0,0.0005
[H]C#CC#CC([H])([H])C([H])=O,0.16390932,0.20151232,0.00143054,0.00016919,0.15676502,0.17239832,0.00392066,5.291e-05,0.15676502,0.17239832,0.00392066,5.291e-05,0.15761786,0.17205667,0.0017,0.0
[H]C1([H])OC2([H])C([H])(O1)C2([H])C([H])([H])C([H])([H])[H],0.27300812,0.2740333,0.01003898,0.00512203,0.28173607,0.28252543,0.01246924,0.00536046,0.28173607,0.28252543,0.01246924,0.00536046,0.27708991,0.27876201,0.0095,0.0077
[H]C1([H])OC(=O)C([H])([H])OC1=O,0.2125364,0.21288546,0.0016813,0.00068696,0.20556212,0.2057401,0.002679,0.00073192,0.20556212,0.2057401,0.002679,0.00073192,0.20696118,0.20716697,0.0016,0.0004
[H]OC([H])([H])C([H])([H])C([H])(C([H])([H])[H])C1([H])OC1([H])[H],0.26586898,0.28896768,0.00055145,0.02478832,0.27847752,0.30325172,0.00098966,0.01098962,0.27847752,0.30325172,0.00098966,0.01098962,0.26285322,0.29819138,0.0001,0.0103
[H]C(=O)C1(C([H])([H])[H])N([H])C1([H])C#N,0.16062851,0.21709912,0.00033792,0.1059486,0.15626099,0.19694476,0.00015048,0.07459657,0.15626099,0.19694476,0.00015048,0.07459657,0.15679467,0.21287782,0.0002,0.0964
[H]C([H])([H])C([H])(C(=O)[O-])C([H])([H])[N+]([H])([H])[H],0.13331799,0.14385869,0.04291376,0.0304528,0.11885172,0.12610189,0.01741271,0.02861204,0.11885172,0.12610189,0.01741271,0.02861204,0.14341792,0.15843737,0.0209,0.0203
[H]C1=C([H])C([H])(C#N)C([H])([H])OC1([H])[H],0.24469722,0.27579328,0.0077121,0.22933418,0.23177019,0.25806699,0.00741859,0.18287892,0.23177019,0.25806699,0.00741859,0.18287892,0.24762063,0.25879242,0.0057,0.2498
[H]OC1(C([H])([H])C([H])([H])[H])C([H])(C([H])([H])[H])C1([H])C([H])([H])[H],0.25930566,0.2784966,0.01272464,0.00748043,0.2672596,0.28402975,0.00676018,0.00423752,0.2672596,0.28402975,0.00676018,0.00423752,0.25950904,0.27994166,0.0071,0.0076
