material_id,POLYMER SMILES,smiles,components,property_name,value,unit,tags,mol_fraction_a,mol_fraction_b,stoichiometry,dataset,int_docid,lh_created_at
63b2c836,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1cc(C)c(N)c([*:4])c1[N+](=O)[O-];2->1;2->3;4->3,*c1ccc(-c2ccc(*)s2)s1.*c1cc(C)c(N)c(*)c1[N+](=O)[O-],['*c1ccc(-c2ccc(*)s2)s1' '*c1cc(C)c(N)c(*)c1[N+](=O)[O-]'],ionization_potential,1.056223484,eV,block copolymer,0.25,0.75,"*c1ccc(-c2ccc(*)s2)s1|0.25,*c1cc(C)c(N)c(*)c1[N+](=O)[O-]|0.75",cmdl_block_copolymer_ionization_potential_2022,3.88963e+18,2025-07-16 23:15:59.818182+00:00
172970ff,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1cnc(OC)c([*:4])c1OC;2->3;4->1,*c1ccc(*)c2nsnc12.*c1cnc(OC)c(*)c1OC,['*c1ccc(*)c2nsnc12' '*c1cnc(OC)c(*)c1OC'],ionization_potential,1.826365573,eV,alternating copolymer,0.5,0.5,"*c1ccc(*)c2nsnc12|0.5,*c1cnc(OC)c(*)c1OC|0.5",cmdl_block_copolymer_ionization_potential_2022,8.82267e+18,2025-07-16 23:15:59.818182+00:00
016420ad,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1ccc2nc([*:4])ncc2c1;2->1;2->3;4->3;4->1,*c1cc(F)c(*)cc1F.*c1ccc2nc(*)ncc2c1,['*c1cc(F)c(*)cc1F' '*c1ccc2nc(*)ncc2c1'],ionization_potential,2.043394483,eV,random copolymer,0.25,0.75,"*c1cc(F)c(*)cc1F|0.25,*c1ccc2nc(*)ncc2c1|0.75",cmdl_block_copolymer_ionization_potential_2022,-5.31371e+18,2025-07-16 23:15:59.818182+00:00
07e04288,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1cc(Cl)c(F)c([*:4])c1N;2->1;2->3;4->3;4->1,*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2.*c1cc(Cl)c(F)c(*)c1N,['*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2' '*c1cc(Cl)c(F)c(*)c1N'],ionization_potential,1.516915668,eV,random copolymer,0.5,0.5,"*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2|0.5,*c1cc(Cl)c(F)c(*)c1N|0.5",cmdl_block_copolymer_ionization_potential_2022,4.61255e+18,2025-07-16 23:15:59.818182+00:00
93e562d5,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1cncc(C(=O)O)c1[*:4];2->1;2->3;4->3;4->1,*c1cc2cc3sc(*)cc3cc2s1.*c1cncc(C(=O)O)c1*,['*c1cc2cc3sc(*)cc3cc2s1' '*c1cncc(C(=O)O)c1*'],ionization_potential,1.079534122,eV,random copolymer,0.75,0.25,"*c1cc2cc3sc(*)cc3cc2s1|0.75,*c1cncc(C(=O)O)c1*|0.25",cmdl_block_copolymer_ionization_potential_2022,-5.17571e+18,2025-07-16 23:15:59.818182+00:00
558b08b6,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1cc(C(=O)OC)c([*:4])cc1C(=O)OC;2->1;2->3;4->3,*c1ccc(*)cc1.*c1cc(C(=O)OC)c(*)cc1C(=O)OC,['*c1ccc(*)cc1' '*c1cc(C(=O)OC)c(*)cc1C(=O)OC'],ionization_potential,2.06419274,eV,block copolymer,0.5,0.5,"*c1ccc(*)cc1|0.5,*c1cc(C(=O)OC)c(*)cc1C(=O)OC|0.5",cmdl_block_copolymer_ionization_potential_2022,1.47759e+18,2025-07-16 23:15:59.818182+00:00
e32b3709,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1cc(CCCC)cc([*:4])c1N;2->1;2->3;4->3;4->1,*c1cc2ccc3cc(*)cc4ccc(c1)c2c34.*c1cc(CCCC)cc(*)c1N,['*c1cc2ccc3cc(*)cc4ccc(c1)c2c34' '*c1cc(CCCC)cc(*)c1N'],ionization_potential,1.173145984,eV,random copolymer,0.75,0.25,"*c1cc2ccc3cc(*)cc4ccc(c1)c2c34|0.75,*c1cc(CCCC)cc(*)c1N|0.25",cmdl_block_copolymer_ionization_potential_2022,-8.5023e+18,2025-07-16 23:15:59.818182+00:00
fef13420,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1ccc2c(-c3c(O)ccc4cc([*:4])ccc34)c(O)ccc2c1;2->1;2->3;4->3;4->1,*c1ccc2c(c1)[nH]c1cc(*)ccc12.*c1ccc2c(-c3c(O)ccc4cc(*)ccc34)c(O)ccc2c1,"['*c1ccc2c(c1)[nH]c1cc(*)ccc12'
 '*c1ccc2c(-c3c(O)ccc4cc(*)ccc34)c(O)ccc2c1']",ionization_potential,1.199099867,eV,random copolymer,0.25,0.75,"*c1ccc2c(c1)[nH]c1cc(*)ccc12|0.25,*c1ccc2c(-c3c(O)ccc4cc(*)ccc34)c(O)ccc2c1|0.75",cmdl_block_copolymer_ionization_potential_2022,-6.09914e+18,2025-07-16 23:15:59.818182+00:00
90cf9c88,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1ccc2sc([*:4])nc2c1;2->1;2->3;4->3,*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2.*c1ccc2sc(*)nc2c1,['*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2' '*c1ccc2sc(*)nc2c1'],ionization_potential,1.775147576,eV,block copolymer,0.25,0.75,"*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2|0.25,*c1ccc2sc(*)nc2c1|0.75",cmdl_block_copolymer_ionization_potential_2022,-7.92971e+18,2025-07-16 23:15:59.818182+00:00
10619f8e,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1cc([*:4])cc(OC(C)C)c1;2->1;2->3;4->3;4->1,*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2.*c1cc(*)cc(OC(C)C)c1,['*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2' '*c1cc(*)cc(OC(C)C)c1'],ionization_potential,1.56538135,eV,random copolymer,0.25,0.75,"*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2|0.25,*c1cc(*)cc(OC(C)C)c1|0.75",cmdl_block_copolymer_ionization_potential_2022,7.61418e+18,2025-07-16 23:15:59.818182+00:00
6f92b0f7,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1ccc([*:4])c(C)c1C;2->1;2->3;4->3,*c1ccc(-c2ccc(*)s2)s1.*c1ccc(*)c(C)c1C,['*c1ccc(-c2ccc(*)s2)s1' '*c1ccc(*)c(C)c1C'],ionization_potential,0.558296814,eV,block copolymer,0.75,0.25,"*c1ccc(-c2ccc(*)s2)s1|0.75,*c1ccc(*)c(C)c1C|0.25",cmdl_block_copolymer_ionization_potential_2022,5.39214e+17,2025-07-16 23:15:59.818182+00:00
8cb3be1f,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1cc([*:4])c(Cl)c(C#N)c1N;2->1;2->3;4->3,*c1cc2cc3sc(*)cc3cc2s1.*c1cc(*)c(Cl)c(C#N)c1N,['*c1cc2cc3sc(*)cc3cc2s1' '*c1cc(*)c(Cl)c(C#N)c1N'],ionization_potential,0.932659901,eV,block copolymer,0.75,0.25,"*c1cc2cc3sc(*)cc3cc2s1|0.75,*c1cc(*)c(Cl)c(C#N)c1N|0.25",cmdl_block_copolymer_ionization_potential_2022,-3.07917e+18,2025-07-16 23:15:59.818182+00:00
b17b62e9,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1ccc(C(=O)O)nc1[*:4];2->1;2->3;4->3;4->1,*c1ccc(*)cc1.*c1ccc(C(=O)O)nc1*,['*c1ccc(*)cc1' '*c1ccc(C(=O)O)nc1*'],ionization_potential,2.212457811,eV,random copolymer,0.5,0.5,"*c1ccc(*)cc1|0.5,*c1ccc(C(=O)O)nc1*|0.5",cmdl_block_copolymer_ionization_potential_2022,5.02029e+18,2025-07-16 23:15:59.818182+00:00
82c54a12,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1cc(C)c(N)c([*:4])c1F;2->3;4->1,*c1cc2ccc3cc(*)cc4ccc(c1)c2c34.*c1cc(C)c(N)c(*)c1F,['*c1cc2ccc3cc(*)cc4ccc(c1)c2c34' '*c1cc(C)c(N)c(*)c1F'],ionization_potential,1.166921639,eV,alternating copolymer,0.5,0.5,"*c1cc2ccc3cc(*)cc4ccc(c1)c2c34|0.5,*c1cc(C)c(N)c(*)c1F|0.5",cmdl_block_copolymer_ionization_potential_2022,6.82709e+18,2025-07-16 23:15:59.818182+00:00
958685d8,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1nc([*:4])c(C(=O)O)s1;2->1;2->3;4->3;4->1,*c1cc2ccc3cc(*)cc4ccc(c1)c2c34.*c1nc(*)c(C(=O)O)s1,['*c1cc2ccc3cc(*)cc4ccc(c1)c2c34' '*c1nc(*)c(C(=O)O)s1'],ionization_potential,1.525936925,eV,random copolymer,0.5,0.5,"*c1cc2ccc3cc(*)cc4ccc(c1)c2c34|0.5,*c1nc(*)c(C(=O)O)s1|0.5",cmdl_block_copolymer_ionization_potential_2022,-7.09043e+18,2025-07-16 23:15:59.818182+00:00
d3404bde,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1cc(F)cc([*:4])c1Cl;2->1;2->3;4->3;4->1,*c1ccc(*)c2nsnc12.*c1cc(F)cc(*)c1Cl,['*c1ccc(*)c2nsnc12' '*c1cc(F)cc(*)c1Cl'],ionization_potential,1.759451443,eV,random copolymer,0.75,0.25,"*c1ccc(*)c2nsnc12|0.75,*c1cc(F)cc(*)c1Cl|0.25",cmdl_block_copolymer_ionization_potential_2022,6.50916e+18,2025-07-16 23:15:59.818182+00:00
e1766891,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1cc(C(=O)OC)c([*:4])s1;2->1;2->3;4->3;4->1,*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2.*c1cc(C(=O)OC)c(*)s1,['*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2' '*c1cc(C(=O)OC)c(*)s1'],ionization_potential,1.679202511,eV,random copolymer,0.25,0.75,"*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2|0.25,*c1cc(C(=O)OC)c(*)s1|0.75",cmdl_block_copolymer_ionization_potential_2022,2.61519e+18,2025-07-16 23:15:59.818182+00:00
6273c65c,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1ccc(C(=O)OC)c([*:4])c1;2->3;4->1,*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2.*c1ccc(C(=O)OC)c(*)c1,['*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2' '*c1ccc(C(=O)OC)c(*)c1'],ionization_potential,2.149344287,eV,alternating copolymer,0.5,0.5,"*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2|0.5,*c1ccc(C(=O)OC)c(*)c1|0.5",cmdl_block_copolymer_ionization_potential_2022,5.19613e+18,2025-07-16 23:15:59.818182+00:00
ca045cf8,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1cn2ncnc2c([*:4])n1;2->3;4->1,*c1ccc2c(c1)[nH]c1cc(*)ccc12.*c1cn2ncnc2c(*)n1,['*c1ccc2c(c1)[nH]c1cc(*)ccc12' '*c1cn2ncnc2c(*)n1'],ionization_potential,1.35053991,eV,alternating copolymer,0.5,0.5,"*c1ccc2c(c1)[nH]c1cc(*)ccc12|0.5,*c1cn2ncnc2c(*)n1|0.5",cmdl_block_copolymer_ionization_potential_2022,-8.37802e+18,2025-07-16 23:15:59.818182+00:00
391816a6,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1c(C)nc(C)c([*:4])c1C;2->1;2->3;4->3,*c1cc2ccc3cc(*)cc4ccc(c1)c2c34.*c1c(C)nc(C)c(*)c1C,['*c1cc2ccc3cc(*)cc4ccc(c1)c2c34' '*c1c(C)nc(C)c(*)c1C'],ionization_potential,1.410348455,eV,block copolymer,0.5,0.5,"*c1cc2ccc3cc(*)cc4ccc(c1)c2c34|0.5,*c1c(C)nc(C)c(*)c1C|0.5",cmdl_block_copolymer_ionization_potential_2022,2.41576e+18,2025-07-16 23:15:59.818182+00:00
1054443e,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1cc(C(F)(F)F)cc([*:4])c1O;2->1;2->3;4->3;4->1,*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2.*c1cc(C(F)(F)F)cc(*)c1O,['*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2' '*c1cc(C(F)(F)F)cc(*)c1O'],ionization_potential,1.920880896,eV,random copolymer,0.75,0.25,"*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2|0.75,*c1cc(C(F)(F)F)cc(*)c1O|0.25",cmdl_block_copolymer_ionization_potential_2022,4.09591e+18,2025-07-16 23:15:59.818182+00:00
b4634523,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1ccc([*:4])c(N)n1;2->1;2->3;4->3;4->1,*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2.*c1ccc(*)c(N)n1,['*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2' '*c1ccc(*)c(N)n1'],ionization_potential,0.996304372,eV,random copolymer,0.25,0.75,"*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2|0.25,*c1ccc(*)c(N)n1|0.75",cmdl_block_copolymer_ionization_potential_2022,4.997e+18,2025-07-16 23:15:59.818182+00:00
1f66a713,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1ccc([*:4])c(NC(C)=O)c1;2->1;2->3;4->3,*c1ccc(*)c2nsnc12.*c1ccc(*)c(NC(C)=O)c1,['*c1ccc(*)c2nsnc12' '*c1ccc(*)c(NC(C)=O)c1'],ionization_potential,1.633566621,eV,block copolymer,0.25,0.75,"*c1ccc(*)c2nsnc12|0.25,*c1ccc(*)c(NC(C)=O)c1|0.75",cmdl_block_copolymer_ionization_potential_2022,-8.94856e+18,2025-07-16 23:15:59.818182+00:00
0e2f8ad0,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1cc([*:4])cc(NC(=O)C(C)(C)C)c1;2->1;2->3;4->3;4->1,*c1ccc2c(c1)[nH]c1cc(*)ccc12.*c1cc(*)cc(NC(=O)C(C)(C)C)c1,['*c1ccc2c(c1)[nH]c1cc(*)ccc12' '*c1cc(*)cc(NC(=O)C(C)(C)C)c1'],ionization_potential,1.282067143,eV,random copolymer,0.5,0.5,"*c1ccc2c(c1)[nH]c1cc(*)ccc12|0.5,*c1cc(*)cc(NC(=O)C(C)(C)C)c1|0.5",cmdl_block_copolymer_ionization_potential_2022,-3.56117e+18,2025-07-16 23:15:59.818182+00:00
45e46a85,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1ccc2oc3ccc([*:4])cc3c2c1;2->1;2->3;4->3,*c1ccc(*)c2nsnc12.*c1ccc2oc3ccc(*)cc3c2c1,['*c1ccc(*)c2nsnc12' '*c1ccc2oc3ccc(*)cc3c2c1'],ionization_potential,1.560871408,eV,block copolymer,0.25,0.75,"*c1ccc(*)c2nsnc12|0.25,*c1ccc2oc3ccc(*)cc3c2c1|0.75",cmdl_block_copolymer_ionization_potential_2022,6.92133e+18,2025-07-16 23:15:59.818182+00:00
ed89a1d4,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1sc([*:4])c2c1C(=O)OC2=O;2->1;2->3;4->3;4->1,*c1ccc(-c2ccc(*)s2)s1.*c1sc(*)c2c1C(=O)OC2=O,['*c1ccc(-c2ccc(*)s2)s1' '*c1sc(*)c2c1C(=O)OC2=O'],ionization_potential,1.182710022,eV,random copolymer,0.5,0.5,"*c1ccc(-c2ccc(*)s2)s1|0.5,*c1sc(*)c2c1C(=O)OC2=O|0.5",cmdl_block_copolymer_ionization_potential_2022,4.0163e+17,2025-07-16 23:15:59.818182+00:00
37dc1404,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1cc([*:4])cc(Oc2ccccc2)c1;2->1;2->3;4->3;4->1,*c1ccc(-c2ccc(*)s2)s1.*c1cc(*)cc(Oc2ccccc2)c1,['*c1ccc(-c2ccc(*)s2)s1' '*c1cc(*)cc(Oc2ccccc2)c1'],ionization_potential,0.905495536,eV,random copolymer,0.5,0.5,"*c1ccc(-c2ccc(*)s2)s1|0.5,*c1cc(*)cc(Oc2ccccc2)c1|0.5",cmdl_block_copolymer_ionization_potential_2022,3.91705e+18,2025-07-16 23:15:59.818182+00:00
cac09473,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1ccc2nc([*:4])ccc2c1;2->1;2->3;4->3;4->1,*c1ccc(*)cc1.*c1ccc2nc(*)ccc2c1,['*c1ccc(*)cc1' '*c1ccc2nc(*)ccc2c1'],ionization_potential,1.691134409,eV,random copolymer,0.75,0.25,"*c1ccc(*)cc1|0.75,*c1ccc2nc(*)ccc2c1|0.25",cmdl_block_copolymer_ionization_potential_2022,4.51845e+18,2025-07-16 23:15:59.818182+00:00
fe635106,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1cn(C)c(=O)c([*:4])n1;2->1;2->3;4->3,*c1ccc2c(c1)[nH]c1cc(*)ccc12.*c1cn(C)c(=O)c(*)n1,['*c1ccc2c(c1)[nH]c1cc(*)ccc12' '*c1cn(C)c(=O)c(*)n1'],ionization_potential,1.088835289,eV,block copolymer,0.75,0.25,"*c1ccc2c(c1)[nH]c1cc(*)ccc12|0.75,*c1cn(C)c(=O)c(*)n1|0.25",cmdl_block_copolymer_ionization_potential_2022,8.83719e+18,2025-07-16 23:15:59.818182+00:00
78830594,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1cc([*:4])c(C)c([N+](=O)[O-])c1;2->3;4->1,*c1ccc2c(c1)[nH]c1cc(*)ccc12.*c1cc(*)c(C)c([N+](=O)[O-])c1,['*c1ccc2c(c1)[nH]c1cc(*)ccc12' '*c1cc(*)c(C)c([N+](=O)[O-])c1'],ionization_potential,1.521187756,eV,alternating copolymer,0.5,0.5,"*c1ccc2c(c1)[nH]c1cc(*)ccc12|0.5,*c1cc(*)c(C)c([N+](=O)[O-])c1|0.5",cmdl_block_copolymer_ionization_potential_2022,2.73873e+18,2025-07-16 23:15:59.818182+00:00
48b403be,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1cc([*:4])nc(N)c1;2->1;2->3;4->3;4->1,*c1ccc(-c2ccc(*)s2)s1.*c1cc(*)nc(N)c1,['*c1ccc(-c2ccc(*)s2)s1' '*c1cc(*)nc(N)c1'],ionization_potential,0.60954429,eV,random copolymer,0.75,0.25,"*c1ccc(-c2ccc(*)s2)s1|0.75,*c1cc(*)nc(N)c1|0.25",cmdl_block_copolymer_ionization_potential_2022,-6.64961e+18,2025-07-16 23:15:59.818182+00:00
d5d25f4c,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1cc([*:4])c(N)c(C(F)(F)F)c1;2->1;2->3;4->3;4->1,*c1cc2ccc3cc(*)cc4ccc(c1)c2c34.*c1cc(*)c(N)c(C(F)(F)F)c1,['*c1cc2ccc3cc(*)cc4ccc(c1)c2c34' '*c1cc(*)c(N)c(C(F)(F)F)c1'],ionization_potential,1.237612433,eV,random copolymer,0.5,0.5,"*c1cc2ccc3cc(*)cc4ccc(c1)c2c34|0.5,*c1cc(*)c(N)c(C(F)(F)F)c1|0.5",cmdl_block_copolymer_ionization_potential_2022,-9.65947e+17,2025-07-16 23:15:59.818182+00:00
060fce16,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1cc(C)c(N)c([*:4])c1[N+](=O)[O-];2->1;2->3;4->3;4->1,*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2.*c1cc(C)c(N)c(*)c1[N+](=O)[O-],['*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2' '*c1cc(C)c(N)c(*)c1[N+](=O)[O-]'],ionization_potential,1.621464201,eV,random copolymer,0.25,0.75,"*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2|0.25,*c1cc(C)c(N)c(*)c1[N+](=O)[O-]|0.75",cmdl_block_copolymer_ionization_potential_2022,7.46159e+18,2025-07-16 23:15:59.818182+00:00
b7c3bf9e,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1nc([*:4])c(N)cc1C;2->1;2->3;4->3;4->1,*c1ccc(-c2ccc(*)s2)s1.*c1nc(*)c(N)cc1C,['*c1ccc(-c2ccc(*)s2)s1' '*c1nc(*)c(N)cc1C'],ionization_potential,0.474404407,eV,random copolymer,0.75,0.25,"*c1ccc(-c2ccc(*)s2)s1|0.75,*c1nc(*)c(N)cc1C|0.25",cmdl_block_copolymer_ionization_potential_2022,-5.25981e+18,2025-07-16 23:15:59.818182+00:00
edd2d5c8,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1ccc([*:4])c(C(C)C)c1;2->1;2->3;4->3,*c1ccc(*)cc1.*c1ccc(*)c(C(C)C)c1,['*c1ccc(*)cc1' '*c1ccc(*)c(C(C)C)c1'],ionization_potential,1.82813118,eV,block copolymer,0.5,0.5,"*c1ccc(*)cc1|0.5,*c1ccc(*)c(C(C)C)c1|0.5",cmdl_block_copolymer_ionization_potential_2022,-6.91721e+18,2025-07-16 23:15:59.818182+00:00
4023f5d5,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1ccc(C(N)=O)c([*:4])c1;2->3;4->1,*c1ccc(-c2ccc(*)s2)s1.*c1ccc(C(N)=O)c(*)c1,['*c1ccc(-c2ccc(*)s2)s1' '*c1ccc(C(N)=O)c(*)c1'],ionization_potential,1.07147052,eV,alternating copolymer,0.5,0.5,"*c1ccc(-c2ccc(*)s2)s1|0.5,*c1ccc(C(N)=O)c(*)c1|0.5",cmdl_block_copolymer_ionization_potential_2022,-3.26576e+18,2025-07-16 23:15:59.818182+00:00
4ad177b5,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1cc([*:4])c([N+](=O)[O-])c(C)c1;2->1;2->3;4->3;4->1,*c1cc2cc3sc(*)cc3cc2s1.*c1cc(*)c([N+](=O)[O-])c(C)c1,['*c1cc2cc3sc(*)cc3cc2s1' '*c1cc(*)c([N+](=O)[O-])c(C)c1'],ionization_potential,1.306127764,eV,random copolymer,0.5,0.5,"*c1cc2cc3sc(*)cc3cc2s1|0.5,*c1cc(*)c([N+](=O)[O-])c(C)c1|0.5",cmdl_block_copolymer_ionization_potential_2022,-5.10518e+18,2025-07-16 23:15:59.818182+00:00
e8878667,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1cc(=O)cc([*:4])[nH]1;2->1;2->3;4->3;4->1,*c1cc(F)c(*)cc1F.*c1cc(=O)cc(*)[nH]1,['*c1cc(F)c(*)cc1F' '*c1cc(=O)cc(*)[nH]1'],ionization_potential,1.945817753,eV,random copolymer,0.5,0.5,"*c1cc(F)c(*)cc1F|0.5,*c1cc(=O)cc(*)[nH]1|0.5",cmdl_block_copolymer_ionization_potential_2022,-3.70694e+18,2025-07-16 23:15:59.818182+00:00
7c57d6ee,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1cnc2c(ccc3cc([*:4])cnc32)c1;2->1;2->3;4->3,*c1ccc(*)c2nsnc12.*c1cnc2c(ccc3cc(*)cnc32)c1,['*c1ccc(*)c2nsnc12' '*c1cnc2c(ccc3cc(*)cnc32)c1'],ionization_potential,1.554273238,eV,block copolymer,0.75,0.25,"*c1ccc(*)c2nsnc12|0.75,*c1cnc2c(ccc3cc(*)cnc32)c1|0.25",cmdl_block_copolymer_ionization_potential_2022,-1.33334e+18,2025-07-16 23:15:59.818182+00:00
bccddd30,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1cnc2n[nH]c([*:4])c2c1;2->1;2->3;4->3,*c1cc(F)c(*)cc1F.*c1cnc2n[nH]c(*)c2c1,['*c1cc(F)c(*)cc1F' '*c1cnc2n[nH]c(*)c2c1'],ionization_potential,1.656299843,eV,block copolymer,0.5,0.5,"*c1cc(F)c(*)cc1F|0.5,*c1cnc2n[nH]c(*)c2c1|0.5",cmdl_block_copolymer_ionization_potential_2022,-7.36759e+18,2025-07-16 23:15:59.818182+00:00
2c843831,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1cc2ccc3cc([*:4])cc4ccc(c1)c2c34;2->1;2->3;4->3;4->1,*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2.*c1cc2ccc3cc(*)cc4ccc(c1)c2c34,['*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2' '*c1cc2ccc3cc(*)cc4ccc(c1)c2c34'],ionization_potential,1.442297148,eV,random copolymer,0.5,0.5,"*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2|0.5,*c1cc2ccc3cc(*)cc4ccc(c1)c2c34|0.5",cmdl_block_copolymer_ionization_potential_2022,5.66164e+18,2025-07-16 23:15:59.818182+00:00
3d1c0051,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1ccc([*:4])c2nsnc12;2->3;4->1,*c1cc2ccc3cc(*)cc4ccc(c1)c2c34.*c1ccc(*)c2nsnc12,['*c1cc2ccc3cc(*)cc4ccc(c1)c2c34' '*c1ccc(*)c2nsnc12'],ionization_potential,1.371803839,eV,alternating copolymer,0.5,0.5,"*c1cc2ccc3cc(*)cc4ccc(c1)c2c34|0.5,*c1ccc(*)c2nsnc12|0.5",cmdl_block_copolymer_ionization_potential_2022,6.2426e+18,2025-07-16 23:15:59.818182+00:00
2aa4435c,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1cc(C(=O)OC)c([*:4])[nH]1;2->3;4->1,*c1cc2ccc3cc(*)cc4ccc(c1)c2c34.*c1cc(C(=O)OC)c(*)[nH]1,['*c1cc2ccc3cc(*)cc4ccc(c1)c2c34' '*c1cc(C(=O)OC)c(*)[nH]1'],ionization_potential,1.28323344,eV,alternating copolymer,0.5,0.5,"*c1cc2ccc3cc(*)cc4ccc(c1)c2c34|0.5,*c1cc(C(=O)OC)c(*)[nH]1|0.5",cmdl_block_copolymer_ionization_potential_2022,2.64209e+18,2025-07-16 23:15:59.818182+00:00
