material_id,POLYMER SMILES,smiles,components,property_name,value,unit,tags,mol_fraction_a,mol_fraction_b,stoichiometry,dataset,int_docid,lh_created_at
698a5dba,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1cnc([*:4])s1;2->3;4->1,*c1ccc(-c2ccc(*)s2)s1.*c1cnc(*)s1,['*c1ccc(-c2ccc(*)s2)s1' '*c1cnc(*)s1'],ionization_potential,0.774840082,eV,alternating copolymer,0.5,0.5,"*c1ccc(-c2ccc(*)s2)s1|0.5,*c1cnc(*)s1|0.5",cmdl_block_copolymer_ionization_potential_2022,-3.83481e+18,2025-07-16 23:15:59.818182+00:00
aa682ede,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1cc([*:4])c(F)cn1;2->1;2->3;4->3,*c1cc2cc3sc(*)cc3cc2s1.*c1cc(*)c(F)cn1,['*c1cc2cc3sc(*)cc3cc2s1' '*c1cc(*)c(F)cn1'],ionization_potential,0.952379615,eV,block copolymer,0.75,0.25,"*c1cc2cc3sc(*)cc3cc2s1|0.75,*c1cc(*)c(F)cn1|0.25",cmdl_block_copolymer_ionization_potential_2022,5.9919e+18,2025-07-16 23:15:59.818182+00:00
743f3834,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1cc([*:4])c(N)c(OC(F)(F)F)c1;2->1;2->3;4->3,*c1ccc(*)c2nsnc12.*c1cc(*)c(N)c(OC(F)(F)F)c1,['*c1ccc(*)c2nsnc12' '*c1cc(*)c(N)c(OC(F)(F)F)c1'],ionization_potential,1.208640589,eV,block copolymer,0.25,0.75,"*c1ccc(*)c2nsnc12|0.25,*c1cc(*)c(N)c(OC(F)(F)F)c1|0.75",cmdl_block_copolymer_ionization_potential_2022,3.66184e+18,2025-07-16 23:15:59.818182+00:00
b7269bb4,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]Cc1cc([*:4])cc([*:5])c1;2->3;4->1;5->1,*c1cc2ccc3cc(*)cc4ccc(c1)c2c34.*Cc1cc(*)cc(*)c1,['*c1cc2ccc3cc(*)cc4ccc(c1)c2c34' '*Cc1cc(*)cc(*)c1'],ionization_potential,1.384726939,eV,alternating copolymer,0.5,0.5,"*c1cc2ccc3cc(*)cc4ccc(c1)c2c34|0.5,*Cc1cc(*)cc(*)c1|0.5",cmdl_block_copolymer_ionization_potential_2022,3.06949e+18,2025-07-16 23:15:59.818182+00:00
7.18E+74,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1cc([*:4])c(F)cc1F;2->3;4->1,*c1ccc(*)cc1.*c1cc(*)c(F)cc1F,['*c1ccc(*)cc1' '*c1cc(*)c(F)cc1F'],ionization_potential,2.142355827,eV,alternating copolymer,0.5,0.5,"*c1ccc(*)cc1|0.5,*c1cc(*)c(F)cc1F|0.5",cmdl_block_copolymer_ionization_potential_2022,9.06193e+18,2025-07-16 23:15:59.818182+00:00
2fff28af,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1cccc([*:4])n1;2->1;2->3;4->3,*c1cc2ccc3cc(*)cc4ccc(c1)c2c34.*c1cccc(*)n1,['*c1cc2ccc3cc(*)cc4ccc(c1)c2c34' '*c1cccc(*)n1'],ionization_potential,1.379868855,eV,block copolymer,0.5,0.5,"*c1cc2ccc3cc(*)cc4ccc(c1)c2c34|0.5,*c1cccc(*)n1|0.5",cmdl_block_copolymer_ionization_potential_2022,6.82846e+17,2025-07-16 23:15:59.818182+00:00
3f3cae73,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1cc([*:4])c(N)c(F)c1;2->1;2->3;4->3,*c1ccc(*)c2nsnc12.*c1cc(*)c(N)c(F)c1,['*c1ccc(*)c2nsnc12' '*c1cc(*)c(N)c(F)c1'],ionization_potential,0.98866238,eV,block copolymer,0.25,0.75,"*c1ccc(*)c2nsnc12|0.25,*c1cc(*)c(N)c(F)c1|0.75",cmdl_block_copolymer_ionization_potential_2022,-8.90243e+18,2025-07-16 23:15:59.818182+00:00
926b66fc,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1cnc(N)c([*:4])c1OC;2->1;2->3;4->3,*c1ccc(*)c2nsnc12.*c1cnc(N)c(*)c1OC,['*c1ccc(*)c2nsnc12' '*c1cnc(N)c(*)c1OC'],ionization_potential,1.347177322,eV,block copolymer,0.5,0.5,"*c1ccc(*)c2nsnc12|0.5,*c1cnc(N)c(*)c1OC|0.5",cmdl_block_copolymer_ionization_potential_2022,4.89233e+18,2025-07-16 23:15:59.818182+00:00
c4ea1d1d,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1ccnc([*:4])c1C=O;2->1;2->3;4->3,*c1ccc2c(c1)[nH]c1cc(*)ccc12.*c1ccnc(*)c1C=O,['*c1ccc2c(c1)[nH]c1cc(*)ccc12' '*c1ccnc(*)c1C=O'],ionization_potential,1.261251528,eV,block copolymer,0.5,0.5,"*c1ccc2c(c1)[nH]c1cc(*)ccc12|0.5,*c1ccnc(*)c1C=O|0.5",cmdl_block_copolymer_ionization_potential_2022,1.65622e+17,2025-07-16 23:15:59.818182+00:00
a0927ad2,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1cc(C(=O)OCC)c([*:4])s1;2->1;2->3;4->3,*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2.*c1cc(C(=O)OCC)c(*)s1,['*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2' '*c1cc(C(=O)OCC)c(*)s1'],ionization_potential,1.327036388,eV,block copolymer,0.75,0.25,"*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2|0.75,*c1cc(C(=O)OCC)c(*)s1|0.25",cmdl_block_copolymer_ionization_potential_2022,3.31114e+18,2025-07-16 23:15:59.818182+00:00
59d54ddf,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1cc([*:4])cc(CO)c1;2->1;2->3;4->3,*c1ccc(*)c2nsnc12.*c1cc(*)cc(CO)c1,['*c1ccc(*)c2nsnc12' '*c1cc(*)cc(CO)c1'],ionization_potential,1.894658998,eV,block copolymer,0.25,0.75,"*c1ccc(*)c2nsnc12|0.25,*c1cc(*)cc(CO)c1|0.75",cmdl_block_copolymer_ionization_potential_2022,1.86764e+18,2025-07-16 23:15:59.818182+00:00
982ccd81,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1nc(C)c([*:4])s1;2->1;2->3;4->3;4->1,*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2.*c1nc(C)c(*)s1,['*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2' '*c1nc(C)c(*)s1'],ionization_potential,1.26162245,eV,random copolymer,0.75,0.25,"*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2|0.75,*c1nc(C)c(*)s1|0.25",cmdl_block_copolymer_ionization_potential_2022,-1.89473e+18,2025-07-16 23:15:59.818182+00:00
6ff03ee4,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1cc(C(=O)O)c([*:4])s1;2->3;4->1,*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2.*c1cc(C(=O)O)c(*)s1,['*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2' '*c1cc(C(=O)O)c(*)s1'],ionization_potential,1.414349042,eV,alternating copolymer,0.5,0.5,"*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2|0.5,*c1cc(C(=O)O)c(*)s1|0.5",cmdl_block_copolymer_ionization_potential_2022,-3.74899e+18,2025-07-16 23:15:59.818182+00:00
a8d01379,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1cc([*:4])c(Cl)c(C(F)(F)F)c1;2->1;2->3;4->3,*c1ccc(-c2ccc(*)s2)s1.*c1cc(*)c(Cl)c(C(F)(F)F)c1,['*c1ccc(-c2ccc(*)s2)s1' '*c1cc(*)c(Cl)c(C(F)(F)F)c1'],ionization_potential,0.583873103,eV,block copolymer,0.75,0.25,"*c1ccc(-c2ccc(*)s2)s1|0.75,*c1cc(*)c(Cl)c(C(F)(F)F)c1|0.25",cmdl_block_copolymer_ionization_potential_2022,7.39381e+18,2025-07-16 23:15:59.818182+00:00
844a74aa,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1cc(F)c([*:4])c(F)c1;2->1;2->3;4->3;4->1,*c1cc(F)c(*)cc1F.*c1cc(F)c(*)c(F)c1,['*c1cc(F)c(*)cc1F' '*c1cc(F)c(*)c(F)c1'],ionization_potential,2.513668934,eV,random copolymer,0.25,0.75,"*c1cc(F)c(*)cc1F|0.25,*c1cc(F)c(*)c(F)c1|0.75",cmdl_block_copolymer_ionization_potential_2022,-6.17307e+18,2025-07-16 23:15:59.818182+00:00
00790f10,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1ccc(N(c2ccccc2)c2ccc([*:4])cc2)cc1;2->1;2->3;4->3,*c1ccc(-c2ccc(*)s2)s1.*c1ccc(N(c2ccccc2)c2ccc(*)cc2)cc1,['*c1ccc(-c2ccc(*)s2)s1' '*c1ccc(N(c2ccccc2)c2ccc(*)cc2)cc1'],ionization_potential,0.545303395,eV,block copolymer,0.75,0.25,"*c1ccc(-c2ccc(*)s2)s1|0.75,*c1ccc(N(c2ccccc2)c2ccc(*)cc2)cc1|0.25",cmdl_block_copolymer_ionization_potential_2022,-7.30135e+17,2025-07-16 23:15:59.818182+00:00
64dbd989,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1cc(C=CC(=O)O)cc([*:4])c1OC(C)C;2->1;2->3;4->3;4->1,*c1ccc(*)c2nsnc12.*c1cc(C=CC(=O)O)cc(*)c1OC(C)C,['*c1ccc(*)c2nsnc12' '*c1cc(C=CC(=O)O)cc(*)c1OC(C)C'],ionization_potential,1.796370999,eV,random copolymer,0.5,0.5,"*c1ccc(*)c2nsnc12|0.5,*c1cc(C=CC(=O)O)cc(*)c1OC(C)C|0.5",cmdl_block_copolymer_ionization_potential_2022,9.10884e+18,2025-07-16 23:15:59.818182+00:00
494af84e,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1cc([*:4])c(Cl)cn1;2->1;2->3;4->3,*c1cc(F)c(*)cc1F.*c1cc(*)c(Cl)cn1,['*c1cc(F)c(*)cc1F' '*c1cc(*)c(Cl)cn1'],ionization_potential,2.544245856,eV,block copolymer,0.25,0.75,"*c1cc(F)c(*)cc1F|0.25,*c1cc(*)c(Cl)cn1|0.75",cmdl_block_copolymer_ionization_potential_2022,-8.1359e+18,2025-07-16 23:15:59.818182+00:00
b7754394,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1ccc2cccc([*:4])c2n1;2->3;4->1,*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2.*c1ccc2cccc(*)c2n1,['*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2' '*c1ccc2cccc(*)c2n1'],ionization_potential,1.762386912,eV,alternating copolymer,0.5,0.5,"*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2|0.5,*c1ccc2cccc(*)c2n1|0.5",cmdl_block_copolymer_ionization_potential_2022,6.33944e+18,2025-07-16 23:15:59.818182+00:00
d43677c2,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1cc(F)c(N)c([*:4])c1F;2->1;2->3;4->3;4->1,*c1cc(F)c(*)cc1F.*c1cc(F)c(N)c(*)c1F,['*c1cc(F)c(*)cc1F' '*c1cc(F)c(N)c(*)c1F'],ionization_potential,1.782584539,eV,random copolymer,0.75,0.25,"*c1cc(F)c(*)cc1F|0.75,*c1cc(F)c(N)c(*)c1F|0.25",cmdl_block_copolymer_ionization_potential_2022,7.34334e+18,2025-07-16 23:15:59.818182+00:00
a7e294aa,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1cc([*:4])c(=O)n(C)c1;2->3;4->1,*c1ccc(*)c2nsnc12.*c1cc(*)c(=O)n(C)c1,['*c1ccc(*)c2nsnc12' '*c1cc(*)c(=O)n(C)c1'],ionization_potential,1.313695121,eV,alternating copolymer,0.5,0.5,"*c1ccc(*)c2nsnc12|0.5,*c1cc(*)c(=O)n(C)c1|0.5",cmdl_block_copolymer_ionization_potential_2022,7.32564e+18,2025-07-16 23:15:59.818182+00:00
986bff59,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1ccc(S)c([*:4])c1;2->1;2->3;4->3,*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2.*c1ccc(S)c(*)c1,['*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2' '*c1ccc(S)c(*)c1'],ionization_potential,1.339162849,eV,block copolymer,0.5,0.5,"*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2|0.5,*c1ccc(S)c(*)c1|0.5",cmdl_block_copolymer_ionization_potential_2022,5.01513e+18,2025-07-16 23:15:59.818182+00:00
3451fde9,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1ccc(N)c([*:4])c1F;2->1;2->3;4->3;4->1,*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2.*c1ccc(N)c(*)c1F,['*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2' '*c1ccc(N)c(*)c1F'],ionization_potential,1.453336648,eV,random copolymer,0.75,0.25,"*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2|0.75,*c1ccc(N)c(*)c1F|0.25",cmdl_block_copolymer_ionization_potential_2022,5.14976e+18,2025-07-16 23:15:59.818182+00:00
0aaeeba1,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1cc(F)cc([*:4])c1OC;2->1;2->3;4->3,*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2.*c1cc(F)cc(*)c1OC,['*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2' '*c1cc(F)cc(*)c1OC'],ionization_potential,2.074318467,eV,block copolymer,0.25,0.75,"*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2|0.25,*c1cc(F)cc(*)c1OC|0.75",cmdl_block_copolymer_ionization_potential_2022,-1.58267e+18,2025-07-16 23:15:59.818182+00:00
56b5fbc1,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1cnc2c([*:4])cc([N+](=O)[O-])cc2c1;2->1;2->3;4->3;4->1,*c1cc2cc3sc(*)cc3cc2s1.*c1cnc2c(*)cc([N+](=O)[O-])cc2c1,['*c1cc2cc3sc(*)cc3cc2s1' '*c1cnc2c(*)cc([N+](=O)[O-])cc2c1'],ionization_potential,1.037299467,eV,random copolymer,0.75,0.25,"*c1cc2cc3sc(*)cc3cc2s1|0.75,*c1cnc2c(*)cc([N+](=O)[O-])cc2c1|0.25",cmdl_block_copolymer_ionization_potential_2022,8.35865e+18,2025-07-16 23:15:59.818182+00:00
a79f7fee,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1cc(F)cc([*:4])c1F;2->1;2->3;4->3;4->1,*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2.*c1cc(F)cc(*)c1F,['*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2' '*c1cc(F)cc(*)c1F'],ionization_potential,1.644059197,eV,random copolymer,0.5,0.5,"*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2|0.5,*c1cc(F)cc(*)c1F|0.5",cmdl_block_copolymer_ionization_potential_2022,6.48445e+18,2025-07-16 23:15:59.818182+00:00
a8233c27,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1cc(C)c(N)c([*:4])c1Cl;2->1;2->3;4->3;4->1,*c1ccc(*)c2nsnc12.*c1cc(C)c(N)c(*)c1Cl,['*c1ccc(*)c2nsnc12' '*c1cc(C)c(N)c(*)c1Cl'],ionization_potential,1.254963604,eV,random copolymer,0.25,0.75,"*c1ccc(*)c2nsnc12|0.25,*c1cc(C)c(N)c(*)c1Cl|0.75",cmdl_block_copolymer_ionization_potential_2022,2.03759e+18,2025-07-16 23:15:59.818182+00:00
3af7ddb9,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1cc([*:4])c2c(c1)C(=O)C(=O)N2;2->1;2->3;4->3,*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2.*c1cc(*)c2c(c1)C(=O)C(=O)N2,['*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2' '*c1cc(*)c2c(c1)C(=O)C(=O)N2'],ionization_potential,2.053359026,eV,block copolymer,0.25,0.75,"*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2|0.25,*c1cc(*)c2c(c1)C(=O)C(=O)N2|0.75",cmdl_block_copolymer_ionization_potential_2022,7.74431e+18,2025-07-16 23:15:59.818182+00:00
e9afa984,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1cc([*:4])cc(OC)c1;2->3;4->1,*c1cc(F)c(*)cc1F.*c1cc(*)cc(OC)c1,['*c1cc(F)c(*)cc1F' '*c1cc(*)cc(OC)c1'],ionization_potential,1.986973013,eV,alternating copolymer,0.5,0.5,"*c1cc(F)c(*)cc1F|0.5,*c1cc(*)cc(OC)c1|0.5",cmdl_block_copolymer_ionization_potential_2022,4.19078e+18,2025-07-16 23:15:59.818182+00:00
21f86c8f,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1cnc([*:4])c(C(=O)OCC)n1;2->1;2->3;4->3;4->1,*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2.*c1cnc(*)c(C(=O)OCC)n1,['*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2' '*c1cnc(*)c(C(=O)OCC)n1'],ionization_potential,1.911642718,eV,random copolymer,0.75,0.25,"*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2|0.75,*c1cnc(*)c(C(=O)OCC)n1|0.25",cmdl_block_copolymer_ionization_potential_2022,-7.17142e+18,2025-07-16 23:15:59.818182+00:00
9b875822,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1cc(N)c([N+](=O)[O-])c([*:4])n1;2->3;4->1,*c1cc2cc3sc(*)cc3cc2s1.*c1cc(N)c([N+](=O)[O-])c(*)n1,['*c1cc2cc3sc(*)cc3cc2s1' '*c1cc(N)c([N+](=O)[O-])c(*)n1'],ionization_potential,1.370711832,eV,alternating copolymer,0.5,0.5,"*c1cc2cc3sc(*)cc3cc2s1|0.5,*c1cc(N)c([N+](=O)[O-])c(*)n1|0.5",cmdl_block_copolymer_ionization_potential_2022,8.03942e+18,2025-07-16 23:15:59.818182+00:00
8187262d,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1cc([*:4])c(C)cc1C;2->1;2->3;4->3;4->1,*c1cc2cc3sc(*)cc3cc2s1.*c1cc(*)c(C)cc1C,['*c1cc2cc3sc(*)cc3cc2s1' '*c1cc(*)c(C)cc1C'],ionization_potential,1.298914846,eV,random copolymer,0.25,0.75,"*c1cc2cc3sc(*)cc3cc2s1|0.25,*c1cc(*)c(C)cc1C|0.75",cmdl_block_copolymer_ionization_potential_2022,8.61758e+18,2025-07-16 23:15:59.818182+00:00
395fe602,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1cncc([*:4])c1;2->1;2->3;4->3,*c1cc2ccc3cc(*)cc4ccc(c1)c2c34.*c1cncc(*)c1,['*c1cc2ccc3cc(*)cc4ccc(c1)c2c34' '*c1cncc(*)c1'],ionization_potential,1.322970463,eV,block copolymer,0.75,0.25,"*c1cc2ccc3cc(*)cc4ccc(c1)c2c34|0.75,*c1cncc(*)c1|0.25",cmdl_block_copolymer_ionization_potential_2022,3.74243e+18,2025-07-16 23:15:59.818182+00:00
d7d50bf6,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1cc([*:4])c(=O)[nH]c1Cl;2->1;2->3;4->3,*c1cc2ccc3cc(*)cc4ccc(c1)c2c34.*c1cc(*)c(=O)[nH]c1Cl,['*c1cc2ccc3cc(*)cc4ccc(c1)c2c34' '*c1cc(*)c(=O)[nH]c1Cl'],ionization_potential,1.395223191,eV,block copolymer,0.5,0.5,"*c1cc2ccc3cc(*)cc4ccc(c1)c2c34|0.5,*c1cc(*)c(=O)[nH]c1Cl|0.5",cmdl_block_copolymer_ionization_potential_2022,5.75536e+18,2025-07-16 23:15:59.818182+00:00
9d80cf1d,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1cc([*:4])cc(-c2ccccc2)c1;2->1;2->3;4->3;4->1,*c1cc2cc3sc(*)cc3cc2s1.*c1cc(*)cc(-c2ccccc2)c1,['*c1cc2cc3sc(*)cc3cc2s1' '*c1cc(*)cc(-c2ccccc2)c1'],ionization_potential,1.314272826,eV,random copolymer,0.25,0.75,"*c1cc2cc3sc(*)cc3cc2s1|0.25,*c1cc(*)cc(-c2ccccc2)c1|0.75",cmdl_block_copolymer_ionization_potential_2022,-1.91359e+18,2025-07-16 23:15:59.818182+00:00
a7428e46,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1ccc(C=O)c([*:4])n1;2->3;4->1,*c1ccc2c(c1)[nH]c1cc(*)ccc12.*c1ccc(C=O)c(*)n1,['*c1ccc2c(c1)[nH]c1cc(*)ccc12' '*c1ccc(C=O)c(*)n1'],ionization_potential,1.483193482,eV,alternating copolymer,0.5,0.5,"*c1ccc2c(c1)[nH]c1cc(*)ccc12|0.5,*c1ccc(C=O)c(*)n1|0.5",cmdl_block_copolymer_ionization_potential_2022,-5.62511e+18,2025-07-16 23:15:59.818182+00:00
c418267e,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1ccc([*:4])c(Cl)c1F;2->1;2->3;4->3;4->1,*c1cc(F)c(*)cc1F.*c1ccc(*)c(Cl)c1F,['*c1cc(F)c(*)cc1F' '*c1ccc(*)c(Cl)c1F'],ionization_potential,2.513537179,eV,random copolymer,0.75,0.25,"*c1cc(F)c(*)cc1F|0.75,*c1ccc(*)c(Cl)c1F|0.25",cmdl_block_copolymer_ionization_potential_2022,3.5817e+18,2025-07-16 23:15:59.818182+00:00
68248db2,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1cc(C#N)c([*:4])cc1O;2->1;2->3;4->3;4->1,*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2.*c1cc(C#N)c(*)cc1O,['*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2' '*c1cc(C#N)c(*)cc1O'],ionization_potential,1.580330862,eV,random copolymer,0.5,0.5,"*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2|0.5,*c1cc(C#N)c(*)cc1O|0.5",cmdl_block_copolymer_ionization_potential_2022,-6.03832e+18,2025-07-16 23:15:59.818182+00:00
c1d9c917,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1cnc([*:4])c(N)c1N;2->1;2->3;4->3;4->1,*c1cc2ccc3cc(*)cc4ccc(c1)c2c34.*c1cnc(*)c(N)c1N,['*c1cc2ccc3cc(*)cc4ccc(c1)c2c34' '*c1cnc(*)c(N)c1N'],ionization_potential,1.105805876,eV,random copolymer,0.75,0.25,"*c1cc2ccc3cc(*)cc4ccc(c1)c2c34|0.75,*c1cnc(*)c(N)c1N|0.25",cmdl_block_copolymer_ionization_potential_2022,-1.03551e+18,2025-07-16 23:15:59.818182+00:00
98c8e35a,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1sc([*:4])c2c1C(=O)OC2=O;2->1;2->3;4->3,*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2.*c1sc(*)c2c1C(=O)OC2=O,['*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2' '*c1sc(*)c2c1C(=O)OC2=O'],ionization_potential,2.081925146,eV,block copolymer,0.5,0.5,"*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2|0.5,*c1sc(*)c2c1C(=O)OC2=O|0.5",cmdl_block_copolymer_ionization_potential_2022,-6.73358e+18,2025-07-16 23:15:59.818182+00:00
379339cf,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1cc([*:4])c(N)c(C(F)(F)F)c1;2->1;2->3;4->3;4->1,*c1ccc2c(c1)[nH]c1cc(*)ccc12.*c1cc(*)c(N)c(C(F)(F)F)c1,['*c1ccc2c(c1)[nH]c1cc(*)ccc12' '*c1cc(*)c(N)c(C(F)(F)F)c1'],ionization_potential,1.081941215,eV,random copolymer,0.5,0.5,"*c1ccc2c(c1)[nH]c1cc(*)ccc12|0.5,*c1cc(*)c(N)c(C(F)(F)F)c1|0.5",cmdl_block_copolymer_ionization_potential_2022,4.3184e+18,2025-07-16 23:15:59.818182+00:00
75e30e59,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1ccc(Cl)c([*:4])c1;2->1;2->3;4->3,*c1ccc(*)c2nsnc12.*c1ccc(Cl)c(*)c1,['*c1ccc(*)c2nsnc12' '*c1ccc(Cl)c(*)c1'],ionization_potential,2.058765554,eV,block copolymer,0.25,0.75,"*c1ccc(*)c2nsnc12|0.25,*c1ccc(Cl)c(*)c1|0.75",cmdl_block_copolymer_ionization_potential_2022,-7.21797e+18,2025-07-16 23:15:59.818182+00:00
1a7d9c91,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]Cc1cc([*:4])cc([*:5])c1;2->1;2->3;2->4;2->5;4->3;4->1;4->5;5->3,*c1cc2ccc3cc(*)cc4ccc(c1)c2c34.*Cc1cc(*)cc(*)c1,['*c1cc2ccc3cc(*)cc4ccc(c1)c2c34' '*Cc1cc(*)cc(*)c1'],ionization_potential,1.38882677,eV,random copolymer,0.5,0.5,"*c1cc2ccc3cc(*)cc4ccc(c1)c2c34|0.5,*Cc1cc(*)cc(*)c1|0.5",cmdl_block_copolymer_ionization_potential_2022,-2.9744e+18,2025-07-16 23:15:59.818182+00:00
7cc8fbe0,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1nc([*:4])c(N)cc1C;2->3;4->1,*c1cc2ccc3cc(*)cc4ccc(c1)c2c34.*c1nc(*)c(N)cc1C,['*c1cc2ccc3cc(*)cc4ccc(c1)c2c34' '*c1nc(*)c(N)cc1C'],ionization_potential,1.112674235,eV,alternating copolymer,0.5,0.5,"*c1cc2ccc3cc(*)cc4ccc(c1)c2c34|0.5,*c1nc(*)c(N)cc1C|0.5",cmdl_block_copolymer_ionization_potential_2022,4.62723e+18,2025-07-16 23:15:59.818182+00:00
