NR-AR,NR-AR-LBD,NR-AhR,NR-Aromatase,NR-ER,NR-ER-LBD,NR-PPAR-gamma,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53,mol_id,smiles,CANONICAL_SMILES,MOLECULAR_FORMULA,IUPAC_NAME,INCHI,SELFIES
0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,TOX21721,O=C1c2ccccc2C(=O)C1c1ccc2cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c2n1,<smiles>O=C1c2ccccc2C(=O)C1c1ccc2cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c2n1,<formula>C18H9NO8S2-2,"<iupac>2-(1,3-dioxoinden-2-yl)quinoline-6,8-disulfonate","<inchi>InChI=1S/C18H11NO8S2/c20-17-11-3-1-2-4-12(11)18(21)15(17)13-6-5-9-7-10(28(22,23)24)8-14(16(9)19-13)29(25,26)27/h1-8,15H,(H,22,23,24)(H,25,26,27)/p-2",<selfies>[O][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][C][Ring1][#Branch2][C][=C][C][=C][C][=C][Branch1][=Branch2][S][=Branch1][C][=O][=Branch1][C][=O][O-1][C][=C][Branch1][=Branch2][S][=Branch1][C][=O][=Branch1][C][=O][O-1][C][Ring1][=C][=N][Ring2][Ring1][C]
0.0,0.0,0.0,,,0.0,0.0,1.0,0.0,0.0,,0.0,TOX21726,O=C(Nc1ccc2c(O)c(N=Nc3ccc(N=Nc4ccc(S(=O)(=O)[O-])cc4)cc3)c(S(=O)(=O)[O-])cc2c1)c1ccccc1,<smiles>O=C(Nc1ccc2c(O)c(N=Nc3ccc(N=Nc4ccc(S(=O)(=O)[O-])cc4)cc3)c(S(=O)(=O)[O-])cc2c1)c1ccccc1,<formula>C29H19N5O8S2-2,<iupac>7-benzamido-4-hydroxy-3-[[4-[(4-sulfonatophenyl)diazenyl]phenyl]diazenyl]naphthalene-2-sulfonate,"<inchi>InChI=1S/C29H21N5O8S2/c35-28-25-15-12-23(30-29(36)18-4-2-1-3-5-18)16-19(25)17-26(44(40,41)42)27(28)34-33-21-8-6-20(7-9-21)31-32-22-10-13-24(14-11-22)43(37,38)39/h1-17,35H,(H,30,36)(H,37,38,39)(H,40,41,42)/p-2",<selfies>[O][=C][Branch2][=Branch1][Ring2][N][C][=C][C][=C][C][Branch1][C][O][=C][Branch2][Ring2][Ring1][N][=N][C][=C][C][=C][Branch2][Ring1][Branch1][N][=N][C][=C][C][=C][Branch1][=Branch2][S][=Branch1][C][=O][=Branch1][C][=O][O-1][C][=C][Ring1][#Branch2][C][=C][Ring2][Ring1][C][C][Branch1][=Branch2][S][=Branch1][C][=O][=Branch1][C][=O][O-1][=C][C][Ring2][Ring1][#C][=C][Ring2][Ring2][Ring1][C][=C][C][=C][C][=C][Ring1][=Branch1]
0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,TOX24000,CSc1ccc2c(c1)C(N1CCN(C)CC1)Cc1ccccc1S2,<smiles>CSc1ccc2c(c1)C(N1CCN(C)CC1)Cc1ccccc1S2,<formula>C20H24N2S2,"<iupac>1-methyl-4-(3-methylsulfanyl-5,6-dihydrobenzo[b][1]benzothiepin-5-yl)piperazine","<inchi>InChI=1S/C20H24N2S2/c1-21-9-11-22(12-10-21)18-13-15-5-3-4-6-19(15)24-20-8-7-16(23-2)14-17(18)20/h3-8,14,18H,9-13H2,1-2H3",<selfies>[C][S][C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][Branch1][N][N][C][C][N][Branch1][C][C][C][C][Ring1][#Branch1][C][C][=C][C][=C][C][=C][Ring1][=Branch1][S][Ring2][Ring1][Ring1]
0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,TOX24002,COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,<smiles>COCCCCC(=NOCCN)c1ccc(C(F)(F)F)cc1,<formula>C15H21F3N2O2,<iupac>2-[[5-methoxy-1-[4-(trifluoromethyl)phenyl]pentylidene]amino]oxyethanamine,"<inchi>InChI=1S/C15H21F3N2O2/c1-21-10-3-2-4-14(20-22-11-9-19)12-5-7-13(8-6-12)15(16,17)18/h5-8H,2-4,9-11,19H2,1H3",<selfies>[C][O][C][C][C][C][C][=Branch1][=Branch1][=N][O][C][C][N][C][=C][C][=C][Branch1][=Branch2][C][Branch1][C][F][Branch1][C][F][F][C][=C][Ring1][#Branch2]
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX27071,Cc1ccccc1CCO,<smiles>Cc1ccccc1CCO,<formula>C9H12O,<iupac>2-(2-methylphenyl)ethanol,"<inchi>InChI=1S/C9H12O/c1-8-4-2-3-5-9(8)6-7-10/h2-5,10H,6-7H2,1H3",<selfies>[C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C][O]
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX27070,Cc1nc(C)c(C)nc1C,<smiles>Cc1nc(C)c(C)nc1C,<formula>C8H12N2,"<iupac>2,3,5,6-tetramethylpyrazine",<inchi>InChI=1S/C8H12N2/c1-5-6(2)10-8(4)7(3)9-5/h1-4H3,<selfies>[C][C][=N][C][Branch1][C][C][=C][Branch1][C][C][N][=C][Ring1][Branch2][C]
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX27072,CC1=CC(O)CC(C)(C)C1,<smiles>CC1=CC(O)CC(C)(C)C1,<formula>C9H16O,"<iupac>3,5,5-trimethylcyclohex-2-en-1-ol","<inchi>InChI=1S/C9H16O/c1-7-4-8(10)6-9(2,3)5-7/h4,8,10H,5-6H2,1-3H3",<selfies>[C][C][=C][C][Branch1][C][O][C][C][Branch1][C][C][Branch1][C][C][C][Ring1][=Branch2]
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX27075,Cc1cnc(C)c(C)n1,<smiles>Cc1cnc(C)c(C)n1,<formula>C7H10N2,"<iupac>2,3,5-trimethylpyrazine","<inchi>InChI=1S/C7H10N2/c1-5-4-8-6(2)7(3)9-5/h4H,1-3H3",<selfies>[C][C][=C][N][=C][Branch1][C][C][C][Branch1][C][C][=N][Ring1][Branch2]
0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX27074,CC(C)COC(=O)c1ccccc1,<smiles>CC(C)COC(=O)c1ccccc1,<formula>C11H14O2,<iupac>2-methylpropyl benzoate,"<inchi>InChI=1S/C11H14O2/c1-9(2)8-13-11(12)10-6-4-3-5-7-10/h3-7,9H,8H2,1-2H3",<selfies>[C][C][Branch1][C][C][C][O][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1]
0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX27078,C=C(C)[C@@H]1CC=C(C)CC1,<smiles>C=C(C)C1CC=C(C)CC1,<formula>C10H16,<iupac>1-methyl-4-prop-1-en-2-ylcyclohexene,"<inchi>InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4,10H,1,5-7H2,2-3H3",<selfies>[C][=C][Branch1][C][C][C][C][C][=C][Branch1][C][C][C][C][Ring1][#Branch1]
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX19719,O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Ca+2],<smiles>O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Ca+2],<formula>CaN2O6,<iupac>calcium;dinitrate,<inchi>InChI=1S/Ca.2NO3/c;2*2-1(3)4/q+2;2*-1,<selfies>[O][=N+1][Branch1][C][O-1][O-1].[O][=N+1][Branch1][C][O-1][O-1].[Ca+2]
0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,TOX24915,CC1COc2ccccc2N1,<smiles>CC1COc2ccccc2N1,<formula>C9H11NO,"<iupac>3-methyl-3,4-dihydro-2H-1,4-benzoxazine","<inchi>InChI=1S/C9H11NO/c1-7-6-11-9-5-3-2-4-8(9)10-7/h2-5,7,10H,6H2,1H3",<selfies>[C][C][C][O][C][=C][C][=C][C][=C][Ring1][=Branch1][N][Ring1][#Branch2]
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,TOX24914,O=C(O)c1cc(Cl)cc(Cl)c1O,<smiles>O=C(O)c1cc(Cl)cc(Cl)c1O,<formula>C7H4Cl2O3,"<iupac>3,5-dichloro-2-hydroxybenzoic acid","<inchi>InChI=1S/C7H4Cl2O3/c8-3-1-4(7(11)12)6(10)5(9)2-3/h1-2,10H,(H,11,12)",<selfies>[O][=C][Branch1][C][O][C][=C][C][Branch1][C][Cl][=C][C][Branch1][C][Cl][=C][Ring1][Branch2][O]
0.0,,0.0,,,,,,0.0,,,,TOX24913,CCCCCCCCCCCC(=O)NCCCN(C)C,<smiles>CCCCCCCCCCCC(=O)NCCCN(C)C,<formula>C17H36N2O,<iupac>N-[3-(dimethylamino)propyl]dodecanamide,"<inchi>InChI=1S/C17H36N2O/c1-4-5-6-7-8-9-10-11-12-14-17(20)18-15-13-16-19(2)3/h4-16H2,1-3H3,(H,18,20)",<selfies>[C][C][C][C][C][C][C][C][C][C][C][C][=Branch1][C][=O][N][C][C][C][N][Branch1][C][C][C]
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX24911,CC(C)CCCCCOC(=O)CCS,<smiles>CC(C)CCCCCOC(=O)CCS,<formula>C11H22O2S,<iupac>6-methylheptyl 3-sulfanylpropanoate,"<inchi>InChI=1S/C11H22O2S/c1-10(2)6-4-3-5-8-13-11(12)7-9-14/h10,14H,3-9H2,1-2H3",<selfies>[C][C][Branch1][C][C][C][C][C][C][C][O][C][=Branch1][C][=O][C][C][S]
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX956,O=[N+]([O-])c1cc([As](=O)(O)O)ccc1O,<smiles>O=[N+]([O-])c1cc([As](=O)(O)O)ccc1O,<formula>C6H6AsNO6,<iupac>(4-hydroxy-3-nitrophenyl)arsonic acid,"<inchi>InChI=1S/C6H6AsNO6/c9-6-2-1-4(7(10,11)12)3-5(6)8(13)14/h1-3,9H,(H2,10,11,12)",<selfies>[O][=N+1][Branch1][C][O-1][C][=C][C][Branch1][=Branch2][As][=Branch1][C][=O][Branch1][C][O][O][=C][C][=C][Ring1][#Branch2][O]
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,TOX24919,CCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS,<smiles>CCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS,<formula>C15H26O6S3,"<iupac>2,2-bis(3-sulfanylpropanoyloxymethyl)butyl 3-sulfanylpropanoate","<inchi>InChI=1S/C15H26O6S3/c1-2-15(9-19-12(16)3-6-22,10-20-13(17)4-7-23)11-21-14(18)5-8-24/h22-24H,2-11H2,1H3",<selfies>[C][C][C][Branch1][#Branch2][C][O][C][=Branch1][C][=O][C][C][S][Branch1][#Branch2][C][O][C][=Branch1][C][=O][C][C][S][C][O][C][=Branch1][C][=O][C][C][S]
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,TOX24918,C=CCOc1c(Br)cc(Br)cc1Br,<smiles>C=CCOc1c(Br)cc(Br)cc1Br,<formula>C9H7Br3O,"<iupac>1,3,5-tribromo-2-prop-2-enoxybenzene","<inchi>InChI=1S/C9H7Br3O/c1-2-3-13-9-7(11)4-6(10)5-8(9)12/h2,4-5H,1,3H2",<selfies>[C][=C][C][O][C][=C][Branch1][C][Br][C][=C][Branch1][C][Br][C][=C][Ring1][Branch2][Br]
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,TOX9739,F[B-](F)(F)F.[H+],<smiles>F[B-](F)(F)F.[H+],<formula>HBF4,<iupac>hydron;tetrafluoroborate,"<inchi>InChI=1S/BF4/c2-1(3,4)5/q-1/p+1",<selfies>[F][B-1][Branch1][C][F][Branch1][C][F][F].[H+1]
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX9733,CC(C)[C@H]1CC[C@H](C)C[C@@H]1O,<smiles>CC1CCC(C(C)C)C(O)C1,<formula>C10H20O,<iupac>5-methyl-2-propan-2-ylcyclohexan-1-ol,"<inchi>InChI=1S/C10H20O/c1-7(2)9-5-4-8(3)6-10(9)11/h7-11H,4-6H2,1-3H3",<selfies>[C][C][C][C][C][Branch1][=Branch1][C][Branch1][C][C][C][C][Branch1][C][O][C][Ring1][#Branch2]
0.0,0.0,1.0,,1.0,0.0,0.0,1.0,0.0,0.0,,0.0,TOX6050,C(=C/c1ccccc1)\c1ccccc1,<smiles>C(=Cc1ccccc1)c1ccccc1,<formula>C14H12,<iupac>stilbene,<inchi>InChI=1S/C14H12/c1-3-7-13(8-4-1)11-12-14-9-5-2-6-10-14/h1-12H,<selfies>[C][=Branch1][#Branch2][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1]
0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,TOX5649,Cc1ccc2c(ccc3ccccc32)c1,<smiles>Cc1ccc2c(ccc3ccccc32)c1,<formula>C15H12,<iupac>2-methylphenanthrene,"<inchi>InChI=1S/C15H12/c1-11-6-9-15-13(10-11)8-7-12-4-2-3-5-14(12)15/h2-10H,1H3",<selfies>[C][C][=C][C][=C][C][Branch1][=N][C][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring1][#Branch2][=C][Ring1][=C]
0.0,0.0,0.0,0.0,1.0,1.0,0.0,,0.0,0.0,0.0,1.0,TOX2967,C[C@H]1O[C@@H](n2cc(F)c(=O)[nH]c2=O)[C@H](O)[C@@H]1O,<smiles>CC1OC(n2cc(F)c(=O)[nH]c2=O)C(O)C1O,<formula>C9H11FN2O5,"<iupac>1-(3,4-dihydroxy-5-methyloxolan-2-yl)-5-fluoropyrimidine-2,4-dione","<inchi>InChI=1S/C9H11FN2O5/c1-3-5(13)6(14)8(17-3)12-2-4(10)7(15)11-9(12)16/h2-3,5-6,8,13-14H,1H3,(H,11,15,16)",<selfies>[C][C][O][C][Branch1][S][N][C][=C][Branch1][C][F][C][=Branch1][C][=O][NH1][C][Ring1][Branch2][=O][C][Branch1][C][O][C][Ring1][#C][O]
0.0,0.0,1.0,,,0.0,0.0,1.0,0.0,,,0.0,TOX2614,CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3,<smiles>CN1CCc2cccc3c2C1Cc1ccc(O)c(O)c1-3,<formula>C17H17NO2,"<iupac>6-methyl-5,6,6a,7-tetrahydro-4H-dibenzo[de,g]quinoline-10,11-diol","<inchi>InChI=1S/C17H17NO2/c1-18-8-7-10-3-2-4-12-15(10)13(18)9-11-5-6-14(19)17(20)16(11)12/h2-6,13,19-20H,7-9H2,1H3",<selfies>[C][N][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring1][#Branch2][C][C][=C][C][=C][Branch1][C][O][C][Branch1][C][O][=C][Ring1][Branch2][Ring1][N]
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX2617,COC(=O)C1=CCCN(C)C1,<smiles>COC(=O)C1=CCCN(C)C1,<formula>C8H13NO2,"<iupac>methyl 1-methyl-3,6-dihydro-2H-pyridine-5-carboxylate","<inchi>InChI=1S/C8H13NO2/c1-9-5-3-4-7(6-9)8(10)11-2/h4H,3,5-6H2,1-2H3",<selfies>[C][O][C][=Branch1][C][=O][C][=C][C][C][N][Branch1][C][C][C][Ring1][#Branch1]
,,,,,,,0.0,,0.0,,,TOX2611,COc1ccc(C2C(=O)c3ccccc3C2=O)cc1,<smiles>COc1ccc(C2C(=O)c3ccccc3C2=O)cc1,<formula>C16H12O3,"<iupac>2-(4-methoxyphenyl)indene-1,3-dione","<inchi>InChI=1S/C16H12O3/c1-19-11-8-6-10(7-9-11)14-15(17)12-4-2-3-5-13(12)16(14)18/h2-9,14H,1H3",<selfies>[C][O][C][=C][C][=C][Branch2][Ring1][C][C][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring1][#Branch2][=O][C][=C][Ring1][P]
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX5642,Cc1ccc(C(=O)O)cc1[N+](=O)[O-],<smiles>Cc1ccc(C(=O)O)cc1[N+](=O)[O-],<formula>C8H7NO4,<iupac>4-methyl-3-nitrobenzoic acid,"<inchi>InChI=1S/C8H7NO4/c1-5-2-3-6(8(10)11)4-7(5)9(12)13/h2-4H,1H3,(H,10,11)",<selfies>[C][C][=C][C][=C][Branch1][=Branch1][C][=Branch1][C][=O][O][C][=C][Ring1][=Branch2][N+1][=Branch1][C][=O][O-1]
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,TOX2612,CCCC(CCC)C(=O)O[C@@H]1C[C@@H]2CC[C@H](C1)[N+]2(C)C,<smiles>CCCC(CCC)C(=O)OC1CC2CCC(C1)[N+]2(C)C,<formula>C17H32NO2+,"<iupac>(8,8-dimethyl-8-azoniabicyclo[3.2.1]octan-3-yl) 2-propylpentanoate","<inchi>InChI=1S/C17H32NO2/c1-5-7-13(8-6-2)17(19)20-16-11-14-9-10-15(12-16)18(14,3)4/h13-16H,5-12H2,1-4H3/q+1",<selfies>[C][C][C][C][Branch1][Ring2][C][C][C][C][=Branch1][C][=O][O][C][C][C][C][C][C][Branch1][Ring2][C][Ring1][#Branch1][N+1][Ring1][=Branch1][Branch1][C][C][C]
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX27158,CCCCCC(C)O,<smiles>CCCCCC(C)O,<formula>C7H16O,<iupac>heptan-2-ol,"<inchi>InChI=1S/C7H16O/c1-3-4-5-6-7(2)8/h7-8H,3-6H2,1-2H3",<selfies>[C][C][C][C][C][C][Branch1][C][C][O]
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,TOX1708,O=C([O-])c1ccccc1O,<smiles>O=C([O-])c1ccccc1O,<formula>C7H5O3-,<iupac>2-carboxyphenolate,"<inchi>InChI=1S/C7H6O3/c8-6-4-2-1-3-5(6)7(9)10/h1-4,8H,(H,9,10)/p-1",<selfies>[O][=C][Branch1][C][O-1][C][=C][C][=C][C][=C][Ring1][=Branch1][O]
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX1709,NC(=O)c1ccccc1,<smiles>NC(=O)c1ccccc1,<formula>C7H7NO,<iupac>benzamide,"<inchi>InChI=1S/C7H7NO/c8-7(9)6-4-2-1-3-5-6/h1-5H,(H2,8,9)",<selfies>[N][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1]
,,,,,,,0.0,,0.0,,,TOX25756,CCN1CCc2nc(N)oc2CC1,<smiles>CCN1CCc2nc(N)oc2CC1,<formula>C9H15N3O,"<iupac>6-ethyl-4,5,7,8-tetrahydro-[1,3]oxazolo[4,5-d]azepin-2-amine","<inchi>InChI=1S/C9H15N3O/c1-2-12-5-3-7-8(4-6-12)13-9(10)11-7/h2-6H2,1H3,(H2,10,11)",<selfies>[C][C][N][C][C][C][N][=C][Branch1][C][N][O][C][=Ring1][=Branch1][C][C][Ring1][O]
0.0,0.0,0.0,,,0.0,0.0,,0.0,,,0.0,TOX25757,CC(C)(C)[C@]1(O)CCN2C[C@H]3c4ccccc4CCc4cccc(c43)[C@@H]2C1,<smiles>CC(C)(C)C1(O)CCN2CC3c4ccccc4CCc4cccc(c43)C2C1,<formula>C25H31NO,"<iupac>6-tert-butyl-3-azapentacyclo[11.8.1.03,8.09,22.016,21]docosa-9,11,13(22),16,18,20-hexaen-6-ol","<inchi>InChI=1S/C25H31NO/c1-24(2,3)25(27)13-14-26-16-21-19-9-5-4-7-17(19)11-12-18-8-6-10-20(23(18)21)22(26)15-25/h4-10,21-22,27H,11-16H2,1-3H3",<selfies>[C][C][Branch1][C][C][Branch1][C][C][C][Branch1][C][O][C][C][N][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C][C][=C][C][=C][C][=Branch1][=Branch1][=C][Ring1][=Branch1][Ring1][#C][C][Ring2][Ring1][C][C][Ring2][Ring1][#Branch1]
,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,TOX25755,O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1/C=C/Br,<smiles>O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1C=CBr,<formula>C11H13BrN2O5,"<iupac>5-(2-bromoethenyl)-1-[4-hydroxy-5-(hydroxymethyl)oxolan-2-yl]pyrimidine-2,4-dione","<inchi>InChI=1S/C11H13BrN2O5/c12-2-1-6-4-14(11(18)13-10(6)17)9-3-7(16)8(5-15)19-9/h1-2,4,7-9,15-16H,3,5H2,(H,13,17,18)",<selfies>[O][=C][NH1][C][=Branch1][C][=O][N][Branch1][#C][C][C][C][Branch1][C][O][C][Branch1][Ring1][C][O][O][Ring1][Branch2][C][=C][Ring1][#C][C][=C][Br]
0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,TOX25752,OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1,<smiles>OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1,<formula>C23H29N3O,<iupac>2-[4-(3-benzo[b][1]benzazepin-11-ylpropyl)piperazin-1-yl]ethanol,"<inchi>InChI=1S/C23H29N3O/c27-19-18-25-16-14-24(15-17-25)12-5-13-26-22-8-3-1-6-20(22)10-11-21-7-2-4-9-23(21)26/h1-4,6-11,27H,5,12-19H2",<selfies>[O][C][C][N][C][C][N][Branch2][Ring1][=Branch2][C][C][C][N][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring1][#C][C][C][Ring2][Ring1][Branch2]
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX25753,CC(C)NC[C@@H](O)COc1ccc(CC(N)=O)cc1,<smiles>CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,<formula>C14H22N2O3,<iupac>2-[4-[2-hydroxy-3-(propan-2-ylamino)propoxy]phenyl]acetamide,"<inchi>InChI=1S/C14H22N2O3/c1-10(2)16-8-12(17)9-19-13-5-3-11(4-6-13)7-14(15)18/h3-6,10,12,16-17H,7-9H2,1-2H3,(H2,15,18)",<selfies>[C][C][Branch1][C][C][N][C][C][Branch1][C][O][C][O][C][=C][C][=C][Branch1][#Branch1][C][C][Branch1][C][N][=O][C][=C][Ring1][#Branch2]
0.0,,0.0,,,0.0,,1.0,0.0,0.0,0.0,0.0,TOX25750,CCNC(=O)N1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,<smiles>CCNC(=O)N1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,<formula>C23H29F2N3O,"<iupac>4-[4,4-bis(4-fluorophenyl)butyl]-N-ethylpiperazine-1-carboxamide","<inchi>InChI=1S/C23H29F2N3O/c1-2-26-23(29)28-16-14-27(15-17-28)13-3-4-22(18-5-9-20(24)10-6-18)19-7-11-21(25)12-8-19/h5-12,22H,2-4,13-17H2,1H3,(H,26,29)",<selfies>[C][C][N][C][=Branch1][C][=O][N][C][C][N][Branch2][Ring1][=N][C][C][C][C][Branch1][N][C][=C][C][=C][Branch1][C][F][C][=C][Ring1][#Branch1][C][=C][C][=C][Branch1][C][F][C][=C][Ring1][#Branch1][C][C][Ring2][Ring1][Branch2]
0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,,1.0,0.0,TOX958,Nc1ccc([N+](=O)[O-])cc1N,<smiles>Nc1ccc([N+](=O)[O-])cc1N,<formula>C6H7N3O2,"<iupac>4-nitrobenzene-1,2-diamine","<inchi>InChI=1S/C6H7N3O2/c7-5-2-1-4(9(10)11)3-6(5)8/h1-3H,7-8H2",<selfies>[N][C][=C][C][=C][Branch1][=Branch1][N+1][=Branch1][C][=O][O-1][C][=C][Ring1][=Branch2][N]
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX14836,[I-].[K+],<smiles>[I-].[K+],<formula>IK,<iupac>potassium;iodide,<inchi>InChI=1S/HI.K/h1H;/q;+1/p-1,<selfies>[I-1].[K+1]
0.0,,1.0,,0.0,0.0,,1.0,0.0,0.0,1.0,0.0,TOX18317,Oc1nc(Cl)c(Cl)cc1Cl,<smiles>Oc1nc(Cl)c(Cl)cc1Cl,<formula>C5H2Cl3NO,"<iupac>3,5,6-trichloro-1H-pyridin-2-one","<inchi>InChI=1S/C5H2Cl3NO/c6-2-1-3(7)5(10)9-4(2)8/h1H,(H,9,10)",<selfies>[O][C][=N][C][Branch1][C][Cl][=C][Branch1][C][Cl][C][=C][Ring1][Branch2][Cl]
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,TOX5391,C/C=C/C=C/C=O,<smiles>CC=CC=CC=O,<formula>C6H8O,"<iupac>hexa-2,4-dienal","<inchi>InChI=1S/C6H8O/c1-2-3-4-5-6-7/h2-6H,1H3",<selfies>[C][C][=C][C][=C][C][=O]
1.0,,0.0,,,0.0,,1.0,0.0,0.0,,0.0,TOX4781,O=[N+]([O-])c1cc(C(F)(F)F)cc([N+](=O)[O-])c1Cl,<smiles>O=[N+]([O-])c1cc(C(F)(F)F)cc([N+](=O)[O-])c1Cl,<formula>C7H2ClF3N2O4,"<iupac>2-chloro-1,3-dinitro-5-(trifluoromethyl)benzene","<inchi>InChI=1S/C7H2ClF3N2O4/c8-6-4(12(14)15)1-3(7(9,10)11)2-5(6)13(16)17/h1-2H",<selfies>[O][=N+1][Branch1][C][O-1][C][=C][C][Branch1][=Branch2][C][Branch1][C][F][Branch1][C][F][F][=C][C][Branch1][=Branch1][N+1][=Branch1][C][=O][O-1][=C][Ring1][=N][Cl]
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX5395,C[Si](C)(C)N[Si](C)(C)C,<smiles>C[Si](C)(C)N[Si](C)(C)C,<formula>C6H19NSi2,<iupac>[dimethyl-(trimethylsilylamino)silyl]methane,"<inchi>InChI=1S/C6H19NSi2/c1-8(2,3)7-9(4,5)6/h7H,1-6H3",<selfies>[C][Si][Branch1][C][C][Branch1][C][C][N][Si][Branch1][C][C][Branch1][C][C][C]
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,TOX4783,C=CC(=O)OCCCl,<smiles>C=CC(=O)OCCCl,<formula>C5H7ClO2,<iupac>2-chloroethyl prop-2-enoate,"<inchi>InChI=1S/C5H7ClO2/c1-2-5(7)8-4-3-6/h2H,1,3-4H2",<selfies>[C][=C][C][=Branch1][C][=O][O][C][C][Cl]
