NR-AR,NR-AR-LBD,NR-AhR,NR-Aromatase,NR-ER,NR-ER-LBD,NR-PPAR-gamma,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53,mol_id,smiles,CANONICAL_SMILES,MOLECULAR_FORMULA,IUPAC_NAME,INCHI,SELFIES
0,0,0,0,,0,0,,0,0,,1,TOX28909,CO[C@H]1CC(O[C@H]2C[C@H]([C@H]3O[C@](C)(O)[C@H](C)C[C@@H]3C)O[C@H]2[C@]2(C)CC[C@H]([C@]3(C)CC[C@]4(C[C@H](O)[C@@H](C)[C@@H]([C@@H](C)[C@@H]5O[C@](O)(CC(=O)[O-])[C@@H](C)[C@H](OC)[C@H]5OC)O4)O3)O2)O[C@@H](C)[C@@H]1OC,<smiles>COC1CC(OC2CC(C3OC(C)(O)C(C)CC3C)OC2C2(C)CCC(C3(C)CCC4(CC(O)C(C)C(C(C)C5OC(O)(CC(=O)[O-])C(C)C(OC)C5OC)O4)O3)O2)OC(C)C1OC,<formula>C47H79O17-,"<iupac>2-[6-[1-[2-[5-[3-(4,5-dimethoxy-6-methyloxan-2-yl)oxy-5-(6-hydroxy-3,5,6-trimethyloxan-2-yl)oxolan-2-yl]-5-methyloxolan-2-yl]-7-hydroxy-2,8-dimethyl-1,10-dioxaspiro[4.5]decan-9-yl]ethyl]-2-hydroxy-4,5-dimethoxy-3-methyloxan-2-yl]acetate","<inchi>InChI=1S/C47H80O17/c1-23-18-24(2)45(9,51)61-36(23)31-19-32(58-35-20-30(53-10)40(55-12)28(6)57-35)42(59-31)44(8)15-14-33(60-44)43(7)16-17-46(64-43)21-29(48)25(3)37(62-46)26(4)38-41(56-13)39(54-11)27(5)47(52,63-38)22-34(49)50/h23-33,35-42,48,51-52H,14-22H2,1-13H3,(H,49,50)/p-1",<selfies>[C][O][C][C][C][Branch2][Branch2][O][O][C][C][C][Branch2][Ring1][Ring1][C][O][C][Branch1][C][C][Branch1][C][O][C][Branch1][C][C][C][C][Ring1][=Branch2][C][O][C][Ring1][#C][C][Branch1][C][C][C][C][C][Branch2][Branch1][S][C][Branch1][C][C][C][C][C][Branch2][Branch1][C][C][C][Branch1][C][O][C][Branch1][C][C][C][Branch2][Ring1][P][C][Branch1][C][C][C][O][C][Branch1][C][O][Branch1][#Branch1][C][C][=Branch1][C][=O][O-1][C][Branch1][C][C][C][Branch1][Ring1][O][C][C][Ring1][=C][O][C][O][Ring2][Ring1][#Branch2][O][Ring2][Ring1][#C][O][Ring2][Ring2][Branch1][O][C][Branch1][C][C][C][Ring2][Branch1][N][O][C]
0,0,,,0,0,0,,0,,,0,TOX25082,C=C[C@H]1CN2CCC1C[C@@H]2[C@@H](O)c1ccnc2ccccc12,<smiles>C=CC1CN2CCC1CC2C(O)c1ccnc2ccccc12,<formula>C19H22N2O,<iupac>(5-ethenyl-1-azabicyclo[2.2.2]octan-2-yl)-quinolin-4-ylmethanol,"<inchi>InChI=1S/C19H22N2O/c1-2-13-12-21-10-8-14(13)11-18(21)19(22)16-7-9-20-17-6-4-3-5-15(16)17/h2-7,9,13-14,18-19,22H,1,8,10-12H2",<selfies>[C][=C][C][C][N][C][C][C][Ring1][=Branch1][C][C][Ring1][=Branch1][C][Branch1][C][O][C][=C][C][=N][C][=C][C][=C][C][=C][Ring1][#Branch2][Ring1][=Branch1]
0,0,0,,0,0,,,,0,,,TOX25085,CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,<smiles>CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,<formula>C21H24F3N3S,<iupac>10-[3-(4-methylpiperazin-1-yl)propyl]-2-(trifluoromethyl)phenothiazine,"<inchi>InChI=1S/C21H24F3N3S/c1-25-11-13-26(14-12-25)9-4-10-27-17-5-2-3-6-19(17)28-20-8-7-16(15-18(20)27)21(22,23)24/h2-3,5-8,15H,4,9-14H2,1H3",<selfies>[C][N][C][C][N][Branch2][Ring2][Ring1][C][C][C][N][C][=C][C][=C][C][=C][Ring1][=Branch1][S][C][=C][C][=C][Branch1][=Branch2][C][Branch1][C][F][Branch1][C][F][F][C][=C][Ring1][#Branch2][Ring2][Ring1][C][C][C][Ring2][Ring1][O]
0,0,,,,0,0,,0,,1,1,TOX3545,Cc1cc(/C=C/c2ccc3cc(N(C)C)ccc3[n+]2C)c(C)n1-c1ccccc1.Cc1cc(/C=C/c2ccc3cc(N(C)C)ccc3[n+]2C)c(C)n1-c1ccccc1.O=C([O-])c1cc2ccccc2c(Cc2c(O)c(C(=O)[O-])cc3ccccc23)c1O,<smiles>Cc1cc(C=Cc2ccc3cc(N(C)C)ccc3[n+]2C)c(C)n1-c1ccccc1.Cc1cc(C=Cc2ccc3cc(N(C)C)ccc3[n+]2C)c(C)n1-c1ccccc1.O=C([O-])c1cc2ccccc2c(Cc2c(O)c(C(=O)[O-])cc3ccccc23)c1O,<formula>C75H70N6O6,"<iupac>3-carboxy-1-[(3-carboxy-2-oxidonaphthalen-1-yl)methyl]naphthalen-2-olate;2-[2-(2,5-dimethyl-1-phenylpyrrol-3-yl)ethenyl]-N,N,1-trimethylquinolin-1-ium-6-amine","<inchi>InChI=1S/2C26H28N3.C23H16O6/c2*1-19-17-21(20(2)29(19)24-9-7-6-8-10-24)11-13-23-14-12-22-18-25(27(3)4)15-16-26(22)28(23)5;24-20-16(14-7-3-1-5-12(14)9-18(20)22(26)27)11-17-15-8-4-2-6-13(15)10-19(21(17)25)23(28)29/h2*6-18H,1-5H3;1-10,24-25H,11H2,(H,26,27)(H,28,29)/q2*+1;/p-2",<selfies>[C][C][=C][C][Branch2][Ring1][=Branch2][C][=C][C][=C][C][=C][C][=C][Branch1][=Branch1][N][Branch1][C][C][C][C][=C][C][Ring1][=Branch2][=N+1][Ring1][=N][C][=C][Branch1][C][C][N][Ring2][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1].[C][C][=C][C][Branch2][Ring1][=Branch2][C][=C][C][=C][C][=C][C][=C][Branch1][=Branch1][N][Branch1][C][C][C][C][=C][C][Ring1][=Branch2][=N+1][Ring1][=N][C][=C][Branch1][C][C][N][Ring2][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1].[O][=C][Branch1][C][O-1][C][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Branch2][Ring1][#Branch2][C][C][=C][Branch1][C][O][C][Branch1][=Branch1][C][=Branch1][C][=O][O-1][=C][C][=C][C][=C][C][=C][Ring1][=C][Ring1][=Branch1][=C][Ring2][Ring1][=Branch2][O]
1,0,0,0,1,0,0,0,0,0,0,0,TOX3540,CN(C)C(=O)Oc1ccc[n+](C)c1,<smiles>CN(C)C(=O)Oc1ccc[n+](C)c1,<formula>C9H13N2O2+,"<iupac>(1-methylpyridin-1-ium-3-yl) N,N-dimethylcarbamate","<inchi>InChI=1S/C9H13N2O2/c1-10(2)9(12)13-8-5-4-6-11(3)7-8/h4-7H,1-3H3/q+1",<selfies>[C][N][Branch1][C][C][C][=Branch1][C][=O][O][C][=C][C][=C][N+1][Branch1][C][C][=C][Ring1][#Branch1]
0,0,0,0,0,1,0,0,0,0,0,0,TOX7036,CC(C)(CO)CO,<smiles>CC(C)(CO)CO,<formula>C5H12O2,"<iupac>2,2-dimethylpropane-1,3-diol","<inchi>InChI=1S/C5H12O2/c1-5(2,3-6)4-7/h6-7H,3-4H2,1-2H3",<selfies>[C][C][Branch1][C][C][Branch1][Ring1][C][O][C][O]
0,0,,0,0,0,0,0,0,0,0,0,TOX24428,CO[Si](CCCS)(OC)OC,<smiles>CO[Si](CCCS)(OC)OC,<formula>C6H16O3SSi,<iupac>3-trimethoxysilylpropane-1-thiol,"<inchi>InChI=1S/C6H16O3SSi/c1-7-11(8-2,9-3)6-4-5-10/h10H,4-6H2,1-3H3",<selfies>[C][O][Si][Branch1][Branch1][C][C][C][S][Branch1][Ring1][O][C][O][C]
0,0,0,0,0,0,0,0,0,0,0,0,TOX3724,O=C(O[C@@H]1C[C@@H]2CC[C@H](C1)[N+]21CCCC1)C(O)(c1ccccc1)c1ccccc1,<smiles>O=C(OC1CC2CCC(C1)[N+]21CCCC1)C(O)(c1ccccc1)c1ccccc1,<formula>C25H30NO3+,"<iupac>spiro[8-azoniabicyclo[3.2.1]octane-8,1'-azolidin-1-ium]-3-yl 2-hydroxy-2,2-diphenylacetate","<inchi>InChI=1S/C25H30NO3/c27-24(25(28,19-9-3-1-4-10-19)20-11-5-2-6-12-20)29-23-17-21-13-14-22(18-23)26(21)15-7-8-16-26/h1-6,9-12,21-23,28H,7-8,13-18H2/q+1",<selfies>[O][=C][Branch2][Ring1][=Branch1][O][C][C][C][C][C][C][Branch1][Ring2][C][Ring1][#Branch1][N+1][Ring1][=Branch1][C][C][C][C][Ring1][Branch1][C][Branch1][C][O][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1]
0,0,0,0,0,0,0,0,0,0,0,0,TOX24423,C[N+](C)=CCl,<smiles>C[N+](C)=CCl,<formula>C3H7ClN+,<iupac>chloromethylidene(dimethyl)azanium,"<inchi>InChI=1S/C3H7ClN/c1-5(2)3-4/h3H,1-2H3/q+1",<selfies>[C][N+1][Branch1][C][C][=C][Cl]
0,0,0,0,0,0,0,0,0,0,0,0,TOX24425,COC(=O)CCC(=O)O,<smiles>COC(=O)CCC(=O)O,<formula>C5H8O4,<iupac>4-methoxy-4-oxobutanoic acid,"<inchi>InChI=1S/C5H8O4/c1-9-5(8)3-2-4(6)7/h2-3H2,1H3,(H,6,7)",<selfies>[C][O][C][=Branch1][C][=O][C][C][C][=Branch1][C][=O][O]
0,,,,,0,,1,,,1,1,TOX419,CCCC[Sn](CCCC)(OC(C)=O)OC(C)=O,<smiles>CCCC[Sn](CCCC)(OC(C)=O)OC(C)=O,<formula>C12H24O4Sn,<iupac>[acetyloxy(dibutyl)stannyl] acetate,"<inchi>InChI=1S/2C4H9.2C2H4O2.Sn/c2*1-3-4-2;2*1-2(3)4;/h2*1,3-4H2,2H3;2*1H3,(H,3,4);/q;;;;+2/p-2",<selfies>[C][C][C][C][Sn][Branch1][Branch1][C][C][C][C][Branch1][#Branch1][O][C][Branch1][C][C][=O][O][C][Branch1][C][C][=O]
0,0,0,0,0,0,0,,0,,0,0,TOX26261,NC(=O)[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O,<smiles>NC(=O)C1OC(O)C(O)C(O)C1O,<formula>C6H11NO6,"<iupac>3,4,5,6-tetrahydroxyoxane-2-carboxamide","<inchi>InChI=1S/C6H11NO6/c7-5(11)4-2(9)1(8)3(10)6(12)13-4/h1-4,6,8-10,12H,(H2,7,11)",<selfies>[N][C][=Branch1][C][=O][C][O][C][Branch1][C][O][C][Branch1][C][O][C][Branch1][C][O][C][Ring1][=Branch2][O]
0,0,0,0,0,0,1,,0,0,0,0,TOX27248,Cc1cc2c3c(c1)C(c1ccccc1)=N[C@@H](NC(=O)c1ccncc1)C(=O)N3CC2,<smiles>Cc1cc2c3c(c1)C(c1ccccc1)=NC(NC(=O)c1ccncc1)C(=O)N3CC2,<formula>C24H20N4O2,"<iupac>N-(6-methyl-12-oxo-9-phenyl-1,10-diazatricyclo[6.4.1.04,13]trideca-4(13),5,7,9-tetraen-11-yl)pyridine-4-carboxamide","<inchi>InChI=1S/C24H20N4O2/c1-15-13-18-9-12-28-21(18)19(14-15)20(16-5-3-2-4-6-16)26-22(24(28)30)27-23(29)17-7-10-25-11-8-17/h2-8,10-11,13-14,22H,9,12H2,1H3,(H,27,29)",<selfies>[C][C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][=N][C][Branch1][=C][N][C][=Branch1][C][=O][C][=C][C][=N][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][N][Ring2][Ring1][Branch2][C][C][Ring2][Ring1][O]
0,0,0,1,0,0,0,1,0,0,0,0,TOX20736,CO[C@H]1[C@H]([C@@]2(C)O[C@@H]2CC=C(C)C)[C@]2(CC[C@H]1OC(=O)/C=C/C=C/C=C/C=C/C(=O)O)CO2,<smiles>COC1C(OC(=O)C=CC=CC=CC=CC(=O)O)CCC2(CO2)C1C1(C)OC1CC=C(C)C,<formula>C26H34O7,"<iupac>10-[[5-methoxy-4-[2-methyl-3-(3-methylbut-2-enyl)oxiran-2-yl]-1-oxaspiro[2.5]octan-6-yl]oxy]-10-oxodeca-2,4,6,8-tetraenoic acid","<inchi>InChI=1S/C26H34O7/c1-18(2)13-14-20-25(3,33-20)24-23(30-4)19(15-16-26(24)17-31-26)32-22(29)12-10-8-6-5-7-9-11-21(27)28/h5-13,19-20,23-24H,14-17H2,1-4H3,(H,27,28)",<selfies>[C][O][C][C][Branch2][Ring1][Ring1][O][C][=Branch1][C][=O][C][=C][C][=C][C][=C][C][=C][C][=Branch1][C][=O][O][C][C][C][Branch1][Branch1][C][O][Ring1][Ring1][C][Ring2][Ring1][=Branch1][C][Branch1][C][C][O][C][Ring1][Ring2][C][C][=C][Branch1][C][C][C]
0,0,0,0,0,0,0,0,0,0,0,0,TOX20739,C[C@H]1O[C@H](O[C@@H]2[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)[C@H]2O)[C@@H](N)C[C@@H]1NC(=N)C(=O)O,<smiles>CC1OC(OC2C(O)C(O)C(O)C(O)C2O)C(N)CC1NC(=N)C(=O)O,<formula>C14H25N3O9,"<iupac>2-amino-2-[5-amino-2-methyl-6-(2,3,4,5,6-pentahydroxycyclohexyl)oxyoxan-3-yl]iminoacetic acid","<inchi>InChI=1S/C14H25N3O9/c1-3-5(17-12(16)13(23)24)2-4(15)14(25-3)26-11-9(21)7(19)6(18)8(20)10(11)22/h3-11,14,18-22H,2,15H2,1H3,(H2,16,17)(H,23,24)",<selfies>[C][C][O][C][Branch2][Ring1][#Branch1][O][C][C][Branch1][C][O][C][Branch1][C][O][C][Branch1][C][O][C][Branch1][C][O][C][Ring1][#Branch2][O][C][Branch1][C][N][C][C][Ring2][Ring1][Ring1][N][C][=Branch1][C][=N][C][=Branch1][C][=O][O]
0,0,0,,0,0,,,0,,0,0,TOX28596,CCC(=O)[N-]S(=O)(=O)c1ccc(-c2c(-c3ccccc3)noc2C)cc1,<smiles>CCC(=O)[N-]S(=O)(=O)c1ccc(-c2c(-c3ccccc3)noc2C)cc1,<formula>C19H17N2O4S-,"<iupac>N-[4-(5-methyl-3-phenyl-1,2-oxazol-4-yl)phenyl]sulfonylpropanimidate","<inchi>InChI=1S/C19H18N2O4S/c1-3-17(22)21-26(23,24)16-11-9-14(10-12-16)18-13(2)25-20-19(18)15-7-5-4-6-8-15/h4-12H,3H2,1-2H3,(H,21,22)/p-1",<selfies>[C][C][C][=Branch1][C][=O][N-1][S][=Branch1][C][=O][=Branch1][C][=O][C][=C][C][=C][Branch2][Ring1][Ring1][C][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][=N][O][C][=Ring1][O][C][C][=C][Ring2][Ring1][C]
0,0,0,,0,0,0,0,0,0,0,0,TOX24631,CC(=O)CC(=O)Nc1ccc2[nH]c(=O)[nH]c2c1,<smiles>CC(=O)CC(=O)Nc1ccc2[nH]c(=O)[nH]c2c1,<formula>C11H11N3O3,"<iupac>3-oxo-N-(2-oxo-1,3-dihydrobenzimidazol-5-yl)butanamide","<inchi>InChI=1S/C11H11N3O3/c1-6(15)4-10(16)12-7-2-3-8-9(5-7)14-11(17)13-8/h2-3,5H,4H2,1H3,(H,12,16)(H2,13,14,17)",<selfies>[C][C][=Branch1][C][=O][C][C][=Branch1][C][=O][N][C][=C][C][=C][NH1][C][=Branch1][C][=O][NH1][C][Ring1][=Branch1][=C][Ring1][#Branch2]
,,,,,,,,,1,,,TOX31681,Nc1cc(C(F)(F)F)ccc1S,<smiles>Nc1cc(C(F)(F)F)ccc1S,<formula>C7H6F3NS,<iupac>2-amino-4-(trifluoromethyl)benzenethiol,"<inchi>InChI=1S/C7H6F3NS/c8-7(9,10)4-1-2-6(12)5(11)3-4/h1-3,12H,11H2",<selfies>[N][C][=C][C][Branch1][=Branch2][C][Branch1][C][F][Branch1][C][F][F][=C][C][=C][Ring1][#Branch2][S]
0,0,0,0,0,0,0,0,0,0,0,0,TOX27818,CCN(C)C(=O)Oc1cccc([C@H](C)N(C)C)c1,<smiles>CCN(C)C(=O)Oc1cccc(C(C)N(C)C)c1,<formula>C14H22N2O2,<iupac>[3-[1-(dimethylamino)ethyl]phenyl] N-ethyl-N-methylcarbamate,"<inchi>InChI=1S/C14H22N2O2/c1-6-16(5)14(17)18-13-9-7-8-12(10-13)11(2)15(3)4/h7-11H,6H2,1-5H3",<selfies>[C][C][N][Branch1][C][C][C][=Branch1][C][=O][O][C][=C][C][=C][C][Branch1][#Branch2][C][Branch1][C][C][N][Branch1][C][C][C][=C][Ring1][O]
0,0,0,0,0,0,0,0,0,0,0,0,TOX27811,CCN(CC)CCOC(=O)C1(c2ccccc2)CCCC1.CCN(CC)CCOC(=O)C1(c2ccccc2)CCCC1.O=S(=O)(O)CCS(=O)(=O)O,<smiles>CCN(CC)CCOC(=O)C1(c2ccccc2)CCCC1.CCN(CC)CCOC(=O)C1(c2ccccc2)CCCC1.O=S(=O)(O)CCS(=O)(=O)O,<formula>C38H60N2O10S2,"<iupac>2-(diethylamino)ethyl 1-phenylcyclopentane-1-carboxylate;ethane-1,2-disulfonic acid","<inchi>InChI=1S/2C18H27NO2.C2H6O6S2/c2*1-3-19(4-2)14-15-21-17(20)18(12-8-9-13-18)16-10-6-5-7-11-16;3-9(4,5)1-2-10(6,7)8/h2*5-7,10-11H,3-4,8-9,12-15H2,1-2H3;1-2H2,(H,3,4,5)(H,6,7,8)",<selfies>[C][C][N][Branch1][Ring1][C][C][C][C][O][C][=Branch1][C][=O][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C][C][C][Ring1][O].[C][C][N][Branch1][Ring1][C][C][C][C][O][C][=Branch1][C][=O][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C][C][C][Ring1][O].[O][=S][=Branch1][C][=O][Branch1][C][O][C][C][S][=Branch1][C][=O][=Branch1][C][=O][O]
0,0,,0,,0,0,,0,,0,,TOX700,N[C@@H](Cc1cnc[nH]1)C(=O)O,<smiles>NC(Cc1cnc[nH]1)C(=O)O,<formula>C6H9N3O2,<iupac>2-amino-3-(1H-imidazol-5-yl)propanoic acid,"<inchi>InChI=1S/C6H9N3O2/c7-5(6(10)11)1-4-2-8-3-9-4/h2-3,5H,1,7H2,(H,8,9)(H,10,11)",<selfies>[N][C][Branch1][=Branch2][C][C][=C][N][=C][NH1][Ring1][Branch1][C][=Branch1][C][=O][O]
0,0,1,,0,0,0,1,0,1,1,,TOX707,NNc1nc(-c2ccccc2)cs1,<smiles>NNc1nc(-c2ccccc2)cs1,<formula>C9H9N3S,"<iupac>(4-phenyl-1,3-thiazol-2-yl)hydrazine","<inchi>InChI=1S/C9H9N3S/c10-12-9-11-8(6-13-9)7-4-2-1-3-5-7/h1-6H,10H2,(H,11,12)",<selfies>[N][N][C][=N][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][=C][S][Ring1][O]
0,0,0,0,0,0,0,0,0,0,0,0,TOX18926,O=C(OCc1ccccc1)C(=O)OCc1ccccc1,<smiles>O=C(OCc1ccccc1)C(=O)OCc1ccccc1,<formula>C16H14O4,<iupac>dibenzyl oxalate,"<inchi>InChI=1S/C16H14O4/c17-15(19-11-13-7-3-1-4-8-13)16(18)20-12-14-9-5-2-6-10-14/h1-10H,11-12H2",<selfies>[O][=C][Branch1][O][O][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][O][C][C][=C][C][=C][C][=C][Ring1][=Branch1]
0,0,0,0,0,0,0,0,0,0,0,0,TOX6652,CC(C)c1ccc(C(C)C)cc1,<smiles>CC(C)c1ccc(C(C)C)cc1,<formula>C12H18,"<iupac>1,4-di(propan-2-yl)benzene","<inchi>InChI=1S/C12H18/c1-9(2)11-5-7-12(8-6-11)10(3)4/h5-10H,1-4H3",<selfies>[C][C][Branch1][C][C][C][=C][C][=C][Branch1][=Branch1][C][Branch1][C][C][C][C][=C][Ring1][=Branch2]
0,0,,0,0,0,0,0,0,0,,0,TOX835,COC(=O)NN,<smiles>COC(=O)NN,<formula>C2H6N2O2,<iupac>methyl N-aminocarbamate,"<inchi>InChI=1S/C2H6N2O2/c1-6-2(5)4-3/h3H2,1H3,(H,4,5)",<selfies>[C][O][C][=Branch1][C][=O][N][N]
0,0,0,0,0,0,0,0,0,0,0,0,TOX26073,O=C(O)CNC(=O)c1ccccc1,<smiles>O=C(O)CNC(=O)c1ccccc1,<formula>C9H9NO3,<iupac>2-benzamidoacetic acid,"<inchi>InChI=1S/C9H9NO3/c11-8(12)6-10-9(13)7-4-2-1-3-5-7/h1-5H,6H2,(H,10,13)(H,11,12)",<selfies>[O][=C][Branch1][C][O][C][N][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1]
0,0,0,0,0,0,0,0,0,0,0,0,TOX7525,CCCCC(CC)C(=O)[O-],<smiles>CCCCC(CC)C(=O)[O-],<formula>C8H15O2-,<iupac>2-ethylhexanoate,"<inchi>InChI=1S/C8H16O2/c1-3-5-6-7(4-2)8(9)10/h7H,3-6H2,1-2H3,(H,9,10)/p-1",<selfies>[C][C][C][C][C][Branch1][Ring1][C][C][C][=Branch1][C][=O][O-1]
0,1,,,,,,,0,,,,TOX27381,CCCOc1sc(C(=O)N2CCC(c3cc(CN)ccc3F)CC2)c(C)c1Br,<smiles>CCCOc1sc(C(=O)N2CCC(c3cc(CN)ccc3F)CC2)c(C)c1Br,<formula>C21H26BrFN2O2S,<iupac>[4-[5-(aminomethyl)-2-fluorophenyl]piperidin-1-yl]-(4-bromo-3-methyl-5-propoxythiophen-2-yl)methanone,"<inchi>InChI=1S/C21H26BrFN2O2S/c1-3-10-27-21-18(22)13(2)19(28-21)20(26)25-8-6-15(7-9-25)16-11-14(12-24)4-5-17(16)23/h4-5,11,15H,3,6-10,12,24H2,1-2H3",<selfies>[C][C][C][O][C][S][C][Branch2][Ring1][N][C][=Branch1][C][=O][N][C][C][C][Branch1][=C][C][=C][C][Branch1][Ring1][C][N][=C][C][=C][Ring1][Branch2][F][C][C][Ring1][#C][=C][Branch1][C][C][C][=Ring2][Ring1][#Branch1][Br]
0,0,0,0,0,0,0,0,0,0,0,0,TOX27285,O=C(N[C@H]1CN2CCC1CC2)c1ccc2c(c1)OCCO2,<smiles>O=C(NC1CN2CCC1CC2)c1ccc2c(c1)OCCO2,<formula>C16H20N2O3,"<iupac>N-(1-azabicyclo[2.2.2]octan-3-yl)-2,3-dihydro-1,4-benzodioxine-6-carboxamide","<inchi>InChI=1S/C16H20N2O3/c19-16(17-13-10-18-5-3-11(13)4-6-18)12-1-2-14-15(9-12)21-8-7-20-14/h1-2,9,11,13H,3-8,10H2,(H,17,19)",<selfies>[O][=C][Branch1][=C][N][C][C][N][C][C][C][Ring1][=Branch1][C][C][Ring1][=Branch1][C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][O][C][C][O][Ring1][#Branch1]
0,0,,0,,0,0,0,0,0,,0,TOX2825,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC,<smiles>COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC,<formula>C23H29ClFN3O4,<iupac>4-amino-5-chloro-N-[1-[3-(4-fluorophenoxy)propyl]-3-methoxypiperidin-4-yl]-2-methoxybenzamide,"<inchi>InChI=1S/C23H29ClFN3O4/c1-30-21-13-19(26)18(24)12-17(21)23(29)27-20-8-10-28(14-22(20)31-2)9-3-11-32-16-6-4-15(25)5-7-16/h4-7,12-13,20,22H,3,8-11,14,26H2,1-2H3,(H,27,29)",<selfies>[C][O][C][=C][C][Branch1][C][N][=C][Branch1][C][Cl][C][=C][Ring1][Branch2][C][=Branch1][C][=O][N][C][C][C][N][Branch1][S][C][C][C][O][C][=C][C][=C][Branch1][C][F][C][=C][Ring1][#Branch1][C][C][Ring1][P][O][C]
0,0,0,0,0,0,0,0,0,0,0,0,TOX2822,CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,<smiles>CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,<formula>C12H10N2O5,"<iupac>1-ethyl-4-oxo-[1,3]dioxolo[4,5-g]cinnoline-3-carboxylic acid","<inchi>InChI=1S/C12H10N2O5/c1-2-14-7-4-9-8(18-5-19-9)3-6(7)11(15)10(13-14)12(16)17/h3-4H,2,5H2,1H3,(H,16,17)",<selfies>[C][C][N][N][=C][Branch1][=Branch1][C][=Branch1][C][=O][O][C][=Branch1][C][=O][C][=C][C][=C][Branch1][#Branch1][C][=C][Ring1][=Branch1][Ring1][=C][O][C][O][Ring1][#Branch1]
0,0,0,0,0,0,0,0,0,0,0,0,TOX1902,BrCCCBr,<smiles>BrCCCBr,<formula>C3H6Br2,"<iupac>1,3-dibromopropane",<inchi>InChI=1S/C3H6Br2/c4-2-1-3-5/h1-3H2,<selfies>[Br][C][C][C][Br]
0,,0,0,0,0,0,0,0,0,,,TOX9776,CCCCCCCCCCCCCOS(=O)(=O)[O-],<smiles>CCCCCCCCCCCCCOS(=O)(=O)[O-],<formula>C13H27O4S-,<iupac>tridecyl sulfate,"<inchi>InChI=1S/C13H28O4S/c1-2-3-4-5-6-7-8-9-10-11-12-13-17-18(14,15)16/h2-13H2,1H3,(H,14,15,16)/p-1",<selfies>[C][C][C][C][C][C][C][C][C][C][C][C][C][O][S][=Branch1][C][=O][=Branch1][C][=O][O-1]
0,1,0,0,1,0,0,0,0,0,0,0,TOX1292,Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,<smiles>Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,<formula>C11H13N3O3S,"<iupac>4-amino-N-(3,4-dimethyl-1,2-oxazol-5-yl)benzenesulfonamide","<inchi>InChI=1S/C11H13N3O3S/c1-7-8(2)13-17-11(7)14-18(15,16)10-5-3-9(12)4-6-10/h3-6,14H,12H2,1-2H3",<selfies>[C][C][=N][O][C][Branch2][Ring1][Ring2][N][S][=Branch1][C][=O][=Branch1][C][=O][C][=C][C][=C][Branch1][C][N][C][=C][Ring1][#Branch1][=C][Ring1][S][C]
1,1,,,1,1,,0,0,,,1,TOX26922,C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=C/C(=N/O)CC[C@@H]4[C@H]3CC[C@@]21CC,<smiles>C#CC1(OC(C)=O)CCC2C3CCC4=CC(=NO)CCC4C3CCC21CC,<formula>C23H31NO3,"<iupac>(13-ethyl-17-ethynyl-3-hydroxyimino-1,2,6,7,8,9,10,11,12,14,15,16-dodecahydrocyclopenta[a]phenanthren-17-yl) acetate","<inchi>InChI=1S/C23H31NO3/c1-4-22-12-10-19-18-9-7-17(24-26)14-16(18)6-8-20(19)21(22)11-13-23(22,5-2)27-15(3)25/h2,14,18-21,26H,4,6-13H2,1,3H3",<selfies>[C][#C][C][Branch1][#Branch1][O][C][Branch1][C][C][=O][C][C][C][C][C][C][C][=C][C][=Branch1][Ring1][=N][O][C][C][C][Ring1][Branch2][C][Ring1][N][C][C][C][Ring1][S][Ring2][Ring1][#Branch1][C][C]
