NR-AR,NR-AR-LBD,NR-AhR,NR-Aromatase,NR-ER,NR-ER-LBD,NR-PPAR-gamma,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53,mol_id,smiles,CANONICAL_SMILES,MOLECULAR_FORMULA,IUPAC_NAME,INCHI,SELFIES
0,0,0,0,0,0,0,0,0,0,,0,TOX3546,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,<smiles>OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,<formula>C21H25N3O2S,"<iupac>2-[2-(4-benzo[b][1,4]benzothiazepin-6-ylpiperazin-1-yl)ethoxy]ethanol","<inchi>InChI=1S/C21H25N3O2S/c25-14-16-26-15-13-23-9-11-24(12-10-23)21-17-5-1-3-7-19(17)27-20-8-4-2-6-18(20)22-21/h1-8,25H,9-16H2",<selfies>[O][C][C][O][C][C][N][C][C][N][Branch2][Ring1][=Branch1][C][=N][C][=C][C][=C][C][=C][Ring1][=Branch1][S][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring1][#C][C][C][Ring2][Ring1][Branch1]
0,0,1,,1,0,0,0,1,0,0,0,TOX29366,COC(=O)c1ccc(CBr)cc1,<smiles>COC(=O)c1ccc(CBr)cc1,<formula>C9H9BrO2,<iupac>methyl 4-(bromomethyl)benzoate,"<inchi>InChI=1S/C9H9BrO2/c1-12-9(11)8-4-2-7(6-10)3-5-8/h2-5H,6H2,1H3",<selfies>[C][O][C][=Branch1][C][=O][C][=C][C][=C][Branch1][Ring1][C][Br][C][=C][Ring1][Branch2]
0,0,0,0,0,0,0,0,0,0,0,0,TOX151,CC(=O)OCc1ccccc1,<smiles>CC(=O)OCc1ccccc1,<formula>C9H10O2,<iupac>benzyl acetate,"<inchi>InChI=1S/C9H10O2/c1-8(10)11-7-9-5-3-2-4-6-9/h2-6H,7H2,1H3",<selfies>[C][C][=Branch1][C][=O][O][C][C][=C][C][=C][C][=C][Ring1][=Branch1]
0,0,0,0,0,0,0,,0,,0,0,TOX26262,Cc1ncc(C[n+]2csc(CCOP(=O)(O)OP(=O)(O)O)c2C)c(N)n1,<smiles>Cc1ncc(C[n+]2csc(CCOP(=O)(O)OP(=O)(O)O)c2C)c(N)n1,<formula>C12H19N4O7P2S+,"<iupac>2-[3-[(4-amino-2-methylpyrimidin-5-yl)methyl]-4-methyl-1,3-thiazol-3-ium-5-yl]ethyl phosphono hydrogen phosphate","<inchi>InChI=1S/C12H18N4O7P2S/c1-8-11(3-4-22-25(20,21)23-24(17,18)19)26-7-16(8)6-10-5-14-9(2)15-12(10)13/h5,7H,3-4,6H2,1-2H3,(H4-,13,14,15,17,18,19,20,21)/p+1",<selfies>[C][C][=N][C][=C][Branch2][Ring1][S][C][N+1][=C][S][C][Branch2][Ring1][Ring2][C][C][O][P][=Branch1][C][=O][Branch1][C][O][O][P][=Branch1][C][=O][Branch1][C][O][O][=C][Ring1][S][C][C][Branch1][C][N][=N][Ring2][Ring1][=Branch2]
0,0,0,,,0,0,0,,0,,0,TOX26267,CN1C(=S)CN=C(c2ccccc2)c2cc(Cl)ccc21,<smiles>CN1C(=S)CN=C(c2ccccc2)c2cc(Cl)ccc21,<formula>C16H13ClN2S,"<iupac>7-chloro-1-methyl-5-phenyl-3H-1,4-benzodiazepine-2-thione","<inchi>InChI=1S/C16H13ClN2S/c1-19-14-8-7-12(17)9-13(14)16(18-10-15(19)20)11-5-3-2-4-6-11/h2-9H,10H2,1H3",<selfies>[C][N][C][=Branch1][C][=S][C][N][=C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][Branch1][C][Cl][=C][C][=C][Ring1][#Branch1][Ring2][Ring1][Ring1]
0,0,0,0,0,0,0,0,0,0,0,0,TOX27243,CC1(C)[C@@H](O[C@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O[C@@H]2O[C@H](C(=O)[O-])[C@@H](O)[C@H](O)[C@H]2O)CC[C@@]2(C)[C@H]1CC[C@]1(C)[C@@H]2C(=O)C=C2[C@@H]3C[C@@](C)(C(=O)O)CC[C@]3(C)CC[C@]21C,<smiles>CC1(C(=O)O)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6OC6OC(C(=O)[O-])C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1,<formula>C42H61O16-,"<iupac>6-[6-carboxy-2-[(11-carboxy-4,4,6a,6b,8a,11,14b-heptamethyl-14-oxo-2,3,4a,5,6,7,8,9,10,12,12a,14a-dodecahydro-1H-picen-3-yl)oxy]-4,5-dihydroxyoxan-3-yl]oxy-3,4,5-trihydroxyoxane-2-carboxylate","<inchi>InChI=1S/C42H62O16/c1-37(2)21-8-11-42(7)31(20(43)16-18-19-17-39(4,36(53)54)13-12-38(19,3)14-15-41(18,42)6)40(21,5)10-9-22(37)55-35-30(26(47)25(46)29(57-35)33(51)52)58-34-27(48)23(44)24(45)28(56-34)32(49)50/h16,19,21-31,34-35,44-48H,8-15,17H2,1-7H3,(H,49,50)(H,51,52)(H,53,54)/p-1",<selfies>[C][C][Branch1][=Branch1][C][=Branch1][C][=O][O][C][C][C][Branch1][C][C][C][C][C][Branch1][C][C][C][=Branch2][#Branch1][Ring1][=C][C][=Branch1][C][=O][C][C][Branch1][C][C][C][C][C][Branch2][Ring2][=C][O][C][O][C][Branch1][=Branch1][C][=Branch1][C][=O][O][C][Branch1][C][O][C][Branch1][C][O][C][Ring1][O][O][C][O][C][Branch1][=Branch1][C][=Branch1][C][=O][O-1][C][Branch1][C][O][C][Branch1][C][O][C][Ring1][O][O][C][Branch1][C][C][Branch1][C][C][C][Ring2][Ring2][C][C][C][C][Ring2][Ring2][=Branch1][Ring2][Ring2][N][C][C][Ring2][Branch1][C][C][Ring2][Branch1][=Branch2]
0,0,0,0,0,0,0,0,0,0,0,0,TOX27244,OCCCC1CCCCC1,<smiles>OCCCC1CCCCC1,<formula>C9H18O,<iupac>3-cyclohexylpropan-1-ol,"<inchi>InChI=1S/C9H18O/c10-8-4-7-9-5-2-1-3-6-9/h9-10H,1-8H2",<selfies>[O][C][C][C][C][C][C][C][C][C][Ring1][=Branch1]
0,0,0,0,0,0,0,0,0,0,0,0,TOX6059,N#CCCC#N,<smiles>N#CCCC#N,<formula>C4H4N2,<iupac>butanedinitrile,<inchi>InChI=1S/C4H4N2/c5-3-1-2-4-6/h1-2H2,<selfies>[N][#C][C][C][C][#N]
0,0,0,0,0,0,0,0,0,0,0,0,TOX6240,CCC(=O)/C=C/C1C(C)=CCCC1(C)C,<smiles>CCC(=O)C=CC1C(C)=CCCC1(C)C,<formula>C14H22O,"<iupac>1-(2,6,6-trimethylcyclohex-2-en-1-yl)pent-1-en-3-one","<inchi>InChI=1S/C14H22O/c1-5-12(15)8-9-13-11(2)7-6-10-14(13,3)4/h7-9,13H,5-6,10H2,1-4H3",<selfies>[C][C][C][=Branch1][C][=O][C][=C][C][C][Branch1][C][C][=C][C][C][C][Ring1][#Branch1][Branch1][C][C][C]
0,0,1,0,0,0,0,0,0,0,0,0,TOX703,NN,<smiles>NN,<formula>H4N2,<iupac>hydrazine,<inchi>InChI=1S/H4N2/c1-2/h1-2H2,<selfies>[N][N]
0,,0,0,0,0,0,0,0,0,0,0,TOX28847,CCC(=O)OC1(c2ccccc2)CCN(C)CC1,<smiles>CCC(=O)OC1(c2ccccc2)CCN(C)CC1,<formula>C15H21NO2,<iupac>(1-methyl-4-phenylpiperidin-4-yl) propanoate,"<inchi>InChI=1S/C15H21NO2/c1-3-14(17)18-15(9-11-16(2)12-10-15)13-7-5-4-6-8-13/h4-8H,3,9-12H2,1-2H3",<selfies>[C][C][C][=Branch1][C][=O][O][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C][N][Branch1][C][C][C][C][Ring1][=N]
0,0,0,0,0,0,0,0,0,0,0,0,TOX4878,N#CC1(O)CCCCC1,<smiles>N#CC1(O)CCCCC1,<formula>C7H11NO,<iupac>1-hydroxycyclohexane-1-carbonitrile,"<inchi>InChI=1S/C7H11NO/c8-6-7(9)4-2-1-3-5-7/h9H,1-5H2",<selfies>[N][#C][C][Branch1][C][O][C][C][C][C][C][Ring1][#Branch1]
1,0,0,0,0,0,0,,0,,0,0,TOX25759,CC(C)C[C@@H](NC(=O)[C@@H](O)[C@H](N)Cc1ccccc1)C(=O)O,<smiles>CC(C)CC(NC(=O)C(O)C(N)Cc1ccccc1)C(=O)O,<formula>C16H24N2O4,<iupac>2-[(3-amino-2-hydroxy-4-phenylbutanoyl)amino]-4-methylpentanoic acid,"<inchi>InChI=1S/C16H24N2O4/c1-10(2)8-13(16(21)22)18-15(20)14(19)12(17)9-11-6-4-3-5-7-11/h3-7,10,12-14,19H,8-9,17H2,1-2H3,(H,18,20)(H,21,22)",<selfies>[C][C][Branch1][C][C][C][C][Branch2][Ring1][#Branch1][N][C][=Branch1][C][=O][C][Branch1][C][O][C][Branch1][C][N][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][O]
0,0,0,0,0,0,0,0,0,0,0,0,TOX27659,CCCCCC=CCC(=O)OC,<smiles>CCCCCC=CCC(=O)OC,<formula>C10H18O2,<iupac>methyl non-3-enoate,"<inchi>InChI=1S/C10H18O2/c1-3-4-5-6-7-8-9-10(11)12-2/h7-8H,3-6,9H2,1-2H3",<selfies>[C][C][C][C][C][C][=C][C][C][=Branch1][C][=O][O][C]
0,0,1,0,,0,0,,0,0,0,0,TOX27385,COCCOc1cc2cc(C(=O)NC3CCN(C(C)C)CC3)n(CC(=O)Nc3ccc(Cl)cn3)c2cn1,<smiles>COCCOc1cc2cc(C(=O)NC3CCN(C(C)C)CC3)n(CC(=O)Nc3ccc(Cl)cn3)c2cn1,<formula>C26H33ClN6O4,"<iupac>1-[2-[(5-chloropyridin-2-yl)amino]-2-oxoethyl]-5-(2-methoxyethoxy)-N-(1-propan-2-ylpiperidin-4-yl)pyrrolo[2,3-c]pyridine-2-carboxamide","<inchi>InChI=1S/C26H33ClN6O4/c1-17(2)32-8-6-20(7-9-32)30-26(35)21-12-18-13-25(37-11-10-36-3)29-15-22(18)33(21)16-24(34)31-23-5-4-19(27)14-28-23/h4-5,12-15,17,20H,6-11,16H2,1-3H3,(H,30,35)(H,28,31,34)",<selfies>[C][O][C][C][O][C][=C][C][C][=C][Branch2][Ring1][Branch1][C][=Branch1][C][=O][N][C][C][C][N][Branch1][=Branch1][C][Branch1][C][C][C][C][C][Ring1][=Branch2][N][Branch2][Ring1][C][C][C][=Branch1][C][=O][N][C][=C][C][=C][Branch1][C][Cl][C][=N][Ring1][#Branch1][C][=Ring2][Ring1][N][C][=N][Ring2][Ring1][S]
0,,,0,0,0,,0,0,0,,0,TOX27383,O=C([O-])c1ccc2c(c1)nc(C(=O)NC1CCN(C3CC3)CC1)n2Cc1cc(-c2ccc(Cl)s2)on1,<smiles>O=C([O-])c1ccc2c(c1)nc(C(=O)NC1CCN(C3CC3)CC1)n2Cc1cc(-c2ccc(Cl)s2)on1,<formula>C25H23ClN5O4S-,"<iupac>1-[[5-(5-chlorothiophen-2-yl)-1,2-oxazol-3-yl]methyl]-2-[(1-cyclopropylpiperidin-4-yl)carbamoyl]benzimidazole-5-carboxylate","<inchi>InChI=1S/C25H24ClN5O4S/c26-22-6-5-21(36-22)20-12-16(29-35-20)13-31-19-4-1-14(25(33)34)11-18(19)28-23(31)24(32)27-15-7-9-30(10-8-15)17-2-3-17/h1,4-6,11-12,15,17H,2-3,7-10,13H2,(H,27,32)(H,33,34)/p-1",<selfies>[O][=C][Branch1][C][O-1][C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][N][=C][Branch2][Ring1][Branch1][C][=Branch1][C][=O][N][C][C][C][N][Branch1][=Branch1][C][C][C][Ring1][Ring1][C][C][Ring1][=Branch2][N][Ring2][Ring1][C][C][C][C][=C][Branch1][O][C][=C][C][=C][Branch1][C][Cl][S][Ring1][=Branch1][O][N][=Ring1][O]
0,0,0,0,0,0,0,1,0,,,0,TOX27034,CC/C=C\CC/C=C/C(OCC)OCC,<smiles>CCC=CCCC=CC(OCC)OCC,<formula>C13H24O2,"<iupac>1,1-diethoxynona-2,6-diene","<inchi>InChI=1S/C13H24O2/c1-4-7-8-9-10-11-12-13(14-5-2)15-6-3/h7-8,11-13H,4-6,9-10H2,1-3H3",<selfies>[C][C][C][=C][C][C][C][=C][C][Branch1][Ring2][O][C][C][O][C][C]
0,0,0,0,0,0,0,0,0,0,0,0,TOX27037,CS(=O)(=O)c1ccc(C(=O)C2C(=O)CCCC2=O)c(Cl)c1COCC(F)(F)F,<smiles>CS(=O)(=O)c1ccc(C(=O)C2C(=O)CCCC2=O)c(Cl)c1COCC(F)(F)F,<formula>C17H16ClF3O6S,"<iupac>2-[2-chloro-4-methylsulfonyl-3-(2,2,2-trifluoroethoxymethyl)benzoyl]cyclohexane-1,3-dione","<inchi>InChI=1S/C17H16ClF3O6S/c1-28(25,26)13-6-5-9(15(18)10(13)7-27-8-17(19,20)21)16(24)14-11(22)3-2-4-12(14)23/h5-6,14H,2-4,7-8H2,1H3",<selfies>[C][S][=Branch1][C][=O][=Branch1][C][=O][C][=C][C][=C][Branch1][P][C][=Branch1][C][=O][C][C][=Branch1][C][=O][C][C][C][C][Ring1][#Branch1][=O][C][Branch1][C][Cl][=C][Ring1][P][C][O][C][C][Branch1][C][F][Branch1][C][F][F]
0,0,0,0,1,0,0,0,0,0,0,1,TOX2828,Nc1nc(Cl)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1,<smiles>Nc1nc(Cl)nc2c1ncn2C1CC(O)C(CO)O1,<formula>C10H12ClN5O3,<iupac>5-(6-amino-2-chloropurin-9-yl)-2-(hydroxymethyl)oxolan-3-ol,"<inchi>InChI=1S/C10H12ClN5O3/c11-10-14-8(12)7-9(15-10)16(3-13-7)6-1-4(18)5(2-17)19-6/h3-6,17-18H,1-2H2,(H2,12,14,15)",<selfies>[N][C][=N][C][Branch1][C][Cl][=N][C][=C][Ring1][#Branch1][N][=C][N][Ring1][Branch1][C][C][C][Branch1][C][O][C][Branch1][Ring1][C][O][O][Ring1][Branch2]
0,0,0,0,0,0,0,0,0,,,0,TOX5609,COC=O,<smiles>COC=O,<formula>C2H4O2,<iupac>methyl formate,"<inchi>InChI=1S/C2H4O2/c1-4-2-3/h2H,1H3",<selfies>[C][O][C][=O]
0,0,0,0,0,0,0,,0,,0,0,TOX26921,CNC(=O)C[C@@H](N)C(=O)N[C@@H](C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12)c1ccc(O)cc1,<smiles>CNC(=O)CC(N)C(=O)NC(C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O)c1ccc(O)cc1,<formula>C21H27N5O7S,"<iupac>6-[[2-[[2-amino-4-(methylamino)-4-oxobutanoyl]amino]-2-(4-hydroxyphenyl)acetyl]amino]-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid","<inchi>InChI=1S/C21H27N5O7S/c1-21(2)15(20(32)33)26-18(31)14(19(26)34-21)25-17(30)13(9-4-6-10(27)7-5-9)24-16(29)11(22)8-12(28)23-3/h4-7,11,13-15,19,27H,8,22H2,1-3H3,(H,23,28)(H,24,29)(H,25,30)(H,32,33)",<selfies>[C][N][C][=Branch1][C][=O][C][C][Branch1][C][N][C][=Branch1][C][=O][N][C][Branch2][Ring1][#C][C][=Branch1][C][=O][N][C][C][=Branch1][C][=O][N][C][Ring1][Branch1][S][C][Branch1][C][C][Branch1][C][C][C][Ring1][#Branch1][C][=Branch1][C][=O][O][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1]
0,0,0,0,0,0,0,0,0,0,0,0,TOX22232,CC(CC=O)CCCC(C)(C)O,<smiles>CC(CC=O)CCCC(C)(C)O,<formula>C10H20O2,"<iupac>7-hydroxy-3,7-dimethyloctanal","<inchi>InChI=1S/C10H20O2/c1-9(6-8-11)5-4-7-10(2,3)12/h8-9,12H,4-7H2,1-3H3",<selfies>[C][C][Branch1][Ring2][C][C][=O][C][C][C][C][Branch1][C][C][Branch1][C][C][O]
0,0,,,,,,,,,1,,TOX25860,CC(NCCC(c1ccccc1)c1ccccc1)c1ccccc1,<smiles>CC(NCCC(c1ccccc1)c1ccccc1)c1ccccc1,<formula>C23H25N,"<iupac>3,3-diphenyl-N-(1-phenylethyl)propan-1-amine","<inchi>InChI=1S/C23H25N/c1-19(20-11-5-2-6-12-20)24-18-17-23(21-13-7-3-8-14-21)22-15-9-4-10-16-22/h2-16,19,23-24H,17-18H2,1H3",<selfies>[C][C][Branch2][Ring1][#Branch1][N][C][C][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1]
0,0,0,0,1,0,0,0,0,0,0,0,TOX25862,CCN(CC)CCNC(=O)COc1ccc(OC)cc1,<smiles>CCN(CC)CCNC(=O)COc1ccc(OC)cc1,<formula>C15H24N2O3,<iupac>N-[2-(diethylamino)ethyl]-2-(4-methoxyphenoxy)acetamide,"<inchi>InChI=1S/C15H24N2O3/c1-4-17(5-2)11-10-16-15(18)12-20-14-8-6-13(19-3)7-9-14/h6-9H,4-5,10-12H2,1-3H3,(H,16,18)",<selfies>[C][C][N][Branch1][Ring1][C][C][C][C][N][C][=Branch1][C][=O][C][O][C][=C][C][=C][Branch1][Ring1][O][C][C][=C][Ring1][Branch2]
1,1,0,0,1,1,0,0,0,0,1,,TOX25867,CC(=O)Oc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12,<smiles>CC(=O)Oc1ccc2c(c1)CCC1C2CCC2(C)C(O)CCC12,<formula>C20H26O3,"<iupac>(17-hydroxy-13-methyl-6,7,8,9,11,12,14,15,16,17-decahydrocyclopenta[a]phenanthren-3-yl) acetate","<inchi>InChI=1S/C20H26O3/c1-12(21)23-14-4-6-15-13(11-14)3-5-17-16(15)9-10-20(2)18(17)7-8-19(20)22/h4,6,11,16-19,22H,3,5,7-10H2,1-2H3",<selfies>[C][C][=Branch1][C][=O][O][C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][C][C][C][Ring1][#Branch1][C][C][C][Branch1][C][C][C][Branch1][C][O][C][C][C][Ring1][O][Ring1][#Branch1]
0,0,0,0,1,,0,,0,0,0,0,TOX28925,CN(C(=O)C(Cl)Cl)c1ccc(OC(=O)c2ccco2)cc1,<smiles>CN(C(=O)C(Cl)Cl)c1ccc(OC(=O)c2ccco2)cc1,<formula>C14H11Cl2NO4,"<iupac>[4-[(2,2-dichloroacetyl)-methylamino]phenyl] furan-2-carboxylate","<inchi>InChI=1S/C14H11Cl2NO4/c1-17(13(18)12(15)16)9-4-6-10(7-5-9)21-14(19)11-3-2-8-20-11/h2-8,12H,1H3",<selfies>[C][N][Branch1][#Branch2][C][=Branch1][C][=O][C][Branch1][C][Cl][Cl][C][=C][C][=C][Branch1][=N][O][C][=Branch1][C][=O][C][=C][C][=C][O][Ring1][Branch1][C][=C][Ring1][=C]
1,0,0,0,,0,0,,0,,0,0,TOX28923,CN1CC[C@@]23CCCC[C@@H]2[C@@H]1Cc1ccc(O)cc13,<smiles>CN1CCC23CCCCC2C1Cc1ccc(O)cc13,<formula>C17H23NO,"<iupac>17-methyl-17-azatetracyclo[7.5.3.01,10.02,7]heptadeca-2(7),3,5-trien-4-ol","<inchi>InChI=1S/C17H23NO/c1-18-9-8-17-7-3-2-4-14(17)16(18)10-12-5-6-13(19)11-15(12)17/h5-6,11,14,16,19H,2-4,7-10H2,1H3",<selfies>[C][N][C][C][C][C][C][C][C][C][Ring1][=Branch1][C][Ring1][#Branch2][C][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1][Ring1][#C]
0,,1,,1,,1,0,0,1,1,,TOX21629,O=C(Nc1ccccc1SSc1ccccc1NC(=O)c1ccccc1)c1ccccc1,<smiles>O=C(Nc1ccccc1SSc1ccccc1NC(=O)c1ccccc1)c1ccccc1,<formula>C26H20N2O2S2,<iupac>N-[2-[(2-benzamidophenyl)disulfanyl]phenyl]benzamide,"<inchi>InChI=1S/C26H20N2O2S2/c29-25(19-11-3-1-4-12-19)27-21-15-7-9-17-23(21)31-32-24-18-10-8-16-22(24)28-26(30)20-13-5-2-6-14-20/h1-18H,(H,27,29)(H,28,30)",<selfies>[O][=C][Branch2][Ring1][P][N][C][=C][C][=C][C][=C][Ring1][=Branch1][S][S][C][=C][C][=C][C][=C][Ring1][=Branch1][N][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1]
,,,,,,,,,0,,,TOX12378,O=C1c2ccccc2C(=O)C1C(=O)C(c1ccccc1)c1ccccc1,<smiles>O=C1c2ccccc2C(=O)C1C(=O)C(c1ccccc1)c1ccccc1,<formula>C23H16O3,"<iupac>2-(2,2-diphenylacetyl)indene-1,3-dione","<inchi>InChI=1S/C23H16O3/c24-21-17-13-7-8-14-18(17)22(25)20(21)23(26)19(15-9-3-1-4-10-15)16-11-5-2-6-12-16/h1-14,19-20H",<selfies>[O][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][C][Ring1][#Branch2][C][=Branch1][C][=O][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1]
0,0,0,0,1,0,0,0,0,0,0,0,TOX9108,C[N+](C)(C)C,<smiles>C[N+](C)(C)C,<formula>C4H12N+,<iupac>tetramethylazanium,"<inchi>InChI=1S/C4H12N/c1-5(2,3)4/h1-4H3/q+1",<selfies>[C][N+1][Branch1][C][C][Branch1][C][C][C]
0,0,0,0,0,0,0,0,0,0,0,0,TOX3293,CN1C(=O)CC(C)(c2ccccc2)C1=O,<smiles>CN1C(=O)CC(C)(c2ccccc2)C1=O,<formula>C12H13NO2,"<iupac>1,3-dimethyl-3-phenylpyrrolidine-2,5-dione","<inchi>InChI=1S/C12H13NO2/c1-12(9-6-4-3-5-7-9)8-10(14)13(2)11(12)15/h3-7H,8H2,1-2H3",<selfies>[C][N][C][=Branch1][C][=O][C][C][Branch1][C][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring1][=N][=O]
0,0,0,0,0,0,0,0,0,0,0,0,TOX29382,CCN(CC)CCNC(=O)c1ccc(N)cc1,<smiles>CCN(CC)CCNC(=O)c1ccc(N)cc1,<formula>C13H21N3O,<iupac>4-amino-N-[2-(diethylamino)ethyl]benzamide,"<inchi>InChI=1S/C13H21N3O/c1-3-16(4-2)10-9-15-13(17)11-5-7-12(14)8-6-11/h5-8H,3-4,9-10,14H2,1-2H3,(H,15,17)",<selfies>[C][C][N][Branch1][Ring1][C][C][C][C][N][C][=Branch1][C][=O][C][=C][C][=C][Branch1][C][N][C][=C][Ring1][#Branch1]
0,0,1,0,0,0,0,,0,,,1,TOX29389,O=c1c(=O)c2cccc3cccc1c32,<smiles>O=C1C(=O)c2cccc3cccc1c23,<formula>C12H6O2,"<iupac>acenaphthylene-1,2-dione",<inchi>InChI=1S/C12H6O2/c13-11-8-5-1-3-7-4-2-6-9(10(7)8)12(11)14/h1-6H,<selfies>[O][=C][C][=Branch1][C][=O][C][=C][C][=C][C][=C][C][=C][C][Ring1][N][=C][Ring1][#Branch2][Ring1][=Branch1]
0,0,0,0,0,0,0,0,0,0,,0,TOX5591,CN(CCO)CCO,<smiles>CN(CCO)CCO,<formula>C5H13NO2,<iupac>2-[2-hydroxyethyl(methyl)amino]ethanol,"<inchi>InChI=1S/C5H13NO2/c1-6(2-4-7)3-5-8/h7-8H,2-5H2,1H3",<selfies>[C][N][Branch1][Ring2][C][C][O][C][C][O]
0,0,0,,0,0,0,0,0,0,,0,TOX22005,CCCCCCCCCCCCCC(=O)OCC(O)CO,<smiles>CCCCCCCCCCCCCC(=O)OCC(O)CO,<formula>C17H34O4,"<iupac>2,3-dihydroxypropyl tetradecanoate","<inchi>InChI=1S/C17H34O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-17(20)21-15-16(19)14-18/h16,18-19H,2-15H2,1H3",<selfies>[C][C][C][C][C][C][C][C][C][C][C][C][C][C][=Branch1][C][=O][O][C][C][Branch1][C][O][C][O]
0,0,0,0,0,0,0,0,0,0,,0,TOX9169,CCCCCC[C@@H](O)C/C=C\CCCCCCCC(=O)OC,<smiles>CCCCCCC(O)CC=CCCCCCCCC(=O)OC,<formula>C19H36O3,<iupac>methyl 12-hydroxyoctadec-9-enoate,"<inchi>InChI=1S/C19H36O3/c1-3-4-5-12-15-18(20)16-13-10-8-6-7-9-11-14-17-19(21)22-2/h10,13,18,20H,3-9,11-12,14-17H2,1-2H3",<selfies>[C][C][C][C][C][C][C][Branch1][C][O][C][C][=C][C][C][C][C][C][C][C][C][=Branch1][C][=O][O][C]
0,0,0,0,0,0,0,0,0,0,0,0,TOX24877,CCC(=O)Nc1cccc(N)c1,<smiles>CCC(=O)Nc1cccc(N)c1,<formula>C9H12N2O,<iupac>N-(3-aminophenyl)propanamide,"<inchi>InChI=1S/C9H12N2O/c1-2-9(12)11-8-5-3-4-7(10)6-8/h3-6H,2,10H2,1H3,(H,11,12)",<selfies>[C][C][C][=Branch1][C][=O][N][C][=C][C][=C][C][Branch1][C][N][=C][Ring1][#Branch1]
0,0,0,0,0,0,0,0,0,0,0,0,TOX28719,CCOC(=O)OCC/C(SC(=O)OCC)=C(\C)N(C=O)Cc1cnc(C)nc1N,<smiles>CCOC(=O)OCCC(SC(=O)OCC)=C(C)N(C=O)Cc1cnc(C)nc1N,<formula>C18H26N4O6S,<iupac>ethyl [2-[(4-amino-2-methylpyrimidin-5-yl)methyl-formylamino]-5-ethoxycarbonyloxypent-2-en-3-yl]sulfanylformate,"<inchi>InChI=1S/C18H26N4O6S/c1-5-26-17(24)28-8-7-15(29-18(25)27-6-2)12(3)22(11-23)10-14-9-20-13(4)21-16(14)19/h9,11H,5-8,10H2,1-4H3,(H2,19,20,21)",<selfies>[C][C][O][C][=Branch1][C][=O][O][C][C][C][Branch1][=Branch2][S][C][=Branch1][C][=O][O][C][C][=C][Branch1][C][C][N][Branch1][Ring1][C][=O][C][C][=C][N][=C][Branch1][C][C][N][=C][Ring1][#Branch1][N]
0,0,1,,0,0,,,0,,,0,TOX27830,CCC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2,<smiles>CCC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2,<formula>C24H31N3O2S,<iupac>1-[10-[3-[4-(2-hydroxyethyl)piperazin-1-yl]propyl]phenothiazin-2-yl]propan-1-one,"<inchi>InChI=1S/C24H31N3O2S/c1-2-22(29)19-8-9-24-21(18-19)27(20-6-3-4-7-23(20)30-24)11-5-10-25-12-14-26(15-13-25)16-17-28/h3-4,6-9,18,28H,2,5,10-17H2,1H3",<selfies>[C][C][C][=Branch1][C][=O][C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][N][Branch1][P][C][C][C][N][C][C][N][Branch1][Ring2][C][C][O][C][C][Ring1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][S][Ring2][Ring1][#Branch1]
