iupac,smiles,expt,calc,CANONICAL_SMILES,MOLECULAR_FORMULA,IUPAC_NAME,INCHI,SELFIES
1-benzylimidazole,c1ccc(cc1)Cn2ccnc2,-7.63,-7.997,<smiles>c1ccc(Cn2ccnc2)cc1,<formula>C10H10N2,<iupac>1-benzylimidazole,"<inchi>InChI=1S/C10H10N2/c1-2-4-10(5-3-1)8-12-7-6-11-9-12/h1-7,9H,8H2",<selfies>[C][=C][C][=C][Branch1][=Branch2][C][N][C][=C][N][=C][Ring1][Branch1][C][=C][Ring1][N]
naphthalen-1-amine,c1ccc2c(c1)cccc2N,-7.28,-7.777,<smiles>Nc1cccc2ccccc12,<formula>C10H9N,<iupac>naphthalen-1-amine,"<inchi>InChI=1S/C10H9N/c11-10-7-3-5-8-4-1-2-6-9(8)10/h1-7H,11H2",<selfies>[N][C][=C][C][=C][C][=C][C][=C][C][=C][Ring1][#Branch2][Ring1][=Branch1]
cyclohexanol,C1CCC(CC1)O,-5.46,-4.178,<smiles>OC1CCCCC1,<formula>C6H12O,<iupac>cyclohexanol,"<inchi>InChI=1S/C6H12O/c7-6-4-2-1-3-5-6/h6-7H,1-5H2",<selfies>[O][C][C][C][C][C][C][Ring1][=Branch1]
Amitriptyline,CN(C)CCC=C1c2ccccc2CCc3c1cccc3,-7.43,-7.349,<smiles>CN(C)CCC=C1c2ccccc2CCc2ccccc21,<formula>C20H23N,"<iupac>N,N-dimethyl-3-(2-tricyclo[9.4.0.03,8]pentadeca-1(15),3,5,7,11,13-hexaenylidene)propan-1-amine","<inchi>InChI=1S/C20H23N/c1-21(2)15-7-12-20-18-10-5-3-8-16(18)13-14-17-9-4-6-11-19(17)20/h3-6,8-12H,7,13-15H2,1-2H3",<selfies>[C][N][Branch1][C][C][C][C][C][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring1][#C]
4-fluorophenol,c1cc(ccc1O)F,-6.19,-4.955,<smiles>Oc1ccc(F)cc1,<formula>C6H5FO,<iupac>4-fluorophenol,"<inchi>InChI=1S/C6H5FO/c7-5-1-3-6(8)4-2-5/h1-4,8H",<selfies>[O][C][=C][C][=C][Branch1][C][F][C][=C][Ring1][#Branch1]
2-chloroaniline,c1ccc(c(c1)N)Cl,-4.91,-4.847,<smiles>Nc1ccccc1Cl,<formula>C6H6ClN,<iupac>2-chloroaniline,"<inchi>InChI=1S/C6H6ClN/c7-5-3-1-2-4-6(5)8/h1-4H,8H2",<selfies>[N][C][=C][C][=C][C][=C][Ring1][=Branch1][Cl]
"1,2,4-trimethylbenzene",Cc1ccc(c(c1)C)C,-0.86,-0.795,<smiles>Cc1ccc(C)c(C)c1,<formula>C9H12,"<iupac>1,2,4-trimethylbenzene","<inchi>InChI=1S/C9H12/c1-7-4-5-8(2)9(3)6-7/h4-6H,1-3H3",<selfies>[C][C][=C][C][=C][Branch1][C][C][C][Branch1][C][C][=C][Ring1][Branch2]
biphenyl,c1ccc(cc1)c2ccccc2,-2.7,-3.143,<smiles>c1ccc(-c2ccccc2)cc1,<formula>C12H10,"<iupac>1,1'-biphenyl",<inchi>InChI=1S/C12H10/c1-3-7-11(8-4-1)12-9-5-2-6-10-12/h1-10H,<selfies>[C][=C][C][=C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][Ring1][N]
"2,3-dimethylphenol",Cc1cccc(c1C)O,-6.16,-5.148,<smiles>Cc1cccc(O)c1C,<formula>C8H10O,"<iupac>2,3-dimethylphenol","<inchi>InChI=1S/C8H10O/c1-6-4-3-5-8(9)7(6)2/h3-5,9H,1-2H3",<selfies>[C][C][=C][C][=C][C][Branch1][C][O][=C][Ring1][#Branch1][C]
methylparathion,COP(=S)(OC)Oc1ccc(cc1)[N+](=O)[O-],-7.19,-10.466,<smiles>COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,<formula>C8H10NO5PS,<iupac>dimethoxy-(4-nitrophenoxy)-sulfanylidene-lambda5-phosphane,"<inchi>InChI=1S/C8H10NO5PS/c1-12-15(16,13-2)14-8-5-3-7(4-6-8)9(10)11/h3-6H,1-2H3",<selfies>[C][O][P][=Branch1][C][=S][Branch1][Ring1][O][C][O][C][=C][C][=C][Branch1][=Branch1][N+1][=Branch1][C][=O][O-1][C][=C][Ring1][=Branch2]
diethoxy-(4-nitrophenoxy)-thioxo-$l^{5}-phosphane,CCOP(=S)(OCC)Oc1ccc(cc1)[N+](=O)[O-],-6.74,-9.211,<smiles>CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,<formula>C10H14NO5PS,<iupac>diethoxy-(4-nitrophenoxy)-sulfanylidene-lambda5-phosphane,"<inchi>InChI=1S/C10H14NO5PS/c1-3-14-17(18,15-4-2)16-10-7-5-9(6-8-10)11(12)13/h5-8H,3-4H2,1-2H3",<selfies>[C][C][O][P][=Branch1][C][=S][Branch1][Ring2][O][C][C][O][C][=C][C][=C][Branch1][=Branch1][N+1][=Branch1][C][=O][O-1][C][=C][Ring1][=Branch2]
"1-N,1-N-diethyl-2,6-dinitro-4-(trifluoromethyl)benzene-1,3-diamine",CCN(CC)c1c(cc(c(c1[N+](=O)[O-])N)C(F)(F)F)[N+](=O)[O-],-5.66,-7.503,<smiles>CCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-],<formula>C11H13F3N4O4,"<iupac>3-N,3-N-diethyl-2,4-dinitro-6-(trifluoromethyl)benzene-1,3-diamine","<inchi>InChI=1S/C11H13F3N4O4/c1-3-16(4-2)9-7(17(19)20)5-6(11(12,13)14)8(15)10(9)18(21)22/h5H,3-4,15H2,1-2H3",<selfies>[C][C][N][Branch1][Ring1][C][C][C][=C][Branch1][=Branch1][N+1][=Branch1][C][=O][O-1][C][=C][Branch1][=Branch2][C][Branch1][C][F][Branch1][C][F][F][C][Branch1][C][N][=C][Ring1][=C][N+1][=Branch1][C][=O][O-1]
cyclopentanol,C1CCC(C1)O,-5.49,-4.29,<smiles>OC1CCCC1,<formula>C5H10O,<iupac>cyclopentanol,"<inchi>InChI=1S/C5H10O/c6-5-3-1-2-4-5/h5-6H,1-4H2",<selfies>[O][C][C][C][C][C][Ring1][Branch1]
methyl pentanoate,CCCCC(=O)OC,-2.56,-3.492,<smiles>CCCCC(=O)OC,<formula>C6H12O2,<iupac>methyl pentanoate,"<inchi>InChI=1S/C6H12O2/c1-3-4-5-6(7)8-2/h3-5H2,1-2H3",<selfies>[C][C][C][C][C][=Branch1][C][=O][O][C]
flurbiprofen,C[C@@H](c1ccc(c(c1)F)c2ccccc2)C(=O)O,-8.42,-13.953,<smiles>CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,<formula>C15H13FO2,<iupac>2-(3-fluoro-4-phenylphenyl)propanoic acid,"<inchi>InChI=1S/C15H13FO2/c1-10(15(17)18)12-7-8-13(14(16)9-12)11-5-3-2-4-6-11/h2-10H,1H3,(H,17,18)",<selfies>[C][C][Branch1][=Branch1][C][=Branch1][C][=O][O][C][=C][C][=C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Branch1][C][F][=C][Ring1][=N]
nitralin,CCCN(CCC)c1c(cc(cc1[N+](=O)[O-])S(=O)(=O)C)[N+](=O)[O-],-7.98,-11.246,<smiles>CCCN(CCC)c1c([N+](=O)[O-])cc(S(C)(=O)=O)cc1[N+](=O)[O-],<formula>C13H19N3O6S,"<iupac>4-methylsulfonyl-2,6-dinitro-N,N-dipropylaniline","<inchi>InChI=1S/C13H19N3O6S/c1-4-6-14(7-5-2)13-11(15(17)18)8-10(23(3,21)22)9-12(13)16(19)20/h8-9H,4-7H2,1-3H3",<selfies>[C][C][C][N][Branch1][Ring2][C][C][C][C][=C][Branch1][=Branch1][N+1][=Branch1][C][=O][O-1][C][=C][Branch1][=Branch2][S][Branch1][C][C][=Branch1][C][=O][=O][C][=C][Ring1][=N][N+1][=Branch1][C][=O][O-1]
chloroethylene,C=CCl,-0.59,1.162,<smiles>C=CCl,<formula>C2H3Cl,<iupac>chloroethene,"<inchi>InChI=1S/C2H3Cl/c1-2-3/h2H,1H2",<selfies>[C][=C][Cl]
"N,N-4-trimethylbenzamide",Cc1ccc(cc1)C(=O)N(C)C,-9.76,-8.081,<smiles>Cc1ccc(C(=O)N(C)C)cc1,<formula>C10H13NO,"<iupac>N,N,4-trimethylbenzamide","<inchi>InChI=1S/C10H13NO/c1-8-4-6-9(7-5-8)10(12)11(2)3/h4-7H,1-3H3",<selfies>[C][C][=C][C][=C][Branch1][#Branch2][C][=Branch1][C][=O][N][Branch1][C][C][C][C][=C][Ring1][O]
heptan-4-one,CCCC(=O)CCC,-2.92,-2.704,<smiles>CCCC(=O)CCC,<formula>C7H14O,<iupac>heptan-4-one,"<inchi>InChI=1S/C7H14O/c1-3-5-7(8)6-4-2/h3-6H2,1-2H3",<selfies>[C][C][C][C][=Branch1][C][=O][C][C][C]
methyl benzoate,COC(=O)c1ccccc1,-3.92,-4.921,<smiles>COC(=O)c1ccccc1,<formula>C8H8O2,<iupac>methyl benzoate,"<inchi>InChI=1S/C8H8O2/c1-10-8(9)7-5-3-2-4-6-7/h2-6H,1H3",<selfies>[C][O][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1]
4-methylbenzaldehyde,Cc1ccc(cc1)C=O,-4.27,-5.014,<smiles>Cc1ccc(C=O)cc1,<formula>C8H8O,<iupac>4-methylbenzaldehyde,"<inchi>InChI=1S/C8H8O/c1-7-2-4-8(6-9)5-3-7/h2-6H,1H3",<selfies>[C][C][=C][C][=C][Branch1][Ring1][C][=O][C][=C][Ring1][Branch2]
propyl butanoate,CCCC(=O)OCCC,-2.28,-2.754,<smiles>CCCOC(=O)CCC,<formula>C7H14O2,<iupac>propyl butanoate,"<inchi>InChI=1S/C7H14O2/c1-3-5-7(8)9-6-4-2/h3-6H2,1-2H3",<selfies>[C][C][C][O][C][=Branch1][C][=O][C][C][C]
piperazine,C1CNCCN1,-7.4,-8.481,<smiles>C1CNCCN1,<formula>C4H10N2,<iupac>piperazine,"<inchi>InChI=1S/C4H10N2/c1-2-6-4-3-5-1/h5-6H,1-4H2",<selfies>[C][C][N][C][C][N][Ring1][=Branch1]
dialifor,CCOP(=S)(OCC)S[C@@H](CCl)N1C(=O)c2ccccc2C1=O,-5.74,-16.515,<smiles>CCOP(=S)(OCC)SC(CCl)N1C(=O)c2ccccc2C1=O,<formula>C14H17ClNO4PS2,"<iupac>2-(2-chloro-1-diethoxyphosphinothioylsulfanylethyl)isoindole-1,3-dione","<inchi>InChI=1S/C14H17ClNO4PS2/c1-3-19-21(22,20-4-2)23-12(9-15)16-13(17)10-7-5-6-8-11(10)14(16)18/h5-8,12H,3-4,9H2,1-2H3",<selfies>[C][C][O][P][=Branch1][C][=S][Branch1][Ring2][O][C][C][S][C][Branch1][Ring1][C][Cl][N][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring1][#Branch2][=O]
2-ethoxyethanol,CCOCCO,-6.69,-4.407,<smiles>CCOCCO,<formula>C4H10O2,<iupac>2-ethoxyethanol,"<inchi>InChI=1S/C4H10O2/c1-2-6-4-3-5/h5H,2-4H2,1H3",<selfies>[C][C][O][C][C][O]
2-methylpyrazine,Cc1cnccn1,-5.51,-6.161,<smiles>Cc1cnccn1,<formula>C5H6N2,<iupac>2-methylpyrazine,"<inchi>InChI=1S/C5H6N2/c1-5-4-6-2-3-7-5/h2-4H,1H3",<selfies>[C][C][=C][N][=C][C][=N][Ring1][=Branch1]
1-nitropropane,CCC[N+](=O)[O-],-3.34,-1.632,<smiles>CCC[N+](=O)[O-],<formula>C3H7NO2,<iupac>1-nitropropane,"<inchi>InChI=1S/C3H7NO2/c1-2-3-4(5)6/h2-3H2,1H3",<selfies>[C][C][C][N+1][=Branch1][C][=O][O-1]
5-fluorouracil,c1c(c(=O)[nH]c(=O)[nH]1)F,-16.92,-16.371,<smiles>O=c1[nH]cc(F)c(=O)[nH]1,<formula>C4H3FN2O2,"<iupac>5-fluoro-1H-pyrimidine-2,4-dione","<inchi>InChI=1S/C4H3FN2O2/c5-2-1-6-4(9)7-3(2)8/h1H,(H2,6,7,8,9)",<selfies>[O][=C][NH1][C][=C][Branch1][C][F][C][=Branch1][C][=O][NH1][Ring1][Branch2]
ethanol,CCO,-5.0,-3.394,<smiles>CCO,<formula>C2H6O,<iupac>ethanol,"<inchi>InChI=1S/C2H6O/c1-2-3/h3H,2H2,1H3",<selfies>[C][C][O]
"2,3,7,8-tetrachlorodibenzo-p-dioxin",c1c2c(cc(c1Cl)Cl)Oc3cc(c(cc3O2)Cl)Cl,-3.37,-2.54,<smiles>Clc1cc2c(cc1Cl)Oc1cc(Cl)c(Cl)cc1O2,<formula>C12H4Cl4O2,"<iupac>2,3,7,8-tetrachlorodibenzo-p-dioxin",<inchi>InChI=1S/C12H4Cl4O2/c13-5-1-9-10(2-6(5)14)18-12-4-8(16)7(15)3-11(12)17-9/h1-4H,<selfies>[Cl][C][=C][C][=C][Branch1][=Branch1][C][=C][Ring1][=Branch1][Cl][O][C][=C][C][Branch1][C][Cl][=C][Branch1][C][Cl][C][=C][Ring1][Branch2][O][Ring1][#C]
dichlobenil,c1cc(c(c(c1)Cl)C#N)Cl,-4.71,-3.32,<smiles>N#Cc1c(Cl)cccc1Cl,<formula>C7H3Cl2N,"<iupac>2,6-dichlorobenzonitrile",<inchi>InChI=1S/C7H3Cl2N/c8-6-2-1-3-7(9)5(6)4-10/h1-3H,<selfies>[N][#C][C][=C][Branch1][C][Cl][C][=C][C][=C][Ring1][#Branch1][Cl]
ethyl formate,CCOC=O,-2.56,-3.867,<smiles>CCOC=O,<formula>C3H6O2,<iupac>ethyl formate,"<inchi>InChI=1S/C3H6O2/c1-2-5-3-4/h3H,2H2,1H3",<selfies>[C][C][O][C][=O]
"1,2,4,5-tetrachlorobenzene",c1c(c(cc(c1Cl)Cl)Cl)Cl,-1.34,0.035,<smiles>Clc1cc(Cl)c(Cl)cc1Cl,<formula>C6H2Cl4,"<iupac>1,2,4,5-tetrachlorobenzene",<inchi>InChI=1S/C6H2Cl4/c7-3-1-4(8)6(10)2-5(3)9/h1-2H,<selfies>[Cl][C][=C][C][Branch1][C][Cl][=C][Branch1][C][Cl][C][=C][Ring1][Branch2][Cl]
diethoxymethoxybenzene,CCOC(OCC)Oc1ccccc1,-5.23,-5.203,<smiles>CCOC(OCC)Oc1ccccc1,<formula>C11H16O3,<iupac>diethoxymethoxybenzene,"<inchi>InChI=1S/C11H16O3/c1-3-12-11(13-4-2)14-10-8-6-5-7-9-10/h5-9,11H,3-4H2,1-2H3",<selfies>[C][C][O][C][Branch1][Ring2][O][C][C][O][C][=C][C][=C][C][=C][Ring1][=Branch1]
3-nitrophenol,c1cc(cc(c1)O)[N+](=O)[O-],-9.62,-7.889,<smiles>O=[N+]([O-])c1cccc(O)c1,<formula>C6H5NO3,<iupac>3-nitrophenol,"<inchi>InChI=1S/C6H5NO3/c8-6-3-1-2-5(4-6)7(9)10/h1-4,8H",<selfies>[O][=N+1][Branch1][C][O-1][C][=C][C][=C][C][Branch1][C][O][=C][Ring1][#Branch1]
octan-1-ol,CCCCCCCCO,-4.09,-2.69,<smiles>CCCCCCCCO,<formula>C8H18O,<iupac>octan-1-ol,"<inchi>InChI=1S/C8H18O/c1-2-3-4-5-6-7-8-9/h9H,2-8H2,1H3",<selfies>[C][C][C][C][C][C][C][C][O]
but-1-ene,CCC=C,1.38,2.367,<smiles>C=CCC,<formula>C4H8,<iupac>but-1-ene,"<inchi>InChI=1S/C4H8/c1-3-4-2/h3H,1,4H2,2H3",<selfies>[C][=C][C][C]
carbon tetrachloride,C(Cl)(Cl)(Cl)Cl,0.08,1.185,<smiles>ClC(Cl)(Cl)Cl,<formula>CCl4,<iupac>tetrachloromethane,"<inchi>InChI=1S/CCl4/c2-1(3,4)5",<selfies>[Cl][C][Branch1][C][Cl][Branch1][C][Cl][Cl]
2-phenylethanol,c1ccc(cc1)CCO,-6.79,-5.28,<smiles>OCCc1ccccc1,<formula>C8H10O,<iupac>2-phenylethanol,"<inchi>InChI=1S/C8H10O/c9-7-6-8-4-2-1-3-5-8/h1-5,9H,6-7H2",<selfies>[O][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1]
fenuron,CN(C)C(=O)Nc1ccccc1,-9.13,-11.81,<smiles>CN(C)C(=O)Nc1ccccc1,<formula>C9H12N2O,"<iupac>1,1-dimethyl-3-phenylurea","<inchi>InChI=1S/C9H12N2O/c1-11(2)9(12)10-8-6-4-3-5-7-8/h3-7H,1-2H3,(H,10,12)",<selfies>[C][N][Branch1][C][C][C][=Branch1][C][=O][N][C][=C][C][=C][C][=C][Ring1][=Branch1]
captan,C1C=CC[C@@H]2[C@@H]1C(=O)N(C2=O)SC(Cl)(Cl)Cl,-9.01,-8.718,<smiles>O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)Cl,<formula>C9H8Cl3NO2S,"<iupac>2-(trichloromethylsulfanyl)-3a,4,7,7a-tetrahydroisoindole-1,3-dione","<inchi>InChI=1S/C9H8Cl3NO2S/c10-9(11,12)16-13-7(14)5-3-1-2-4-6(5)8(13)15/h1-2,5-6H,3-4H2",<selfies>[O][=C][C][C][C][=C][C][C][Ring1][=Branch1][C][=Branch1][C][=O][N][Ring1][#Branch2][S][C][Branch1][C][Cl][Branch1][C][Cl][Cl]
"2,3-diacetoxypropyl acetate",CC(=O)OCC(COC(=O)C)OC(=O)C,-8.84,-12.333,<smiles>CC(=O)OCC(COC(C)=O)OC(C)=O,<formula>C9H14O6,"<iupac>2,3-diacetyloxypropyl acetate","<inchi>InChI=1S/C9H14O6/c1-6(10)13-4-9(15-8(3)12)5-14-7(2)11/h9H,4-5H2,1-3H3",<selfies>[C][C][=Branch1][C][=O][O][C][C][Branch1][Branch2][C][O][C][Branch1][C][C][=O][O][C][Branch1][C][C][=O]
methoxymethane,COC,-1.91,-0.853,<smiles>COC,<formula>C2H6O,<iupac>methoxymethane,<inchi>InChI=1S/C2H6O/c1-3-2/h1-2H3,<selfies>[C][O][C]
hexane,CCCCCC,2.48,2.851,<smiles>CCCCCC,<formula>C6H14,<iupac>hexane,"<inchi>InChI=1S/C6H14/c1-3-5-6-4-2/h3-6H2,1-2H3",<selfies>[C][C][C][C][C][C]
"1,2-dibromoethane",C(CBr)Br,-2.33,-1.275,<smiles>BrCCBr,<formula>C2H4Br2,"<iupac>1,2-dibromoethane",<inchi>InChI=1S/C2H4Br2/c3-1-2-4/h1-2H2,<selfies>[Br][C][C][Br]
5-trifluoromethyluracil,c1c(c(=O)[nH]c(=O)[nH]1)C(F)(F)F,-15.46,-17.349,<smiles>O=c1[nH]cc(C(F)(F)F)c(=O)[nH]1,<formula>C5H3F3N2O2,"<iupac>5-(trifluoromethyl)-1H-pyrimidine-2,4-dione","<inchi>InChI=1S/C5H3F3N2O2/c6-5(7,8)2-1-9-4(12)10-3(2)11/h1H,(H2,9,10,11,12)",<selfies>[O][=C][NH1][C][=C][Branch1][=Branch2][C][Branch1][C][F][Branch1][C][F][F][C][=Branch1][C][=O][NH1][Ring1][O]
"2,6-dimethylaniline",Cc1cccc(c1N)C,-5.21,-5.57,<smiles>Cc1cccc(C)c1N,<formula>C8H11N,"<iupac>2,6-dimethylaniline","<inchi>InChI=1S/C8H11N/c1-6-4-3-5-7(2)8(6)9/h3-5H,9H2,1-2H3",<selfies>[C][C][=C][C][=C][C][Branch1][C][C][=C][Ring1][#Branch1][N]
quinoline,c1ccc2c(c1)cccn2,-5.72,-4.989,<smiles>c1ccc2ncccc2c1,<formula>C9H7N,<iupac>quinoline,<inchi>InChI=1S/C9H7N/c1-2-6-9-8(4-1)5-3-7-10-9/h1-7H,<selfies>[C][=C][C][=C][N][=C][C][=C][C][Ring1][=Branch1][=C][Ring1][#Branch2]
ethanethiol,CCS,-1.14,-0.395,<smiles>CCS,<formula>C2H6S,<iupac>ethanethiol,"<inchi>InChI=1S/C2H6S/c1-2-3/h3H,2H2,1H3",<selfies>[C][C][S]
thiophene,c1ccsc1,-1.4,-0.359,<smiles>c1ccsc1,<formula>C4H4S,<iupac>thiophene,<inchi>InChI=1S/C4H4S/c1-2-4-5-3-1/h1-4H,<selfies>[C][C][=C][S][C][=Ring1][Branch1]
1-ethylnaphthalene,CCc1cccc2c1cccc2,-2.4,-2.961,<smiles>CCc1cccc2ccccc12,<formula>C12H12,<iupac>1-ethylnaphthalene,"<inchi>InChI=1S/C12H12/c1-2-10-7-5-8-11-6-3-4-9-12(10)11/h3-9H,2H2,1H3",<selfies>[C][C][C][=C][C][=C][C][=C][C][=C][C][=C][Ring1][#Branch2][Ring1][=Branch1]
profluralin,CCC[N@@](CC1CC1)c2c(cc(cc2[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],-2.45,-1.956,<smiles>CCCN(CC1CC1)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],<formula>C14H16F3N3O4,"<iupac>N-(cyclopropylmethyl)-2,6-dinitro-N-propyl-4-(trifluoromethyl)aniline","<inchi>InChI=1S/C14H16F3N3O4/c1-2-5-18(8-9-3-4-9)13-11(19(21)22)6-10(14(15,16)17)7-12(13)20(23)24/h6-7,9H,2-5,8H2,1H3",<selfies>[C][C][C][N][Branch1][#Branch1][C][C][C][C][Ring1][Ring1][C][=C][Branch1][=Branch1][N+1][=Branch1][C][=O][O-1][C][=C][Branch1][=Branch2][C][Branch1][C][F][Branch1][C][F][F][C][=C][Ring1][=N][N+1][=Branch1][C][=O][O-1]
acetic acid,CC(=O)O,-6.69,-7.281,<smiles>CC(=O)O,<formula>C2H4O2,<iupac>acetic acid,"<inchi>InChI=1S/C2H4O2/c1-2(3)4/h1H3,(H,3,4)",<selfies>[C][C][=Branch1][C][=O][O]
acetaldehyde,CC=O,-3.5,-3.372,<smiles>CC=O,<formula>C2H4O,<iupac>acetaldehyde,"<inchi>InChI=1S/C2H4O/c1-2-3/h2H,1H3",<selfies>[C][C][=O]
3-nitroaniline,c1cc(cc(c1)[N+](=O)[O-])N,-8.84,-8.204,<smiles>Nc1cccc([N+](=O)[O-])c1,<formula>C6H6N2O2,<iupac>3-nitroaniline,"<inchi>InChI=1S/C6H6N2O2/c7-5-2-1-3-6(4-5)8(9)10/h1-4H,7H2",<selfies>[N][C][=C][C][=C][C][Branch1][=Branch1][N+1][=Branch1][C][=O][O-1][=C][Ring1][=Branch2]
hex-1-yne,CCCCC#C,0.29,0.553,<smiles>C#CCCCC,<formula>C6H10,<iupac>hex-1-yne,"<inchi>InChI=1S/C6H10/c1-3-5-6-4-2/h1H,4-6H2,2H3",<selfies>[C][#C][C][C][C][C]
2-methoxyaniline,COc1ccccc1N,-6.12,-6.771,<smiles>COc1ccccc1N,<formula>C7H9NO,<iupac>2-methoxyaniline,"<inchi>InChI=1S/C7H9NO/c1-9-7-5-3-2-4-6(7)8/h2-5H,8H2,1H3",<selfies>[C][O][C][=C][C][=C][C][=C][Ring1][=Branch1][N]
phenol,c1ccc(cc1)O,-6.6,-5.707,<smiles>Oc1ccccc1,<formula>C6H6O,<iupac>phenol,"<inchi>InChI=1S/C6H6O/c7-6-4-2-1-3-5-6/h1-5,7H",<selfies>[O][C][=C][C][=C][C][=C][Ring1][=Branch1]
propanenitrile,CCC#N,-3.84,-2.491,<smiles>CCC#N,<formula>C3H5N,<iupac>propanenitrile,"<inchi>InChI=1S/C3H5N/c1-2-3-4/h2H2,1H3",<selfies>[C][C][C][#N]
naphthalen-1-ol,c1ccc2c(c1)cccc2O,-7.67,-7.137,<smiles>Oc1cccc2ccccc12,<formula>C10H8O,<iupac>naphthalen-1-ol,"<inchi>InChI=1S/C10H8O/c11-10-7-3-5-8-4-1-2-6-9(8)10/h1-7,11H",<selfies>[O][C][=C][C][=C][C][=C][C][=C][C][=C][Ring1][#Branch2][Ring1][=Branch1]
butyl acetate,CCCCOC(=O)C,-2.64,-3.406,<smiles>CCCCOC(C)=O,<formula>C6H12O2,<iupac>butyl acetate,"<inchi>InChI=1S/C6H12O2/c1-3-4-5-8-6(2)7/h3-5H2,1-2H3",<selfies>[C][C][C][C][O][C][Branch1][C][C][=O]
aldicarb,CC(C)(/C=N\OC(=O)NC)SC,-9.84,-9.679,<smiles>CNC(=O)ON=CC(C)(C)SC,<formula>C7H14N2O2S,<iupac>[(2-methyl-2-methylsulfanylpropylidene)amino] N-methylcarbamate,"<inchi>InChI=1S/C7H14N2O2S/c1-7(2,12-4)5-9-11-6(10)8-3/h5H,1-4H3,(H,8,10)",<selfies>[C][N][C][=Branch1][C][=O][O][N][=C][C][Branch1][C][C][Branch1][C][C][S][C]
o-cresol,Cc1ccccc1O,-5.9,-5.076,<smiles>Cc1ccccc1O,<formula>C7H8O,<iupac>2-methylphenol,"<inchi>InChI=1S/C7H8O/c1-6-4-2-3-5-7(6)8/h2-5,8H,1H3",<selfies>[C][C][=C][C][=C][C][=C][Ring1][=Branch1][O]
2-methylpropanal,CC(C)C=O,-2.86,-2.968,<smiles>CC(C)C=O,<formula>C4H8O,<iupac>2-methylpropanal,"<inchi>InChI=1S/C4H8O/c1-4(2)3-5/h3-4H,1-2H3",<selfies>[C][C][Branch1][C][C][C][=O]
propionamide,CCC(=O)N,-9.4,-8.31,<smiles>CCC(N)=O,<formula>C3H7NO,<iupac>propanamide,"<inchi>InChI=1S/C3H7NO/c1-2-3(4)5/h2H2,1H3,(H2,4,5)",<selfies>[C][C][C][Branch1][C][N][=O]
1-bromopropane,CCCBr,-0.56,0.579,<smiles>CCCBr,<formula>C3H7Br,<iupac>1-bromopropane,"<inchi>InChI=1S/C3H7Br/c1-2-3-4/h2-3H2,1H3",<selfies>[C][C][C][Br]
2-chloropropane,CC(C)Cl,-0.25,0.833,<smiles>CC(C)Cl,<formula>C3H7Cl,<iupac>2-chloropropane,"<inchi>InChI=1S/C3H7Cl/c1-3(2)4/h3H,1-2H3",<selfies>[C][C][Branch1][C][C][Cl]
"1,3-dichloropropane",C(CCl)CCl,-1.89,-0.416,<smiles>ClCCCCl,<formula>C3H6Cl2,"<iupac>1,3-dichloropropane",<inchi>InChI=1S/C3H6Cl2/c4-2-1-3-5/h1-3H2,<selfies>[Cl][C][C][C][Cl]
4-nitrophenol,c1cc(ccc1[N+](=O)[O-])O,-10.64,-8.472,<smiles>O=[N+]([O-])c1ccc(O)cc1,<formula>C6H5NO3,<iupac>4-nitrophenol,"<inchi>InChI=1S/C6H5NO3/c8-6-3-1-5(2-4-6)7(9)10/h1-4,8H",<selfies>[O][=N+1][Branch1][C][O-1][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1]
"1,2-dichloropropane",C[C@@H](CCl)Cl,-1.27,-0.265,<smiles>CC(Cl)CCl,<formula>C3H6Cl2,"<iupac>1,2-dichloropropane","<inchi>InChI=1S/C3H6Cl2/c1-3(5)2-4/h3H,2H2,1H3",<selfies>[C][C][Branch1][C][Cl][C][Cl]
pyridine-4-carbonitrile,c1cnccc1C#N,-6.02,-5.765,<smiles>N#Cc1ccncc1,<formula>C6H4N2,<iupac>pyridine-4-carbonitrile,<inchi>InChI=1S/C6H4N2/c7-5-6-1-3-8-4-2-6/h1-4H,<selfies>[N][#C][C][=C][C][=N][C][=C][Ring1][=Branch1]
1-cyclohexylethanone,CC(=O)C1CCCCC1,-3.9,-4.003,<smiles>CC(=O)C1CCCCC1,<formula>C8H14O,<iupac>1-cyclohexylethanone,"<inchi>InChI=1S/C8H14O/c1-7(9)8-5-3-2-4-6-8/h8H,2-6H2,1H3",<selfies>[C][C][=Branch1][C][=O][C][C][C][C][C][C][Ring1][=Branch1]
