smiles,E1-CC2,E2-CC2,f1-CC2,f2-CC2,E1-PBE0,E2-PBE0,f1-PBE0,f2-PBE0,E1-PBE0.1,E2-PBE0.1,f1-PBE0.1,f2-PBE0.1,E1-CAM,E2-CAM,f1-CAM,f2-CAM
[H]C(=O)C12OC3([H])C1([H])C([H])([H])C32[H],0.15611501,0.2007985,6.891e-05,0.01836251,0.14983634,0.1811118,2.061e-05,0.01376025,0.14983634,0.1811118,2.061e-05,0.01376025,0.15130065,0.20329359,0.0001,0.0221
[H]C1([H])C(=O)C([H])([H])C2([H])N1C2([H])[H],0.15616832,0.22310855,0.00032475,0.002357,0.15037988,0.20259142,0.00070977,0.003619,0.15037988,0.20259142,0.00070977,0.003619,0.15408992,0.22350205,0.0003,0.0031
[H]C#CC1(O[H])C(=N[H])N([H])C1([H])[H],0.23349085,0.24640334,0.03143845,0.02930443,0.22192349,0.23685375,0.00674752,0.01111876,0.22192349,0.23685375,0.00674752,0.01111876,0.22515577,0.23554113,0.0049,0.0163
[H]c1nn([H])c(C#CC([H])([H])[H])c1[H],0.2207922,0.22545702,0.36646949,0.09665065,0.20337524,0.20792115,0.36454559,0.00059384,0.20337524,0.20792115,0.36454559,0.00059384,0.20216906,0.21224573,0.3524,0.0003
[H]c1nn(C([H])([H])C([H])([H])[H])c([H])c1[H],0.23568218,0.26312589,0.09784911,0.04980153,0.24454849,0.25266182,0.11913378,0.00638889,0.24454849,0.25266182,0.11913378,0.00638889,0.23933733,0.25280228,0.1217,0.0773
[H]C([H])([H])OC1(C([H])([H])C([H])([H])[H])C([H])([H])OC1([H])[H],0.2581749,0.27308233,0.00119391,0.00239753,0.27444163,0.28620572,0.00296464,0.04271685,0.27444163,0.28620572,0.00296464,0.04271685,0.26465762,0.27956314,0.0005,0.0033
[H]OC([H])(c1noc([H])n1)C([H])([H])[H],0.23149622,0.2598207,0.00452717,0.03711244,0.21768797,0.22689376,0.00789105,0.01354361,0.21768797,0.22689376,0.00789105,0.01354361,0.22982293,0.25631919,0.0036,0.0386
[H]C#CC([H])(C#N)OC([H])([H])C([H])([H])[H],0.25637605,0.26653677,0.00150848,0.00440672,0.2300358,0.24323751,0.00101369,0.005237,0.2300358,0.24323751,0.00101369,0.005237,0.2299589,0.24572069,0.0007,0.0096
[H]C1=C([H])C([H])(C([H])([H])[H])C([H])([H])OC1([H])[H],0.24200117,0.27392982,0.01250406,0.24814887,0.23140265,0.263094,0.01278368,0.27043809,0.23140265,0.263094,0.01278368,0.27043809,0.24595956,0.25828161,0.0179,0.2726
[H]C(=O)C([H])([H])C([H])(C([H])=O)C([H])([H])[H],0.16026073,0.162861,0.00102814,8.169e-05,0.15376419,0.15744601,0.0017688,6.661e-05,0.15376419,0.15744601,0.0017688,6.661e-05,0.15503805,0.15747086,0.0006,0.0001
[H]OC([H])([H])C(=O)C([H])([H])C([H])([H])[H],0.17137427,0.24956105,1.687e-05,0.01233565,0.16624242,0.23982776,1.803e-05,0.02314615,0.16624242,0.23982776,1.803e-05,0.02314615,0.16696321,0.26014112,0.0,0.0062
[H]C([H])([H])C([H])([H])C1([H])OC(=O)C([H])([H])C1([H])[H],0.21925459,0.28313447,0.00039141,0.04568679,0.21315169,0.28853299,0.00068599,0.07283696,0.21315169,0.28853299,0.00068599,0.07283696,0.21370835,0.29108773,0.0004,0.0618
[H]C(=O)C([H])([H])C(=O)OC([H])([H])[H],0.16272584,0.22288074,0.00021423,0.00288951,0.15747322,0.21548985,0.00031122,0.00667521,0.15747322,0.21548985,0.00031122,0.00667521,0.15746351,0.21782428,0.0001,0.0024
[H]C1([H])OC2([H])C([H])([H])C1([H])C2([H])[H],0.26577391,0.27592984,0.00114767,0.00039786,0.28041625,0.29315484,8.37e-06,0.00020468,0.28041625,0.29315484,8.37e-06,0.00020468,0.27824384,0.28610452,0.0,0.0003
[H]OC([H])(C([H])([H])[H])C1(O[H])C([H])([H])C([H])([H])C1([H])[H],0.26414632,0.28790892,0.00658612,0.03461452,0.27148275,0.29243511,0.00213299,0.02160693,0.27148275,0.29243511,0.00213299,0.02160693,0.26663106,0.28794199,0.0045,0.0233
[H]C([H])([H])C1(C([H])([H])[H])C2([H])OC1([H])C([H])([H])C2([H])[H],0.263686,0.27042733,0.00921045,0.01093731,0.28499296,0.29513732,0.00489088,0.00323773,0.28499296,0.29513732,0.00489088,0.00323773,0.28385914,0.28780602,0.0053,0.0025
[H]C#CC12N3C4([H])C3([H])C1([H])C42[H],0.20383932,0.20724996,0.0098198,3.219e-05,0.1958491,0.200604,4.164e-05,0.00628951,0.1958491,0.200604,4.164e-05,0.00628951,0.1948927,0.2086296,0.0,0.0041
[H]C(=O)C1([H])C([H])([H])C([H])([H])C1([H])C([H])([H])[H],0.15956882,0.27344734,1.748e-05,0.03912404,0.15364363,0.25646662,1.976e-05,0.00914852,0.15364363,0.25646662,1.976e-05,0.00914852,0.15488738,0.27067716,0.0,0.0542
[H]C([H])(C#N)C1([H])C2([H])C([H])([H])C([H])([H])C12[H],0.28542363,0.29757511,0.01668569,0.01331979,0.28345551,0.28883946,0.00104323,0.03763069,0.28345551,0.28883946,0.00104323,0.03763069,0.28147043,0.28538424,0.0004,0.0074
[H]c1c(C([H])([H])[H])c(C([H])([H])C([H])([H])[H])c([H])n1[H],0.22714845,0.23187445,7.7e-06,0.00422672,0.23462316,0.2388577,5.204e-05,0.00546868,0.23462316,0.2388577,5.204e-05,0.00546868,0.22124564,0.23317079,0.0,0.1073
[H]N1C2(C#N)C(=O)C([H])([H])C12[H],0.17070427,0.21758965,0.00118194,0.02035937,0.16321697,0.19755887,0.00132325,0.0133956,0.16321697,0.19755887,0.00132325,0.0133956,0.16540871,0.20963653,0.0008,0.0185
[H]C1([H])OC2([H])C([H])([H])OC([H])([H])C2([H])O1,0.26790563,0.27569411,0.00333616,0.00717382,0.27450796,0.28136755,0.00770156,0.01022067,0.27450796,0.28136755,0.00770156,0.01022067,0.27481881,0.28236344,0.0034,0.008
[H]N([H])C(=O)C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])C([H])([H])[H],0.21306039,0.25393099,0.0011958,0.02113198,0.21158238,0.26741999,0.00188459,0.0092388,0.21158238,0.26741999,0.00188459,0.0092388,0.21122777,0.26932111,0.0012,0.0164
[H]C1([H])OC([H])([H])C2([H])OC2([H])C([H])([H])O1,0.2815224,0.29140284,7.108e-05,0.01850803,0.28154775,0.29581909,0.00052508,0.00439332,0.28154775,0.29581909,0.00052508,0.00439332,0.28614862,0.29651928,0.0,0.0056
[H]c1oc(N([H])[H])c([H])c1C([H])([H])[H],0.20933128,0.22478628,0.01870053,0.20629174,0.21501087,0.22381969,0.11104175,0.08140333,0.21501087,0.22381969,0.11104175,0.08140333,0.20213966,0.21576631,0.0235,0.1787
[H]OC([H])(C([H])([H])[H])C1([H])OC2([H])C([H])([H])C21[H],0.25706906,0.26375321,0.00984977,0.01867263,0.26558262,0.2740833,0.00696239,0.01640638,0.26558262,0.2740833,0.00696239,0.01640638,0.26377196,0.26873679,0.0071,0.0095
[H]C([H])(OC([H])([H])C([H])([H])[H])C(=O)C#N,0.15667664,0.2159411,0.0002493,0.03253656,0.14730783,0.17348094,0.00016181,0.02279462,0.14730783,0.17348094,0.00016181,0.02279462,0.15083393,0.2027644,0.0002,0.0298
[H]N1C(=O)C2(C([H])([H])C([H])([H])[H])C([H])([H])C12[H],0.20358227,0.23730559,0.00453921,0.02400622,0.19957543,0.23820021,0.00248954,0.00495987,0.19957543,0.23820021,0.00248954,0.00495987,0.20003025,0.23957253,0.0025,0.0071
[H]N=C1OC2([H])C1([H])C1([H])C([H])([H])C21[H],0.24455151,0.26424104,0.00786155,0.12616549,0.236081,0.25969282,0.0089363,0.00372716,0.236081,0.25969282,0.0089363,0.00372716,0.23849577,0.26617904,0.0073,0.0046
[H]OC([H])([H])C([H])([H])C(=O)OC([H])([H])[H],0.22592023,0.2694926,0.00072961,0.00078056,0.22019125,0.26267547,0.0010697,0.00095617,0.22019125,0.26267547,0.0010697,0.00095617,0.2204445,0.26551755,0.0007,0.0002
[H]C([H])([H])C1([H])C([H])([H])C([H])([H])C([H])([H])C2([H])C([H])([H])C12[H],0.28567065,0.29468871,0.00800426,0.00539928,0.29091372,0.29793493,0.00662836,0.00512604,0.29091372,0.29793493,0.00662836,0.00512604,0.28382974,0.29192929,0.0047,0.0033
[H]OC([H])([H])c1c([H])c([H])n([H])c1C([H])([H])[H],0.22146967,0.23131218,0.0159904,0.01173035,0.2219441,0.23281719,0.07709689,0.01304539,0.2219441,0.23281719,0.07709689,0.01304539,0.21447641,0.22256861,0.0404,0.0706
[H]C(=O)c1nc(N([H])[H])c([H])n1[H],0.14866889,0.15604096,0.00118564,0.27751952,0.13872624,0.15165563,0.0003201,0.19251476,0.13872624,0.15165563,0.0003201,0.19251476,0.14335177,0.16014989,0.0003,0.2614
[H]N1C([H])([H])C12C([H])([H])C([H])([H])OC2([H])C([H])([H])[H],0.2554876,0.27614639,0.00724417,0.04200935,0.26376323,0.28803079,0.00579804,0.0484711,0.26376323,0.28803079,0.00579804,0.0484711,0.25604725,0.28664474,0.0069,0.0332
[H]OC1([H])C2([H])OC([H])([H])C12C([H])([H])[H],0.23397194,0.25781256,0.0052989,0.01204618,0.24859676,0.27058923,0.00529867,0.01198834,0.24859676,0.27058923,0.00529867,0.01198834,0.23986285,0.26056742,0.0046,0.0126
[H]OC([H])([H])C([H])([H])OC([H])(C([H])=O)C([H])([H])[H],0.16113985,0.24681075,9.897e-05,0.00921457,0.15667176,0.21694087,3.96e-05,0.00665155,0.15667176,0.21694087,3.96e-05,0.00665155,0.15622138,0.23823485,0.0001,0.009
[H]c1nc(C([H])([H])[H])c(OC([H])([H])[H])n1[H],0.23118702,0.23274012,0.05398508,0.09152634,0.23539183,0.2407274,0.15986061,0.00416,0.23539183,0.2407274,0.15986061,0.00416,0.22678744,0.23081149,0.0269,0.1553
[H]N(C(=O)C(=O)N([H])C([H])([H])[H])C([H])([H])[H],0.16705993,0.22187157,1.925e-05,0.0,0.16274738,0.22009122,0.0003101,0.0,0.16274738,0.22009122,0.0003101,0.0,0.16733805,0.22424438,0.0,0.0
[H]C(=O)N([H])C1([H])C(=O)N([H])C1([H])[H],0.21331766,0.2244802,0.00144632,0.00098323,0.20862451,0.21967863,0.00177721,0.00118863,0.20862451,0.21967863,0.00177721,0.00118863,0.20783948,0.21858866,0.0014,0.0007
[H]C([H])([H])C1([H])N2C([H])([H])C3(C([H])([H])[H])C2([H])C13[H],0.24140985,0.25116053,0.01220698,0.00594352,0.25972439,0.26906541,0.00578643,0.00912248,0.25972439,0.26906541,0.00578643,0.00912248,0.25264426,0.2640733,0.0121,0.0062
[H]OC([H])([H])C1(C([H])([H])[H])OC1(C([H])([H])[H])C([H])([H])[H],0.27555273,0.28453761,0.010603,0.02506201,0.28769878,0.29953814,0.00690291,0.0084355,0.28769878,0.29953814,0.00690291,0.0084355,0.2791589,0.30126362,0.0016,0.0443
[H]C([H])([H])OC1([H])C(=O)OC1([H])C([H])([H])[H],0.20657506,0.26838157,0.00150907,0.01406085,0.19820086,0.25971581,0.00255644,0.00350897,0.19820086,0.25971581,0.00255644,0.00350897,0.20132383,0.26779968,0.0013,0.0074
[H]C1=C(C([H])([H])[H])C([H])([H])OC([H])([H])C1([H])C([H])([H])[H],0.24334026,0.26552299,0.01087023,0.25971888,0.23338014,0.25591037,0.00894724,0.36957169,0.23338014,0.25591037,0.00894724,0.36957169,0.24861286,0.25082517,0.008,0.3268
[H]C#CC([H])(C([H])=O)C([H])([H])C#N,0.16211221,0.25906255,0.00177693,0.00104313,0.15470663,0.21732652,0.00294483,0.0016569,0.15470663,0.21732652,0.00294483,0.0016569,0.15604866,0.22821331,0.0019,0.0011
[H]c1nc([H])c(F)nc1[H],0.18578432,0.25368228,0.0929668,0.13357758,0.15682942,0.18974998,0.00481098,3.88e-06,0.15682942,0.18974998,0.00481098,3.88e-06,0.16375499,0.19438556,0.0047,0.1171
[H]OC([H])([H])C([H])([H])C#CC([H])(C([H])([H])[H])C([H])([H])[H],0.26771284,0.27845088,0.00088341,0.02331196,0.24334912,0.25358455,0.00025117,0.01239146,0.24334912,0.25358455,0.00025117,0.01239146,0.24056843,0.24968227,0.0003,0.0117
[H]C([H])([H])C1([H])C2([H])OC1([H])C1([H])C([H])([H])C21[H],0.25775366,0.27215974,0.00748136,0.00786806,0.28650374,0.29135551,0.00174073,0.00278253,0.28650374,0.29135551,0.00174073,0.00278253,0.27901925,0.29144052,0.0046,0.0046
[H]C(=O)C([H])(C([H])=O)C([H])([H])[H],0.15095234,0.16424539,0.00227284,0.00031228,0.1437306,0.15789284,0.00302564,0.00029207,0.1437306,0.15789284,0.00302564,0.00029207,0.14660408,0.15855496,0.0013,0.0002
[H]c1nn([H])c([H])c1N(C([H])([H])[H])C([H])([H])[H],0.1955801,0.20965007,0.07258065,0.03649686,0.19960855,0.22393244,0.06999359,0.02058809,0.19960855,0.22393244,0.06999359,0.02058809,0.20198532,0.2139509,0.0871,0.0343
[H]c1nn2c(c1[H])C([H])([H])C2([H])C([H])([H])[H],0.23773018,0.2615225,0.05805989,0.01986802,0.24753054,0.25591733,0.06105759,0.00795179,0.24753054,0.25591733,0.06105759,0.00795179,0.24434994,0.25220695,0.0792,0.0416
[H]C#CC1(C([H])([H])[H])C([H])([H])C1([H])O[H],0.25685469,0.2671801,0.00036866,0.04722067,0.23673193,0.24985218,9.886e-05,0.0331156,0.23673193,0.24985218,9.886e-05,0.0331156,0.23158322,0.24373623,0.0,0.0284
[H]C#CC([H])(O[H])C([H])([H])OC([H])([H])C([H])([H])[H],0.2607314,0.27376819,0.00146837,0.01199821,0.23850907,0.25431406,0.00030076,0.00446714,0.23850907,0.25431406,0.00030076,0.00446714,0.23299807,0.24754346,0.0001,0.0047
[H]OC1([H])C2=C([H])C([H])([H])OC2([H])C1([H])[H],0.21347988,0.24075256,0.05122783,0.13701734,0.20667924,0.23049443,0.06087821,0.13869017,0.20667924,0.23049443,0.06087821,0.13869017,0.21757438,0.23911316,0.1413,0.0779
[H]c1nc([H])c(C([H])([H])C([H])([H])[H])c([H])c1[H],0.18392171,0.19265101,0.00435721,0.03763142,0.17734754,0.19024329,0.00440384,9.256e-05,0.17734754,0.19024329,0.00440384,9.256e-05,0.18518353,0.2003904,0.0043,0.055
[H]OC1([H])C2([H])OC([H])([H])C1([H])C([H])([H])C2([H])[H],0.24928895,0.26911789,0.00231195,0.00397991,0.26009368,0.28303163,0.00035837,0.00700923,0.26009368,0.28303163,0.00035837,0.00700923,0.25459933,0.2775897,0.0012,0.0057
[H]OC1([H])C(=O)N([H])C1(C([H])([H])[H])C([H])([H])[H],0.21436443,0.2617082,0.000864,0.12459398,0.20941986,0.26320491,0.00094207,0.00237123,0.20941986,0.26320491,0.00094207,0.00237123,0.20950055,0.26746894,0.0006,0.0683
[H]c1nn([H])c(N([H])C([H])([H])[H])c1[H],0.2110429,0.23130918,0.01611185,0.18262907,0.2206971,0.23442186,0.05924127,0.1397227,0.2206971,0.23442186,0.05924127,0.1397227,0.20823638,0.22814349,0.0183,0.1831
[H]C#CC1([H])OC2([H])C([H])([H])C12[H],0.23063788,0.25560153,0.01821416,0.00166684,0.219668,0.23586324,0.01228191,0.00162862,0.219668,0.23586324,0.01228191,0.00162862,0.22290303,0.23736389,0.0072,0.0109
[H]c1noc([N+](=O)[O-])c1[H],0.14675428,0.16492489,9.89e-06,0.00061365,0.13968537,0.15523251,1.377e-05,0.00023754,0.13968537,0.15523251,1.377e-05,0.00023754,0.14416393,0.1594149,0.0,0.0005
[H]N([H])c1nonc1N([H])C([H])([H])[H],0.20072424,0.2220576,0.13148056,0.00816414,0.20339072,0.22987426,0.11781543,0.00015154,0.20339072,0.22987426,0.11781543,0.00015154,0.20668188,0.22405329,0.1407,0.0075
[H]OC12C([H])([H])C([H])([H])C1(OC([H])([H])[H])C2([H])[H],0.23870908,0.2672574,0.01085276,0.02104541,0.25286181,0.27452619,0.00523165,0.01602561,0.25286181,0.27452619,0.00523165,0.01602561,0.23876772,0.27103362,0.007,0.017
[H]Oc1nc([H])c([H])nc1C([H])([H])[H],0.17628609,0.23617983,0.1253535,0.1713196,0.16280856,0.1857569,0.00416882,0.13759511,0.16280856,0.1857569,0.00416882,0.13759511,0.1690175,0.18231708,0.0043,0.1531
[H]c1noc(C([H])([H])[H])n1,0.23124025,0.26674061,0.0056197,0.17610801,0.22178165,0.26000328,0.00520605,0.17806273,0.22178165,0.26000328,0.00520605,0.17806273,0.22984866,0.25503664,0.0048,0.1624
[H]N1C2([H])C1([H])C1([H])C([H])([H])C21[H],0.22404848,0.25551603,0.00273371,0.00911518,0.23327916,0.24611606,0.00206212,0.00138778,0.23327916,0.24611606,0.00206212,0.00138778,0.22558573,0.24167826,0.0024,0.0004
[H]C1=C([H])C([H])([H])c2c1c([H])nn2[H],0.19592002,0.23577317,0.08102398,9.244e-05,0.18750145,0.21381349,0.07207862,0.01096829,0.18750145,0.21381349,0.07207862,0.01096829,0.18660572,0.21994471,0.0671,0.0729
[H]C([H])([H])C([H])([H])OC1([H])C(=O)OC1([H])[H],0.20730519,0.2710897,0.00221776,0.01733474,0.1984437,0.25972098,0.00342448,0.00386416,0.1984437,0.25972098,0.00342448,0.00386416,0.20188242,0.27008182,0.0018,0.0079
[H]C#CC(=NO[H])C([H])([H])C([H])([H])[H],0.20876882,0.21889584,0.00224856,0.32757631,0.19321095,0.2040866,0.00077693,0.00529164,0.19321095,0.2040866,0.00077693,0.00529164,0.19920707,0.20623721,0.0004,0.1936
[H]C#Cc1nn([H])c(C([H])([H])[H])c1[H],0.22215232,0.23583454,0.12901217,0.13424666,0.21634329,0.21793236,0.20701989,0.00034537,0.21634329,0.21793236,0.20701989,0.00034537,0.21335556,0.21857396,0.2034,0.0002
[H]N1C2([H])C([H])([H])C3([H])C1(C#N)C23[H],0.22173181,0.2427734,0.003791,0.01768551,0.20710446,0.22866072,0.00267263,0.02557286,0.20710446,0.22866072,0.00267263,0.02557286,0.21683204,0.24222215,0.0027,0.0359
[H]C#CC1(O[H])C([H])([H])OC([H])([H])C1([H])[H],0.26245487,0.26526839,0.00391385,0.00968362,0.24123923,0.24948245,0.00114991,0.00459555,0.24123923,0.24948245,0.00114991,0.00459555,0.2357065,0.24853201,0.0006,0.0016
[H]C#CC1([H])C(=O)OC1([H])C([H])([H])[H],0.2253443,0.25693835,0.00263123,0.00706088,0.21580701,0.23607175,0.00502367,0.00243003,0.21580701,0.23607175,0.00502367,0.00243003,0.21689084,0.23267835,0.0028,0.0012
[H]C(=O)OC([H])([H])C([H])([H])C#CC([H])([H])[H],0.21891498,0.26980624,0.00120594,0.00037629,0.21330731,0.24266283,0.0013991,2.688e-05,0.21330731,0.24266283,0.0013991,2.688e-05,0.21105138,0.24098738,0.0012,0.0
[H]OC([H])([H])C1([H])C2([H])C([H])([H])C1([H])C2([H])O[H],0.26535505,0.26635885,0.01020913,0.00362873,0.27704728,0.2779999,0.0007074,0.00400448,0.27704728,0.2779999,0.0007074,0.00400448,0.26555798,0.26750936,0.0064,0.0031
[H]C([H])([H])C(=O)C1(C#N)OC1([H])[H],0.16633391,0.25197944,0.00030906,0.010259,0.16034216,0.23566474,0.00021388,0.00641038,0.16034216,0.23566474,0.00021388,0.00641038,0.16256064,0.25084722,0.0002,0.0107
[H]C1=C([H])C2([H])OC([H])([H])C([H])([H])C2([H])C1([H])[H],0.23975049,0.26958458,0.00931795,0.00368405,0.22740401,0.26921765,0.00504777,0.21153422,0.22740401,0.26921765,0.00504777,0.21153422,0.24570599,0.2626658,0.0059,0.2291
[H]C(=O)C(=O)N([H])C([H])([H])C([H])=O,0.12959003,0.16095809,0.00013813,0.00125534,0.11999212,0.15390749,3.645e-05,0.00722518,0.11999212,0.15390749,3.645e-05,0.00722518,0.12539605,0.15513728,0.0001,0.001
[H]C1([H])OC([H])([H])C([H])(C([H])([H])C([H])([H])C([H])([H])[H])O1,0.27835802,0.29505896,0.0257427,0.02272572,0.28925058,0.30812681,0.02872531,0.0332313,0.28925058,0.30812681,0.02872531,0.0332313,0.28530339,0.30071238,0.0256,0.0163
[H]OC([H])([H])C([H])([H])c1nonc1[H],0.23524429,0.28094494,0.05800431,0.06435729,0.21734462,0.21853083,0.00014471,0.00305111,0.21734462,0.21853083,0.00014471,0.00305111,0.22124564,0.24403757,0.0002,0.0705
[H]C([H])([H])C([H])([H])C1(C([H])([H])[H])OC(=O)C1([H])[H],0.22570497,0.28594271,0.00044389,0.12586849,0.21871918,0.29344474,0.00082627,0.0682781,0.21871918,0.29344474,0.00082627,0.0682781,0.21837552,0.29514486,0.0005,0.1019
[H]C([H])([H])C([H])(C([H])([H])[H])C1([H])C([H])([H])OC([H])([H])C1([H])[H],0.26288607,0.29022531,0.01740134,0.00063726,0.27407034,0.29273249,0.01843894,0.00261484,0.27407034,0.29273249,0.01843894,0.00261484,0.27131292,0.2967802,0.0195,0.0019
[H]N=C1OC2([H])C1([H])OC([H])([H])C2([H])[H],0.23730412,0.26454251,0.00840929,0.06518578,0.22718595,0.2557596,0.0088512,0.00278311,0.22718595,0.2557596,0.0088512,0.00278311,0.23122676,0.26429012,0.0064,0.0123
[H]C([H])([H])C1([H])C([H])([H])C2([H])C([H])(C([H])([H])[H])C([H])([H])C12[H],0.28116514,0.292788,0.00024139,0.01528961,0.28927894,0.30421397,0.00029629,0.0146868,0.28927894,0.30421397,0.00029629,0.0146868,0.28353207,0.29817668,0.0002,0.015
[H]c1c(N([H])[H])nn(C([H])([H])[H])c1N([H])[H],0.21027638,0.22052869,0.00973322,0.03062443,0.21594102,0.22482023,0.03077688,0.07634377,0.21594102,0.22482023,0.03077688,0.07634377,0.2108272,0.22120889,0.0103,0.0072
[H]C1([H])N2C([H])([H])C2([H])C2([H])OC1([H])C2([H])[H],0.24437525,0.25114137,0.01185608,0.00399147,0.25501668,0.26162572,0.0118856,0.01141187,0.25501668,0.26162572,0.0118856,0.01141187,0.25543721,0.26064092,0.0101,0.0027
[H]C([H])([H])C1([H])C([H])([H])C([H])([H])C12C([H])([H])C2([H])[H],0.29570644,0.30482904,0.02063257,0.02256879,0.30388014,0.3128131,0.04207763,0.01819082,0.30388014,0.3128131,0.04207763,0.01819082,0.29470387,0.30322236,0.0216,0.0137
[H]C(=O)C1([H])OC([H])([H])C([H])([H])C1=O,0.15195156,0.16371221,0.00470585,0.00016119,0.14416067,0.15835188,0.00636108,0.00036896,0.14416067,0.15835188,0.00636108,0.00036896,0.1485665,0.15941122,0.0031,0.0002
[H]C1=C([H])N([H])C([H])([H])C([H])([H])C([H])([H])C1=O,0.14024398,0.17486621,0.00156262,0.03368005,0.13305047,0.15704843,0.0015406,0.01942013,0.13305047,0.15704843,0.0015406,0.01942013,0.14121663,0.17201992,0.0014,0.0287
[H]C#CC([H])([H])C(=O)C([H])([H])C#C[H],0.17414544,0.26815797,8.68e-06,3.117e-05,0.16809891,0.22673899,7.15e-06,0.01155978,0.16809891,0.22673899,7.15e-06,0.01155978,0.16863898,0.23955783,0.0,0.0
[H]OC12C([H])([H])C3([H])C1([H])C([H])([H])C32O[H],0.23591791,0.26992343,0.00460246,0.00607377,0.24851403,0.28629533,0.00194818,0.0004526,0.24851403,0.28629533,0.00194818,0.0004526,0.23642678,0.27023984,0.0036,0.0039
[H]N1C(=O)C([H])(C(=O)C([H])([H])[H])C1([H])[H],0.16948502,0.22285035,0.00159046,0.01736483,0.16520335,0.21356112,0.00171797,0.02850764,0.16520335,0.21356112,0.00171797,0.02850764,0.16631275,0.2180852,0.0009,0.0108
[H]C([H])([H])C([H])([H])C1([H])C([H])([H])C2([H])OC([H])([H])C21[H],0.25333536,0.26519167,0.0025019,0.01139303,0.26845613,0.27617564,0.00339187,0.01006268,0.26845613,0.27617564,0.00339187,0.01006268,0.26239386,0.27794617,0.001,0.0172
[H]OC([H])([H])C(=O)N([H])C([H])([H])C([H])=O,0.16107116,0.21454942,0.00082795,0.00058024,0.15469979,0.20141467,0.00096345,0.00306533,0.15469979,0.20141467,0.00096345,0.00306533,0.15531367,0.2112241,0.0006,0.0006
[H]C1=C(C#N)C([H])([H])C([H])([H])C1([H])[H],0.24047516,0.26450075,0.36159186,0.00703654,0.22015189,0.23315772,0.29360174,0.0098758,0.22015189,0.23315772,0.29360174,0.0098758,0.21907375,0.23844065,0.3102,0.0054
[H]OC1([H])C([H])([H])C1([H])OC([H])(C([H])([H])[H])C([H])([H])[H],0.25362986,0.26796654,0.00813634,0.01320089,0.25497261,0.27394741,0.0044848,0.00710644,0.25497261,0.27394741,0.0044848,0.00710644,0.25634492,0.2694828,0.005,0.0086
[H]C([H])([H])C1(C([H])([H])C2([H])OC2([H])[H])OC1([H])[H],0.28634837,0.29075856,0.00926247,0.00903895,0.29648922,0.3013562,0.00506373,0.00424398,0.29648922,0.3013562,0.00506373,0.00424398,0.29770996,0.29860664,0.0058,0.0048
[H]C#CC([H])(OC([H])([H])[H])C1([H])N([H])C1([H])[H],0.25810626,0.26248854,0.01443436,0.00237683,0.23948354,0.24567753,0.00011669,0.01886794,0.23948354,0.24567753,0.00011669,0.01886794,0.23411525,0.24847321,0.0005,0.0014
[H]N=c1c(C([H])([H])[H])noc([H])c1[H],0.18694817,0.20519497,0.12423422,0.21319599,0.16958865,0.18494544,0.00052343,0.06057214,0.16958865,0.18494544,0.00052343,0.06057214,0.17816073,0.1892186,0.0003,0.1079
[H]C1([H])C2([H])OC3(C([H])([H])C3([H])[H])C([H])([H])C12[H],0.25095566,0.26178357,0.01590571,0.01552061,0.26046679,0.27071992,0.00848419,0.01726794,0.26046679,0.27071992,0.00848419,0.01726794,0.26031385,0.27050443,0.0106,0.0176
[H]OC(C([H])([H])[H])(C([H])([H])[H])C1(C([H])([H])[H])C([H])([H])C1([H])[H],0.26429157,0.29906064,0.01252057,0.00712342,0.27551743,0.29845165,0.00485644,0.00517368,0.27551743,0.29845165,0.00485644,0.00517368,0.26747261,0.29827957,0.0077,0.0066
[H]C(=O)C([H])(C([H])([H])[H])C1([H])C([H])([H])OC1([H])[H],0.1591773,0.24868088,0.00054525,0.00194675,0.15373038,0.20349692,0.00060235,0.00151751,0.15373038,0.20349692,0.00060235,0.00151751,0.15439862,0.244971,0.0004,0.0034
[H]OC([H])([H])C(=O)C(=O)N([H])[H],0.13142678,0.20185454,2.574e-05,0.00013561,0.12419387,0.19187325,7.61e-06,0.0146134,0.12419387,0.19187325,7.61e-06,0.0146134,0.12941642,0.19874403,0.0,0.0001
[H]C([H])([H])C1(C([H])([H])[H])C([H])([H])C2(C([H])([H])[H])C([H])([H])C12[H],0.27011959,0.28783736,0.02958712,0.008915,0.2806078,0.30287799,0.02022327,0.00552661,0.2806078,0.30287799,0.02022327,0.00552661,0.27248522,0.29122738,0.0213,0.0111
[H]C1([H])OC2([H])C([H])([H])N(C1([H])[H])C2([H])[H],0.2310924,0.25009696,0.00140147,0.00208253,0.24148171,0.26660805,0.00201204,0.01307401,0.24148171,0.26660805,0.00201204,0.01307401,0.23941451,0.25871158,0.001,0.0009
[H]C1=C(C#N)N([H])C(=O)C1([H])[H],0.1883253,0.19209052,0.11862796,0.00030063,0.17948183,0.1797144,0.11339103,0.00035105,0.17948183,0.1797144,0.11339103,0.00035105,0.18219213,0.19405481,0.1238,0.0004
