smiles,activity,HIV_active,CANONICAL_SMILES,MOLECULAR_FORMULA,IUPAC_NAME,INCHI,SELFIES
CC(=O)Oc1ccc2c(oc(=O)c3nc(C)oc32)c1C,CI,0,<smiles>CC(=O)Oc1ccc2c(oc(=O)c3nc(C)oc32)c1C,<formula>C14H11NO5,"<iupac>(2,6-dimethyl-4-oxochromeno[3,4-d][1,3]oxazol-7-yl) acetate","<inchi>InChI=1S/C14H11NO5/c1-6-10(19-8(3)16)5-4-9-12(6)20-14(17)11-13(9)18-7(2)15-11/h4-5H,1-3H3",<selfies>[C][C][=Branch1][C][=O][O][C][=C][C][=C][C][Branch2][Ring1][C][O][C][=Branch1][C][=O][C][N][=C][Branch1][C][C][O][C][=Ring1][=Branch1][Ring1][O][=C][Ring1][#C][C]
O=C1c2cccc3cccc(c23)C(=O)N1CCO,CI,0,<smiles>O=C1c2cccc3cccc(c23)C(=O)N1CCO,<formula>C14H11NO3,"<iupac>2-(2-hydroxyethyl)benzo[de]isoquinoline-1,3-dione","<inchi>InChI=1S/C14H11NO3/c16-8-7-15-13(17)10-5-1-3-9-4-2-6-11(12(9)10)14(15)18/h1-6,16H,7-8H2",<selfies>[O][=C][C][=C][C][=C][C][=C][C][=C][C][=Branch1][=Branch1][=C][Ring1][#Branch2][Ring1][=Branch1][C][=Branch1][C][=O][N][Ring1][=C][C][C][O]
COc1cccc2c1cc([N+](=O)[O-])c1c(C(=O)O)cc3c(c12)OCO3,CI,0,<smiles>COc1cccc2c1cc([N+](=O)[O-])c1c(C(=O)O)cc3c(c12)OCO3,<formula>C17H11NO7,"<iupac>8-methoxy-6-nitronaphtho[2,1-g][1,3]benzodioxole-5-carboxylic acid","<inchi>InChI=1S/C17H11NO7/c1-23-12-4-2-3-8-9(12)5-11(18(21)22)14-10(17(19)20)6-13-16(15(8)14)25-7-24-13/h2-6H,7H2,1H3,(H,19,20)",<selfies>[C][O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][Branch1][=Branch1][N+1][=Branch1][C][=O][O-1][C][=C][Branch1][=Branch1][C][=Branch1][C][=O][O][C][=C][C][=Branch1][=Branch1][=C][Ring1][=Branch2][Ring1][S][O][C][O][Ring1][=Branch1]
CCN=Cc1c(O)c(O)c(C(C)C)c2cc(C)c(-c3c(C)cc4c(C(C)C)c(O)c(O)c(C=NCC)c4c3O)c(O)c12,CI,0,<smiles>CCN=Cc1c(O)c(O)c(C(C)C)c2cc(C)c(-c3c(C)cc4c(C(C)C)c(O)c(O)c(C=NCC)c4c3O)c(O)c12,<formula>C34H40N2O6,"<iupac>8-(ethyliminomethyl)-2-[8-(ethyliminomethyl)-1,6,7-trihydroxy-3-methyl-5-propan-2-ylnaphthalen-2-yl]-3-methyl-5-propan-2-ylnaphthalene-1,6,7-triol","<inchi>InChI=1S/C34H40N2O6/c1-9-35-13-21-27-19(23(15(3)4)33(41)29(21)37)11-17(7)25(31(27)39)26-18(8)12-20-24(16(5)6)34(42)30(38)22(14-36-10-2)28(20)32(26)40/h11-16,37-42H,9-10H2,1-8H3",<selfies>[C][C][N][=C][C][=C][Branch1][C][O][C][Branch1][C][O][=C][Branch1][=Branch1][C][Branch1][C][C][C][C][=C][C][Branch1][C][C][=C][Branch2][Ring2][#Branch1][C][=C][Branch1][C][C][C][=C][C][Branch1][=Branch1][C][Branch1][C][C][C][=C][Branch1][C][O][C][Branch1][C][O][=C][Branch1][Branch1][C][=N][C][C][C][Ring1][#C][=C][Ring2][Ring1][Ring2][O][C][Branch1][C][O][=C][Ring2][Ring2][=Branch1][Ring2][Ring1][=N]
Cc1cc2c(C(C)C)c(O)c(O)c(C=NCc3ccoc3)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=NCc3ccco3)c2c1O,CI,0,<smiles>Cc1cc2c(C(C)C)c(O)c(O)c(C=NCc3ccoc3)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=NCc3ccco3)c2c1O,<formula>C40H40N2O8,"<iupac>8-(furan-3-ylmethyliminomethyl)-2-[8-(furan-2-ylmethyliminomethyl)-1,6,7-trihydroxy-3-methyl-5-propan-2-ylnaphthalen-2-yl]-3-methyl-5-propan-2-ylnaphthalene-1,6,7-triol","<inchi>InChI=1S/C40H40N2O8/c1-19(2)29-25-12-21(5)31(37(45)33(25)27(35(43)39(29)47)16-41-14-23-9-11-49-18-23)32-22(6)13-26-30(20(3)4)40(48)36(44)28(34(26)38(32)46)17-42-15-24-8-7-10-50-24/h7-13,16-20,43-48H,14-15H2,1-6H3",<selfies>[C][C][=C][C][=C][Branch1][=Branch1][C][Branch1][C][C][C][C][Branch1][C][O][=C][Branch1][C][O][C][Branch1][O][C][=N][C][C][C][=C][O][C][=Ring1][Branch1][=C][Ring2][Ring1][Ring1][C][Branch1][C][O][=C][Ring2][Ring1][Branch2][C][=C][Branch1][C][C][C][=C][C][Branch1][=Branch1][C][Branch1][C][C][C][=C][Branch1][C][O][C][Branch1][C][O][=C][Branch1][O][C][=N][C][C][=C][C][=C][O][Ring1][Branch1][C][Ring2][Ring1][Ring1][=C][Ring2][Ring1][Branch2][O]
CCCCCCN=Cc1c(O)c(O)c(C(C)C)c2cc(C)c(-c3c(C)cc4c(C(C)C)c(O)c(O)c(C=NCCCCCC)c4c3O)c(O)c12,CI,0,<smiles>CCCCCCN=Cc1c(O)c(O)c(C(C)C)c2cc(C)c(-c3c(C)cc4c(C(C)C)c(O)c(O)c(C=NCCCCCC)c4c3O)c(O)c12,<formula>C42H56N2O6,"<iupac>8-(hexyliminomethyl)-2-[8-(hexyliminomethyl)-1,6,7-trihydroxy-3-methyl-5-propan-2-ylnaphthalen-2-yl]-3-methyl-5-propan-2-ylnaphthalene-1,6,7-triol","<inchi>InChI=1S/C42H56N2O6/c1-9-11-13-15-17-43-21-29-35-27(31(23(3)4)41(49)37(29)45)19-25(7)33(39(35)47)34-26(8)20-28-32(24(5)6)42(50)38(46)30(36(28)40(34)48)22-44-18-16-14-12-10-2/h19-24,45-50H,9-18H2,1-8H3",<selfies>[C][C][C][C][C][C][N][=C][C][=C][Branch1][C][O][C][Branch1][C][O][=C][Branch1][=Branch1][C][Branch1][C][C][C][C][=C][C][Branch1][C][C][=C][Branch2][Ring2][N][C][=C][Branch1][C][C][C][=C][C][Branch1][=Branch1][C][Branch1][C][C][C][=C][Branch1][C][O][C][Branch1][C][O][=C][Branch1][=Branch2][C][=N][C][C][C][C][C][C][C][Ring2][Ring1][Ring1][=C][Ring2][Ring1][Branch2][O][C][Branch1][C][O][=C][Ring2][Ring2][#Branch2][Ring2][Ring1][P]
CCCCCCCCCCN=Cc1c(O)c(O)c(CCC)c2cc(C)c(-c3c(C)cc4c(CCC)c(O)c(O)c(C=NCCCCCCCCCC)c4c3O)c(O)c12,CI,0,<smiles>CCCCCCCCCCN=Cc1c(O)c(O)c(CCC)c2cc(C)c(-c3c(C)cc4c(CCC)c(O)c(O)c(C=NCCCCCCCCCC)c4c3O)c(O)c12,<formula>C50H72N2O6,"<iupac>8-(decyliminomethyl)-2-[8-(decyliminomethyl)-1,6,7-trihydroxy-3-methyl-5-propylnaphthalen-2-yl]-3-methyl-5-propylnaphthalene-1,6,7-triol","<inchi>InChI=1S/C50H72N2O6/c1-7-11-13-15-17-19-21-23-27-51-31-39-43-37(35(25-9-3)45(53)47(39)55)29-33(5)41(49(43)57)42-34(6)30-38-36(26-10-4)46(54)48(56)40(44(38)50(42)58)32-52-28-24-22-20-18-16-14-12-8-2/h29-32,53-58H,7-28H2,1-6H3",<selfies>[C][C][C][C][C][C][C][C][C][C][N][=C][C][=C][Branch1][C][O][C][Branch1][C][O][=C][Branch1][Ring2][C][C][C][C][=C][C][Branch1][C][C][=C][Branch2][Ring2][=C][C][=C][Branch1][C][C][C][=C][C][Branch1][Ring2][C][C][C][=C][Branch1][C][O][C][Branch1][C][O][=C][Branch1][=N][C][=N][C][C][C][C][C][C][C][C][C][C][C][Ring2][Ring1][#Branch1][=C][Ring2][Ring1][N][O][C][Branch1][C][O][=C][Ring2][Ring2][=C][Ring2][Ring2][Branch1]
O=[N+]([O-])c1ccc(S(=O)(=O)NN=CC=Cc2ccccc2)cc1,CI,0,<smiles>O=[N+]([O-])c1ccc(S(=O)(=O)NN=CC=Cc2ccccc2)cc1,<formula>C15H13N3O4S,<iupac>N-(cinnamylideneamino)-4-nitrobenzenesulfonamide,"<inchi>InChI=1S/C15H13N3O4S/c19-18(20)14-8-10-15(11-9-14)23(21,22)17-16-12-4-7-13-5-2-1-3-6-13/h1-12,17H",<selfies>[O][=N+1][Branch1][C][O-1][C][=C][C][=C][Branch2][Ring1][Branch1][S][=Branch1][C][=O][=Branch1][C][=O][N][N][=C][C][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][Ring2][Ring1][Ring2]
O=[As](O)(O)c1ccc(N=Nc2ccc(O)cc2)cc1,CI,0,<smiles>O=[As](O)(O)c1ccc(N=Nc2ccc(O)cc2)cc1,<formula>C12H11AsN2O4,<iupac>[4-[(4-hydroxyphenyl)diazenyl]phenyl]arsonic acid,"<inchi>InChI=1S/C12H11AsN2O4/c16-12-7-5-11(6-8-12)15-14-10-3-1-9(2-4-10)13(17,18)19/h1-8,16H,(H2,17,18,19)",<selfies>[O][=As][Branch1][C][O][Branch1][C][O][C][=C][C][=C][Branch1][=C][N][=N][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1][C][=C][Ring1][#C]
O=C1CSC2=NCCN12,CI,0,<smiles>O=C1CSC2=NCCN12,<formula>C5H6N2OS,"<iupac>5,6-dihydroimidazo[2,1-b][1,3]thiazol-3-one",<inchi>InChI=1S/C5H6N2OS/c8-4-3-9-5-6-1-2-7(4)5/h1-3H2,<selfies>[O][=C][C][S][C][=N][C][C][N][Ring1][Branch2][Ring1][Branch1]
[Li]F,CI,0,<smiles>[Li]F,<formula>FLi,<iupac>lithium;fluoride,<inchi>InChI=1S/FH.Li/h1H;/q;+1/p-1,<selfies>[Li][F]
CCN(CC)CC(O)CNc1c2ccc([N+](=O)[O-])cc2nc2cc(OC)c(OC)cc12,CI,0,<smiles>CCN(CC)CC(O)CNc1c2ccc([N+](=O)[O-])cc2nc2cc(OC)c(OC)cc12,<formula>C22H28N4O5,"<iupac>1-(diethylamino)-3-[(2,3-dimethoxy-6-nitroacridin-9-yl)amino]propan-2-ol","<inchi>InChI=1S/C22H28N4O5/c1-5-25(6-2)13-15(27)12-23-22-16-8-7-14(26(28)29)9-18(16)24-19-11-21(31-4)20(30-3)10-17(19)22/h7-11,15,27H,5-6,12-13H2,1-4H3,(H,23,24)",<selfies>[C][C][N][Branch1][Ring1][C][C][C][C][Branch1][C][O][C][N][C][=C][C][=C][C][Branch1][=Branch1][N+1][=Branch1][C][=O][O-1][=C][C][Ring1][=Branch2][=N][C][=C][C][Branch1][Ring1][O][C][=C][Branch1][Ring1][O][C][C][=C][Ring2][Ring1][Branch1][Ring1][#Branch2]
COc1cc(C=C2CCOC2=O)ccc1OCc1ccccc1,CI,0,<smiles>COc1cc(C=C2CCOC2=O)ccc1OCc1ccccc1,<formula>C19H18O4,<iupac>3-[(3-methoxy-4-phenylmethoxyphenyl)methylidene]oxolan-2-one,"<inchi>InChI=1S/C19H18O4/c1-21-18-12-15(11-16-9-10-22-19(16)20)7-8-17(18)23-13-14-5-3-2-4-6-14/h2-8,11-12H,9-10,13H2,1H3",<selfies>[C][O][C][=C][C][Branch1][#Branch2][C][=C][C][C][O][C][Ring1][Branch1][=O][=C][C][=C][Ring1][=N][O][C][C][=C][C][=C][C][=C][Ring1][=Branch1]
COc1ccc(C=C(C#N)c2ccccc2)cc1,CI,0,<smiles>COc1ccc(C=C(C#N)c2ccccc2)cc1,<formula>C16H13NO,<iupac>3-(4-methoxyphenyl)-2-phenylprop-2-enenitrile,"<inchi>InChI=1S/C16H13NO/c1-18-16-9-7-13(8-10-16)11-15(12-17)14-5-3-2-4-6-14/h2-11H,1H3",<selfies>[C][O][C][=C][C][=C][Branch1][#C][C][=C][Branch1][Ring1][C][#N][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][Ring1][S]
Nc1ccc2c(c1)S(=O)(=O)c1cc(N)ccc1-2,CI,0,<smiles>Nc1ccc2c(c1)S(=O)(=O)c1cc(N)ccc1-2,<formula>C12H10N2O2S,"<iupac>5,5-dioxodibenzothiophene-3,7-diamine","<inchi>InChI=1S/C12H10N2O2S/c13-7-1-3-9-10-4-2-8(14)6-12(10)17(15,16)11(9)5-7/h1-6H,13-14H2",<selfies>[N][C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][S][=Branch1][C][=O][=Branch1][C][=O][C][=C][C][Branch1][C][N][=C][C][=C][Ring1][#Branch1][Ring1][=N]
O=C1NC(=O)C(CCSSCCC2NC(=O)NC2=O)N1,CI,0,<smiles>O=C1NC(=O)C(CCSSCCC2NC(=O)NC2=O)N1,<formula>C10H14N4O4S2,"<iupac>5-[2-[2-(2,5-dioxoimidazolidin-4-yl)ethyldisulfanyl]ethyl]imidazolidine-2,4-dione","<inchi>InChI=1S/C10H14N4O4S2/c15-7-5(11-9(17)13-7)1-3-19-20-4-2-6-8(16)14-10(18)12-6/h5-6H,1-4H2,(H2,11,13,15,17)(H2,12,14,16,18)",<selfies>[O][=C][N][C][=Branch1][C][=O][C][Branch2][Ring1][C][C][C][S][S][C][C][C][N][C][=Branch1][C][=O][N][C][Ring1][=Branch1][=O][N][Ring2][Ring1][Ring1]
Cc1ccc(S(=O)(=O)N2CCCCC2)cc1,CI,0,<smiles>Cc1ccc(S(=O)(=O)N2CCCCC2)cc1,<formula>C12H17NO2S,<iupac>1-(4-methylphenyl)sulfonylpiperidine,"<inchi>InChI=1S/C12H17NO2S/c1-11-5-7-12(8-6-11)16(14,15)13-9-3-2-4-10-13/h5-8H,2-4,9-10H2,1H3",<selfies>[C][C][=C][C][=C][Branch1][S][S][=Branch1][C][=O][=Branch1][C][=O][N][C][C][C][C][C][Ring1][=Branch1][C][=C][Ring1][#C]
O=c1oc2ccccc2cc1-c1ccccc1,CI,0,<smiles>O=c1oc2ccccc2cc1-c1ccccc1,<formula>C15H10O2,<iupac>3-phenylchromen-2-one,<inchi>InChI=1S/C15H10O2/c16-15-13(11-6-2-1-3-7-11)10-12-8-4-5-9-14(12)17-15/h1-10H,<selfies>[O][=C][O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][Ring1][#Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1]
CC1CN2CC(C)OB(O1)OC(C)C2,CI,0,<smiles>CC1CN2CC(C)OB(O1)OC(C)C2,<formula>C9H18BNO3,"<iupac>3,7,10-trimethyl-2,8,9-trioxa-5-aza-1-borabicyclo[3.3.3]undecane","<inchi>InChI=1S/C9H18BNO3/c1-7-4-11-5-8(2)13-10(12-7)14-9(3)6-11/h7-9H,4-6H2,1-3H3",<selfies>[C][C][C][N][C][C][Branch1][C][C][O][B][Branch1][Ring2][O][Ring1][=Branch2][O][C][Branch1][C][C][C][Ring1][O]
S=C1NC2(CCCCC2)C2=C(CCCC2)S1,CI,0,<smiles>S=C1NC2(CCCCC2)C2=C(CCCC2)S1,<formula>C13H19NS2,"<iupac>spiro[5,6,7,8-tetrahydro-3H-1,3-benzothiazine-4,1'-cyclohexane]-2-thione","<inchi>InChI=1S/C13H19NS2/c15-12-14-13(8-4-1-5-9-13)10-6-2-3-7-11(10)16-12/h1-9H2,(H,14,15)",<selfies>[S][=C][N][C][Branch1][Branch2][C][C][C][C][C][Ring1][=Branch1][C][=C][Branch1][#Branch1][C][C][C][C][Ring1][=Branch1][S][Ring1][#C]
COC(=O)C1=COC(C)C2C[n+]3ccc4c([nH]c5ccccc54)c3CC12,CI,0,<smiles>COC(=O)C1=COC(C)C2C[n+]3ccc4c([nH]c5ccccc54)c3CC12,<formula>C21H21N2O3+,"<iupac>methyl 16-methyl-17-oxa-3-aza-13-azoniapentacyclo[11.8.0.02,10.04,9.015,20]henicosa-1(13),2(10),4,6,8,11,18-heptaene-19-carboxylate","<inchi>InChI=1S/C21H20N2O3/c1-12-16-10-23-8-7-14-13-5-3-4-6-18(13)22-20(14)19(23)9-15(16)17(11-26-12)21(24)25-2/h3-8,11-12,15-16H,9-10H2,1-2H3/p+1",<selfies>[C][O][C][=Branch1][C][=O][C][=C][O][C][Branch1][C][C][C][C][N+1][=C][C][=C][C][Branch1][N][NH1][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring1][=Branch2][=C][Ring1][=N][C][C][Ring2][Ring1][=Branch1][Ring1][P]
O=c1c2ccccc2c(=O)c2c1c1c(=O)c3ccccc3c(=O)c1c1c(=O)c3ccccc3c(=O)c21,CI,0,<smiles>O=c1c2ccccc2c(=O)c2c1c1c(=O)c3ccccc3c(=O)c1c1c(=O)c3ccccc3c(=O)c21,<formula>C30H12O6,"<iupac>trinaphthylene-5,6,11,12,17,18-hexone",<inchi>InChI=1S/C30H12O6/c31-25-13-7-1-2-8-14(13)26(32)20-19(25)21-23(29(35)16-10-4-3-9-15(16)27(21)33)24-22(20)28(34)17-11-5-6-12-18(17)30(24)36/h1-12H,<selfies>[O][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][C][=C][Ring1][O][C][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][C][=Ring1][N][C][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][C][Ring2][Ring1][#Branch2][=Ring1][N]
c1ccc2c(c1)Sc1ccccc1C2=C1c2ccccc2Sc2ccccc21,CI,0,<smiles>c1ccc2c(c1)Sc1ccccc1C2=C1c2ccccc2Sc2ccccc21,<formula>C26H16S2,<iupac>9-thioxanthen-9-ylidenethioxanthene,<inchi>InChI=1S/C26H16S2/c1-5-13-21-17(9-1)25(18-10-2-6-14-22(18)27-21)26-19-11-3-7-15-23(19)28-24-16-8-4-12-20(24)26/h1-16H,<selfies>[C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][S][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring1][O][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][S][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring1][=C]
CCc1c(C)c2cc3[nH]c(cc4nc(cc5[nH]c(cc1n2)c(C)c5CCC(=O)OC)c(CCC(=O)OC)c4C)c(C)c3CC,CI,0,<smiles>CCC1=C(C)c2cc3[nH]c(cc4nc(cc5[nH]c(cc1n2)c(C)c5CCC(=O)OC)C(CCC(=O)OC)=C4C)c(C)c3CC,<formula>C36H42N4O4,"<iupac>methyl 3-[8,13-diethyl-18-(3-methoxy-3-oxopropyl)-3,7,12,17-tetramethyl-22,23-dihydroporphyrin-2-yl]propanoate","<inchi>InChI=1S/C36H42N4O4/c1-9-23-19(3)27-15-28-21(5)25(11-13-35(41)43-7)33(39-28)18-34-26(12-14-36(42)44-8)22(6)30(40-34)17-32-24(10-2)20(4)29(38-32)16-31(23)37-27/h15-18,37,40H,9-14H2,1-8H3",<selfies>[C][C][C][=C][Branch1][C][C][C][=C][C][NH1][C][Branch2][Branch1][Branch1][C][=C][N][=C][Branch2][Ring1][=C][C][=C][NH1][C][=Branch1][=Branch2][=C][C][Ring2][Ring1][C][=N][Ring1][S][C][Branch1][C][C][=C][Ring1][=Branch2][C][C][C][=Branch1][C][=O][O][C][C][Branch1][=Branch2][C][C][C][=Branch1][C][=O][O][C][=C][Ring2][Ring1][O][C][=C][Branch1][C][C][C][=Ring2][Ring2][Ring1][C][C]
S=C(NCCNC(=S)SSC(=S)NNc1ccccc1)SSC(=S)NNc1ccccc1,CI,0,<smiles>S=C(NCCNC(=S)SSC(=S)NNc1ccccc1)SSC(=S)NNc1ccccc1,<formula>C18H20N6S8,<iupac>2-[(anilinocarbamothioyldisulfanyl)carbothioylamino]ethylcarbamothioylsulfanyl N-anilinocarbamodithioate,"<inchi>InChI=1S/C18H20N6S8/c25-15(29-31-17(27)23-21-13-7-3-1-4-8-13)19-11-12-20-16(26)30-32-18(28)24-22-14-9-5-2-6-10-14/h1-10,21-22H,11-12H2,(H,19,25)(H,20,26)(H,23,27)(H,24,28)",<selfies>[S][=C][Branch2][Ring1][=Branch2][N][C][C][N][C][=Branch1][C][=S][S][S][C][=Branch1][C][=S][N][N][C][=C][C][=C][C][=C][Ring1][=Branch1][S][S][C][=Branch1][C][=S][N][N][C][=C][C][=C][C][=C][Ring1][=Branch1]
CN1C(=O)CCC2(c3ccccc3)CC=C(O)C=C12,CI,0,<smiles>CN1C(=O)CCC2(c3ccccc3)CC=C(O)C=C12,<formula>C16H17NO2,"<iupac>7-hydroxy-1-methyl-4a-phenyl-4,5-dihydro-3H-quinolin-2-one","<inchi>InChI=1S/C16H17NO2/c1-17-14-11-13(18)7-9-16(14,10-8-15(17)19)12-5-3-2-4-6-12/h2-7,11,18H,8-10H2,1H3",<selfies>[C][N][C][=Branch1][C][=O][C][C][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C][=C][Branch1][C][O][C][=C][Ring2][Ring1][C][Ring1][=N]
CN(C)CCC=C1c2ccccc2Sc2ccc(Cl)cc21,CI,0,<smiles>CN(C)CCC=C1c2ccccc2Sc2ccc(Cl)cc21,<formula>C18H18ClNS,"<iupac>3-(2-chlorothioxanthen-9-ylidene)-N,N-dimethylpropan-1-amine","<inchi>InChI=1S/C18H18ClNS/c1-20(2)11-5-7-14-15-6-3-4-8-17(15)21-18-10-9-13(19)12-16(14)18/h3-4,6-10,12H,5,11H2,1-2H3",<selfies>[C][N][Branch1][C][C][C][C][C][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][S][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][Ring1][#C]
COc1ccc(C=CC(=O)c2c(OC)cc(OC)c(OC)c2O)cc1,CI,0,<smiles>COc1ccc(C=CC(=O)c2c(OC)cc(OC)c(OC)c2O)cc1,<formula>C19H20O6,"<iupac>1-(2-hydroxy-3,4,6-trimethoxyphenyl)-3-(4-methoxyphenyl)prop-2-en-1-one","<inchi>InChI=1S/C19H20O6/c1-22-13-8-5-12(6-9-13)7-10-14(20)17-15(23-2)11-16(24-3)19(25-4)18(17)21/h5-11,21H,1-4H3",<selfies>[C][O][C][=C][C][=C][Branch2][Ring1][N][C][=C][C][=Branch1][C][=O][C][=C][Branch1][Ring1][O][C][C][=C][Branch1][Ring1][O][C][C][Branch1][Ring1][O][C][=C][Ring1][N][O][C][=C][Ring2][Ring1][#Branch1]
O=CNc1ccc(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)cc1,CI,0,<smiles>O=CNc1ccc(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)cc1,<formula>C13H10N2O5S,<iupac>N-[4-(4-nitrophenyl)sulfonylphenyl]formamide,"<inchi>InChI=1S/C13H10N2O5S/c16-9-14-10-1-5-12(6-2-10)21(19,20)13-7-3-11(4-8-13)15(17)18/h1-9H,(H,14,16)",<selfies>[O][=C][N][C][=C][C][=C][Branch2][Ring1][#Branch1][S][=Branch1][C][=O][=Branch1][C][=O][C][=C][C][=C][Branch1][=Branch1][N+1][=Branch1][C][=O][O-1][C][=C][Ring1][=Branch2][C][=C][Ring2][Ring1][C]
CN(C)COC(=S)SSSC(=S)OCN(C)C,CI,0,<smiles>CN(C)COC(=S)SSSC(=S)OCN(C)C,<formula>C8H16N2O2S5,<iupac>O-[(dimethylamino)methyl] [(dimethylamino)methoxycarbothioyltrisulfanyl]methanethioate,"<inchi>InChI=1S/C8H16N2O2S5/c1-9(2)5-11-7(13)15-17-16-8(14)12-6-10(3)4/h5-6H2,1-4H3",<selfies>[C][N][Branch1][C][C][C][O][C][=Branch1][C][=S][S][S][S][C][=Branch1][C][=S][O][C][N][Branch1][C][C][C]
CC(=O)O[Hg]CC(O)Cn1c(=O)c2c(ncn2C)n(C)c1=O,CI,0,<smiles>CC(=O)O[Hg]CC(O)Cn1c(=O)c2c(ncn2C)n(C)c1=O,<formula>C12H16HgN4O5,"<iupac>acetyloxy-[3-(3,7-dimethyl-2,6-dioxopurin-1-yl)-2-hydroxypropyl]mercury","<inchi>InChI=1S/C10H13N4O3.C2H4O2.Hg/c1-6(15)4-14-9(16)7-8(11-5-12(7)2)13(3)10(14)17;1-2(3)4;/h5-6,15H,1,4H2,2-3H3;1H3,(H,3,4);/q;;+1/p-1",<selfies>[C][C][=Branch1][C][=O][O][Hg][C][C][Branch1][C][O][C][N][C][=Branch1][C][=O][C][=C][Branch1][#Branch1][N][=C][N][Ring1][Branch1][C][N][Branch1][C][C][C][Ring1][N][=O]
Cc1cc(=O)oc2ccccc12,CI,0,<smiles>Cc1cc(=O)oc2ccccc12,<formula>C10H8O2,<iupac>4-methylchromen-2-one,"<inchi>InChI=1S/C10H8O2/c1-7-6-10(11)12-9-5-3-2-4-8(7)9/h2-6H,1H3",<selfies>[C][C][=C][C][=Branch1][C][=O][O][C][=C][C][=C][C][=C][Ring1][O][Ring1][=Branch1]
Sc1nnnc2ccccc12,CI,0,<smiles>Sc1nnnc2ccccc12,<formula>C7H5N3S,"<iupac>1H-1,2,3-benzotriazine-4-thione","<inchi>InChI=1S/C7H5N3S/c11-7-5-3-1-2-4-6(5)8-10-9-7/h1-4H,(H,8,9,11)",<selfies>[S][C][=N][N][=N][C][=C][C][=C][C][=C][Ring1][#Branch2][Ring1][=Branch1]
N=C(N)NC(=N)Nc1ccc(Sc2ccc(NC(=N)NC(=N)N)cc2)cc1,CI,0,<smiles>N=C(N)NC(=N)Nc1ccc(Sc2ccc(NC(=N)NC(=N)N)cc2)cc1,<formula>C16H20N10S,<iupac>2-[4-[4-[[amino-(diaminomethylideneamino)methylidene]amino]phenyl]sulfanylphenyl]-1-(diaminomethylidene)guanidine,"<inchi>InChI=1S/C16H20N10S/c17-13(18)25-15(21)23-9-1-5-11(6-2-9)27-12-7-3-10(4-8-12)24-16(22)26-14(19)20/h1-8H,(H6,17,18,21,23,25)(H6,19,20,22,24,26)",<selfies>[N][=C][Branch1][C][N][N][C][=Branch1][C][=N][N][C][=C][C][=C][Branch2][Ring1][#Branch1][S][C][=C][C][=C][Branch1][N][N][C][=Branch1][C][=N][N][C][=Branch1][C][=N][N][C][=C][Ring1][=N][C][=C][Ring2][Ring1][Ring2]
O=C1O[Cu-3]2(OC(=O)c3cccc[n+]32)[n+]2ccccc21,CI,0,<smiles>O=C1O[Cu-3]2(OC(=O)c3cccc[n+]32)[n+]2ccccc21,<formula>C12H8CuN2O4-,<iupac>copper;pyridine-2-carboxylic acid,"<inchi>InChI=1S/2C6H5NO2.Cu/c2*8-6(9)5-3-1-2-4-7-5;/h2*1-4H,(H,8,9);/q;;+1/p-2",<selfies>[O][=C][O][Cu-3][Branch1][S][O][C][=Branch1][C][=O][C][=C][C][=C][C][=N+1][Ring1][=Branch1][Ring1][#Branch2][N+1][=C][C][=C][C][=C][Ring1][=Branch1][Ring2][Ring1][C]
