smiles,activity,HIV_active,CANONICAL_SMILES,MOLECULAR_FORMULA,IUPAC_NAME,INCHI,SELFIES
CCOC(=O)COc1c(C)cc(SSc2cc(C)c(OCC(=O)OCC)c(C)c2)cc1C,CI,0,<smiles>CCOC(=O)COc1c(C)cc(SSc2cc(C)c(OCC(=O)OCC)c(C)c2)cc1C,<formula>C24H30O6S2,"<iupac>ethyl 2-[4-[[4-(2-ethoxy-2-oxoethoxy)-3,5-dimethylphenyl]disulfanyl]-2,6-dimethylphenoxy]acetate","<inchi>InChI=1S/C24H30O6S2/c1-7-27-21(25)13-29-23-15(3)9-19(10-16(23)4)31-32-20-11-17(5)24(18(6)12-20)30-14-22(26)28-8-2/h9-12H,7-8,13-14H2,1-6H3",<selfies>[C][C][O][C][=Branch1][C][=O][C][O][C][=C][Branch1][C][C][C][=C][Branch2][Ring1][N][S][S][C][=C][C][Branch1][C][C][=C][Branch1][#Branch2][O][C][C][=Branch1][C][=O][O][C][C][C][Branch1][C][C][=C][Ring1][#C][C][=C][Ring2][Ring1][Branch2][C]
O=C1CC(c2ccc(O)cc2)Oc2cc(O)cc(O)c21,CI,0,<smiles>O=C1CC(c2ccc(O)cc2)Oc2cc(O)cc(O)c21,<formula>C15H12O5,"<iupac>5,7-dihydroxy-2-(4-hydroxyphenyl)-2,3-dihydrochromen-4-one","<inchi>InChI=1S/C15H12O5/c16-9-3-1-8(2-4-9)13-7-12(19)15-11(18)5-10(17)6-14(15)20-13/h1-6,13,16-18H,7H2",<selfies>[O][=C][C][C][Branch1][N][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1][O][C][=C][C][Branch1][C][O][=C][C][Branch1][C][O][=C][Ring1][Branch2][Ring2][Ring1][Ring1]
CCCCCCCCCCCC(C(=O)O)C(=O)O,CI,0,<smiles>CCCCCCCCCCCC(C(=O)O)C(=O)O,<formula>C14H26O4,<iupac>2-undecylpropanedioic acid,"<inchi>InChI=1S/C14H26O4/c1-2-3-4-5-6-7-8-9-10-11-12(13(15)16)14(17)18/h12H,2-11H2,1H3,(H,15,16)(H,17,18)",<selfies>[C][C][C][C][C][C][C][C][C][C][C][C][Branch1][=Branch1][C][=Branch1][C][=O][O][C][=Branch1][C][=O][O]
COc1ccc(C(C#N)=Cc2cccc([N+](=O)[O-])c2)cc1,CI,0,<smiles>COc1ccc(C(C#N)=Cc2cccc([N+](=O)[O-])c2)cc1,<formula>C16H12N2O3,<iupac>2-(4-methoxyphenyl)-3-(3-nitrophenyl)prop-2-enenitrile,"<inchi>InChI=1S/C16H12N2O3/c1-21-16-7-5-13(6-8-16)14(11-17)9-12-3-2-4-15(10-12)18(19)20/h2-10H,1H3",<selfies>[C][O][C][=C][C][=C][Branch2][Ring1][=Branch1][C][Branch1][Ring1][C][#N][=C][C][=C][C][=C][C][Branch1][=Branch1][N+1][=Branch1][C][=O][O-1][=C][Ring1][=Branch2][C][=C][Ring2][Ring1][Ring1]
Nc1cccc(P(N)(N)=O)c1,CI,0,<smiles>Nc1cccc(P(N)(N)=O)c1,<formula>C6H10N3OP,<iupac>3-diaminophosphorylaniline,"<inchi>InChI=1S/C6H10N3OP/c7-5-2-1-3-6(4-5)11(8,9)10/h1-4H,7H2,(H4,8,9,10)",<selfies>[N][C][=C][C][=C][C][Branch1][=Branch2][P][Branch1][C][N][Branch1][C][N][=O][=C][Ring1][#Branch2]
NC(CSSCC(N)C(=O)O)C(=O)O,CI,0,<smiles>NC(CSSCC(N)C(=O)O)C(=O)O,<formula>C6H12N2O4S2,<iupac>2-amino-3-[(2-amino-2-carboxyethyl)disulfanyl]propanoic acid,"<inchi>InChI=1S/C6H12N2O4S2/c7-3(5(9)10)1-13-14-2-4(8)6(11)12/h3-4H,1-2,7-8H2,(H,9,10)(H,11,12)",<selfies>[N][C][Branch1][=C][C][S][S][C][C][Branch1][C][N][C][=Branch1][C][=O][O][C][=Branch1][C][=O][O]
OC(c1ccccn1)c1c(Cl)cccc1Cl,CI,0,<smiles>OC(c1ccccn1)c1c(Cl)cccc1Cl,<formula>C12H9Cl2NO,"<iupac>(2,6-dichlorophenyl)-pyridin-2-ylmethanol","<inchi>InChI=1S/C12H9Cl2NO/c13-8-4-3-5-9(14)11(8)12(16)10-6-1-2-7-15-10/h1-7,12,16H",<selfies>[O][C][Branch1][=Branch2][C][=C][C][=C][C][=N][Ring1][=Branch1][C][=C][Branch1][C][Cl][C][=C][C][=C][Ring1][#Branch1][Cl]
CC(=O)c1c(O)nc2cc(Cl)ccc2c1O,CI,0,<smiles>CC(=O)c1c(O)nc2cc(Cl)ccc2c1O,<formula>C11H8ClNO3,<iupac>3-acetyl-7-chloro-4-hydroxy-1H-quinolin-2-one,"<inchi>InChI=1S/C11H8ClNO3/c1-5(14)9-10(15)7-3-2-6(12)4-8(7)13-11(9)16/h2-4H,1H3,(H2,13,15,16)",<selfies>[C][C][=Branch1][C][=O][C][=C][Branch1][C][O][N][=C][C][=C][Branch1][C][Cl][C][=C][C][Ring1][#Branch1][=C][Ring1][N][O]
COc1ccc2nc3c(c(NCCCN(C)C)c2c1)CCCC3,CI,0,<smiles>COc1ccc2nc3c(c(NCCCN(C)C)c2c1)CCCC3,<formula>C19H27N3O,"<iupac>N-(7-methoxy-1,2,3,4-tetrahydroacridin-9-yl)-N',N'-dimethylpropane-1,3-diamine","<inchi>InChI=1S/C19H27N3O/c1-22(2)12-6-11-20-19-15-7-4-5-8-17(15)21-18-10-9-14(23-3)13-16(18)19/h9-10,13H,4-8,11-12H2,1-3H3,(H,20,21)",<selfies>[C][O][C][=C][C][=C][N][=C][C][=Branch2][Ring1][Ring1][=C][Branch1][#Branch2][N][C][C][C][N][Branch1][C][C][C][C][Ring1][=N][=C][Ring1][P][C][C][C][C][Ring1][S]
CN(C)S(=O)(=O)N1C(=O)c2ccccc2C1=O,CI,0,<smiles>CN(C)S(=O)(=O)N1C(=O)c2ccccc2C1=O,<formula>C10H10N2O4S,"<iupac>N,N-dimethyl-1,3-dioxoisoindole-2-sulfonamide","<inchi>InChI=1S/C10H10N2O4S/c1-11(2)17(15,16)12-9(13)7-5-3-4-6-8(7)10(12)14/h3-6H,1-2H3",<selfies>[C][N][Branch1][C][C][S][=Branch1][C][=O][=Branch1][C][=O][N][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring1][#Branch2][=O]
COc1ccc(C(=O)C2=NON3OC23C(=O)c2ccc(OC)cc2)cc1,CI,0,<smiles>COc1ccc(C(=O)C2=NON3OC23C(=O)c2ccc(OC)cc2)cc1,<formula>C18H14N2O6,"<iupac>[5-(4-methoxybenzoyl)-2,6-dioxa-1,3-diazabicyclo[3.1.0]hex-3-en-4-yl]-(4-methoxyphenyl)methanone","<inchi>InChI=1S/C18H14N2O6/c1-23-13-7-3-11(4-8-13)15(21)16-18(20(25-18)26-19-16)17(22)12-5-9-14(24-2)10-6-12/h3-10H,1-2H3",<selfies>[C][O][C][=C][C][=C][Branch2][Ring1][#C][C][=Branch1][C][=O][C][=N][O][N][O][C][Ring1][=Branch1][Ring1][Ring1][C][=Branch1][C][=O][C][=C][C][=C][Branch1][Ring1][O][C][C][=C][Ring1][Branch2][C][=C][Ring2][Ring1][Branch2]
NC(=O)NCOC(=S)SSSC(=S)OCNC(N)=O,CI,0,<smiles>NC(=O)NCOC(=S)SSSC(=S)OCNC(N)=O,<formula>C6H10N4O4S5,<iupac>O-[(carbamoylamino)methyl] [(carbamoylamino)methoxycarbothioyltrisulfanyl]methanethioate,"<inchi>InChI=1S/C6H10N4O4S5/c7-3(11)9-1-13-5(15)17-19-18-6(16)14-2-10-4(8)12/h1-2H2,(H3,7,9,11)(H3,8,10,12)",<selfies>[N][C][=Branch1][C][=O][N][C][O][C][=Branch1][C][=S][S][S][S][C][=Branch1][C][=S][O][C][N][C][Branch1][C][N][=O]
CCC1(CC)COP(=S)(S)OC1,CI,0,<smiles>CCC1(CC)COP(=S)(S)OC1,<formula>C7H15O2PS2,"<iupac>5,5-diethyl-2-sulfanyl-2-sulfanylidene-1,3,2lambda5-dioxaphosphinane","<inchi>InChI=1S/C7H15O2PS2/c1-3-7(4-2)5-8-10(11,12)9-6-7/h3-6H2,1-2H3,(H,11,12)",<selfies>[C][C][C][Branch1][Ring1][C][C][C][O][P][=Branch1][C][=S][Branch1][C][S][O][C][Ring1][#Branch2]
CC(C)N1CSC(=S)NCCNC(=S)SC1,CI,0,<smiles>CC(C)N1CSC(=S)NCCNC(=S)SC1,<formula>C9H17N3S4,"<iupac>3-propan-2-yl-1,5-dithia-3,7,10-triazacycloundecane-6,11-dithione","<inchi>InChI=1S/C9H17N3S4/c1-7(2)12-5-15-8(13)10-3-4-11-9(14)16-6-12/h7H,3-6H2,1-2H3,(H,10,13)(H,11,14)",<selfies>[C][C][Branch1][C][C][N][C][S][C][=Branch1][C][=S][N][C][C][N][C][=Branch1][C][=S][S][C][Ring1][=N]
O=C(c1ccccc1)N1CN(C(=O)c2ccccc2)CN(C(=O)c2ccccc2)C1,CI,0,<smiles>O=C(c1ccccc1)N1CN(C(=O)c2ccccc2)CN(C(=O)c2ccccc2)C1,<formula>C24H21N3O3,"<iupac>(3,5-dibenzoyl-1,3,5-triazinan-1-yl)-phenylmethanone","<inchi>InChI=1S/C24H21N3O3/c28-22(19-10-4-1-5-11-19)25-16-26(23(29)20-12-6-2-7-13-20)18-27(17-25)24(30)21-14-8-3-9-15-21/h1-15H,16-18H2",<selfies>[O][=C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][N][C][N][Branch1][=N][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][N][Branch1][=N][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring2][Ring1][=Branch1]
S=C(NC1CCCCC1)SSSC(=S)NC1CCCCC1,CI,0,<smiles>S=C(NC1CCCCC1)SSSC(=S)NC1CCCCC1,<formula>C14H24N2S5,<iupac>(cyclohexylcarbamothioyldisulfanyl) N-cyclohexylcarbamodithioate,"<inchi>InChI=1S/C14H24N2S5/c17-13(15-11-7-3-1-4-8-11)19-21-20-14(18)16-12-9-5-2-6-10-12/h11-12H,1-10H2,(H,15,17)(H,16,18)",<selfies>[S][=C][Branch1][#Branch2][N][C][C][C][C][C][C][Ring1][=Branch1][S][S][S][C][=Branch1][C][=S][N][C][C][C][C][C][C][Ring1][=Branch1]
CC(=O)OC1CCC2(C)C(CCC3C2CCC2(C)C3CC3OC4(CCC(C)CO4)C(C)C32)C1,CI,0,<smiles>CC(=O)OC1CCC2(C)C(CCC3C2CCC2(C)C3CC3OC4(CCC(C)CO4)C(C)C32)C1,<formula>C29H46O4,"<iupac>(5',7,9,13-tetramethylspiro[5-oxapentacyclo[10.8.0.02,9.04,8.013,18]icosane-6,2'-oxane]-16-yl) acetate","<inchi>InChI=1S/C29H46O4/c1-17-8-13-29(31-16-17)18(2)26-25(33-29)15-24-22-7-6-20-14-21(32-19(3)30)9-11-27(20,4)23(22)10-12-28(24,26)5/h17-18,20-26H,6-16H2,1-5H3",<selfies>[C][C][=Branch1][C][=O][O][C][C][C][C][Branch1][C][C][C][Branch2][Ring2][=Branch2][C][C][C][C][Ring1][#Branch1][C][C][C][Branch1][C][C][C][Ring1][#Branch1][C][C][O][C][Branch1][O][C][C][C][Branch1][C][C][C][O][Ring1][#Branch1][C][Branch1][C][C][C][Ring1][N][Ring1][S][C][Ring2][Ring1][=N]
CCC1C2CC3C4N(C)c5ccccc5C45CC(C2C5O)N3C1O,CI,0,<smiles>CCC1C2CC3C4N(C)c5ccccc5C45CC(C2C5O)N3C1O,<formula>C20H26N2O2,"<iupac>13-ethyl-8-methyl-8,15-diazahexacyclo[14.2.1.01,9.02,7.010,15.012,17]nonadeca-2,4,6-triene-14,18-diol","<inchi>InChI=1S/C20H26N2O2/c1-3-10-11-8-14-17-20(12-6-4-5-7-13(12)21(17)2)9-15(16(11)18(20)23)22(14)19(10)24/h4-7,10-11,14-19,23-24H,3,8-9H2,1-2H3",<selfies>[C][C][C][C][C][C][C][N][Branch1][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring1][#Branch2][C][C][Branch1][Branch2][C][Ring1][S][C][Ring1][Branch1][O][N][Ring1][P][C][Ring2][Ring1][Branch1][O]
COc1ccc(C(C#N)=Cc2ccc(N(C)C)cc2)cc1,CI,0,<smiles>COc1ccc(C(C#N)=Cc2ccc(N(C)C)cc2)cc1,<formula>C18H18N2O,<iupac>3-[4-(dimethylamino)phenyl]-2-(4-methoxyphenyl)prop-2-enenitrile,"<inchi>InChI=1S/C18H18N2O/c1-20(2)17-8-4-14(5-9-17)12-16(13-19)15-6-10-18(21-3)11-7-15/h4-12H,1-3H3",<selfies>[C][O][C][=C][C][=C][Branch2][Ring1][=Branch1][C][Branch1][Ring1][C][#N][=C][C][=C][C][=C][Branch1][=Branch1][N][Branch1][C][C][C][C][=C][Ring1][=Branch2][C][=C][Ring2][Ring1][Ring1]
Cc1ncc2c(c1O)COC2=O,CI,0,<smiles>Cc1ncc2c(c1O)COC2=O,<formula>C8H7NO3,"<iupac>7-hydroxy-6-methyl-1H-furo[3,4-c]pyridin-3-one","<inchi>InChI=1S/C8H7NO3/c1-4-7(10)6-3-12-8(11)5(6)2-9-4/h2,10H,3H2,1H3",<selfies>[C][C][=N][C][=C][C][=Branch1][Branch1][=C][Ring1][=Branch1][O][C][O][C][Ring1][#Branch1][=O]
CCN(CC)c1ccc2nc3c4ccccc4c(=O)cc-3n(-c3ccccc3)c2c1,CI,0,<smiles>CCN(CC)c1ccc2nc3c4ccccc4c(=O)cc-3n(-c3ccccc3)c2c1,<formula>C26H23N3O,<iupac>9-(diethylamino)-7-phenylbenzo[a]phenazin-5-one,"<inchi>InChI=1S/C26H23N3O/c1-3-28(4-2)19-14-15-22-23(16-19)29(18-10-6-5-7-11-18)24-17-25(30)20-12-8-9-13-21(20)26(24)27-22/h5-17H,3-4H2,1-2H3",<selfies>[C][C][N][Branch1][Ring1][C][C][C][=C][C][=C][N][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][C][=C][Ring1][O][N][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring2][Ring1][Branch1][=C][Ring2][Ring1][=Branch2]
Cc1ccc(C(=O)O)c(O)c1,CI,0,<smiles>Cc1ccc(C(=O)O)c(O)c1,<formula>C8H8O3,<iupac>2-hydroxy-4-methylbenzoic acid,"<inchi>InChI=1S/C8H8O3/c1-5-2-3-6(8(10)11)7(9)4-5/h2-4,9H,1H3,(H,10,11)",<selfies>[C][C][=C][C][=C][Branch1][=Branch1][C][=Branch1][C][=O][O][C][Branch1][C][O][=C][Ring1][#Branch2]
COc1cc(C2CC(=O)c3ccccc3O2)ccc1O,CI,0,<smiles>COc1cc(C2CC(=O)c3ccccc3O2)ccc1O,<formula>C16H14O4,"<iupac>2-(4-hydroxy-3-methoxyphenyl)-2,3-dihydrochromen-4-one","<inchi>InChI=1S/C16H14O4/c1-19-16-8-10(6-7-12(16)17)15-9-13(18)11-4-2-3-5-14(11)20-15/h2-8,15,17H,9H2,1H3",<selfies>[C][O][C][=C][C][Branch2][Ring1][C][C][C][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][O][Ring1][O][=C][C][=C][Ring1][P][O]
CCCCN(CCCC)NC(=S)Nc1ccccc1,CI,0,<smiles>CCCCN(CCCC)NC(=S)Nc1ccccc1,<formula>C15H25N3S,<iupac>1-(dibutylamino)-3-phenylthiourea,"<inchi>InChI=1S/C15H25N3S/c1-3-5-12-18(13-6-4-2)17-15(19)16-14-10-8-7-9-11-14/h7-11H,3-6,12-13H2,1-2H3,(H2,16,17,19)",<selfies>[C][C][C][C][N][Branch1][Branch1][C][C][C][C][N][C][=Branch1][C][=S][N][C][=C][C][=C][C][=C][Ring1][=Branch1]
CCC1=C(C)C2=[N+]3C1=Cc1c(C)c(CCC(=O)OC)c4n1[Cu-3]31n3c(c(C)c(CC)c3=C2)=CC2=[N+]1C(=C4)C(CCC(=O)OC)=C2C,CI,0,<smiles>CCC1=C(C)C2=[N+]3C1=Cc1c(C)c(CCC(=O)OC)c4n1[Cu-3]31n3c(c(C)c(CC)c3=C2)=CC2=[N+]1C(=C4)C(CCC(=O)OC)=C2C,<formula>C36H40CuN4O4-,<iupac>,"<inchi>InChI=1S/C36H40N4O4.Cu/c1-9-23-19(3)27-15-28-21(5)25(11-13-35(41)43-7)33(39-28)18-34-26(12-14-36(42)44-8)22(6)30(40-34)17-32-24(10-2)20(4)29(38-32)16-31(23)37-27;/h15-18H,9-14H2,1-8H3;/q-2;+1",<selfies>[C][C][C][=C][Branch1][C][C][C][=N+1][C][Ring1][=Branch1][=C][C][=C][Branch1][C][C][C][Branch1][=Branch2][C][C][C][=Branch1][C][=O][O][C][=C][N][Ring1][N][Cu-3][Ring1][S][N][C][Branch1][P][C][Branch1][C][C][=C][Branch1][Ring1][C][C][C][Ring1][Branch2][=C][Ring2][Ring1][#Branch2][=C][C][=N+1][Ring1][=N][C][=Branch1][Ring2][=C][Ring1][P][C][Branch1][=Branch2][C][C][C][=Branch1][C][=O][O][C][=C][Ring1][N][C]
CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,CI,0,<smiles>CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,<formula>C21H24F3N3S,<iupac>10-[3-(4-methylpiperazin-1-yl)propyl]-2-(trifluoromethyl)phenothiazine,"<inchi>InChI=1S/C21H24F3N3S/c1-25-11-13-26(14-12-25)9-4-10-27-17-5-2-3-6-19(17)28-20-8-7-16(15-18(20)27)21(22,23)24/h2-3,5-8,15H,4,9-14H2,1H3",<selfies>[C][N][C][C][N][Branch2][Ring2][Ring1][C][C][C][N][C][=C][C][=C][C][=C][Ring1][=Branch1][S][C][=C][C][=C][Branch1][=Branch2][C][Branch1][C][F][Branch1][C][F][F][C][=C][Ring1][#Branch2][Ring2][Ring1][C][C][C][Ring2][Ring1][O]
O=C1CC(=O)N(CCc2ccncc2)C(=O)N1CCc1ccncc1,CI,0,<smiles>O=C1CC(=O)N(CCc2ccncc2)C(=O)N1CCc1ccncc1,<formula>C18H18N4O3,"<iupac>1,3-bis(2-pyridin-4-ylethyl)-1,3-diazinane-2,4,6-trione","<inchi>InChI=1S/C18H18N4O3/c23-16-13-17(24)22(12-6-15-3-9-20-10-4-15)18(25)21(16)11-5-14-1-7-19-8-2-14/h1-4,7-10H,5-6,11-13H2",<selfies>[O][=C][C][C][=Branch1][C][=O][N][Branch1][O][C][C][C][=C][C][=N][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][N][Ring1][S][C][C][C][=C][C][=N][C][=C][Ring1][=Branch1]
C=Cc1cc[n+](CC(=O)c2ccc(-c3ccccc3)cc2)cc1,CI,0,<smiles>C=Cc1cc[n+](CC(=O)c2ccc(-c3ccccc3)cc2)cc1,<formula>C21H18NO+,<iupac>2-(4-ethenylpyridin-1-ium-1-yl)-1-(4-phenylphenyl)ethanone,"<inchi>InChI=1S/C21H18NO/c1-2-17-12-14-22(15-13-17)16-21(23)20-10-8-19(9-11-20)18-6-4-3-5-7-18/h2-15H,1,16H2/q+1",<selfies>[C][=C][C][=C][C][=N+1][Branch2][Ring1][Branch2][C][C][=Branch1][C][=O][C][=C][C][=C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][Ring1][N][C][=C][Ring2][Ring1][Branch1]
c1ccc(Cn2cc(CCc3ccncc3)c3ccccc32)cc1,CI,0,<smiles>c1ccc(Cn2cc(CCc3ccncc3)c3ccccc32)cc1,<formula>C22H20N2,<iupac>1-benzyl-3-(2-pyridin-4-ylethyl)indole,"<inchi>InChI=1S/C22H20N2/c1-2-6-19(7-3-1)16-24-17-20(21-8-4-5-9-22(21)24)11-10-18-12-14-23-15-13-18/h1-9,12-15,17H,10-11,16H2",<selfies>[C][=C][C][=C][Branch2][Ring1][O][C][N][C][=C][Branch1][O][C][C][C][=C][C][=N][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring1][P][C][=C][Ring2][Ring1][Branch2]
Sc1cnnc2ccccc12,CI,0,<smiles>Sc1cnnc2ccccc12,<formula>C8H6N2S,<iupac>1H-cinnoline-4-thione,"<inchi>InChI=1S/C8H6N2S/c11-8-5-9-10-7-4-2-1-3-6(7)8/h1-5H,(H,10,11)",<selfies>[S][C][=C][N][=N][C][=C][C][=C][C][=C][Ring1][#Branch2][Ring1][=Branch1]
CC1CCC(=NNS(=O)(=O)c2ccc(N)cc2)CC1,CI,0,<smiles>CC1CCC(=NNS(=O)(=O)c2ccc(N)cc2)CC1,<formula>C13H19N3O2S,<iupac>4-amino-N-[(4-methylcyclohexylidene)amino]benzenesulfonamide,"<inchi>InChI=1S/C13H19N3O2S/c1-10-2-6-12(7-3-10)15-16-19(17,18)13-8-4-11(14)5-9-13/h4-5,8-10,16H,2-3,6-7,14H2,1H3",<selfies>[C][C][C][C][C][=Branch2][Ring1][Branch1][=N][N][S][=Branch1][C][=O][=Branch1][C][=O][C][=C][C][=C][Branch1][C][N][C][=C][Ring1][#Branch1][C][C][Ring2][Ring1][C]
CCC1(O)CCCC2C3CCC4CC(=O)CCC4(C)C3C(=O)CC21C,CI,0,<smiles>CCC1(O)CCCC2C3CCC4CC(=O)CCC4(C)C3C(=O)CC21C,<formula>C22H34O3,"<iupac>7-ethyl-7-hydroxy-4a,6a-dimethyl-3,4,4b,6,8,9,10,10a,10b,11,12,12a-dodecahydro-1H-chrysene-2,5-dione","<inchi>InChI=1S/C22H34O3/c1-4-22(25)10-5-6-17-16-8-7-14-12-15(23)9-11-20(14,2)19(16)18(24)13-21(17,22)3/h14,16-17,19,25H,4-13H2,1-3H3",<selfies>[C][C][C][Branch1][C][O][C][C][C][C][C][C][C][C][C][C][=Branch1][C][=O][C][C][C][Ring1][#Branch1][Branch1][C][C][C][Ring1][N][C][=Branch1][C][=O][C][C][Ring1][P][Ring2][Ring1][=Branch1][C]
C=Cc1ccccn1,CI,0,<smiles>C=Cc1ccccn1,<formula>C7H7N,<iupac>2-ethenylpyridine,"<inchi>InChI=1S/C7H7N/c1-2-7-5-3-4-6-8-7/h2-6H,1H2",<selfies>[C][=C][C][=C][C][=C][C][=N][Ring1][=Branch1]
N=C(N)Nc1ccc(-c2ccc(NC(=N)N)cc2)cc1.O=S(=O)(O)O,CI,0,<smiles>N=C(N)Nc1ccc(-c2ccc(NC(=N)N)cc2)cc1.O=S(=O)(O)O,<formula>C14H18N6O4S,<iupac>2-[4-[4-(diaminomethylideneamino)phenyl]phenyl]guanidine;sulfuric acid,"<inchi>InChI=1S/C14H16N6.H2O4S/c15-13(16)19-11-5-1-9(2-6-11)10-3-7-12(8-4-10)20-14(17)18;1-5(2,3)4/h1-8H,(H4,15,16,19)(H4,17,18,20);(H2,1,2,3,4)",<selfies>[N][=C][Branch1][C][N][N][C][=C][C][=C][Branch1][P][C][=C][C][=C][Branch1][#Branch1][N][C][=Branch1][C][=N][N][C][=C][Ring1][#Branch2][C][=C][Ring1][S].[O][=S][=Branch1][C][=O][Branch1][C][O][O]
O=C(O)CS(=O)(=O)O,CI,0,<smiles>O=C(O)CS(=O)(=O)O,<formula>C2H4O5S,<iupac>2-sulfoacetic acid,"<inchi>InChI=1S/C2H4O5S/c3-2(4)1-8(5,6)7/h1H2,(H,3,4)(H,5,6,7)",<selfies>[O][=C][Branch1][C][O][C][S][=Branch1][C][=O][=Branch1][C][=O][O]
CC(=O)C1=C(C)C2=Cc3c(C(C)=O)c(C)c4n3[Fe-3]35(Cl)n6c(c(C)c(CCC(=O)O)c6=CC6=[N+]3C(=C4)C(C)=C6CCC(=O)O)=CC1=[N+]25,CM,1,<smiles>CC(=O)C1=C(C)C2=Cc3c(C(C)=O)c(C)c4n3[Fe-3]35(Cl)n6c(c(C)c(CCC(=O)O)c6=CC6=[N+]3C(=C4)C(C)=C6CCC(=O)O)=CC1=[N+]25,<formula>C34H32ClFeN4O6-,<iupac>,"<inchi>InChI=1S/C34H34N4O6.ClH.Fe/c1-15-21(7-9-31(41)42)27-14-28-22(8-10-32(43)44)16(2)24(36-28)12-29-34(20(6)40)18(4)26(38-29)13-30-33(19(5)39)17(3)25(37-30)11-23(15)35-27;;/h11-14H,7-10H2,1-6H3,(H4,35,36,37,38,39,40,41,42,43,44);1H;/q;;+2/p-3",<selfies>[C][C][=Branch1][C][=O][C][=C][Branch1][C][C][C][=C][C][=C][Branch1][=Branch1][C][Branch1][C][C][=O][C][Branch1][C][C][=C][N][Ring1][=Branch2][Fe-3][Branch1][C][Cl][N][C][Branch2][Ring2][N][C][Branch1][C][C][=C][Branch1][Branch2][C][C][C][=Branch1][C][=O][O][C][Ring1][O][=C][C][=N+1][Ring1][S][C][=Branch1][Branch1][=C][Ring2][Ring1][Ring2][C][Branch1][C][C][=C][Ring1][#Branch1][C][C][C][=Branch1][C][=O][O][=C][C][Ring2][Ring2][#Branch2][=N+1][Ring2][Ring2][Branch2][Ring2][Ring1][=N]
S=C1NCCNC(=S)SS1,CI,0,<smiles>S=C1NCCNC(=S)SS1,<formula>C4H6N2S4,"<iupac>1,2,4,7-dithiadiazocane-3,8-dithione","<inchi>InChI=1S/C4H6N2S4/c7-3-5-1-2-6-4(8)10-9-3/h1-2H2,(H,5,7)(H,6,8)",<selfies>[S][=C][N][C][C][N][C][=Branch1][C][=S][S][S][Ring1][=Branch2]
CC1(C)c2ccccc2-c2nc3ccccc3cc2C1N1CCOCC1,CI,0,<smiles>CC1(C)c2ccccc2-c2nc3ccccc3cc2C1N1CCOCC1,<formula>C23H24N2O,"<iupac>4-(5,5-dimethyl-6H-benzo[c]acridin-6-yl)morpholine","<inchi>InChI=1S/C23H24N2O/c1-23(2)19-9-5-4-8-17(19)21-18(22(23)25-11-13-26-14-12-25)15-16-7-3-6-10-20(16)24-21/h3-10,15,22H,11-14H2,1-2H3",<selfies>[C][C][Branch1][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=N][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][Ring1][#Branch2][C][Ring2][Ring1][Ring1][N][C][C][O][C][C][Ring1][=Branch1]
CCN(CC)CCOc1ccc(C(O)(Cc2ccc(OC)cc2)c2ccccc2)cc1,CI,0,<smiles>CCN(CC)CCOc1ccc(C(O)(Cc2ccc(OC)cc2)c2ccccc2)cc1,<formula>C27H33NO3,<iupac>1-[4-[2-(diethylamino)ethoxy]phenyl]-2-(4-methoxyphenyl)-1-phenylethanol,"<inchi>InChI=1S/C27H33NO3/c1-4-28(5-2)19-20-31-26-17-13-24(14-18-26)27(29,23-9-7-6-8-10-23)21-22-11-15-25(30-3)16-12-22/h6-18,29H,4-5,19-21H2,1-3H3",<selfies>[C][C][N][Branch1][Ring1][C][C][C][C][O][C][=C][C][=C][Branch2][Ring1][N][C][Branch1][C][O][Branch1][=C][C][C][=C][C][=C][Branch1][Ring1][O][C][C][=C][Ring1][Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][Ring2][Ring1][#Branch1]
