,BCUTi-1h,BCUTd-1h,TopoPSA(NO),BCUTs-1l,VR3_D,SMR_VSA1,BCUTv-1h,SlogP_VSA2,BCUTd-1l,BCUTc-1h,SMR_VSA5,SdsssP,IC0,BCUTm-1l,Mv,BCUTi-1l,EState_VSA1,BCUTc-1l,TopoPSA,PEOE_VSA8,BCUTdv-1h,Xch-7d,MID_h,MDEC-23,MDEC-33,Xch-6dv,BCUTm-1h,BCUTv-1l,AMID_N,smiles,Class,ld50,ld50_mg/kg
46,0.574104622578681,0.7161098086236911,0.0244660424790672,0.118008588562877,0.503050980366757,0.0362157852837298,0.1356451667214229,0.0609859452421409,0.3491376767124819,0.3481733824875816,0.0476466162820331,1.0,0.5902103124118303,0.3572620231183187,0.1604931632380634,0.8493950736921697,0.0,0.379902417258028,0.0312853576623982,0.0824307759847173,0.855656670409858,0.0167050473711174,0.0387473886151166,0.1445586408979655,0.0095048313534425,0.0232531462657987,0.1745016993103228,0.4880048337188962,0.1051438410720495,O=C(CSCCO)NCCCOc1cccc(CN2CCCCC2)c1,3,1.7190079319999998,7000.000003122795
47,0.5740556175644518,0.7498381891840086,0.0228072606346127,0.2813117356317156,0.4846494731619399,0.0363584774466237,0.0113534035059418,0.017230448603264,0.3472843269017484,0.4044055192592533,0.0381721365734522,1.0,0.567840480170806,0.3570733693914639,0.2313558615763153,0.9491770705151156,0.0117990747112911,0.5203804126478053,0.02069287548715,0.0492196822288101,0.8558344045699526,0.0532647344780415,0.0248021112229789,0.2658326584042333,0.09109523229289,0.029840713139636,0.0348431462446192,0.4879123529319917,0.0642008762294627,CCC(C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1,1,2.898610498,372.9999997814247
48,0.442269949501934,0.7110924935621074,0.0104119242265286,0.3142834677736566,0.4063198670395502,0.0235816948864559,0.0098160860565064,0.0127756549743119,0.3490010184841692,0.3900070259973948,0.0693810815382433,1.0,0.4690575440755698,0.358375502015645,0.1309671509750878,0.9555645717699692,0.0,0.4148498965742541,0.0094466694204486,0.0280895348853616,0.8565179708137973,0.0,0.0122456028020321,0.0825697972302935,0.0086357123918685,0.0,0.0348392830916898,0.487954324050959,0.0,CCC(=O)OC/C=C(/C)CCC=C(C)C,2,1.623904374,4999.999999434334
49,0.5751581625875437,0.7301611482106192,0.0051901264870642,0.2774705683478565,0.5263043251683043,0.0230189902985977,0.0112904234674081,0.0067413735579888,0.3527061502182249,0.4492735308708468,0.13244938625294,1.0,0.4563853899450668,0.3570300799157028,0.15159717762593,0.9489836677182684,0.0,0.5082068074953187,0.0047089671521703,0.0819812683068584,0.8533595892291644,0.0251643919746284,0.0141974441716191,0.2518405784530285,0.0349164124699611,0.0287352000030669,0.0347526162041453,0.4882402572794455,0.0495775899511051,CCCCCCCCOC(C[n+]1ccccc1)c1ccc(C2CCCC2)cc1,1,3.182524211,249.99999996599587
50,0.5760494221358237,0.9379382741525826,0.0226132742136621,0.2565615467121102,0.531961056946553,0.0472699035019176,0.0111145043813628,0.0190579017313425,0.3491065906206964,0.4009372110441843,0.0507066703073514,1.0,0.5431528776488576,0.357262821585914,0.1899880771872973,0.9500801854000904,0.0,0.4113388472767585,0.0205168729009895,0.0530767693175824,0.8565718595016879,0.131885444541449,0.0326160412511428,0.2186881758524296,0.0666829475684084,0.1467212239234092,0.0348446124661723,0.48771714383931,0.0429660240047762,CC(C)CO/N=C/C1C(C(=O)OCc2cccc(Oc3ccccc3)c2)C1(C)C,0,3.954,43.968878640814204
51,0.574229236962797,0.9376384736264196,0.0116946099487321,0.0234564675259369,0.367046735693417,0.02248664393561,0.1391811622327391,0.0451122338473571,0.3504460864817669,0.3722616656899748,0.0103079165089854,0.8921112444413072,0.6559215429188806,0.3637467159536324,0.1279102243564303,0.8415863655811274,0.0065219749053461,0.520791467089643,0.0232215657046389,0.0829560495607382,0.8541548963457286,0.0,0.0323263261556949,,,0.0,0.1745771037031718,0.488148885510326,0.1033239468798015,CCOP(C)(=O)SCCN(C)C,0,6.245650419,0.12000000008556813
52,0.6024089638988526,0.7607279795021634,0.0246758645262178,0.1140344400417425,0.446485142421176,0.0118621935246749,0.1358732797320085,0.0413388948481026,0.3491085039027835,0.3869987388566015,0.0097486974477096,1.0,0.771029443484842,0.3611082738821491,0.2447453369315022,0.845102321836659,0.0,0.4811669848074798,0.0325317433235753,0.0506461530404891,0.8556529751291336,0.0515156223670776,0.0525454943552501,0.0685876187850858,0.0311069871115477,0.0386437810781752,0.2040017878093912,0.4880205464976439,0.3561429088098498,CN(C)CC(=O)N=NCc1c(Cl)nc2sccn12,2,2.279910178,1500.0000005276524
53,0.4422701759883842,0.7093129705967401,0.0104119242265286,0.2805068239477112,0.3713741566521937,0.0235816948864559,0.0088585177733243,0.0122672651412479,0.3491392705782629,0.3901420829340873,0.0666872473541497,1.0,0.4924846045054522,0.3591552210782371,0.1426021339562097,0.9593803973679365,0.0,0.4119130018769655,0.0094466694204486,0.0280895348853616,0.8565465069407115,0.0125062767852494,0.012528036717376,0.0732264718284302,0.0072535438822354,0.0090689721554932,0.0348392805280772,0.487954379698,0.0,CC=CCCC1CCCC(=O)O1,3,1.429969435,6251.000000845648
54,0.5771401648030354,0.5254173159943495,0.0188364773649517,0.4256307857024721,0.2363822512865371,0.0,0.0086316013965156,6.257541731269304e-05,0.3250245820490595,0.3562360137487211,9.134120781371808e-05,1.0,0.5845240895729156,0.3591805169346271,0.3319348261766807,0.9599618624288174,0.0,0.5096587105000452,0.017090210305131,0.053162224019951,0.7232703615189316,0.0,0.0112581581557316,,,0.0,0.0177939106039625,0.5348318923486418,0.3531898708601989,N#CC=CC#N,1,2.771932499,132.00000003993057
55,0.5765180464050543,0.7676377243501082,0.025127179872919,0.3061363311119658,0.4659532983651904,0.0118621935246749,0.0095319979065358,0.0221368770507047,0.3489019647504179,0.4464969229481103,0.0489479309358998,1.0,0.6001295572827821,0.3584701888578047,0.1899349002057547,0.9563959927163852,0.0,0.469818060300765,0.0227977227420484,0.0806509566098299,0.855859157206237,0.0276419261339603,0.0327169056951227,0.1356742757207096,0.0668855020008918,0.0078247811925409,0.0348151355410412,0.4879704980347709,0.1963027280665308,CCCCCNC(=O)c1cnc2cccc(C)n2c1=O,1,3.038756826,249.99999999463725
56,0.442269798506133,0.7107665580633062,0.0104119242265286,0.3091392062222142,0.3975277939361826,0.0235816948864559,0.0109480430254191,0.0127756549743119,0.3490396718683082,0.3894663143374437,0.038731355634728,1.0,0.4960293228111505,0.3572472192286574,0.1710030954837681,0.9500500014833316,0.0,0.4102543385730981,0.0094466694204486,0.0280895348853616,0.8565178726258007,0.0063445084526332,0.012273712741181,0.0817579008202101,0.0029014175528941,0.0069812980203296,0.034839278430273,0.4879543396979801,0.0,CCC(=O)OCCCc1ccccc1,3,1.4088231569999998,7499.999996163367
57,0.5761049053527809,0.9352062869180086,0.0215245749124091,0.1174087187802316,0.4522155022030472,0.0355504021401366,0.1356752973801005,0.0660450768997853,0.3490920681272323,0.4922311994780603,0.0275291355380874,1.0,0.6924168622557132,0.3612132564311595,0.1660302851416781,0.849002763848144,0.006048062309157,0.4966882929969206,0.0377040642229844,0.161945493736605,0.8568622261688281,0.0063445084526332,0.0526379659336422,0.0156321187831486,,0.0099345612458998,0.1745115322742254,0.4876693881049624,0.2064461134194939,CSC(C)(C)/C=N/OC(=O)N(C)SN1CCOCC1,0,5.409,1.198841543258233
58,0.4427948226878275,0.7271391207643836,0.0208238484530572,0.2953048428999553,0.3683110253324267,0.0471633897729119,0.009098053887343,0.0184896321734665,0.3468285359298808,0.4260477952056009,0.0400225475998587,1.0,0.5686047385017109,0.358884189233086,0.1668918168108579,0.9580178703886668,0.018093482769362,0.4456997600953161,0.0188933388408972,0.0849603152632241,0.8569929547195896,0.0,0.0241886184512358,,0.0380193254137702,0.0,0.0348650504516071,0.4878825538686339,0.0,C=C(C)C(OC(C)=O)OC(C)=O,1,2.576,457.06998566094825
59,0.5760669612246152,0.7124347328716683,0.009829964963677,0.3165169841160751,0.3561968338202229,0.0119687072536806,0.0092872198369178,0.0388416344552866,0.352666067890668,0.3126717871773559,0.0095658209163945,1.0,0.5735106555744309,0.3587068342624253,0.1405870148424478,0.9572947542632916,0.0,0.4589690458448945,0.0089186616619672,0.0572634389105794,0.8542965621737627,0.0125062767852494,0.0196221447920277,0.0451049125951579,,0.0099345612458998,0.0347790511230133,0.4877156409285192,0.2299860986783896,CON=CC1=CCCN(C)C1,1,2.710999731,300.0000000858353
60,0.5740455488990224,0.7337150939891591,0.0092915536728755,0.2892810091650319,0.3357135868345908,0.0126340903972739,0.0056790961994857,0.0356879405171117,0.3524232207926337,0.253834956498859,0.0587881637071108,1.0,0.4860395217727587,0.3621227860098504,0.0852153222341127,0.9742026686432996,0.0,0.5405010673218402,0.0084301646881341,0.0814948914008186,0.712357104571094,0.0,0.0126351574018487,0.0210798956867775,0.0072535438822354,0.0,0.0347353065688767,0.4883122329481849,0.1311256351765097,CC(C)N(CCO)C(C)C,2,2.22760573,859.9999994796599
61,0.5740456597352901,0.7272382198502749,0.0012826857222035,0.1183442126404141,0.3674991326200157,0.0,0.1360068148949078,0.0284308504714528,0.3472442934831292,0.2915279391742016,0.0205244918101572,1.0,0.6431033516912643,0.3596964404138144,0.1942526726785399,0.8434882022938536,0.0,0.4888394426935273,0.0217776261202205,0.1044458063565482,0.7128036353596431,0.0,0.0248648042078674,0.0320280385394103,0.0048356959214902,0.0,0.2040017875803087,0.5355849525733162,0.1090219796651226,C=C(Cl)CSC(=S)N(CC)CC,2,2.420429513,850.0000000748865
62,0.4413975704909461,0.7078135224805608,0.0067578534808685,0.3083199794369942,0.2920513742951754,0.0118621935246749,0.006789926971172,0.0059087712177403,0.3490252010708789,0.286476277686766,0.0584224106444807,1.0,0.4455320945244301,0.3611453346325794,0.103669916082806,0.9688546260866332,0.0,0.5201382932368381,0.0061313553995079,0.0561790697707233,0.8556367177146097,0.0,0.0057047347529274,0.0329918196889288,,0.0,0.0348050276120501,0.4880212259277297,0.0,CCCCC(=O)CC,2,1.616711384,2760.0000019055237
63,0.9956563470127152,0.7609733035392104,0.0190581761317524,0.22899482910761,0.4652126737589469,0.0225818538579053,0.2091795565881491,0.0051008047451051,0.3543527364923946,0.3857093272824332,0.0193148488112453,1.0,0.8038079196734175,0.3572285635142409,0.310497235230309,0.9496503374262334,0.011832798694861,0.391817728415807,0.0172913561178858,0.0929882962121659,0.995192962774246,0.0336647883553467,0.042634347497163,0.1260931412058799,0.1444158194941497,0.0085902537228937,0.5908965433625283,0.4132596079395234,0.1175046918269214,C[C@@H](Oc1cc(Br)cnc1N)c1c(Cl)ccc(F)c1Cl,2,2.278803885,1999.9999989463395
64,0.4413920969095191,0.7121075807920623,0.0067578534808685,0.2981363151154,0.3204701572930655,0.0118621935246749,0.0660271822838887,0.0064171610508044,0.3418391972887821,0.3525366592473893,9.134120781371808e-05,1.0,0.613523275471339,0.3572667887494673,0.3012368186817547,0.9499932599558648,0.0,0.5403580008626663,0.0061313553995079,0.0463115495032625,0.8546117260622594,0.0125062767852494,0.0115650150394561,0.0851659693582735,0.0048356959214902,0.0060459814369954,0.2040017818653633,0.4880212718770068,0.0,O=Cc1ccc(Cl)cc1,2,2.090223451,1142.000001018605
65,0.4426556873206959,0.9425759356901128,0.0411963815594132,0.2401462007420224,0.5131908188133444,0.0733461596029526,0.0105184657768732,0.0451119199600026,0.3472156196354781,0.4143207344352537,0.0737424410649068,1.0,0.5533310872185809,0.3585319118834243,0.2004213775831582,0.956274017061333,0.0515255862530616,0.4192461380727067,0.0373772022772579,0.0517788028056728,0.8566747319608254,0.1992144145452418,0.0361027727630634,0.1791828897952745,0.1106657787846691,0.1250306509104427,0.0348628811674087,0.4878636049068316,0.0,C=C1CC23CC1(O)CCC2C12C=CC(O)C(C)(C(=O)O1)C2C3C(=O)O,3,1.740211005,6299.9999944518595
66,0.57370160286103,0.7561779255290875,0.0243037273105168,0.0579410240797454,0.4241705257524198,0.0348456809601419,0.1357081933813599,0.0242726970499261,0.3489951205865903,0.4637593086328364,0.0277482026646801,1.0,0.6557743251409769,0.3570073137250122,0.1960594606842834,0.8483944111895668,0.0171410544490017,0.2668423790402633,0.0220506097232448,0.079509350596697,0.9948842560198992,0.0160413042753415,0.0308752183099864,0.0724151759593916,0.0635546184823383,0.0045344860777466,0.1745091640508411,0.4879427104603483,0.0722186609641722,CNC(=O)Oc1cc(C)c([S+](C)[O-])c(C)c1,0,3.759329629,41.999999971976315
67,0.5740572291816328,0.7572479744216769,0.0116946099487321,0.2921885535555625,0.4726805706123385,0.0235816948864559,0.0660246341094843,0.0254609426544557,0.3490165455655827,0.3659478105565919,0.0496900265284907,1.0,0.5681350820557521,0.3570219884326959,0.1739065093349558,0.9489927746512288,0.0,0.5145948468490201,0.0106104416228156,0.0,0.8556633953019714,0.011912857576339,0.0255423056213716,0.1696135549679973,0.0479013483916122,0.0052359735152472,0.2040017855498961,0.4880101192883976,0.0662951816469785,C/C=C\COCN(C(=O)CCl)c1c(CC)cccc1CC,2,2.278945675,1629.999998249325
68,0.5773820916141694,0.9412355295332628,0.0591737762030127,0.0315712069399099,0.5040052065911269,0.0679899123434873,0.1359437565439549,0.0501921092444852,0.3467620737737524,0.4562833506684418,0.0175316273635084,1.0,0.8119405053510339,0.359143780110234,0.2601084829205323,0.844907640037552,0.0218604181972291,0.4088289280291657,0.0668414719563225,0.0,0.8566953478620144,0.0416667093205955,0.0831885945167317,0.0446822685532733,0.079828248546726,0.0407475541898015,0.1745521068245323,0.4878709226162853,0.251694615796068,COC(=O)c1sccc1S(=O)(=O)NC(=O)Nc1nc(C)nc(OC)n1,3,1.713097232,7499.999998975735
69,0.4413996190770464,0.9403408293168232,0.0067578534808685,0.2402801946460917,0.4524416796031292,0.0118621935246749,0.0107815319934552,0.0059087712177403,0.3473001984901853,0.3151163226613768,0.0890721365479959,1.0,0.4296844575119268,0.3577937391786168,0.142296682997929,0.9526649925480838,0.0,0.5238278082576695,0.0061313553995079,0.0,0.8556419600883918,0.1127866546284126,0.0056871567457884,0.1275758622857593,0.0950483135344256,0.1183181911936975,0.0348050694358139,0.488021126552205,0.0,CC(=O)C1=C(C)C2CC3(C1)C(C)CCC3C2(C)C,2,1.73123903,4574.999995875985
70,0.5736067251494166,0.7109964127262091,0.0195292860112037,0.3218072786316258,0.3981419379414462,0.0244962839219488,0.0111568340637647,0.0244909616704864,0.3491375359864402,0.3573867486367733,9.134120781371808e-05,1.0,0.5805189942685842,0.3570775129144068,0.1970592242770588,0.949216637523486,0.0,0.5562426634138351,0.0177187909699897,0.0552128314652652,0.8556434576831248,0.0063445084526332,0.0179901190249914,0.0911322042974847,0.0048356959214902,0.0069812980203296,0.0348063890297464,0.4880122869650285,0.0873039663230857,O=C(/C=C/c1ccccc1)NCCO,2,1.80443477,3000.0000021739
71,0.5747586994626792,0.7116032906132757,0.0381044755438547,0.2803689763197968,0.3723177591406053,0.0237243870493498,0.0059532679827346,0.0245965991282223,0.347266462078587,0.3963154690052902,0.0377957940434915,1.0,0.6739850956327992,0.3618192219083229,0.1507354750377014,0.9726004151548124,0.0059863973747327,0.5810900067838141,0.0345719365672311,0.0545211208581261,0.8558202328379442,0.0161929921688284,0.0368867916559556,0.0298114743736508,0.0345428495674741,0.0064127317095412,0.0348149740320971,0.4879701699828096,0.3984984604050059,CC1CC(NC(N)=O)NC(=O)N1,2,1.796512291,2751.000001580866
72,0.5771088780311351,0.7494450367423301,0.0292761139373304,0.3297769069157634,0.4593483623985493,0.0,0.0108625013779335,0.0145876304171114,0.3253626785163752,0.4332232426733193,0.0103079165089854,1.0,0.6229441055034608,0.3573581244475473,0.2813900665351106,0.9507898254899122,0.0,0.4623281359836256,0.0265620229521739,0.1549161054504877,0.8556684861710566,0.0425443730719202,0.0324675261738878,0.1823254662867725,0.0822515098093409,0.0169877348442236,0.0348054169820962,0.4880198000420265,0.263484396568502,Cc1[nH]c(=O)c(C#N)cc1-c1ccc2nccn2c1,3,1.506075915,7803.999997783783
73,0.5890289324352358,0.7268531250918286,0.0321225677467883,0.2684404149092194,0.2941487800783422,0.0118621935246749,0.1355727979303497,0.0179571351954887,0.349014316426441,0.3661908826771683,0.0090066018551187,1.0,0.7208618872656752,0.3625236601681905,0.1450585830808236,0.8507848278171092,0.0059970441622643,0.5600039973176447,0.0430811228246618,0.0251673370741379,0.8556428958291646,0.0,0.0286708842681301,0.0182557251738753,0.0145070877644708,0.0,0.1744982618732377,0.4880207505398066,0.4088411326500674,NNC(=O)C(N)CS,2,2.109761694,1049.9999997026666
74,0.5741763996728209,0.9412032040107702,0.0297986896019319,0.0315782884539199,0.4342142267521216,0.0326887160952503,0.135912713019661,0.0212847602401737,0.3417462922290794,0.4350986843649487,0.0073150520623366,1.0,0.7874099176931165,0.3574705826387468,0.2524176309344276,0.8463994067159212,0.0159353717681372,0.5549295431794602,0.0300461557802481,0.0506045201291112,0.8557260693742588,0.0109890109890109,0.0435781534190563,0.0843770034340402,0.011514283189158,0.0060459814369954,0.2040017874918201,0.4879330051774618,0.144137992222275,C=CCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,2,1.894836461,3499.999999950967
75,0.5771444049328032,0.7488252688266848,0.0188364773649517,0.1160878281755381,0.3688396815529362,0.0,0.135773870725638,0.0116935227170212,0.3253208432707575,0.3883756762089242,0.0205244918101572,1.0,0.6533954572962782,0.3590288618885822,0.2406661964513779,0.84767558929803,0.0,0.5138594941811812,0.0352651712433325,0.0,0.7234298802006688,0.0,0.0243725327943564,0.0554854058182344,0.0145070877644708,0.0,0.1745148291659313,0.5348323076823425,0.1792266727742621,CCSC(SCC)=C(C#N)C#N,2,2.405263152,779.9999991231268
76,0.5748919042756342,0.7590136932680823,0.0262237969872721,0.0948952684356924,0.4805172641972136,0.0252681807945478,0.1390723935198085,0.0204632583751212,0.3542848240832737,0.3572871886609061,0.0579353122387247,1.0,0.6498309235970788,0.3577966613811734,0.2143620903397472,0.8350370589246136,0.0,0.5352541785895633,0.0419676370754835,0.1045540447853414,0.7156157215160579,0.0362110552496854,0.0383294927907783,0.115350165534334,0.1048788552505117,0.0070247956250888,0.1753677625366353,0.4882607458213128,0.1134354370988712,Cc1ncc(CSSCc2cnc(C)c(O)c2C)c(C)c1O,2,2.194523377,2149.999999096319
77,0.4405412605836962,0.9356382834340176,0.0109622122369801,0.0270389386625809,0.3366353679160727,0.0328512176329117,0.6409655362686639,0.0363398847765526,0.3524235959698514,0.5153811974931727,0.0090099292263076,1.0,0.6555048490353752,0.3641008033183493,0.1627925496732545,0.4909028130556928,0.00873915549145,0.481732494201651,0.0238824733751189,0.1197523623178442,0.8539355859335351,0.0,0.0316237758789183,,,0.0,0.1744982646993114,0.4882608856720062,0.0,CO[Si](CCS)(OC)OC,2,1.78,3025.7090620329377
78,0.4402943411582585,0.710706031653547,0.0109622122369801,0.3215014743222092,0.4095116648930232,0.035158504085343,0.0106804301520692,0.0334565661206933,0.3527086660415829,0.3349913907479092,0.0103079165089854,1.0,0.5152304521268286,0.3574631244804698,0.1556474179047399,0.9510662563648196,0.0,0.3827059123301667,0.0099459420628221,0.0289035036829259,0.8537555427326912,0.0063445084526332,0.0197607666779275,0.0486552510212439,,0.0069812980203296,0.0347725532664712,0.488188556042876,0.0,CCOCCOCCOc1ccccc1,2,1.992369738,2139.999997783123
79,0.442270401182316,0.7123225915191475,0.0104119242265286,0.29813520708436,0.3986014266183528,0.0235816948864559,0.0660272860161089,0.0127756549743119,0.3491296133322083,0.4136947425928103,0.0103079165089854,1.0,0.5921448673499395,0.3570759069547926,0.2371774823398681,0.9491041083853294,0.0,0.4136214789397091,0.0094466694204486,0.048553912683797,0.8565199510707621,0.0125062767852494,0.0180173781029163,0.1176549097924945,0.011514283189158,0.0060459814369954,0.2040017838389125,0.4879543432371535,0.0,CCOC(=O)C=Cc1ccc(Cl)cc1,2,2.342670142,957.000000158991
