smiles,activity,HIV_active
O=C1CCC2(O1)c1ccc(O)cc1Oc1cc(O)ccc12,CI,0
CCN(CC)C(=S)SCCCS(=O)(=O)O,CI,0
Clc1ccc(C(=C=C(c2ccccc2)c2ccccc2)c2ccc(Cl)cc2)cc1,CI,0
OCC(CO)(CO)COCC(CO)(CO)COCC(CO)(CO)CO,CI,0
COc1cc2c(cc1OC)C(C)N1CCc3cc(OC)c(OC)cc3C1C2,CI,0
CC1(c2cccc3ccccc23)OC(=O)c2ccccc21,CI,0
Cc1ccc(S[S+](C)c2ccc(C)cc2)cc1.O=[N+]([O-])c1cc([N+](=O)[O-])c(S(=O)(=O)O)c([N+](=O)[O-])c1,CI,0
CCOC(=O)c1no[n+]([O-])c1C(=O)OCC,CI,0
CC1(C)C2(C(N)=O)C(=O)NC(=O)C12C(=O)O,CI,0
COC(=O)C1(C(=O)OC)C2(CCCC2)C1(C(=O)OC)C(=O)OC,CI,0
N#CC1(C#N)C(C#N)(C#N)C12CCCCCC2,CI,0
[O-][Cl+3]([O-])([O-])O.c1ccc2c(c1)[nH]c1scc[n+]12,CI,0
[O-][Cl+3]([O-])([O-])O.c1ccc(-c2csc3[nH]c4ccccc4[n+]23)cc1,CI,0
CN1CCc2c(sc(N)c2C#N)C1,CI,0
CN(C)Cc1nc(O)nc(O)c1O,CI,0
CN1CCCC1C(=O)c1oc(CO)cc(=O)c1O,CI,0
CC(=O)Nc1ccc(S(=O)(=O)N=C(C2CCCC2)N2CCCC2)cc1,CI,0
CN1C2CCC1CC(OC(=O)C1CCC(C(=O)OC3CC4CCC(C3)N4C)(c3ccccc3)c3ccccc31)C2.O=S(=O)(O)O,CI,0
O=C(O)Cc1cccc(=O)c(O)c1C(=O)O,CI,0
COc1ccc(C23OC2Oc2cc(OC4CCCCO4)ccc2C3=O)cc1,CI,0
COc1cc(CNCc2cc(OC)c(OC)c(OC)c2)cc(OC)c1OC,CI,0
C=CC1CN2CCC1CC2C(=O)c1ccnc2ccccc12,CI,0
Cn1ncc2[nH]c(=O)n(OS(=O)(=O)c3ccccc3)c(=O)c21,CI,0
O=C(NCCCCCCNC(=O)NS(=O)(=O)c1ccccc1)NS(=O)(=O)c1ccccc1,CI,0
CC1CNC2C(C)C3C(CC4C5CCC6CC(N)CCC6(C)C5CCC43C)OC2(O)C1,CI,0
OC1Cn2cc(Br)c[n+]2C1,CI,0
CCN(CCO)c1ccc(N=O)cc1,CI,0
Nc1nc(O)ncc1F,CI,0
Oc1nc2ccc3nc(O)c4ccc1c2c34,CI,0
COc1ccc2c3c1OC1C4(OC)C=CC5(c6c(OC)ccc(O)c64)C(C2)N(C)CCC315,CI,0
O=C(C[PH](c1ccccc1)(c1ccccc1)c1ccccc1)c1ccc([N+](=O)[O-])cc1,CI,0
Cc1ccc2nn(-c3ccc(O)cc3)[n+](=O)[c-]2c1,CI,0
CCOC1(OCC)C([N+](=O)[O-])=CC(=[N+]([O-])[O-])C=C1[N+](=O)[O-],CI,0
Nc1ccc(C=CC2(CCl)OCCO2)cc1,CI,0
N#CCC1COc2ccccc2O1,CI,0
O=C(O)CCC1COc2ccccc2O1,CI,0
CC(C=CC(O)=C1C(=O)CNC1=O)=CC(C)C1OC2(C)OC(C(=O)C3OC32C)C1C,CI,0
Cc1nc(N)c2c(n1)C(C)N(C(=O)c1ccccc1)C2,CI,0
NC(=S)NN=Cc1ccc(O)cn1,CI,0
O=C1C=C2C=CC3CC2(O1)C1CCCCN31,CI,0
Cc1nccc2c(C(=O)O)c(C(=O)O)[nH]c12,CI,0
Cc1oc2cc(O)ccc2c(=O)c1-c1ccccc1,CI,0
CC1(N)COP(=O)(NCc2ccccc2)OC1,CI,0
O=c1c(=Cc2ccccc2Cl)sc2n1CCN=2,CI,0
NC1(C(=O)O)CSSC1,CI,0
CC(O)C[PH](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0
CC12c3ccccc3C(c3ccccc31)C1C(=O)OC(=O)C12,CI,0
CC(=O)NC(CS)C(=O)O,CI,0
CN1C(=O)C(=NNC(=O)Cc2c[nH]c3ccccc23)c2ccccc21,CI,0
S=C(Nc1ccccn1)Nc1ccccn1,CI,0
CN1CCC2(CC1)C(C#N)C(=O)NC(=O)C2C#N,CI,0
C=CN1CCCC1=O,CI,0
Oc1cnnc2c(Cl)cccc12,CI,0
Oc1cnnc2c(F)cccc12,CI,0
Oc1cnnc2ccc(Br)cc12,CI,0
COc1cc2nncc(Sc3cnnc4ccccc34)c2cc1OC,CI,0
Sc1cc(S)c(S)nn1,CM,1
Cc1cc(Nc2ccc(N=Nc3ccc(O)c4ncccc34)cc2)nc(C)n1,CI,0
CC(C#N)(CCC(=O)O)N=NC(C)(C#N)CCC(=O)O,CI,0
O=[N+]([O-])c1ccc(N=Nc2ccc3c(c2)-c2ccccc2C3=P(c2ccccc2)(c2ccccc2)c2ccccc2)cc1,CI,0
CN(C)CCC(O)(Cc1ccccc1)c1ccco1.O=C(O)C(=O)O,CI,0
CC(=CC=C(C)C(=O)O)C(=O)O,CI,0
O=C1CC2(CCN(Cc3ccccc3)CC2)CC(=O)N1,CI,0
NC(=O)ON=Cc1ccccn1,CI,0
O=C1OCc2cc[n+]([O-])cc21,CI,0
O=C1c2cccc3cc([N+](=O)[O-])cc(c23)C(=O)N1O,CI,0
c1ccc(N2CC3CSc4ccc5ccccc5c4C3=N2)cc1,CI,0
O=[N+]([O-])c1cccc(C2ON2C2CCCCC2)c1,CI,0
Cc1ccc([PH](Cc2ccc([N+](=O)[O-])cc2)(c2ccc(C)cc2)c2ccc(C)cc2)cc1,CI,0
CCOc1ccc(C(C2=C(O)C(=O)c3ccccc3C2=O)C2=C(O)C(=O)c3ccccc3C2=O)cc1OC,CI,0
COC(=O)c1cc(C(=O)O)c(=O)n2ccccc12,CI,0
CC(=O)Oc1cccc2c1C(=O)C1CC(O)C(O)C3OC(C)(C)OC2(C)C13,CI,0
CC(=O)OC(C)CC[PH](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0
COC1=CC2OC3OC(=O)CC3C2C(OCc2ccccc2)=C1,CI,0
CCOC(=O)C1CSSCC(N)C(=O)N1,CI,0
O=C1OC2=C(c3ccccc3)C(=O)OC2=C1c1ccccc1,CI,0
Oc1csc2n(-c3ccccc3)c3ccccc3[n+]12,CI,0
CC(C)c1ccc(C=C2C=Cc3ccccc32)cc1,CI,0
O=C(O)CC1OCC=C2CN3CCC45c6ccccc6NC4C1C2CC35,CI,0
c1ccc(CSCSCc2ccccc2)cc1,CI,0
Clc1ccc(CNNCc2cccc(Cl)c2)cc1,CI,0
CCOC(=O)C1C2c3ccccc3C(c3ccccc32)C1C(=O)OCC,CI,0
COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1,CI,0
COC1C(O)C(C)OC(OC2CCC3(C)C(CCC4C3CCC3(C)C(C5=CC(=O)OC5)CCC43O)C2)C1O,CI,0
CC(=O)N1C(=O)C2(NCCCN2)c2ccccc21,CI,0
COC(=O)C12CCC(C)(C)CC1C1=CCC3C4(C)CC(O)C(O)C(C)(C(=O)OC)C4CCC3(C)C1(CO)CC2,CI,0
CC1Cc2c(nc3n(c2=O)CCCCC3)O1,CI,0
N=C1NNC(=O)C1N=Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,CI,0
Cc1ccc(C)c(C[PH](c2ccccc2)(c2ccccc2)c2ccccc2)c1,CI,0
O=C1CCC2CN3CCc4c([nH]c5ccccc45)C3CC2C1,CI,0
CC1(C)NC(=N)NC(=N)N1c1ccc(CCCCc2ccc(S(=O)(=O)F)cc2Cl)c(Cl)c1.CCS(=O)(=O)O,CI,0
CCCCOC(=O)c1ccc(N)cc1,CI,0
CCOC(=O)CN(c1sc(C)c(C)c1C(=O)OCC)S(=O)(=O)c1ccc(C)cc1,CI,0
CCOC(=O)c1cc2c(=O)cccnc2o1,CI,0
COc1cc2nc3c(nc2cc1OC)-c1ccccc1C3=O,CI,0
O=[N+]([O-])c1cc[n+]([O-])cc1,CI,0
CN1CCC2CCCCN2CC1=O,CI,0
Cc1ccc(S(=O)(=O)N=S(C)c2cccc(Cl)c2)cc1,CI,0
O=Nc1ccc(C=C2C(=O)C=CC2=O)cc1,CI,0
CCOP(=O)(OCC)ON=Cc1cccc(C(F)(F)F)c1,CI,0
c1ccc(-c2onc3c2CCCC3)cc1,CI,0
CCN(CC)C(=O)COc1cc2c(O)c3c(O)c(C)c4c(c13)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)N2)O4,CI,0
CC(=O)C1(N=Nc2ccc(S(=O)(=O)Nc3onc(C)c3C)cc2)CCOC1=O,CI,0
CC1C=C2c3ccccc3CC2C2C(=O)OC(=O)C12,CI,0
CC(=O)Oc1ccc2c(c1)Cc1cc(N=[N+]([O-])c3ccc4c(c3)Cc3cc(OC(C)=O)ccc3-4)ccc1-2,CI,0
CCN1C(=O)C(C)C=C(C)C=C1C,CI,0
O=c1c(-c2ccccc2)c(S)sc(S)c1-c1ccccc1,CI,0
CN1C2CCCC1CC(=O)NC2,CI,0
CCCCCCCCCCCCCCCC(=O)OCC1OC(n2ccc(=N)[nH]c2=O)C(O)C1O,CI,0
CCOC(=O)CN1C(=O)C(=O)c2ccccc21,CI,0
COC(=O)C(C)[PH](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0
COC(=O)CNC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)OC(C)(C)C,CI,0
COc1ccc(C=C(C#N)c2ccc(Cl)cc2)cc1OC,CI,0
c1ccc(-c2nc3c(N4CCOCC4)ncnc3o2)cc1,CI,0
O=C(Nc1ccccc1)C(c1ccccc1)N(Nc1ccccc1)c1ccccc1,CI,0
O=C1CC(=O)Nc2ccccc2N1,CI,0
CC1C(=O)CC2C3(C)CCC2(C(C)C(=O)O)C(=O)C13,CI,0
CCS(=O)(=O)O.CN(C)C(=O)c1cccc(COc2ccc(N3C(=N)NC(=N)NC3(C)C)cc2Cl)c1,CI,0
CC(=O)c1c(O)cc(C)oc1=O,CI,0
COC12CCCC1S(=O)(=O)C2,CI,0
c1ccc2c(c1)C1=NCCN1c1ccccc1-2,CI,0
COC(=O)CC(O)(CCCC(C)(C)O)C(=O)OC1C(OC)=CC23CCCN2CCc2cc4c(cc2C13)OCO4,CI,0
S=C(NCCSSCCNC(=S)Nc1ccccc1)Nc1ccccc1,CI,0
COC(C(=O)C(O)C(C)O)C1Cc2cc3cc(OC4CC(OC5CC(O)C(O)C(C)O5)C(O)C(C)O4)c(C)c(O)c3c(O)c2C(=O)C1OC1CC(OC2CC(O)C(OC3CC(C)(O)C(O)C(C)O3)C(C)O2)C(O)C(C)O1,CI,0
Oc1cc(O)c2c(c1)OC(c1ccc(O)c(O)c1)C(O)C2c1c(O)cc(O)c2c1OC(c1ccc(O)c(O)c1)C(O)C2,CI,0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCNCC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,CI,0
CCN(CC)C(=O)COc1cc2c(O)c3c(O)c(C)c4c(c13)C(=O)C(C)(OC=CC(OC)C(C)C(O)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)N2)O4,CI,0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(cc(OCC(=O)N5CCC(O)(Cc6ccccc6)CC5)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,CI,0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(cc(OCC(=O)N5CC(C)(C)C5)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,CI,0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(cc(OCC(=O)N(Cc5ccccc5)Cc5ccccc5)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,CI,0
CCCN(CCC)C(=O)COc1cc2c(O)c3c(O)c(C)c4c(c13)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)N2)O4,CI,0
CCCCN(CCCC)C(=O)COc1cc2c(O)c3c(O)c(C)c4c(c13)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)N2)O4,CI,0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(cc(OCC(=O)N(C)C5CCCCC5)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,CI,0
CCCN(CC)C(=O)COc1cc2c(O)c3c(O)c(C)c4c(c13)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)N2)O4,CI,0
C=CCN(CC=C)C(=O)COc1cc2c(O)c3c(O)c(C)c4c(c13)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)N2)O4,CI,0
CCCCN(C)C(=O)COc1cc2c(O)c3c(O)c(C)c4c(c13)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)N2)O4,CI,0
CCCCCN(CCCCC)C(=O)COc1cc2c(O)c3c(O)c(C)c4c(c13)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)N2)O4,CI,0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(cc(OCC(=O)N(C)Cc5ccccc5)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,CI,0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(cc(OCC(=O)N(C)C(C)C)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,CI,0
CCN(CC)CCN(CC)C(=O)COc1cc2c(O)c3c(O)c(C)c4c(c13)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)N2)O4,CI,0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(cc(OCC(=O)N5CCCCCC5)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,CI,0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(cc(OCC(=O)N5CCOCC5C)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,CI,0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(cc(OCC(=O)N(C)CCCCC(=O)O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,CI,0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NO)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,CI,0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN(C)C)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,CI,0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=Nc5ccc6ccccc6c5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,CI,0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=Nc5ccccc5C)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,CI,0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCC(N6CCCCC6)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,CI,0
CON=Cc1c2c(O)c3c(O)c(C)c4c(c3c1O)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)N2)O4,CI,0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCOCC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(O)C1C,CI,0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NOCCO)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,CM,1
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NOC(c5ccccc5)c5ccccc5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,CI,0
CCCON=Cc1c2c(O)c3c(O)c(C)c4c(c3c1O)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)N2)O4,CI,0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(Cc6ccccc6)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,CI,0
COc1ccc(C=C2CSCC(=Cc3ccc(OC)c(OC)c3)C2=O)cc1OC,CI,0
[O-][n+]1ccc(S)c2ccccc21,CI,0
CC1(C)C=CC(C)(C)c2c(NS(=O)(=O)c3ccccc3)ccc(NS(=O)(=O)c3ccccc3)c21,CI,0
Cc1nn(C)c2c1NC(=O)CS2,CI,0
Cc1cc(C)c(C(=O)c2no[n+]([O-])c2C(=O)c2c(C)cc(C)c(Br)c2C)c(C)c1Br,CI,0
Cc1nnc2ccc(Br)cc2c1O,CI,0
Oc1cnnc2c(Br)cc(Br)cc12,CI,0
Oc1cnnc2cc(Cl)ccc12,CI,0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(CN5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,CI,0
CCOC(=O)C(N=O)C(=O)c1ccccc1,CI,0
C1CC[N+]23CCCC(C2)C3C1.Cc1ccc(S(=O)(=O)O)cc1,CI,0
O=C(O)CCCC[PH](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0
O=S(=O)(F)c1cccc(C[PH](c2ccccc2)(c2ccccc2)c2ccccc2)c1,CI,0
Cc1c(N)nc(C(CC(N)=O)NCC(N)C(N)=O)nc1C(=O)NC(C(=O)NC(C)C(O)C(C)C(=O)NC(C(=O)NCCc1nc(-c2nc(C(=O)NCCCNCCCCN)cs2)cs1)C(C)O)C(OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(OC(N)=O)C1O)c1c[nH]cn1.O=S(=O)(O)O,CI,0
O=C(O)c1cscc1-c1cccc2ccccc12,CI,0
O=C1c2ccsc2C(=O)c2ccsc21,CI,0
O=C1c2sccc2-c2cccc3cccc1c23,CI,0
CCOC(=O)c1sc(C(=O)O)cc1-c1cccs1,CM,1
OC(c1ccsc1)c1ccsc1,CI,0
O=C(O)c1cc(-c2cccs2)c(C(=O)O)s1,CI,0
O=C(O)c1sccc1Cc1ccsc1,CI,0
O=[N+]([O-])c1ccc(NN=CC(c2ccccc2)c2ccsc2)c([N+](=O)[O-])c1,CI,0
c1ccc([B-]2(c3ccccc3)[n+]3ccccc3-c3cccc[n+]32)cc1,CI,0
O=C1c2ccccc2C(=O)C1(Cl)C(Cl)c1ccc([N+](=O)[O-])cc1,CI,0
[O-][Cl+3]([O-])([O-])O.c1ccc2c(c1)[nH]c1cc[s+]cc12,CI,0
Cc1ccc2[s+]cc3c4ccccc4[nH]c3c2c1.[O-][Cl+3]([O-])([O-])O,CI,0
COc1ccc2c(c1)[nH]c1c3ccccc3[s+]cc21.[O-][Cl+3]([O-])([O-])O,CI,0
Cc1c(N)nc(C2CC(=O)N2CC(N)C(N)=O)nc1C(=O)NC(C(=O)NC(C)C(O)C(C)C(=O)NC(C(=O)NCCc1nc(-c2nc(C(=O)NCCNCC(C)O)cs2)cs1)C(C)O)C(OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(OC(N)=O)C1O)c1c[nH]cn1,CI,0
O=[N+]([O-])C=Cc1cc2ccccc2[nH]1,CI,0
COC(=O)C1=CCCCCCC(N2CCOCC2)=C1C(=O)OC,CI,0
O=C(NO)c1ccc(C(=O)NO)c(Br)c1,CI,0
Cn1[nH]c(=N)c2cn(C3OC(CO)C(O)C3O)c3ncnc1c23,CM,1
COc1cc2c(cc1OC)C(CN)C2,CI,0
COc1ccc(NC2=CC(C)(C(=O)O)OC2=O)cc1,CI,0
COc1cc(Nc2c3ccccc3nc3ccccc23)ccc1NS(C)(=O)=O.CS(=O)(=O)O,CI,0
c1ccc(C2=C(c3ccccc3)C23SCCS3)cc1,CI,0
CCCCCCCC1=NN(c2ccc(S(=O)(=O)O)cc2)C(=O)C1N=O,CI,0
CCCCNC(C)(C)C(SSSC(c1ccco1)C(C)(C)NCCCC)c1ccco1,CI,0
COc1ccc2c(c1O)C13CCN(C)C(C2)C1CCC1(C3)OCCO1,CI,0
Cc1cscc(C)c1=S,CI,0
CCCCCCCCCCCCCCC(F)C(=O)OCC1OC(CO)(OC2OC(CO)C(O)C(O)C2O)C(O)C1O,CI,0
CS(=O)(=O)c1cnnc2ccccc12,CI,0
CNC(=Nc1ccc(OC)c2ccccc12)SC,CI,0
CC(=O)N1c2ccccc2Sc2cc(C(O)(C(F)(F)F)C(F)(F)F)ccc21,CI,0
CN(C)c1ccc2nc(CC(O)(C(F)(F)F)C(F)(F)F)ccc2c1,CI,0
C1CCC2(CC1)SSC1(CCCCC1)S2,CI,0
CCC1C(=O)OCc2ccccc21,CI,0
COC(=O)C(CS)NC(=O)CNC(=O)c1ccccc1,CI,0
O=C1C(=C(C(F)(F)Cl)C(F)(F)Cl)C2CCC1C2,CI,0
NN=C1CCN2CCCc3cccc1c32,CI,0
C=CCCCCCCCCC(=O)NC(C)COC,CI,0
COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2,CI,0
Cc1ccc(S(=O)(=O)N2CCC(C(=O)O)(c3ccccc3)CC2)cc1,CI,0
COc1ccc(C2=NN3C(=S)NNC3=NN2)cc1OC,CI,0
Cc1ccc(C2=Nn3c(n[nH]c3=S)NN2)cc1,CI,0
COc1cc(OC)cc(C2=Nn3c(n[nH]c3=S)NN2)c1,CI,0
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)=NNC(=O)c1ccccc1)CC3OC1CC(N)C(O)C(C)O1,CI,0
Cc1cc2c(cc1C)NC(=O)C(C)CN2,CI,0
CCC(=O)N(C)C(C)C(=O)OC1CC(=O)N(C)c2cc(cc(OC)c2Cl)CC(C)=CC=CC(OC)C2(O)CC(OC(=O)N2)C(C)C2OC12C,CI,0
CCCCCCCCCON=Cc1c2c(O)c3c(O)c(C)c4c(c3c1O)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)N2)O4,CI,0
CCCCCCCCCCON=Cc1c2c(O)c3c(O)c(C)c4c(c3c1O)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)N2)O4,CI,0
CCCCCCCCCCCON=Cc1c2c(O)c3c(O)c(C)c4c(c3c1O)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)N2)O4,CI,0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN(C)c5ccc([N+](=O)[O-])cc5[N+](=O)[O-])c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,CI,0
C=CCCCCON=Cc1c2c(O)c3c(O)c(C)c4c(c3c1O)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)N2)O4,CI,0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NNC(=O)c5ccc(N)cc5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,CI,0
COc1ccc(C2CCC(=O)CC2C(=O)O)cc1,CI,0
O=C(O)C1CC2(CCC1c1ccccc1)SCCS2,CI,0
COC(=O)C1CC2c3[nH]c4ccccc4c3CCN2C1,CI,0
Cn1c2c(c3ccccc31)C(=O)CC2(C)C,CI,0
CC=C1CN2CCc3c([nH]c4ccccc34)C2CC1CC(=O)N(C)C,CI,0
OCc1ccc[n+](CCc2c[nH]c3ccccc23)c1,CI,0
OCc1ccc2[n+](c1)CCc1c-2[nH]c2ccccc12,CI,0
COC(=O)C12OCC34C(CC5C(C)=C(O)C(=O)CC5(C)C3C(O)C1O)OC(=O)C(OC(=O)C=C(C)C(C)C)C24,CI,0
Cl[Cu]Cl,CI,0
CCOC(=O)CCCN(c1sc(C)c(-c2ccccc2)c1C(=O)OCC)S(=O)(=O)c1ccc(C)cc1,CI,0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCCCCCCCCCCC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,CI,0
CCCCCCCCN(CCCCCCCC)N=Cc1c2c(O)c3c(O)c(C)c4c(c3c1O)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)N2)O4,CI,0
CN(C)c1nn2c(-c3ccccc3)nnc2o1,CI,0
COc1cc(C=Cc2nc3ccccc3nc2C=Cc2cc(OC)c(OC)c(OC)c2)cc(OC)c1OC,CI,0
COc1cc2nc(C(O)C(O)c3nc4cc(OC)c(OC)cc4[nH]3)[nH]c2cc1OC,CI,0
CC1=C2C(=O)c3ccccc3C2=C(C)S(=O)(=O)O1,CI,0
CNC(=O)OCC1=CC(=O)C=C(OC)C1=O,CI,0
O=C(c1ccccc1)C1CSS(=O)(=O)C1c1ccccc1,CM,1
OCCN(CCO)CN(CO)c1nc(N(CO)CN(CCO)CCO)nc(N(CO)CN(CCO)CCO)n1,CI,0
CCC(c1ccc(Cl)cc1)N1CCC2(CC1)C(=O)NCN2c1ccccc1,CI,0
CCC(=O)N(c1ccccc1)C1CCN(C(C)Cc2ccccc2)CC1,CI,0
O=C(OCCN1CCSCC1)C(O)(c1ccccc1)c1ccccc1,CI,0
O=C(NP(=O)(N1CC1)N1CC1)c1cc(I)ccc1I,CI,0
CC12CCC(O)CC1=CCC1C2CCC2(C)C1CC1=CC(C#N)C(=O)NC12O,CI,0
COC(=O)C12C=CC(C1)n1c(=O)n(-c3ccccc3)c(=O)n12,CI,0
CN(C)C=Nc1c(C#N)c(CC#N)nn1-c1ccccc1,CI,0
CC1(CC(O)(C(F)(F)F)C(F)(F)F)NC(=O)NC1=O,CI,0
NCCCN1c2ccccc2Sc2ccc(Cl)cc21,CI,0
CC(C)N(C=C(C#N)C#N)C(C)C,CI,0
CN(C)CCC1(c2ccccc2)C=Cc2ccccc21,CI,0
