smiles,Hepatobiliary disorders,Metabolism and nutrition disorders,Product issues,Eye disorders,Investigations,Musculoskeletal and connective tissue disorders,Gastrointestinal disorders,Social circumstances,Immune system disorders,Reproductive system and breast disorders,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)",General disorders and administration site conditions,Endocrine disorders,Surgical and medical procedures,Vascular disorders,Blood and lymphatic system disorders,Skin and subcutaneous tissue disorders,"Congenital, familial and genetic disorders",Infections and infestations,"Respiratory, thoracic and mediastinal disorders",Psychiatric disorders,Renal and urinary disorders,"Pregnancy, puerperium and perinatal conditions",Ear and labyrinth disorders,Cardiac disorders,Nervous system disorders,"Injury, poisoning and procedural complications",CANONICAL_SMILES,MOLECULAR_FORMULA,IUPAC_NAME,INCHI,SELFIES
CCC12CC(=C)C3C(C1CC[C@]2(C#C)O)CCC4=CC(=O)CCC34.C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C#C)O)CCC4=C3C=CC(=C4)O,0,1,1,1,1,1,1,0,1,1,1,1,0,0,1,0,1,0,1,1,1,1,0,0,0,1,1,<smiles>C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3C(=C)CC21CC.C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C,<formula>C42H52O4,"<iupac>13-ethyl-17-ethynyl-17-hydroxy-11-methylidene-2,6,7,8,9,10,12,14,15,16-decahydro-1H-cyclopenta[a]phenanthren-3-one;17-ethynyl-13-methyl-7,8,9,11,12,14,15,16-octahydro-6H-cyclopenta[a]phenanthrene-3,17-diol","<inchi>InChI=1S/C22H28O2.C20H24O2/c1-4-21-13-14(3)20-17-9-7-16(23)12-15(17)6-8-18(20)19(21)10-11-22(21,24)5-2;1-3-20(22)11-9-18-17-6-4-13-12-14(21)5-7-15(13)16(17)8-10-19(18,20)2/h2,12,17-20,24H,3-4,6-11,13H2,1H3;1,5,7,12,16-18,21-22H,4,6,8-11H2,2H3",<selfies>[C][#C][C][Branch1][C][O][C][C][C][C][C][C][C][=C][C][=Branch1][C][=O][C][C][C][Ring1][#Branch1][C][Ring1][O][C][=Branch1][C][=C][C][C][Ring1][S][Ring2][Ring1][Ring2][C][C].[C][#C][C][Branch1][C][O][C][C][C][C][C][C][C][=C][C][Branch1][C][O][=C][C][=C][Ring1][#Branch1][C][Ring1][O][C][C][C][Ring1][#C][Ring2][Ring1][Ring1][C]
CCCCC(=O)O[C@@]1([C@H](C[C@@H]2[C@@]1(C[C@@H]([C@]3([C@H]2CCC4=CC(=O)C=C[C@@]43C)F)O)C)C)C(=O)CO,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,<smiles>CCCCC(=O)OC1(C(=O)CO)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,<formula>C27H37FO6,"<iupac>[9-fluoro-11-hydroxy-17-(2-hydroxyacetyl)-10,13,16-trimethyl-3-oxo-6,7,8,11,12,14,15,16-octahydrocyclopenta[a]phenanthren-17-yl] pentanoate","<inchi>InChI=1S/C27H37FO6/c1-5-6-7-23(33)34-27(22(32)15-29)16(2)12-20-19-9-8-17-13-18(30)10-11-24(17,3)26(19,28)21(31)14-25(20,27)4/h10-11,13,16,19-21,29,31H,5-9,12,14-15H2,1-4H3",<selfies>[C][C][C][C][C][=Branch1][C][=O][O][C][Branch1][#Branch1][C][=Branch1][C][=O][C][O][C][Branch1][C][C][C][C][C][C][C][C][=C][C][=Branch1][C][=O][C][=C][C][Ring1][#Branch1][Branch1][C][C][C][Ring1][N][Branch1][C][F][C][Branch1][C][O][C][C][Ring2][Ring1][C][Ring2][Ring1][#Branch2][C]
CCCCCC(C=CC1C(CC(=O)C1CC=CCCCC(=O)O)O)O,0,1,0,1,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,<smiles>CCCCCC(O)C=CC1C(O)CC(=O)C1CC=CCCCC(=O)O,<formula>C20H32O5,<iupac>7-[3-hydroxy-2-(3-hydroxyoct-1-enyl)-5-oxocyclopentyl]hept-5-enoic acid,"<inchi>InChI=1S/C20H32O5/c1-2-3-6-9-15(21)12-13-17-16(18(22)14-19(17)23)10-7-4-5-8-11-20(24)25/h4,7,12-13,15-17,19,21,23H,2-3,5-6,8-11,14H2,1H3,(H,24,25)",<selfies>[C][C][C][C][C][C][Branch1][C][O][C][=C][C][C][Branch1][C][O][C][C][=Branch1][C][=O][C][Ring1][#Branch1][C][C][=C][C][C][C][C][=Branch1][C][=O][O]
CCCCCC(C=CC1C(CC(C1CC=CCCCC(=O)O)O)O)O,0,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,1,0,1,<smiles>CCCCCC(O)C=CC1C(O)CC(O)C1CC=CCCCC(=O)O,<formula>C20H34O5,"<iupac>7-[3,5-dihydroxy-2-(3-hydroxyoct-1-enyl)cyclopentyl]hept-5-enoic acid","<inchi>InChI=1S/C20H34O5/c1-2-3-6-9-15(21)12-13-17-16(18(22)14-19(17)23)10-7-4-5-8-11-20(24)25/h4,7,12-13,15-19,21-23H,2-3,5-6,8-11,14H2,1H3,(H,24,25)",<selfies>[C][C][C][C][C][C][Branch1][C][O][C][=C][C][C][Branch1][C][O][C][C][Branch1][C][O][C][Ring1][#Branch1][C][C][=C][C][C][C][C][=Branch1][C][=O][O]
CC(=O)O.C(C(C(C(C(C=O)O)O)O)O)O,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,<smiles>CC(=O)O.O=CC(O)C(O)C(O)C(O)CO,<formula>C8H16O8,"<iupac>acetic acid;2,3,4,5,6-pentahydroxyhexanal","<inchi>InChI=1S/C6H12O6.C2H4O2/c7-1-3(9)5(11)6(12)4(10)2-8;1-2(3)4/h1,3-6,8-12H,2H2;1H3,(H,3,4)",<selfies>[C][C][=Branch1][C][=O][O].[O][=C][C][Branch1][C][O][C][Branch1][C][O][C][Branch1][C][O][C][Branch1][C][O][C][O]
CC(=O)[O-],0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,<smiles>CC(=O)[O-],<formula>C2H3O2-,<iupac>acetate,"<inchi>InChI=1S/C2H4O2/c1-2(3)4/h1H3,(H,3,4)/p-1",<selfies>[C][C][=Branch1][C][=O][O-1]
CC(=O)OCC[N+](C)(C)C,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,<smiles>CC(=O)OCC[N+](C)(C)C,<formula>C7H16NO2+,<iupac>2-acetyloxyethyl(trimethyl)azanium,"<inchi>InChI=1S/C7H16NO2/c1-7(9)10-6-5-8(2,3)4/h5-6H2,1-4H3/q+1",<selfies>[C][C][=Branch1][C][=O][O][C][C][N+1][Branch1][C][C][Branch1][C][C][C]
C1=CO[C@@H]([C@H]([C@@H]1O)O)C(=O)O.Cl,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,<smiles>Cl.O=C(O)C1OC=CC(O)C1O,<formula>C6H9ClO5,"<iupac>3,4-dihydroxy-3,4-dihydro-2H-pyran-2-carboxylic acid;hydrochloride","<inchi>InChI=1S/C6H8O5.ClH/c7-3-1-2-11-5(4(3)8)6(9)10;/h1-5,7-8H,(H,9,10);1H",<selfies>[Cl].[O][=C][Branch1][C][O][C][O][C][=C][C][Branch1][C][O][C][Ring1][#Branch1][O]
CCCCCC(C=CC1C(CC(=O)C1CCCCCCC(=O)O)O)O,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,<smiles>CCCCCC(O)C=CC1C(O)CC(=O)C1CCCCCCC(=O)O,<formula>C20H34O5,<iupac>7-[3-hydroxy-2-(3-hydroxyoct-1-enyl)-5-oxocyclopentyl]heptanoic acid,"<inchi>InChI=1S/C20H34O5/c1-2-3-6-9-15(21)12-13-17-16(18(22)14-19(17)23)10-7-4-5-8-11-20(24)25/h12-13,15-17,19,21,23H,2-11,14H2,1H3,(H,24,25)",<selfies>[C][C][C][C][C][C][Branch1][C][O][C][=C][C][C][Branch1][C][O][C][C][=Branch1][C][=O][C][Ring1][#Branch1][C][C][C][C][C][C][C][=Branch1][C][=O][O]
CC1=CC2=C(C=C1C(=C)C3=CC=C(C=C3)C(=O)O)C(CCC2(C)C)(C)C,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,<smiles>C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,<formula>C24H28O2,"<iupac>4-[1-(3,5,5,8,8-pentamethyl-6,7-dihydronaphthalen-2-yl)ethenyl]benzoic acid","<inchi>InChI=1S/C24H28O2/c1-15-13-20-21(24(5,6)12-11-23(20,3)4)14-19(15)16(2)17-7-9-18(10-8-17)22(25)26/h7-10,13-14H,2,11-12H2,1,3-6H3,(H,25,26)",<selfies>[C][=C][Branch1][S][C][=C][C][=C][Branch1][=Branch1][C][=Branch1][C][=O][O][C][=C][Ring1][=Branch2][C][=C][C][=C][Branch1][=Branch1][C][=C][Ring1][=Branch1][C][C][Branch1][C][C][Branch1][C][C][C][C][C][Ring1][O][Branch1][C][C][C]
CC(=O)NCCC1=CC=CC2=C1C=C(C=C2)OC,1,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,<smiles>COc1ccc2cccc(CCNC(C)=O)c2c1,<formula>C15H17NO2,<iupac>N-[2-(7-methoxynaphthalen-1-yl)ethyl]acetamide,"<inchi>InChI=1S/C15H17NO2/c1-11(17)16-9-8-13-5-3-4-12-6-7-14(18-2)10-15(12)13/h3-7,10H,8-9H2,1-2H3,(H,16,17)",<selfies>[C][O][C][=C][C][=C][C][=C][C][=C][Branch1][=Branch2][C][C][N][C][Branch1][C][C][=O][C][Ring1][N][=C][Ring1][S]
C(CC(C(=O)O)N)CN=C(N)N,0,1,0,0,1,0,1,0,1,0,0,1,0,1,1,0,1,1,0,1,0,1,0,0,1,1,0,<smiles>NC(N)=NCCCC(N)C(=O)O,<formula>C6H14N4O2,<iupac>2-amino-5-(diaminomethylideneamino)pentanoic acid,"<inchi>InChI=1S/C6H14N4O2/c7-4(5(11)12)2-1-3-10-6(8)9/h4H,1-3,7H2,(H,11,12)(H4,8,9,10)",<selfies>[N][C][Branch1][C][N][=N][C][C][C][C][Branch1][C][N][C][=Branch1][C][=O][O]
C1=CC=C(C=C1)CO,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,<smiles>OCc1ccccc1,<formula>C7H8O,<iupac>phenylmethanol,"<inchi>InChI=1S/C7H8O/c8-6-7-4-2-1-3-5-7/h1-5,8H,6H2",<selfies>[O][C][C][=C][C][=C][C][=C][Ring1][=Branch1]
C[N+](C)(C)CC(=O)[O-],0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,1,0,<smiles>C[N+](C)(C)CC(=O)[O-],<formula>C5H11NO2,<iupac>2-(trimethylazaniumyl)acetate,"<inchi>InChI=1S/C5H11NO2/c1-6(2,3)4-5(7)8/h4H2,1-3H3",<selfies>[C][N+1][Branch1][C][C][Branch1][C][C][C][C][=Branch1][C][=O][O-1]
CC[C@H](C)[C@@H](C(=O)N[C@@H](CC1=CC=C(C=C1)O)C(=O)NCC(=O)NCC(=O)N[C@@H](CS)C(=O)N[C@@H](CCC(=O)O)C(=O)NCC(=O)N[C@@H](CC(=O)N)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](CC(=O)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC2=CC=CC=C2)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CS)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CS)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(=O)O)C(=O)O)NC(=O)[C@H](CC3=CC=CC=C3)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CS)NC(=O)[C@H](CCC(=O)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CC4=CC=CC=C4)NC(=O)[C@H]([C@@H](C)CC)NC(=O)[C@H](CC(=O)N)NC(=O)[C@H](CC5=CC=CC=C5)NC(=O)[C@H](CC6=CC=CC=C6)NC(=O)[C@H](CC7=CNC8=CC=CC=C87)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H]9CCCN9C(=O)[C@H](CC1=CN=CN1)NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CS)NC(=O)[C@@H]1CCCN1C(=O)CNC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](C)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@H](C)NC(=O)[C@H](CS)NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@H](CO)NC(=O)[C@H](CC1=CN=CN1)NC(=O)[C@H](CCSC)NC(=O)[C@H](C)NC(=O)[C@H](CCC(=O)O)N,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,<smiles>CCC(C)C(NC(=O)C(Cc1ccccc1)NC(=O)C(CCC(=O)O)NC(=O)C(CCC(=O)O)NC(=O)C(CS)NC(=O)C(CCC(N)=O)NC(=O)C(CCCNC(=N)N)NC(=O)C(NC(=O)C(Cc1ccccc1)NC(=O)C(NC(=O)C(CC(N)=O)NC(=O)C(Cc1ccccc1)NC(=O)C(Cc1ccccc1)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(CCCNC(=N)N)NC(=O)C1CCCN1C(=O)C(Cc1cnc[nH]1)NC(=O)C(C)NC(=O)C(C)NC(=O)C(CCCNC(=N)N)NC(=O)C(CS)NC(=O)C1CCCN1C(=O)CNC(=O)C(CC(=O)O)NC(=O)C(CC(=O)O)NC(=O)C(C)NC(=O)C(CCCCN)NC(=O)C(Cc1ccccc1)NC(=O)C(C)NC(=O)C(CS)NC(=O)C(Cc1ccccc1)NC(=O)C(CO)NC(=O)C(Cc1cnc[nH]1)NC(=O)C(CCSC)NC(=O)C(C)NC(=O)C(N)CCC(=O)O)C(C)CC)C(C)O)C(=O)NC(Cc1ccc(O)cc1)C(=O)NCC(=O)NCC(=O)NC(CS)C(=O)NC(CCC(=O)O)C(=O)NCC(=O)NC(CC(N)=O)C(=O)NC(CCC(N)=O)C(=O)NC(CC(N)=O)C(=O)NC(CCCNC(=N)N)C(=O)NC(Cc1ccccc1)C(=O)NC(CCC(=O)O)C(=O)NC(CO)C(=O)NC(CC(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(CCC(=O)O)C(=O)NC(CS)C(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)NC(CCSC)C(=O)NC(CS)C(=O)NC(C(=O)NC(CCCNC(=N)N)C(=O)NC(CC(=O)O)C(=O)O)C(C)O,<formula>C305H448N88O91S8,<iupac>,"<inchi>InChI=1S/C305H448N88O91S8/c1-16-152(5)241(295(478)377-195(124-168-80-82-172(398)83-81-168)252(435)334-137-227(404)333-138-228(405)345-214(143-485)288(471)352-184(87-96-232(410)411)251(434)335-139-229(406)344-205(128-224(312)401)279(462)356-185(85-93-222(310)399)264(447)374-206(129-225(313)402)280(463)349-180(74-48-108-328-302(317)318)259(442)367-197(118-162-56-27-19-28-57-162)273(456)358-190(91-100-236(418)419)266(449)381-212(141-394)285(468)366-194(116-151(3)4)271(454)357-187(88-97-233(412)413)262(445)355-191(92-101-237(420)421)268(451)384-216(145-487)289(472)350-178(72-43-46-106-308)256(439)347-177(71-42-45-105-307)257(440)360-193(103-115-492-15)270(453)385-219(148-490)292(475)391-244(160(13)397)298(481)363-183(77-51-111-331-305(323)324)261(444)380-211(300(483)484)133-240(426)427)388-282(465)201(122-166-64-35-23-36-65-166)368-265(448)189(90-99-235(416)417)354-263(446)188(89-98-234(414)415)359-290(473)217(146-488)383-267(450)186(86-94-223(311)400)353-258(441)182(76-50-110-330-304(321)322)362-297(480)243(159(12)396)390-283(466)202(123-167-66-37-24-38-67-167)378-296(479)242(153(6)17-2)389-284(467)207(130-226(314)403)375-275(458)199(120-164-60-31-21-32-61-164)369-274(457)198(119-163-58-29-20-30-59-163)370-277(460)203(125-169-134-332-175-69-40-39-68-173(169)175)372-260(443)181(75-49-109-329-303(319)320)361-294(477)221-79-53-113-393(221)299(482)210(127-171-136-326-150-338-171)379-249(432)155(8)339-245(428)154(7)341-255(438)179(73-47-107-327-301(315)316)351-291(474)218(147-489)387-293(476)220-78-52-112-392(220)230(407)140-336-253(436)208(131-238(422)423)376-281(464)209(132-239(424)425)365-248(431)157(10)342-254(437)176(70-41-44-104-306)348-272(455)196(117-161-54-25-18-26-55-161)364-247(430)158(11)343-287(470)215(144-486)386-276(459)200(121-165-62-33-22-34-63-165)371-286(469)213(142-395)382-278(461)204(126-170-135-325-149-337-170)373-269(452)192(102-114-491-14)346-246(429)156(9)340-250(433)174(309)84-95-231(408)409/h18-40,54-69,80-83,134-136,149-160,174,176-221,241-244,332,394-398,485-490H,16-17,41-53,70-79,84-133,137-148,306-309H2,1-15H3,(H2,310,399)(H2,311,400)(H2,312,401)(H2,313,402)(H2,314,403)(H,325,337)(H,326,338)(H,333,404)(H,334,435)(H,335,434)(H,336,436)(H,339,428)(H,340,433)(H,341,438)(H,342,437)(H,343,470)(H,344,406)(H,345,405)(H,346,429)(H,347,439)(H,348,455)(H,349,463)(H,350,472)(H,351,474)(H,352,471)(H,353,441)(H,354,446)(H,355,445)(H,356,462)(H,357,454)(H,358,456)(H,359,473)(H,360,440)(H,361,477)(H,362,480)(H,363,481)(H,364,430)(H,365,431)(H,366,468)(H,367,442)(H,368,448)(H,369,457)(H,370,460)(H,371,469)(H,372,443)(H,373,452)(H,374,447)(H,375,458)(H,376,464)(H,377,478)(H,378,479)(H,379,432)(H,380,444)(H,381,449)(H,382,461)(H,383,450)(H,384,451)(H,385,453)(H,386,459)(H,387,476)(H,388,465)(H,389,467)(H,390,466)(H,391,475)(H,408,409)(H,410,411)(H,412,413)(H,414,415)(H,416,417)(H,418,419)(H,420,421)(H,422,423)(H,424,425)(H,426,427)(H,483,484)(H4,315,316,327)(H4,317,318,328)(H4,319,320,329)(H4,321,322,330)(H4,323,324,331)",<selfies>[C][C][C][Branch1][C][C][C][Branch3][Ring1][#C][S][N][C][=Branch1][C][=O][C][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][N][C][=Branch1][C][=O][C][Branch1][Branch2][C][C][C][=Branch1][C][=O][O][N][C][=Branch1][C][=O][C][Branch1][Branch2][C][C][C][=Branch1][C][=O][O][N][C][=Branch1][C][=O][C][Branch1][Ring1][C][S][N][C][=Branch1][C][=O][C][Branch1][Branch2][C][C][C][Branch1][C][N][=O][N][C][=Branch1][C][=O][C][Branch1][#Branch2][C][C][C][N][C][=Branch1][C][=N][N][N][C][=Branch1][C][=O][C][Branch3][Ring1][=Branch2][Branch2][N][C][=Branch1][C][=O][C][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][N][C][=Branch1][C][=O][C][Branch3][Ring1][#Branch1][#Branch1][N][C][=Branch1][C][=O][C][Branch1][#Branch1][C][C][Branch1][C][N][=O][N][C][=Branch1][C][=O][C][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][N][C][=Branch1][C][=O][C][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][N][C][=Branch1][C][=O][C][Branch1][#C][C][C][=C][NH1][C][=C][C][=C][C][=C][Ring1][=Branch2][Ring1][=Branch1][N][C][=Branch1][C][=O][C][Branch1][#Branch2][C][C][C][N][C][=Branch1][C][=N][N][N][C][=Branch1][C][=O][C][C][C][C][N][Ring1][Branch1][C][=Branch1][C][=O][C][Branch1][=Branch2][C][C][=C][N][=C][NH1][Ring1][Branch1][N][C][=Branch1][C][=O][C][Branch1][C][C][N][C][=Branch1][C][=O][C][Branch1][C][C][N][C][=Branch1][C][=O][C][Branch1][#Branch2][C][C][C][N][C][=Branch1][C][=N][N][N][C][=Branch1][C][=O][C][Branch1][Ring1][C][S][N][C][=Branch1][C][=O][C][C][C][C][N][Ring1][Branch1][C][=Branch1][C][=O][C][N][C][=Branch1][C][=O][C][Branch1][#Branch1][C][C][=Branch1][C][=O][O][N][C][=Branch1][C][=O][C][Branch1][#Branch1][C][C][=Branch1][C][=O][O][N][C][=Branch1][C][=O][C][Branch1][C][C][N][C][=Branch1][C][=O][C][Branch1][=Branch1][C][C][C][C][N][N][C][=Branch1][C][=O][C][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][N][C][=Branch1][C][=O][C][Branch1][C][C][N][C][=Branch1][C][=O][C][Branch1][Ring1][C][S][N][C][=Branch1][C][=O][C][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][N][C][=Branch1][C][=O][C][Branch1][Ring1][C][O][N][C][=Branch1][C][=O][C][Branch1][=Branch2][C][C][=C][N][=C][NH1][Ring1][Branch1][N][C][=Branch1][C][=O][C][Branch1][Branch1][C][C][S][C][N][C][=Branch1][C][=O][C][Branch1][C][C][N][C][=Branch1][C][=O][C][Branch1][C][N][C][C][C][=Branch1][C][=O][O][C][Branch1][C][C][C][C][C][Branch1][C][C][O][C][=Branch1][C][=O][N][C][Branch1][=N][C][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1][C][=Branch1][C][=O][N][C][C][=Branch1][C][=O][N][C][C][=Branch1][C][=O][N][C][Branch1][Ring1][C][S][C][=Branch1][C][=O][N][C][Branch1][Branch2][C][C][C][=Branch1][C][=O][O][C][=Branch1][C][=O][N][C][C][=Branch1][C][=O][N][C][Branch1][#Branch1][C][C][Branch1][C][N][=O][C][=Branch1][C][=O][N][C][Branch1][Branch2][C][C][C][Branch1][C][N][=O][C][=Branch1][C][=O][N][C][Branch1][#Branch1][C][C][Branch1][C][N][=O][C][=Branch1][C][=O][N][C][Branch1][#Branch2][C][C][C][N][C][=Branch1][C][=N][N][C][=Branch1][C][=O][N][C][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][N][C][Branch1][Branch2][C][C][C][=Branch1][C][=O][O][C][=Branch1][C][=O][N][C][Branch1][Ring1][C][O][C][=Branch1][C][=O][N][C][Branch1][#Branch1][C][C][Branch1][C][C][C][C][=Branch1][C][=O][N][C][Branch1][Branch2][C][C][C][=Branch1][C][=O][O][C][=Branch1][C][=O][N][C][Branch1][Branch2][C][C][C][=Branch1][C][=O][O][C][=Branch1][C][=O][N][C][Branch1][Ring1][C][S][C][=Branch1][C][=O][N][C][Branch1][=Branch1][C][C][C][C][N][C][=Branch1][C][=O][N][C][Branch1][=Branch1][C][C][C][C][N][C][=Branch1][C][=O][N][C][Branch1][Branch1][C][C][S][C][C][=Branch1][C][=O][N][C][Branch1][Ring1][C][S][C][=Branch1][C][=O][N][C][Branch2][Ring2][Branch1][C][=Branch1][C][=O][N][C][Branch1][#Branch2][C][C][C][N][C][=Branch1][C][=N][N][C][=Branch1][C][=O][N][C][Branch1][#Branch1][C][C][=Branch1][C][=O][O][C][=Branch1][C][=O][O][C][Branch1][C][C][O]
CCCC1=NC(=C2N1NC(=NC2=O)C3=C(C=CC(=C3)S(=O)(=O)N4CCN(CC4)CC)OCC)C,1,0,0,1,1,1,1,0,1,1,0,1,0,0,1,0,1,0,1,1,1,1,0,1,1,1,1,<smiles>CCCc1nc(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)[nH]n12,<formula>C23H32N6O4S,"<iupac>2-[2-ethoxy-5-(4-ethylpiperazin-1-yl)sulfonylphenyl]-5-methyl-7-propyl-3H-imidazo[5,1-f][1,2,4]triazin-4-one","<inchi>InChI=1S/C23H32N6O4S/c1-5-8-20-24-16(4)21-23(30)25-22(26-29(20)21)18-15-17(9-10-19(18)33-7-3)34(31,32)28-13-11-27(6-2)12-14-28/h9-10,15H,5-8,11-14H2,1-4H3,(H,25,26,30)",<selfies>[C][C][C][C][=N][C][Branch1][C][C][=C][C][=Branch1][C][=O][N][=C][Branch2][Ring2][C][C][=C][C][Branch2][Ring1][Ring2][S][=Branch1][C][=O][=Branch1][C][=O][N][C][C][N][Branch1][Ring1][C][C][C][C][Ring1][Branch2][=C][C][=C][Ring1][P][O][C][C][NH1][N][Ring2][Ring1][#C][Ring2][Ring1][O]
CN1CC(=O)N2[C@@H](C1=O)CC3=C([C@H]2C4=CC5=C(C=C4)OCO5)NC6=CC=CC=C36,0,0,0,1,1,1,1,0,1,1,0,1,0,0,1,0,1,0,1,1,1,1,0,1,1,1,1,<smiles>CN1CC(=O)N2C(Cc3c([nH]c4ccccc34)C2c2ccc3c(c2)OCO3)C1=O,<formula>C22H19N3O4,"<iupac>2-(1,3-benzodioxol-5-yl)-6-methyl-3,6,17-triazatetracyclo[8.7.0.03,8.011,16]heptadeca-1(10),11,13,15-tetraene-4,7-dione","<inchi>InChI=1S/C22H19N3O4/c1-24-10-19(26)25-16(22(24)27)9-14-13-4-2-3-5-15(13)23-20(14)21(25)12-6-7-17-18(8-12)29-11-28-17/h2-8,16,21,23H,9-11H2,1H3",<selfies>[C][N][C][C][=Branch1][C][=O][N][C][Branch2][Ring2][Ring1][C][C][=C][Branch1][N][NH1][C][=C][C][=C][C][=C][Ring1][=Branch2][Ring1][=Branch1][C][Ring1][=N][C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][O][C][O][Ring1][=Branch1][C][Ring2][Ring1][O][=O]
I,0,0,0,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,1,1,1,<smiles>I,<formula>HI,<iupac>iodane,<inchi>InChI=1S/HI/h1H,<selfies>[I]
