Unnamed: 0,FORMULATION,LCE,compounds,FORMULATION_CANONICAL_SMILES,FORMULATION_MOLECULAR_FORMULA,FORMULATION_IUPAC_NAME,FORMULATION_INCHI,FORMULATION_SELFIES
136,<formulation_start>C1COC(=O)O1<sep>85.44<sep>CCOC(=O)OC<sep>8.03<sep>[Li+].C(F)(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F<sep>3.92<sep>[Li+].O=C1O[B-]2(OC1=O)OC(=O)C(=O)O2<sep>2.61<formulation_end>,1.081,4,<formulation_start><smiles>O=C1OCCO1<sep>85.44<sep><smiles>CCOC(=O)OC<sep>8.03<sep><smiles>O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+]<sep>3.92<sep><smiles>O=C1O[B-]2(OC1=O)OC(=O)C(=O)O2.[Li+]<sep>2.61<formulation_end>,<formulation_start><formula>C3H4O3<sep>85.44<sep><formula>C4H8O3<sep>8.03<sep><formula>C2F6LiNO4S2<sep>3.92<sep><formula>C4BLiO8<sep>2.61<formulation_end>,"<formulation_start><iupac>1,3-dioxolan-2-one<sep>85.44<sep><iupac>ethyl methyl carbonate<sep>8.03<sep><iupac>lithium;bis(trifluoromethylsulfonyl)azanide<sep>3.92<sep><iupac>lithium;1,4,6,9-tetraoxa-5-boranuidaspiro[4.4]nonane-2,3,7,8-tetrone<sep>2.61<formulation_end>","<formulation_start><inchi>InChI=1S/C3H4O3/c4-3-5-1-2-6-3/h1-2H2<sep>85.44<sep><inchi>InChI=1S/C4H8O3/c1-3-7-4(5)6-2/h3H2,1-2H3<sep>8.03<sep><inchi>InChI=1S/C2F6NO4S2.Li/c3-1(4,5)14(10,11)9-15(12,13)2(6,7)8;/q-1;+1<sep>3.92<sep><inchi>InChI=1S/C4BO8.Li/c6-1-2(7)11-5(10-1)12-3(8)4(9)13-5;/q-1;+1<sep>2.61<formulation_end>",<formulation_start><selfies>[O][=C][O][C][C][O][Ring1][Branch1]<sep>85.44<sep><selfies>[C][C][O][C][=Branch1][C][=O][O][C]<sep>8.03<sep><selfies>[O][=S][=Branch1][C][=O][Branch1][P][N-1][S][=Branch1][C][=O][=Branch1][C][=O][C][Branch1][C][F][Branch1][C][F][F][C][Branch1][C][F][Branch1][C][F][F].[Li+1]<sep>3.92<sep><selfies>[O][=C][O][B-1][Branch1][=Branch1][O][C][Ring1][Branch1][=O][O][C][=Branch1][C][=O][C][=Branch1][C][=O][O][Ring1][#Branch2].[Li+1]<sep>2.61<formulation_end>
122,<formulation_start>CC1COC(=O)O1<sep>92.16<sep>[Li+].F[B-](F)(F)OC(C(F)(F)(F))(C(F)(F)(F))C(F)(F)(F)<sep>7.84<formulation_end>,0.712,2,<formulation_start><smiles>CC1COC(=O)O1<sep>92.16<sep><smiles>F[B-](F)(F)OC(C(F)(F)F)(C(F)(F)F)C(F)(F)F.[Li+]<sep>7.84<formulation_end>,<formulation_start><formula>C4H6O3<sep>92.16<sep><formula>C4BF12LiO<sep>7.84<formulation_end>,"<formulation_start><iupac>4-methyl-1,3-dioxolan-2-one<sep>92.16<sep><iupac>lithium;trifluoro-[1,1,1,3,3,3-hexafluoro-2-(trifluoromethyl)propan-2-yl]oxyboranuide<sep>7.84<formulation_end>","<formulation_start><inchi>InChI=1S/C4H6O3/c1-3-2-6-4(5)7-3/h3H,2H2,1H3<sep>92.16<sep><inchi>InChI=1S/C4BF12O.Li/c6-2(7,8)1(3(9,10)11,4(12,13)14)18-5(15,16)17;/q-1;+1<sep>7.84<formulation_end>",<formulation_start><selfies>[C][C][C][O][C][=Branch1][C][=O][O][Ring1][=Branch1]<sep>92.16<sep><selfies>[F][B-1][Branch1][C][F][Branch1][C][F][O][C][Branch1][=Branch2][C][Branch1][C][F][Branch1][C][F][F][Branch1][=Branch2][C][Branch1][C][F][Branch1][C][F][F][C][Branch1][C][F][Branch1][C][F][F].[Li+1]<sep>7.84<formulation_end>
3,<formulation_start>FC(F)COCCOCC(F)(F)(F)<sep>83.78<sep>FS([N-]S(F)(=O)=O)(=O)=O.[Li+]<sep>16.22<formulation_end>,2.301,2,<formulation_start><smiles>FC(F)COCCOCC(F)(F)F<sep>83.78<sep><smiles>O=S(=O)(F)[N-]S(=O)(=O)F.[Li+]<sep>16.22<formulation_end>,<formulation_start><formula>C6H9F5O2<sep>83.78<sep><formula>F2LiNO4S2<sep>16.22<formulation_end>,"<formulation_start><iupac>2-[2-(2,2-difluoroethoxy)ethoxy]-1,1,1-trifluoroethane<sep>83.78<sep><iupac>lithium;bis(fluorosulfonyl)azanide<sep>16.22<formulation_end>","<formulation_start><inchi>InChI=1S/C6H9F5O2/c7-5(8)3-12-1-2-13-4-6(9,10)11/h5H,1-4H2<sep>83.78<sep><inchi>InChI=1S/F2NO4S2.Li/c1-8(4,5)3-9(2,6)7;/q-1;+1<sep>16.22<formulation_end>",<formulation_start><selfies>[F][C][Branch1][C][F][C][O][C][C][O][C][C][Branch1][C][F][Branch1][C][F][F]<sep>83.78<sep><selfies>[O][=S][=Branch1][C][=O][Branch1][C][F][N-1][S][=Branch1][C][=O][=Branch1][C][=O][F].[Li+1]<sep>16.22<formulation_end>
17,<formulation_start>FC(F)(F)COCCOCC(F)(F)(F)<sep>83.76<sep>FS([N-]S(F)(=O)=O)(=O)=O.[Li+]<sep>16.24<formulation_end>,2.155,2,<formulation_start><smiles>FC(F)(F)COCCOCC(F)(F)F<sep>83.76<sep><smiles>O=S(=O)(F)[N-]S(=O)(=O)F.[Li+]<sep>16.24<formulation_end>,<formulation_start><formula>C6H8F6O2<sep>83.76<sep><formula>F2LiNO4S2<sep>16.24<formulation_end>,"<formulation_start><iupac>1,1,1-trifluoro-2-[2-(2,2,2-trifluoroethoxy)ethoxy]ethane<sep>83.76<sep><iupac>lithium;bis(fluorosulfonyl)azanide<sep>16.24<formulation_end>","<formulation_start><inchi>InChI=1S/C6H8F6O2/c7-5(8,9)3-13-1-2-14-4-6(10,11)12/h1-4H2<sep>83.76<sep><inchi>InChI=1S/F2NO4S2.Li/c1-8(4,5)3-9(2,6)7;/q-1;+1<sep>16.24<formulation_end>",<formulation_start><selfies>[F][C][Branch1][C][F][Branch1][C][F][C][O][C][C][O][C][C][Branch1][C][F][Branch1][C][F][F]<sep>83.76<sep><selfies>[O][=S][=Branch1][C][=O][Branch1][C][F][N-1][S][=Branch1][C][=O][=Branch1][C][=O][F].[Li+1]<sep>16.24<formulation_end>
38,<formulation_start>COCCOC<sep>25.67<sep>C(C(F)(F)F)OCC(F)(F)F<sep>50.82<sep>FS([N-]S(F)(=O)=O)(=O)=O.[Li+]<sep>23.51<formulation_end>,2.051,3,<formulation_start><smiles>COCCOC<sep>25.67<sep><smiles>FC(F)(F)COCC(F)(F)F<sep>50.82<sep><smiles>O=S(=O)(F)[N-]S(=O)(=O)F.[Li+]<sep>23.51<formulation_end>,<formulation_start><formula>C4H10O2<sep>25.67<sep><formula>C4H4F6O<sep>50.82<sep><formula>F2LiNO4S2<sep>23.51<formulation_end>,"<formulation_start><iupac>1,2-dimethoxyethane<sep>25.67<sep><iupac>1,1,1-trifluoro-2-(2,2,2-trifluoroethoxy)ethane<sep>50.82<sep><iupac>lithium;bis(fluorosulfonyl)azanide<sep>23.51<formulation_end>","<formulation_start><inchi>InChI=1S/C4H10O2/c1-5-3-4-6-2/h3-4H2,1-2H3<sep>25.67<sep><inchi>InChI=1S/C4H4F6O/c5-3(6,7)1-11-2-4(8,9)10/h1-2H2<sep>50.82<sep><inchi>InChI=1S/F2NO4S2.Li/c1-8(4,5)3-9(2,6)7;/q-1;+1<sep>23.51<formulation_end>",<formulation_start><selfies>[C][O][C][C][O][C]<sep>25.67<sep><selfies>[F][C][Branch1][C][F][Branch1][C][F][C][O][C][C][Branch1][C][F][Branch1][C][F][F]<sep>50.82<sep><selfies>[O][=S][=Branch1][C][=O][Branch1][C][F][N-1][S][=Branch1][C][=O][=Branch1][C][=O][F].[Li+1]<sep>23.51<formulation_end>
72,<formulation_start>C1C(OC(=O)O1)F<sep>31.23<sep>O=C1OCCC1<sep>59.87<sep>FS([N-]S(F)(=O)=O)(=O)=O.[Li+]<sep>6.84<sep>[Li+].[N+](=O)([O-])[O-]<sep>2.05<formulation_end>,1.921,4,<formulation_start><smiles>O=C1OCC(F)O1<sep>31.23<sep><smiles>O=C1CCCO1<sep>59.87<sep><smiles>O=S(=O)(F)[N-]S(=O)(=O)F.[Li+]<sep>6.84<sep><smiles>O=[N+]([O-])[O-].[Li+]<sep>2.05<formulation_end>,<formulation_start><formula>C3H3FO3<sep>31.23<sep><formula>C4H6O2<sep>59.87<sep><formula>F2LiNO4S2<sep>6.84<sep><formula>LiNO3<sep>2.05<formulation_end>,"<formulation_start><iupac>4-fluoro-1,3-dioxolan-2-one<sep>31.23<sep><iupac>oxolan-2-one<sep>59.87<sep><iupac>lithium;bis(fluorosulfonyl)azanide<sep>6.84<sep><iupac>lithium;nitrate<sep>2.05<formulation_end>","<formulation_start><inchi>InChI=1S/C3H3FO3/c4-2-1-6-3(5)7-2/h2H,1H2<sep>31.23<sep><inchi>InChI=1S/C4H6O2/c5-4-2-1-3-6-4/h1-3H2<sep>59.87<sep><inchi>InChI=1S/F2NO4S2.Li/c1-8(4,5)3-9(2,6)7;/q-1;+1<sep>6.84<sep><inchi>InChI=1S/Li.NO3/c;2-1(3)4/q+1;-1<sep>2.05<formulation_end>",<formulation_start><selfies>[O][=C][O][C][C][Branch1][C][F][O][Ring1][=Branch1]<sep>31.23<sep><selfies>[O][=C][C][C][C][O][Ring1][Branch1]<sep>59.87<sep><selfies>[O][=S][=Branch1][C][=O][Branch1][C][F][N-1][S][=Branch1][C][=O][=Branch1][C][=O][F].[Li+1]<sep>6.84<sep><selfies>[O][=N+1][Branch1][C][O-1][O-1].[Li+1]<sep>2.05<formulation_end>
128,<formulation_start>C1COC(=O)O1<sep>50.73<sep>COC(=O)OC<sep>40.2<sep>C1=COC(=O)O1<sep>2.17<sep>[Li+].C(C(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(C(F)(F)F)(F)F)(F)(F)F<sep>6.91<formulation_end>,0.854,4,<formulation_start><smiles>O=C1OCCO1<sep>50.73<sep><smiles>COC(=O)OC<sep>40.2<sep><smiles>O=c1occo1<sep>2.17<sep><smiles>O=S(=O)([N-]S(=O)(=O)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F.[Li+]<sep>6.91<formulation_end>,<formulation_start><formula>C3H4O3<sep>50.73<sep><formula>C3H6O3<sep>40.2<sep><formula>C3H2O3<sep>2.17<sep><formula>C4F10LiNO4S2<sep>6.91<formulation_end>,"<formulation_start><iupac>1,3-dioxolan-2-one<sep>50.73<sep><iupac>dimethyl carbonate<sep>40.2<sep><iupac>1,3-dioxol-2-one<sep>2.17<sep><iupac>lithium;bis(1,1,2,2,2-pentafluoroethylsulfonyl)azanide<sep>6.91<formulation_end>","<formulation_start><inchi>InChI=1S/C3H4O3/c4-3-5-1-2-6-3/h1-2H2<sep>50.73<sep><inchi>InChI=1S/C3H6O3/c1-5-3(4)6-2/h1-2H3<sep>40.2<sep><inchi>InChI=1S/C3H2O3/c4-3-5-1-2-6-3/h1-2H<sep>2.17<sep><inchi>InChI=1S/C4F10NO4S2.Li/c5-1(6,7)3(11,12)20(16,17)15-21(18,19)4(13,14)2(8,9)10;/q-1;+1<sep>6.91<formulation_end>",<formulation_start><selfies>[O][=C][O][C][C][O][Ring1][Branch1]<sep>50.73<sep><selfies>[C][O][C][=Branch1][C][=O][O][C]<sep>40.2<sep><selfies>[O][=C][O][C][=C][O][Ring1][Branch1]<sep>2.17<sep><selfies>[O][=S][=Branch1][C][=O][Branch2][Ring1][Branch2][N-1][S][=Branch1][C][=O][=Branch1][C][=O][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][F][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][F].[Li+1]<sep>6.91<formulation_end>
6,<formulation_start>CCOP(=O)(OCC)OCC<sep>60.0<sep>FS([N-]S(F)(=O)=O)(=O)=O.[Li+]<sep>40.0<formulation_end>,2.155,2,<formulation_start><smiles>CCOP(=O)(OCC)OCC<sep>60.0<sep><smiles>O=S(=O)(F)[N-]S(=O)(=O)F.[Li+]<sep>40.0<formulation_end>,<formulation_start><formula>C6H15O4P<sep>60.0<sep><formula>F2LiNO4S2<sep>40.0<formulation_end>,<formulation_start><iupac>triethyl phosphate<sep>60.0<sep><iupac>lithium;bis(fluorosulfonyl)azanide<sep>40.0<formulation_end>,"<formulation_start><inchi>InChI=1S/C6H15O4P/c1-4-8-11(7,9-5-2)10-6-3/h4-6H2,1-3H3<sep>60.0<sep><inchi>InChI=1S/F2NO4S2.Li/c1-8(4,5)3-9(2,6)7;/q-1;+1<sep>40.0<formulation_end>",<formulation_start><selfies>[C][C][O][P][=Branch1][C][=O][Branch1][Ring2][O][C][C][O][C][C]<sep>60.0<sep><selfies>[O][=S][=Branch1][C][=O][Branch1][C][F][N-1][S][=Branch1][C][=O][=Branch1][C][=O][F].[Li+1]<sep>40.0<formulation_end>
109,<formulation_start>C1COC(=O)O1<sep>49.59<sep>COC(=O)OC<sep>42.97<sep>O1CCOCCOCCOCC1<sep>0.2<sep>[Li+].F[P-](F)(F)(F)(F)F<sep>7.23<formulation_end>,1.276,4,<formulation_start><smiles>O=C1OCCO1<sep>49.59<sep><smiles>COC(=O)OC<sep>42.97<sep><smiles>C1COCCOCCOCCO1<sep>0.2<sep><smiles>F[P-](F)(F)(F)(F)F.[Li+]<sep>7.23<formulation_end>,<formulation_start><formula>C3H4O3<sep>49.59<sep><formula>C3H6O3<sep>42.97<sep><formula>C8H16O4<sep>0.2<sep><formula>F6LiP<sep>7.23<formulation_end>,"<formulation_start><iupac>1,3-dioxolan-2-one<sep>49.59<sep><iupac>dimethyl carbonate<sep>42.97<sep><iupac>1,4,7,10-tetraoxacyclododecane<sep>0.2<sep><iupac>lithium;hexafluorophosphate<sep>7.23<formulation_end>","<formulation_start><inchi>InChI=1S/C3H4O3/c4-3-5-1-2-6-3/h1-2H2<sep>49.59<sep><inchi>InChI=1S/C3H6O3/c1-5-3(4)6-2/h1-2H3<sep>42.97<sep><inchi>InChI=1S/C8H16O4/c1-2-10-5-6-12-8-7-11-4-3-9-1/h1-8H2<sep>0.2<sep><inchi>InChI=1S/F6P.Li/c1-7(2,3,4,5)6;/q-1;+1<sep>7.23<formulation_end>",<formulation_start><selfies>[O][=C][O][C][C][O][Ring1][Branch1]<sep>49.59<sep><selfies>[C][O][C][=Branch1][C][=O][O][C]<sep>42.97<sep><selfies>[C][C][O][C][C][O][C][C][O][C][C][O][Ring1][N]<sep>0.2<sep><selfies>[F][P-1][Branch1][C][F][Branch1][C][F][Branch1][C][F][Branch1][C][F][F].[Li+1]<sep>7.23<formulation_end>
100,<formulation_start>O1CCOCC1<sep>91.21<sep>FS([N-]S(F)(=O)=O)(=O)=O.[Li+]<sep>8.79<formulation_end>,1.602,2,<formulation_start><smiles>C1COCCO1<sep>91.21<sep><smiles>O=S(=O)(F)[N-]S(=O)(=O)F.[Li+]<sep>8.79<formulation_end>,<formulation_start><formula>C4H8O2<sep>91.21<sep><formula>F2LiNO4S2<sep>8.79<formulation_end>,"<formulation_start><iupac>1,4-dioxane<sep>91.21<sep><iupac>lithium;bis(fluorosulfonyl)azanide<sep>8.79<formulation_end>","<formulation_start><inchi>InChI=1S/C4H8O2/c1-2-6-4-3-5-1/h1-4H2<sep>91.21<sep><inchi>InChI=1S/F2NO4S2.Li/c1-8(4,5)3-9(2,6)7;/q-1;+1<sep>8.79<formulation_end>",<formulation_start><selfies>[C][C][O][C][C][O][Ring1][=Branch1]<sep>91.21<sep><selfies>[O][=S][=Branch1][C][=O][Branch1][C][F][N-1][S][=Branch1][C][=O][=Branch1][C][=O][F].[Li+1]<sep>8.79<formulation_end>
2,<formulation_start>FC(F)COCCOCC(F)(F)<sep>84.46<sep>FS([N-]S(F)(=O)=O)(=O)=O.[Li+]<sep>15.54<formulation_end>,2.301,2,<formulation_start><smiles>FC(F)COCCOCC(F)F<sep>84.46<sep><smiles>O=S(=O)(F)[N-]S(=O)(=O)F.[Li+]<sep>15.54<formulation_end>,<formulation_start><formula>C6H10F4O2<sep>84.46<sep><formula>F2LiNO4S2<sep>15.54<formulation_end>,"<formulation_start><iupac>2-[2-(2,2-difluoroethoxy)ethoxy]-1,1-difluoroethane<sep>84.46<sep><iupac>lithium;bis(fluorosulfonyl)azanide<sep>15.54<formulation_end>","<formulation_start><inchi>InChI=1S/C6H10F4O2/c7-5(8)3-11-1-2-12-4-6(9)10/h5-6H,1-4H2<sep>84.46<sep><inchi>InChI=1S/F2NO4S2.Li/c1-8(4,5)3-9(2,6)7;/q-1;+1<sep>15.54<formulation_end>",<formulation_start><selfies>[F][C][Branch1][C][F][C][O][C][C][O][C][C][Branch1][C][F][F]<sep>84.46<sep><selfies>[O][=S][=Branch1][C][=O][Branch1][C][F][N-1][S][=Branch1][C][=O][=Branch1][C][=O][F].[Li+1]<sep>15.54<formulation_end>
63,<formulation_start>O1CCOC1<sep>46.35<sep>COCCOC<sep>31.2<sep>[Li+].C(F)(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F<sep>19.43<sep>[Li+].[N+](=O)([O-])[O-]<sep>3.02<formulation_end>,1.824,4,<formulation_start><smiles>C1COCO1<sep>46.35<sep><smiles>COCCOC<sep>31.2<sep><smiles>O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+]<sep>19.43<sep><smiles>O=[N+]([O-])[O-].[Li+]<sep>3.02<formulation_end>,<formulation_start><formula>C3H6O2<sep>46.35<sep><formula>C4H10O2<sep>31.2<sep><formula>C2F6LiNO4S2<sep>19.43<sep><formula>LiNO3<sep>3.02<formulation_end>,"<formulation_start><iupac>1,3-dioxolane<sep>46.35<sep><iupac>1,2-dimethoxyethane<sep>31.2<sep><iupac>lithium;bis(trifluoromethylsulfonyl)azanide<sep>19.43<sep><iupac>lithium;nitrate<sep>3.02<formulation_end>","<formulation_start><inchi>InChI=1S/C3H6O2/c1-2-5-3-4-1/h1-3H2<sep>46.35<sep><inchi>InChI=1S/C4H10O2/c1-5-3-4-6-2/h3-4H2,1-2H3<sep>31.2<sep><inchi>InChI=1S/C2F6NO4S2.Li/c3-1(4,5)14(10,11)9-15(12,13)2(6,7)8;/q-1;+1<sep>19.43<sep><inchi>InChI=1S/Li.NO3/c;2-1(3)4/q+1;-1<sep>3.02<formulation_end>",<formulation_start><selfies>[C][C][O][C][O][Ring1][Branch1]<sep>46.35<sep><selfies>[C][O][C][C][O][C]<sep>31.2<sep><selfies>[O][=S][=Branch1][C][=O][Branch1][P][N-1][S][=Branch1][C][=O][=Branch1][C][=O][C][Branch1][C][F][Branch1][C][F][F][C][Branch1][C][F][Branch1][C][F][F].[Li+1]<sep>19.43<sep><selfies>[O][=N+1][Branch1][C][O-1][O-1].[Li+1]<sep>3.02<formulation_end>
54,<formulation_start>O=S1(=O)CCCC1<sep>75.0<sep>FS([N-]S(F)(=O)=O)(=O)=O.[Li+]<sep>25.0<formulation_end>,1.745,2,<formulation_start><smiles>O=S1(=O)CCCC1<sep>75.0<sep><smiles>O=S(=O)(F)[N-]S(=O)(=O)F.[Li+]<sep>25.0<formulation_end>,<formulation_start><formula>C4H8O2S<sep>75.0<sep><formula>F2LiNO4S2<sep>25.0<formulation_end>,"<formulation_start><iupac>thiolane 1,1-dioxide<sep>75.0<sep><iupac>lithium;bis(fluorosulfonyl)azanide<sep>25.0<formulation_end>","<formulation_start><inchi>InChI=1S/C4H8O2S/c5-7(6)3-1-2-4-7/h1-4H2<sep>75.0<sep><inchi>InChI=1S/F2NO4S2.Li/c1-8(4,5)3-9(2,6)7;/q-1;+1<sep>25.0<formulation_end>",<formulation_start><selfies>[O][=S][=Branch1][C][=O][C][C][C][C][Ring1][=Branch1]<sep>75.0<sep><selfies>[O][=S][=Branch1][C][=O][Branch1][C][F][N-1][S][=Branch1][C][=O][=Branch1][C][=O][F].[Li+1]<sep>25.0<formulation_end>
123,<formulation_start>C1COC(=O)O1<sep>30.03<sep>CCOC(=O)OC<sep>59.28<sep>C1=COC(=O)O1<sep>2.55<sep>[Li+].F[P-](F)(F)(F)(F)F<sep>8.14<formulation_end>,0.745,4,<formulation_start><smiles>O=C1OCCO1<sep>30.03<sep><smiles>CCOC(=O)OC<sep>59.28<sep><smiles>O=c1occo1<sep>2.55<sep><smiles>F[P-](F)(F)(F)(F)F.[Li+]<sep>8.14<formulation_end>,<formulation_start><formula>C3H4O3<sep>30.03<sep><formula>C4H8O3<sep>59.28<sep><formula>C3H2O3<sep>2.55<sep><formula>F6LiP<sep>8.14<formulation_end>,"<formulation_start><iupac>1,3-dioxolan-2-one<sep>30.03<sep><iupac>ethyl methyl carbonate<sep>59.28<sep><iupac>1,3-dioxol-2-one<sep>2.55<sep><iupac>lithium;hexafluorophosphate<sep>8.14<formulation_end>","<formulation_start><inchi>InChI=1S/C3H4O3/c4-3-5-1-2-6-3/h1-2H2<sep>30.03<sep><inchi>InChI=1S/C4H8O3/c1-3-7-4(5)6-2/h3H2,1-2H3<sep>59.28<sep><inchi>InChI=1S/C3H2O3/c4-3-5-1-2-6-3/h1-2H<sep>2.55<sep><inchi>InChI=1S/F6P.Li/c1-7(2,3,4,5)6;/q-1;+1<sep>8.14<formulation_end>",<formulation_start><selfies>[O][=C][O][C][C][O][Ring1][Branch1]<sep>30.03<sep><selfies>[C][C][O][C][=Branch1][C][=O][O][C]<sep>59.28<sep><selfies>[O][=C][O][C][=C][O][Ring1][Branch1]<sep>2.55<sep><selfies>[F][P-1][Branch1][C][F][Branch1][C][F][Branch1][C][F][Branch1][C][F][F].[Li+1]<sep>8.14<formulation_end>
50,<formulation_start>C1COC(=O)O1<sep>30.51<sep>COC(=O)OC<sep>24.18<sep>COCCOCCOCCOCCOC<sep>39.21<sep>[Li+].F[P-](F)(F)(F)(F)F<sep>4.07<sep>[Li+].[N+](=O)([O-])[O-]<sep>2.04<formulation_end>,1.678,5,<formulation_start><smiles>O=C1OCCO1<sep>30.51<sep><smiles>COC(=O)OC<sep>24.18<sep><smiles>COCCOCCOCCOCCOC<sep>39.21<sep><smiles>F[P-](F)(F)(F)(F)F.[Li+]<sep>4.07<sep><smiles>O=[N+]([O-])[O-].[Li+]<sep>2.04<formulation_end>,<formulation_start><formula>C3H4O3<sep>30.51<sep><formula>C3H6O3<sep>24.18<sep><formula>C10H22O5<sep>39.21<sep><formula>F6LiP<sep>4.07<sep><formula>LiNO3<sep>2.04<formulation_end>,"<formulation_start><iupac>1,3-dioxolan-2-one<sep>30.51<sep><iupac>dimethyl carbonate<sep>24.18<sep><iupac>1-methoxy-2-[2-[2-(2-methoxyethoxy)ethoxy]ethoxy]ethane<sep>39.21<sep><iupac>lithium;hexafluorophosphate<sep>4.07<sep><iupac>lithium;nitrate<sep>2.04<formulation_end>","<formulation_start><inchi>InChI=1S/C3H4O3/c4-3-5-1-2-6-3/h1-2H2<sep>30.51<sep><inchi>InChI=1S/C3H6O3/c1-5-3(4)6-2/h1-2H3<sep>24.18<sep><inchi>InChI=1S/C10H22O5/c1-11-3-5-13-7-9-15-10-8-14-6-4-12-2/h3-10H2,1-2H3<sep>39.21<sep><inchi>InChI=1S/F6P.Li/c1-7(2,3,4,5)6;/q-1;+1<sep>4.07<sep><inchi>InChI=1S/Li.NO3/c;2-1(3)4/q+1;-1<sep>2.04<formulation_end>",<formulation_start><selfies>[O][=C][O][C][C][O][Ring1][Branch1]<sep>30.51<sep><selfies>[C][O][C][=Branch1][C][=O][O][C]<sep>24.18<sep><selfies>[C][O][C][C][O][C][C][O][C][C][O][C][C][O][C]<sep>39.21<sep><selfies>[F][P-1][Branch1][C][F][Branch1][C][F][Branch1][C][F][Branch1][C][F][F].[Li+1]<sep>4.07<sep><selfies>[O][=N+1][Branch1][C][O-1][O-1].[Li+1]<sep>2.04<formulation_end>
112,<formulation_start>COCCOCCOCC(F)(F)OC(F)(F)OC(F)(F)COCCOCCOC<sep>70.83<sep>FS([N-]S(F)(=O)=O)(=O)=O.[Li+]<sep>29.17<formulation_end>,1.301,2,<formulation_start><smiles>COCCOCCOCC(F)(F)OC(F)(F)OC(F)(F)COCCOCCOC<sep>70.83<sep><smiles>O=S(=O)(F)[N-]S(=O)(=O)F.[Li+]<sep>29.17<formulation_end>,<formulation_start><formula>C15H26F6O8<sep>70.83<sep><formula>F2LiNO4S2<sep>29.17<formulation_end>,<formulation_start><iupac><sep>70.83<sep><iupac>lithium;bis(fluorosulfonyl)azanide<sep>29.17<formulation_end>,"<formulation_start><inchi>InChI=1S/C15H26F6O8/c1-22-3-5-24-7-9-26-11-13(16,17)28-15(20,21)29-14(18,19)12-27-10-8-25-6-4-23-2/h3-12H2,1-2H3<sep>70.83<sep><inchi>InChI=1S/F2NO4S2.Li/c1-8(4,5)3-9(2,6)7;/q-1;+1<sep>29.17<formulation_end>",<formulation_start><selfies>[C][O][C][C][O][C][C][O][C][C][Branch1][C][F][Branch1][C][F][O][C][Branch1][C][F][Branch1][C][F][O][C][Branch1][C][F][Branch1][C][F][C][O][C][C][O][C][C][O][C]<sep>70.83<sep><selfies>[O][=S][=Branch1][C][=O][Branch1][C][F][N-1][S][=Branch1][C][=O][=Branch1][C][=O][F].[Li+1]<sep>29.17<formulation_end>
46,<formulation_start>COCCOC<sep>68.16<sep>FS([N-]S(F)(=O)=O)(=O)=O.[Li+]<sep>31.84<formulation_end>,2.108,2,<formulation_start><smiles>COCCOC<sep>68.16<sep><smiles>O=S(=O)(F)[N-]S(=O)(=O)F.[Li+]<sep>31.84<formulation_end>,<formulation_start><formula>C4H10O2<sep>68.16<sep><formula>F2LiNO4S2<sep>31.84<formulation_end>,"<formulation_start><iupac>1,2-dimethoxyethane<sep>68.16<sep><iupac>lithium;bis(fluorosulfonyl)azanide<sep>31.84<formulation_end>","<formulation_start><inchi>InChI=1S/C4H10O2/c1-5-3-4-6-2/h3-4H2,1-2H3<sep>68.16<sep><inchi>InChI=1S/F2NO4S2.Li/c1-8(4,5)3-9(2,6)7;/q-1;+1<sep>31.84<formulation_end>",<formulation_start><selfies>[C][O][C][C][O][C]<sep>68.16<sep><selfies>[O][=S][=Branch1][C][=O][Branch1][C][F][N-1][S][=Branch1][C][=O][=Branch1][C][=O][F].[Li+1]<sep>31.84<formulation_end>
