Compound ID,ESOL predicted log solubility in mols per litre,Minimum Degree,Molecular Weight,Number of H-Bond Donors,Number of Rings,Number of Rotatable Bonds,Polar Surface Area,measured log solubility in mols per litre,smiles,CANONICAL_SMILES,MOLECULAR_FORMULA,IUPAC_NAME,INCHI,SELFIES
2-Pentanone,-0.846,1,86.13399999999999,0,0,2,17.07,-0.19,CCCC(=O)C,<smiles>CCCC(C)=O,<formula>C5H10O,<iupac>pentan-2-one,"<inchi>InChI=1S/C5H10O/c1-3-4-5(2)6/h3-4H2,1-2H3",<selfies>[C][C][C][C][Branch1][C][C][=O]
"2,2',3,3',5,5',6,6'-PCB",-8.304,1,429.77200000000016,0,2,1,0.0,-9.15,Clc1cc(Cl)c(Cl)c(c1Cl)c2c(Cl)c(Cl)cc(Cl)c2Cl ,<smiles>Clc1cc(Cl)c(Cl)c(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,<formula>C12H2Cl8,"<iupac>1,2,4,5-tetrachloro-3-(2,3,5,6-tetrachlorophenyl)benzene",<inchi>InChI=1S/C12H2Cl8/c13-3-1-4(14)10(18)7(9(3)17)8-11(19)5(15)2-6(16)12(8)20/h1-2H,<selfies>[Cl][C][=C][C][Branch1][C][Cl][=C][Branch1][C][Cl][C][Branch2][Ring1][Ring1][C][=C][Branch1][C][Cl][C][Branch1][C][Cl][=C][C][Branch1][C][Cl][=C][Ring1][=Branch2][Cl][=C][Ring2][Ring1][C][Cl]
Methyl butyrate,-1.545,1,116.15999999999998,0,0,3,26.3,-0.82,CCCOC(=O)CC,<smiles>CCCOC(=O)CC,<formula>C6H12O2,<iupac>propyl propanoate,"<inchi>InChI=1S/C6H12O2/c1-3-5-8-6(7)4-2/h3-5H2,1-2H3",<selfies>[C][C][C][O][C][=Branch1][C][=O][C][C]
Triamcinolone,-2.734,1,394.43900000000014,4,4,2,115.06000000000002,-3.68,CC34CC(O)C1(F)C(CCC2=CC(=O)C=CC12C)C3CC(O)C4(O)C(=O)CO,<smiles>CC12C=CC(=O)C=C1CCC1C3CC(O)C(O)(C(=O)CO)C3(C)CC(O)C12F,<formula>C21H27FO6,"<iupac>9-fluoro-11,16,17-trihydroxy-17-(2-hydroxyacetyl)-10,13-dimethyl-6,7,8,11,12,14,15,16-octahydrocyclopenta[a]phenanthren-3-one","<inchi>InChI=1S/C21H27FO6/c1-18-6-5-12(24)7-11(18)3-4-13-14-8-15(25)21(28,17(27)10-23)19(14,2)9-16(26)20(13,18)22/h5-7,13-16,23,25-26,28H,3-4,8-10H2,1-2H3",<selfies>[C][C][C][=C][C][=Branch1][C][=O][C][=C][Ring1][#Branch1][C][C][C][C][C][C][Branch1][C][O][C][Branch1][C][O][Branch1][#Branch1][C][=Branch1][C][=O][C][O][C][Ring1][O][Branch1][C][C][C][C][Branch1][C][O][C][Ring1][P][Ring2][Ring1][#Branch2][F]
Benznidazole,-2.321,1,260.253,1,2,5,90.06,-2.81,O=C(Cn1ccnc1N(=O)=O)NCc2ccccc2,<smiles>O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,<formula>C12H12N4O3,<iupac>N-benzyl-2-(2-nitroimidazol-1-yl)acetamide,"<inchi>InChI=1S/C12H12N4O3/c17-11(14-8-10-4-2-1-3-5-10)9-15-7-6-13-12(15)16(18)19/h1-7H,8-9H2,(H,14,17)",<selfies>[O][=C][Branch1][=C][C][N][C][=C][N][=C][Ring1][Branch1][N+1][=Branch1][C][=O][O-1][N][C][C][=C][C][=C][C][=C][Ring1][=Branch1]
Trietazine,-3.233,1,229.715,1,1,5,53.940000000000005,-4.06,CCNc1nc(Cl)nc(n1)N(CC)CC,<smiles>CCNc1nc(Cl)nc(N(CC)CC)n1,<formula>C9H16ClN5,"<iupac>6-chloro-2-N,2-N,4-N-triethyl-1,3,5-triazine-2,4-diamine","<inchi>InChI=1S/C9H16ClN5/c1-4-11-8-12-7(10)13-9(14-8)15(5-2)6-3/h4-6H2,1-3H3,(H,11,12,13,14)",<selfies>[C][C][N][C][=N][C][Branch1][C][Cl][=N][C][Branch1][Branch2][N][Branch1][Ring1][C][C][C][C][=N][Ring1][N]
Pyrazinamide,-0.674,1,123.11499999999998,1,1,1,68.87,-0.667,NC(=O)c1cnccn1,<smiles>NC(=O)c1cnccn1,<formula>C5H5N3O,<iupac>pyrazine-2-carboxamide,"<inchi>InChI=1S/C5H5N3O/c6-5(9)4-3-7-1-2-8-4/h1-3H,(H2,6,9)",<selfies>[N][C][=Branch1][C][=O][C][=C][N][=C][C][=N][Ring1][=Branch1]
Carbromal,-2.198,1,237.097,2,0,3,72.19,-2.68,CCC(Br)(CC)C(=O)NC(N)=O,<smiles>CCC(Br)(CC)C(=O)NC(N)=O,<formula>C7H13BrN2O2,<iupac>2-bromo-N-carbamoyl-2-ethylbutanamide,"<inchi>InChI=1S/C7H13BrN2O2/c1-3-7(8,4-2)5(11)10-6(9)12/h3-4H2,1-2H3,(H3,9,10,11,12)",<selfies>[C][C][C][Branch1][C][Br][Branch1][Ring1][C][C][C][=Branch1][C][=O][N][C][Branch1][C][N][=O]
"2,2'-PCB",-4.984,1,223.102,0,2,1,0.0,-5.27,Clc1ccccc1c2ccccc2Cl ,<smiles>Clc1ccccc1-c1ccccc1Cl,<formula>C12H8Cl2,<iupac>1-chloro-2-(2-chlorophenyl)benzene,<inchi>InChI=1S/C12H8Cl2/c13-11-7-3-1-5-9(11)10-6-2-4-8-12(10)14/h1-8H,<selfies>[Cl][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1][Cl]
Nitrofen,-5.361000000000001,1,284.098,0,2,3,52.37,-5.46,Clc2ccc(Oc1ccc(cc1)N(=O)=O)c(Cl)c2,<smiles>O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,<formula>C12H7Cl2NO3,"<iupac>2,4-dichloro-1-(4-nitrophenoxy)benzene",<inchi>InChI=1S/C12H7Cl2NO3/c13-8-1-6-12(11(14)7-8)18-10-4-2-9(3-5-10)15(16)17/h1-7H,<selfies>[O][=N+1][Branch1][C][O-1][C][=C][C][=C][Branch1][=C][O][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][Cl][C][=C][Ring1][#C]
5-Allyl-5-phenylbarbital,-2.36,1,244.25,2,2,3,75.27000000000001,-2.369,O=C1NC(=O)NC(=O)C1(CC=C)c1ccccc1,<smiles>C=CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,<formula>C13H12N2O3,"<iupac>5-phenyl-5-prop-2-enyl-1,3-diazinane-2,4,6-trione","<inchi>InChI=1S/C13H12N2O3/c1-2-8-13(9-6-4-3-5-7-9)10(16)14-12(18)15-11(13)17/h2-7H,1,8H2,(H2,14,15,16,17,18)",<selfies>[C][=C][C][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][N][C][=Branch1][C][=O][N][C][Ring1][=C][=O]
Pentyl propanoate,-1.899,1,130.18699999999998,0,0,4,26.3,-2.25,CCCCC(=O)OCC,<smiles>CCCCC(=O)OCC,<formula>C7H14O2,<iupac>ethyl pentanoate,"<inchi>InChI=1S/C7H14O2/c1-3-5-6-7(8)9-4-2/h3-6H2,1-2H3",<selfies>[C][C][C][C][C][=Branch1][C][=O][O][C][C]
3-Hexanoyloxymethylphenyltoin,-4.1530000000000005,1,380.444,1,3,8,75.71,-5.886,O=C1N(COC(=O)CCCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,<smiles>CCCCCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,<formula>C22H24N2O4,"<iupac>(2,5-dioxo-4,4-diphenylimidazolidin-1-yl)methyl hexanoate","<inchi>InChI=1S/C22H24N2O4/c1-2-3-6-15-19(25)28-16-24-20(26)22(23-21(24)27,17-11-7-4-8-12-17)18-13-9-5-10-14-18/h4-5,7-14H,2-3,6,15-16H2,1H3,(H,23,27)",<selfies>[C][C][C][C][C][C][=Branch1][C][=O][O][C][N][C][=Branch1][C][=O][N][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring2][Ring1][C][=O]
"2,3',5-PCB",-5.7620000000000005,1,257.547,0,2,1,0.0,-6.01,Clc1cccc(c1)c2cc(Cl)ccc2Cl ,<smiles>Clc1cccc(-c2cc(Cl)ccc2Cl)c1,<formula>C12H7Cl3,"<iupac>1,4-dichloro-2-(3-chlorophenyl)benzene",<inchi>InChI=1S/C12H7Cl3/c13-9-3-1-2-8(6-9)11-7-10(14)4-5-12(11)15/h1-7H,<selfies>[Cl][C][=C][C][=C][C][Branch1][=N][C][=C][C][Branch1][C][Cl][=C][C][=C][Ring1][#Branch1][Cl][=C][Ring1][=C]
1-Bromopropane,-1.949,1,122.993,0,0,1,0.0,-1.73,CCCBr,<smiles>CCCBr,<formula>C3H7Br,<iupac>1-bromopropane,"<inchi>InChI=1S/C3H7Br/c1-2-3-4/h2-3H2,1H3",<selfies>[C][C][C][Br]
Propiconazole,-4.603,1,342.2260000000001,0,3,5,49.17,-3.4930000000000003,CCCC1COC(Cn2cncn2)(O1)c3ccc(Cl)cc3Cl,<smiles>CCCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1,<formula>C15H17Cl2N3O2,"<iupac>1-[[2-(2,4-dichlorophenyl)-4-propyl-1,3-dioxolan-2-yl]methyl]-1,2,4-triazole","<inchi>InChI=1S/C15H17Cl2N3O2/c1-2-3-12-7-21-15(22-12,8-20-10-18-9-19-20)13-5-4-11(16)6-14(13)17/h4-6,9-10,12H,2-3,7-8H2,1H3",<selfies>[C][C][C][C][C][O][C][Branch1][=Branch2][C][N][C][=N][C][=N][Ring1][Branch1][Branch1][=N][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][Cl][O][Ring2][Ring1][Ring1]
4-methylpteridine,-1.24,1,146.15299999999996,0,2,0,51.56,-0.466,Cc1ncnc2nccnc12,<smiles>Cc1ncnc2nccnc12,<formula>C7H6N4,<iupac>4-methylpteridine,"<inchi>InChI=1S/C7H6N4/c1-5-6-7(11-4-10-5)9-3-2-8-6/h2-4H,1H3",<selfies>[C][C][=N][C][=N][C][=N][C][=C][N][=C][Ring1][#Branch2][Ring1][=Branch1]
Thiourea,0.3289999999999999,1,76.12400000000001,2,0,0,52.04,0.32,NC(=S)N,<smiles>NC(N)=S,<formula>CH4N2S,<iupac>thiourea,"<inchi>InChI=1S/CH4N2S/c2-1(3)4/h(H4,2,3,4)",<selfies>[N][C][Branch1][C][N][=S]
p-Xylene ,-3.035,1,106.168,0,1,0,0.0,-2.77,Cc1ccc(C)cc1,<smiles>Cc1ccc(C)cc1,<formula>C8H10,"<iupac>1,4-xylene","<inchi>InChI=1S/C8H10/c1-7-3-5-8(2)6-4-7/h3-6H,1-2H3",<selfies>[C][C][=C][C][=C][Branch1][C][C][C][=C][Ring1][#Branch1]
"1,2-Diethylbenzene",-3.6010000000000004,1,134.22199999999998,0,1,2,0.0,-3.28,CCc1ccccc1CC,<smiles>CCc1ccccc1CC,<formula>C10H14,"<iupac>1,2-diethylbenzene","<inchi>InChI=1S/C10H14/c1-3-9-7-5-6-8-10(9)4-2/h5-8H,3-4H2,1-2H3",<selfies>[C][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C]
Hexachloroethane,-4.215,1,236.74,0,0,0,0.0,-3.67,ClC(Cl)(Cl)C(Cl)(Cl)Cl,<smiles>ClC(Cl)(Cl)C(Cl)(Cl)Cl,<formula>C2Cl6,"<iupac>1,1,1,2,2,2-hexachloroethane","<inchi>InChI=1S/C2Cl6/c3-1(4,5)2(6,7)8",<selfies>[Cl][C][Branch1][C][Cl][Branch1][C][Cl][C][Branch1][C][Cl][Branch1][C][Cl][Cl]
Flucythrinate,-6.877999999999999,1,451.4690000000001,0,3,9,68.55000000000001,-6.876,CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c3ccc(OC(F)F)cc3,<smiles>CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(OC(F)F)cc1,<formula>C26H23F2NO4,<iupac>[cyano-(3-phenoxyphenyl)methyl] 2-[4-(difluoromethoxy)phenyl]-3-methylbutanoate,"<inchi>InChI=1S/C26H23F2NO4/c1-17(2)24(18-11-13-21(14-12-18)32-26(27)28)25(30)33-23(16-29)19-7-6-10-22(15-19)31-20-8-4-3-5-9-20/h3-15,17,23-24,26H,1-2H3",<selfies>[C][C][Branch1][C][C][C][Branch2][Ring1][=C][C][=Branch1][C][=O][O][C][Branch1][Ring1][C][#N][C][=C][C][=C][C][Branch1][#Branch2][O][C][=C][C][=C][C][=C][Ring1][=Branch1][=C][Ring1][=N][C][=C][C][=C][Branch1][#Branch1][O][C][Branch1][C][F][F][C][=C][Ring1][#Branch2]
1-Nitropropane,-0.816,1,89.09399999999998,0,0,2,43.14,-0.8,CCCN(=O)=O,<smiles>CCC[N+](=O)[O-],<formula>C3H7NO2,<iupac>1-nitropropane,"<inchi>InChI=1S/C3H7NO2/c1-2-3-4(5)6/h2-3H2,1H3",<selfies>[C][C][C][N+1][=Branch1][C][=O][O-1]
RTI 24,-4.423,1,273.723,1,3,1,45.23,-5.36,CCN2c1cc(Cl)ccc1NC(=O)c3cccnc23 ,<smiles>CCN1c2cc(Cl)ccc2NC(=O)c2cccnc21,<formula>C14H12ClN3O,<iupac>,"<inchi>InChI=1S/C14H12ClN3O/c1-2-18-12-8-9(15)5-6-11(12)17-14(19)10-4-3-7-16-13(10)18/h3-8H,2H2,1H3,(H,17,19)",<selfies>[C][C][N][C][=C][C][Branch1][C][Cl][=C][C][=C][Ring1][#Branch1][N][C][=Branch1][C][=O][C][=C][C][=C][N][=C][Ring1][=Branch1][Ring1][P]
"2,3-Dichloronitrobenzene",-3.322,1,192.00100000000003,0,1,1,43.14,-3.48,O=N(=O)c1c(Cl)c(Cl)ccc1,<smiles>O=[N+]([O-])c1cccc(Cl)c1Cl,<formula>C6H3Cl2NO2,"<iupac>1,2-dichloro-3-nitrobenzene",<inchi>InChI=1S/C6H3Cl2NO2/c7-4-2-1-3-5(6(4)8)9(10)11/h1-3H,<selfies>[O][=N+1][Branch1][C][O-1][C][=C][C][=C][C][Branch1][C][Cl][=C][Ring1][#Branch1][Cl]
thiamylal,-3.063,1,254.355,2,1,5,58.2,-3.46,CCCC(C)C1(CC=C)C(=O)NC(=S)NC1=O ,<smiles>C=CCC1(C(C)CCC)C(=O)NC(=S)NC1=O,<formula>C12H18N2O2S,"<iupac>5-pentan-2-yl-5-prop-2-enyl-2-sulfanylidene-1,3-diazinane-4,6-dione","<inchi>InChI=1S/C12H18N2O2S/c1-4-6-8(3)12(7-5-2)9(15)13-11(17)14-10(12)16/h5,8H,2,4,6-7H2,1,3H3,(H2,13,14,15,16,17)",<selfies>[C][=C][C][C][Branch1][Branch2][C][Branch1][C][C][C][C][C][C][=Branch1][C][=O][N][C][=Branch1][C][=S][N][C][Ring1][=N][=O]
Fluoranthene,-4.957,2,202.256,0,4,0,0.0,-6.0,c1ccc2c(c1)c3cccc4cccc2c34,<smiles>c1ccc2c(c1)-c1cccc3cccc-2c13,<formula>C16H10,<iupac>fluoranthene,<inchi>InChI=1S/C16H10/c1-2-8-13-12(7-1)14-9-3-5-11-6-4-10-15(13)16(11)14/h1-10H,<selfies>[C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][C][=C][C][Ring1][N][=C][Ring1][#Branch2][Ring1][=Branch1]
Propylisopropylether,-1.354,1,102.17699999999998,0,0,3,9.23,-1.34,CCCOC(C)C,<smiles>CCCOC(C)C,<formula>C6H14O,<iupac>1-propan-2-yloxypropane,"<inchi>InChI=1S/C6H14O/c1-4-5-7-6(2)3/h6H,4-5H2,1-3H3",<selfies>[C][C][C][O][C][Branch1][C][C][C]
"1,3-Dimethylnaphthalene",-4.147,1,156.22799999999998,0,2,0,0.0,-4.29,Cc1cc(C)c2ccccc2c1,<smiles>Cc1cc(C)c2ccccc2c1,<formula>C12H12,"<iupac>1,3-dimethylnaphthalene","<inchi>InChI=1S/C12H12/c1-9-7-10(2)12-6-4-3-5-11(12)8-9/h3-8H,1-2H3",<selfies>[C][C][=C][C][Branch1][C][C][=C][C][=C][C][=C][C][Ring1][=Branch1][=C][Ring1][O]
diethylstilbestrol,-5.074,1,268.356,2,2,4,40.46,-4.07,CCC(=C(CC)c1ccc(O)cc1)c2ccc(O)cc2 ,<smiles>CCC(=C(CC)c1ccc(O)cc1)c1ccc(O)cc1,<formula>C18H20O2,<iupac>4-[4-(4-hydroxyphenyl)hex-3-en-3-yl]phenol,"<inchi>InChI=1S/C18H20O2/c1-3-17(13-5-9-15(19)10-6-13)18(4-2)14-7-11-16(20)12-8-14/h5-12,19-20H,3-4H2,1-2H3",<selfies>[C][C][C][=Branch1][P][=C][Branch1][Ring1][C][C][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1]
Chlorothalonil,-3.995,1,265.914,0,1,0,47.58,-5.64,c1(C#N)c(Cl)c(C#N)c(Cl)c(Cl)c(Cl)1,<smiles>N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl,<formula>C8Cl4N2,"<iupac>2,4,5,6-tetrachlorobenzene-1,3-dicarbonitrile",<inchi>InChI=1S/C8Cl4N2/c9-5-3(1-13)6(10)8(12)7(11)4(5)2-14,<selfies>[N][#C][C][=C][Branch1][C][Cl][C][Branch1][C][Cl][=C][Branch1][C][Cl][C][Branch1][Ring1][C][#N][=C][Ring1][O][Cl]
styrene oxide,-1.826,2,120.15099999999995,0,2,1,12.53,-1.6,C1OC1c2ccccc2 ,<smiles>c1ccc(C2CO2)cc1,<formula>C8H8O,<iupac>2-phenyloxirane,"<inchi>InChI=1S/C8H8O/c1-2-4-7(5-3-1)8-6-9-8/h1-5,8H,6H2",<selfies>[C][=C][C][=C][Branch1][=Branch1][C][C][O][Ring1][Ring1][C][=C][Ring1][=Branch2]
Deoxycorticosterone,-3.939,1,330.4680000000001,1,4,2,54.370000000000005,-3.45,CC12CCC3C(CCC4=CC(=O)CCC34C)C2CCC1C(=O)CO,<smiles>CC12CCC(=O)C=C1CCC1C2CCC2(C)C(C(=O)CO)CCC12,<formula>C21H30O3,"<iupac>17-(2-hydroxyacetyl)-10,13-dimethyl-1,2,6,7,8,9,11,12,14,15,16,17-dodecahydrocyclopenta[a]phenanthren-3-one","<inchi>InChI=1S/C21H30O3/c1-20-9-7-14(23)11-13(20)3-4-15-16-5-6-18(19(24)12-22)21(16,2)10-8-17(15)20/h11,15-18,22H,3-10,12H2,1-2H3",<selfies>[C][C][C][C][C][=Branch1][C][=O][C][=C][Ring1][#Branch1][C][C][C][C][Ring1][O][C][C][C][Branch1][C][C][C][Branch1][#Branch1][C][=Branch1][C][=O][C][O][C][C][C][Ring1][=C][Ring1][#Branch2]
L-arabinose,0.601,1,150.13,4,1,0,90.15,0.39,C1OC(O)C(O)C(O)C1O,<smiles>OC1COC(O)C(O)C1O,<formula>C5H10O5,"<iupac>oxane-2,3,4,5-tetrol","<inchi>InChI=1S/C5H10O5/c6-2-1-10-5(9)4(8)3(2)7/h2-9H,1H2",<selfies>[O][C][C][O][C][Branch1][C][O][C][Branch1][C][O][C][Ring1][Branch2][O]
Dichloromethane,-1.156,1,84.93299999999999,0,0,0,0.0,-0.63,ClCCl,<smiles>ClCCl,<formula>CH2Cl2,<iupac>dichloromethane,<inchi>InChI=1S/CH2Cl2/c2-1-3/h1H2,<selfies>[Cl][C][Cl]
1-Ethylnaphthalene ,-4.1,1,156.22799999999998,0,2,1,0.0,-4.17,CCc1cccc2ccccc12,<smiles>CCc1cccc2ccccc12,<formula>C12H12,<iupac>1-ethylnaphthalene,"<inchi>InChI=1S/C12H12/c1-2-10-7-5-8-11-6-3-4-9-12(10)11/h3-9H,2H2,1H3",<selfies>[C][C][C][=C][C][=C][C][=C][C][=C][C][=C][Ring1][#Branch2][Ring1][=Branch1]
Methyl formate,-0.048,1,60.05200000000001,0,0,1,26.3,0.58,COC=O,<smiles>COC=O,<formula>C2H4O2,<iupac>methyl formate,"<inchi>InChI=1S/C2H4O2/c1-4-2-3/h2H,1H3",<selfies>[C][O][C][=O]
o-Nitrophenol,-2.318,1,139.11,1,1,1,63.37,-1.74,Oc1ccccc1N(=O)=O,<smiles>O=[N+]([O-])c1ccccc1O,<formula>C6H5NO3,<iupac>2-nitrophenol,"<inchi>InChI=1S/C6H5NO3/c8-6-4-2-1-3-5(6)7(9)10/h1-4,8H",<selfies>[O][=N+1][Branch1][C][O-1][C][=C][C][=C][C][=C][Ring1][=Branch1][O]
thymine,-0.78,1,126.115,2,1,0,65.72,-1.506,Cc1c[nH]c(=O)[nH]c1=O ,<smiles>Cc1c[nH]c(=O)[nH]c1=O,<formula>C5H6N2O2,"<iupac>5-methyl-1H-pyrimidine-2,4-dione","<inchi>InChI=1S/C5H6N2O2/c1-3-2-6-5(9)7-4(3)8/h2H,1H3,(H2,6,7,8,9)",<selfies>[C][C][=C][NH1][C][=Branch1][C][=O][NH1][C][Ring1][#Branch1][=O]
2-Methylpropane,-1.891,1,58.124,0,0,0,0.0,-2.55,CC(C)C,<smiles>CC(C)C,<formula>C4H10,<iupac>2-methylpropane,"<inchi>InChI=1S/C4H10/c1-4(2)3/h4H,1-3H3",<selfies>[C][C][Branch1][C][C][C]
Inosine,-0.8340000000000001,1,268.22900000000004,4,3,2,133.75,-1.23,OCC1OC(C(O)C1O)n2cnc3c(O)ncnc23,<smiles>OCC1OC(n2cnc3c(O)ncnc32)C(O)C1O,<formula>C10H12N4O5,"<iupac>9-[3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]-1H-purin-6-one","<inchi>InChI=1S/C10H12N4O5/c15-1-4-6(16)7(17)10(19-4)14-3-13-5-8(14)11-2-12-9(5)18/h2-4,6-7,10,15-17H,1H2,(H,11,12,18)",<selfies>[O][C][C][O][C][Branch1][P][N][C][=N][C][=C][Branch1][C][O][N][=C][N][=C][Ring1][#Branch1][Ring1][#Branch2][C][Branch1][C][O][C][Ring1][S][O]
Niclosamide,-5.032,1,327.1230000000001,2,2,3,92.47,-4.7,Oc1ccc(Cl)cc1C(=O)Nc2ccc(cc2Cl)N(=O)=O,<smiles>O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,<formula>C13H8Cl2N2O4,<iupac>5-chloro-N-(2-chloro-4-nitrophenyl)-2-hydroxybenzamide,"<inchi>InChI=1S/C13H8Cl2N2O4/c14-7-1-4-12(18)9(5-7)13(19)16-11-3-2-8(17(20)21)6-10(11)15/h1-6,18H,(H,16,19)",<selfies>[O][=C][Branch2][Ring1][C][N][C][=C][C][=C][Branch1][=Branch1][N+1][=Branch1][C][=O][O-1][C][=C][Ring1][=Branch2][Cl][C][=C][C][Branch1][C][Cl][=C][C][=C][Ring1][#Branch1][O]
Pentane,-2.261,1,72.151,0,0,2,0.0,-3.18,CCCCC,<smiles>CCCCC,<formula>C5H12,<iupac>pentane,"<inchi>InChI=1S/C5H12/c1-3-5-4-2/h3-5H2,1-2H3",<selfies>[C][C][C][C][C]
Phenol,-1.991,1,94.113,1,1,0,20.23,0.0,c1ccccc1O,<smiles>Oc1ccccc1,<formula>C6H6O,<iupac>phenol,"<inchi>InChI=1S/C6H6O/c7-6-4-2-1-3-5-6/h1-5,7H",<selfies>[O][C][=C][C][=C][C][=C][Ring1][=Branch1]
2-aminoanthracene,-3.789,1,193.249,1,3,0,26.02,-5.17,Nc3ccc2cc1ccccc1cc2c3 ,<smiles>Nc1ccc2cc3ccccc3cc2c1,<formula>C14H11N,<iupac>anthracen-2-amine,"<inchi>InChI=1S/C14H11N/c15-14-6-5-12-7-10-3-1-2-4-11(10)8-13(12)9-14/h1-9H,15H2",<selfies>[N][C][=C][C][=C][C][=C][C][=C][C][=C][C][Ring1][=Branch1][=C][C][Ring1][#Branch2][=C][Ring1][=C]
Isoquinoline,-2.531,2,129.16199999999998,0,2,0,12.89,-1.45,c1ccc2cnccc2c1,<smiles>c1ccc2cnccc2c1,<formula>C9H7N,<iupac>isoquinoline,<inchi>InChI=1S/C9H7N/c1-2-4-9-7-10-6-5-8(9)3-1/h1-7H,<selfies>[C][=C][C][=C][C][=N][C][=C][C][Ring1][=Branch1][=C][Ring1][#Branch2]
Anilofos,-5.106,1,367.86,0,1,7,38.77,-4.432,COP(=S)(OC)SCC(=O)N(C(C)C)c1ccc(Cl)cc1,<smiles>COP(=S)(OC)SCC(=O)N(c1ccc(Cl)cc1)C(C)C,<formula>C13H19ClNO3PS2,<iupac>N-(4-chlorophenyl)-2-dimethoxyphosphinothioylsulfanyl-N-propan-2-ylacetamide,"<inchi>InChI=1S/C13H19ClNO3PS2/c1-10(2)15(12-7-5-11(14)6-8-12)13(16)9-21-19(20,17-3)18-4/h5-8,10H,9H2,1-4H3",<selfies>[C][O][P][=Branch1][C][=S][Branch1][Ring1][O][C][S][C][C][=Branch1][C][=O][N][Branch1][N][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][C][Branch1][C][C][C]
Hexylbenzene ,-4.22,1,162.276,0,1,5,0.0,-5.21,CCCCCCc1ccccc1,<smiles>CCCCCCc1ccccc1,<formula>C12H18,<iupac>hexylbenzene,"<inchi>InChI=1S/C12H18/c1-2-3-4-6-9-12-10-7-5-8-11-12/h5,7-8,10-11H,2-4,6,9H2,1H3",<selfies>[C][C][C][C][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1]
2-Chlorobiphenyl,-4.5280000000000005,1,188.657,0,2,1,0.0,-4.54,Clc1ccccc1c2ccccc2,<smiles>Clc1ccccc1-c1ccccc1,<formula>C12H9Cl,<iupac>1-chloro-2-phenylbenzene,<inchi>InChI=1S/C12H9Cl/c13-12-9-5-4-8-11(12)10-6-2-1-3-7-10/h1-9H,<selfies>[Cl][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1]
2-Methyl-1-Pentene,-2.3480000000000003,1,84.16199999999999,0,0,2,0.0,-3.03,CCCC(=C)C,<smiles>C=C(C)CCC,<formula>C6H12,<iupac>2-methylpent-1-ene,"<inchi>InChI=1S/C6H12/c1-4-5-6(2)3/h2,4-5H2,1,3H3",<selfies>[C][=C][Branch1][C][C][C][C][C]
"2,3,4-Trimethylpentane",-3.276,1,114.232,0,0,2,0.0,-4.8,CC(C)C(C)C(C)C,<smiles>CC(C)C(C)C(C)C,<formula>C8H18,"<iupac>2,3,4-trimethylpentane","<inchi>InChI=1S/C8H18/c1-6(2)8(5)7(3)4/h6-8H,1-5H3",<selfies>[C][C][Branch1][C][C][C][Branch1][C][C][C][Branch1][C][C][C]
Pentachlorobenzene,-5.167999999999999,1,250.339,0,1,0,0.0,-5.65,Clc1cc(Cl)c(Cl)c(Cl)c1Cl,<smiles>Clc1cc(Cl)c(Cl)c(Cl)c1Cl,<formula>C6HCl5,"<iupac>1,2,3,4,5-pentachlorobenzene",<inchi>InChI=1S/C6HCl5/c7-2-1-3(8)5(10)6(11)4(2)9/h1H,<selfies>[Cl][C][=C][C][Branch1][C][Cl][=C][Branch1][C][Cl][C][Branch1][C][Cl][=C][Ring1][=Branch2][Cl]
