Unnamed: 0,POLYMER SMILES,Tg
46874,<polymer_spg>[*:1]c1c(C)cc(C(C)(C)c2cc(C(=O)O)cc(C(C)(C)c3cc(C)c(N4C(=O)c5ccc(S(=O)(=O)c6ccc(Cc7ccc(S(=O)(=O)c8ccc9c(c8)C(=O)N([*:2])C9=O)nc7)nc6)cc5C4=O)c(C)c3)c2)cc1C;2->1,518.0
15480,<polymer_spg>[*:1]c1ccc(Oc2ccc3ccc(Oc4ccc(N5C(=O)c6ccc(S(=O)(=O)c7cccc8c(S(=O)(=O)c9ccc%10c(c9)C(=O)N([*:2])C%10=O)cccc78)cc6C5=O)c(Cl)c4)cc3c2)c(Cl)c1;2->1,526.0
47462,<polymer_spg>[*:1]c1c(C)cc(C)c(N2C(=O)c3ccc(Sc4ccc(Sc5ccc(Sc6ccc7c(c6)C(=O)N([*:2])C7=O)cn5)nc4)cc3C2=O)c1C;2->1,439.0
28473,<polymer_spg>[*:1]c1ccc(C(c2cc(C)c(C(c3ccc(N4C(=O)c5ccc(S(=O)(=O)c6cccc(Cc7cccc(S(=O)(=O)c8ccc9c(c8)C(=O)N([*:2])C9=O)c7)c6)cc5C4=O)c(Cl)c3)(C(F)(F)F)C(F)(F)F)c(C)c2)(C(F)(F)F)C(F)(F)F)c(Cl)c1;2->1,549.0
21650,<polymer_spg>[*:1]c1cc(C)c(S(=O)(=O)c2ccc3cc(S(=O)(=O)c4cc(C)c(N5C(=O)c6ccc(C(=O)c7c(C)cc(-c8cc(C)c(C(=O)c9ccc%10c(c9)C(=O)N([*:2])C%10=O)c(C)c8)cc7C)cc6C5=O)cc4C)ccc3c2)cc1C;2->1,591.0
4727,<polymer_spg>[*:1]c1cccc(C(=O)c2ccc3c(c2)Cc2cc(C(=O)c4cccc(N5C(=O)c6cccc(C(C)(C)c7ccc(C(=O)c8ccc(C(C)(C)c9ccc%10c(c9)C(=O)N([*:2])C%10=O)cn8)cn7)c6C5=O)c4C)ccc2-3)c1C;2->1,482.0
36094,<polymer_spg>[*:1]c1c(C)cc(C)c(C(=O)c2c(C)cc(C)c(N3C(=O)c4cccc(C(=O)c5cccc6c5C(=O)N([*:2])C6=O)c4C3=O)c2C)c1C;2->1,534.0
26466,<polymer_spg>[*:1]c1ccc(Oc2c(C)cc(C)c(Oc3ccc(N4C(=O)c5ccc(S(=O)(=O)c6ccc(Cc7ccc(S(=O)(=O)c8ccc9c(c8)C(=O)N([*:2])C9=O)cc7)cc6)cc5C4=O)c(C)c3)c2C)cc1C;2->1,532.0
42975,<polymer_spg>[*:1]c1ccc(C(c2cc3ccccc3cc2C(c2ccc(N3C(=O)c4cccc(S(=O)(=O)c5ccc(Sc6ccc(S(=O)(=O)c7ccc8c(c7)C(=O)N([*:2])C8=O)cc6)cc5)c4C3=O)cc2C)(C(F)(F)F)C(F)(F)F)(C(F)(F)F)C(F)(F)F)c(C)c1;2->1,563.0
45207,<polymer_spg>[*:1]c1ccc(C(C)(C)c2ccc(C(C)(C)c3ccc(N4C(=O)c5ccc(S(=O)(=O)c6cccc7c(S(=O)(=O)c8ccc9c(c8)C(=O)N([*:2])C9=O)cccc67)cc5C4=O)cc3Cl)cc2Cl)c(Cl)c1;2->1,478.0
26560,<polymer_spg>[*:1]c1cccc(Cc2cc(C)c(Cc3cccc(N4C(=O)c5cccc(C(C)(C)c6cccc7c6C(=O)N([*:2])C7=O)c5C4=O)c3)cc2C)c1;2->1,491.0
1916,<polymer_spg>[*:1]c1ccc(C(C)(C)c2cc(C(F)(F)F)cc(C(C)(C)c3ccc(-n4c(=O)c5cc6c(=O)n([*:2])c(=O)c6cc5c4=O)cn3)c2)nc1;2->1,553.0
45994,<polymer_spg>[*:1]c1cc(C)c(S(=O)(=O)c2cccc(S(=O)(=O)c3cc(C)c(N4C(=O)c5ccc(S(=O)(=O)c6ccc(-c7ccc(S(=O)(=O)c8ccc9c(c8)C(=O)N([*:2])C9=O)cc7)cc6)cc5C4=O)c(C)c3)c2)c(C)c1;2->1,633.0
45193,<polymer_spg>[*:1]c1ccc(Sc2ccc(N3C(=O)c4ccc(S(=O)(=O)c5ccc(C(=O)c6ccc(S(=O)(=O)c7ccc8c(c7)C(=O)N([*:2])C8=O)cn6)cn5)cc4C3=O)cc2)cc1;2->1,543.0
50502,<polymer_spg>[*:1]c1cccc(Sc2cccc3c(Sc4cccc(N5C(=O)c6cccc(Oc7c(C)cc(-c8cc(C)c(Oc9ccc%10c(c9)C(=O)N([*:2])C%10=O)c(C)c8)cc7C)c6C5=O)c4C)cccc23)c1C;2->1,456.0
56067,<polymer_spg>[*:1]c1ccc(C(=O)c2cc3ccccc3cc2C(=O)c2ccc(N3C(=O)c4cccc(-c5cccc6c5C(=O)N([*:2])C6=O)c4C3=O)cc2C)c(C)c1;2->1,556.0
37282,<polymer_spg>[*:1]c1ccc(C(=O)c2ccc(N3C(=O)c4cccc(S(=O)(=O)c5ccc(Sc6ccc(S(=O)(=O)c7ccc8c(c7)C(=O)N([*:2])C8=O)cc6)cc5)c4C3=O)cc2)cc1;2->1,561.0
45858,<polymer_spg>[*:1]c1ccc(C(C)(C)c2ccc(N3C(=O)c4ccc(S(=O)(=O)c5ccc6ccc(S(=O)(=O)c7ccc8c(c7)C(=O)N([*:2])C8=O)cc6c5)cc4C3=O)c(C)c2)cc1C;2->1,542.0
25992,<polymer_spg>[*:1]c1cc(C)c(Cc2c(C)cc(N3C(=O)c4ccc(C(C)(C)c5ccc(C(=O)c6ccc(C(C)(C)c7ccc8c(c7)C(=O)N([*:2])C8=O)nc6)cn5)cc4C3=O)cc2C)c(C)c1;2->1,518.0
30276,<polymer_spg>[*:1]c1cc(C)c(N2C(=O)c3ccc(C(=O)c4ccc(Sc5ccc(C(=O)c6ccc7c(c6)C(=O)N([*:2])C7=O)nc5)nc4)cc3C2=O)c(C)c1;2->1,501.0
28317,<polymer_spg>[*:1]c1cc(C)c(Oc2cc(C)c(Oc3c(C)cc(N4C(=O)c5cccc(C(c6ccc(C(c7cccc8c7C(=O)N([*:2])C8=O)(C(F)(F)F)C(F)(F)F)cc6)(C(F)(F)F)C(F)(F)F)c5C4=O)cc3C)c(C)c2)c(C)c1;2->1,543.0
39148,<polymer_spg>[*:1]c1ccc(S(=O)(=O)c2ccc3c(c2)Cc2cc(S(=O)(=O)c4ccc(N5C(=O)c6cccc(C(c7ccc(Oc8ccc(C(c9cccc%10c9C(=O)N([*:2])C%10=O)(C(F)(F)F)C(F)(F)F)cn8)nc7)(C(F)(F)F)C(F)(F)F)c6C5=O)cc4)ccc2-3)cc1;2->1,549.0
41299,<polymer_spg>[*:1]c1ccc(C(C)(C)c2ccc3c(c2)[nH]c2cc(C(C)(C)c4ccc(N5C(=O)c6ccc(S(=O)(=O)c7ccc(C(c8ccc(S(=O)(=O)c9ccc%10c(c9)C(=O)N([*:2])C%10=O)cn8)(C(F)(F)F)C(F)(F)F)nc7)cc6C5=O)c(C)c4)ccc23)cc1C;2->1,539.0
1212,<polymer_spg>[*:1]c1cc(C)c(Sc2c(C)cc(-n3c(=O)c4cc5c(=O)n([*:2])c(=O)c5cc4c3=O)cc2C)c(C)c1;2->1,625.0
34236,<polymer_spg>[*:1]c1c(C)cc(Cc2cc(C)c(N3C(=O)c4ccc(Oc5ccc(-c6ccc(Oc7ccc8c(c7)C(=O)N([*:2])C8=O)cc6)cc5)cc4C3=O)c(C)c2)cc1C;2->1,516.0
29711,<polymer_spg>[*:1]c1ccc(C(C)(C)c2cc(C(=O)O)cc(C(C)(C)c3ccc(N4C(=O)c5cccc(Cc6cccc7c6C(=O)N([*:2])C7=O)c5C4=O)cc3)c2)cc1;2->1,532.0
34961,<polymer_spg>[*:1]c1cc(C(C)(C)c2cc(C(F)(F)F)cc(C(C)(C)c3cc(N4C(=O)c5ccc(Cc6ccc(S(=O)(=O)c7ccc(Cc8ccc9c(c8)C(=O)N([*:2])C9=O)cc7)cc6)cc5C4=O)ccc3C)c2)ccc1C;2->1,437.0
26603,<polymer_spg>[*:1]c1ccc2c(c1)Cc1cc(N3C(=O)c4cccc(Cc5ccc(C(=O)c6ccc(Cc7ccc8c(c7)C(=O)N([*:2])C8=O)cn6)nc5)c4C3=O)ccc1-2;2->1,491.0
18497,<polymer_spg>[*:1]c1c(C)cc(C(=O)c2cc3ccccc3cc2C(=O)c2c(C)cc(N3C(=O)c4ccc(C(c5ccc(Oc6ccc(C(c7ccc8c(c7)C(=O)N([*:2])C8=O)(C(F)(F)F)C(F)(F)F)cn6)nc5)(C(F)(F)F)C(F)(F)F)cc4C3=O)cc2C)cc1C;2->1,525.0
28555,<polymer_spg>[*:1]c1c(C)cc(C(=O)c2ccc(C(=O)c3cc(C)c(N4C(=O)c5ccc(C(c6cccc(Cc7cccc(C(c8ccc9c(c8)C(=O)N([*:2])C9=O)(C(F)(F)F)C(F)(F)F)c7)c6)(C(F)(F)F)C(F)(F)F)cc5C4=O)c(C)c3)cc2Cl)cc1C;2->1,519.0
47167,<polymer_spg>[*:1]c1ccc(Oc2cc(C)c(Oc3ccc(N4C(=O)c5ccc(Sc6ccc(-c7ccc(Sc8ccc9c(c8)C(=O)N([*:2])C9=O)cc7)cc6)cc5C4=O)cc3C)cc2C)cc1C;2->1,476.0
22540,<polymer_spg>[*:1]c1cc(C)c(Oc2ccc(Oc3cc(C)c(N4C(=O)c5ccc(S(=O)(=O)c6ccc(C(=O)c7ccc(S(=O)(=O)c8ccc9c(c8)C(=O)N([*:2])C9=O)cc7)cc6)cc5C4=O)c(C)c3)c(Cl)c2Cl)c(C)c1;2->1,565.0
34937,<polymer_spg>[*:1]c1cc(C)c(S(=O)(=O)c2cccc(S(=O)(=O)c3cc(C)c(N4C(=O)c5ccc(Oc6c(C)cc(-c7cc(C)c(Oc8ccc9c(c8)C(=O)N([*:2])C9=O)c(C)c7)cc6C)cc5C4=O)cc3C)c2C)cc1C;2->1,559.0
4762,<polymer_spg>[*:1]c1cc(C)c(C(c2cc(C)c(N3C(=O)c4cccc(C(C)(C)c5cccc6c(C(C)(C)c7ccc8c(c7)C(=O)N([*:2])C8=O)cccc56)c4C3=O)c(C)c2)(C(F)(F)F)C(F)(F)F)c(C)c1;2->1,553.0
48904,<polymer_spg>[*:1]c1c(C)cc(C)c(C(=O)c2cc3c(cc2C)-c2cc(C)c(C(=O)c4c(C)cc(C)c(N5C(=O)c6ccc(Sc7ccc8c(c7)C(=O)N([*:2])C8=O)cc6C5=O)c4C)cc2S3(=O)=O)c1C;2->1,524.0
8051,<polymer_spg>[*:1]c1ccc(Oc2ccc(-c3ccc(Oc4ccc(N5C(=O)c6ccc(S(=O)(=O)c7ccc(-c8ccc(S(=O)(=O)c9ccc%10c(c9)C(=O)N([*:2])C%10=O)cc8)cc7)cc6C5=O)cc4Cl)cc3)cc2)c(Cl)c1;2->1,547.0
1197,<polymer_spg>[*:1]c1ccc(C(=O)c2ccc(N3C(=O)c4ccc(-c5ccc6c(c5)C(=O)N([*:2])C6=O)cc4C3=O)c(Cl)c2)c(Cl)c1;2->1,568.0
43576,<polymer_spg>[*:1]c1cccc(N2C(=O)c3cccc(S(=O)(=O)c4ccc(Cc5ccc(S(=O)(=O)c6ccc7c(c6)C(=O)N([*:2])C7=O)cc5)cc4)c3C2=O)c1;2->1,580.0
27198,<polymer_spg>[*:1]c1cc(C)c(-c2c(C)cc(N3C(=O)c4cccc(S(=O)(=O)c5ccc(S(=O)(=O)c6ccc(S(=O)(=O)c7ccc8c(c7)C(=O)N([*:2])C8=O)cc6)cc5)c4C3=O)cc2C)c(C)c1;2->1,654.0
5557,<polymer_spg>[*:1]c1c(C)cc(C)c(C(=O)c2ccc(C(=O)c3c(C)cc(C)c(N4C(=O)c5ccc(Sc6c(C)cc(-c7cc(C)c(Sc8ccc9c(c8)C(=O)N([*:2])C9=O)c(C)c7)cc6C)cc5C4=O)c3C)cn2)c1C;2->1,487.0
4922,<polymer_spg>[*:1]c1cc(C)c(C(=O)c2c(C)cc(N3C(=O)c4ccc(Cc5ccc(C(=O)c6ccc(Cc7ccc8c(c7)C(=O)N([*:2])C8=O)cn6)nc5)cc4C3=O)cc2C)c(C)c1;2->1,512.0
36021,<polymer_spg>[*:1]c1c(C)cc(C)c(Oc2c(C)cc(Oc3c(C)cc(C)c(N4C(=O)c5ccc(S(=O)(=O)c6ccc(C(c7ccc(S(=O)(=O)c8ccc9c(c8)C(=O)N([*:2])C9=O)cn7)(C(F)(F)F)C(F)(F)F)nc6)cc5C4=O)c3C)cc2C)c1C;2->1,529.0
33588,<polymer_spg>[*:1]c1ccc(Cc2cc(C)c(Cc3ccc(N4C(=O)c5ccc(Cc6ccc7c(c6)C(=O)N([*:2])C7=O)cc5C4=O)cc3)c(C)c2)cc1;2->1,520.0
19860,<polymer_spg>[*:1]c1cc(C)c(Oc2c(C)cc(C)c(Oc3cc(C)c(N4C(=O)c5ccc(C(=O)c6ccc(C(=O)c7ccc8c(c7)C(=O)N([*:2])C8=O)nc6)cc5C4=O)c(C)c3)c2C)c(C)c1;2->1,500.0
6810,<polymer_spg>[*:1]c1cc(C)c(Oc2ccc(Oc3cc(C)c(N4C(=O)c5ccc(S(=O)(=O)c6ccc(S(=O)(=O)c7ccc(S(=O)(=O)c8ccc9c(c8)C(=O)N([*:2])C9=O)nc7)cn6)cc5C4=O)c(C)c3)cn2)c(C)c1;2->1,554.0
51777,<polymer_spg>[*:1]c1cccc(N2C(=O)c3ccc(S(=O)(=O)c4ccc(C(c5ccc(S(=O)(=O)c6ccc7c(c6)C(=O)N([*:2])C7=O)cn5)(C(F)(F)F)C(F)(F)F)nc4)cc3C2=O)c1;2->1,583.0
45478,<polymer_spg>[*:1]c1ccc(S(=O)(=O)c2ccc3ccc(S(=O)(=O)c4ccc(N5C(=O)c6ccc(S(=O)(=O)c7ccc8ccc(S(=O)(=O)c9ccc%10c(c9)C(=O)N([*:2])C%10=O)cc8c7)cc6C5=O)c(Cl)c4)cc3c2)c(Cl)c1;2->1,608.0
44896,<polymer_spg>[*:1]c1cccc(N2C(=O)c3ccc(C(C)(C)c4ccc(S(=O)(=O)c5ccc(C(C)(C)c6ccc7c(c6)C(=O)N([*:2])C7=O)cc5)cc4)cc3C2=O)c1C;2->1,552.0
40925,<polymer_spg>[*:1]c1ccc2c(c1)Cc1cc(N3C(=O)c4ccc(Sc5ccc6c(c5)C(=O)N([*:2])C6=O)cc4C3=O)ccc1-2;2->1,510.0
11815,<polymer_spg>[*:1]c1cc(C)c(C(C)(C)c2ccc(C(C)(C)c3cc(C)c(N4C(=O)c5ccc(Oc6c(C)cc(-c7cc(C)c(Oc8ccc9c(c8)C(=O)N([*:2])C9=O)c(C)c7)cc6C)cc5C4=O)cc3C)c(C)c2)cc1C;2->1,495.0
5741,<polymer_spg>[*:1]c1cc(C)c(C(=O)c2cc3ccccc3cc2C(=O)c2c(C)cc(N3C(=O)c4ccc(Sc5ccc(-c6ccc(Sc7ccc8c(c7)C(=O)N([*:2])C8=O)cc6)cc5)cc4C3=O)cc2C)c(C)c1;2->1,497.0
9258,<polymer_spg>[*:1]c1ccc(C(c2cc3ccccc3cc2C(c2ccc(N3C(=O)c4ccc(S(=O)(=O)c5ccc(C(=O)c6ccc(S(=O)(=O)c7ccc8c(c7)C(=O)N([*:2])C8=O)cc6)cc5)cc4C3=O)cc2C)(C(F)(F)F)C(F)(F)F)(C(F)(F)F)C(F)(F)F)cc1C;2->1,585.0
34684,<polymer_spg>[*:1]c1cc(C)c(C(=O)c2ccc(C)c(C(=O)c3c(C)cc(N4C(=O)c5cccc(Cc6cccc7c6C(=O)N([*:2])C7=O)c5C4=O)cc3C)c2)c(C)c1;2->1,531.0
40285,<polymer_spg>[*:1]c1c(C)cc(C(=O)c2cccc3c(C(=O)c4c(C)cc(N5C(=O)c6ccc(S(=O)(=O)c7ccc(C(=O)c8ccc(S(=O)(=O)c9ccc%10c(c9)C(=O)N([*:2])C%10=O)cn8)cn7)cc6C5=O)cc4C)cccc23)cc1C;2->1,558.0
27760,<polymer_spg>[*:1]c1c(C)cc(C(c2c(C)cc(N3C(=O)c4ccc(Cc5cccc(S(=O)(=O)c6cccc(Cc7ccc8c(c7)C(=O)N([*:2])C8=O)c6)c5)cc4C3=O)cc2C)(C(F)(F)F)C(F)(F)F)cc1C;2->1,531.0
53615,<polymer_spg>[*:1]c1c(C)cc(C(=O)c2cc(C(=O)O)cc(C(=O)c3c(C)cc(N4C(=O)c5ccc(S(=O)(=O)c6ccc(C(=O)c7ccc(S(=O)(=O)c8ccc9c(c8)C(=O)N([*:2])C9=O)cn7)nc6)cc5C4=O)cc3C)c2)cc1C;2->1,569.0
10014,<polymer_spg>[*:1]c1cc(C)c(C(=O)c2cccc3c(C(=O)c4cc(C)c(N5C(=O)c6cccc(C(C)(C)c7ccc(C(=O)c8ccc(C(C)(C)c9ccc%10c(c9)C(=O)N([*:2])C%10=O)cn8)cn7)c6C5=O)cc4C)cccc23)cc1C;2->1,514.0
11509,<polymer_spg>[*:1]c1cc(C(=O)c2cc3c(cc2C)-c2cc(C)c(C(=O)c4cc(N5C(=O)c6cccc(C(=O)c7c(C)cc(-c8cc(C)c(C(=O)c9ccc%10c(c9)C(=O)N([*:2])C%10=O)c(C)c8)cc7C)c6C5=O)ccc4C)cc2S3(=O)=O)ccc1C;2->1,541.0
54723,<polymer_spg>[*:1]c1c(C)cc(C)c(C(=O)c2c(C)cc(C(=O)c3c(C)cc(C)c(N4C(=O)c5ccc(S(=O)(=O)c6ccc(C(=O)c7ccc(S(=O)(=O)c8ccc9c(c8)C(=O)N([*:2])C9=O)cn7)nc6)cc5C4=O)c3C)cc2C)c1C;2->1,545.0
36305,<polymer_spg>[*:1]c1ccc(C2(c3ccc(N4C(=O)c5ccc(Oc6ccc(C(c7ccc(Oc8ccc9c(c8)C(=O)N([*:2])C9=O)nc7)(C(F)(F)F)C(F)(F)F)nc6)cc5C4=O)cc3)c3ccccc3-c3ccccc32)cc1;2->1,538.0
42624,<polymer_spg>[*:1]c1c(C)cc(S(=O)(=O)c2ccc(-c3ccc(S(=O)(=O)c4c(C)cc(N5C(=O)c6ccc(Oc7ccc(C(=O)c8ccc(Oc9ccc%10c(c9)C(=O)N([*:2])C%10=O)cc8)cc7)cc6C5=O)cc4C)cc3)cc2)cc1C;2->1,554.0
45116,<polymer_spg>[*:1]c1ccc(C(=O)c2cc3ccccc3cc2C(=O)c2ccc(N3C(=O)c4ccc(S(=O)(=O)c5ccc(-c6ccc(S(=O)(=O)c7ccc8c(c7)C(=O)N([*:2])C8=O)cc6)cc5)cc4C3=O)c(C)c2)c(C)c1;2->1,582.0
18364,<polymer_spg>[*:1]c1cc(Cc2ccc3c(c2)[nH]c2cc(Cc4cc(C(=O)O)cc(N5C(=O)c6cccc(S(=O)(=O)c7ccc(C(=O)c8ccc(S(=O)(=O)c9ccc%10c(c9)C(=O)N([*:2])C%10=O)cn8)nc7)c6C5=O)c4)ccc23)cc(C(=O)O)c1;2->1,518.0
29656,<polymer_spg>[*:1]c1ccc(Oc2cccc3c(Oc4ccc(N5C(=O)c6ccc(S(=O)(=O)c7ccc(Oc8ccc(S(=O)(=O)c9ccc%10c(c9)C(=O)N([*:2])C%10=O)cc8)cc7)cc6C5=O)cc4)cccc23)cc1;2->1,520.0
25831,<polymer_spg>[*:1]c1ccc(S(=O)(=O)c2ccc(C3(c4ccc(S(=O)(=O)c5ccc(N6C(=O)c7ccc(C(C)(C)c8ccc(C(=O)c9ccc(C(C)(C)c%10ccc%11c(c%10)C(=O)N([*:2])C%11=O)cn9)nc8)cc7C6=O)c(Cl)c5)cc4)c4ccccc4-c4ccccc43)cc2)c(Cl)c1;2->1,563.0
15823,<polymer_spg>[*:1]c1c(C)cc(C(=O)c2cc(C)c(C(=O)c3cc(C)c(N4C(=O)c5cccc(C(C)(C)c6cccc(C(C)(C)c7ccc8c(c7)C(=O)N([*:2])C8=O)c6)c5C4=O)c(C)c3)cc2C)cc1C;2->1,530.0
29901,<polymer_spg>[*:1]c1cc(C)c(C(=O)c2cc3c(cc2C)-c2cc(C)c(C(=O)c4c(C)cc(N5C(=O)c6ccc(C(C)(C)c7ccc(C(c8ccc(C(C)(C)c9ccc%10c(c9)C(=O)N([*:2])C%10=O)cn8)(C(F)(F)F)C(F)(F)F)cn7)cc6C5=O)cc4C)cc2S3(=O)=O)c(C)c1;2->1,547.0
13700,<polymer_spg>[*:1]c1c(C)cc(C(C)(C)c2cc(C)c(N3C(=O)c4ccc(S(=O)(=O)c5cc6ccccc6cc5S(=O)(=O)c5ccc6c(c5)C(=O)N([*:2])C6=O)cc4C3=O)c(C)c2)cc1C;2->1,602.0
54893,<polymer_spg>[*:1]c1ccc(C(c2ccc(N3C(=O)c4ccc(Cc5ccc(Sc6ccc(Cc7ccc8c(c7)C(=O)N([*:2])C8=O)nc6)nc5)cc4C3=O)c(Cl)c2)(C(F)(F)F)C(F)(F)F)c(Cl)c1;2->1,483.0
9944,<polymer_spg>[*:1]c1cc(C)c(Oc2c(C)cc(N3C(=O)c4ccc(Cc5ccc(C(=O)c6ccc(Cc7ccc8c(c7)C(=O)N([*:2])C8=O)cn6)nc5)cc4C3=O)cc2C)c(C)c1;2->1,497.0
20103,<polymer_spg>[*:1]c1c(C)cc(Oc2c(C)cc(C)c(Oc3cc(C)c(N4C(=O)c5cccc(C(C)(C)c6ccc(C(=O)c7ccc(C(C)(C)c8ccc9c(c8)C(=O)N([*:2])C9=O)cn7)nc6)c5C4=O)c(C)c3)c2C)cc1C;2->1,491.0
23109,<polymer_spg>[*:1]c1ccc(S(=O)(=O)c2ccc(S(=O)(=O)c3ccc(N4C(=O)c5ccc(S(=O)(=O)c6ccc(S(=O)(=O)c7ccc(S(=O)(=O)c8ccc9c(c8)C(=O)N([*:2])C9=O)cc7)cc6)cc5C4=O)c(C)c3)nc2)c(C)c1;2->1,656.0
45637,<polymer_spg>[*:1]c1ccc(Oc2cc(Cl)cc(Oc3ccc(N4C(=O)c5ccc(S(=O)(=O)c6cc(C)c(-c7c(C)cc(S(=O)(=O)c8ccc9c(c8)C(=O)N([*:2])C9=O)cc7C)c(C)c6)cc5C4=O)c(C)c3)c2)cc1C;2->1,548.0
52972,<polymer_spg>[*:1]c1ccc(S(=O)(=O)c2ccc3c(c2)Cc2cc(S(=O)(=O)c4ccc(N5C(=O)c6ccc(S(=O)(=O)c7ccc(C(=O)c8ccc(S(=O)(=O)c9ccc%10c(c9)C(=O)N([*:2])C%10=O)cc8)cc7)cc6C5=O)c(C)c4)ccc2-3)cc1C;2->1,608.0
45793,<polymer_spg>[*:1]c1c(C)cc(C(=O)c2cccc(C(=O)c3cc(C)c(N4C(=O)c5ccc(Oc6c(C)cc(-c7cc(C)c(Oc8ccc9c(c8)C(=O)N([*:2])C9=O)c(C)c7)cc6C)cc5C4=O)c(C)c3)c2)cc1C;2->1,514.0
45692,<polymer_spg>[*:1]c1c(C)cc(Oc2cccc(Oc3c(C)cc(N4C(=O)c5ccc(Cc6ccc(S(=O)(=O)c7ccc(Cc8ccc9c(c8)C(=O)N([*:2])C9=O)cc7)cc6)cc5C4=O)cc3C)c2C)cc1C;2->1,504.0
39146,<polymer_spg>[*:1]c1ccc(S(=O)(=O)c2ccc3c(c2)Cc2cc(S(=O)(=O)c4ccc(N5C(=O)c6cccc(C(C)(C)c7ccc(Oc8ccc(C(C)(C)c9cccc%10c9C(=O)N([*:2])C%10=O)cn8)nc7)c6C5=O)cc4)ccc2-3)cc1;2->1,526.0
53218,<polymer_spg>[*:1]c1cc(C)c(N2C(=O)c3cccc(Oc4ccc(C(=O)c5ccc(Oc6cccc7c6C(=O)N([*:2])C7=O)nc5)nc4)c3C2=O)cc1C;2->1,493.0
37681,<polymer_spg>[*:1]c1ccc(S(=O)(=O)c2ccc(C3(c4ccc(S(=O)(=O)c5ccc(N6C(=O)c7ccc(S(=O)(=O)c8ccc(S(=O)(=O)c9ccc%10c(c9)C(=O)N([*:2])C%10=O)nc8)cc7C6=O)cc5Cl)cc4)c4ccccc4-c4ccccc43)cc2)c(Cl)c1;2->1,636.0
30514,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc(N3C(=O)c4ccc(Cc5cccc(C(=O)c6cccc(Cc7ccc8c(c7)C(=O)N([*:2])C8=O)c6)c5)cc4C3=O)ccc12;2->1,458.0
53229,<polymer_spg>[*:1]c1cc(C)c(N2C(=O)c3cccc(Sc4ccc(S(=O)(=O)c5ccc(Sc6cccc7c6C(=O)N([*:2])C7=O)nc5)nc4)c3C2=O)cc1C;2->1,501.0
31379,<polymer_spg>[*:1]c1c(C)cc(C(=O)c2ccc3c(c2)C(=O)c2cc(C(=O)c4cc(C)c(N5C(=O)c6ccc(Oc7c(C)cc(-c8cc(C)c(Oc9ccc%10c(c9)C(=O)N([*:2])C%10=O)c(C)c8)cc7C)cc6C5=O)c(C)c4)ccc2-3)cc1C;2->1,524.0
51337,<polymer_spg>[*:1]c1cc(C)c(C(C)(C)c2ccc3c(c2)[nH]c2cc(C(C)(C)c4c(C)cc(N5C(=O)c6ccc(S(=O)(=O)c7ccc(-c8ccc(S(=O)(=O)c9ccc%10c(c9)C(=O)N([*:2])C%10=O)cc8)cc7)cc6C5=O)cc4C)ccc23)c(C)c1;2->1,555.0
42961,<polymer_spg>[*:1]c1cc(C)c(C(C)(C)c2ccc3c(c2)C(=O)c2cc(C(C)(C)c4cc(C)c(N5C(=O)c6ccc(S(=O)(=O)c7ccc(Oc8ccc(S(=O)(=O)c9ccc%10c(c9)C(=O)N([*:2])C%10=O)cc8)cc7)cc6C5=O)cc4C)ccc2-3)cc1C;2->1,553.0
6249,<polymer_spg>[*:1]c1cc(C(=O)O)cc(C(=O)c2c(C)cc(C)c(C(=O)c3cc(C(=O)O)cc(N4C(=O)c5cccc(S(=O)(=O)c6ccc(S(=O)(=O)c7ccc8c(c7)C(=O)N([*:2])C8=O)cc6)c5C4=O)c3)c2C)c1;2->1,580.0
51827,<polymer_spg>[*:1]c1cccc(C(C)(C)c2ccc3cc(C(C)(C)c4cccc(N5C(=O)c6ccc(Oc7c(C)cc(-c8cc(C)c(Oc9ccc%10c(c9)C(=O)N([*:2])C%10=O)c(C)c8)cc7C)cc6C5=O)c4C)ccc3c2)c1C;2->1,491.0
32845,<polymer_spg>[*:1]c1ccc(S(=O)(=O)c2ccc(N3C(=O)c4ccc(Oc5c(C)cc(-c6cc(C)c(Oc7ccc8c(c7)C(=O)N([*:2])C8=O)c(C)c6)cc5C)cc4C3=O)c(C)c2)c(C)c1;2->1,557.0
20493,<polymer_spg>[*:1]c1ccc(Cc2ccc3c(c2)[nH]c2cc(Cc4ccc(N5C(=O)c6cccc(Cc7ccc(S(=O)(=O)c8ccc(Cc9cccc%10c9C(=O)N([*:2])C%10=O)cc8)cc7)c6C5=O)cc4C)ccc23)cc1C;2->1,498.0
30490,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc(N3C(=O)c4ccc(S(=O)(=O)c5ccc(C(=O)c6ccc(S(=O)(=O)c7ccc8c(c7)C(=O)N([*:2])C8=O)cc6)cc5)cc4C3=O)ccc12;2->1,565.0
1946,<polymer_spg>[*:1]c1ccc(Cc2ccc3c(c2)[nH]c2cc(Cc4ccc(N5C(=O)c6ccc(-c7ccc8c(c7)C(=O)N([*:2])C8=O)cc6C5=O)c(C)c4)ccc23)c(C)c1;2->1,509.0
41066,<polymer_spg>[*:1]c1ccc(Oc2c(C)cc(C)c(Oc3ccc(N4C(=O)c5cccc(C(c6cccc7c(C(c8cccc9c8C(=O)N([*:2])C9=O)(C(F)(F)F)C(F)(F)F)cccc67)(C(F)(F)F)C(F)(F)F)c5C4=O)cc3Cl)c2C)c(Cl)c1;2->1,508.0
