Unnamed: 0,POLYMER SMILES,Tg
50962,<polymer_spg>[*:1]c1c(C)cc(C)c(Cc2ccc3c(c2)[nH]c2cc(Cc4c(C)cc(C)c(N5C(=O)c6ccc(Sc7cccc(C(C)(C)c8cccc(Sc9ccc%10c(c9)C(=O)N([*:2])C%10=O)c8)c7)cc6C5=O)c4C)ccc23)c1C;2->1,433.0
36122,<polymer_spg>[*:1]c1c(C)cc(C)c(C(=O)c2c(C)cc(C)c(N3C(=O)c4cccc(Cc5ccc(C(=O)c6ccc(Cc7cccc8c7C(=O)N([*:2])C8=O)cn6)nc5)c4C3=O)c2C)c1C;2->1,488.0
54298,<polymer_spg>[*:1]c1ccc(C(c2cc(C)c(C(c3ccc(N4C(=O)c5ccc(S(=O)(=O)c6ccc(-c7ccc(S(=O)(=O)c8ccc9c(c8)C(=O)N([*:2])C9=O)cc7)cc6)cc5C4=O)cc3C)(C(F)(F)F)C(F)(F)F)cc2C)(C(F)(F)F)C(F)(F)F)c(C)c1;2->1,612.0
4852,<polymer_spg>[*:1]c1cc(C)c(C(=O)c2c(C)cc(N3C(=O)c4ccc(Cc5cccc(C(c6cccc(Cc7ccc8c(c7)C(=O)N([*:2])C8=O)c6)(C(F)(F)F)C(F)(F)F)c5)cc4C3=O)cc2C)c(C)c1;2->1,509.0
54884,<polymer_spg>[*:1]c1ccc(C(c2ccc(N3C(=O)c4ccc(S(=O)(=O)c5cccc(C(C)(C)c6cccc(S(=O)(=O)c7ccc8c(c7)C(=O)N([*:2])C8=O)c6)c5)cc4C3=O)c(Cl)c2)(C(F)(F)F)C(F)(F)F)c(Cl)c1;2->1,549.0
1963,<polymer_spg>[*:1]c1ccc(C(C)(C)c2cc(C(C)(C)c3ccc(-n4c(=O)c5cc6c(=O)n([*:2])c(=O)c6cc5c4=O)cn3)ccc2C)nc1;2->1,556.0
48889,<polymer_spg>[*:1]c1ccc(S(=O)(=O)c2cc(Cl)cc(S(=O)(=O)c3ccc(N4C(=O)c5ccc(S(=O)(=O)c6ccc(C(c7ccc(S(=O)(=O)c8ccc9c(c8)C(=O)N([*:2])C9=O)cc7)(C(F)(F)F)C(F)(F)F)cc6)cc5C4=O)c(C)c3)c2)c(C)c1;2->1,614.0
25620,<polymer_spg>[*:1]c1cc(C)c(Oc2c(C)cc(C)c(Oc3c(C)cc(N4C(=O)c5cccc(C(c6ccc(C(=O)c7ccc(C(c8cccc9c8C(=O)N([*:2])C9=O)(C(F)(F)F)C(F)(F)F)cn7)cn6)(C(F)(F)F)C(F)(F)F)c5C4=O)cc3C)c2C)c(C)c1;2->1,513.0
10885,<polymer_spg>[*:1]c1cc(C)c(C(=O)c2ccc3cc(C(=O)c4cc(C)c(N5C(=O)c6ccc(S(=O)(=O)c7ccc(Oc8ccc(S(=O)(=O)c9ccc%10c(c9)C(=O)N([*:2])C%10=O)cc8)cc7)cc6C5=O)c(C)c4)ccc3c2)c(C)c1;2->1,558.0
7221,<polymer_spg>[*:1]c1cc(C)c(Oc2cc(Oc3c(C)cc(N4C(=O)c5ccc(S(=O)(=O)c6cccc(Cc7cccc(S(=O)(=O)c8ccc9c(c8)C(=O)N([*:2])C9=O)c7)c6)cc5C4=O)cc3C)cc(C(=O)O)c2)c(C)c1;2->1,516.0
21801,<polymer_spg>[*:1]c1ccc(C(=O)c2cc(C)c(C(=O)c3ccc(N4C(=O)c5ccc(S(=O)(=O)c6cccc(Sc7cccc(S(=O)(=O)c8ccc9c(c8)C(=O)N([*:2])C9=O)c7)c6)cc5C4=O)cc3Cl)cc2C)c(Cl)c1;2->1,514.0
8346,<polymer_spg>[*:1]c1c(C)cc(C(=O)c2ccc(C3(c4ccc(C(=O)c5cc(C)c(N6C(=O)c7ccc(S(=O)(=O)c8ccc9cc(S(=O)(=O)c%10ccc%11c(c%10)C(=O)N([*:2])C%11=O)ccc9c8)cc7C6=O)c(C)c5)cc4)c4ccccc4-c4ccccc43)cc2)cc1C;2->1,600.0
40896,<polymer_spg>[*:1]c1ccc(C(=O)c2c(C)cc(-c3cc(C)c(C(=O)c4ccc(N5C(=O)c6cccc(Cc7c(C)cc(-c8cc(C)c(Cc9ccc%10c(c9)C(=O)N([*:2])C%10=O)c(C)c8)cc7C)c6C5=O)cc4C)c(C)c3)cc2C)cc1C;2->1,547.0
13511,<polymer_spg>[*:1]c1cc(C)c(Oc2cc(C)c(Oc3cc(C)c(N4C(=O)c5ccc(S(=O)(=O)c6cc(C)c(-c7c(C)cc(S(=O)(=O)c8ccc9c(c8)C(=O)N([*:2])C9=O)cc7C)c(C)c6)cc5C4=O)c(C)c3)c(C)c2)c(C)c1;2->1,577.0
27586,<polymer_spg>[*:1]c1ccc(S(=O)(=O)c2ccc(N3C(=O)c4ccc(S(=O)(=O)c5ccc(S(=O)(=O)c6ccc(S(=O)(=O)c7ccc8c(c7)C(=O)N([*:2])C8=O)nc6)nc5)cc4C3=O)cc2)cc1;2->1,642.0
33854,<polymer_spg>[*:1]c1c(C)cc(C(C)(C)c2c(C)cc(N3C(=O)c4ccc(S(=O)(=O)c5ccc(S(=O)(=O)c6ccc(S(=O)(=O)c7ccc8c(c7)C(=O)N([*:2])C8=O)nc6)cn5)cc4C3=O)cc2C)cc1C;2->1,607.0
20646,<polymer_spg>[*:1]c1cccc(C(=O)c2cc(C)c(C(=O)c3cccc(N4C(=O)c5ccc(S(=O)(=O)c6cccc7c(S(=O)(=O)c8ccc9c(c8)C(=O)N([*:2])C9=O)cccc67)cc5C4=O)c3C)cc2C)c1C;2->1,551.0
18346,<polymer_spg>[*:1]c1c(C)cc(C(C)(C)c2cc(C(=O)O)cc(C(C)(C)c3c(C)cc(N4C(=O)c5ccc(C(C)(C)c6c(C)cc(-c7cc(C)c(C(C)(C)c8ccc9c(c8)C(=O)N([*:2])C9=O)c(C)c7)cc6C)cc5C4=O)cc3C)c2)cc1C;2->1,515.0
29598,<polymer_spg>[*:1]c1c(C)cc(C)c(Oc2c(C)cc(C)c(N3C(=O)c4ccc(Cc5ccc(C(c6ccc(Cc7ccc8c(c7)C(=O)N([*:2])C8=O)cn6)(C(F)(F)F)C(F)(F)F)nc5)cc4C3=O)c2C)c1C;2->1,489.0
44125,<polymer_spg>[*:1]c1cc(C)c(N2C(=O)c3cccc(C(=O)c4ccc(C(=O)c5ccc(C(=O)c6ccc7c(c6)C(=O)N([*:2])C7=O)cn5)nc4)c3C2=O)c(C)c1;2->1,532.0
45459,<polymer_spg>[*:1]c1cc(C)c(C(=O)c2cc3c(cc2C)-c2cc(C)c(C(=O)c4cc(C)c(N5C(=O)c6ccc(Oc7c(C)cc(-c8cc(C)c(Oc9ccc%10c(c9)C(=O)N([*:2])C%10=O)c(C)c8)cc7C)cc6C5=O)cc4C)cc2S3(=O)=O)cc1C;2->1,547.0
7275,<polymer_spg>[*:1]c1cc(C)c(Oc2cc(Oc3c(C)cc(N4C(=O)c5ccc(S(=O)(=O)c6ccc(C(c7ccc(S(=O)(=O)c8ccc9c(c8)C(=O)N([*:2])C9=O)cn7)(C(F)(F)F)C(F)(F)F)nc6)cc5C4=O)cc3C)cc(C(=O)O)c2)c(C)c1;2->1,550.0
55857,<polymer_spg>[*:1]c1cc(C)c(C(c2cc(C)c(N3C(=O)c4cccc(-c5cccc6c5C(=O)N([*:2])C6=O)c4C3=O)c(C)c2)(C(F)(F)F)C(F)(F)F)c(C)c1;2->1,614.0
28041,<polymer_spg>[*:1]c1c(C)cc(C)c(Oc2ccc(Oc3c(C)cc(C)c(N4C(=O)c5ccc(S(=O)(=O)c6ccc(C(c7ccc(S(=O)(=O)c8ccc9c(c8)C(=O)N([*:2])C9=O)cc7)(C(F)(F)F)C(F)(F)F)cc6)cc5C4=O)c3C)nc2)c1C;2->1,531.0
54092,<polymer_spg>[*:1]c1c(C)cc(S(=O)(=O)c2cc3c(cc2C)-c2cc(C)c(S(=O)(=O)c4cc(C)c(N5C(=O)c6ccc(S(=O)(=O)c7ccc(C(=O)c8ccc(S(=O)(=O)c9ccc%10c(c9)C(=O)N([*:2])C%10=O)cn8)nc7)cc6C5=O)c(C)c4)cc2S3(=O)=O)cc1C;2->1,630.0
932,<polymer_spg>[*:1]c1cc(C)c(C(c2cc3ccccc3cc2C(c2c(C)cc(-n3c(=O)c4cc5c(=O)n([*:2])c(=O)c5cc4c3=O)cc2C)(C(F)(F)F)C(F)(F)F)(C(F)(F)F)C(F)(F)F)c(C)c1;2->1,630.0
29268,<polymer_spg>[*:1]c1cc(C)c(S(=O)(=O)c2ccc(S(=O)(=O)c3cc(C)c(N4C(=O)c5ccc(S(=O)(=O)c6cccc(C(C)(C)c7cccc(S(=O)(=O)c8ccc9c(c8)C(=O)N([*:2])C9=O)c7)c6)cc5C4=O)c(C)c3)nc2)c(C)c1;2->1,585.0
48191,<polymer_spg>[*:1]c1cc(C)c(S(=O)(=O)c2c(C)cc(S(=O)(=O)c3cc(C)c(N4C(=O)c5ccc(S(=O)(=O)c6ccc7ccc(S(=O)(=O)c8ccc9c(c8)C(=O)N([*:2])C9=O)cc7c6)cc5C4=O)c(C)c3)cc2C)c(C)c1;2->1,647.0
44308,<polymer_spg>[*:1]c1c(C)cc(S(=O)(=O)c2c(C)cc(N3C(=O)c4cccc(Cc5ccc(Sc6ccc(Cc7ccc8c(c7)C(=O)N([*:2])C8=O)cn6)nc5)c4C3=O)cc2C)cc1C;2->1,512.0
23882,<polymer_spg>[*:1]c1ccc(S(=O)(=O)c2ccc3ccc(S(=O)(=O)c4ccc(N5C(=O)c6ccc(S(=O)(=O)c7ccc(C(C)(C)c8ccc(S(=O)(=O)c9ccc%10c(c9)C(=O)N([*:2])C%10=O)nc8)cn7)cc6C5=O)c(C)c4)cc3c2)cc1C;2->1,597.0
38631,<polymer_spg>[*:1]c1cc(C)c(Cc2ccc(Cc3cc(C)c(N4C(=O)c5ccc(C(=O)c6c(C)cc(-c7cc(C)c(C(=O)c8ccc9c(c8)C(=O)N([*:2])C9=O)c(C)c7)cc6C)cc5C4=O)c(C)c3)cc2Cl)c(C)c1;2->1,537.0
43743,<polymer_spg>[*:1]c1ccc(Oc2c(C)cc(Oc3ccc(N4C(=O)c5ccc(S(=O)(=O)c6ccc(S(=O)(=O)c7ccc(S(=O)(=O)c8ccc9c(c8)C(=O)N([*:2])C9=O)cc7)cc6)cc5C4=O)c(Cl)c3)cc2C)c(Cl)c1;2->1,562.0
20342,<polymer_spg>[*:1]c1ccc(C(C)(C)c2ccc(N3C(=O)c4cccc(Cc5cccc6c5C(=O)N([*:2])C6=O)c4C3=O)cc2C)c(C)c1;2->1,490.0
26343,<polymer_spg>[*:1]c1cc(C)c(C(=O)c2cc(C(=O)O)cc(C(=O)c3c(C)cc(N4C(=O)c5cccc(Cc6ccc(Sc7ccc(Cc8cccc9c8C(=O)N([*:2])C9=O)cn7)nc6)c5C4=O)cc3C)c2)c(C)c1;2->1,490.0
11810,<polymer_spg>[*:1]c1ccc(S(=O)(=O)c2ccc3cc(S(=O)(=O)c4ccc(N5C(=O)c6cccc(Oc7c(C)cc(-c8cc(C)c(Oc9ccc%10c(c9)C(=O)N([*:2])C%10=O)c(C)c8)cc7C)c6C5=O)cc4)ccc3c2)cc1;2->1,555.0
49701,<polymer_spg>[*:1]c1ccc(C(c2ccc(C(c3ccc(N4C(=O)c5ccc(Oc6c(C)cc(-c7cc(C)c(Oc8ccc9c(c8)C(=O)N([*:2])C9=O)c(C)c7)cc6C)cc5C4=O)c(C)c3)(C(F)(F)F)C(F)(F)F)cc2C)(C(F)(F)F)C(F)(F)F)c(C)c1;2->1,547.0
49443,<polymer_spg>[*:1]c1c(C)cc(C)c(C(=O)c2cccc(C(=O)c3c(C)cc(C)c(N4C(=O)c5ccc(S(=O)(=O)c6ccc(C(c7ccc(S(=O)(=O)c8ccc9c(c8)C(=O)N([*:2])C9=O)cc7)(C(F)(F)F)C(F)(F)F)cc6)cc5C4=O)c3C)c2C)c1C;2->1,550.0
36769,<polymer_spg>[*:1]c1cc(C)c(C(=O)c2cc(C)c(C(=O)c3c(C)cc(N4C(=O)c5ccc(S(=O)(=O)c6ccc(Sc7ccc(S(=O)(=O)c8ccc9c(c8)C(=O)N([*:2])C9=O)nc7)cn6)cc5C4=O)cc3C)c(C)c2)c(C)c1;2->1,548.0
29929,<polymer_spg>[*:1]c1c(C)cc(C)c(C(=O)c2ccc3ccc(C(=O)c4c(C)cc(C)c(N5C(=O)c6ccc(S(=O)(=O)c7ccc(C(c8ccc(S(=O)(=O)c9ccc%10c(c9)C(=O)N([*:2])C%10=O)nc8)(C(F)(F)F)C(F)(F)F)nc7)cc6C5=O)c4C)cc3c2)c1C;2->1,542.0
4150,<polymer_spg>[*:1]c1cc(C)c(C(=O)c2ccc(C(=O)c3cc(C)c(N4C(=O)c5ccc(Cc6ccc(Oc7ccc(Cc8ccc9c(c8)C(=O)N([*:2])C9=O)cn7)nc6)cc5C4=O)c(C)c3)cn2)c(C)c1;2->1,488.0
19150,<polymer_spg>[*:1]c1ccc(S(=O)(=O)c2ccc3c(c2)Cc2cc(S(=O)(=O)c4ccc(N5C(=O)c6ccc(C(c7ccc8c(c7)C(=O)N([*:2])C8=O)(C(F)(F)F)C(F)(F)F)cc6C5=O)c(Cl)c4)ccc2-3)c(Cl)c1;2->1,583.0
39379,<polymer_spg>[*:1]c1c(C)cc(C)c(N2C(=O)c3cccc(C(=O)c4ccc(C(=O)c5ccc(C(=O)c6cccc7c6C(=O)N([*:2])C7=O)cn5)nc4)c3C2=O)c1C;2->1,515.0
7749,<polymer_spg>[*:1]c1ccc(S(=O)(=O)c2ccc(N3C(=O)c4ccc(S(=O)(=O)c5ccc(Sc6ccc(S(=O)(=O)c7ccc8c(c7)C(=O)N([*:2])C8=O)cc6)cc5)cc4C3=O)cc2Cl)c(Cl)c1;2->1,578.0
23434,<polymer_spg>[*:1]c1c(C)cc(C(=O)c2cc3c(cc2C)-c2cc(C)c(C(=O)c4c(C)cc(N5C(=O)c6ccc(S(=O)(=O)c7cccc(C(C)(C)c8cccc(S(=O)(=O)c9ccc%10c(c9)C(=O)N([*:2])C%10=O)c8)c7)cc6C5=O)cc4C)cc2S3(=O)=O)cc1C;2->1,564.0
37651,<polymer_spg>[*:1]c1c(C)cc(C)c(C(=O)c2ccc(C(=O)c3c(C)cc(C)c(N4C(=O)c5ccc(C(c6c(C)cc(-c7cc(C)c(C(c8ccc9c(c8)C(=O)N([*:2])C9=O)(C(F)(F)F)C(F)(F)F)c(C)c7)cc6C)(C(F)(F)F)C(F)(F)F)cc5C4=O)c3C)c(Cl)c2Cl)c1C;2->1,559.0
30500,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc(N3C(=O)c4ccc(Oc5cccc(Oc6ccc7c(c6)C(=O)N([*:2])C7=O)c5)cc4C3=O)ccc12;2->1,455.0
27781,<polymer_spg>[*:1]c1cc(C)c(C(c2cc(C)c(N3C(=O)c4ccc(Oc5ccc6cc(Oc7ccc8c(c7)C(=O)N([*:2])C8=O)ccc6c5)cc4C3=O)c(C)c2)(C(F)(F)F)C(F)(F)F)c(C)c1;2->1,526.0
10388,<polymer_spg>[*:1]c1c(C)cc(C(=O)c2cc3c(cc2C)-c2cc(C)c(C(=O)c4c(C)cc(N5C(=O)c6cccc(C(c7ccc(C(C)(C)c8ccc(C(c9ccc%10c(c9)C(=O)N([*:2])C%10=O)(C(F)(F)F)C(F)(F)F)cc8)cc7)(C(F)(F)F)C(F)(F)F)c6C5=O)cc4C)cc2S3(=O)=O)cc1C;2->1,568.0
3440,<polymer_spg>[*:1]c1cccc(S(=O)(=O)c2ccc3c(c2)Cc2cc(S(=O)(=O)c4cccc(N5C(=O)c6cccc(S(=O)(=O)c7ccc(S(=O)(=O)c8ccc(S(=O)(=O)c9ccc%10c(c9)C(=O)N([*:2])C%10=O)cc8)cc7)c6C5=O)c4)ccc2-3)c1;2->1,594.0
56410,<polymer_spg>[*:1]c1cc(S(=O)(=O)c2cc3ccccc3cc2S(=O)(=O)c2cc(N3C(=O)c4cccc(-c5cccc6c5C(=O)N([*:2])C6=O)c4C3=O)ccc2C)ccc1C;2->1,575.0
20232,<polymer_spg>[*:1]c1ccc(C)c(Cc2cccc(Cc3ccc(C)c(N4C(=O)c5ccc(Oc6c(C)cc(-c7cc(C)c(Oc8ccc9c(c8)C(=O)N([*:2])C9=O)c(C)c7)cc6C)cc5C4=O)c3)c2)c1;2->1,470.0
31420,<polymer_spg>[*:1]c1c(C)cc(C)c(S(=O)(=O)c2cc(C)c(S(=O)(=O)c3c(C)cc(C)c(N4C(=O)c5ccc(S(=O)(=O)c6ccc(-c7ccc(S(=O)(=O)c8ccc9c(c8)C(=O)N([*:2])C9=O)cc7)cc6)cc5C4=O)c3C)c(C)c2)c1C;2->1,618.0
53290,<polymer_spg>[*:1]c1ccc(Oc2cccc3c(Oc4ccc(N5C(=O)c6cccc(S(=O)(=O)c7cccc8c(S(=O)(=O)c9ccc%10c(c9)C(=O)N([*:2])C%10=O)cccc78)c6C5=O)c(Cl)c4)cccc23)c(Cl)c1;2->1,526.0
34112,<polymer_spg>[*:1]c1ccc(C2(c3ccc(N4C(=O)c5cccc(C(c6ccc(Oc7ccc(C(c8ccc9c(c8)C(=O)N([*:2])C9=O)(C(F)(F)F)C(F)(F)F)cn7)cn6)(C(F)(F)F)C(F)(F)F)c5C4=O)cc3)c3ccccc3-c3ccccc32)cc1;2->1,562.0
33261,<polymer_spg>[*:1]c1cc(C)c(C(c2cc(C)c(N3C(=O)c4cccc(Cc5cc6ccccc6cc5Cc5cccc6c5C(=O)N([*:2])C6=O)c4C3=O)cc2C)(C(F)(F)F)C(F)(F)F)cc1C;2->1,541.0
10200,<polymer_spg>[*:1]c1c(C)cc(S(=O)(=O)c2cccc(S(=O)(=O)c3cc(C)c(N4C(=O)c5ccc(C(c6c(C)cc(-c7cc(C)c(C(c8ccc9c(c8)C(=O)N([*:2])C9=O)(C(F)(F)F)C(F)(F)F)c(C)c7)cc6C)(C(F)(F)F)C(F)(F)F)cc5C4=O)c(C)c3)c2)cc1C;2->1,601.0
6751,<polymer_spg>[*:1]c1cc(C)c(Oc2ccc(Oc3cc(C)c(N4C(=O)c5ccc(Oc6ccc(Oc7ccc8c(c7)C(=O)N([*:2])C8=O)cc6)cc5C4=O)c(C)c3)cn2)c(C)c1;2->1,476.0
46698,<polymer_spg>[*:1]c1ccc(N2C(=O)c3cccc(S(=O)(=O)c4ccc(-c5ccc(S(=O)(=O)c6ccc7c(c6)C(=O)N([*:2])C7=O)cc5)cc4)c3C2=O)cc1;2->1,649.0
18524,<polymer_spg>[*:1]c1ccc(S(=O)(=O)c2ccc3c(c2)C(=O)c2cc(S(=O)(=O)c4ccc(N5C(=O)c6ccc(S(=O)(=O)c7ccc8cc(S(=O)(=O)c9ccc%10c(c9)C(=O)N([*:2])C%10=O)ccc8c7)cc6C5=O)c(C)c4)ccc2-3)cc1C;2->1,623.0
34971,<polymer_spg>[*:1]c1ccc(C)c(C(C)(C)c2cc(C(F)(F)F)cc(C(C)(C)c3ccc(C)c(N4C(=O)c5ccc(Oc6c(C)cc(-c7cc(C)c(Oc8ccc9c(c8)C(=O)N([*:2])C9=O)c(C)c7)cc6C)cc5C4=O)c3)c2)c1;2->1,431.0
7972,<polymer_spg>[*:1]c1ccc(S(=O)(=O)c2c(C)cc(-c3cc(C)c(S(=O)(=O)c4ccc(N5C(=O)c6ccc(S(=O)(=O)c7ccc(-c8ccc(S(=O)(=O)c9ccc%10c(c9)C(=O)N([*:2])C%10=O)cc8)cc7)cc6C5=O)c(C)c4)c(C)c3)cc2C)cc1C;2->1,647.0
42881,<polymer_spg>[*:1]c1c(C)cc(C(=O)c2ccc(C(=O)c3cc(C)c(N4C(=O)c5cccc(Oc6c(C)cc(-c7cc(C)c(Oc8cccc9c8C(=O)N([*:2])C9=O)c(C)c7)cc6C)c5C4=O)c(C)c3)cc2C)cc1C;2->1,531.0
34230,<polymer_spg>[*:1]c1c(C)cc(Cc2cc(C)c(N3C(=O)c4ccc(S(=O)(=O)c5ccc(C(C)(C)c6ccc(S(=O)(=O)c7ccc8c(c7)C(=O)N([*:2])C8=O)nc6)cn5)cc4C3=O)c(C)c2)cc1C;2->1,569.0
36247,<polymer_spg>[*:1]c1ccc(C2(c3ccc(N4C(=O)c5ccc(C(C)(C)c6cccc(Oc7cccc(C(C)(C)c8ccc9c(c8)C(=O)N([*:2])C9=O)c7)c6)cc5C4=O)cc3)c3ccccc3-c3ccccc32)cc1;2->1,521.0
3594,<polymer_spg>[*:1]c1ccc(C(=O)c2cc3c(cc2C)-c2cc(C)c(C(=O)c4ccc(N5C(=O)c6ccc(Cc7cccc(S(=O)(=O)c8cccc(Cc9ccc%10c(c9)C(=O)N([*:2])C%10=O)c8)c7)cc6C5=O)cc4)cc2S3(=O)=O)cc1;2->1,524.0
54486,<polymer_spg>[*:1]c1c(C)cc(-c2cc(C)c(N3C(=O)c4cccc(C(C)(C)c5ccc(C(=O)c6ccc(C(C)(C)c7cccc8c7C(=O)N([*:2])C8=O)nc6)cn5)c4C3=O)c(C)c2)cc1C;2->1,537.0
38746,<polymer_spg>[*:1]c1ccc(C(c2ccc(C(c3ccc(N4C(=O)c5cccc(Oc6ccc(Cc7ccc(Oc8ccc9c(c8)C(=O)N([*:2])C9=O)nc7)nc6)c5C4=O)c(Cl)c3)(C(F)(F)F)C(F)(F)F)cc2Cl)(C(F)(F)F)C(F)(F)F)c(Cl)c1;2->1,493.0
15279,<polymer_spg>[*:1]c1c(C)cc(C(=O)c2c(C)cc(N3C(=O)c4ccc(Oc5cccc(S(=O)(=O)c6cccc(Oc7ccc8c(c7)C(=O)N([*:2])C8=O)c6)c5)cc4C3=O)cc2C)cc1C;2->1,504.0
39186,<polymer_spg>[*:1]c1cc(C)c(C(=O)c2ccc3ccc(C(=O)c4cc(C)c(N5C(=O)c6cccc(C(=O)c7c(C)cc(-c8cc(C)c(C(=O)c9cccc%10c9C(=O)N([*:2])C%10=O)c(C)c8)cc7C)c6C5=O)c(C)c4)cc3c2)c(C)c1;2->1,548.0
39401,<polymer_spg>[*:1]c1c(C)cc(C)c(N2C(=O)c3cccc(Sc4ccc(-c5ccc(Sc6cccc7c6C(=O)N([*:2])C7=O)cc5)cc4)c3C2=O)c1C;2->1,488.0
2655,<polymer_spg>[*:1]c1cc(C)c(Oc2cc(Oc3c(C)cc(N4C(=O)c5ccc(S(=O)(=O)c6cccc7c(S(=O)(=O)c8ccc9c(c8)C(=O)N([*:2])C9=O)cccc67)cc5C4=O)cc3C)cc(C(F)(F)F)c2)c(C)c1;2->1,538.0
24665,<polymer_spg>[*:1]c1ccc(-c2ccc(N3C(=O)c4ccc(Cc5ccc(Sc6ccc(Cc7ccc8c(c7)C(=O)N([*:2])C8=O)nc6)nc5)cc4C3=O)cc2)cc1;2->1,483.0
28131,<polymer_spg>[*:1]c1c(C)cc(C)c(Oc2ccc(Oc3c(C)cc(C)c(N4C(=O)c5ccc(S(=O)(=O)c6ccc(C(c7ccc(S(=O)(=O)c8ccc9c(c8)C(=O)N([*:2])C9=O)nc7)(C(F)(F)F)C(F)(F)F)nc6)cc5C4=O)c3C)cn2)c1C;2->1,518.0
8833,<polymer_spg>[*:1]c1cc(C)c(Oc2cc3c(cc2C)-c2cc(C)c(Oc4cc(C)c(N5C(=O)c6ccc(S(=O)(=O)c7ccc(Oc8ccc(S(=O)(=O)c9ccc%10c(c9)C(=O)N([*:2])C%10=O)nc8)nc7)cc6C5=O)c(C)c4)cc2S3(=O)=O)c(C)c1;2->1,544.0
20854,<polymer_spg>[*:1]c1cccc(C(C)(C)c2cc(C(=O)O)cc(C(C)(C)c3cccc(N4C(=O)c5ccc(S(=O)(=O)c6cccc7c(S(=O)(=O)c8ccc9c(c8)C(=O)N([*:2])C9=O)cccc67)cc5C4=O)c3)c2)c1;2->1,538.0
56636,<polymer_spg>[*:1]c1c(C)cc(C(C)(C)c2cc(C(=O)O)cc(C(C)(C)c3c(C)cc(N4C(=O)c5cccc(-c6cccc7c6C(=O)N([*:2])C7=O)c5C4=O)cc3C)c2)cc1C;2->1,517.0
6561,<polymer_spg>[*:1]c1c(C)cc(C(=O)c2cc3c(cc2C)-c2cc(C)c(C(=O)c4cc(C)c(N5C(=O)c6ccc(Cc7cccc8c(Cc9ccc%10c(c9)C(=O)N([*:2])C%10=O)cccc78)cc6C5=O)c(C)c4)cc2S3(=O)=O)cc1C;2->1,542.0
3694,<polymer_spg>[*:1]c1ccc(Cc2cc3c(cc2C)-c2cc(C)c(Cc4ccc(N5C(=O)c6cccc(Cc7cccc8c7C(=O)N([*:2])C8=O)c6C5=O)c(C)c4)cc2S3(=O)=O)cc1C;2->1,547.0
51470,<polymer_spg>[*:1]c1cc(C)c(Cc2ccc3c(c2)[nH]c2cc(Cc4cc(C)c(N5C(=O)c6cccc(Cc7cccc(C(c8cccc(Cc9ccc%10c(c9)C(=O)N([*:2])C%10=O)c8)(C(F)(F)F)C(F)(F)F)c7)c6C5=O)cc4C)ccc23)cc1C;2->1,475.0
7070,<polymer_spg>[*:1]c1ccc(N2C(=O)c3cccc(C(c4cccc5c4C(=O)N([*:2])C5=O)(C(F)(F)F)C(F)(F)F)c3C2=O)cc1;2->1,615.0
49196,<polymer_spg>[*:1]c1cc(C)c(C(=O)c2ccc(C(=O)c3c(C)cc(N4C(=O)c5cccc(Sc6ccc7ccc(Sc8cccc9c8C(=O)N([*:2])C9=O)cc7c6)c5C4=O)cc3C)nc2)c(C)c1;2->1,484.0
26985,<polymer_spg>[*:1]c1ccc(N2C(=O)c3ccc(S(=O)(=O)c4ccc(Oc5ccc(S(=O)(=O)c6ccc7c(c6)C(=O)N([*:2])C7=O)cn5)nc4)cc3C2=O)cc1C;2->1,576.0
27255,<polymer_spg>[*:1]c1c(C)cc(C(=O)c2cc(C)c(C(=O)c3cc(C)c(N4C(=O)c5cccc(Cc6cccc7c6C(=O)N([*:2])C7=O)c5C4=O)c(C)c3)cc2C)cc1C;2->1,554.0
22732,<polymer_spg>[*:1]c1cc(C(=O)O)cc(N2C(=O)c3ccc(S(=O)(=O)c4cccc5c(S(=O)(=O)c6ccc7c(c6)C(=O)N([*:2])C7=O)cccc45)cc3C2=O)c1;2->1,631.0
18622,<polymer_spg>[*:1]c1cccc(Sc2ccc(Sc3cccc(N4C(=O)c5ccc(Oc6c(C)cc(-c7cc(C)c(Oc8ccc9c(c8)C(=O)N([*:2])C9=O)c(C)c7)cc6C)cc5C4=O)c3C)c(Cl)c2Cl)c1C;2->1,469.0
5422,<polymer_spg>[*:1]c1c(C)cc(C)c(C(=O)c2ccc(C(=O)c3c(C)cc(C)c(N4C(=O)c5ccc(C(c6cccc7c(C(c8ccc9c(c8)C(=O)N([*:2])C9=O)(C(F)(F)F)C(F)(F)F)cccc67)(C(F)(F)F)C(F)(F)F)cc5C4=O)c3C)cn2)c1C;2->1,527.0
4451,<polymer_spg>[*:1]c1cc(C)c(C(=O)c2c(C)cc(C(=O)c3c(C)cc(N4C(=O)c5cccc(S(=O)(=O)c6ccc(S(=O)(=O)c7ccc(S(=O)(=O)c8ccc9c(c8)C(=O)N([*:2])C9=O)cc7)cc6)c5C4=O)cc3C)cc2C)c(C)c1;2->1,612.0
42396,<polymer_spg>[*:1]c1c(C)cc(S(=O)(=O)c2cccc3c(S(=O)(=O)c4cc(C)c(N5C(=O)c6ccc(S(=O)(=O)c7cccc8c(S(=O)(=O)c9ccc%10c(c9)C(=O)N([*:2])C%10=O)cccc78)cc6C5=O)c(C)c4)cccc23)cc1C;2->1,628.0
