Unnamed: 0,POLYMER SMILES,mw,conductivity,molality,temperature
1001,<polymer_spg>[*:1]COCCOCCOCCOCCS(=O)(=O)CCOCCOCCS([*:2])(=O)=O;2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],13023.72616,-6.265976,0.230348823,40.48368777
9743,<polymer_spg>[*:1]CC([*:2])C(=O)OCCOCCOC;2->1;O=S([N-]S(=O)(C(F)(F)F)=O)(C(F)(F)F)=O.[Li+],,-5.645891561,1.116694584,55.0
8672,<polymer_spg>[*:1]CN(C)C[*:2];2->1;O=S([N-]S(=O)(C(F)(F)F)=O)(C(F)(F)F)=O.[Li+],10000.0,-6.621602099,1.692047377,25.0
9910,<polymer_spg>[*:1]C(=O)CN([*:2])CCOCCOCCOC;2->1;O=S([N-]S(=O)(C(F)(F)F)=O)(C(F)(F)F)=O.[Li+],,-5.235823868,1.25492126,40.0
2092,<polymer_spg>[*:1]CCOCCOCCO[Al-]([*:2])(Sc1ccco1)Sc1ccco1;2->1,,-8.301029996,,25.0
7072,<polymer_spg>[*:1]CCCOC(=O)O[*:2];2->1;F[B-](F)(F)F.[Li+],299817.3973,-7.441099519,0.162915075,70.0
6562,<polymer_spg>[*:1]OCCOC(=O)CC([*:2])=O;2->1;O=S(=O)([O-])C(F)(F)F.[Li+],2258.658503,-5.732828272,0.512426339,37.0
3382,<polymer_spg>[*:1]CCO[*:2];2->1;O=C([O-])C(F)(F)C(F)(F)F.[Li+],4000000.0,-4.436518915,2.522385925,87.0
1534,<polymer_spg>[*:1]CCO[*:2];2->1;O=S(=O)([O-])C(F)(F)C(F)(F)OC(F)(F)C(F)(F)F.[Li+],300000.0,-4.019950125,1.135785912,65.06302373
6886,<polymer_spg>[*:1]CCCOC(=O)O[*:2];2->1;F[P-](F)(F)(F)(F)F.[Li+],299817.3973,-8.609400453,0.326509289,61.0
987,<polymer_spg>[*:1]COCCOCCOCCOCCSCCOCCOCCS[*:2];2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],11104.33641,-5.305699,0.270164725,33.06568853
2664,<polymer_spg>[*:1]CCO[*:2];2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],4200.0,-3.640164518,0.177355278,70.0
1118,<polymer_spg>[*:1]CC([*:2])(C)COOCCOCCOCCOCCOC;2->1;Fc1c(F)c(F)c(S[B-](Sc2c(F)c(F)c(F)c(F)c2F)(Sc2c(F)c(F)c(F)c(F)c2F)Sc2c(F)c(F)c(F)c(F)c2F)c(F)c1F.[Li+],1000.0,-8.350453,1.228679857,-10.0
4852,<polymer_spg>[*:1]CCOC(=O)O[*:2];2->1;O=S(=O)(F)[N-]S(=O)(=O)F.[Li+],100000.0,-6.239999953,7.949125596,34.94046
5275,<polymer_spg>[*:1]OCC(COCC=C)OC(=O)COCC([*:2])=O;2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],8900.0,-3.638272164,0.868771991,90.0
7275,<polymer_spg>[*:1]OCCCCOC(=O)CCCCC([*:2])=O;2->1;[Li+].[O-][Cl+3]([O-])([O-])[O-],12000.0,-3.673664139,1.044375516,50.0
125,<polymer_spg>[*:1]CCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOC(C[*:2])c1ccc(S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F)cc1;2->1,7000.0,-8.640777,,29.916667
4965,<polymer_spg>[*:1]CCCCOCCOCCOCCOCCOCC[*:2];2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],7100.0,-3.005682847,1.085501321,90.0
6148,<polymer_spg>[*:1]CCC[Si]([*:2])(CCC1COC(=O)O1)CCC1COC(=O)O1;2->1;O=S(=O)([O-])C(F)(F)F.[Li+],90600.0,-7.352300228,0.666666667,40.0
9969,<polymer_spg>[*:1]N=P([*:2])(OCCOCCOC)OCCOCCOC;2->1;O=S(=O)([O-])C(F)(F)F.[Li+],,-4.32330639,0.070338983,80.0
230,<polymer_spg>[*:1]CCOCCOCCOCB(CCCO[*:2])c1c(C)cc(C)cc1C;2->1;O=S(=O)([O-])C(F)(F)F.[Li+],2000.0,-7.015152,0.299177264,17.01281326
8001,<polymer_spg>[*:1]CCN([*:2])C;2->1;[Li+].[O-][Cl+3]([O-])([O-])[O-],122095.593,-6.651599719,1.167542323,55.0
7161,<polymer_spg>[*:1]OCCOC(=O)CCCCC([*:2])=O;2->1;[Li+].[O-][Cl+3]([O-])([O-])[O-],10000.0,-4.978810701,1.044375516,20.0
2641,<polymer_spg>[*:1]CCO[*:2];2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],4200.0,-3.394694954,0.118236852,115.0
4172,<polymer_spg>[*:1]CCO[*:2];2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F.[Li+],4000000.0,-4.107905397,5.675368899,80.0
2402,<polymer_spg>[*:1]CCO[*:2];2->1;[Li+].[O-][Cl+3]([O-])([O-])[O-],4000000.0,-3.863279433,7.567150965,150.0
2252,<polymer_spg>[*:1]CCO[*:2];2->1;[Li+].[O-][Cl+3]([O-])([O-])[O-],100000.0,-8.8240014,1.13507378,20.74964485
3304,<polymer_spg>[*:1]CCO[*:2];2->1;[Li+].[O-][Cl+3]([O-])([O-])[O-],968.4923809,-4.363512104,0.454314367,50.0
221,<polymer_spg>[*:1]CCOCCOCCOCB(CCCO[*:2])c1c(C)cc(C)cc1C;2->1;O=S(=O)([O-])C(F)(F)F.[Li+],2000.0,-6.643939,0.299177264,24.76101815
1984,<polymer_spg>[*:1]CCOCCOCCOCCOCCOCCOCCO[P-]12([*:2])(OC(=O)C(=O)O1)OC(=O)C(=O)O2;2->1,574.9470889,-7.131147541,,20.96764706
4597,<polymer_spg>[*:1]CCCOC(=O)O[*:2];2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],368000.0,-7.008899799,0.466441375,54.99859
9847,<polymer_spg>[*:1]CC([*:2])c1ccc(COCCOCCOCCOCCOCCOC)cc1;2->1;O=S([N-]S(=O)(C(F)(F)F)=O)(C(F)(F)F)=O.[Li+],,-3.920225623,0.814553353,70.0
4512,<polymer_spg>[*:1]CCO[*:2];2->1;O=S(=O)(F)[N-]S(=O)(=O)F.[Li+],4000000.0,-2.640164518,1.13507378,90.0
3519,<polymer_spg>[*:1]CCO[*:2];2->1;[Li+].[O-][Cl+3]([O-])([O-])[O-],900000.0,-3.818156412,1.13507378,45.07007
334,<polymer_spg>[*:1]CCOCCOCCOCCOCB(CCCO[*:2])c1c(C)cc(C)cc1C;2->1;[Li+].[O-][Cl+3]([O-])([O-])[O-],2000.0,-5.454545,0.264340376,11.72058045
9568,<polymer_spg>[*:1]CCOCCOS(=O)O[*:2];2->1;O=Cl(=O)([O-])=O.[Li+],,-5.076238039,0.657462196,25.0
4755,<polymer_spg>[*:1]CCCOC(=O)O[*:2];2->1;[Li+].[O-][Cl+3]([O-])([O-])[O-],300000.0,-5.879399749,0.890478989,55.0
6270,<polymer_spg>[*:1]CC(C)O[*:2];2->1;O=S(=O)([O-])C(F)(F)F.[Li+],250000.0,-5.109300161,4.292925,85.0
4780,<polymer_spg>[*:1]CCCOC(=O)O[*:2];2->1;O=S(=O)([O-])C(F)(F)F.[Li+],300000.0,-5.659199077,1.088363209,57.24284
380,<polymer_spg>[*:1]CCOCCOCCOB(O[*:2])c1c(C)cc(C)cc1C;2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],2000.0,-5.219697,0.359518244,18.82080292
6546,<polymer_spg>[*:1]CCO[*:2];2->1;O=S(=O)([O-])C(F)(F)F.[Li+],3997492.027,-5.067019178,1.13507378,48.0
8950,<polymer_spg>[*:1]CCO[*:2];2->1;O=S(=O)([O-])C(F)(F)F.[Li+],900000.0,-4.632644079,2.840909091,75.0
5061,<polymer_spg>[*:1]CCOCCOCCOCCOCC[*:2];2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],7400.0,-2.823908741,2.741603838,90.0
3950,<polymer_spg>[*:1]CCO[*:2];2->1;O=S(=O)(F)[N-]S(=O)(=O)F.[Li+],5000000.0,-3.136700937,1.13507378,70.0
5025,<polymer_spg>[*:1]CCOCCOCCOCCOCCOCC[*:2];2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],6700.0,-3.221125528,1.610824742,60.0
6459,<polymer_spg>[*:1]C(=O)OC1OC(=O)OC1OC([*:2])=O;2->1;O=S(=O)([O-])C(F)(F)F.[Li+],,-4.385102784,5.745145352,20.0
6993,<polymer_spg>[*:1]CCCOC(=O)O[*:2];2->1;F[B-](F)(F)F.[Li+],299817.3973,-5.535599884,0.489763934,87.0
4447,<polymer_spg>[*:1]CCO[*:2];2->1;O=C1O[B-]2(OC1=O)OC(=O)C(=O)O2.[Li+],600000.0,-5.89279003,1.13507378,25.0
3564,<polymer_spg>[*:1]CCO[*:2];2->1;O=S(=O)([O-])C(F)(F)F.[Li+],1000000.0,-3.460923901,1.891789633,125.0
7875,<polymer_spg>[*:1]CCN([*:2])C;2->1;O=S(=O)([O-])C(F)(F)F.[Li+],122095.593,-6.270199629,1.751313485,50.0
9525,<polymer_spg>[*:1]OCCOCCOCCOCCOCCOCCOCCOCCOCCO[Si]([*:2])(C)C;2->1;O=Cl(=O)([O-])=O.[Li+],,-4.159266765,0.385905612,25.0
4528,<polymer_spg>[*:1]CCO[*:2];2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F.[Li+],4000000.0,-2.910094889,1.13507378,90.0
9443,<polymer_spg>[*:1]CCO[*:2];2->1;O=S(=O)([O-])C(F)(F)F.[Li+],,-5.472370099,3.787878795,80.0
6083,<polymer_spg>[*:1]CCC[Si]([*:2])(C)CCC1COC(=O)O1;2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],17300.0,-5.168100165,4.992261994,25.0
4617,<polymer_spg>[*:1]CCCOC(=O)O[*:2];2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],368000.0,-8.630999487,0.753482222,21.02821
8349,<polymer_spg>[*:1]CC([*:2])O;2->1;O=S(=O)([O-])C(F)(F)F.[Li+],125000.0,-6.335700331,6.409845523,40.0
5518,<polymer_spg>[*:1]CC([*:2])O;2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],125000.0,-7.719699412,5.675368899,43.09553
8328,<polymer_spg>[*:1]CC([*:2])O;2->1;O=S(=O)([O-])C(F)(F)F.[Li+],125000.0,-7.937700117,4.273230348,50.0
6199,<polymer_spg>[*:1]CC(COC(=O)O[*:2])(OC)OC;2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],21000.0,-6.767898797,6.16750956,30.0
519,<polymer_spg>[*:1]Cc1ccc(B2OB(c3ccc(COCCOCCOCCOCCO)cc3)O[B-]3(O2)OB(c2ccc(C[*:2])cc2)OB(c2ccc(COCCOCCOCCOCCO)cc2)O3)cc1;2->1,3004.651839,-6.526149,,70.75000488
1595,<polymer_spg>[*:1]CCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO[B-]1([*:2])OC(=O)C(=O)O1;2->1;O=C1O[B-]2(OC1=O)OC(=O)C(=O)O2.[Li+],759.0029742,-3.619352862,0.169808145,90.13976035
3628,<polymer_spg>[*:1]CCO[*:2];2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],6000.0,-4.995678626,2.837684449,60.0
5466,<polymer_spg>[*:1]OCC(COCC=C)OC(=O)CCCC([*:2])=O;2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],10400.0,-4.832682665,1.402032948,90.0
5818,<polymer_spg>[*:1]CCCCOC(=O)O[*:2];2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],43300.0,-5.669586227,1.49281211,40.0
9134,<polymer_spg>[*:1]CCO[*:2];2->1;O=Cl(=O)([O-])=O.[Li+],900000.0,-2.756701205,1.136363636,110.0
7936,<polymer_spg>[*:1]CCN([*:2])C;2->1;[Li+].[O-][Cl+3]([O-])([O-])[O-],122095.593,-6.667700941,1.167542323,55.0
253,<polymer_spg>[*:1]CCOCCOCCOCCOCB(CCCO[*:2])c1c(C)cc(C)cc1C;2->1;[Li+].[O-][Cl+3]([O-])([O-])[O-],2000.0,-5.780303,0.264340376,42.58679549
9669,<polymer_spg>[*:1]COC([*:2])COCCCSCCOCCOC;2->1;O=S([N-]S(=O)(C(F)(F)F)=O)(C(F)(F)F)=O.[Li+],,-3.867586605,0.878264648,60.0
7759,<polymer_spg>[*:1]CC([*:2])OCC;2->1;[Li+].[O-][Cl+3]([O-])([O-])[O-],8400.0,-9.263800369,0.205685758,30.0
5547,<polymer_spg>[*:1]CC(COCCOC)OC(=O)O[*:2];2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],17000.0,-5.267400401,0.567633536,40.0
7146,<polymer_spg>[*:1]OCCOC(=O)CCCCC([*:2])=O;2->1;[Li+].[O-][Cl+3]([O-])([O-])[O-],10000.0,-3.308034897,0.494704192,82.0
5796,<polymer_spg>[*:1]CCCCCOC(=O)O[*:2];2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],27700.0,-5.196542884,2.322152171,60.0
33,<polymer_spg>[*:1]CC(CC(C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOC)C(C[*:2])c1ccc(S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F)cc1)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOC;2->1,12400.0,-7.636861,,-0.606532
1399,<polymer_spg>[*:1]CC(C)(CC(C)(CC([*:2])(C)C(=O)OC)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC)C(=O)OC;2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],55510.0,-4.383697813,0.34468324,59.9738215
1455,<polymer_spg>[*:1]CCO[*:2];2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)Sc1ccccc1)C(F)(F)F.[Li+],5000000.0,-4.372670807,1.135785909,44.91731616
7495,<polymer_spg>[*:1]CCOC(=O)O[*:2];2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],50000.0,-5.826813732,4.542357484,-20.0
9491,<polymer_spg>[*:1]CCO[*:2];2->1;O=S(=O)([O-])C(F)(F)F.[Li+],,-7.450996738,11.36363636,100.0
5983,<polymer_spg>[*:1]Oc1c(Oc2ccc([*:2])cc2)c(=O)c1=O;2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],2000.0,-6.953500934,2.657595408,60.0
10066,<polymer_spg>[*:1]N=P([*:2])(OCCOCCOC)OCCOCCOC;2->1;O=S([N-]S(=O)(C(F)(F)F)=O)(C(F)(F)F)=O.[Li+],,-4.149966742,0.282485876,25.0
2528,<polymer_spg>[*:1]CCCOC(=O)OCCCCCC(=O)O[*:2];2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],257000.0,-3.701146924,1.959315894,50.0
2709,<polymer_spg>[*:1]CCO[*:2];2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],4200.0,-3.732828272,0.354710556,50.0
3673,<polymer_spg>[*:1]CCOC(=O)O[*:2];2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],37000.0,-4.815308569,5.224842384,59.85083
2033,<polymer_spg>[*:1]CCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO[P-]12([*:2])(OC(=O)C(=O)O1)OC(=O)C(=O)O2;2->1,1014.947089,-5.614754098,,94.17929991
610,<polymer_spg>[*:1]O[Si](C)(CCCOCCOCCOCCOC)O[Si](C)(CCCOCCOCCOCCOC)O[Si](C)(CCCOCCOCCOCCOC)O[Si](C)(CCCOCCOCCOCCOC)O[Si](C)(CCCOCCOCCOCCOC)O[Si](C)(CCCOCCOCCOCCOC)O[Si](C)(CCCOCCOCCOCCOC)O[Si](C)(CCC[N-]S(=O)(=O)C(F)(F)F)O[Si]([*:2])(C)CCC[N-]S(=O)(=O)C(F)(F)F;2->1,1900.0,-6.499171,,21.00770442
7198,<polymer_spg>[*:1]OCCCCOC(=O)CCCCC([*:2])=O;2->1;[Li+].[O-][Cl+3]([O-])([O-])[O-],12000.0,-3.552841969,0.290702463,104.0
3182,<polymer_spg>[*:1]CCO[*:2];2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],515.0,-2.508638306,1.13507378,65.0
265,<polymer_spg>[*:1]CCOCCOCCOCCOCB(CCCO[*:2])c1c(C)cc(C)cc1C;2->1;[Li+].[O-][Cl+3]([O-])([O-])[O-],2000.0,-6.416667,0.264340376,31.97763947
2670,<polymer_spg>[*:1]CCO[*:2];2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],4200.0,-3.148741651,0.236473704,110.0
1797,<polymer_spg>[*:1]CCOCCOCCOCCOCCOCCOCCOCCOCCO[B-]1([*:2])OC(=O)CC(=O)O1;2->1,569.0186243,-6.221380905,,114.122817
9830,<polymer_spg>[*:1]CC([*:2])OCCOCCOCCOCCOCCOC;2->1;O=S([N-]S(=O)(C(F)(F)F)=O)(C(F)(F)F)=O.[Li+],,-4.370590401,1.078360891,30.0
9347,<polymer_spg>[*:1]CCO[*:2];2->1;O=S(=O)([O-])C(F)(F)F.[Li+],,-6.040481623,2.840909091,45.0
7321,<polymer_spg>[*:1]OCCCCCCOC(=O)CCCCC([*:2])=O;2->1;[Li+].[O-][Cl+3]([O-])([O-])[O-],38000.0,-4.146301788,2.34984491,40.0
1149,<polymer_spg>[*:1]CCC1C(=O)N(C(C)COC(C)COC(C)COC(C)COC(C)COC(C)COC(C)COC(C)COC(C)COC(C)COOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCC)C(=O)C1[*:2];2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],2070.0,-2.75495,1.014281078,110.0
6450,<polymer_spg>[*:1]C1OC(=O)OC1[*:2];2->1;O=S(=O)([O-])C(F)(F)F.[Li+],,-6.616184634,2.324230099,95.0
5762,<polymer_spg>[*:1]CCCCCCCOC(=O)O[*:2];2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],14800.0,-6.102372909,2.322152171,40.0
5939,<polymer_spg>[*:1]C1C([*:2])N(C(C)=O)C(=O)N1C(C)=O;2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],47000.0,-8.613000146,1.98235504,30.0
6376,<polymer_spg>[*:1]CCOC(=O)O[*:2];2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],37000.0,-3.87173647,6.813536225,80.0
1585,<polymer_spg>[*:1]CCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO[B-]1([*:2])OC(=O)C(=O)O1;2->1;O=C1O[B-]2(OC1=O)OC(=O)C(=O)O2.[Li+],1159.002974,-3.750409625,0.113205429,104.9679138
6394,<polymer_spg>[*:1]CCOC(=O)O[*:2];2->1;O=S(=O)(F)[N-]S(=O)(=O)F.[Li+],37000.0,-4.267299929,7.949125596,60.0
1554,<polymer_spg>[*:1]CCO[*:2];2->1;COCCOCC(I)CC(F)(F)C(F)(F)OC(F)(F)C(F)(F)S(=O)(=O)[O-].[Li+],300000.0,-5.242582897,1.135785909,39.84109481
8907,<polymer_spg>[*:1]CCO[*:2];2->1;O=S(=O)([O-])C(F)(F)F.[Li+],900000.0,-7.995678626,3.787878795,35.0
1791,<polymer_spg>[*:1]CCOCCOCCOCCOCCOCCOCCOCCOCCO[B-]1([*:2])OC(=O)CC(=O)O1;2->1,569.0186243,-6.179822916,,30.5380206
5975,<polymer_spg>[*:1]Oc1c(Oc2ccc([*:2])cc2)c(=O)c1=O;2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],2000.0,-6.814500342,5.315190815,60.0
1819,<polymer_spg>[*:1]CCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO[B-]1([*:2])OC(=O)C(=O)O1;2->1,1171.002974,-5.734202464,,29.03877088
1920,<polymer_spg>[*:1]CCOCCOCCOCCO[P-]12([*:2])(OC(=O)C(=O)O1)OC(=O)C(=O)O2;2->1,486.9470889,-4.737704918,,79.25464345
4266,<polymer_spg>[*:1]CCO[*:2];2->1;Cl[Al-](Cl)(Cl)Cl.[Li+],5000000.0,-4.568636236,2.522383655,70.0
8446,<polymer_spg>[*:1]CC([*:2])(C)C#N;2->1;O=S([N-]S(=O)(C(F)(F)F)=O)(C(F)(F)F)=O.[Li+],170000.0,-6.435333936,7.235890014,35.0
7307,<polymer_spg>[*:1]OCCCCOC(=O)CCCCC([*:2])=O;2->1;[Li+].[O-][Cl+3]([O-])([O-])[O-],12000.0,-2.931814138,2.34984491,91.0
5624,<polymer_spg>[*:1]OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCC(=O)O[*:2];2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],21900.0,-4.869666232,1.49281211,23.0
683,<polymer_spg>[*:1]O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si]([*:2])(C)CCc1ccc([B-](c2ccccc2)(c2ccccc2)c2ccccc2)cc1;2->1,2500.0,-9.25394,,0.094275737
8548,<polymer_spg>[*:1]CN(C)C[*:2];2->1;O=S(=O)([O-])C(F)(F)F.[Li+],50000.0,-4.591760035,0.676818951,70.0
449,<polymer_spg>[*:1]CCOCCOCCOCCOB(O[*:2])c1c(C)cc(C)cc1C;2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],2000.0,-5.471927,0.287614587,42.92760337
9871,<polymer_spg>[*:1]CCOCCOCCOCCOCCOCCOCCOCCOCCOCO[*:2];2->1;O=S([N-]S(=O)(C(F)(F)F)=O)(C(F)(F)F)=O.[Li+],,-4.528708289,1.172882946,25.0
2021,<polymer_spg>[*:1]CCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO[P-]12([*:2])(OC(=O)C(=O)O1)OC(=O)C(=O)O2;2->1,838.9470889,-5.680327869,,90.71986301
5276,<polymer_spg>[*:1]OCC(COCC=C)OC(=O)COCC([*:2])=O;2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],8900.0,-3.408935393,0.868771991,100.0
883,<polymer_spg>[*:1]COCCCCOCCSCCCCCCS[*:2];2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],10569.07636,-5.671875,0.359539459,25.66564419
9355,<polymer_spg>[*:1]CCO[*:2];2->1;O=S(=O)([O-])C(F)(F)F.[Li+],,-3.902999663,2.840909091,85.0
3759,<polymer_spg>[*:1]CCO[*:2];2->1;N#Cc1nc(C(F)(F)F)[n-]c1C#N.[Li+],5000000.0,-3.244125144,1.884222474,80.0
2652,<polymer_spg>[*:1]CCO[*:2];2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],4200.0,-4.026872146,0.118236852,55.0
4490,<polymer_spg>[*:1]CCO[*:2];2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F.[Li+],600000.0,-3.869666232,1.418842225,60.0
5979,<polymer_spg>[*:1]Oc1c(Oc2ccc([*:2])cc2)c(=O)c1=O;2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],2000.0,-5.302500397,5.315190815,100.0
8759,<polymer_spg>[*:1]CCOCCOCCOCCOCCOCC(COCCCSCCCC(=O)NCCn1ccnc1)O[*:2];2->1;O=S([N-]S(=O)(C(F)(F)F)=O)(C(F)(F)F)=O.[Li+],41204280.0,-4.610833916,0.015525114,90.0
9542,<polymer_spg>[*:1]CCOCCOCCOCCOCCOCCOCCOCCOCCOCO[*:2];2->1;O=Cl(=O)([O-])=O.[Li+],,-5.289882635,1.474917054,20.0
8591,<polymer_spg>[*:1]CN(C)C[*:2];2->1;O=S(=O)([O-])C(F)(F)F.[Li+],50000.0,-6.107348966,1.208605262,35.0
4382,<polymer_spg>[*:1]CCO[*:2];2->1;[Br-].[Li+],40000.0,-6.262807357,2.522383655,59.85
6982,<polymer_spg>[*:1]CCCOC(=O)O[*:2];2->1;F[B-](F)(F)F.[Li+],299817.3973,-9.276101229,0.163254645,28.0
7711,<polymer_spg>[*:1]CC([*:2])OCC;2->1;[Li+].[O-][Cl+3]([O-])([O-])[O-],8400.0,-8.494399675,0.693385106,40.0
4318,<polymer_spg>[*:1]CCO[*:2];2->1;F[P-](F)(F)(F)(F)F.[Li+],5000000.0,-8.832682665,7.567150965,70.0
8344,<polymer_spg>[*:1]CC([*:2])O;2->1;O=S(=O)([O-])C(F)(F)F.[Li+],125000.0,-7.536399624,6.409845523,10.0
2168,<polymer_spg>[*:1]CCO[*:2];2->1;O=S(=O)([O-])C(F)(F)F.[Li+],200000.0,-7.834467823,1.514093417,30.0
5757,<polymer_spg>[*:1]CCCCCCCOC(=O)O[*:2];2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],14800.0,-4.563837353,0.870807064,70.0
5982,<polymer_spg>[*:1]Oc1c(Oc2ccc([*:2])cc2)c(=O)c1=O;2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],2000.0,-7.452400032,2.657595408,50.0
7446,<polymer_spg>[*:1]CCC(=O)O[*:2];2->1;[Li+].[O-][Cl+3]([O-])([O-])[O-],19000.0,-7.479844113,0.138773245,60.0
9957,<polymer_spg>[*:1]N=P([*:2])(OCCOCCOC)OCCOCCOC;2->1;O=S(=O)([O-])C(F)(F)F.[Li+],,-4.480172006,0.035641141,80.0
10060,<polymer_spg>[*:1]N=P([*:2])(OCCOCCOC)OCCOCCOC;2->1;O=S([N-]S(=O)(C(F)(F)F)=O)(C(F)(F)F)=O.[Li+],,-3.969614847,0.141242938,55.0
1785,<polymer_spg>[*:1]CCOCCOCCOCCOCCOCCOCCOCCOCCO[B-]1([*:2])OC(=O)CC(=O)O1;2->1,569.0186243,-5.548855062,,59.56048978
