Unnamed: 0,POLYMER SMILES,mw,conductivity,molality,temperature
743,<polymer_spg>[*:1]O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si]([*:2])(C)CCOCCOCCOc1ccc([B-](c2ccccc2)(c2ccccc2)c2ccccc2)cc1;2->1,2500.0,-8.483363,,5.234268839
1815,<polymer_spg>[*:1]CCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO[B-]1([*:2])OC(=O)C(=O)O1;2->1,1171.002974,-5.018780591,,69.75938676
5378,<polymer_spg>[*:1]CCOCCOCO[*:2];2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],55000.0,-3.139063379,1.015830018,90.0
1044,<polymer_spg>[*:1]CCO[*:2];2->1;Fc1c(F)c(F)c(S[B-](Sc2c(F)c(F)c(F)c(F)c2F)(Sc2c(F)c(F)c(F)c(F)c2F)Sc2c(F)c(F)c(F)c(F)c2F)c(F)c1F.[Li+],5000000.0,-7.805755,0.307169964,60.0
3558,<polymer_spg>[*:1]CCO[*:2];2->1;[Li+].[O-][Cl+3]([O-])([O-])[O-],1000000.0,-2.364114315,1.13507378,125.0
6768,<polymer_spg>[*:1]CCCOC(=O)O[*:2];2->1;F[Sb-](F)(F)(F)(F)F.[Li+],299817.3973,-6.319699848,0.195905574,52.0
3009,<polymer_spg>[*:1]CCO[*:2];2->1;F[B-](F)(F)F.[Li+],5000000.0,-5.194499142,2.27014756,56.0
9275,<polymer_spg>[*:1]CCO[*:2];2->1;O=Cl(=O)([O-])=O.[Li+],400000.0,-4.632644079,1.515151523,25.0
1063,<polymer_spg>[*:1]CCO[*:2];2->1;Fc1c(F)c(F)c(S[B-](Sc2c(F)c(F)c(F)c(F)c2F)(Sc2c(F)c(F)c(F)c(F)c2F)Sc2c(F)c(F)c(F)c(F)c2F)c(F)c1F.[Li+],5000000.0,-8.304348,0.819119905,30.0
8598,<polymer_spg>[*:1]CN(C)C[*:2];2->1;O=S(=O)([O-])C(F)(F)F.[Li+],50000.0,-4.754487332,1.208605262,70.0
3090,<polymer_spg>[*:1]CCO[*:2];2->1;O=S(=O)([O-])C(F)(F)F.[Li+],5000000.0,-6.208309351,2.837684449,48.0
8000,<polymer_spg>[*:1]CCN([*:2])C;2->1;[Li+].[O-][Cl+3]([O-])([O-])[O-],122095.593,-6.479900493,1.167542323,60.0
7435,<polymer_spg>[*:1]CCN[*:2];2->1;O=S(=O)([O-])C(F)(F)F.[Li+],2281.033364,-6.664600277,4.643603436,39.9546
1112,<polymer_spg>[*:1]CC([*:2])(C)COOCCOCCOCCOCCOC;2->1;Fc1c(F)c(F)c(S[B-](Sc2c(F)c(F)c(F)c(F)c2F)(Sc2c(F)c(F)c(F)c(F)c2F)Sc2c(F)c(F)c(F)c(F)c2F)c(F)c1F.[Li+],1000.0,-6.643505,1.228679857,50.0
5316,<polymer_spg>[*:1]OCC(COCC=C)OC(=O)CCCC([*:2])=O;2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],10400.0,-3.987162775,1.226778829,90.0
5056,<polymer_spg>[*:1]CCO[*:2];2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],5000.0,-3.053547735,2.724177072,70.0
8936,<polymer_spg>[*:1]CCO[*:2];2->1;O=S(=O)([O-])C(F)(F)F.[Li+],900000.0,-4.661543506,3.24675325,90.0
8339,<polymer_spg>[*:1]CC([*:2])O;2->1;O=S(=O)([O-])C(F)(F)F.[Li+],125000.0,-4.748700101,6.409845523,60.0
6290,<polymer_spg>[*:1]CCN[*:2];2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],10000.0,-4.732828272,0.237755587,50.0
7291,<polymer_spg>[*:1]CCCCCC(=O)O[*:2];2->1;[Li+].[O-][Cl+3]([O-])([O-])[O-],65000.0,-3.386158178,1.044375516,70.0
4651,<polymer_spg>[*:1]CCCOC(=O)O[*:2];2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],368000.0,-6.894101678,3.265089627,54.99859
4029,<polymer_spg>[*:1]CCO[*:2];2->1;F[P-](F)(F)(F)(F)F.[Li+],4000000.0,-3.298432015,0.756715853,109.9771
979,<polymer_spg>[*:1]COCCOCCOCCOCCSCCOCCOCCS[*:2];2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],11104.33641,-4.352332,0.270164725,78.23318477
420,<polymer_spg>[*:1]CCOCCOCCOCCOB(O[*:2])c1c(C)cc(C)cc1C;2->1;[Li+].[O-][Cl+3]([O-])([O-])[O-],2000.0,-5.270802,0.287614591,23.30414166
156,<polymer_spg>[*:1]CCOCCOCCOCCOCCOCCOCCOC(C[*:2])c1ccc(S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F)cc1;2->1,9400.0,-3.747573,,93.033333
2268,<polymer_spg>[*:1]CCO[*:2];2->1;[Li+].[O-][Cl+3]([O-])([O-])[O-],5000000.0,-4.114726439,2.837684449,65.6032045
3978,<polymer_spg>[*:1]CCO[*:2];2->1;N#Cc1nc(C(F)(F)C(F)(F)F)[n-]c1C#N.[Li+],500.0,-4.134896025,0.093461975,39.88803
9402,<polymer_spg>[*:1]CCO[*:2];2->1;O=S(=O)([O-])C(F)(F)F.[Li+],,-4.239577517,1.893939386,65.0
1127,<polymer_spg>[*:1]CC([*:2])(C)COOCCOCCOCCOCCOC;2->1;O=S(=O)([O-])C(F)(F)F.[Li+],1000.0,-6.44713,0.179746775,10.0
5279,<polymer_spg>[*:1]OCC(COCC=C)OC(=O)CCCC([*:2])=O;2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],10400.0,-5.036212173,0.876270592,40.0
4981,<polymer_spg>[*:1]CCCCCCOCCOCCOCCOCCOCC[*:2];2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],19000.0,-2.966576245,1.313974115,90.0
9260,<polymer_spg>[*:1]CCO[*:2];2->1;[I-].[Li+],400000.0,-6.304518324,1.893939386,30.0
6707,<polymer_spg>[*:1]CCCOC(=O)O[*:2];2->1;F[Sb-](F)(F)(F)(F)F.[Li+],299817.3973,-6.041799853,1.959055735,47.0
407,<polymer_spg>[*:1]CCOCCOCCOCCOB(O[*:2])c1c(C)cc(C)cc1C;2->1;[Li+].[O-][Cl+3]([O-])([O-])[O-],2000.0,-4.869894,0.287614591,36.53275789
7348,<polymer_spg>[*:1]CCOC(=O)O[*:2];2->1;[Li+].[O-][Cl+3]([O-])([O-])[O-],152217.3474,-4.092899959,1.420395185,60.0
321,<polymer_spg>[*:1]CCOCCOCCOCCOCB(CCCO[*:2])c1c(C)cc(C)cc1C;2->1;[Li+].[O-][Cl+3]([O-])([O-])[O-],2000.0,-5.015152,0.264340376,25.82547086
9188,<polymer_spg>[*:1]CCO[*:2];2->1;F[As-](F)(F)(F)(F)F.[Li+],900000.0,-4.160521953,2.840909091,90.0
7745,<polymer_spg>[*:1]CC([*:2])OCC;2->1;[Li+].[O-][Cl+3]([O-])([O-])[O-],8400.0,-11.1617001,0.140244072,10.0
7815,<polymer_spg>[*:1]CCN[*:2];2->1;[Li+].[O-][Cl+3]([O-])([O-])[O-],122659.3413,-8.686499766,5.804504295,83.0
7473,<polymer_spg>[*:1]CCC(=O)O[*:2];2->1;[Li+].[O-][Cl+3]([O-])([O-])[O-],19000.0,-3.954645722,1.387732445,60.0
1538,<polymer_spg>[*:1]CCO[*:2];2->1;O=S(=O)([O-])C(F)(F)C(F)(F)OC(F)(F)C(F)(F)F.[Li+],300000.0,-6.114713217,1.135785912,39.77874449
8322,<polymer_spg>[*:1]CC([*:2])O;2->1;O=S(=O)([O-])C(F)(F)F.[Li+],125000.0,-7.544200742,3.169956484,60.0
3213,<polymer_spg>[*:1]CCO[*:2];2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],2480.0,-3.092588639,2.27014756,65.0
9346,<polymer_spg>[*:1]CCO[*:2];2->1;O=S(=O)([O-])C(F)(F)F.[Li+],,-6.350665141,2.840909091,40.0
4849,<polymer_spg>[*:1]CCOC(=O)O[*:2];2->1;O=S(=O)(F)[N-]S(=O)(=O)F.[Li+],100000.0,-5.515700161,7.949125596,49.9309
8016,<polymer_spg>[*:1]CCN[*:2];2->1;O=S(=O)([O-])C(F)(F)F.[Li+],122659.3413,-4.982098939,3.935257149,115.0
8651,<polymer_spg>[*:1]CN(C)C[*:2];2->1;O=S([N-]S(=O)(C(F)(F)F)=O)(C(F)(F)F)=O.[Li+],10000.0,-5.290730039,0.338409475,30.0
4798,<polymer_spg>[*:1]CCCOC(=O)O[*:2];2->1;O=S(=O)([O-])C(F)(F)F.[Li+],300000.0,-5.561699784,1.399324126,68.95256
5361,<polymer_spg>[*:1]CCOCCOCO[*:2];2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],55000.0,-3.341988603,0.507915009,80.0
3891,<polymer_spg>[*:1]CCO[*:2];2->1;N#Cc1nc(C(F)(F)F)[n-]c1C#N.[Li+],5000000.0,-5.419075024,5.675368899,50.2
5541,<polymer_spg>[*:1]CC(COCCCC)OC(=O)O[*:2];2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],190000.0,-7.269199965,0.574052813,30.0
4807,<polymer_spg>[*:1]CCCOC(=O)O[*:2];2->1;[Li+].[O-][Cl+3]([O-])([O-])[O-],300000.0,-5.816499543,1.959055735,55.0
2137,<polymer_spg>[*:1]CCCCCC(=O)O[*:2];2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],50000.0,-3.769551079,0.713821917,89.10563138
3223,<polymer_spg>[*:1]CCO[*:2];2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],515.0,-2.463441557,2.27014756,70.0
7350,<polymer_spg>[*:1]CCOC(=O)O[*:2];2->1;[Li+].[O-][Cl+3]([O-])([O-])[O-],152217.3474,-4.190700267,0.945627981,60.0
9689,<polymer_spg>[*:1]CC(COCC=C)OCCOCCOCCOCCOCCOCCOCCOCCOCCO[*:2];2->1;O=S([N-]S(=O)(C(F)(F)F)=O)(C(F)(F)F)=O.[Li+],,-3.947610055,0.090935004,40.0
5894,<polymer_spg>[*:1]CC(CC)(COCCCCCCC)COC(=O)O[*:2];2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],19991.0,-7.025299985,0.309645456,37.0
7932,<polymer_spg>[*:1]CCN([*:2])C;2->1;[Li+].[O-][Cl+3]([O-])([O-])[O-],122095.593,-6.066900105,1.167542323,75.0
5030,<polymer_spg>[*:1]CCCCOCCOCCOCCOCC[*:2];2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],4700.0,-3.09420412,1.721763085,90.0
3806,<polymer_spg>[*:1]CCO[*:2];2->1;N#Cc1nc(C(F)(F)F)[n-]c1C#N.[Li+],5000000.0,-5.906578315,2.837684449,35.2
6526,<polymer_spg>[*:1]CCO[*:2];2->1;O=S(=O)([O-])C(F)(F)F.[Li+],3997492.027,-6.119758224,1.13507378,20.0
3719,<polymer_spg>[*:1]CCO[*:2];2->1;N#Cc1nc(C(F)(F)F)[n-]c1C#N.[Li+],5000000.0,-3.401209493,1.13507378,60.1
5978,<polymer_spg>[*:1]Oc1c(Oc2ccc([*:2])cc2)c(=O)c1=O;2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],2000.0,-5.611399753,5.315190815,90.0
1675,<polymer_spg>[*:1]C(C)COC(C)COC(C)COC(C)COC(C)COC(C)COC(C)CO[B-]1([*:2])OC(=O)C(=O)O1;2->1;O=C1O[B-]2(OC1=O)OC(=O)C(=O)O2.[Li+],551.0029742,-4.652083481,0.306598041,74.29144575
5905,<polymer_spg>[*:1]CC(CC)(CCCC)COC(=O)O[*:2];2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],14384.0,-6.43860044,0.429530201,58.0
1833,<polymer_spg>[*:1]CCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO[B-]1([*:2])OC(=O)C(=O)O1;2->1,775.0029742,-6.501843792,,-0.617540758
5183,<polymer_spg>[*:1]OCC(COCC=C)OC(=O)COCC([*:2])=O;2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],8900.0,-4.148741651,0.086877199,100.0
2448,<polymer_spg>[*:1]CCO[*:2];2->1;O=S(=O)([O-])C(F)(F)F.[Li+],5000000.0,-4.115204636,2.27014756,87.0
9176,<polymer_spg>[*:1]CCO[*:2];2->1;F[As-](F)(F)(F)(F)F.[Li+],900000.0,-7.379863945,2.840909091,30.0
283,<polymer_spg>[*:1]CCOCCOCCOCCOCB(CCCO[*:2])c1c(C)cc(C)cc1C;2->1;[Li+].[O-][Cl+3]([O-])([O-])[O-],2000.0,-7.5,0.264340376,16.79735136
1013,<polymer_spg>[*:1]CC(CC)(CO[*:2])C(=O)NC(COCCC#N)(COCCC#N)COCCC#N;2->1;F[B-](F)(F)F.[Li+],3922.021362,-3.732523,4.260462701,70.10759698
1388,<polymer_spg>[*:1]CC(C)(CC(C)(CC([*:2])(C)C(=O)OC)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC)C(=O)OC;2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],68900.0,-6.843683084,0.982985536,30.22450897
274,<polymer_spg>[*:1]CCOCCOCCOCCOCB(CCCO[*:2])c1c(C)cc(C)cc1C;2->1;[Li+].[O-][Cl+3]([O-])([O-])[O-],2000.0,-6.909091,0.264340376,24.30712825
9810,<polymer_spg>[*:1]CC([*:2])OCCOCCOCCOC;2->1;O=S([N-]S(=O)(C(F)(F)F)=O)(C(F)(F)F)=O.[Li+],,-3.876024293,1.051524711,60.0
2921,<polymer_spg>[*:1]CCO[*:2];2->1;O=S(=O)([O-])C(F)(F)F.[Li+],5000000.0,-5.759450752,1.13507378,48.0
4160,<polymer_spg>[*:1]CCO[*:2];2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F.[Li+],4000000.0,-4.337242168,2.837684449,40.0
484,<polymer_spg>[*:1]CCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCC([*:2])(C)C(=O)OCCCS(=O)(=O)[N-]S(=O)(=O)C(F)(F)F;2->1,40700.0,-8.210714,,40.09120701
9896,<polymer_spg>[*:1]C(=O)CN([*:2])CCOC;2->1;O=S([N-]S(=O)(C(F)(F)F)=O)(C(F)(F)F)=O.[Li+],,-5.400116928,0.738488271,90.0
7668,<polymer_spg>[*:1]CC([*:2])OCC;2->1;[Li+].[O-][Cl+3]([O-])([O-])[O-],8400.0,-8.939200207,0.208015532,35.0
162,<polymer_spg>[*:1]CCOCCOCCOCCOCCOCCOCCOC(C[*:2])c1ccc(S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F)cc1;2->1,9400.0,-5.559871,,49.633333
9168,<polymer_spg>[*:1]CCO[*:2];2->1;O=Cl(=O)([O-])=O.[Li+],900000.0,-3.716169797,0.227272727,110.0
4015,<polymer_spg>[*:1]CCO[*:2];2->1;F[P-](F)(F)(F)(F)F.[Li+],4000000.0,-3.788398956,0.454029512,80.0
8908,<polymer_spg>[*:1]CCO[*:2];2->1;O=S(=O)([O-])C(F)(F)F.[Li+],900000.0,-7.557520231,3.787878795,40.0
7358,<polymer_spg>[*:1]CCOC(=O)O[*:2];2->1;[Li+].[O-][Cl+3]([O-])([O-])[O-],152217.3474,-3.916898894,0.809027935,80.0
1796,<polymer_spg>[*:1]CCOCCOCCOCCOCCOCCOCCOCCOCCO[B-]1([*:2])OC(=O)CC(=O)O1;2->1,569.0186243,-6.202826362,,118.02631
8841,<polymer_spg>[*:1]O[Si]([*:2])(C)CCSCCCC(=O)NCCn1ccnc1;2->1;O=S([N-]S(=O)(C(F)(F)F)=O)(C(F)(F)F)=O.[Li+],110943600.0,-7.172630727,0.10026738,45.0
6065,<polymer_spg>[*:1]CCC[Si]([*:2])(C)CCC1COC(=O)O1;2->1;O=S(=O)([O-])C(F)(F)F.[Li+],17300.0,-6.569900746,0.499226199,50.0
7067,<polymer_spg>[*:1]CCCOC(=O)O[*:2];2->1;F[B-](F)(F)F.[Li+],299817.3973,-5.055899972,1.910451562,70.0
1034,<polymer_spg>[*:1]CCO[*:2];2->1;Fc1c(F)c(F)c(S[B-](Sc2c(F)c(F)c(F)c(F)c2F)(Sc2c(F)c(F)c(F)c(F)c2F)Sc2c(F)c(F)c(F)c(F)c2F)c(F)c1F.[Li+],5000000.0,-5.345324,1.228679857,80.0
5007,<polymer_spg>[*:1]CCCCOCCOCCOCCOCCOCC[*:2];2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],7100.0,-4.252588192,1.447335094,27.0
6699,<polymer_spg>[*:1]CC([*:2])C#N;2->1;O=S(=O)([O-])C(F)(F)F.[Li+],150000.0,-6.812479279,9.614768284,85.0
8077,<polymer_spg>[*:1]CCN([*:2])C;2->1;O=S(=O)([O-])C(F)(F)F.[Li+],122095.593,-7.157800288,2.968327941,56.0
5031,<polymer_spg>[*:1]CCCCOCCOCCOCCOCCOCC[*:2];2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],7100.0,-3.073657553,1.809168868,90.0
7214,<polymer_spg>[*:1]OCCCCCCOC(=O)CCCCC([*:2])=O;2->1;[Li+].[O-][Cl+3]([O-])([O-])[O-],38000.0,-6.13430394,0.290702463,31.0
1525,<polymer_spg>[*:1]CCO[*:2];2->1;O=S(=O)([O-])C(F)(F)C(F)(F)OC(F)(F)C(F)(F)F.[Li+],300000.0,-4.139650873,2.065065295,69.56099744
1837,<polymer_spg>[*:1]CCOCCOCCOCCOCCOCCOCCOCCOCCO[B-]1([*:2])OC(=O)C(=O)O1;2->1,555.0029742,-4.11493906,,80.24299461
7280,<polymer_spg>[*:1]OCCCCCCOC(=O)CCCCC([*:2])=O;2->1;[Li+].[O-][Cl+3]([O-])([O-])[O-],38000.0,-2.991399828,1.044375516,91.0
7736,<polymer_spg>[*:1]CC([*:2])OCC;2->1;[Li+].[O-][Cl+3]([O-])([O-])[O-],8400.0,-9.772498935,1.386770212,35.0
5686,<polymer_spg>[*:1]OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCC(=O)O[*:2];2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],22500.0,-4.233587153,13.93291302,90.0
5787,<polymer_spg>[*:1]CCCCCOC(=O)O[*:2];2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],27700.0,-4.835647144,0.870807064,50.0
4846,<polymer_spg>[*:1]CCOC(=O)O[*:2];2->1;O=S(=O)(F)[N-]S(=O)(=O)F.[Li+],100000.0,-4.948901526,7.949125596,64.80201
1364,<polymer_spg>[*:1]CCCOC(=O)OCCCCCOC(=O)CC([*:2])c1ccccc1;2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],51210.0,-4.827464789,1.289020883,60.15720389
1691,<polymer_spg>[*:1]C(C)COC(C)COC(C)COC(C)COC(C)COC(C)COC(C)COC(C)COC(C)COC(C)COC(C)COC(C)COC(C)CO[B-]1([*:2])OC(=O)C(=O)O1;2->1;O=C1O[B-]2(OC1=O)OC(=O)C(=O)O2.[Li+],887.0029742,-3.880860683,0.792438009,94.28394112
6651,<polymer_spg>[*:1]OCCOC(=O)CCC([*:2])=O;2->1;[Li+].[O-][Cl+3]([O-])([O-])[O-],23400.0,-8.829799912,0.832581697,30.0
7178,<polymer_spg>[*:1]OCCOC(=O)CCCCC([*:2])=O;2->1;[Li+].[O-][Cl+3]([O-])([O-])[O-],10000.0,-5.377785977,2.34984491,30.0
5971,<polymer_spg>[*:1]Oc1c(Oc2ccc([*:2])cc2)c(=O)c1=O;2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],2000.0,-4.981399351,10.63038163,100.0
5891,<polymer_spg>[*:1]CCCOC(=O)O[*:2];2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],6945.0,-3.927801588,0.783622294,96.0
2161,<polymer_spg>[*:1]CCCCO[*:2];2->1;[Li+].[O-][Cl+3]([O-])([O-])[O-],1800.0,-5.293916631,0.752610435,52.99103372
9973,<polymer_spg>[*:1]N=P([*:2])(OCCOCCOC)OCCOCCOC;2->1;O=S(=O)([O-])C(F)(F)F.[Li+],,-4.609064893,0.141394269,40.0
5124,<polymer_spg>[*:1]CCCOC(=O)O[*:2];2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],368000.0,-4.603199336,1.959055735,100.0
2178,<polymer_spg>[*:1]CCO[*:2];2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],10000.0,-2.967680675,0.454029512,90.0
6474,<polymer_spg>[*:1]C(=O)OC1OC(=O)OC1OC([*:2])=O;2->1;O=S(=O)([O-])C(F)(F)F.[Li+],,-3.552841969,1.14902907,69.0
2521,<polymer_spg>[*:1]CCCOC(=O)OCCCCCC(=O)O[*:2];2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],246000.0,-3.321481621,1.959315894,100.0
20,<polymer_spg>[*:1]CC(C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOC)C(C[*:2])c1ccc(S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F)cc1;2->1,25300.0,-5.487179,,30.093313
4764,<polymer_spg>[*:1]CCCOC(=O)O[*:2];2->1;[Li+].[O-][Cl+3]([O-])([O-])[O-],300000.0,-6.463900081,0.979527868,43.03554
8719,<polymer_spg>[*:1]Cc1c(C)c(C)c(COCP(=S)(CO[*:2])Cc2ccccc2)c(C)c1C;2->1;O=S([N-]S(=O)(C(F)(F)F)=O)(C(F)(F)F)=O.[Li+],2100.0,-5.254144805,1.48069178,40.0
3987,<polymer_spg>[*:1]CCO[*:2];2->1;N#Cc1nc(C(F)(F)C(F)(F)F)[n-]c1C#N.[Li+],500.0,-3.256490235,0.29906924,70.29198
8714,<polymer_spg>[*:1]Cc1c(C)c(C)c(COCP(=S)(CO[*:2])Cc2ccccc2)c(C)c1C;2->1;O=S([N-]S(=O)(C(F)(F)F)=O)(C(F)(F)F)=O.[Li+],2100.0,-6.016824928,0.859756517,50.0
9638,<polymer_spg>[*:1]COC([*:2])COCC=C;2->1;O=S([N-]S(=O)(C(F)(F)F)=O)(C(F)(F)F)=O.[Li+],,-4.559090918,1.750744961,25.0
4407,<polymer_spg>[*:1]CCO[*:2];2->1;[Br-].[Li+],20000.0,-8.30980392,33.53595914,59.85
2104,<polymer_spg>[*:1]CCOCCO[Al-]([*:2])(Oc1ccco1)Oc1ccco1;2->1,,-8.522878745,,25.0
8673,<polymer_spg>[*:1]CN(C)C[*:2];2->1;O=S([N-]S(=O)(C(F)(F)F)=O)(C(F)(F)F)=O.[Li+],10000.0,-6.373659633,1.692047377,30.0
5848,<polymer_spg>[*:1]CCCCCCCOC(=O)O[*:2];2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],14800.0,-3.57024772,1.49281211,100.0
5591,<polymer_spg>[*:1]CC(Cc1ccccc1)OC(=O)O[*:2];2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],12000.0,-5.718300922,1.122397441,100.0
8862,<polymer_spg>[*:1]O[Si]([*:2])(C)CCSCCCC(=O)NCCn1ccnc1;2->1;O=S([N-]S(=O)(C(F)(F)F)=O)(C(F)(F)F)=O.[Li+],110943600.0,-5.432973634,0.267379679,85.0
8003,<polymer_spg>[*:1]CCN([*:2])C;2->1;[Li+].[O-][Cl+3]([O-])([O-])[O-],122095.593,-6.922098186,1.167542323,45.0
3750,<polymer_spg>[*:1]CCO[*:2];2->1;N#Cc1nc(C(F)(F)F)[n-]c1C#N.[Li+],5000000.0,-4.931814138,1.520998865,42.6
7090,<polymer_spg>[*:1]CC([*:2])C#N;2->1;O=S(=O)([O-])C(F)(F)F.[Li+],150000.0,-4.506900407,15.70549064,105.0
5006,<polymer_spg>[*:1]CCCCOCCOCCOCCOCCOCC[*:2];2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],7100.0,-3.935542011,1.447335094,40.0
3311,<polymer_spg>[*:1]CCO[*:2];2->1;[Li+].[O-][Cl+3]([O-])([O-])[O-],968.4923809,-4.876148359,0.454314367,29.0
4635,<polymer_spg>[*:1]CCCOC(=O)O[*:2];2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],368000.0,-6.383799749,1.959055735,59.89469
