MUV-466,MUV-548,MUV-600,MUV-644,MUV-652,MUV-689,MUV-692,MUV-712,MUV-713,MUV-733,MUV-737,MUV-810,MUV-832,MUV-846,MUV-852,MUV-858,MUV-859,mol_id,smiles
,,0.0,,,,,,,,,,,,,0.0,0.0,CID667184,Cc1cccc(C)c1NC(=O)CSc1nnc(C2CCCN2C(=O)OC(C)(C)C)o1
,,,,,,,,,,,,,0.0,,,,CID5707974,CC(C)SC1=NC(C)(C)C=C(/C=C/c2ccc(Cl)cc2Cl)N1
,,,,0.0,,,0.0,0.0,,,0.0,,,0.0,,,CID3239436,CC(=O)N1CCc2cc(S(=O)(=O)CCC(=O)O)ccc21
,,,,,,0.0,,,0.0,,,,,,,,CID655505,CCCc1cc(N2CCCC(C(=O)Nc3cc(Cl)ccc3OC)C2)n2ncnc2n1
0.0,,,,,,,,,,0.0,,,,,,,CID2913082,Cn1c(=O)c2c(-c3ccccc3)n(-c3ccccc3O)cc2n(C)c1=O
,,,,,,,0.0,,,,,,,,,0.0,CID1017981,CS(=O)(=O)N1CCN(c2ccccc2NC(=O)c2cccnc2)CC1
,,0.0,,,,,,0.0,,,,,0.0,,,0.0,CID649966,O=C(Nc1ccc(N2CCN(C(=O)c3ccco3)CC2)cc1)c1cccc(F)c1
,,,,,,,,,,,,,,,,0.0,CID3243557,CCC(C)Oc1ccccc1C1CC(=O)NC2=C1C(=O)CCC2
,,,,,,,,,,,,,,0.0,,,CID1486686,Cc1ccc(-c2cc3ccccc3nc2N2CCOCC2)cc1
,,,,,,,,,,,,,0.0,,,,CID577094,O=C1c2ccccc2C(=O)N1CCCC(=O)N1CCc2ccccc21
,,,,,,,,,0.0,,,,,,,,CID2296160,COC(=O)c1ccc(NC(=O)C(=O)N2CCCC2)cc1
,,,,0.0,0.0,,,,,,0.0,,,0.0,,0.0,CID2289694,O=C(NCCSc1ccccc1)c1cccnc1
,0.0,0.0,,,,,0.0,,0.0,,,,,,,,CID5309424,Cc1ccc(-c2nc(CS(=O)CC(=O)NCc3ccccn3)c(C)o2)cc1
,,,,,,,,,,0.0,,,,,,,CID739861,C1CCN=C(Nc2nc3c(s2)CCCC3)CC1
0.0,,,,,,,,,,,,0.0,,,0.0,0.0,CID649491,Cc1ccc2[nH]c(=O)c(CN(CCO)C(=O)NCc3ccccc3)cc2c1
,,,,,0.0,,,0.0,,,,,,0.0,0.0,,CID2125956,COc1cc(NS(=O)(=O)c2ccc(C)cc2C)cc(OC)c1OC
,,,,,0.0,,,,,,,,,,,,CID1379923,O=C1N=C(NNc2ccccc2)S/C1=C\c1ccccc1
,,,,,0.0,,,,,0.0,,,0.0,,,0.0,CID652095,COc1ccc(-c2cc(OC)c3c(C)oc(C)c3c(=O)c2)cc1OC
,,,,,,0.0,0.0,,,,0.0,,,,,,CID666140,COc1ccccc1CCn1cnc2c3cc(C)ccc3n(C)c2c1=O
,,,,,0.0,,,0.0,0.0,,,0.0,,,,,CID1266750,Cc1ccc(C)n1-c1ccc2c(c1)COC2=O
,,,,,,,,,,,,,,0.0,,,CID683497,O=C1c2cccc3cccc(c23)C(=O)N1c1ccccn1
,,,0.0,,,,,,,,,,,,,,CID2975057,CCCCC(CC)C(=O)Nc1ccccc1C(=O)NC(C)C
,,,,,,,,,,,,,0.0,,,,CID2390494,COc1ccc(OCC(=O)N/N=C/c2ccsc2)cc1
,,,,,,,,,,,,,0.0,,,,CID3179249,COc1ccc(CN(C(=O)c2ccc(-c3ccccc3)[nH]2)C(C(=O)NC(C)(C)C)c2ccncc2)cc1
,,,,,,0.0,,,,,0.0,,,,0.0,,CID1259207,Cc1ccccc1Nc1nc(N)nc(CN2CCN(c3ccccn3)CC2)n1
,,,,,,,,,0.0,,,,,,,,CID5333986,CCN(CC)c1ccc(/C=C2\C(=O)N(c3ccc([N+](=O)[O-])cc3)N=C2N2CCOCC2)cc1
,,,,,,,,,0.0,,,,,,,0.0,CID2931483,COC(=O)c1sccc1NC(=O)C1C2C=CC(O2)C1C(=O)O
,0.0,0.0,0.0,,,,,,,,0.0,0.0,,,,,CID2123624,Cc1nnc(NC2=NCCC2)o1
,,,,,,0.0,,,0.0,,,,0.0,,,0.0,CID646823,CCn1c(SCC(=O)c2cc(OC)ccc2OC)nnc1C(C)C
,,,,,,,,,,,,,0.0,0.0,,,CID2941363,CC(=O)Oc1ccccc1C1=NN(C(C)=O)C(c2ccccc2)C1
0.0,,,0.0,,,,0.0,,,0.0,0.0,,,,,,CID649086,COC(=O)C1=C(N)Oc2cc(N(C)C)ccc2C1c1ccccc1OC
0.0,,,,,,,,,,,,,,,,,CID3623814,CC(=O)c1c(C)nc2ccc(Br)cc2c1C(=O)O
,0.0,,,,,,,,,0.0,,0.0,,,,,CID649383,COc1ccc(OC)c(-n2nnnc2SCC(=O)NCc2ccc3c(c2)OCO3)c1
,,,0.0,,,,,,,,,,,,,,CID667053,COCc1cc(=O)n2[nH]c(C)nc2n1
,,,,,0.0,,,,0.0,,,,,,,,CID665930,CC1=CC(C)(C)N2C(=O)C3(C(C#N)=C(N)OC4=C3C(=O)CC(C)(C)C4)c3cccc1c32
0.0,,,,,,,,0.0,,,,,,,,0.0,CID3238807,O=C1CCCC2=C1C(c1ccc(Br)cc1)c1c([nH]c(=S)[nH]c1=O)N2
,,,,,0.0,,,,,,0.0,,0.0,,,,CID614632,Cc1nn2cc(-c3ccccc3)[nH]c2nc1=O
0.0,,0.0,,0.0,,0.0,0.0,,,,,,,,0.0,0.0,CID2950066,CC1CCCCN1C(=O)CSc1nc(=O)cc(-c2ccccc2)[nH]1
,,,,,,,,,,0.0,,,,,,,CID5291831,CCOC(=O)C(=O)NCc1ccc(/C=C2\C(=O)C(C(=O)OC)=C(C)N2c2ccc(F)cc2)o1
,,0.0,,,,,,,,,,,,,0.0,,CID5309186,CCc1ccc(Cn2nnc(C(=O)Nc3ccc(OC)cc3OC)c2N)cc1
,0.0,0.0,,,0.0,,,,,,,,,,0.0,0.0,CID3236297,Cc1cc(NC(=O)CSc2nc3ccsc3c(=O)n2Cc2ccccn2)n[nH]1
,0.0,,,,0.0,,,,,,0.0,,0.0,,0.0,,CID5307686,Cc1csc(NC(=O)C(CC(C)C)NS(=O)(=O)c2ccc3c(c2)oc(=O)n3C)n1
,,,,0.0,,,,,,,,,,,,0.0,CID1070816,COc1ccccc1NC(=O)N1CCN(c2cccc(C(F)(F)F)c2)CC1
,,,,,,0.0,,,,,,,,,,,CID2834786,CCOC(=O)C1C(=O)CC(=O)CC1CC(C)SCC
,,,0.0,,,,,,,,,,,,,,CID4379738,CSC1=NCCN1C(=O)c1cccs1
,,,,,,,,,,,,,0.0,,,,CID889369,CC(C)c1ccc(O)c(NC(=S)NC(=O)c2cccnc2)c1
,,,,,,,,,,,,,0.0,,,,CID5862616,Cc1ccc(N/C(=N/S(=O)(=O)c2cccs2)c2ccccc2)c(C)c1
,0.0,,0.0,,,,,,,,,,0.0,,,,CID667046,CCCn1c(Nc2nc3ccccc3n2C)nc2ccccc21
,,0.0,,,,0.0,0.0,,,,,,,,,,CID658971,CC(C(=O)O)c1n[nH]c(=O)c2ccccc12
,,,,,0.0,,,,,,,,,,,,CID5348737,O=C(/C=C/c1ccccc1)NC(=S)NC1=C/C(=C2\Nc3ccccc3O2)C(=O)C=C1
,,,,,,,,,,,,,,0.0,,,CID684746,Nc1cc(-c2ccccc2)nn1Cc1ccccc1
,,,,,,,,,,,,,0.0,,,,CID314941,ClCc1nnc(-c2ccccc2)o1
,0.0,,,,,,,,,,0.0,,0.0,,,,CID2610613,COCCn1c(SCc2ccc(C(=O)OC)o2)nc2ccccc2c1=O
0.0,,,,0.0,,0.0,,,,,,,,,,0.0,CID1102029,CN(C(=O)c1cc2nc(-c3ccco3)cc(C(F)(F)F)n2n1)C1CCCCC1
,,,0.0,,,,,,,,0.0,,,,,0.0,CID889075,Cc1cccc(OCC(=O)Nc2ccccc2N2CCCCC2)c1
0.0,0.0,,0.0,0.0,,0.0,,,,0.0,,,,,,,CID2999634,Cc1sc2ncnc(Oc3ccc(-n4ccnc4)cc3)c2c1C
,,,,,,,0.0,,0.0,,,0.0,,,0.0,0.0,CID656002,CCN1CCN(c2c(Cl)cccc2NC(=O)c2ccc3c(c2)OCCO3)CC1
,,,,,0.0,,,,,,,,,,,,CID2273277,C=CCNC(=O)CN(c1ccc(OC)cc1)S(=O)(=O)c1ccccc1
,,,,,,,,,0.0,,,,,,,,CID2464509,Cc1cc(C)c(NC(=O)CSc2nnc(SCC(=O)Nc3c(C)cc(C)cc3C)n2N)c(C)c1
0.0,0.0,0.0,0.0,,,,,,0.0,,,0.0,,,0.0,,CID666388,O=C1NC(c2cc3c(cc2Cl)OCO3)Oc2ccccc21
,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,0.0,CID654233,CCn1c(SCC(=O)Nc2ccccc2-c2ccccc2)nnc1-c1ccoc1C
,,,,,,,,,,,,,,0.0,,,CID896721,CCOC(=O)Nc1sc(C)c(C)c1C(=O)OCC
,,,,0.0,,,0.0,,,0.0,0.0,,,,,0.0,CID2999106,O=C1NC2(CCOc3ccccc32)C(=O)N1CC(=O)N(Cc1ccccc1)C1CCS(=O)(=O)C1
0.0,,,,,,,,0.0,,,,,,,,,CID1261668,O=C(c1cc(-c2ccncc2)nc2ccc(Br)cc12)N1CCN(c2ccccn2)CC1
,,0.0,,,,0.0,,,,,,,,0.0,,,CID756683,COc1ccc(CCNc2ncnc3nc[nH]c23)cc1OC
0.0,,,,,,,,0.0,,0.0,,,0.0,,0.0,,CID2217843,OCC#CCSc1nnc(-c2ccccc2Br)o1
0.0,,0.0,0.0,,,,,,,0.0,0.0,,,,,,CID654867,Cc1ccc(-n2ncc3c(=O)n(Cc4cccnc4)cnc32)cc1
0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,,,CID1263396,Cc1ncsc1CCSc1n[nH]c(=O)n1-c1ccccc1
,,,,,,,,0.0,,,,0.0,,,,,CID653520,Fc1ccc2c(Cl)c(-c3nnc(-c4cccs4)o3)sc2c1
,,,,,,,,,,,,,,0.0,,,CID3158536,O=C(CNC(=O)c1ccco1)OCC(=O)c1ccccc1Cl
,,,,,,0.0,0.0,,,0.0,,,,,,,CID2231690,C=Cc1cccc(NC(=O)COc2ccccc2)c1
,,,,,,,,,,,0.0,,,,,,CID2964479,CC(C)Oc1ccc(C(CC(=O)NCc2ccco2)c2ccccc2)cc1
,,,,,,,,,,,0.0,,,,,,CID2119825,CC(C)CCn1c(=O)c2ccccc2n2c(CN3C(=O)NC4(CCC(C)CC4)C3=O)nnc12
,,,0.0,0.0,0.0,,0.0,,,0.0,,,,,0.0,,CID2483721,Cc1ccc(-c2csc3ncnc(OCC(=O)NC(=O)NCc4ccco4)c23)cc1
,,,,,,,,,0.0,,0.0,,,,,,CID2975259,CCn1c(C(C)NC(C)=O)nc2ccccc21
0.0,0.0,,,,,0.0,0.0,,,,,,,,,,CID4643991,CCC(C)Sc1nc2n(-c3ccc(C)cc3)[nH]cc-2c(=O)n1
0.0,0.0,0.0,,0.0,,,,,,,,,,,,,CID658580,Cc1cccc(N2CC3=C(C2=O)C(c2ccccc2)NC(=O)N3C)c1
0.0,,0.0,,,0.0,,0.0,,,,,,,,,0.0,CID3245489,O=C(NC1CCCCCC1)C1c2ccccc2C(=O)N1Cc1ccco1
,,,,,,,,,0.0,,,,,0.0,,,CID930897,CCSc1nnc(-c2ccncc2)o1
,,,,,,,,,,,0.0,,,,,,CID2217865,COCCCNC(=O)c1ccccc1NS(C)(=O)=O
,,0.0,,,,,,,0.0,,0.0,,,,,,CID646746,CCC(c1nnnn1Cc1ccco1)N(Cc1cc2cc(OC)ccc2[nH]c1=O)C1CCCCC1
,,,,,,,,,,,,,0.0,,,,CID1346953,COc1ccc(/C=C/C(=O)O)cc1S(=O)(=O)N1CCc2ccccc2C1
,,,,,,,,,,,,0.0,,,,0.0,CID3238092,CN1C(=O)C(C(=O)NC(C)(C)C)C2c3ccccc3OC13CCCCC23
,,,,0.0,,0.0,0.0,,,,,0.0,,,,,CID3129754,O=C1C2=C(Nc3ccccc3SC2c2ccco2)c2ccccc21
,,,,,,,,,,,,,0.0,,,,CID16191997,Oc1cccc(C2c3[nH]c4ccccc4c3CCN2Cc2ccoc2)c1
,,,,,0.0,,,,,,,,,,,,CID3406527,Cc1nn(-c2ccccc2)c(Cl)c1C(=O)OC(C)C(=O)Nc1ccc2c(c1)OCO2
,,,,,,,,,,0.0,0.0,,,,,,CID3206295,COc1cccc(C(C(=O)NCc2ccco2)N(Cc2ccco2)C(=O)Cn2nnc3ccccc32)c1
,,,,,0.0,,,,,,,,,,,,CID1352538,COc1cc(C(=O)N2CCC(Cc3ccccc3)CC2)c([N+](=O)[O-])cc1OC
,0.0,0.0,,0.0,,,0.0,,,,,,,,,,CID655363,COc1ccc(C2C3=C(OC(C)=O)c4ccccc4C3=Nc3c2c(=O)n(C)c(=O)n3C)cc1
,,,,,,,,,,,,,0.0,,,,CID2885008,COc1ccc(N2C(=O)CC(NCCNc3ccc([N+](=O)[O-])cn3)C2=O)cc1
,,,,,,,,,,,,,0.0,,,,CID779509,CCOc1ccc(Nc2nc(Cl)nc(Cl)n2)cc1
,,,,,0.0,,,,,,,,,,,,CID11958588,O=C(NCC1CCCO1)c1onc(CSc2cccc3ccccc23)c1C(=O)O
,,,,,,0.0,,0.0,,,0.0,,,,,0.0,CID1276275,O=C(O)CCc1ccc(-c2ccc(Br)cc2)n1CC(=O)O
,,,,,,,,0.0,,0.0,0.0,,,,,,CID658378,CCc1[nH]nc2c1C(c1ccc(Br)s1)C(C#N)=C(N)O2
,,0.0,,,,,0.0,,0.0,,,,,,,,CID3246742,O=C(O)C1CCCCC1C(=O)NCCCc1ccccc1
,,,,,,,,,,0.0,,,,,,,CID9551686,CCCC[n+]1ccn(C2=C([O-])c3ccccc3C(=O)/C2=N\S(=O)(=O)c2ccccc2)c1
,,,,,,,,,,,,,0.0,,,,CID1649246,Cn1c(=O)cc(N)n(Cc2ccccc2)c1=O
,,,,,,,,,,,,,,0.0,,,CID2241109,Cc1cc(NC(=O)CSc2nnc3ccccn23)no1
,,,,,,,,,,,,,0.0,,,,CID5140593,Cc1ccsc1/C=N/Nc1nc2ccccc2[nH]1
,,,,,,,,,,,,,,0.0,,,CID578137,Cc1cc([N+](=O)[O-])nn1CC(=O)Nc1ccccn1
,,,,,,,0.0,,0.0,0.0,,,,,0.0,,CID1265880,COC(=O)c1cccc(NC(=O)CN(c2ccc3c(c2)OCO3)S(C)(=O)=O)c1C
,,,,,,,,0.0,,,,,,,,,CID1090849,CCOc1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)N3CCCC3)cc2)cc1
,,,,,,,,,0.0,,,,,,,,CID9550147,CC(=O)N1CCc2cc(S(=O)(=O)CCC(=O)N3CCc4ccccc4C3)ccc21
,,0.0,,,,,,,,0.0,,0.0,,0.0,0.0,0.0,CID2998902,COc1ccc(N2CCN(C(=O)C(CCSC)NC3=NS(=O)(=O)c4ccccc43)CC2)cc1
,,,,,,,,,,,,,0.0,,,,CID1237111,CCOC(=O)c1nn(-c2cccc(Cl)c2)c(C)c1C(C)=O
,,,,0.0,,0.0,,,0.0,,,,,0.0,,,CID1292964,O=S(=O)(c1ccc2c(c1)OCCO2)N1CCN(c2cccc(Cl)c2)CC1
,,0.0,,,,,,,,,,,,,,,CID649411,COc1ccc(Cn2nnnc2C(c2cc3cc(C)ccc3[nH]c2=O)N2CCOCC2)cc1
,,,,,,,,,,,,,,,0.0,,CID665497,Cc1ccc(S(=O)(=O)c2cc3c(=O)n4cccc(C)c4nc3n(Cc3ccco3)c2=N)cc1C
,,,0.0,,,,0.0,,,,,,,,,,CID3322996,Cc1csc2ncc(C(=O)N3CCc4ccccc43)c(=O)n12
,,,,,,,,,0.0,,,0.0,,,,,CID510567,CC(=O)c1c(C)n([O-])c2ccc(C)cc2[n+]1=O
0.0,,,,,,,0.0,,,,0.0,,,,,,CID3238872,O=C(CSc1nc2ccccc2c2nc3ccccc3n12)NCc1ccco1
,,,,,,,,0.0,,,0.0,,,,,,CID1429831,COc1ccccc1NC(=O)N1CCC(c2nc3cc(C)c(C)cc3[nH]2)CC1
0.0,,0.0,0.0,,,,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,CID1231056,COc1ccc(NC(=O)CCc2ccccc2)cc1NC(=O)c1ccco1
0.0,,0.0,0.0,0.0,,0.0,0.0,,,0.0,,0.0,,,0.0,0.0,CID656075,CCC(C)(C)n1nnnc1C(c1ccccc1OC)N1CCSCC1
,,0.0,,,,,,,,0.0,,,,,,,CID2157557,Cn1cc(S(=O)(=O)CC(=O)Nc2ccc3c(c2)OCO3)c2ccccc21
,,,,,,,,,0.0,,,,,,,,CID7584220,COC(=O)C(CC(C)C)NC(=O)N1CCN(c2cccc(C(F)(F)F)c2)CC1
,0.0,,0.0,,,,0.0,,,,,,,,,,CID666391,O=c1cc(-c2ccccc2)[nH]c(N2CCCCC2)n1
0.0,,0.0,,0.0,,,0.0,,,,,,0.0,,,0.0,CID2817094,CCOC(=O)C1=C(C)NC(=O)NC1c1ccc(C)o1
,,,,,,,,0.0,,,,,0.0,,,,CID2829292,Cc1[nH]nc(N2CCCCC2)c1[N+](=O)[O-]
0.0,0.0,,,,,,0.0,,,,,,,0.0,,,CID4092398,Cc1ccc(N(C)C(=O)N2CCN(S(=O)(=O)c3ccc(C)cc3)CC2)cc1
,,,,,0.0,,0.0,,,,,,,,,,CID5389713,COCCCN1C(=O)C(=O)/C(=C(/O)c2ccc(OCC(C)C)cc2)C1c1ccncc1
,,,,,,0.0,,0.0,,0.0,,,,,,0.0,CID1000784,CS(=O)(=O)N(CC(=O)N1CCN(c2ccccc2)CC1)c1cccc(Br)c1
0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,,0.0,,,,,CID3240168,COc1ccc(-n2nc(C(=O)N3CCCCC3)c3ccccc3c2=O)cc1
,,,,,,,0.0,,,,,,,,,,CID3242361,CCN(CCCNC(=O)C1CCN(S(=O)(=O)c2cnc[nH]2)CC1)c1ccccc1
0.0,,0.0,,0.0,,,,,,,,,,0.0,,0.0,CID647453,Cc1cccc(-c2nnc(SCC#N)n2-c2cccc(Cl)c2)c1
,,0.0,0.0,,,,0.0,,,,,,,0.0,,,CID655055,c1ccc(OCCCn2nnc(-c3ccncc3)n2)cc1
,,,,,0.0,,,,,,,,,,,,CID746003,O=C(Nc1nccs1)c1cccc(N2C(=O)c3ccccc3C2=O)c1
0.0,,,,0.0,,,0.0,,,,,,,,0.0,0.0,CID2323451,Cc1nn(-c2ccccc2)c(C)c1NC(=O)c1ccc(S(=O)(=O)N2CCCC2)cc1
,0.0,,,,,,,,,,,,,,,,CID5308854,Cc1oc(-c2ccccc2F)nc1CS(=O)CC(=O)NCc1ccc2c(c1)OCO2
,,,,,0.0,,,,,,,,,,,,CID3133481,O=C(Nc1ccccc1C(=O)NCCCO)c1ccccc1
0.0,,,0.0,0.0,,0.0,0.0,,,,,0.0,,,,,CID661498,COc1ccc(-c2nn3c(-c4ccco4)nnc3s2)cc1OC
,,0.0,,,,,,0.0,,,,,,,,,CID1625575,CCOC(=O)/C=C/S(=O)(=O)c1ccc(NC(C)=O)cc1
,,,0.0,,0.0,,,,,,,,,,,0.0,CID6407376,CCN(CC)CCN1C(=O)/C(=N\O)c2ccccc21
,,,,,,,,,,,0.0,,,,,,CID2870665,O=[N+]([O-])c1ccc(N2CCCC2)cc1NC(c1ccccc1)c1ccccc1
,,,,0.0,,,,,,,,,,,0.0,0.0,CID2621589,COCCn1cnnc1SCC(=O)c1ccc(S(=O)(=O)N2CCCC2)cc1
,,,,,,,,0.0,0.0,,,,,,,,CID889170,CN1CCN(C(=O)c2sc(=S)n(-c3ccccc3)c2N)CC1
,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,0.0,,,0.0,,CID652324,CC(=O)Nc1cc2c(cc1C(C)=O)OCCO2
0.0,,,,,,,,,,,,,,,,0.0,CID653445,Cc1ccc2c(c1)nnn2C1CCN(S(=O)(=O)c2ccc(C(=O)NC3CCCC3)cc2)CC1
0.0,,,,,,0.0,,,0.0,,,,,,0.0,0.0,CID664356,Nc1ccn(-c2ccc(Cl)cc2)c(=O)c1
0.0,,,,,,0.0,0.0,,,0.0,,0.0,,,,,CID662440,CC(C)c1ccc(O)c(N)c1
,,,0.0,,,0.0,0.0,,,,,0.0,0.0,,,0.0,CID666333,CCc1nc2sc3ccccc3c(=O)c2c(=O)n1Cc1ccco1
0.0,0.0,,0.0,,,,,0.0,,,,0.0,,,,,CID651963,CCOc1ccc(NC(=O)N2CCC(NC(=O)c3ccco3)CC2)cc1
,,,,,,0.0,0.0,,,,,0.0,,,,0.0,CID3240819,CCOC(=O)C1C(=O)C=C(N2CCOCC2)CC1c1cccc(OC)c1
,,0.0,0.0,0.0,,,,,,,,0.0,,,,,CID3236840,CC(=O)N1CCc2cc(S(=O)(=O)NC(C(=O)NC3CCCc4ccccc43)C(C)C)ccc21
0.0,,,0.0,0.0,,,,,,,,,,,,0.0,CID649763,C=CCSC1=C(C#N)C(c2cccc(OC)c2)CC(=O)N1
,,,0.0,0.0,,,,0.0,,,,,,0.0,,,CID1245230,COC(=O)c1sc(NC(=O)c2csc3c2CCCC3)nc1C
0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,0.0,CID663334,c1ccc(-c2nnc3n2N=C(c2ccc4c(c2)OCO4)CS3)nc1
,,0.0,,0.0,,0.0,,,,0.0,,,,,,0.0,CID2574588,CCN(CC(=O)Nc1ccc2c(c1)OCCO2)C(=O)c1cccc(S(=O)(=O)N2CCOCC2)c1
,,,,,,,0.0,,,,0.0,,,,,,CID2881340,O=C(Cc1ccccc1)N1CCN(CC2CC=CCC2)CC1
,,,,,,,0.0,0.0,0.0,,,,,,,,CID3235660,CCOC(=O)c1cc2n(c1C)-c1ccccc1C2=O
,,,,,0.0,,,,,,,,,,,,CID3222670,COc1nc(OC)nc(N2CCC(C(=O)NCc3ccc(F)cc3)CC2)n1
,,,,,,0.0,,,,,0.0,0.0,,0.0,,,CID664856,Cc1nc(N2CCC(C)CC2)c2oc3ccccc3c2n1
,,,,,,,,,,,,,,0.0,,,CID2828935,O=C1CC(c2ccccc2)=NN1c1ccc([N+](=O)[O-])cc1
,,,,,,,,,,,,,,0.0,,,CID1323579,COc1ccc2nc(Nc3nc(=O)cc(CSc4ccc(C)cc4)[nH]3)nc(C)c2c1
,,,,,,,0.0,,,,0.0,,,,,0.0,CID3243629,Cc1ccc(CNC(=O)CCCn2c(=O)c3ccccc3n(CC(=O)NCc3ccco3)c2=O)cc1
,,,0.0,,,,,,0.0,,,,,,,,CID666246,CCOC(=O)CC(=O)Nc1nnc(C(C)C)s1
,,,,,0.0,,,,,,,,,,,,CID4880475,Cc1cc(C(=O)CSc2nnc(-c3ccc(F)cc3)o2)c(C)n1CC1COc2ccccc2O1
,,,,,,,,0.0,0.0,,,0.0,,,,,CID2088471,COc1cc(C(=O)NCc2ccc3c(c2)OCO3)ccc1OCc1c(C)noc1C
0.0,,,,0.0,,,,,0.0,,,,,,,0.0,CID3241967,COc1ccc(NC2c3ncccc3C(=O)N2Cc2ccccc2)c(OC)c1
,,,0.0,,,,,,,,,,0.0,,,,CID644931,CC(=O)Nc1ccc(Nc2nc(C)nc3c2oc2ccccc23)cc1
,0.0,,,0.0,,,,,,0.0,,,,,0.0,0.0,CID2954987,CCCNS(=O)(=O)c1ccc(OCC(=O)N2CCN(Cc3ccccc3)CC2)cc1
,,,,,0.0,,,,,,,,,,,,CID4549060,CC1CCN(C(=O)CSc2nc3ccccc3c(=O)n2Cc2ccc3c(c2)OCO3)CC1
,,,,,,,,,,,,,0.0,,,,CID6462731,COC(=O)c1cc(NC(=O)COc2ccc(OC)cc2)ccc1N1CCOCC1
,,,,,,,,,0.0,0.0,,,,0.0,,,CID1245495,O=C(Nc1ccc(S(=O)(=O)N2CCc3ccccc3C2)cc1)c1ccccc1
,,,,,,,,,,0.0,,,,,,0.0,CID1251509,CCCn1/c(=N/C(=O)c2ccco2)c(C(=O)OCC)cc2c(=O)n3ccccc3nc21
,,,,,,,,,,,,,,,0.0,,CID5310398,COc1cc(C(=O)NCC(c2cccnc2)N2CCN(c3ccccc3)CC2)cc(OC)c1OC
0.0,,0.0,,,,,,,,,,,,,,,CID2999341,O=C1C2CC=CCC2C(=O)N1CC(=O)N(Cc1ccccc1)C1CCS(=O)(=O)C1
,,,,,,,,,0.0,,,,,,0.0,,CID648836,Cc1ccc(C(c2nnnn2CC2CCCO2)N2CCN(C(=O)c3ccco3)CC2)cc1
,,,,,,,,0.0,,,0.0,,,,,,CID2222383,Cc1cc(C)nc(NS(=O)(=O)c2ccc(NC(=S)NC(=O)C3CCCC3)cc2)n1
,0.0,0.0,,0.0,,,,,0.0,0.0,,,,,,,CID3242149,COC(=O)c1cc2sccc2n1CC(=O)Nc1cccc(SC)c1
0.0,,,0.0,,,,,,,,0.0,,,0.0,,,CID1265989,COc1cccc(CNC(=O)c2ccccc2N)c1
,,,,,,,,,,0.0,,,,,,,CID693345,CC(C)c1nc2ccccc2n1CCC(=O)O
,,0.0,,0.0,,,,,0.0,,,,,,0.0,,CID653071,CCS(=O)(=O)Nc1ccc(-c2nnc(SCC(=O)c3ccc(NC(C)=O)c(OC)c3)o2)cc1
,,,,,,,,,,,,,,0.0,,,CID4670466,C/C(CCc1ccccc1)=N\NC(=O)C(=O)NC(C)c1ccccc1
,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,CID653323,CC(C)C(OC(=O)c1cc2sccc2n1C)C(=O)NCC1CCCO1
,,,,,0.0,,,,0.0,,0.0,,,,,,CID85773,OC1CCCN(Cc2ccccc2)C1
,0.0,,,,,,,,,,,,,,,0.0,CID660011,Cc1cc(C)c(C#N)c(N2CCSCC2)n1
,,,0.0,,,,0.0,,,,,,,,,,CID870081,COC(=O)Cn1cnc(=O)c(C#N)c1/C=C/N(C)C
0.0,0.0,,,0.0,,,0.0,,0.0,,0.0,,,,,,CID645973,CCC(C)N(C(=O)c1csnn1)C(C(=O)NCc1ccc(F)cc1)c1ccco1
,,,0.0,,,0.0,,,,,0.0,,,,,0.0,CID785253,CCOC(=O)c1sc2nc3n(c(=O)c2c1C)CCCCC3
,,,,,,,,,,,,,0.0,0.0,,,CID900275,CCc1ccc(/C=C2/C(=O)N(CC)C(=S)N2C)s1
,,,,,,,,,,,,,,0.0,,,CID891073,CCc1sc(NC(C)=O)nc1-c1ccccc1
,,,,,0.0,,,,,,,,,,,,CID1364822,COc1ccc2nc(SCC(=O)Nc3ccc(/C=C/c4ccccc4)cc3)[nH]c2c1
,,0.0,0.0,,,0.0,0.0,,,,,,,,0.0,,CID658401,Cc1cc(C)n(Cc2cc(C)c(Cn3nc(C)cc3C)cc2C)n1
,,,,,,0.0,0.0,,,,,,,,,,CID649386,CCC(=O)Nc1cc(C)c(NC(=O)C23CC4CC(CC(C4)C2)C3)cn1
,,,,,,,,,0.0,,,,,,,,CID1096383,Cn1c(=O)n(C)c2cc(NC(=O)CCl)ccc21
,,0.0,,,,,,,0.0,,0.0,,,0.0,,0.0,CID645123,COCCCn1c(SCC(=O)N2CC(=O)Nc3ccccc32)nnc1-c1ccoc1C
,,,,,,,,,,,,,,0.0,,,CID2405975,COc1ccc([N+](=O)[O-])cc1NC(=O)COC(=O)c1ccccc1C(=O)c1ccccc1
,0.0,,,0.0,,,,,,,,,,,,,CID4568643,Cc1ccc(-n2ncc3c(NCCCn4ccnc4)ncnc32)c(C)c1
