Unnamed: 0,POLYMER SMILES,Egc (eV)
0,<polymer_spg>[*:1]C[*:2];2->1,6.8972
301,<polymer_spg>[*:1]C(=O)COCC(=O)N1CCN([*:2])CC1;2->1,5.5847
302,<polymer_spg>[*:1]C(=O)COCCOCC(=O)N1CCN([*:2])CC1;2->1,5.6095
303,<polymer_spg>[*:1]C(=O)NCCCCCCNC(=O)c1ccc([*:2])o1;2->1,4.6438
304,<polymer_spg>[*:1]CCOCCOC(=O)NCCCCCCNC(=O)O[*:2];2->1,6.0376
305,<polymer_spg>[*:1]CCOCCOCCOC(=O)NCCCCCCNC(=O)O[*:2];2->1,6.2098
306,<polymer_spg>[*:1]CCC(=O)OC(=O)CCC1CCC([*:2])O1;2->1,5.5098
307,<polymer_spg>[*:1]CCC(=O)OC(=O)CCc1ccc([*:2])o1;2->1,4.5192
308,<polymer_spg>[*:1]CC(=O)OC(=O)c1cccc(O[*:2])c1;2->1,4.4815
309,<polymer_spg>[*:1]CC(=O)OC(=O)c1ccc(O[*:2])cc1Br;2->1,4.4665
310,<polymer_spg>[*:1]CC(=O)OC(=O)COc1cccc(O[*:2])c1;2->1,4.3174
311,<polymer_spg>[*:1]CC(=O)OC(=O)COc1ccc(O[*:2])cc1;2->1,4.4922
312,<polymer_spg>[*:1]Oc1ccc(C(=O)OC(=O)c2ccc([*:2])cc2)cc1;2->1,4.2788
313,<polymer_spg>[*:1]CCOc1ccc(C(=O)OC(=O)c2ccc(O[*:2])cc2)cc1;2->1,4.4185
314,<polymer_spg>[*:1]CCCOc1ccc(C(=O)OC(=O)c2ccc(O[*:2])cc2)cc1;2->1,4.317
315,<polymer_spg>[*:1]CCCCOc1ccc(C(=O)OC(=O)c2ccc(O[*:2])cc2)cc1;2->1,4.2843
316,<polymer_spg>[*:1]CCCCCOc1ccc(C(=O)OC(=O)c2ccc(O[*:2])cc2)cc1;2->1,4.4013
317,<polymer_spg>[*:1]CCCCCCOc1ccc(C(=O)OC(=O)c2ccc(O[*:2])cc2)cc1;2->1,4.3827
318,<polymer_spg>[*:1]COCOc1ccc(C(=O)OC(=O)c2ccc(O[*:2])cc2)cc1;2->1,4.4493
319,<polymer_spg>[*:1]CC(=O)OC(=O)COc1ccc(C(C)(C)c2ccc(O[*:2])cc2)cc1;2->1,4.2779
320,<polymer_spg>[*:1]Oc1ccc(Oc2ccc(OC([*:2])=O)cc2)cc1;2->1,4.7541
321,<polymer_spg>[*:1]c1ccc(-c2ccc3nc(Oc4cc(-c5ccccc5)c5cc([*:2])ccc5n4)cc(-c4ccccc4)c3c2)cc1;2->1,3.4645
322,<polymer_spg>[*:1]c1ccc(-c2ccc(-c3ccc4nc(Oc5cc(-c6ccccc6)c6cc([*:2])ccc6n5)cc(-c5ccccc5)c4c3)cc2)cc1;2->1,3.3775
323,<polymer_spg>[*:1]c1ccc(Oc2ccc(-c3nc4ccc(-c5ccc6nc([*:2])c(-c7ccccc7)nc6c5)cc4nc3-c3ccccc3)cc2)cc1;2->1,2.9354
324,<polymer_spg>[*:1]Oc1ccc(S(=O)(=O)c2ccc([*:2])cc2)cc1;2->1,4.3172
325,<polymer_spg>[*:1]COC1CCC(O[*:2])CC1;2->1,6.3134
326,<polymer_spg>[*:1]CCOCCOC(=O)C(=O)O[*:2];2->1,5.9165
327,<polymer_spg>[*:1]CCOCCOC(=O)CC(=O)O[*:2];2->1,6.2374
328,<polymer_spg>[*:1]CCOCCOC(=O)C(C)C(=O)O[*:2];2->1,6.4398
329,<polymer_spg>[*:1]CCOCCOC(=O)C(CCC)C(=O)O[*:2];2->1,6.4978
330,<polymer_spg>[*:1]CCOCCOC(=O)C(CCCCCCC)C(=O)O[*:2];2->1,6.4036
331,<polymer_spg>[*:1]CCOCCOC(=O)CCC(=O)O[*:2];2->1,6.5538
332,<polymer_spg>[*:1]CCOCCOC(=O)CCCC(=O)O[*:2];2->1,6.4269
333,<polymer_spg>[*:1]CCOCCOC(=O)CCCCCC(=O)O[*:2];2->1,6.5004
334,<polymer_spg>[*:1]CCOCCOC(=O)CCCCCCC(=O)O[*:2];2->1,6.7743
335,<polymer_spg>[*:1]CCOCCOC(=O)CCCCCCCCCCCCCCCCC(=O)O[*:2];2->1,6.2057
336,<polymer_spg>[*:1]c1ccc(Oc2ccc(-c3cnc4ccc(-c5ccc6nc([*:2])cnc6c5)cc4n3)cc2)cc1;2->1,3.1515
337,<polymer_spg>[*:1]c1ccc(-c2cnc3ccc(Oc4ccc5ncc([*:2])nc5c4)cc3n2)cc1;2->1,3.3633
338,<polymer_spg>[*:1]c1ccc(Oc2ccc(-c3cnc4ccc(-c5ccc6ncc([*:2])nc6c5)cc4n3)cc2)cc1;2->1,3.2298
339,<polymer_spg>[*:1]c1ccc(-c2cnc3cc(Oc4ccc5nc([*:2])cnc5c4)ccc3n2)cc1;2->1,3.3179
340,<polymer_spg>[*:1]c1ccc(Oc2ccc(-c3cnc4cc5nc([*:2])cnc5cc4n3)cc2)cc1;2->1,2.6218
341,<polymer_spg>[*:1]c1ccc(Oc2ccc(-c3nc4cc(-c5ccc6nc(-c7ccccc7)c([*:2])nc6c5)ccc4nc3-c3ccccc3)cc2)cc1;2->1,3.1231
342,<polymer_spg>[*:1]c1ccc(-c2nc3ccc(Oc4ccc5nc([*:2])c(-c6ccccc6)nc5c4)cc3nc2-c2ccccc2)cc1;2->1,3.199
343,<polymer_spg>[*:1]OC(F)(F)C(F)(F)C(F)(F)C([*:2])(F)F;2->1,9.0549
344,<polymer_spg>[*:1]CC(CCCCCCCCCC)O[*:2];2->1,5.8339
345,<polymer_spg>[*:1]CCC(C)O[*:2];2->1,6.0172
346,<polymer_spg>[*:1]CC(C)CO[*:2];2->1,5.976
347,<polymer_spg>[*:1]CC(CC)(CCl)CO[*:2];2->1,6.1616
348,<polymer_spg>[*:1]CC(COC(F)(C(F)(F)F)C(F)(F)F)O[*:2];2->1,6.4208
349,<polymer_spg>[*:1]CC(O[*:2])C1CC(F)(F)C1(F)F;2->1,6.5249
350,<polymer_spg>[*:1]CC1CC([*:2])OCO1;2->1,6.5995
351,<polymer_spg>[*:1]CC1CC([*:2])OC(C)O1;2->1,6.0468
352,<polymer_spg>[*:1]CC1CC([*:2])OC(CCC)O1;2->1,6.3958
353,<polymer_spg>[*:1]CC(O)COc1ccc(O[*:2])cc1;2->1,4.7923
354,<polymer_spg>[*:1]Oc1ccc(CC(C#N)(C#N)Cc2ccc([*:2])cc2)cc1;2->1,4.9531
355,<polymer_spg>[*:1]CC(O)COc1ccc(C(C)(C)c2ccc(O[*:2])c(Cl)c2)cc1Cl;2->1,4.6702
356,<polymer_spg>[*:1]CCOCCOCCOc1ccc(C=C(C)c2ccc(O[*:2])cc2)cc1;2->1,3.8885
357,<polymer_spg>[*:1]OC1CCCCC1[*:2];2->1,5.1513
358,<polymer_spg>[*:1]Oc1ccc(C(=O)OCCCOC(=O)c2ccc([*:2])cc2)cc1;2->1,4.6133
359,<polymer_spg>[*:1]Oc1ccc(C(=O)OCCCCOC(=O)c2ccc([*:2])cc2)cc1;2->1,4.5398
360,<polymer_spg>[*:1]CCC(=O)NCc1c(C)c(C)c(CNC(=O)CCO[*:2])c(C)c1C;2->1,5.3036
361,<polymer_spg>[*:1]CCOCCOCCOCCOC(=O)NCCCCCCNC(=O)O[*:2];2->1,6.0228
362,<polymer_spg>[*:1]CCOCCOCCOCCOCCOCCOC(=O)NCCCCCCNC(=O)O[*:2];2->1,5.6975
363,<polymer_spg>[*:1]CC(C)(C)COC(=O)NCCOCCOCCNC(=O)O[*:2];2->1,5.7915
364,<polymer_spg>[*:1]CCOC(=O)NCCCOCCCNC(=O)O[*:2];2->1,6.238
365,<polymer_spg>[*:1]CCOC(=O)NCCOCCOCCNC(=O)O[*:2];2->1,6.1403
366,<polymer_spg>[*:1]Oc1ccc(NC(=O)OCCOC(=O)Nc2ccc([*:2])cc2)cc1;2->1,4.8662
367,<polymer_spg>[*:1]CCCOCCOCCOC(=O)Nc1ccc(C)c(NC(=O)O[*:2])c1;2->1,5.0994
368,<polymer_spg>[*:1]CCCCCCCCc1nnc([*:2])o1;2->1,6.3765
369,<polymer_spg>[*:1]CCCCCCCCCCc1nnc([*:2])o1;2->1,6.3926
370,<polymer_spg>[*:1]c1ccc(Oc2ccc(-c3nnc([*:2])o3)cc2)cc1;2->1,3.7488
371,<polymer_spg>[*:1]c1ccc(-c2nnc(-c3cccc(-c4nnc([*:2])o4)c3)o2)cc1;2->1,3.4013
372,<polymer_spg>[*:1]CCCCCCCCc1nc2ccc(-c3ccc4nc([*:2])oc4c3)cc2o1;2->1,4.2242
373,<polymer_spg>[*:1]Oc1ccc(Oc2ccc(C(=O)c3ccc([*:2])cc3)cc2)cc1;2->1,3.9034
374,<polymer_spg>[*:1]Oc1ccc(C(C)(C)c2ccc(Oc3ccc(C(=O)c4ccc([*:2])cc4)cc3)cc2)cc1;2->1,3.8798
375,<polymer_spg>[*:1]Oc1c(-c2ccccc2)cc([*:2])cc1-c1cccc(C)c1;2->1,3.8976
376,<polymer_spg>[*:1]CCOCCOCCOC(=O)CSC(=O)Nc1ccc(C)c(NC(=O)SCC(=O)O[*:2])c1;2->1,4.461
377,<polymer_spg>[*:1]CC(CC)(CC)CO[*:2];2->1,5.586
378,<polymer_spg>[*:1]CCOCCOCCOCCOCCOc1ccc(C=C(C)c2ccc(O[*:2])cc2)cc1;2->1,3.9391
379,<polymer_spg>[*:1]CC(O[*:2])C(C)C;2->1,5.7752
380,<polymer_spg>[*:1]CC1(CO[*:2])CC=CCC1;2->1,5.5732
381,<polymer_spg>[*:1]CC1CC1CO[*:2];2->1,5.9176
382,<polymer_spg>[*:1]CCCCCCCCCCOc1cccc(OC(=O)c2ccc(C(=O)Oc3cccc(O[*:2])c3)cc2)c1;2->1,3.4495
383,<polymer_spg>[*:1]CCCCCCCCCCCCCCCCCCCCOC(=O)COCC(=O)O[*:2];2->1,6.3895
384,<polymer_spg>[*:1]CCOCCOCCOC(=O)CCCCC(=O)O[*:2];2->1,6.384
385,<polymer_spg>[*:1]CCOCCOCCOC(=O)CCCCCCCC(=O)O[*:2];2->1,6.3362
386,<polymer_spg>[*:1]CCOCCOCCOC(=O)c1cccc(C(=O)O[*:2])c1;2->1,4.9478
387,<polymer_spg>[*:1]CCOCCOCCOC(=O)CC(=O)O[*:2];2->1,5.6203
388,<polymer_spg>[*:1]CCOCCOCCOC(=O)C(=O)O[*:2];2->1,4.4209
389,<polymer_spg>[*:1]CCOCCOCCOC(=O)CCCCCC(=O)O[*:2];2->1,6.1082
390,<polymer_spg>[*:1]CCOCCOCCOC(=O)CCCCCCC(=O)O[*:2];2->1,6.0293
391,<polymer_spg>[*:1]CCOCCOCCOC(=O)CCC(=O)O[*:2];2->1,6.2323
392,<polymer_spg>[*:1]CCCNC(=O)CCCCCCCCC(=O)NCCCOCCO[*:2];2->1,5.9244
393,<polymer_spg>[*:1]CCOC(=O)COCC(=O)O[*:2];2->1,6.1826
394,<polymer_spg>[*:1]OC(C)COC(=O)COCC([*:2])=O;2->1,6.2412
395,<polymer_spg>[*:1]CCOC(=O)c1ccc(O[*:2])c(Cl)c1;2->1,4.81
396,<polymer_spg>[*:1]CCOC(=O)c1ccc(O[*:2])cc1Cl;2->1,4.6773
397,<polymer_spg>[*:1]CCOC(=O)c1ccc(O[*:2])c(C)c1;2->1,4.4876
398,<polymer_spg>[*:1]CCOC(=O)c1ccc(O[*:2])cc1C;2->1,4.5424
399,<polymer_spg>[*:1]c1ccc(-c2nc3cc4nc([*:2])oc4cc3o2)cc1;2->1,2.6504
400,<polymer_spg>[*:1]CCOCCOCCOC(=O)CCCCS(=O)(=O)CCCCC(=O)O[*:2];2->1,6.1148
401,<polymer_spg>[*:1]CCOCC(=O)O[*:2];2->1,5.8983
402,<polymer_spg>[*:1]CC(O)CO[*:2];2->1,6.5192
403,<polymer_spg>[*:1]CCOCCOC(=O)c1ccc(Cc2ccc(C(=O)O[*:2])cc2)cc1;2->1,4.5987
404,<polymer_spg>[*:1]CCOCCOC(=O)COCC(=O)O[*:2];2->1,5.9381
405,<polymer_spg>[*:1]CCOCCOC(=O)CCCCS(=O)(=O)CCCCC(=O)O[*:2];2->1,6.5167
406,<polymer_spg>[*:1]CCOCCOC(=O)CCCCSCCCCC(=O)O[*:2];2->1,5.2898
407,<polymer_spg>[*:1]Oc1ccc(NC(=O)CCCCCCCCCCC(=O)Nc2ccc([*:2])cc2)cc1;2->1,4.4722
408,<polymer_spg>[*:1]c1ccc(-c2ccc(-c3cc(-c4ccc(Oc5ccc(-c6cc([*:2])nc7ccccc67)cc5)cc4)c4ccccc4n3)cc2)cc1;2->1,3.4086
409,<polymer_spg>[*:1]c1ccc(Oc2ccc(-c3nc4ccc(Oc5ccc6nc([*:2])c(-c7ccccc7)c(-c7ccccc7)c6c5)cc4c(-c4ccccc4)c3-c3ccccc3)cc2)cc1;2->1,3.2296
410,<polymer_spg>[*:1]c1ccc(-c2ccc(-c3nc4ccc(Oc5ccc6nc([*:2])c(-c7ccccc7)c(-c7ccccc7)c6c5)cc4c(-c4ccccc4)c3-c3ccccc3)cc2)cc1;2->1,3.3136
411,<polymer_spg>[*:1]CCOCCOCC#CC#CCOCCOCCOC(=O)NCCCCCCNC(=O)O[*:2];2->1,4.9082
412,<polymer_spg>[*:1]CCCOC(=O)COCC(=O)O[*:2];2->1,6.0368
413,<polymer_spg>[*:1]OC(C)CCOC(=O)COCC([*:2])=O;2->1,6.1998
414,<polymer_spg>[*:1]OC(F)(F)COC(=O)c1cccc(C(=O)OCC([*:2])(F)F)c1;2->1,4.7299
415,<polymer_spg>[*:1]Oc1cccc(C(=O)OCC(F)(F)C(F)(F)C(F)(F)COC(=O)c2cccc([*:2])c2)c1;2->1,4.5011
416,<polymer_spg>[*:1]Oc1ccc(Oc2ccc(OC(=O)c3cccc(C([*:2])=O)c3)cc2)cc1;2->1,3.4373
417,<polymer_spg>[*:1]ON(C(F)(F)C([*:2])(F)F)C(F)(F)C(F)(F)Br;2->1,6.7014
418,<polymer_spg>[*:1]ON(C(F)(F)F)C(F)(F)C([*:2])(F)F;2->1,7.1742
419,<polymer_spg>[*:1]Oc1ccc(S(=O)(=O)c2ccc(Oc3ccc(C4(c5ccc([*:2])cc5)CCCCC4)cc3)cc2)cc1;2->1,3.9696
420,<polymer_spg>[*:1]c1ccc(-c2ccc(-c3nc4cc(Oc5ccc6nc(-c7ccccc7)c([*:2])nc6c5)ccc4nc3-c3ccccc3)cc2)cc1;2->1,3.1965
421,<polymer_spg>[*:1]c1ccc(-c2nc3cc(Oc4ccc5nc([*:2])c(-c6ccccc6)nc5c4)ccc3nc2-c2ccccc2)cc1;2->1,3.1353
422,<polymer_spg>[*:1]c1ccc(Oc2ccc(-c3nc4cc(-c5ccc6nc([*:2])c(-c7ccccc7)nc6c5)ccc4nc3-c3ccccc3)cc2)cc1;2->1,2.9993
423,<polymer_spg>[*:1]c1ccc(-c2ccc(-c3cnc4cc(Oc5ccc6nc([*:2])cnc6c5)ccc4n3)cc2)cc1;2->1,3.0165
424,<polymer_spg>[*:1]c1ccc(Oc2ccc(-c3cnc4cc(-c5ccc6nc([*:2])cnc6c5)ccc4n3)cc2)cc1;2->1,3.1085
425,<polymer_spg>[*:1]c1ccc(Oc2ccc(-c3cnc4cc(Oc5ccc6nc([*:2])cnc6c5)ccc4n3)cc2)cc1;2->1,3.1068
426,<polymer_spg>[*:1]c1ccc(Oc2ccc(-c3cnc4cc5ncc([*:2])nc5cc4n3)cc2)cc1;2->1,2.782
427,<polymer_spg>[*:1]ON(C(F)(F)F)C(F)(Br)C([*:2])(F)F;2->1,6.3719
428,<polymer_spg>[*:1]ON(C(F)(F)F)C(F)(C([*:2])(F)F)C(F)(F)F;2->1,6.8426
429,<polymer_spg>[*:1]CC(CO[*:2])C(C)(C)C;2->1,5.7599
430,<polymer_spg>[*:1]CC(C)(CC)CO[*:2];2->1,5.6322
431,<polymer_spg>[*:1]CC(CO[*:2])(COC=O)COC=O;2->1,6.4753
432,<polymer_spg>[*:1]c1ccc2oc([*:2])nc2c1;2->1,3.9774
433,<polymer_spg>[*:1]Oc1ccc(S(=O)(=O)c2ccc(-c3ccc(-c4ccc(S(=O)(=O)c5ccc([*:2])cc5)cc4)cc3)cc2)cc1;2->1,3.6921
434,<polymer_spg>[*:1]Oc1ccc(C(=O)c2cccc(C(=O)c3ccc([*:2])cc3)c2)cc1;2->1,3.9576
435,<polymer_spg>[*:1]Oc1ccc(Oc2ccc(C(=O)c3ccccc3-c3ccccc3C(=O)c3ccc([*:2])cc3)cc2)cc1;2->1,3.3644
436,<polymer_spg>[*:1]Oc1ccc(Oc2ccc(C(=O)c3cccc(-c4cccc(C(=O)c5ccc([*:2])cc5)c4)c3)cc2)cc1;2->1,3.724
437,<polymer_spg>[*:1]Oc1ccc(Oc2ccc(C(=O)c3ccc([*:2])cc3)cc2)cc1C;2->1,3.5517
438,<polymer_spg>[*:1]c1ccc(Oc2ccc(-c3nc4cc5sc([*:2])nc5cc4s3)cc2)cc1;2->1,3.2878
439,<polymer_spg>[*:1]CNC(=O)OCc1ccc(COCc2ccc(COC(=O)NCc3ccc(C(C)(C)c4ccc([*:2])o4)o3)o2)o1;2->1,4.4843
440,<polymer_spg>[*:1]COC(=O)NCc1ccc(CNC(=O)OCc2ccc([*:2])o2)o1;2->1,5.0674
441,<polymer_spg>[*:1]CNC(=O)OC(c1ccco1)C(OC(=O)NCc1ccc(C(C)(C)c2ccc([*:2])o2)o1)c1ccco1;2->1,4.7926
442,<polymer_spg>[*:1]c1ccc(Oc2ccc(C(=O)c3ccc(Oc4ccc(C(=O)c5ccc(Oc6ccc(-c7nc8ccccc8n7-c7ccc(-n8c([*:2])nc9ccccc98)cc7)cc6)cc5)cc4)cc3)cc2)cc1;2->1,3.2485
443,<polymer_spg>[*:1]C1(F)OC(C(F)(F)F)(C(F)(F)Cl)OC1([*:2])F;2->1,8.2297
444,<polymer_spg>[*:1]C1OC(C(F)(F)F)(C(F)(F)F)OC1([*:2])F;2->1,8.2782
445,<polymer_spg>[*:1]c1c(C)cc(Cc2cc(C)c(N3C(=O)c4ccc(Oc5cccc6c(Oc7ccc8c(c7)C(=O)N([*:2])C8=O)cccc56)cc4C3=O)c(C)c2)cc1C;2->1,3.4317
446,<polymer_spg>[*:1]CCCCCCOc1ccc(C(=O)N(C(=O)c2ccc(O[*:2])cc2)c2ccccc2)cc1;2->1,3.9898
447,<polymer_spg>[*:1]Oc1c(C)c(C)c(Oc2ccc(NC(=O)c3ccc(C(=O)Nc4ccc([*:2])cc4)cc3)cc2)c(C)c1C;2->1,3.2842
448,<polymer_spg>[*:1]Oc1ccc(S(=O)(=O)c2ccc(Oc3ccc(C4(c5ccc([*:2])cc5)c5ccccc5-c5ccccc54)cc3)cc2)cc1;2->1,4.0393
449,<polymer_spg>[*:1]CCc1ccc([*:2])o1;2->1,4.9056
450,<polymer_spg>[*:1]c1cccc(-c2nc3ccc(-c4ccc5oc([*:2])nc5c4)cc3o2)c1;2->1,3.5292
451,<polymer_spg>[*:1]Oc1cc(OC)c([*:2])cc1OC;2->1,4.0822
452,<polymer_spg>[*:1]CS[*:2];2->1,5.3464
453,<polymer_spg>[*:1]SC([*:2])(F)F;2->1,5.6762
454,<polymer_spg>[*:1]CCCCCCSSCCCCSS[*:2];2->1,5.0908
455,<polymer_spg>[*:1]OC(=O)CCSCCC([*:2])=O;2->1,4.6003
456,<polymer_spg>[*:1]OC(=O)CSCCSCC([*:2])=O;2->1,4.3837
457,<polymer_spg>[*:1]OC(=O)CCSCCSCCC([*:2])=O;2->1,4.6742
458,<polymer_spg>[*:1]CC(F)(F)C(F)(F)C(F)(F)C(F)(F)COC(=O)CSCCSCC(=O)O[*:2];2->1,5.0898
459,<polymer_spg>[*:1]CCOC(=O)NCCSCCSCCNC(=O)O[*:2];2->1,5.2808
460,<polymer_spg>[*:1]CCOC(=O)NCCSCCCCSCCNC(=O)O[*:2];2->1,5.1396
461,<polymer_spg>[*:1]CCCCOC(=O)NCCSCCSCCNC(=O)O[*:2];2->1,5.7445
462,<polymer_spg>[*:1]CCCCCOC(=O)NCCSCCSCCNC(=O)O[*:2];2->1,5.3739
463,<polymer_spg>[*:1]CCCCCOC(=O)NCCSCCCCSCCNC(=O)O[*:2];2->1,5.2673
464,<polymer_spg>[*:1]CCCCCOC(=O)NCCSCCCCCSCCNC(=O)O[*:2];2->1,5.3077
465,<polymer_spg>[*:1]CCCCCOC(=O)NCCSCCCCCCSCCNC(=O)O[*:2];2->1,5.1243
466,<polymer_spg>[*:1]CCCCCCOC(=O)NCCSCCSCCNC(=O)O[*:2];2->1,5.3918
467,<polymer_spg>[*:1]CCCCCCOC(=O)NCCSCCCCSCCNC(=O)O[*:2];2->1,5.4298
468,<polymer_spg>[*:1]CCCCCCOC(=O)NCCSCCCCCSCCNC(=O)O[*:2];2->1,5.2279
469,<polymer_spg>[*:1]CCCCCCOC(=O)NCCSCCCCCCSCCNC(=O)O[*:2];2->1,5.4367
470,<polymer_spg>[*:1]CCCOC(=O)NCCSCCSCCNC(=O)O[*:2];2->1,5.2508
471,<polymer_spg>[*:1]SC1CCCC([*:2])C1;2->1,4.9242
472,<polymer_spg>[*:1]CC1CCC(COC(=O)NCCSCCCSCCNC(=O)O[*:2])CC1;2->1,5.5784
473,<polymer_spg>[*:1]CC1CCC(COC(=O)NCCSCCCCCSCCNC(=O)O[*:2])CC1;2->1,5.2578
474,<polymer_spg>[*:1]Sc1ccc([*:2])cc1;2->1,3.6211
475,<polymer_spg>[*:1]Cc1ccc(CSSSS[*:2])cc1;2->1,4.3206
476,<polymer_spg>[*:1]OC(=O)CCSc1ccc(SCCC([*:2])=O)cc1;2->1,4.6942
477,<polymer_spg>[*:1]OC(=O)CCSCc1ccc(CSCCC([*:2])=O)cc1;2->1,4.567
478,<polymer_spg>[*:1]Oc1ccc(Sc2ccc(OC([*:2])=O)cc2)cc1;2->1,4.473
479,<polymer_spg>[*:1]CCc1ccc(Cc2ccc(CCS[*:2])cc2)cc1;2->1,4.9003
480,<polymer_spg>[*:1]OC(=O)c1ccc(SCCCCSc2ccc(C([*:2])=O)cc2)cc1;2->1,3.6584
481,<polymer_spg>[*:1]CCC(=O)OC(=O)CCc1ccc([*:2])s1;2->1,4.6241
482,<polymer_spg>[*:1]CC(=O)NCCCCCCNC(=O)Cc1ccc([*:2])s1;2->1,4.7548
483,<polymer_spg>[*:1]c1cccc(-c2nc3ccc(-c4ccc5nc([*:2])sc5c4)cc3s2)c1;2->1,3.3066
484,<polymer_spg>[*:1]CCc1nc(-c2ccc(-c3csc([*:2])n3)cc2)cs1;2->1,3.7563
485,<polymer_spg>[*:1]CCCCc1nc(-c2ccc(-c3csc([*:2])n3)cc2)cs1;2->1,3.7312
486,<polymer_spg>[*:1]CCCCCCCCc1nc(-c2ccc(-c3csc([*:2])n3)cc2)cs1;2->1,3.6182
487,<polymer_spg>[*:1]c1ccc(Sc2ccc(-c3nc4ccc(-c5ccc6nc([*:2])c(-c7ccccc7)nc6c5)cc4nc3-c3ccccc3)cc2)cc1;2->1,3.3214
488,<polymer_spg>[*:1]C1C=CC([*:2])S1;2->1,4.903
489,<polymer_spg>[*:1]CCCCCCCCCCOC(=O)CCCCSCCCCC(=O)O[*:2];2->1,5.1162
490,<polymer_spg>[*:1]CCCCCCCCCCCCCCCCCCCCOC(=O)CCCCSCCCCC(=O)O[*:2];2->1,5.0235
491,<polymer_spg>[*:1]c1ccc2nc([*:2])sc2c1;2->1,2.966
492,<polymer_spg>[*:1]c1ccc(-c2nc3cc4sc([*:2])nc4cc3s2)cc1;2->1,3.1122
493,<polymer_spg>[*:1]CCCCCCOC(=O)SSC(=O)O[*:2];2->1,5.2035
494,<polymer_spg>[*:1]CCCCCCOC(=O)CCCCSCCCCC(=O)O[*:2];2->1,5.2687
495,<polymer_spg>[*:1]CCCCCOC(=O)CCCCSCCCCC(=O)O[*:2];2->1,5.2896
496,<polymer_spg>[*:1]C(=O)SSCCCCCCSSC(=O)N1CCN([*:2])CC1;2->1,4.64
497,<polymer_spg>[*:1]C(=O)SSCCCCSSC(=O)N1CCN([*:2])CC1;2->1,4.2166
498,<polymer_spg>[*:1]CCCCOC(=O)SSSSC(=O)O[*:2];2->1,4.6274
499,<polymer_spg>[*:1]CCCCOC(=O)SSSC(=O)O[*:2];2->1,3.9747
500,<polymer_spg>[*:1]CCCC1CCN(C(=O)SSCCCCSSC(=O)N2CCC([*:2])CC2)CC1;2->1,5.001
501,<polymer_spg>[*:1]CCCOC(=O)CCCCSCCCCC(=O)O[*:2];2->1,5.3966
502,<polymer_spg>[*:1]CCOC(=O)CCCCSCCCCC(=O)O[*:2];2->1,5.1928
503,<polymer_spg>[*:1]OC(C)CCOC(=O)CCCCSCCCCC([*:2])=O;2->1,5.3678
504,<polymer_spg>[*:1]C(OC)=C(OC)c1ccc([*:2])s1;2->1,2.5351
505,<polymer_spg>[*:1]C(=O)C(O)c1ccc([*:2])s1;2->1,4.0132
506,<polymer_spg>[*:1]CC(F)(F)C(F)(F)C(F)(F)COC(=O)CSCSCC(=O)O[*:2];2->1,5.1865
507,<polymer_spg>[*:1]CCOC(=O)C(=O)O[*:2];2->1,6.5784
508,<polymer_spg>[*:1]CCCCCCCCCCOC(=O)C(=O)O[*:2];2->1,5.4658
509,<polymer_spg>[*:1]CCOC(=O)CCC(=O)O[*:2];2->1,6.5377
510,<polymer_spg>[*:1]CCCOC(=O)CCC(=O)O[*:2];2->1,6.805
511,<polymer_spg>[*:1]CCCCCCCCCCOC(=O)CCC(=O)O[*:2];2->1,6.7167
512,<polymer_spg>[*:1]CCCOC(=O)CCCC(=O)O[*:2];2->1,6.7627
513,<polymer_spg>[*:1]CCCCCCCCCCOC(=O)CCCC(=O)O[*:2];2->1,6.7292
514,<polymer_spg>[*:1]CCOC(=O)CCCCC(=O)O[*:2];2->1,6.7259
515,<polymer_spg>[*:1]CCCOC(=O)CCCCC(=O)O[*:2];2->1,6.7235
516,<polymer_spg>[*:1]CCCCCCCCCCOC(=O)CCCCC(=O)O[*:2];2->1,6.5494
517,<polymer_spg>[*:1]CCOC(=O)CCCCCCC(=O)O[*:2];2->1,6.9025
518,<polymer_spg>[*:1]CCCOC(=O)CCCCCCC(=O)O[*:2];2->1,6.9244
519,<polymer_spg>[*:1]CCCCCCCCCCOC(=O)CCCCCCC(=O)O[*:2];2->1,6.7689
520,<polymer_spg>[*:1]CCCOC(=O)CCCCCCCC(=O)O[*:2];2->1,6.6032
521,<polymer_spg>[*:1]CCCCCCCCCCOC(=O)CCCCCCCC(=O)O[*:2];2->1,6.6816
522,<polymer_spg>[*:1]CCOC(=O)CCCCCCCCC(=O)O[*:2];2->1,6.8048
523,<polymer_spg>[*:1]CCCOC(=O)CCCCCCCCC(=O)O[*:2];2->1,6.8385
524,<polymer_spg>[*:1]CCCCOC(=O)CCCCCCCCC(=O)O[*:2];2->1,6.818
525,<polymer_spg>[*:1]CCCCCCOC(=O)CCCCCCCCC(=O)O[*:2];2->1,6.8548
526,<polymer_spg>[*:1]CCCCCCCOC(=O)CCCCCCCCC(=O)O[*:2];2->1,6.8159
527,<polymer_spg>[*:1]CCCCCCCCCCOC(=O)CCCCCCCCC(=O)O[*:2];2->1,6.7107
528,<polymer_spg>[*:1]CCOC(=O)c1ccc(C(=O)O[*:2])cc1;2->1,4.6867
529,<polymer_spg>[*:1]CCOC(=O)c1cccc(C(=O)O[*:2])c1;2->1,4.9772
530,<polymer_spg>[*:1]CCCCOC(=O)c1cccc(C(=O)O[*:2])c1;2->1,5.1711
