Unnamed: 0,POLYMER SMILES,Egc (eV)
1602,<polymer_spg>[*:1]CCOCCOCCOCCOC(=O)CCSCCC(=O)O[*:2];2->1,5.3735
1943,<polymer_spg>[*:1]c1cc(-c2cc(C)c(Br)cc2C)c([*:2])s1;2->1,1.5132
2914,<polymer_spg>[*:1]C(=S)c1ccc(-c2ccc(-c3ccc([*:2])s3)s2)s1;2->1,1.4924
1015,<polymer_spg>[*:1]CCCCOC(=O)NCCNC(=O)O[*:2];2->1,6.2788
1712,<polymer_spg>[*:1]c1ccc(Oc2ccc(-c3cc(OCCCCCC)c(-c4ccc(Oc5ccc(-c6nnc([*:2])o6)cc5)cc4)cc3OCCCCCC)cc2)cc1;2->1,3.3395
566,<polymer_spg>[*:1]CCCCOC(=O)CC(=CC(=O)O[*:2])c1ccc(OCC)cc1;2->1,3.9789
558,<polymer_spg>[*:1]CCCCCCCCCCOC(=O)CCCCCCCCCCCCCCCCC(=O)O[*:2];2->1,6.6124
206,<polymer_spg>[*:1]OC([*:2])CCCC;2->1,6.6222
2638,<polymer_spg>[*:1]CCCCCCCCCCc1nnc([*:2])n1N;2->1,5.6319
1275,<polymer_spg>[*:1]CC([*:2])c1cc(OC)ccc1OC;2->1,3.8323
2563,<polymer_spg>[*:1]c1cc(C=NC(=S)Nc2ccc(-n3c(=O)c4cc5c(=O)n([*:2])c(=O)c5cc4c3=O)cc2)ccc1Cl;2->1,2.0293
226,<polymer_spg>[*:1]CC(COCCCCCC)O[*:2];2->1,5.6762
1414,<polymer_spg>[*:1]CCCC([*:2])Cl;2->1,6.9806
170,<polymer_spg>[*:1]CC([*:2])C(F)(F)F;2->1,8.2263
1501,<polymer_spg>[*:1]c1ccc2nc([*:2])oc2c1;2->1,3.8571
2270,<polymer_spg>[*:1]NC(CCC(=O)OCc1ccc(F)cc1)C([*:2])=O;2->1,4.6669
1158,<polymer_spg>[*:1]OC(=O)CCS(=O)(=O)CCC([*:2])=O;2->1,6.2922
269,<polymer_spg>[*:1]Oc1ccc(SSCCCCSSc2ccc([*:2])cc2)cc1;2->1,4.3465
2886,<polymer_spg>[*:1]C=Cc1ccc([*:2])c(-c2ccc(OCC(CC)CCCC)c3ccccc23)c1;2->1,3.2107
2346,<polymer_spg>[*:1]CCCNC(=O)NCCCCCCNC(=O)O[*:2];2->1,5.4226
1197,<polymer_spg>[*:1]Oc1cccc2c(OC(=O)Oc3ccc(OC([*:2])=O)cc3C)cccc12;2->1,4.1043
850,<polymer_spg>[*:1]CC1CCC(CNC(=O)CCCCCC(=O)N[*:2])CC1;2->1,5.787
955,<polymer_spg>[*:1]Nc1ccc(NC(=O)CCCCCC([*:2])=O)cc1;2->1,4.5224
135,<polymer_spg>[*:1]CC([*:2])C(=O)OCCC#N;2->1,6.4368
794,<polymer_spg>[*:1]NC(C)CC([*:2])=O;2->1,5.711
64,<polymer_spg>[*:1]CC([*:2])OCCCCCCCCCCCC;2->1,5.4919
2184,<polymer_spg>[*:1]c1ccc(C)c(N2CC(=O)N([*:2])CC2=O)c1;2->1,5.1153
849,<polymer_spg>[*:1]CC1CCC(CNC(=O)CCCC(=O)N[*:2])CC1;2->1,6.0036
299,<polymer_spg>[*:1]CCCCCC(=O)NCc1ccc(CNC(=O)CCCCCO[*:2])cc1;2->1,5.243
820,<polymer_spg>[*:1]CCCCCCCCCNC(=O)CCCCCC(=O)N[*:2];2->1,5.9578
886,<polymer_spg>[*:1]C(=O)NCCCCCCCCNC(=O)c1cncc([*:2])c1;2->1,4.7551
1190,<polymer_spg>[*:1]Oc1ccc(C(=C(Cl)Cl)c2ccc(OC([*:2])=O)cc2)cc1;2->1,4.2371
758,<polymer_spg>[*:1]CCC(C)C(C)CCNC(=O)c1cccc(C(=O)N[*:2])c1;2->1,4.994
3318,<polymer_spg>[*:1]c1ccc(C)c(N2C(=O)c3ccc(S(=O)(=O)c4ccc5c(c4)C(=O)N([*:2])C5=O)cc3C2=O)c1;2->1,3.2404
414,<polymer_spg>[*:1]OC(F)(F)COC(=O)c1cccc(C(=O)OCC([*:2])(F)F)c1;2->1,4.7299
1032,<polymer_spg>[*:1]C(=O)OCCCCCCOC(=O)N1CCN([*:2])CC1;2->1,5.9678
2590,<polymer_spg>[*:1]CCCS(=O)(=O)CCCCS(=O)(=O)CCCOC(=O)O[*:2];2->1,6.4999
1504,<polymer_spg>[*:1]CCCCCCCCc1nc2cc(-c3ccc4oc([*:2])nc4c3)ccc2o1;2->1,4.6999
743,<polymer_spg>[*:1]CCCCCCCCCCC(=O)N[*:2];2->1,6.0098
476,<polymer_spg>[*:1]OC(=O)CCSc1ccc(SCCC([*:2])=O)cc1;2->1,4.6942
940,<polymer_spg>[*:1]CCCCCCCCNC(=O)C(CCCCCCCCCCCC)C(=O)N[*:2];2->1,5.9457
3141,<polymer_spg>[*:1]NC(=O)C(=S)c1ccc([*:2])cc1;2->1,2.9128
1717,<polymer_spg>[*:1]Oc1cc(OC(=O)c2ccc(C=Nc3ccc(OCCCCCCOc4ccc(N=Cc5ccc(C([*:2])=O)cc5)cc4F)c(F)c3)cc2)c(Cl)cc1Cl;2->1,2.9795
1280,<polymer_spg>[*:1]CC(CC([*:2])(C#N)C#N)c1ccc(Cl)cc1;2->1,4.6797
762,<polymer_spg>[*:1]CCCCCCCCNC(=O)Cc1ccc(CC(=O)N[*:2])cc1;2->1,5.1086
2954,<polymer_spg>[*:1]Cc1ccc(C(=O)O[*:2])s1;2->1,4.5212
2324,<polymer_spg>[*:1]C(=O)Nc1cccc(NC(=O)c2ccc3[nH]c(-c4cccc(-c5nc6cc([*:2])ccc6[nH]5)c4)nc3c2)n1;2->1,3.4965
3297,<polymer_spg>[*:1]Oc1ccc2c(c1)C(=O)N(Oc1ccc(C(N3C(=O)CC([*:2])C3=O)(C(F)(F)F)C(F)(F)F)cc1)C2=O;2->1,3.5205
271,<polymer_spg>[*:1]Oc1ccc(SSCCCCCCCCCCSSc2ccc([*:2])cc2)cc1;2->1,4.369
1364,<polymer_spg>[*:1]C=C([*:2])c1ccc2ccc3cccc4ccc1c2c34;2->1,0.1296
369,<polymer_spg>[*:1]CCCCCCCCCCc1nnc([*:2])o1;2->1,6.3926
2213,<polymer_spg>[*:1]NC(CCCNC(=O)c1ccc(Br)cc1)C([*:2])=O;2->1,4.6803
2692,<polymer_spg>[*:1]c1ccc(-c2ccc(-c3cc(-c4ccccc4)c4cc(-c5ccc6nc([*:2])cc(-c7ccccc7)c6c5)ccc4n3)cc2)cc1;2->1,3.1298
1826,<polymer_spg>[*:1]C1=CSC(=C2SC=C(c3ccc([*:2])cc3)S2)S1;2->1,2.2436
720,<polymer_spg>[*:1]Oc1ccc(C2(c3ccc(OC(=O)c4ccc(C([*:2])=O)cc4)cc3)CCc3ccccc32)cc1;2->1,3.2587
1127,<polymer_spg>[*:1]c1ccc(NC(=O)c2cccc(C(=O)Nc3ccc(-n4c(=O)c5cc6c(=O)n([*:2])c(=O)c6cc5c4=O)cc3)c2)cc1;2->1,2.46
2200,<polymer_spg>[*:1]CCOC(=O)NNC(=O)CCCCCCCCC(=O)NNC(=O)O[*:2];2->1,5.8878
672,<polymer_spg>[*:1]CC(C)(C)COC(=O)CCCCCCCC(=O)O[*:2];2->1,6.5848
1357,<polymer_spg>[*:1]C=CC1CC([*:2])C(C(=O)OC(C)(C)C)C1C(=O)OC(C)(C)C;2->1,5.6132
655,<polymer_spg>[*:1]CCCCCOC(=O)CCCCS(=O)(=O)CCCCC(=O)O[*:2];2->1,6.9262
2972,<polymer_spg>[*:1]Cc1ccc(C(=O)c2ccc([*:2])s2)cc1;2->1,4.0354
2549,<polymer_spg>[*:1]c1ccc(N2C(=O)c3ccc(-c4ccc5c(c4)C(=O)N(c4ccc6[nH]c([*:2])nc6c4)C5=O)cc3C2=O)cc1;2->1,2.4895
2439,<polymer_spg>[*:1]c1cc(N2C(=O)c3ccc(P(=O)(c4ccccc4)c4ccc5c(c4)C(=O)N([*:2])C5=O)cc3C2=O)cc(C(F)(F)F)c1;2->1,3.3576
1380,<polymer_spg>[*:1]CC([*:2])C(=O)NCO;2->1,6.0779
1042,<polymer_spg>[*:1]CC(C)(C)COC(=O)NC1CCC(CC2CCC(NC(=O)O[*:2])CC2)CC1;2->1,5.9159
109,<polymer_spg>[*:1]CC([*:2])C(=O)OCC(F)(F)C(F)(F)C(F)(F)F;2->1,6.784
3285,<polymer_spg>[*:1]c1ccc(-c2ccc3nc4oc5cc6[nH]c7nc8cc([*:2])ccc8nc7nc-6[nH]c=5n-4ccc3c2)cc1;2->1,1.9579
229,<polymer_spg>[*:1]CC(COc1ccc(Cl)cc1)O[*:2];2->1,4.8901
1093,<polymer_spg>[*:1]c1ccc(Oc2cccc(Oc3ccc(-n4c(=O)c5cc6c(=O)n([*:2])c(=O)c6cc5c4=O)cc3)c2)cc1;2->1,2.3531
700,<polymer_spg>[*:1]OC1C(C)(C)C(OC(=O)c2ccc(C([*:2])=O)cc2)C1(C)C;2->1,4.7185
2580,<polymer_spg>[*:1]Oc1ccc(C(c2ccc(OC([*:2])=O)cc2)C2CCCCC2)cc1;2->1,4.5492
2436,<polymer_spg>[*:1]c1ccc(Oc2ccc(N3C(=O)N([*:2])C3=O)cc2)cc1;2->1,4.3691
3045,<polymer_spg>[*:1]CNc1ccc(-c2ccc([*:2])s2)cc1;2->1,3.7272
1288,<polymer_spg>[*:1]C=CC(C#N)C[*:2];2->1,5.3057
3345,<polymer_spg>[*:1]COc1ccc(C(=O)OC(=O)c2ccc(O[*:2])cc2)cc1;2->1,4.3746
2606,<polymer_spg>[*:1]CC(C)(C)COC(=O)O[*:2];2->1,7.3547
1182,<polymer_spg>[*:1]Oc1c(C)cc(C(C)(C)c2cc(C)c(OC([*:2])=O)c(C)c2)cc1C;2->1,5.1025
2451,<polymer_spg>[*:1]c1ccc(-c2ccc(-n3c(=O)c4cc5c(=O)n([*:2])c(=O)c5cc4c3=O)cc2OC(F)(F)F)c(OC(F)(F)F)c1;2->1,2.7837
2143,<polymer_spg>[*:1]Nc1ccc(C(C)(C)c2ccc(NC(=O)c3cc(C([*:2])=O)cc(N4C(=O)C5CC=CCC5C4=O)c3)cc2)cc1;2->1,3.5748
713,<polymer_spg>[*:1]OC(C)COC(=O)CCCCCCC([*:2])=O;2->1,6.5111
314,<polymer_spg>[*:1]CCCOc1ccc(C(=O)OC(=O)c2ccc(O[*:2])cc2)cc1;2->1,4.317
119,<polymer_spg>[*:1]CC([*:2])(C)C(=O)Oc1ccc2ccccc2c1;2->1,3.6336
2278,<polymer_spg>[*:1]c1ccc(S(=O)(=O)c2ccc(-n3nc([*:2])c4ccccc4c3=O)cc2)cc1;2->1,3.8603
1885,<polymer_spg>[*:1]C=CC(C)=C(C)C=Cc1ccc(-c2ccc([*:2])s2)s1;2->1,1.5733
3366,<polymer_spg>[*:1]NC(CCCCNC(=O)CCCCC([*:2])=O)C(=O)O;2->1,5.7987
1427,<polymer_spg>[*:1]C#CC=C[*:2];2->1,1.1342
2799,<polymer_spg>[*:1]c1ccc([*:2])n1CC(=O)OC;2->1,2.6899
3149,<polymer_spg>[*:1]NC(=O)Oc1ccc([*:2])s1;2->1,3.8172
2479,<polymer_spg>[*:1]C=CC1CC([*:2])C2C(=O)N(c3ccccc3C)C(=O)C12;2->1,4.5629
2289,<polymer_spg>[*:1]CCCCCCCCNC(=O)CCCCCCCCCCCCCCC(=O)N[*:2];2->1,5.8468
1420,<polymer_spg>[*:1]C#CC#CCCCCCCCC[*:2];2->1,5.4216
1474,<polymer_spg>[*:1]CCC(C)CO[*:2];2->1,6.1714
2784,<polymer_spg>[*:1]c1ccc2c(c1)c1cc([*:2])ccc1n2CC1CO1;2->1,3.2508
2271,<polymer_spg>[*:1]N=Nc1ccc(NC(=O)CCC(=O)Nc2ccc([*:2])cc2)cc1;2->1,2.9351
910,<polymer_spg>[*:1]NC(C([*:2])=O)C(Cc1ccccc1)c1c[nH]cn1;2->1,4.764
942,<polymer_spg>[*:1]CCCCCNC(=O)CCCCCCCCCCCCCCCCC(=O)N[*:2];2->1,5.855
3046,<polymer_spg>[*:1]CNc1ccc(C([*:2])=O)cc1;2->1,3.6383
1087,<polymer_spg>[*:1]c1ccc(C(=O)c2ccc(-n3c(=O)c4cc5c(=O)n([*:2])c(=O)c5cc4c3=O)cc2)cc1;2->1,2.9955
1485,<polymer_spg>[*:1]c1cncc(-c2nnc(-c3nnc([*:2])o3)o2)n1;2->1,3.6277
831,<polymer_spg>[*:1]CCCCCCCCCCCCNC(=O)CCCCCCCCC(=O)N[*:2];2->1,5.9688
1649,<polymer_spg>[*:1]c1nc2cc3nc(-c4ccc([*:2])o4)[nH]c3cc2[nH]1;2->1,2.2261
215,<polymer_spg>[*:1]CC(C=C)O[*:2];2->1,4.8923
1452,<polymer_spg>[*:1]CCCCCC(=O)NCCCCCCNC(=O)CCCCO[*:2];2->1,5.8874
3155,<polymer_spg>[*:1]NC(=S)C(=O)O[*:2];2->1,2.4947
3230,<polymer_spg>[*:1]CC(C#N)(C#N)C(C#N)C(C#N)(C#N)C(C#N)C(C#N)(C#N)C(C#N)C([*:2])(C#N)C#N;2->1,6.4897
392,<polymer_spg>[*:1]CCCNC(=O)CCCCCCCCC(=O)NCCCOCCO[*:2];2->1,5.9244
27,<polymer_spg>[*:1]CC([*:2])c1ccc(C(=O)OCC(C)C)cc1;2->1,4.9663
3246,<polymer_spg>[*:1]Oc1ccc(C2(c3ccc(OC(=O)c4ccc(C([*:2])=O)cc4)cc3)OC(=O)c3ccccc32)cc1;2->1,3.8358
752,<polymer_spg>[*:1]CC1CCC(CNC(=O)c2cc(C(=O)N[*:2])cc(C(C)(C)C)c2)CC1;2->1,4.8744
2978,<polymer_spg>[*:1]Cc1ccc(Nc2ccc([*:2])s2)cc1;2->1,4.4366
452,<polymer_spg>[*:1]CS[*:2];2->1,5.3464
478,<polymer_spg>[*:1]Oc1ccc(Sc2ccc(OC([*:2])=O)cc2)cc1;2->1,4.473
2025,<polymer_spg>[*:1]Oc1ccc(C(=O)OCCCOC(=O)c2ccc(OC(=O)c3ccc(C([*:2])=O)cc3)cc2)cc1;2->1,4.0079
2713,<polymer_spg>[*:1]c1ccc2[nH]c3ccc([*:2])cc3c2c1;2->1,3.4644
1592,<polymer_spg>[*:1]CCCCCCCCCOc1ccc(C=CC=Cc2ccc(O[*:2])cc2)cc1;2->1,3.5795
3201,<polymer_spg>[*:1]OCC(F)(F)C([*:2])(F)F;2->1,8.1009
909,<polymer_spg>[*:1]C(=O)C(NC(=O)C1CCCN1C(=O)C1CCCN1[*:2])c1ccccc1;2->1,5.0377
1473,<polymer_spg>[*:1]COCC(C)O[*:2];2->1,6.2765
2567,<polymer_spg>[*:1]C(=O)Nc1ccc(NC(=O)c2ccc3c(c2)C(=O)N(c2cc(-c4nc5ccccc5s4)cc(N4C(=O)c5ccc([*:2])cc5C4=O)c2)C3=O)cc1;2->1,2.886
2741,<polymer_spg>[*:1]N=Nc1ccc(-c2ccc([*:2])c(C)c2)cc1C;2->1,2.1369
2986,<polymer_spg>[*:1]CCc1ccc(O[*:2])s1;2->1,4.8828
1949,<polymer_spg>[*:1]c1sc([*:2])c2nc(CCCCCC)c(CCCCCC)nc12;2->1,0.3579
619,<polymer_spg>[*:1]CCCCCCCCCCCCCCCCCCCCOC(=O)CCCC(=O)O[*:2];2->1,6.5682
1038,<polymer_spg>[*:1]C(=O)OC1CCC(OC(=O)N2CCN([*:2])CC2)CC1;2->1,5.8355
998,<polymer_spg>[*:1]CC(F)(F)C(F)(F)C(F)(F)C(F)(F)COC(=O)NCC(F)(F)C(F)(F)C(F)(F)C(F)(F)CNC(=O)O[*:2];2->1,6.8832
2263,<polymer_spg>[*:1]C(=S)N([*:2])CC=C;2->1,3.6057
791,<polymer_spg>[*:1]CCCCC(C)CC(=O)N[*:2];2->1,6.0469
2060,<polymer_spg>[*:1]Oc1ccc(CC(NC(=O)CCc2ccc(OC(=O)CCC([*:2])=O)cc2)C(=O)OCCCCCC)cc1;2->1,5.1422
2722,<polymer_spg>[*:1]c1ccc2c(c1)c1cc([*:2])ccc1n2C(=O)NO;2->1,3.8619
1763,<polymer_spg>[*:1]Oc1ccc(NC(=O)c2cc(NC(=O)C34CC5CC(CC(C5)C3)C4)cc(C(=O)Nc3ccc([*:2])cc3)c2)cc1;2->1,3.5033
132,<polymer_spg>[*:1]CC([*:2])C(=O)OC1CCCCC1;2->1,6.0771
283,<polymer_spg>[*:1]CCCCCCC(=O)NCCCCCCNC(=O)CCCCCCO[*:2];2->1,5.7692
1818,<polymer_spg>[*:1]c1sc([*:2])c(OC)c1OC;2->1,4.1637
563,<polymer_spg>[*:1]CCCCCCCCCCCCCCCCOC(=O)CCCCCCC(=O)O[*:2];2->1,6.8244
921,<polymer_spg>[*:1]CC1CCCC(CNC(=O)CCCCCCC(=O)N[*:2])C1;2->1,5.9323
1808,<polymer_spg>[*:1]c1nc2cc3sc(-c4cc(OCCCC)c([*:2])cc4OCCCC)nc3cc2s1;2->1,3.1607
969,<polymer_spg>[*:1]CCOC(=O)NCCCCCCCCCNC(=O)O[*:2];2->1,6.3118
2518,<polymer_spg>[*:1]C=CC1CC([*:2])C2C(=O)N(CCCCCCCC)C(=O)C12;2->1,5.4744
913,<polymer_spg>[*:1]NC(COC(C)=O)C([*:2])=O;2->1,5.9781
1098,<polymer_spg>[*:1]c1ccc(-c2ccc(N3C(=O)c4ccc(-c5ccc6c(c5)C(=O)N([*:2])C6=O)cc4C3=O)c(C)c2)cc1C;2->1,2.83
1450,<polymer_spg>[*:1]CCOCCOC(=O)CCC(C)CC(=O)O[*:2];2->1,6.43
2935,<polymer_spg>[*:1]C(=S)c1ccc(C(=S)c2ccc([*:2])cc2)s1;2->1,2.0314
723,<polymer_spg>[*:1]C(=O)OCCCCCCCCOC(=O)c1ccc(NC(=O)c2ccc(N3C(=O)c4ccc([*:2])cc4C3=O)cc2)cc1;2->1,2.9577
2703,<polymer_spg>[*:1]C=Cc1ccc([*:2])nc1;2->1,1.9268
2000,<polymer_spg>[*:1]CC(CCl)(CCl)COC(=O)c1ccc(C(=O)O[*:2])cc1;2->1,4.7184
1942,<polymer_spg>[*:1]C=Cc1ccc2c(c1)Sc1cc([*:2])ccc1N2CCCCCCCC;2->1,2.6367
1027,<polymer_spg>[*:1]C(=O)OCC(C)(C)COC(=O)N1CCN([*:2])C(C)C1;2->1,5.8979
597,<polymer_spg>[*:1]OC(c1ccccc1)C(C)(C)C([*:2])=O;2->1,5.5004
3049,<polymer_spg>[*:1]CNCc1ccc([*:2])s1;2->1,4.6476
997,<polymer_spg>[*:1]CC(F)(F)C(F)(F)C(F)(F)C(F)(F)COC(=O)NCCCCCCNC(=O)O[*:2];2->1,6.4368
2667,<polymer_spg>[*:1]c1nc(C)nc(N([*:2])C)n1;2->1,4.4288
1078,<polymer_spg>[*:1]c1ccc2c(c1)C(=O)N(c1ccc(Oc3ccc(N4C(=O)c5ccc(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C([*:2])(F)F)cc5C4=O)cc3)cc1)C2=O;2->1,2.6011
1061,<polymer_spg>[*:1]C(=O)NCCCCCCNC(=O)N1CCN([*:2])CC1;2->1,5.4634
2066,<polymer_spg>[*:1]CCCCCCCCCOC(=O)c1ccc2cc(C(=O)O[*:2])ccc2c1;2->1,3.7681
653,<polymer_spg>[*:1]CCCCCOC(=O)c1ccc(C(=O)NCCCCCCNC(=O)c2ccc(C(=O)O[*:2])cc2)cc1;2->1,4.3426
2926,<polymer_spg>[*:1]c1ccc(-c2ccc(C(=S)c3ccc([*:2])s3)s2)cc1;2->1,2.0866
1794,<polymer_spg>[*:1]c1cc(CCCCCCCC)c([*:2])s1;2->1,2.5682
1122,<polymer_spg>[*:1]c1ccc(Oc2ccc(N3C(=O)c4cccc(Oc5cccc(Oc6cccc7c6C(=O)N([*:2])C7=O)c5)c4C3=O)cc2)cc1;2->1,2.949
2052,<polymer_spg>[*:1]CCCCCCCCOC(=O)CC=CCC(=O)O[*:2];2->1,6.197
667,<polymer_spg>[*:1]CCCCCCCCCCCCCOC(=O)c1ccc(C(=O)NCCCCCCNC(=O)c2ccc(C(=O)O[*:2])cc2)cc1;2->1,4.6196
878,<polymer_spg>[*:1]NC(C)C([*:2])=O;2->1,6.0729
2622,<polymer_spg>[*:1]CC(C)(COC(=O)O[*:2])C(=O)OCc1ccccc1;2->1,5.7764
340,<polymer_spg>[*:1]c1ccc(Oc2ccc(-c3cnc4cc5nc([*:2])cnc5cc4n3)cc2)cc1;2->1,2.6218
2038,<polymer_spg>[*:1]CCCCCCCCCC#CC#CCCCCCCCCCOC(=O)C(=O)O[*:2];2->1,3.7823
2164,<polymer_spg>[*:1]NNC(=O)c1cccc(C(=O)NNC(=O)C([*:2])=O)c1;2->1,4.3275
1636,<polymer_spg>[*:1]OC(F)(F)OC(F)(F)C([*:2])(F)F;2->1,9.8151
3183,<polymer_spg>[*:1]Oc1ccc(C(=O)c2ccc(C(=O)NOC([*:2])=O)s2)cc1;2->1,3.9191
1148,<polymer_spg>[*:1]OC(=O)c1ccc(CCCCCCc2ccc(C([*:2])=O)cc2)cc1;2->1,4.5994
1120,<polymer_spg>[*:1]C(=O)c1ccc2c(c1)C(=O)N(c1ccc(Oc3ccc(-c4ccc(Oc5ccc(N6C(=O)c7ccc([*:2])cc7C6=O)cc5)cc4)cc3)cc1)C2=O;2->1,2.0335
518,<polymer_spg>[*:1]CCCOC(=O)CCCCCCC(=O)O[*:2];2->1,6.9244
3218,<polymer_spg>[*:1]OC(F)(F)C(=O)C([*:2])(F)F;2->1,5.2431
766,<polymer_spg>[*:1]Cc1ccc(CNC(=O)CCCCCCCCCCC(=O)N[*:2])cc1;2->1,5.2323
2501,<polymer_spg>[*:1]c1ccc(Oc2ccc(Oc3ccc(N4C(=O)CC(=O)N([*:2])C4=S)cc3)cc2)cc1;2->1,3.1515
1713,<polymer_spg>[*:1]Oc1ccc(Oc2ccc(C=NCCN=Cc3ccc([*:2])cc3)cc2)cc1;2->1,4.266
906,<polymer_spg>[*:1]CC(C)C(=O)N[*:2];2->1,6.0647
2053,<polymer_spg>[*:1]CCCCCCCCCCOC(=O)CC=CCC(=O)O[*:2];2->1,6.0213
1944,<polymer_spg>[*:1]c1ccc(-c2csc(-c3cc([*:2])cs3)c2)cc1;2->1,3.4782
2953,<polymer_spg>[*:1]Cc1ccc(C(=O)C([*:2])=S)s1;2->1,3.0928
838,<polymer_spg>[*:1]Nc1cccc(C([*:2])=O)c1;2->1,4.1556
1990,<polymer_spg>[*:1]OC(C)COC(=O)C1CCC(C([*:2])=O)CC1;2->1,6.3027
1049,<polymer_spg>[*:1]CCCCCCCCCCNC(=O)N[*:2];2->1,5.6429
1184,<polymer_spg>[*:1]CCCCOC(=O)O[*:2];2->1,7.3079
2883,<polymer_spg>[*:1]c1cc(OC)c([*:2])cc1OC;2->1,4.5409
2620,<polymer_spg>[*:1]Oc1ccc(C(C)(C)c2ccc(OC(=O)SCCCSC([*:2])=O)cc2)cc1;2->1,4.8294
107,<polymer_spg>[*:1]CC([*:2])C(=O)OCC(F)(F)F;2->1,6.7005
3105,<polymer_spg>[*:1]Nc1ccc(-c2ccc(-c3ccc([*:2])s3)cc2)s1;2->1,2.5627
1499,<polymer_spg>[*:1]CCOCCOC(=O)NCCNC(=O)O[*:2];2->1,6.3071
1081,<polymer_spg>[*:1]C(=O)Nc1cccc(NC(=O)c2ccc3c(c2)C(=O)N(c2ccc(S(=O)(=O)c4ccc(N5C(=O)c6ccc([*:2])cc6C5=O)cc4)cc2)C3=O)c1;2->1,3.0501
1487,<polymer_spg>[*:1]c1cccc(-c2nnc([*:2])o2)c1;2->1,4.1016
731,<polymer_spg>[*:1]CCCCCCNC(=O)CCCCCC(=O)N[*:2];2->1,5.936
1254,<polymer_spg>[*:1]CCc1c(Cl)c(Cl)c([*:2])c(Cl)c1Cl;2->1,4.5904
3003,<polymer_spg>[*:1]CC(=O)c1ccc(-c2ccc([*:2])cc2)s1;2->1,3.4067
238,<polymer_spg>[*:1]CCCCCCO[*:2];2->1,6.1189
2034,<polymer_spg>[*:1]CCC(C)CC(=O)O[*:2];2->1,6.826
1355,<polymer_spg>[*:1]C=CC1CC([*:2])C(C(=O)Oc2ccccc2)C1C(=O)Oc1ccccc1;2->1,5.2819
1236,<polymer_spg>[*:1]N=P([*:2])(Cl)Cl;2->1,3.9556
1267,<polymer_spg>[*:1]C1C2CCC(C2)C1[*:2];2->1,6.1739
1728,<polymer_spg>[*:1]OC(=O)OCC1OC(C)(C)OC1COC(=O)OC1COC2C([*:2])COC12;2->1,6.6226
3173,<polymer_spg>[*:1]CNC(=O)NCOCO[*:2];2->1,6.2147
1374,<polymer_spg>[*:1]CC([*:2])C(=O)OC(OCC)C(F)(F)F;2->1,6.3353
2331,<polymer_spg>[*:1]Nc1ccc(NC(=O)c2ccc(NC(=O)c3cc(NC(=O)C45CC6CC(CC(C6)C4)C5)cc(C([*:2])=O)c3)cc2)cc1;2->1,3.1839
1767,<polymer_spg>[*:1]Oc1ccc(C=Nc2ccc(N=Cc3ccc([*:2])cc3)cc2)cc1;2->1,2.8416
912,<polymer_spg>[*:1]NC(CC(C)C)C([*:2])=O;2->1,6.106
204,<polymer_spg>[*:1]OC([*:2])CCC;2->1,6.6355
2614,<polymer_spg>[*:1]Oc1ccc(C2(c3ccc(OC(=O)OC4C(C)(C)C(OC([*:2])=O)C4(C)C)cc3)CC3CCC2C3)cc1;2->1,4.7221
487,<polymer_spg>[*:1]c1ccc(Sc2ccc(-c3nc4ccc(-c5ccc6nc([*:2])c(-c7ccccc7)nc6c5)cc4nc3-c3ccccc3)cc2)cc1;2->1,3.3214
438,<polymer_spg>[*:1]c1ccc(Oc2ccc(-c3nc4cc5sc([*:2])nc5cc4s3)cc2)cc1;2->1,3.2878
244,<polymer_spg>[*:1]Oc1ccc([*:2])cc1;2->1,4.035
609,<polymer_spg>[*:1]OC1CCC(OC(=O)CCCCCCC([*:2])=O)CC1;2->1,6.6443
3350,<polymer_spg>[*:1]CCCCCNC(=O)CCCCCCOCCCCCCC(=O)NCCCCCO[*:2];2->1,5.8389
2888,<polymer_spg>[*:1]c1cc([*:2])c(O)c(C=Nc2ccc(C(=O)O)cc2)c1;2->1,2.8212
2519,<polymer_spg>[*:1]C=CC1CC([*:2])C2C(=O)N(CCCCCCCCC)C(=O)C12;2->1,5.4434
3278,<polymer_spg>[*:1]Oc1ccc(C(=Nc2ccc(N=C(c3ccccc3)c3ccc(On4c(=O)c5c(F)c6c(=O)n([*:2])c(=O)c6c(F)c5c4=O)cc3)cc2)c2ccccc2)cc1;2->1,0.9593
2779,<polymer_spg>[*:1]c1cc(CCCCCCCCCCCCCCCC)c([*:2])[nH]1;2->1,3.0442
2372,<polymer_spg>[*:1]CCCCCNC(=O)N[*:2];2->1,5.6754
1293,<polymer_spg>[*:1]C=C([*:2])c1cccc2ccccc12;2->1,0.8664
1841,<polymer_spg>[*:1]c1ccc(-c2ccc(-c3cc(SCCCCCCCCCC)c([*:2])s3)cc2)cc1;2->1,3.0684
1079,<polymer_spg>[*:1]c1cccc(C(F)(F)C(F)(F)C(F)(F)c2cccc(N3C(=O)c4ccc(Oc5ccc6c(c5)C(=O)N([*:2])C6=O)cc4C3=O)c2)c1;2->1,3.4025
3248,<polymer_spg>[*:1]Oc1ccc(C(c2ccccc2)(c2ccccc2)c2ccc(OC(=O)c3ccc(S(=O)(=O)c4ccc(C([*:2])=O)cc4)cc3)cc2)cc1;2->1,3.2146
