num,name,p_np,smiles,CANONICAL_SMILES,MOLECULAR_FORMULA,IUPAC_NAME,INCHI,SELFIES
1001,amylene-hydrate,1,C(C(C)(C)O)C,<smiles>CCC(C)(C)O,<formula>C5H12O,<iupac>2-methylbutan-2-ol,"<inchi>InChI=1S/C5H12O/c1-4-5(2,3)6/h6H,4H2,1-3H3",<selfies>[C][C][C][Branch1][C][C][Branch1][C][C][O]
1011,atromepine,1,C1=CC=CC=C1C(C(OC2CC3N(C)C(C2)CC3)=O)(CO)C,<smiles>CN1C2CCC1CC(OC(=O)C(C)(CO)c1ccccc1)C2,<formula>C18H25NO3,<iupac>(8-methyl-8-azabicyclo[3.2.1]octan-3-yl) 3-hydroxy-2-methyl-2-phenylpropanoate,"<inchi>InChI=1S/C18H25NO3/c1-18(12-20,13-6-4-3-5-7-13)17(21)22-16-10-14-8-9-15(11-16)19(14)2/h3-7,14-16,20H,8-12H2,1-2H3",<selfies>[C][N][C][C][C][C][Ring1][Branch1][C][C][Branch2][Ring1][=Branch1][O][C][=Branch1][C][=O][C][Branch1][C][C][Branch1][Ring1][C][O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring2][Ring1][Ring2]
1013,avizafone,1,[C@@H](C(NCC(N(C1=CC=C(C=C1C(C2=CC=CC=C2)=O)Cl)C)=O)=O)(CCCCN)N,<smiles>CN(C(=O)CNC(=O)C(N)CCCCN)c1ccc(Cl)cc1C(=O)c1ccccc1,<formula>C22H27ClN4O3,"<iupac>2,6-diamino-N-[2-(2-benzoyl-4-chloro-N-methylanilino)-2-oxoethyl]hexanamide","<inchi>InChI=1S/C22H27ClN4O3/c1-27(20(28)14-26-22(30)18(25)9-5-6-12-24)19-11-10-16(23)13-17(19)21(29)15-7-3-2-4-8-15/h2-4,7-8,10-11,13,18H,5-6,9,12,14,24-25H2,1H3,(H,26,30)",<selfies>[C][N][Branch2][Ring1][Ring2][C][=Branch1][C][=O][C][N][C][=Branch1][C][=O][C][Branch1][C][N][C][C][C][C][N][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1]
1014,axamozide,1,C1=CC(=CC5=C1N(C4CCN(CC3OC2=C(C=CC=C2)OC3)CC4)C(N5)=O)Cl,<smiles>O=c1[nH]c2cc(Cl)ccc2n1C1CCN(CC2COc3ccccc3O2)CC1,<formula>C21H22ClN3O3,"<iupac>6-chloro-3-[1-(2,3-dihydro-1,4-benzodioxin-3-ylmethyl)piperidin-4-yl]-1H-benzimidazol-2-one","<inchi>InChI=1S/C21H22ClN3O3/c22-14-5-6-18-17(11-14)23-21(26)25(18)15-7-9-24(10-8-15)12-16-13-27-19-3-1-2-4-20(19)28-16/h1-6,11,15-16H,7-10,12-13H2,(H,23,26)",<selfies>[O][=C][NH1][C][=C][C][Branch1][C][Cl][=C][C][=C][Ring1][#Branch1][N][Ring1][#Branch2][C][C][C][N][Branch1][S][C][C][C][O][C][=C][C][=C][C][=C][Ring1][=Branch1][O][Ring1][#Branch2][C][C][Ring1][P]
1057,butaclamol,1,[C@]1(O)(C[C@@H]4N(CC1)C[C@@H]2C5=C(CCC3=CC=CC=C23)C=CC=C45)C(C)(C)C.[H+].[Cl-],<smiles>CC(C)(C)C1(O)CCN2CC3c4ccccc4CCc4cccc(c43)C2C1.[Cl-].[H+],<formula>C25H32ClNO,<iupac>,"<inchi>InChI=1S/C25H31NO.ClH/c1-24(2,3)25(27)13-14-26-16-21-19-9-5-4-7-17(19)11-12-18-8-6-10-20(23(18)21)22(26)15-25;/h4-10,21-22,27H,11-16H2,1-3H3;1H",<selfies>[C][C][Branch1][C][C][Branch1][C][C][C][Branch1][C][O][C][C][N][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C][C][=C][C][=C][C][=Branch1][=Branch1][=C][Ring1][=Branch1][Ring1][#C][C][Ring2][Ring1][C][C][Ring2][Ring1][#Branch1].[Cl-1].[H+1]
1070,carmantadine,1,O=C(C4N(C12CC3CC(C1)CC(C2)C3)CC4)O,<smiles>O=C(O)C1CCN1C12CC3CC(CC(C3)C1)C2,<formula>C14H21NO2,<iupac>1-(1-adamantyl)azetidine-2-carboxylic acid,"<inchi>InChI=1S/C14H21NO2/c16-13(17)12-1-2-15(12)14-6-9-3-10(7-14)5-11(4-9)8-14/h9-12H,1-8H2,(H,16,17)",<selfies>[O][=C][Branch1][C][O][C][C][C][N][Ring1][Ring2][C][C][C][C][C][Branch1][O][C][C][Branch1][Ring2][C][Ring1][=Branch1][C][Ring1][=Branch2][C][Ring1][#Branch2]
1072,carperone,1,C2=C(C(CCCN1CCC(OC(NC(C)C)=O)CC1)=O)C=CC(=C2)F,<smiles>CC(C)NC(=O)OC1CCN(CCCC(=O)c2ccc(F)cc2)CC1,<formula>C19H27FN2O3,<iupac>[1-[4-(4-fluorophenyl)-4-oxobutyl]piperidin-4-yl] N-propan-2-ylcarbamate,"<inchi>InChI=1S/C19H27FN2O3/c1-14(2)21-19(24)25-17-9-12-22(13-10-17)11-3-4-18(23)15-5-7-16(20)8-6-15/h5-8,14,17H,3-4,9-13H2,1-2H3,(H,21,24)",<selfies>[C][C][Branch1][C][C][N][C][=Branch1][C][=O][O][C][C][C][N][Branch2][Ring1][Ring1][C][C][C][C][=Branch1][C][=O][C][=C][C][=C][Branch1][C][F][C][=C][Ring1][#Branch1][C][C][Ring2][Ring1][C]
1075,cathinone,1,[C@@H](C(C1=CC=CC=C1)=O)(C)N,<smiles>CC(N)C(=O)c1ccccc1,<formula>C9H11NO,<iupac>2-amino-1-phenylpropan-1-one,"<inchi>InChI=1S/C9H11NO/c1-7(10)9(11)8-5-3-2-4-6-8/h2-7H,10H2,1H3",<selfies>[C][C][Branch1][C][N][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1]
1081,cetotiamine,1,C1=C(CN(C(=C(SC(OCC)=O)/CCOC(OCC)=O)/C)C=O)C(=NC(=N1)C)N,<smiles>CCOC(=O)OCCC(SC(=O)OCC)=C(C)N(C=O)Cc1cnc(C)nc1N,<formula>C18H26N4O6S,<iupac>ethyl [2-[(4-amino-2-methylpyrimidin-5-yl)methyl-formylamino]-5-ethoxycarbonyloxypent-2-en-3-yl]sulfanylformate,"<inchi>InChI=1S/C18H26N4O6S/c1-5-26-17(24)28-8-7-15(29-18(25)27-6-2)12(3)22(11-23)10-14-9-20-13(4)21-16(14)19/h9,11H,5-8,10H2,1-4H3,(H2,19,20,21)",<selfies>[C][C][O][C][=Branch1][C][=O][O][C][C][C][Branch1][=Branch2][S][C][=Branch1][C][=O][O][C][C][=C][Branch1][C][C][N][Branch1][Ring1][C][=O][C][C][=C][N][=C][Branch1][C][C][N][=C][Ring1][#Branch1][N]
1083,chlorhexadol/chloralodol,1,C(C(OC(C(Cl)(Cl)Cl)O)C)C(C)(C)O,<smiles>CC(CC(C)(C)O)OC(O)C(Cl)(Cl)Cl,<formula>C8H15Cl3O3,"<iupac>2-methyl-4-(2,2,2-trichloro-1-hydroxyethoxy)pentan-2-ol","<inchi>InChI=1S/C8H15Cl3O3/c1-5(4-7(2,3)13)14-6(12)8(9,10)11/h5-6,12-13H,4H2,1-3H3",<selfies>[C][C][Branch1][#Branch2][C][C][Branch1][C][C][Branch1][C][C][O][O][C][Branch1][C][O][C][Branch1][C][Cl][Branch1][C][Cl][Cl]
1085,chloroform,1,C(Cl)(Cl)Cl,<smiles>ClC(Cl)Cl,<formula>CHCl3,<iupac>chloroform,<inchi>InChI=1S/CHCl3/c2-1(3)4/h1H,<selfies>[Cl][C][Branch1][C][Cl][Cl]
1093,cimepanol,1,CC(C(C1CCCCC1)O)C,<smiles>CC(C)C(O)C1CCCCC1,<formula>C10H20O,<iupac>1-cyclohexyl-2-methylpropan-1-ol,"<inchi>InChI=1S/C10H20O/c1-8(2)10(11)9-6-4-3-5-7-9/h8-11H,3-7H2,1-2H3",<selfies>[C][C][Branch1][C][C][C][Branch1][C][O][C][C][C][C][C][C][Ring1][=Branch1]
1097,ciprazafone,1,C1=C(Cl)C=CC(=C1C(C2=C(C=CC=C2)Cl)=O)N(C(CNC3CC3)=O)C,<smiles>CN(C(=O)CNC1CC1)c1ccc(Cl)cc1C(=O)c1ccccc1Cl,<formula>C19H18Cl2N2O2,<iupac>N-[4-chloro-2-(2-chlorobenzoyl)phenyl]-2-(cyclopropylamino)-N-methylacetamide,"<inchi>InChI=1S/C19H18Cl2N2O2/c1-23(18(24)11-22-13-7-8-13)17-9-6-12(20)10-15(17)19(25)14-4-2-3-5-16(14)21/h2-6,9-10,13,22H,7-8,11H2,1H3",<selfies>[C][N][Branch1][N][C][=Branch1][C][=O][C][N][C][C][C][Ring1][Ring1][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][Cl]
1116,cloroperone,1,C3=C(C(C2CCN(CCCC(C1=CC=C(F)C=C1)=O)CC2)=O)C=CC(=C3)Cl,<smiles>O=C(CCCN1CCC(C(=O)c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,<formula>C22H23ClFNO2,<iupac>4-[4-(4-chlorobenzoyl)piperidin-1-yl]-1-(4-fluorophenyl)butan-1-one,"<inchi>InChI=1S/C22H23ClFNO2/c23-19-7-3-17(4-8-19)22(27)18-11-14-25(15-12-18)13-1-2-21(26)16-5-9-20(24)10-6-16/h3-10,18H,1-2,11-15H2",<selfies>[O][=C][Branch2][Ring1][=N][C][C][C][N][C][C][C][Branch1][S][C][=Branch1][C][=O][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][C][C][Ring1][#C][C][=C][C][=C][Branch1][C][F][C][=C][Ring1][#Branch1]
1145,decimemide,1,C1=C(C(N)=O)C=C(C(=C1OC)OCCCCCCCCCC)OC,<smiles>CCCCCCCCCCOc1c(OC)cc(C(N)=O)cc1OC,<formula>C19H31NO4,"<iupac>4-decoxy-3,5-dimethoxybenzamide","<inchi>InChI=1S/C19H31NO4/c1-4-5-6-7-8-9-10-11-12-24-18-16(22-2)13-15(19(20)21)14-17(18)23-3/h13-14H,4-12H2,1-3H3,(H2,20,21)",<selfies>[C][C][C][C][C][C][C][C][C][C][O][C][=C][Branch1][Ring1][O][C][C][=C][Branch1][=Branch1][C][Branch1][C][N][=O][C][=C][Ring1][O][O][C]
1172,dimiracetam,1,O=C2N1C(NC(=O)C1)CC2,<smiles>O=C1CN2C(=O)CCC2N1,<formula>C6H8N2O2,"<iupac>3,6,7,7a-tetrahydro-1H-pyrrolo[1,2-a]imidazole-2,5-dione","<inchi>InChI=1S/C6H8N2O2/c9-5-3-8-4(7-5)1-2-6(8)10/h4H,1-3H2,(H,7,9)",<selfies>[O][=C][C][N][C][=Branch1][C][=O][C][C][C][Ring1][=Branch1][N][Ring1][=Branch2]
1175,diprenorphine,1,[C@]235[C@@]67[C@H](N(CC1CC1)CC2)CC4=C3C(=C(C=C4)O)O[C@H]5[C@](OC)([C@H](C6)C(C)(C)O)CC7,<smiles>COC12CCC3(CC1C(C)(C)O)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5,<formula>C26H35NO4,"<iupac>5-(cyclopropylmethyl)-16-(2-hydroxypropan-2-yl)-15-methoxy-13-oxa-5-azahexacyclo[13.2.2.12,8.01,6.02,14.012,20]icosa-8(20),9,11-trien-11-ol","<inchi>InChI=1S/C26H35NO4/c1-23(2,29)18-13-24-8-9-26(18,30-3)22-25(24)10-11-27(14-15-4-5-15)19(24)12-16-6-7-17(28)21(31-22)20(16)25/h6-7,15,18-19,22,28-29H,4-5,8-14H2,1-3H3",<selfies>[C][O][C][C][C][C][Branch1][=N][C][C][Ring1][=Branch1][C][Branch1][C][C][Branch1][C][C][O][C][C][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1][C][Ring1][P][Branch1][N][C][C][N][Ring1][=N][C][C][C][C][Ring1][Ring1][C][Ring2][Ring1][N][O][Ring1][N]
1181,doxapram,1,C1=CC=CC=C1C2(C(CN(C2=O)CC)CCN3CCOCC3)C4=CC=CC=C4,<smiles>CCN1CC(CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O,<formula>C24H30N2O2,"<iupac>1-ethyl-4-(2-morpholin-4-ylethyl)-3,3-diphenylpyrrolidin-2-one","<inchi>InChI=1S/C24H30N2O2/c1-2-26-19-22(13-14-25-15-17-28-18-16-25)24(23(26)27,20-9-5-3-6-10-20)21-11-7-4-8-12-21/h3-12,22H,2,13-19H2,1H3",<selfies>[C][C][N][C][C][Branch1][O][C][C][N][C][C][O][C][C][Ring1][=Branch1][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring2][Ring1][=Branch2][=O]
1185,dupracetam,1,C(N1C(CCC1)=O)C(NNC(CN2C(CCC2)=O)=O)=O,<smiles>O=C(CN1CCCC1=O)NNC(=O)CN1CCCC1=O,<formula>C12H18N4O4,<iupac>2-(2-oxopyrrolidin-1-yl)-N'-[2-(2-oxopyrrolidin-1-yl)acetyl]acetohydrazide,"<inchi>InChI=1S/C12H18N4O4/c17-9(7-15-5-1-3-11(15)19)13-14-10(18)8-16-6-2-4-12(16)20/h1-8H2,(H,13,17)(H,14,18)",<selfies>[O][=C][Branch1][#Branch2][C][N][C][C][C][C][Ring1][Branch1][=O][N][N][C][=Branch1][C][=O][C][N][C][C][C][C][Ring1][Branch1][=O]
1219,fantridone,1,C1=CC=CC2=C1C3=C(C(=O)N2CCCN(C)C)C=CC=C3,<smiles>CN(C)CCCn1c(=O)c2ccccc2c2ccccc21,<formula>C18H20N2O,<iupac>5-[3-(dimethylamino)propyl]phenanthridin-6-one,"<inchi>InChI=1S/C18H20N2O/c1-19(2)12-7-13-20-17-11-6-5-9-15(17)14-8-3-4-10-16(14)18(20)21/h3-6,8-11H,7,12-13H2,1-2H3",<selfies>[C][N][Branch1][C][C][C][C][C][N][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring1][#C]
1255,fluoxetine,1,C2=C(C(OC1=CC=C(C=C1)C(F)(F)F)CCNC)C=CC=C2,<smiles>CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,<formula>C17H18F3NO,<iupac>N-methyl-3-phenyl-3-[4-(trifluoromethyl)phenoxy]propan-1-amine,"<inchi>InChI=1S/C17H18F3NO/c1-21-12-11-16(13-5-3-2-4-6-13)22-15-9-7-14(8-10-15)17(18,19)20/h2-10,16,21H,11-12H2,1H3",<selfies>[C][N][C][C][C][Branch2][Ring1][Ring2][O][C][=C][C][=C][Branch1][=Branch2][C][Branch1][C][F][Branch1][C][F][F][C][=C][Ring1][#Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1]
1257,flupimazine,1,C1=CC=CC3=C1N(CCCN2CCC(OCCO)CC2)C4=C(S3)C=CC(=C4)C(F)(F)F,<smiles>OCCOC1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,<formula>C23H27F3N2O2S,<iupac>2-[1-[3-[2-(trifluoromethyl)phenothiazin-10-yl]propyl]piperidin-4-yl]oxyethanol,"<inchi>InChI=1S/C23H27F3N2O2S/c24-23(25,26)17-6-7-22-20(16-17)28(19-4-1-2-5-21(19)31-22)11-3-10-27-12-8-18(9-13-27)30-15-14-29/h1-2,4-7,16,18,29H,3,8-15H2",<selfies>[O][C][C][O][C][C][C][N][Branch2][Ring2][Ring1][C][C][C][N][C][=C][C][=C][C][=C][Ring1][=Branch1][S][C][=C][C][=C][Branch1][=Branch2][C][Branch1][C][F][Branch1][C][F][F][C][=C][Ring1][#Branch2][Ring2][Ring1][C][C][C][Ring2][Ring1][O]
1259,fluspirilene,1,C1=CC=CC=C1N2C5(C(NC2)=O)CCN(CCCC(C3=CC=C(C=C3)F)C4=CC=C(C=C4)F)CC5,<smiles>O=C1NCN(c2ccccc2)C12CCN(CCCC(c1ccc(F)cc1)c1ccc(F)cc1)CC2,<formula>C29H31F2N3O,"<iupac>8-[4,4-bis(4-fluorophenyl)butyl]-1-phenyl-1,3,8-triazaspiro[4.5]decan-4-one","<inchi>InChI=1S/C29H31F2N3O/c30-24-12-8-22(9-13-24)27(23-10-14-25(31)15-11-23)7-4-18-33-19-16-29(17-20-33)28(35)32-21-34(29)26-5-2-1-3-6-26/h1-3,5-6,8-15,27H,4,7,16-21H2,(H,32,35)",<selfies>[O][=C][N][C][N][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring1][O][C][C][N][Branch2][Ring1][=N][C][C][C][C][Branch1][N][C][=C][C][=C][Branch1][C][F][C][=C][Ring1][#Branch1][C][=C][C][=C][Branch1][C][F][C][=C][Ring1][#Branch1][C][C][Ring2][Ring1][Branch2]
1288,halocortolone,1,[C@H]23C(Cl)([C@@]1(C(=CC(=O)C=C1)[C@@H](F)C2)C)[C@@H](F)C[C@]4([C@H]3C[C@H]([C@@H]4C(=O)CO)C)C,<smiles>CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(Cl)C(F)CC2(C)C1C(=O)CO,<formula>C22H27ClF2O3,"<iupac>9-chloro-6,11-difluoro-17-(2-hydroxyacetyl)-10,13,16-trimethyl-7,8,11,12,14,15,16,17-octahydro-6H-cyclopenta[a]phenanthren-3-one","<inchi>InChI=1S/C22H27ClF2O3/c1-11-6-13-14-8-16(24)15-7-12(27)4-5-21(15,3)22(14,23)18(25)9-20(13,2)19(11)17(28)10-26/h4-5,7,11,13-14,16,18-19,26H,6,8-10H2,1-3H3",<selfies>[C][C][C][C][C][C][C][Branch1][C][F][C][=C][C][=Branch1][C][=O][C][=C][C][Ring1][#Branch1][Branch1][C][C][C][Ring1][=N][Branch1][C][Cl][C][Branch1][C][F][C][C][Ring2][Ring1][Ring1][Branch1][C][C][C][Ring2][Ring1][#Branch1][C][=Branch1][C][=O][C][O]
1291,halopredone(halopredone-acetate),1,[C@]34([C@H]([C@H]2C([C@@]1(C(=CC(C(=C1)Br)=O)[C@@H](C2)F)C)([C@H](C3)O)F)CCC4(C(=O)CO)O)C,<smiles>CC12C=C(Br)C(=O)C=C1C(F)CC1C3CCC(O)(C(=O)CO)C3(C)CC(O)C12F,<formula>C21H25BrF2O5,"<iupac>2-bromo-6,9-difluoro-11,17-dihydroxy-17-(2-hydroxyacetyl)-10,13-dimethyl-6,7,8,11,12,14,15,16-octahydrocyclopenta[a]phenanthren-3-one","<inchi>InChI=1S/C21H25BrF2O5/c1-18-8-16(27)21(24)11(10(18)3-4-20(18,29)17(28)9-25)5-14(23)12-6-15(26)13(22)7-19(12,21)2/h6-7,10-11,14,16,25,27,29H,3-5,8-9H2,1-2H3",<selfies>[C][C][C][=C][Branch1][C][Br][C][=Branch1][C][=O][C][=C][Ring1][Branch2][C][Branch1][C][F][C][C][C][C][C][C][Branch1][C][O][Branch1][#Branch1][C][=Branch1][C][=O][C][O][C][Ring1][#Branch2][Branch1][C][C][C][C][Branch1][C][O][C][Ring1][S][Ring2][Ring1][O][F]
1328,levophenacylmorphan,1,C5=C(C(CN1C2C4C(CC1)(C3=C(C2)C=CC(=C3)O)CCCC4)=O)C=CC=C5,<smiles>O=C(CN1CCC23CCCCC2C1Cc1ccc(O)cc13)c1ccccc1,<formula>C24H27NO2,"<iupac>2-(4-hydroxy-17-azatetracyclo[7.5.3.01,10.02,7]heptadeca-2(7),3,5-trien-17-yl)-1-phenylethanone","<inchi>InChI=1S/C24H27NO2/c26-19-10-9-18-14-22-20-8-4-5-11-24(20,21(18)15-19)12-13-25(22)16-23(27)17-6-2-1-3-7-17/h1-3,6-7,9-10,15,20,22,26H,4-5,8,11-14,16H2",<selfies>[O][=C][Branch2][Ring1][=C][C][N][C][C][C][C][C][C][C][C][Ring1][=Branch1][C][Ring1][#Branch2][C][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1][Ring1][#C][C][=C][C][=C][C][=C][Ring1][=Branch1]
1334,lofepramine,1,[H+].C1=CC=CC2=C1N(C3=C(CC2)C=CC=C3)CCCN(CC(=O)C4=CC=C(Cl)C=C4)C.[Cl-],<smiles>CN(CCCN1c2ccccc2CCc2ccccc21)CC(=O)c1ccc(Cl)cc1.[Cl-].[H+],<formula>C26H28Cl2N2O,"<iupac>1-(4-chlorophenyl)-2-[3-(5,6-dihydrobenzo[b][1]benzazepin-11-yl)propyl-methylamino]ethanone;hydron;chloride","<inchi>InChI=1S/C26H27ClN2O.ClH/c1-28(19-26(30)22-13-15-23(27)16-14-22)17-6-18-29-24-9-4-2-7-20(24)11-12-21-8-3-5-10-25(21)29;/h2-5,7-10,13-16H,6,11-12,17-19H2,1H3;1H",<selfies>[C][N][Branch2][Ring1][=Branch2][C][C][C][N][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring1][#C][C][C][=Branch1][C][=O][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1].[Cl-1].[H+1]
1335,lometraline,1,C1=C(C2=C(C(=C1)OC)CCCC2N(C)C)Cl,<smiles>COc1ccc(Cl)c2c1CCCC2N(C)C,<formula>C13H18ClNO,"<iupac>8-chloro-5-methoxy-N,N-dimethyl-1,2,3,4-tetrahydronaphthalen-1-amine","<inchi>InChI=1S/C13H18ClNO/c1-15(2)11-6-4-5-9-12(16-3)8-7-10(14)13(9)11/h7-8,11H,4-6H2,1-3H3",<selfies>[C][O][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][C][C][C][C][Ring1][=Branch1][N][Branch1][C][C][C]
1357,melperone,1,C1=CC(=CC=C1C(CCCN2CCC(C)CC2)=O)F,<smiles>CC1CCN(CCCC(=O)c2ccc(F)cc2)CC1,<formula>C16H22FNO,<iupac>1-(4-fluorophenyl)-4-(4-methylpiperidin-1-yl)butan-1-one,"<inchi>InChI=1S/C16H22FNO/c1-13-8-11-18(12-9-13)10-2-3-16(19)14-4-6-15(17)7-5-14/h4-7,13H,2-3,8-12H2,1H3",<selfies>[C][C][C][C][N][Branch2][Ring1][Ring1][C][C][C][C][=Branch1][C][=O][C][=C][C][=C][Branch1][C][F][C][=C][Ring1][#Branch1][C][C][Ring2][Ring1][C]
1378,mevastatin,1,[C@@H]23[C@@H](CC[C@@H]1C[C@H](CC(O1)=O)O)[C@H](C=CC2=CCC[C@@H]3OC([C@H](CC)C)=O)C,<smiles>CCC(C)C(=O)OC1CCC=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,<formula>C23H34O5,"<iupac>[8-[2-(4-hydroxy-6-oxooxan-2-yl)ethyl]-7-methyl-1,2,3,7,8,8a-hexahydronaphthalen-1-yl] 2-methylbutanoate","<inchi>InChI=1S/C23H34O5/c1-4-14(2)23(26)28-20-7-5-6-16-9-8-15(3)19(22(16)20)11-10-18-12-17(24)13-21(25)27-18/h6,8-9,14-15,17-20,22,24H,4-5,7,10-13H2,1-3H3",<selfies>[C][C][C][Branch1][C][C][C][=Branch1][C][=O][O][C][C][C][C][=C][C][=C][C][Branch1][C][C][C][Branch1][P][C][C][C][C][C][Branch1][C][O][C][C][=Branch1][C][=O][O][Ring1][Branch2][C][Ring1][P][Ring2][Ring1][Branch1]
1404,nalmexone,1,[C@@]125C3=C4C[C@H]([C@@]1(CCC([C@@H]2OC3=C(C=C4)O)=O)O)N(CC=C(C)C)CC5,<smiles>CC(C)=CCN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5,<formula>C21H25NO4,"<iupac>4a,9-dihydroxy-3-(3-methylbut-2-enyl)-2,4,5,6,7a,13-hexahydro-1H-4,12-methanobenzofuro[3,2-e]isoquinolin-7-one","<inchi>InChI=1S/C21H25NO4/c1-12(2)6-9-22-10-8-20-17-13-3-4-14(23)18(17)26-19(20)15(24)5-7-21(20,25)16(22)11-13/h3-4,6,16,19,23,25H,5,7-11H2,1-2H3",<selfies>[C][C][Branch1][C][C][=C][C][N][C][C][C][C][=C][C][=C][C][Branch1][C][O][=C][Ring1][#Branch1][O][C][Ring1][#Branch2][C][=Branch1][C][=O][C][C][C][Ring1][#C][Branch1][C][O][C][Ring2][Ring1][Ring2][C][Ring1][S]
1406,napamezole,1,C1=C2C(=CC=C1)CCC(=C2)CC3=NCNC3,<smiles>C1=C(CC2=NCNC2)CCc2ccccc21,<formula>C14H16N2,"<iupac>4-(3,4-dihydronaphthalen-2-ylmethyl)-2,5-dihydro-1H-imidazole","<inchi>InChI=1S/C14H16N2/c1-2-4-13-7-11(5-6-12(13)3-1)8-14-9-15-10-16-14/h1-4,7,15H,5-6,8-10H2",<selfies>[C][=C][Branch1][=Branch2][C][C][=N][C][N][C][Ring1][Branch1][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring1][S]
1408,nefazodone,1,[H+].C4=C(N3CCN(CCCN1N=C(N(C1=O)CCOC2=CC=CC=C2)CC)CC3)C=CC=C4Cl.[Cl-],<smiles>CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1.[Cl-].[H+],<formula>C25H33Cl2N5O2,"<iupac>2-[3-[4-(3-chlorophenyl)piperazin-1-yl]propyl]-5-ethyl-4-(2-phenoxyethyl)-1,2,4-triazol-3-one;hydron;chloride","<inchi>InChI=1S/C25H32ClN5O2.ClH/c1-2-24-27-31(25(32)30(24)18-19-33-23-10-4-3-5-11-23)13-7-12-28-14-16-29(17-15-28)22-9-6-8-21(26)20-22;/h3-6,8-11,20H,2,7,12-19H2,1H3;1H",<selfies>[C][C][C][=N][N][Branch2][Ring1][=Branch2][C][C][C][N][C][C][N][Branch1][N][C][=C][C][=C][C][Branch1][C][Cl][=C][Ring1][#Branch1][C][C][Ring1][=N][C][=Branch1][C][=O][N][Ring2][Ring1][=Branch1][C][C][O][C][=C][C][=C][C][=C][Ring1][=Branch1].[Cl-1].[H+1]
1426,norflurane,1,C(C(F)(F)F)F,<smiles>FCC(F)(F)F,<formula>C2H2F4,"<iupac>1,1,1,2-tetrafluoroethane","<inchi>InChI=1S/C2H2F4/c3-1-2(4,5)6/h1H2",<selfies>[F][C][C][Branch1][C][F][Branch1][C][F][F]
1461,perospirone,1,[C@@H]45C(N(CCCCN3CCN(C1=NSC2=C1C=CC=C2)CC3)C([C@@H]4CCCC5)=O)=O,<smiles>O=C1C2CCCCC2C(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1,<formula>C23H30N4O2S,"<iupac>2-[4-[4-(1,2-benzothiazol-3-yl)piperazin-1-yl]butyl]-3a,4,5,6,7,7a-hexahydroisoindole-1,3-dione","<inchi>InChI=1S/C23H30N4O2S/c28-22-17-7-1-2-8-18(17)23(29)27(22)12-6-5-11-25-13-15-26(16-14-25)21-19-9-3-4-10-20(19)30-24-21/h3-4,9-10,17-18H,1-2,5-8,11-16H2",<selfies>[O][=C][C][C][C][C][C][C][Ring1][=Branch1][C][=Branch1][C][=O][N][Ring1][#Branch2][C][C][C][C][N][C][C][N][Branch1][=C][C][=N][S][C][=C][C][=C][C][=C][Ring1][=Branch2][Ring1][=Branch1][C][C][Ring1][#C]
