num,name,p_np,smiles,CANONICAL_SMILES,MOLECULAR_FORMULA,IUPAC_NAME,INCHI,SELFIES
42,thiamphenicol,1,C[S](=O)(=O)c1ccc(cc1)[C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl,<smiles>CS(=O)(=O)c1ccc(C(O)C(CO)NC(=O)C(Cl)Cl)cc1,<formula>C12H15Cl2NO5S,"<iupac>2,2-dichloro-N-[1,3-dihydroxy-1-(4-methylsulfonylphenyl)propan-2-yl]acetamide","<inchi>InChI=1S/C12H15Cl2NO5S/c1-21(19,20)8-4-2-7(3-5-8)10(17)9(6-16)15-12(18)11(13)14/h2-5,9-11,16-17H,6H2,1H3,(H,15,18)",<selfies>[C][S][=Branch1][C][=O][=Branch1][C][=O][C][=C][C][=C][Branch2][Ring1][Ring2][C][Branch1][C][O][C][Branch1][Ring1][C][O][N][C][=Branch1][C][=O][C][Branch1][C][Cl][Cl][C][=C][Ring1][P]
43,16,1,c1ccc(cc1)c1csc(n1)N=C(N)N,<smiles>NC(N)=Nc1nc(-c2ccccc2)cs1,<formula>C10H10N4S,"<iupac>2-(4-phenyl-1,3-thiazol-2-yl)guanidine","<inchi>InChI=1S/C10H10N4S/c11-9(12)14-10-13-8(6-15-10)7-4-2-1-3-5-7/h1-6H,(H4,11,12,13,14)",<selfies>[N][C][Branch1][C][N][=N][C][=N][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][=C][S][Ring1][O]
44,mexiletine,1,CC(N)COc1c(C)cccc1C,<smiles>Cc1cccc(C)c1OCC(C)N,<formula>C11H17NO,"<iupac>1-(2,6-dimethylphenoxy)propan-2-amine","<inchi>InChI=1S/C11H17NO/c1-8-5-4-6-9(2)11(8)13-7-10(3)12/h4-6,10H,7,12H2,1-3H3",<selfies>[C][C][=C][C][=C][C][Branch1][C][C][=C][Ring1][#Branch1][O][C][C][Branch1][C][C][N]
46,Nor-1-chlorpromazine,1,ClC1=CC=C(C2=C1)SC3=C(N2CCCNC)C=CC=C3,<smiles>CNCCCN1c2ccccc2Sc2ccc(Cl)cc21,<formula>C16H17ClN2S,<iupac>3-(2-chlorophenothiazin-10-yl)-N-methylpropan-1-amine,"<inchi>InChI=1S/C16H17ClN2S/c1-18-9-4-10-19-13-5-2-3-6-15(13)20-16-8-7-12(17)11-14(16)19/h2-3,5-8,11,18H,4,9-10H2,1H3",<selfies>[C][N][C][C][C][N][C][=C][C][=C][C][=C][Ring1][=Branch1][S][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][Ring1][#C]
47,compound 37,1,CN(C)Cc1ccc(c2cccc(NC3C([N+]([O-])=O)=CC=N3)c2)o1,<smiles>CN(C)Cc1ccc(-c2cccc(NC3N=CC=C3[N+](=O)[O-])c2)o1,<formula>C17H18N4O3,<iupac>,"<inchi>InChI=1S/C17H18N4O3/c1-20(2)11-14-6-7-16(24-14)12-4-3-5-13(10-12)19-17-15(21(22)23)8-9-18-17/h3-10,17,19H,11H2,1-2H3",<selfies>[C][N][Branch1][C][C][C][C][=C][C][=C][Branch2][Ring1][Branch2][C][=C][C][=C][C][Branch1][=C][N][C][N][=C][C][=C][Ring1][Branch1][N+1][=Branch1][C][=O][O-1][=C][Ring1][#C][O][Ring2][Ring1][Ring2]
48,cefamandole,1,Cn1nnnc1SCC2=C(N3[C@H](SC2)[C@H](NC(=O)[C@H](O)c4ccccc4)C3=O)C(O)=O,<smiles>Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)C(O)c3ccccc3)C2SC1,<formula>C18H18N6O5S2,<iupac>7-[(2-hydroxy-2-phenylacetyl)amino]-3-[(1-methyltetrazol-5-yl)sulfanylmethyl]-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid,"<inchi>InChI=1S/C18H18N6O5S2/c1-23-18(20-21-22-23)31-8-10-7-30-16-11(15(27)24(16)12(10)17(28)29)19-14(26)13(25)9-5-3-2-4-6-9/h2-6,11,13,16,25H,7-8H2,1H3,(H,19,26)(H,28,29)",<selfies>[C][N][N][=N][N][=C][Ring1][Branch1][S][C][C][=C][Branch1][=Branch1][C][=Branch1][C][=O][O][N][C][=Branch1][C][=O][C][Branch2][Ring1][C][N][C][=Branch1][C][=O][C][Branch1][C][O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring1][S][S][C][Ring2][Ring1][#Branch1]
49,Y-G 15,1,n(ccc1)c(c1)CCN(C)C,<smiles>CN(C)CCc1ccccn1,<formula>C9H14N2,"<iupac>N,N-dimethyl-2-pyridin-2-ylethanamine","<inchi>InChI=1S/C9H14N2/c1-11(2)8-6-9-5-3-4-7-10-9/h3-5,7H,6,8H2,1-2H3",<selfies>[C][N][Branch1][C][C][C][C][C][=C][C][=C][C][=N][Ring1][=Branch1]
50,Org13011,1,O=C1N(CCC1)CCCCN2CCN(CC2)c3cc(C(F)(F)F)ccn3,<smiles>O=C1CCCN1CCCCN1CCN(c2cc(C(F)(F)F)ccn2)CC1,<formula>C18H25F3N4O,<iupac>1-[4-[4-[4-(trifluoromethyl)pyridin-2-yl]piperazin-1-yl]butyl]pyrrolidin-2-one,"<inchi>InChI=1S/C18H25F3N4O/c19-18(20,21)15-5-6-22-16(14-15)24-12-10-23(11-13-24)7-1-2-8-25-9-3-4-17(25)26/h5-6,14H,1-4,7-13H2",<selfies>[O][=C][C][C][C][N][Ring1][Branch1][C][C][C][C][N][C][C][N][Branch2][Ring1][Ring1][C][=C][C][Branch1][=Branch2][C][Branch1][C][F][Branch1][C][F][F][=C][C][=N][Ring1][#Branch2][C][C][Ring1][S]
51,Quinidine,1,COc1ccc2nccc([C@H](O)[C@H]3C[C@@H]4CCN3C[C@@H]4C=C)c2c1,<smiles>C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,<formula>C20H24N2O2,<iupac>(5-ethenyl-1-azabicyclo[2.2.2]octan-2-yl)-(6-methoxyquinolin-4-yl)methanol,"<inchi>InChI=1S/C20H24N2O2/c1-3-13-12-22-9-7-14(13)10-19(22)20(23)16-6-8-21-18-5-4-15(24-2)11-17(16)18/h3-6,8,11,13-14,19-20,23H,1,7,9-10,12H2,2H3",<selfies>[C][=C][C][C][N][C][C][C][Ring1][=Branch1][C][C][Ring1][=Branch1][C][Branch1][C][O][C][=C][C][=N][C][=C][C][=C][Branch1][Ring1][O][C][C][=C][Ring1][N][Ring1][Branch2]
52,38480,1,c1(ccccc1)CC,<smiles>CCc1ccccc1,<formula>C8H10,<iupac>ethylbenzene,"<inchi>InChI=1S/C8H10/c1-2-8-6-4-3-5-7-8/h3-7H,2H2,1H3",<selfies>[C][C][C][=C][C][=C][C][=C][Ring1][=Branch1]
53,17,1,c1ccc(cc1N)c1csc(n1)N=C(N)N,<smiles>NC(N)=Nc1nc(-c2cccc(N)c2)cs1,<formula>C10H11N5S,"<iupac>2-[4-(3-aminophenyl)-1,3-thiazol-2-yl]guanidine","<inchi>InChI=1S/C10H11N5S/c11-7-3-1-2-6(4-7)8-5-16-10(14-8)15-9(12)13/h1-5H,11H2,(H4,12,13,14,15)",<selfies>[N][C][Branch1][C][N][=N][C][=N][C][Branch1][N][C][=C][C][=C][C][Branch1][C][N][=C][Ring1][#Branch1][=C][S][Ring1][N]
54,vinblastine,1,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C2)(C(=O)OC)c5cc6c(cc5OC)N(C)[C@H]7[C@](O)([C@H](OC(C)=O)[C@]8(CC)C=CCN9CC[C@]67[C@H]89)C(=O)OC)C1,<smiles>CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1,<formula>C46H58N4O9,"<iupac>methyl 11-acetyloxy-12-ethyl-4-(17-ethyl-17-hydroxy-13-methoxycarbonyl-1,11-diazatetracyclo[13.3.1.04,12.05,10]nonadeca-4(12),5,7,9-tetraen-13-yl)-10-hydroxy-5-methoxy-8-methyl-8,16-diazapentacyclo[10.6.1.01,9.02,7.016,19]nonadeca-2,4,6,13-tetraene-10-carboxylate","<inchi>InChI=1S/C46H58N4O9/c1-8-42(54)23-28-24-45(40(52)57-6,36-30(15-19-49(25-28)26-42)29-13-10-11-14-33(29)47-36)32-21-31-34(22-35(32)56-5)48(4)38-44(31)17-20-50-18-12-16-43(9-2,37(44)50)39(59-27(3)51)46(38,55)41(53)58-7/h10-14,16,21-22,28,37-39,47,54-55H,8-9,15,17-20,23-26H2,1-7H3",<selfies>[C][C][C][Branch1][C][O][C][C][C][N][Branch2][#Branch1][#C][C][C][C][=C][Branch1][N][NH1][C][=C][C][=C][C][=C][Ring1][=Branch2][Ring1][=Branch1][C][Branch1][#Branch1][C][=Branch1][C][=O][O][C][Branch2][Branch1][=C][C][=C][C][=C][Branch1][#Branch1][C][=C][Ring1][=Branch1][O][C][N][Branch1][C][C][C][C][Branch1][C][O][Branch1][#Branch1][C][=Branch1][C][=O][O][C][C][Branch1][#Branch1][O][C][Branch1][C][C][=O][C][Branch1][Ring1][C][C][C][=C][C][N][C][C][C][Ring2][Ring1][=C][Ring2][Ring1][=Branch1][C][Ring1][Branch1][Ring1][O][C][Ring2][Branch1][Branch1][C][Ring2][Branch1][=Branch2]
56,Nor-2-chlorpromazine,1,ClC1=CC=C(SC(C=CC=C2)=C2N3CCCN)C3=C1,<smiles>NCCCN1c2ccccc2Sc2ccc(Cl)cc21,<formula>C15H15ClN2S,<iupac>3-(2-chlorophenothiazin-10-yl)propan-1-amine,"<inchi>InChI=1S/C15H15ClN2S/c16-11-6-7-15-13(10-11)18(9-3-8-17)12-4-1-2-5-14(12)19-15/h1-2,4-7,10H,3,8-9,17H2",<selfies>[N][C][C][C][N][C][=C][C][=C][C][=C][Ring1][=Branch1][S][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][Ring1][#C]
57,compound 36,1,CN(C)Cc1ccc(CSCCNC2=C([N+]([O-])=O)C(Cc3ccccc3)=CN2)o1,<smiles>CN(C)Cc1ccc(CSCCNc2[nH]cc(Cc3ccccc3)c2[N+](=O)[O-])o1,<formula>C21H26N4O3S,<iupac>4-benzyl-N-[2-[[5-[(dimethylamino)methyl]furan-2-yl]methylsulfanyl]ethyl]-3-nitro-1H-pyrrol-2-amine,"<inchi>InChI=1S/C21H26N4O3S/c1-24(2)14-18-8-9-19(28-18)15-29-11-10-22-21-20(25(26)27)17(13-23-21)12-16-6-4-3-5-7-16/h3-9,13,22-23H,10-12,14-15H2,1-2H3",<selfies>[C][N][Branch1][C][C][C][C][=C][C][=C][Branch2][Ring1][=N][C][S][C][C][N][C][NH1][C][=C][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Ring1][N][N+1][=Branch1][C][=O][O-1][O][Ring2][Ring1][=Branch2]
58,19,0,CNC(=NC#N)Nc1cccc(c1)c1csc(n1)N=C(N)N,<smiles>CNC(=NC#N)Nc1cccc(-c2csc(N=C(N)N)n2)c1,<formula>C13H14N8S,"<iupac>1-cyano-3-[3-[2-(diaminomethylideneamino)-1,3-thiazol-4-yl]phenyl]-2-methylguanidine","<inchi>InChI=1S/C13H14N8S/c1-17-12(18-7-14)19-9-4-2-3-8(5-9)10-6-22-13(20-10)21-11(15)16/h2-6H,1H3,(H2,17,18,19)(H4,15,16,20,21)",<selfies>[C][N][C][=Branch1][Ring2][=N][C][#N][N][C][=C][C][=C][C][Branch1][S][C][=C][S][C][Branch1][#Branch1][N][=C][Branch1][C][N][N][=N][Ring1][=Branch2][=C][Ring1][#C]
64,vincristine,1,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C2)(C(=O)OC)c5cc6c(cc5OC)N(C=O)[C@H]7[C@](O)([C@H](OC(C)=O)[C@]8(CC)C=CCN9CC[C@]67[C@H]89)C(=O)OC)C1,<smiles>CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C=O)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1,<formula>C46H56N4O10,"<iupac>methyl 11-acetyloxy-12-ethyl-4-(17-ethyl-17-hydroxy-13-methoxycarbonyl-1,11-diazatetracyclo[13.3.1.04,12.05,10]nonadeca-4(12),5,7,9-tetraen-13-yl)-8-formyl-10-hydroxy-5-methoxy-8,16-diazapentacyclo[10.6.1.01,9.02,7.016,19]nonadeca-2,4,6,13-tetraene-10-carboxylate","<inchi>InChI=1S/C46H56N4O10/c1-7-42(55)22-28-23-45(40(53)58-5,36-30(14-18-48(24-28)25-42)29-12-9-10-13-33(29)47-36)32-20-31-34(21-35(32)57-4)50(26-51)38-44(31)16-19-49-17-11-15-43(8-2,37(44)49)39(60-27(3)52)46(38,56)41(54)59-6/h9-13,15,20-21,26,28,37-39,47,55-56H,7-8,14,16-19,22-25H2,1-6H3",<selfies>[C][C][C][Branch1][C][O][C][C][C][N][Branch2][#Branch1][S][C][C][C][=C][Branch1][N][NH1][C][=C][C][=C][C][=C][Ring1][=Branch2][Ring1][=Branch1][C][Branch1][#Branch1][C][=Branch1][C][=O][O][C][Branch2][Branch1][#C][C][=C][C][=C][Branch1][#Branch1][C][=C][Ring1][=Branch1][O][C][N][Branch1][Ring1][C][=O][C][C][Branch1][C][O][Branch1][#Branch1][C][=Branch1][C][=O][O][C][C][Branch1][#Branch1][O][C][Branch1][C][C][=O][C][Branch1][Ring1][C][C][C][=C][C][N][C][C][C][Ring2][Ring1][#C][Ring2][Ring1][=Branch1][C][Ring1][Branch1][Ring1][O][C][Ring2][Branch1][=Branch1][C][Ring2][Branch1][#Branch2]
65,SB-222200,1,CCC(NC(=O)c1c(c(nc2c1cccc2)c1ccccc1)C)c1ccccc1,<smiles>CCC(NC(=O)c1c(C)c(-c2ccccc2)nc2ccccc12)c1ccccc1,<formula>C26H24N2O,<iupac>3-methyl-2-phenyl-N-(1-phenylpropyl)quinoline-4-carboxamide,"<inchi>InChI=1S/C26H24N2O/c1-3-22(19-12-6-4-7-13-19)28-26(29)24-18(2)25(20-14-8-5-9-15-20)27-23-17-11-10-16-21(23)24/h4-17,22H,3H2,1-2H3,(H,28,29)",<selfies>[C][C][C][Branch2][Ring1][P][N][C][=Branch1][C][=O][C][=C][Branch1][C][C][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][=N][C][=C][C][=C][C][=C][Ring1][P][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1]
66,SB-656104-A,1,ClC1=CC=CC(OC2CCN(CCC3CCCN3S(C4=CC(N([H])C=C5)=C5C=C4)(=O)=O)CC2)=C1,<smiles>O=S(=O)(c1ccc2cc[nH]c2c1)N1CCCC1CCN1CCC(Oc2cccc(Cl)c2)CC1,<formula>C25H30ClN3O3S,<iupac>,"<inchi>InChI=1S/C25H30ClN3O3S/c26-20-3-1-5-23(17-20)32-22-10-15-28(16-11-22)14-9-21-4-2-13-29(21)33(30,31)24-7-6-19-8-12-27-25(19)18-24/h1,3,5-8,12,17-18,21-22,27H,2,4,9-11,13-16H2",<selfies>[O][=S][=Branch1][C][=O][Branch1][=C][C][=C][C][=C][C][=C][NH1][C][Ring1][Branch1][=C][Ring1][=Branch2][N][C][C][C][C][Ring1][Branch1][C][C][N][C][C][C][Branch1][=N][O][C][=C][C][=C][C][Branch1][C][Cl][=C][Ring1][#Branch1][C][C][Ring1][=C]
67,compound 38,1,CN(C)Cc1ccnc(c2cccc(NC3C([N+]([O-])=O)=CC=N3)c2)c1,<smiles>CN(C)Cc1ccnc(-c2cccc(NC3N=CC=C3[N+](=O)[O-])c2)c1,<formula>C18H19N5O2,<iupac>,"<inchi>InChI=1S/C18H19N5O2/c1-22(2)12-13-6-8-19-16(10-13)14-4-3-5-15(11-14)21-18-17(23(24)25)7-9-20-18/h3-11,18,21H,12H2,1-2H3",<selfies>[C][N][Branch1][C][C][C][C][=C][C][=N][C][Branch2][Ring1][Branch2][C][=C][C][=C][C][Branch1][=C][N][C][N][=C][C][=C][Ring1][Branch1][N+1][=Branch1][C][=O][O-1][=C][Ring1][#C][=C][Ring2][Ring1][Branch1]
68,maprotiline,1,CNCCCC12CCC(c3ccccc13)c4ccccc24,<smiles>CNCCCC12CCC(c3ccccc31)c1ccccc12,<formula>C20H23N,"<iupac>N-methyl-3-(1-tetracyclo[6.6.2.02,7.09,14]hexadeca-2,4,6,9,11,13-hexaenyl)propan-1-amine","<inchi>InChI=1S/C20H23N/c1-21-14-6-12-20-13-11-15(16-7-2-4-9-18(16)20)17-8-3-5-10-19(17)20/h2-5,7-10,15,21H,6,11-14H2,1H3",<selfies>[C][N][C][C][C][C][C][C][C][Branch1][O][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring1][#Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring1][S]
69,compound 43,1,N1(Cc2cc(OCCCNc3nccs3)ccc2)CCCCC1,<smiles>c1cc(CN2CCCCC2)cc(OCCCNc2nccs2)c1,<formula>C18H25N3OS,"<iupac>N-[3-[3-(piperidin-1-ylmethyl)phenoxy]propyl]-1,3-thiazol-2-amine","<inchi>InChI=1S/C18H25N3OS/c1-2-10-21(11-3-1)15-16-6-4-7-17(14-16)22-12-5-8-19-18-20-9-13-23-18/h4,6-7,9,13-14H,1-3,5,8,10-12,15H2,(H,19,20)",<selfies>[C][=C][C][Branch1][#Branch2][C][N][C][C][C][C][C][Ring1][=Branch1][=C][C][Branch1][=N][O][C][C][C][N][C][=N][C][=C][S][Ring1][Branch1][=C][Ring2][Ring1][#Branch1]
70,MIL-663581,0,OC(C)(C)c1onc(c2ncn3c2CN(C)C(c4c3cccc4Cl)=O)n1,<smiles>CN1Cc2c(-c3noc(C(C)(C)O)n3)ncn2-c2cccc(Cl)c2C1=O,<formula>C17H16ClN5O3,"<iupac>7-chloro-3-[5-(2-hydroxypropan-2-yl)-1,2,4-oxadiazol-3-yl]-5-methyl-4H-imidazo[1,5-a][1,4]benzodiazepin-6-one","<inchi>InChI=1S/C17H16ClN5O3/c1-17(2,25)16-20-14(21-26-16)13-11-7-22(3)15(24)12-9(18)5-4-6-10(12)23(11)8-19-13/h4-6,8,25H,7H2,1-3H3",<selfies>[C][N][C][C][=C][Branch2][Ring1][C][C][=N][O][C][Branch1][=Branch2][C][Branch1][C][C][Branch1][C][C][O][=N][Ring1][=Branch2][N][=C][N][Ring1][=C][C][=C][C][=C][C][Branch1][C][Cl][=C][Ring1][#Branch1][C][Ring2][Ring1][Branch2][=O]
71,cefotaxime,1,[Na+].CO\N=C(C(=O)N[C@@H]1[C@@H]2SCC(=C(N2C1=O)C([O-])=O)COC(C)=O)\c3csc(N)n3,<smiles>CON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(COC(C)=O)CSC12)c1csc(N)n1.[Na+],<formula>C16H16N5NaO7S2,"<iupac>sodium;3-(acetyloxymethyl)-7-[[2-(2-amino-1,3-thiazol-4-yl)-2-methoxyiminoacetyl]amino]-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylate","<inchi>InChI=1S/C16H17N5O7S2.Na/c1-6(22)28-3-7-4-29-14-10(13(24)21(14)11(7)15(25)26)19-12(23)9(20-27-2)8-5-30-16(17)18-8;/h5,10,14H,3-4H2,1-2H3,(H2,17,18)(H,19,23)(H,25,26);/q;+1/p-1",<selfies>[C][O][N][=C][Branch2][Ring2][Branch1][C][=Branch1][C][=O][N][C][C][=Branch1][C][=O][N][C][Branch1][=Branch1][C][=Branch1][C][=O][O-1][=C][Branch1][Branch2][C][O][C][Branch1][C][C][=O][C][S][C][Ring1][P][Ring1][=C][C][=C][S][C][Branch1][C][N][=N][Ring1][=Branch1].[Na+1]
72,carbamazepine-10,1,C1=CC=C2C(=C1)C3C(O3)C4=CC=CC=C4N2C(=O)N,<smiles>NC(=O)N1c2ccccc2C2OC2c2ccccc21,<formula>C15H12N2O2,"<iupac>3-oxa-11-azatetracyclo[10.4.0.02,4.05,10]hexadeca-1(16),5,7,9,12,14-hexaene-11-carboxamide","<inchi>InChI=1S/C15H12N2O2/c16-15(18)17-11-7-3-1-5-9(11)13-14(19-13)10-6-2-4-8-12(10)17/h1-8,13-14H,(H2,16,18)",<selfies>[N][C][=Branch1][C][=O][N][C][=C][C][=C][C][=C][Ring1][=Branch1][C][O][C][Ring1][Ring1][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring1][S]
73,Cyclohexane,1,C1CCCCC1,<smiles>C1CCCCC1,<formula>C6H12,<iupac>cyclohexane,<inchi>InChI=1S/C6H12/c1-2-4-6-5-3-1/h1-6H2,<selfies>[C][C][C][C][C][C][Ring1][=Branch1]
74,2,1,Cc1csc(n1)N=C(N)N,<smiles>Cc1csc(N=C(N)N)n1,<formula>C5H8N4S,"<iupac>2-(4-methyl-1,3-thiazol-2-yl)guanidine","<inchi>InChI=1S/C5H8N4S/c1-3-2-10-5(8-3)9-4(6)7/h2H,1H3,(H4,6,7,8,9)",<selfies>[C][C][=C][S][C][Branch1][#Branch1][N][=C][Branch1][C][N][N][=N][Ring1][=Branch2]
75,SKF89124,1,CCCN(CCc1c2c(c(cc1)O)NC(=O)C2)CCC,<smiles>CCCN(CCC)CCc1ccc(O)c2c1CC(=O)N2,<formula>C16H24N2O2,"<iupac>4-[2-(dipropylamino)ethyl]-7-hydroxy-1,3-dihydroindol-2-one","<inchi>InChI=1S/C16H24N2O2/c1-3-8-18(9-4-2)10-7-12-5-6-14(19)16-13(12)11-15(20)17-16/h5-6,19H,3-4,7-11H2,1-2H3,(H,17,20)",<selfies>[C][C][C][N][Branch1][Ring2][C][C][C][C][C][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1][C][C][=Branch1][C][=O][N][Ring1][=Branch1]
76,Org5222,1,Clc1cc2c(Oc3ccccc3C3CN(CC32)C)cc1,<smiles>CN1CC2c3ccccc3Oc3ccc(Cl)cc3C2C1,<formula>C17H16ClNO,"<iupac>9-chloro-4-methyl-13-oxa-4-azatetracyclo[12.4.0.02,6.07,12]octadeca-1(18),7(12),8,10,14,16-hexaene","<inchi>InChI=1S/C17H16ClNO/c1-19-9-14-12-4-2-3-5-16(12)20-17-7-6-11(18)8-13(17)15(14)10-19/h2-8,14-15H,9-10H2,1H3",<selfies>[C][N][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1][O][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][C][Ring1][S][C][Ring2][Ring1][Ring1]
77,compound 35,0,CN(C)Cc1oc(CSCCNC2C([N+]([O-])=O)=CC=N2)cc1,<smiles>CN(C)Cc1ccc(CSCCNC2N=CC=C2[N+](=O)[O-])o1,<formula>C14H20N4O3S,<iupac>,"<inchi>InChI=1S/C14H20N4O3S/c1-17(2)9-11-3-4-12(21-11)10-22-8-7-16-14-13(18(19)20)5-6-15-14/h3-6,14,16H,7-10H2,1-2H3",<selfies>[C][N][Branch1][C][C][C][C][=C][C][=C][Branch2][Ring1][C][C][S][C][C][N][C][N][=C][C][=C][Ring1][Branch1][N+1][=Branch1][C][=O][O-1][O][Ring2][Ring1][C]
80,Org4428,1,OC12c3c(Oc4c(C)cccc4C2CN(CC1)C)cccc3,<smiles>Cc1cccc2c1Oc1ccccc1C1(O)CCN(C)CC21,<formula>C19H21NO2,"<iupac>4,16-dimethyl-14-oxa-4-azatetracyclo[13.4.0.02,7.08,13]nonadeca-1(19),8,10,12,15,17-hexaen-7-ol","<inchi>InChI=1S/C19H21NO2/c1-13-6-5-7-14-16-12-20(2)11-10-19(16,21)15-8-3-4-9-17(15)22-18(13)14/h3-9,16,21H,10-12H2,1-2H3",<selfies>[C][C][=C][C][=C][C][=C][Ring1][=Branch1][O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Branch1][C][O][C][C][N][Branch1][C][C][C][C][Ring1][P][Ring1][Branch2]
82,Bretyliumtosilate,1,c12c(nc([nH]1)NC(OC)=O)cc(SCCC)cc2,<smiles>CCCSc1ccc2[nH]c(NC(=O)OC)nc2c1,<formula>C12H15N3O2S,<iupac>methyl N-(6-propylsulfanyl-1H-benzimidazol-2-yl)carbamate,"<inchi>InChI=1S/C12H15N3O2S/c1-3-6-18-8-4-5-9-10(7-8)14-11(13-9)15-12(16)17-2/h4-5,7H,3,6H2,1-2H3,(H2,13,14,15,16)",<selfies>[C][C][C][S][C][=C][C][=C][NH1][C][Branch1][Branch2][N][C][=Branch1][C][=O][O][C][=N][C][Ring1][#Branch2][=C][Ring1][=C]
83,Y-G 20,0,c1cccn2c1nc(c2)CCN,<smiles>NCCc1cn2ccccc2n1,<formula>C9H11N3,"<iupac>2-imidazo[1,2-a]pyridin-2-ylethanamine","<inchi>InChI=1S/C9H11N3/c10-5-4-8-7-12-6-2-1-3-9(12)11-8/h1-3,6-7H,4-5,10H2",<selfies>[N][C][C][C][=C][N][C][=C][C][=C][C][Ring1][=Branch1][=N][Ring1][=Branch2]
84,ornidazole,1,Cc1ncc(n1CC(O)CCl)[N+]([O-])=O,<smiles>Cc1ncc([N+](=O)[O-])n1CC(O)CCl,<formula>C7H10ClN3O3,<iupac>1-chloro-3-(2-methyl-5-nitroimidazol-1-yl)propan-2-ol,"<inchi>InChI=1S/C7H10ClN3O3/c1-5-9-3-7(11(13)14)10(5)4-6(12)2-8/h3,6,12H,2,4H2,1H3",<selfies>[C][C][=N][C][=C][Branch1][=Branch1][N+1][=Branch1][C][=O][O-1][N][Ring1][Branch2][C][C][Branch1][C][O][C][Cl]
85,SKF101468,1,CCCN(CCc1c2c(ccc1)NC(=O)C2)CCC,<smiles>CCCN(CCC)CCc1cccc2c1CC(=O)N2,<formula>C16H24N2O,"<iupac>4-[2-(dipropylamino)ethyl]-1,3-dihydroindol-2-one","<inchi>InChI=1S/C16H24N2O/c1-3-9-18(10-4-2)11-8-13-6-5-7-15-14(13)12-16(19)17-15/h5-7H,3-4,8-12H2,1-2H3,(H,17,19)",<selfies>[C][C][C][N][Branch1][Ring2][C][C][C][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C][=Branch1][C][=O][N][Ring1][=Branch1]
86,Org30526,1,Clc1cc2c(Oc3ccccc3C3CNCC32)cc1,<smiles>Clc1ccc2c(c1)C1CNCC1c1ccccc1O2,<formula>C16H14ClNO,"<iupac>9-chloro-13-oxa-4-azatetracyclo[12.4.0.02,6.07,12]octadeca-1(18),7(12),8,10,14,16-hexaene","<inchi>InChI=1S/C16H14ClNO/c17-10-5-6-16-12(7-10)14-9-18-8-13(14)11-3-1-2-4-15(11)19-16/h1-7,13-14,18H,8-9H2",<selfies>[Cl][C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][C][N][C][C][Ring1][Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1][O][Ring1][#C]
87,36,1,CN(CCC=C1c2ccccc2CCc2ccccc12)C,<smiles>CN(C)CCC=C1c2ccccc2CCc2ccccc21,<formula>C20H23N,"<iupac>N,N-dimethyl-3-(2-tricyclo[9.4.0.03,8]pentadeca-1(15),3,5,7,11,13-hexaenylidene)propan-1-amine","<inchi>InChI=1S/C20H23N/c1-21(2)15-7-12-20-18-10-5-3-8-16(18)13-14-17-9-4-6-11-19(17)20/h3-6,8-12H,7,13-15H2,1-2H3",<selfies>[C][N][Branch1][C][C][C][C][C][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring1][#C]
