num,name,p_np,smiles,CANONICAL_SMILES,MOLECULAR_FORMULA,IUPAC_NAME,INCHI,SELFIES
1151,descinolone(descinolone-acetonide),1,[C@H]34[C@H]2[C@@](F)([C@@]1(C(=CC(=O)C=C1)CC2)C)[C@@H](O)C[C@@]3([C@](O)([C@H](O)C4)C(=O)C)C,<smiles>CC(=O)C1(O)C(O)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,<formula>C21H27FO5,"<iupac>17-acetyl-9-fluoro-11,16,17-trihydroxy-10,13-dimethyl-6,7,8,11,12,14,15,16-octahydrocyclopenta[a]phenanthren-3-one","<inchi>InChI=1S/C21H27FO5/c1-11(23)21(27)16(25)9-15-14-5-4-12-8-13(24)6-7-18(12,2)20(14,22)17(26)10-19(15,21)3/h6-8,14-17,25-27H,4-5,9-10H2,1-3H3",<selfies>[C][C][=Branch1][C][=O][C][Branch1][C][O][C][Branch1][C][O][C][C][C][C][C][C][=C][C][=Branch1][C][=O][C][=C][C][Ring1][#Branch1][Branch1][C][C][C][Ring1][N][Branch1][C][F][C][Branch1][C][O][C][C][Ring2][Ring1][C][Ring2][Ring1][#Branch1][C]
1154,detomidine,1,C2=C(CC1=CN=C[NH]1)C(=C(C=C2)C)C,<smiles>Cc1cccc(Cc2cnc[nH]2)c1C,<formula>C12H14N2,"<iupac>5-[(2,3-dimethylphenyl)methyl]-1H-imidazole","<inchi>InChI=1S/C12H14N2/c1-9-4-3-5-11(10(9)2)6-12-7-13-8-14-12/h3-5,7-8H,6H2,1-2H3,(H,13,14)",<selfies>[C][C][=C][C][=C][C][Branch1][=Branch2][C][C][=C][N][=C][NH1][Ring1][Branch1][=C][Ring1][N][C]
1164,difebarbamate,1,C2=C(C1(C(N(C(=O)N(C1=O)CC(COCCCC)OC(N)=O)CC(COCCCC)OC(N)=O)=O)CC)C=CC=C2,<smiles>CCCCOCC(CN1C(=O)N(CC(COCCCC)OC(N)=O)C(=O)C(CC)(c2ccccc2)C1=O)OC(N)=O,<formula>C28H42N4O9,"<iupac>[1-butoxy-3-[3-(3-butoxy-2-carbamoyloxypropyl)-5-ethyl-2,4,6-trioxo-5-phenyl-1,3-diazinan-1-yl]propan-2-yl] carbamate","<inchi>InChI=1S/C28H42N4O9/c1-4-7-14-38-18-21(40-25(29)35)16-31-23(33)28(6-3,20-12-10-9-11-13-20)24(34)32(27(31)37)17-22(41-26(30)36)19-39-15-8-5-2/h9-13,21-22H,4-8,14-19H2,1-3H3,(H2,29,35)(H2,30,36)",<selfies>[C][C][C][C][O][C][C][Branch2][Branch1][C][C][N][C][=Branch1][C][=O][N][Branch1][P][C][C][Branch1][#Branch1][C][O][C][C][C][C][O][C][Branch1][C][N][=O][C][=Branch1][C][=O][C][Branch1][Ring1][C][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring2][Ring1][N][=O][O][C][Branch1][C][N][=O]
1188,efetozole,1,C1=CC=CC=C1C(C)[N]2C=CN=C2C,<smiles>Cc1nccn1C(C)c1ccccc1,<formula>C12H14N2,<iupac>2-methyl-1-(1-phenylethyl)imidazole,"<inchi>InChI=1S/C12H14N2/c1-10(12-6-4-3-5-7-12)14-9-8-13-11(14)2/h3-10H,1-2H3",<selfies>[C][C][=N][C][=C][N][Ring1][Branch1][C][Branch1][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1]
1195,encyprate,1,C1=CC=CC=C1CN(C2CC2)C(OCC)=O,<smiles>CCOC(=O)N(Cc1ccccc1)C1CC1,<formula>C13H17NO2,<iupac>ethyl N-benzyl-N-cyclopropylcarbamate,"<inchi>InChI=1S/C13H17NO2/c1-2-16-13(15)14(12-8-9-12)10-11-6-4-3-5-7-11/h3-7,12H,2,8-10H2,1H3",<selfies>[C][C][O][C][=Branch1][C][=O][N][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C][C][Ring1][Ring1]
1239,florfenicol,1,[C@@H](C1=CC=C(C=C1)[S](C)(=O)=O)([C@H](NC(C(Cl)Cl)=O)CF)O,<smiles>CS(=O)(=O)c1ccc(C(O)C(CF)NC(=O)C(Cl)Cl)cc1,<formula>C12H14Cl2FNO4S,"<iupac>2,2-dichloro-N-[3-fluoro-1-hydroxy-1-(4-methylsulfonylphenyl)propan-2-yl]acetamide","<inchi>InChI=1S/C12H14Cl2FNO4S/c1-21(19,20)8-4-2-7(3-5-8)10(17)9(6-15)16-12(18)11(13)14/h2-5,9-11,17H,6H2,1H3,(H,16,18)",<selfies>[C][S][=Branch1][C][=O][=Branch1][C][=O][C][=C][C][=C][Branch2][Ring1][Ring2][C][Branch1][C][O][C][Branch1][Ring1][C][F][N][C][=Branch1][C][=O][C][Branch1][C][Cl][Cl][C][=C][Ring1][P]
1243,flubepride,1,C1=C(C(=CC=C1[S](N)(=O)=O)OC)C(NCC3N(CC2=CC=C(F)C=C2)CCC3)=O,<smiles>COc1ccc(S(N)(=O)=O)cc1C(=O)NCC1CCCN1Cc1ccc(F)cc1,<formula>C20H24FN3O4S,<iupac>N-[[1-[(4-fluorophenyl)methyl]pyrrolidin-2-yl]methyl]-2-methoxy-5-sulfamoylbenzamide,"<inchi>InChI=1S/C20H24FN3O4S/c1-28-19-9-8-17(29(22,26)27)11-18(19)20(25)23-12-16-3-2-10-24(16)13-14-4-6-15(21)7-5-14/h4-9,11,16H,2-3,10,12-13H2,1H3,(H,23,25)(H2,22,26,27)",<selfies>[C][O][C][=C][C][=C][Branch1][=Branch2][S][Branch1][C][N][=Branch1][C][=O][=O][C][=C][Ring1][#Branch2][C][=Branch1][C][=O][N][C][C][C][C][C][N][Ring1][Branch1][C][C][=C][C][=C][Branch1][C][F][C][=C][Ring1][#Branch1]
1247,flumezapine,1,C1=C(F)C=CC2=C1NC(=C3C(=N2)SC(=C3)C)N4CCN(CC4)C,<smiles>Cc1cc2c(s1)=Nc1ccc(F)cc1NC=2N1CCN(C)CC1,<formula>C17H19FN4S,"<iupac>7-fluoro-2-methyl-4-(4-methylpiperazin-1-yl)-10H-thieno[2,3-b][1,5]benzodiazepine","<inchi>InChI=1S/C17H19FN4S/c1-11-9-13-16(22-7-5-21(2)6-8-22)19-15-10-12(18)3-4-14(15)20-17(13)23-11/h3-4,9-10,19H,5-8H2,1-2H3",<selfies>[C][C][=C][C][C][Branch1][Ring2][S][Ring1][Branch1][=N][C][=C][C][=C][Branch1][C][F][C][=C][Ring1][#Branch1][N][C][=Ring1][=N][N][C][C][N][Branch1][C][C][C][C][Ring1][#Branch1]
1248,flumoxonide,1,[C@]12(OC(O[C@@H]1CC3C2(CC(O)[C@@]4(F)C3C[C@H](F)C5=CC(=O)C=CC45C)C)(C)C)C(=O)C(OC)OC,<smiles>COC(OC)C(=O)C12OC(C)(C)OC1CC1C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC12C,<formula>C26H34F2O7,"<iupac>8-(2,2-dimethoxyacetyl)-12,19-difluoro-11-hydroxy-6,6,9,13-tetramethyl-5,7-dioxapentacyclo[10.8.0.02,9.04,8.013,18]icosa-14,17-dien-16-one","<inchi>InChI=1S/C26H34F2O7/c1-22(2)34-19-11-14-15-10-17(27)16-9-13(29)7-8-23(16,3)25(15,28)18(30)12-24(14,4)26(19,35-22)20(31)21(32-5)33-6/h7-9,14-15,17-19,21,30H,10-12H2,1-6H3",<selfies>[C][O][C][Branch1][Ring1][O][C][C][=Branch1][C][=O][C][O][C][Branch1][C][C][Branch1][C][C][O][C][Ring1][#Branch1][C][C][C][C][C][Branch1][C][F][C][=C][C][=Branch1][C][=O][C][=C][C][Ring1][#Branch1][Branch1][C][C][C][Ring1][=N][Branch1][C][F][C][Branch1][C][O][C][C][Ring2][Ring1][Ring1][Ring2][Ring1][O][C]
1253,fluorometholone-acetate,1,[C@]23([C@H]([C@H]1[C@]([C@@](OC(C)=O)(C(C)=O)CC1)(C)C[C@@H]2O)C[C@H](C)C4=CC(=O)C=C[C@]34C)F,<smiles>CC(=O)OC1(C(C)=O)CCC2C3CC(C)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,<formula>C24H31FO5,"<iupac>(17-acetyl-9-fluoro-11-hydroxy-6,10,13-trimethyl-3-oxo-6,7,8,11,12,14,15,16-octahydrocyclopenta[a]phenanthren-17-yl) acetate","<inchi>InChI=1S/C24H31FO5/c1-13-10-19-17-7-9-23(14(2)26,30-15(3)27)22(17,5)12-20(29)24(19,25)21(4)8-6-16(28)11-18(13)21/h6,8,11,13,17,19-20,29H,7,9-10,12H2,1-5H3",<selfies>[C][C][=Branch1][C][=O][O][C][Branch1][=Branch1][C][Branch1][C][C][=O][C][C][C][C][C][C][Branch1][C][C][C][=C][C][=Branch1][C][=O][C][=C][C][Ring1][#Branch1][Branch1][C][C][C][Ring1][=N][Branch1][C][F][C][Branch1][C][O][C][C][Ring2][Ring1][Ring1][Ring2][Ring1][=Branch2][C]
1269,fluzinamide,1,C2=C(OC1CN(C(NC)=O)C1)C=CC=C2C(F)(F)F,<smiles>CNC(=O)N1CC(Oc2cccc(C(F)(F)F)c2)C1,<formula>C12H13F3N2O2,<iupac>N-methyl-3-[3-(trifluoromethyl)phenoxy]azetidine-1-carboxamide,"<inchi>InChI=1S/C12H13F3N2O2/c1-16-11(18)17-6-10(7-17)19-9-4-2-3-8(5-9)12(13,14)15/h2-5,10H,6-7H2,1H3,(H,16,18)",<selfies>[C][N][C][=Branch1][C][=O][N][C][C][Branch2][Ring1][Ring2][O][C][=C][C][=C][C][Branch1][=Branch2][C][Branch1][C][F][Branch1][C][F][F][=C][Ring1][#Branch2][C][Ring1][#C]
1277,ftorpropazine,1,C1=C(C(F)(F)F)C=CC3=C1N(C2=C(C=CC=C2)S3)C(CCN4CCN(CCO)CC4)=O,<smiles>O=C(CCN1CCN(CCO)CC1)N1c2ccccc2Sc2ccc(C(F)(F)F)cc21,<formula>C22H24F3N3O2S,<iupac>3-[4-(2-hydroxyethyl)piperazin-1-yl]-1-[2-(trifluoromethyl)phenothiazin-10-yl]propan-1-one,"<inchi>InChI=1S/C22H24F3N3O2S/c23-22(24,25)16-5-6-20-18(15-16)28(17-3-1-2-4-19(17)31-20)21(30)7-8-26-9-11-27(12-10-26)13-14-29/h1-6,15,29H,7-14H2",<selfies>[O][=C][Branch1][S][C][C][N][C][C][N][Branch1][Ring2][C][C][O][C][C][Ring1][=Branch2][N][C][=C][C][=C][C][=C][Ring1][=Branch1][S][C][=C][C][=C][Branch1][=Branch2][C][Branch1][C][F][Branch1][C][F][F][C][=C][Ring1][#Branch2][Ring2][Ring1][C]
1283,gemazocine,1,C1=C(O)C=CC4=C1C3(C(C(N(CC2CC2)CC3)C4)(C)C)CC,<smiles>CCC12CCN(CC3CC3)C(Cc3ccc(O)cc31)C2(C)C,<formula>C20H29NO,"<iupac>10-(cyclopropylmethyl)-1-ethyl-13,13-dimethyl-10-azatricyclo[7.3.1.02,7]trideca-2(7),3,5-trien-4-ol","<inchi>InChI=1S/C20H29NO/c1-4-20-9-10-21(13-14-5-6-14)18(19(20,2)3)11-15-7-8-16(22)12-17(15)20/h7-8,12,14,18,22H,4-6,9-11,13H2,1-3H3",<selfies>[C][C][C][C][C][N][Branch1][#Branch1][C][C][C][C][Ring1][Ring1][C][Branch1][#C][C][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1][Ring1][P][C][Ring2][Ring1][C][Branch1][C][C][C]
1286,girisopam,1,C1=C(OC)C(=CC2=C1C(=NN=C(C2)C)C3=CC=CC(=C3)Cl)OC,<smiles>COc1cc2c(cc1OC)C(c1cccc(Cl)c1)=NN=C(C)C2,<formula>C18H17ClN2O2,"<iupac>1-(3-chlorophenyl)-7,8-dimethoxy-4-methyl-5H-2,3-benzodiazepine","<inchi>InChI=1S/C18H17ClN2O2/c1-11-7-13-9-16(22-2)17(23-3)10-15(13)18(21-20-11)12-5-4-6-14(19)8-12/h4-6,8-10H,7H2,1-3H3",<selfies>[C][O][C][=C][C][=C][Branch1][#Branch1][C][=C][Ring1][=Branch1][O][C][C][Branch1][N][C][=C][C][=C][C][Branch1][C][Cl][=C][Ring1][#Branch1][=N][N][=C][Branch1][C][C][C][Ring2][Ring1][Ring1]
1300,hydrocortisone-hemisuccinate,1,[C@@]4(OC(=O)CCCC)(C3(C(C2C(C1(C(=CC(=O)CC1)CC2)C)C(O)C3)CC4)C)C(=O)CO,<smiles>CCCCC(=O)OC1(C(=O)CO)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,<formula>C26H38O6,"<iupac>[11-hydroxy-17-(2-hydroxyacetyl)-10,13-dimethyl-3-oxo-2,6,7,8,9,11,12,14,15,16-decahydro-1H-cyclopenta[a]phenanthren-17-yl] pentanoate","<inchi>InChI=1S/C26H38O6/c1-4-5-6-22(31)32-26(21(30)15-27)12-10-19-18-8-7-16-13-17(28)9-11-24(16,2)23(18)20(29)14-25(19,26)3/h13,18-20,23,27,29H,4-12,14-15H2,1-3H3",<selfies>[C][C][C][C][C][=Branch1][C][=O][O][C][Branch1][#Branch1][C][=Branch1][C][=O][C][O][C][C][C][C][C][C][C][=C][C][=Branch1][C][=O][C][C][C][Ring1][#Branch1][Branch1][C][C][C][Ring1][N][C][Branch1][C][O][C][C][Ring1][P][Ring2][Ring1][Branch2][C]
1306,ifoxetine,1,[C@@H]2(OC1=C(C(=CC=C1)C)C)[C@@H](CNCC2)O,<smiles>Cc1cccc(OC2CCNCC2O)c1C,<formula>C13H19NO2,"<iupac>4-(2,3-dimethylphenoxy)piperidin-3-ol","<inchi>InChI=1S/C13H19NO2/c1-9-4-3-5-12(10(9)2)16-13-6-7-14-8-11(13)15/h3-5,11,13-15H,6-8H2,1-2H3",<selfies>[C][C][=C][C][=C][C][Branch1][O][O][C][C][C][N][C][C][Ring1][=Branch1][O][=C][Ring1][=C][C]
1321,isoflupredone-acetate,1,[C@H]23[C@@]([C@@]1(C(=CC(=O)C=C1)CC2)C)([C@H](C[C@]4([C@H]3CC[C@@]4(C(COC(C)=O)=O)O)C)O)F,<smiles>CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,<formula>C23H29FO6,"<iupac>[2-(9-fluoro-11,17-dihydroxy-10,13-dimethyl-3-oxo-6,7,8,11,12,14,15,16-octahydrocyclopenta[a]phenanthren-17-yl)-2-oxoethyl] acetate","<inchi>InChI=1S/C23H29FO6/c1-13(25)30-12-19(28)22(29)9-7-16-17-5-4-14-10-15(26)6-8-20(14,2)23(17,24)18(27)11-21(16,22)3/h6,8,10,16-18,27,29H,4-5,7,9,11-12H2,1-3H3",<selfies>[C][C][=Branch1][C][=O][O][C][C][=Branch1][C][=O][C][Branch1][C][O][C][C][C][C][C][C][C][=C][C][=Branch1][C][=O][C][=C][C][Ring1][#Branch1][Branch1][C][C][C][Ring1][N][Branch1][C][F][C][Branch1][C][O][C][C][Ring2][Ring1][C][Ring2][Ring1][=Branch1][C]
1322,itrocinonide,1,[C@]34([C@H]([C@H]2C(F)([C@@]1(C(=CC(=O)C=C1)[C@@H](F)C2)C)[C@@H](O)C3)C[C@H]5O[C@H](O[C@@]45C(O[C@@H](OC(OCC)=O)C)=O)CCC)C,<smiles>CCCC1OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)OC(C)OC(=O)OCC)O1,<formula>C29H38F2O9,"<iupac>1-ethoxycarbonyloxyethyl 12,19-difluoro-11-hydroxy-9,13-dimethyl-16-oxo-6-propyl-5,7-dioxapentacyclo[10.8.0.02,9.04,8.013,18]icosa-14,17-diene-8-carboxylate","<inchi>InChI=1S/C29H38F2O9/c1-6-8-23-39-22-13-17-18-12-20(30)19-11-16(32)9-10-26(19,4)28(18,31)21(33)14-27(17,5)29(22,40-23)24(34)37-15(3)38-25(35)36-7-2/h9-11,15,17-18,20-23,33H,6-8,12-14H2,1-5H3",<selfies>[C][C][C][C][O][C][C][C][C][C][C][Branch1][C][F][C][=C][C][=Branch1][C][=O][C][=C][C][Ring1][#Branch1][Branch1][C][C][C][Ring1][=N][Branch1][C][F][C][Branch1][C][O][C][C][Ring2][Ring1][Ring1][Branch1][C][C][C][Ring2][Ring1][#Branch1][Branch2][Ring1][C][C][=Branch1][C][=O][O][C][Branch1][C][C][O][C][=Branch1][C][=O][O][C][C][O][Ring2][Ring2][Branch1]
1345,loxapine,1,C1=C(Cl)C=CC2=C1C(=NC3=C(O2)C=CC=C3)N4CCN(CC4)C,<smiles>CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,<formula>C18H18ClN3O,"<iupac>8-chloro-6-(4-methylpiperazin-1-yl)benzo[b][1,4]benzoxazepine","<inchi>InChI=1S/C18H18ClN3O/c1-21-8-10-22(11-9-21)18-14-12-13(19)6-7-16(14)23-17-5-3-2-4-15(17)20-18/h2-7,12H,8-11H2,1H3",<selfies>[C][N][C][C][N][Branch2][Ring1][=Branch2][C][=N][C][=C][C][=C][C][=C][Ring1][=Branch1][O][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][Ring1][S][C][C][Ring2][Ring1][=Branch1]
1370,methylprednisolone21hemisuccinate(methylprednisolone-hemisuccinate),1,[C@@]4([C@@]3([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)C=C1)[C@H](C2)C)C)[C@H](C3)O)CC4)C)(C(COC(C)=O)=O)OC(CC)=O,<smiles>CCC(=O)OC1(C(=O)COC(C)=O)CCC2C3CC(C)C4=CC(=O)C=CC4(C)C3C(O)CC21C,<formula>C27H36O7,"<iupac>[17-(2-acetyloxyacetyl)-11-hydroxy-6,10,13-trimethyl-3-oxo-7,8,9,11,12,14,15,16-octahydro-6H-cyclopenta[a]phenanthren-17-yl] propanoate","<inchi>InChI=1S/C27H36O7/c1-6-23(32)34-27(22(31)14-33-16(3)28)10-8-19-18-11-15(2)20-12-17(29)7-9-25(20,4)24(18)21(30)13-26(19,27)5/h7,9,12,15,18-19,21,24,30H,6,8,10-11,13-14H2,1-5H3",<selfies>[C][C][C][=Branch1][C][=O][O][C][Branch1][N][C][=Branch1][C][=O][C][O][C][Branch1][C][C][=O][C][C][C][C][C][C][Branch1][C][C][C][=C][C][=Branch1][C][=O][C][=C][C][Ring1][#Branch1][Branch1][C][C][C][Ring1][=N][C][Branch1][C][O][C][C][Ring2][Ring1][C][Ring2][Ring1][N][C]
1374,metopon,1,[C@@]125C3=C4C[C@H]([C@@H]1CCC([C@@]2(OC3=C(C=C4)O)C)=O)N(C)CC5,<smiles>CN1CCC23c4c5ccc(O)c4OC2(C)C(=O)CCC3C1C5,<formula>C18H21NO3,"<iupac>9-hydroxy-3,7a-dimethyl-2,4,4a,5,6,13-hexahydro-1H-4,12-methanobenzofuro[3,2-e]isoquinolin-7-one","<inchi>InChI=1S/C18H21NO3/c1-17-14(21)6-4-11-12-9-10-3-5-13(20)16(22-17)15(10)18(11,17)7-8-19(12)2/h3,5,11-12,20H,4,6-9H2,1-2H3",<selfies>[C][N][C][C][C][C][=C][C][=C][C][Branch1][C][O][=C][Ring1][#Branch1][O][C][Ring1][#Branch2][Branch1][C][C][C][=Branch1][C][=O][C][C][C][Ring1][S][C][Ring2][Ring1][Ring2][C][Ring1][S]
1390,mometasone(mometasone-furoate),1,[C@H]34[C@H]2[C@@](Cl)([C@@]1(C(=CC(=O)C=C1)CC2)C)[C@@H](O)C[C@@]3([C@](O)([C@@H](C4)C)C(=O)CCl)C,<smiles>CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(O)C(=O)CCl,<formula>C22H28Cl2O4,"<iupac>9-chloro-17-(2-chloroacetyl)-11,17-dihydroxy-10,13,16-trimethyl-6,7,8,11,12,14,15,16-octahydrocyclopenta[a]phenanthren-3-one","<inchi>InChI=1S/C22H28Cl2O4/c1-12-8-16-15-5-4-13-9-14(25)6-7-19(13,2)21(15,24)17(26)10-20(16,3)22(12,28)18(27)11-23/h6-7,9,12,15-17,26,28H,4-5,8,10-11H2,1-3H3",<selfies>[C][C][C][C][C][C][C][C][=C][C][=Branch1][C][=O][C][=C][C][Ring1][#Branch1][Branch1][C][C][C][Ring1][N][Branch1][C][Cl][C][Branch1][C][O][C][C][Ring2][Ring1][C][Branch1][C][C][C][Ring2][Ring1][=Branch1][Branch1][C][O][C][=Branch1][C][=O][C][Cl]
1391,monometacrine,1,C1=CC=CC3=C1N(C2=C(C=CC=C2)C3(C)C)CCCNC,<smiles>CNCCCN1c2ccccc2C(C)(C)c2ccccc21,<formula>C19H24N2,"<iupac>3-(9,9-dimethylacridin-10-yl)-N-methylpropan-1-amine","<inchi>InChI=1S/C19H24N2/c1-19(2)15-9-4-6-11-17(15)21(14-8-13-20-3)18-12-7-5-10-16(18)19/h4-7,9-12,20H,8,13-14H2,1-3H3",<selfies>[C][N][C][C][C][N][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Branch1][C][C][Branch1][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring1][S]
1395,moxadolen,1,[C@@H]13C=C[C@@H]([C@@]2([C@H]1[C@H](OC2=O)OC(NC)=O)C)C3,<smiles>CNC(=O)OC1OC(=O)C2(C)C3C=CC(C3)C12,<formula>C12H15NO4,"<iupac>(6-methyl-5-oxo-4-oxatricyclo[5.2.1.02,6]dec-8-en-3-yl) N-methylcarbamate","<inchi>InChI=1S/C12H15NO4/c1-12-7-4-3-6(5-7)8(12)9(16-10(12)14)17-11(15)13-2/h3-4,6-9H,5H2,1-2H3,(H,13,15)",<selfies>[C][N][C][=Branch1][C][=O][O][C][O][C][=Branch1][C][=O][C][Branch1][C][C][C][C][=C][C][Branch1][Ring2][C][Ring1][Branch1][C][Ring1][N][Ring1][Branch2]
1410,neflumozide,1,Fc5ccc4c(CCCN1CCC(CC1)n2c(=O)[nH]c3ccccc23)noc4c5,<smiles>O=c1[nH]c2ccccc2n1C1CCN(CCCc2noc3cc(F)ccc23)CC1,<formula>C22H23FN4O2,"<iupac>3-[1-[3-(6-fluoro-1,2-benzoxazol-3-yl)propyl]piperidin-4-yl]-1H-benzimidazol-2-one","<inchi>InChI=1S/C22H23FN4O2/c23-15-7-8-17-18(25-29-21(17)14-15)5-3-11-26-12-9-16(10-13-26)27-20-6-2-1-4-19(20)24-22(27)28/h1-2,4,6-8,14,16H,3,5,9-13H2,(H,24,28)",<selfies>[O][=C][NH1][C][=C][C][=C][C][=C][Ring1][=Branch1][N][Ring1][=Branch2][C][C][C][N][Branch2][Ring1][Ring2][C][C][C][C][=N][O][C][=C][C][Branch1][C][F][=C][C][=C][Ring1][#Branch2][Ring1][#Branch1][C][C][Ring2][Ring1][Ring1]
1414,nicomorphine,1,[C@@]127C3=C4C[C@H]([C@@H]1C=C[C@@H]([C@@H]2OC3=C(C=C4)OC(C5=CN=CC=C5)=O)OC(C6=CN=CC=C6)=O)N(C)CC7,<smiles>CN1CCC23c4c5ccc(OC(=O)c6cccnc6)c4OC2C(OC(=O)c2cccnc2)C=CC3C1C5,<formula>C29H25N3O5,"<iupac>[3-methyl-9-(pyridine-3-carbonyloxy)-2,4,4a,7,7a,13-hexahydro-1H-4,12-methanobenzofuro[3,2-e]isoquinolin-7-yl] pyridine-3-carboxylate","<inchi>InChI=1S/C29H25N3O5/c1-32-13-10-29-20-7-9-23(36-28(34)19-5-3-12-31-16-19)26(29)37-25-22(8-6-17(24(25)29)14-21(20)32)35-27(33)18-4-2-11-30-15-18/h2-9,11-12,15-16,20-21,23,26H,10,13-14H2,1H3",<selfies>[C][N][C][C][C][C][=C][C][=C][C][Branch1][=C][O][C][=Branch1][C][=O][C][=C][C][=C][N][=C][Ring1][=Branch1][=C][Ring1][#C][O][C][Ring2][Ring1][C][C][Branch1][=C][O][C][=Branch1][C][=O][C][=C][C][=C][N][=C][Ring1][=Branch1][C][=C][C][Ring2][Ring1][#C][C][Ring2][Ring2][Ring1][C][Ring2][Ring1][#C]
1439,oxcarbazepine,1,C1=CC=CC3=C1N(C2=C(C=CC=C2)CC3=O)C(N)=O,<smiles>NC(=O)N1c2ccccc2CC(=O)c2ccccc21,<formula>C15H12N2O2,<iupac>5-oxo-6H-benzo[b][1]benzazepine-11-carboxamide,"<inchi>InChI=1S/C15H12N2O2/c16-15(19)17-12-7-3-1-5-10(12)9-14(18)11-6-2-4-8-13(11)17/h1-8H,9H2,(H2,16,19)",<selfies>[N][C][=Branch1][C][=O][N][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring1][S]
1441,oxiracetam,1,C(N1CC(O)CC1=O)C(N)=O,<smiles>NC(=O)CN1CC(O)CC1=O,<formula>C6H10N2O3,<iupac>2-(4-hydroxy-2-oxopyrrolidin-1-yl)acetamide,"<inchi>InChI=1S/C6H10N2O3/c7-5(10)3-8-2-4(9)1-6(8)11/h4,9H,1-3H2,(H2,7,10)",<selfies>[N][C][=Branch1][C][=O][C][N][C][C][Branch1][C][O][C][C][Ring1][=Branch1][=O]
1442,oxisopred,1,[C@H]34C1[C@@H](C2(C(C(=O)CC1)C(=O)C=C2)C)C(O)CC3([C@](O)(CC4)C(OC)=O)C,<smiles>COC(=O)C1(O)CCC2C3CCC(=O)C4C(=O)C=CC4(C)C3C(O)CC21C,<formula>C21H28O6,"<iupac>methyl 14,17-dihydroxy-2,15-dimethyl-5,7-dioxotetracyclo[8.7.0.02,6.011,15]heptadec-3-ene-14-carboxylate","<inchi>InChI=1S/C21H28O6/c1-19-8-7-14(23)17(19)13(22)5-4-11-12-6-9-21(26,18(25)27-3)20(12,2)10-15(24)16(11)19/h7-8,11-12,15-17,24,26H,4-6,9-10H2,1-3H3",<selfies>[C][O][C][=Branch1][C][=O][C][Branch1][C][O][C][C][C][C][C][C][C][=Branch1][C][=O][C][C][=Branch1][C][=O][C][=C][C][Ring1][=Branch1][Branch1][C][C][C][Ring1][=N][C][Branch1][C][O][C][C][Ring2][Ring1][C][Ring2][Ring1][=Branch1][C]
1460,perafensine,1,C2=C1C(=NC(=CC1=CC=C2)N3CCNCC3)C4=CC=CC=C4,<smiles>c1ccc(-c2nc(N3CCNCC3)cc3ccccc23)cc1,<formula>C19H19N3,<iupac>1-phenyl-3-piperazin-1-ylisoquinoline,"<inchi>InChI=1S/C19H19N3/c1-2-6-15(7-3-1)19-17-9-5-4-8-16(17)14-18(21-19)22-12-10-20-11-13-22/h1-9,14,20H,10-13H2",<selfies>[C][=C][C][=C][Branch2][Ring1][=Branch2][C][=N][C][Branch1][=Branch2][N][C][C][N][C][C][Ring1][=Branch1][=C][C][=C][C][=C][C][=C][Ring1][S][Ring1][=Branch1][C][=C][Ring2][Ring1][=Branch1]
1513,proxyphylline,1,C1=NC2=C([N]1CC(C)O)C(N(C)C(N2C)=O)=O,<smiles>CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,<formula>C10H14N4O3,"<iupac>7-(2-hydroxypropyl)-1,3-dimethylpurine-2,6-dione","<inchi>InChI=1S/C10H14N4O3/c1-6(15)4-14-5-11-8-7(14)9(16)13(3)10(17)12(8)2/h5-6,15H,4H2,1-3H3",<selfies>[C][C][Branch1][C][O][C][N][C][=N][C][=C][Ring1][Branch1][C][=Branch1][C][=O][N][Branch1][C][C][C][=Branch1][C][=O][N][Ring1][=Branch2][C]
