MUV-466,MUV-548,MUV-600,MUV-644,MUV-652,MUV-689,MUV-692,MUV-712,MUV-713,MUV-733,MUV-737,MUV-810,MUV-832,MUV-846,MUV-852,MUV-858,MUV-859,mol_id,smiles
,,0.0,,0.0,,,,,,,,,,0.0,,,CID3241172,Cc1ccccc1-n1c(=O)cc(N2CC(C)OC(C)C2)[nH]c1=O
0.0,,,0.0,,,0.0,0.0,,,,,,,0.0,0.0,,CID658735,Cc1cccc2nc(CSc3nncn3-c3ccccc3)cn12
,,,,0.0,,,,0.0,,,,,0.0,,,0.0,CID949427,O=S(=O)(/C=C/c1ccccc1)Nc1ccc2c(c1)OCO2
,,,,,,0.0,0.0,0.0,,,,0.0,,,,,CID2964338,COc1ccc(OC)c(NC(=O)C2CC(=O)N(c3ccccc3)C2)c1
0.0,0.0,,,,0.0,,0.0,,,,,0.0,,,,,CID667308,c1cc(-c2noc(CC3CCCCC3)n2)ccn1
,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,0.0,,CID649324,COc1ccccc1Nc1nc(N)nc(CSc2nccc(C)n2)n1
,,,,,,,,,,,,,0.0,,,,CID225434,Nc1c(C(=O)O)nnn1Cc1ccccc1
0.0,,,,0.0,,0.0,,,,,0.0,0.0,,,,0.0,CID2855874,C=CCSC1=C(C#N)C(c2ccc(OCC)cc2)CC(=O)N1
0.0,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,0.0,,,,CID2165954,CCOc1ccc(OCc2ccc(C(=O)Nc3cccc(C)n3)o2)cc1
,0.0,,,,,,,,,,,0.0,,,,,CID660766,C=CC/N=C(\NC#N)SCc1ccccc1Cl
,,0.0,,0.0,,,,0.0,,,0.0,,0.0,,,,CID880303,COc1ccc(-c2nn(CC(=O)N(C)C)c(=O)c3ccccc23)cc1
,,,,,,,,,,0.0,,,,,,,CID3152579,Cc1ccc(NC(=O)CSC2=C(C#N)C(c3ccco3)CC(=O)N2)cc1
,,,,,,,,,,,,,,0.0,,,CID874235,CSc1nc2sc3c(c2c(=O)[nH]1)CCc1ccccc1-3
,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,0.0,,,,,CID786395,COc1nc(C#N)c(N2CCOCC2)o1
,,,,,,0.0,,,0.0,,,,,,,,CID652970,CCCS(=O)(=O)N1CCN(C(=O)c2cccs2)CC1
,,,,,,,,,,,0.0,,0.0,,0.0,,CID656359,Cc1cc(-c2nc3ncccc3o2)ccc1N
,,,,,,,,0.0,,,,,,,,,CID3241166,COC(=O)c1sc(=S)n(-c2cccc(Cl)c2)c1N
,,,,,,,,,,,,,,0.0,,,CID16193545,CCOc1cc(/C=C2/C(=N)N3OC(C)=CC3=NC2=O)ccc1OC
,,,,,,,,,0.0,,0.0,,,,,,CID2008989,CCn1c(SCC(=O)Nc2ccc(S(=O)(=O)Nc3onc(C)c3C)cc2)nnc1-c1ccccc1
,,,,,0.0,,,,,,,,,,,,CID2937974,CCn1c(CNC(=O)c2cccc(C)c2)nnc1SCC(=O)NC1CCCCC1C
,0.0,,,,,,0.0,,0.0,0.0,,0.0,,,,0.0,CID646645,COC(=O)C(C)Sc1nc2c(c(=O)n(C)c(=O)n2C)n1Cc1cccc(C)c1
0.0,,,0.0,0.0,,0.0,,,,,,,,,0.0,,CID713228,O=S(=O)(Nc1ccc(Cc2ccncc2)cc1)N1CCCC1
,,,,,,,,,,,,,,0.0,,,CID16066615,O=C(CC(c1ccccc1)(c1ccccc1)c1ccccc1)NC(Cc1ccccc1)C(=O)O
,,,,,,,,,,0.0,,,,0.0,,,CID4089362,Cc1ccc(CCNC(=O)C2CCCN(S(=O)(=O)c3cccs3)C2)cc1
0.0,,,0.0,0.0,,0.0,,0.0,,,0.0,,,,,0.0,CID1248960,O=C(CSc1nnc(-c2ccncc2)n1Cc1ccco1)c1ccc(Cl)cc1
0.0,0.0,0.0,,0.0,,0.0,,,,,,,,,0.0,0.0,CID1078371,CCOc1ccccc1N1CCN(S(=O)(=O)c2cccc3nsnc23)CC1
0.0,,0.0,,,,0.0,,,0.0,,0.0,,,,,,CID2998088,CC(NS(=O)(=O)c1ccccc1)C(=O)Nc1nccs1
0.0,,,0.0,0.0,,,0.0,,,,,,0.0,,,,CID666124,O=C(O)c1cc(NCc2cccs2)ccc1N1CCOCC1
0.0,0.0,0.0,,,,,,,,,,,,0.0,,,CID2999633,Cc1cc(C(=O)CSc2nnc(C3COc4ccccc4O3)n2C)c(C)n1-c1ccc(F)cc1
0.0,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,0.0,,CID2589163,CCOc1ccccc1Nc1nnc(SCC(=O)Nc2cc(C)on2)s1
,0.0,,,,,0.0,,,,0.0,0.0,,,0.0,,,CID645975,O=C(NC1CCCCC1)N1CCC(c2nc3ccccc3[nH]2)CC1
,,0.0,,,,,,,,,,,,,,,CID686289,Fc1cccc(Cl)c1Cn1nnc(-c2ccc3c(c2)OCO3)n1
,,,,0.0,,0.0,,,,0.0,,,,,,,CID649640,COC(=O)c1cccc(S(=O)(=O)N(Cc2ccco2)Cc2cc3ccc(OC)cc3[nH]c2=O)c1
,,,,,,0.0,,,0.0,,,,0.0,,,0.0,CID704570,O=C1O/C(=C\C(=O)N2CCOCC2)c2ccccc21
,,,,,,,,0.0,,,,,,,0.0,0.0,CID745784,CCOC(=O)c1c(N)sc2c(OC)c(Br)ccc12
,,,,,,,,,,,,,,0.0,,,CID896836,O=[N+]([O-])/C=C/c1c(OCc2ccccc2)ccc2ccccc12
,0.0,,0.0,,0.0,,,,0.0,,,0.0,,,0.0,0.0,CID648299,CCc1ccc(C(=O)CSc2ncn[nH]2)cc1
0.0,,0.0,,,,,0.0,0.0,,,0.0,,0.0,,,,CID5308433,COc1ccc(-c2cc(CCCC(=O)N3CCN(C(=O)c4ccco4)CC3)no2)cc1
0.0,0.0,,,,,,,,,,0.0,,,,,,CID652708,CCn1/c(=N/c2ccc(N3CCOCC3)cc2)ccc2ccccc21
,,,,,,,,,,0.0,,,,,,,CID3218109,COc1ccc(CN2C3CCCC2CC(NC(=O)Nc2ccccc2)C3)cc1
,,,0.0,,,,,,,,,0.0,,,,,CID2357852,Cc1ccc(/C=N/c2sc3c(c2C#N)CCCCC3)o1
,,,,,,,,,,,,0.0,,,,,CID700868,Cc1onc(-c2ccccc2)c1C(=O)NCCN1CCOCC1
,,,,,,,,0.0,,,,,,,,,CID661370,Cc1csc(SCCn2c(Br)nc3c2c(=O)[nH]c(=O)n3C)n1
,,,,0.0,,,0.0,,,,0.0,0.0,,,,0.0,CID2953887,Cc1ccc(C(=O)Nc2ccccc2C(=O)NCc2ccco2)cc1S(=O)(=O)N1CCCCC1
,,,,,,,,,,,,0.0,,0.0,,,CID871986,CC1(C)N(O)CC(c2cccs2)=[N+]1[O-]
0.0,0.0,,,0.0,,,,,,,,,0.0,,0.0,0.0,CID650891,O=C(O)CSc1nnc(Cc2ccccc2)n1Cc1ccccc1
,,,,,,,,,,,,,0.0,,,,CID2426566,CCOc1ccc(-c2csc(NC(=O)CSCC(=O)O)n2)c2ccccc12
,,,,,,,,,,,0.0,,0.0,,,,CID769409,CCOC(=O)c1ccc(NC(=S)Nc2ccccn2)cc1
,,,,,,,,,,,,,0.0,0.0,,,CID739632,Cc1ccc(S(=O)(=O)NC2CCCCC2)c2nsnc12
,,,,,,,,,,,,,,0.0,,,CID774402,COc1ccccc1-c1nc2ccccc2nc1-c1ccccc1OC
,,,,,,,0.0,,,,,,,,0.0,,CID5307564,Cc1ccc(NC(=O)NCCN2C(=O)C3C4C=CC(C4)C3C2=O)cc1
0.0,,,0.0,,,0.0,,,,,,,,,,,CID3245169,CN(CC(=O)N1CCCc2c1c(=O)oc1ccc(O)cc21)Cc1ccccc1
,,,,,,,,,,,,,,0.0,,,CID901956,COC(=O)c1ccc(SC)cn1
,,,,,,,,,0.0,,,,,,0.0,,CID2905613,COc1ccccc1CC(=O)NCc1ccc2c(c1)OCO2
,,,,,0.0,,,,,,,,,,,,CID779810,Cc1c(C(=O)N2CCN(C)CC2)cccc1[N+](=O)[O-]
,0.0,,,,,,,,,,,,,,,,CID3478630,C1CCc2nnc(-c3nnc4n3CCCCC4)n2CC1
,,,,,,,,,0.0,,,,,,,,CID656120,CCC(C(=O)NCc1ccc(F)cc1)N(Cc1ccco1)C(=O)c1snc(C(N)=O)c1N
,,,,,,,1.0,,,,,,,,,,CID1073704,O=S(=O)(Nc1ccc(O)c(-c2c(O)ccc3ccccc23)c1)c1ccccc1
0.0,,,,,,,,,,,,,,,,,CID2550922,COc1ccc(-c2nnn(CC(=O)c3ccc4c(c3)OCCO4)n2)cc1OC
,,,,,,0.0,,,,,,0.0,,,,0.0,CID653861,CCC(=O)N(Cc1ccc2c(c1)OCO2)Cc1cc2cc(OC)ccc2[nH]c1=O
,,,,,0.0,,,,,,,,,,,,CID3749454,COC(=O)c1ccc(N2CCC(c3cc(-c4ccc(OC)cc4)n[nH]3)CC2)c([N+](=O)[O-])c1
,0.0,0.0,,,,0.0,,,,,0.0,,0.0,,,,CID753426,Cc1ccc(S(=O)(=O)NC(=O)Nc2cc(C)ccc2F)cc1
,,,,,,,,,,,0.0,,,,,,CID2237673,CC(C)COc1ccc(CNC(=S)NCc2ccccc2)cc1
,,,,,,,,,,0.0,0.0,,,,,,CID3156925,Cc1ccc(N2CC(C(=O)NCc3cccs3)CC2=O)cc1C
0.0,,,,,,0.0,,,,,,0.0,,,,,CID2922831,COC(=O)C1=C(C)NC(=O)NC1c1cc(Cl)ccc1OC
,,0.0,0.0,,,,,,,,,,,,,0.0,CID2605161,O=C(CSc1nnc(-c2cccs2)n1-c1ccccc1)N1CCN(C(=O)c2ccco2)CC1
,,,0.0,0.0,,0.0,,,,,,,,,,,CID2090956,O=S(=O)(c1ccc2c(c1)OCCCO2)N1CCNCC1
,,,,,,,,0.0,,,,,,,,,CID1433181,CC(=O)CSc1nnc(-c2ccc(S(=O)(=O)N3CCC(C)CC3)cc2)o1
,,,0.0,,,,,,,,,,,,,,CID2999285,COC(=O)c1sc(N)c(C(=O)OC)c1COC(=O)C1CC(=O)N(Cc2ccco2)C1
,,,,,,0.0,,,,,,,,,,0.0,CID2052870,O=C(CSc1nc2c(c(=O)n1-c1ccc(Cl)cc1)SCC2)N1CCOCC1
,,,,,0.0,,0.0,,,,,,,,,,CID3239626,C=CCN(CC=C)CC(O)Cn1c2ccccc2c2ccccc21
,,0.0,,,,0.0,,,,,,,,,,,CID2998490,O=C1CSC(=S)N1c1cccnc1
,,,,,,,,,0.0,,,,,,,,CID1331763,CC(C)(C)C(=O)Nc1ccc(Oc2ccc3c(c2)C(=O)N(c2ccc(O)cc2)C3=O)cc1
,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,CID655537,CCOC(=O)CCc1c(C)nc(SCCN2CCCC2)c(C#N)c1C
,0.0,,,,,,,,0.0,,,,,,0.0,,CID2558676,CC(C)CCNC(=O)NC(=O)CSc1nnc(-c2ccccc2F)n1N
,,,,,,,,,,,,,0.0,,,,CID576712,Cc1cc(C)c(S(=O)(=O)n2cnc3ccccc32)c(C)c1
0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,0.0,CID661402,Cc1ccc(-n2ncc3c(NCc4ccc5c(c4)OCO5)ncnc32)c(C)c1
,,,,,,,,,,,,,0.0,,,,CID2356437,Cc1cnc(C(=O)OCC(=O)NC2CCCCCCC2)cn1
,,,,,0.0,,,,,,,,,,,,CID781490,CC(/C=N/NC(=O)Cn1c(C)nc2ccccc21)=C\c1ccccc1
0.0,0.0,,0.0,0.0,,,,0.0,,,,0.0,,,,,CID655705,CCCCC(=O)Nc1ccc(NC(=O)c2ccccc2OC)cn1
0.0,0.0,,,,,,,,,,,,,,,0.0,CID1010080,Cc1onc(-c2ccccc2Cl)c1C(=O)Nc1cc(=O)n(C)c(=O)n1C
,,,,,,,,,,,0.0,,,,,,CID932902,COn1c(SCc2ccc(C)cc2C)nc2ccccc2c1=O
0.0,,,0.0,0.0,,,,0.0,,,,,,,,,CID3236806,Cc1cc(C(F)(F)F)nn1CC(=O)Nc1cccnc1
,,0.0,0.0,,,0.0,0.0,,,,,,,,0.0,0.0,CID2997850,O=C(CN1CCN(c2ccccn2)CC1)NC(=O)NC1CCCCC1
,0.0,,,,,,,,,,0.0,,,,,,CID2211133,Cc1ccccc1C(=O)Nc1cccc(NC(=O)Cn2cnc3c(=O)n(C)c(=O)n(C)c32)c1
,,,,,,,,0.0,,,0.0,,,,,,CID2216356,Cc1cc(=O)nc(SCCCOc2ccc3c(c2)CCC3)[nH]1
,,,,,0.0,,,,,,0.0,,,,,,CID1008286,O=C(Nc1cc(Sc2ccccn2)cc([N+](=O)[O-])c1)c1ccc(Cl)cc1
,,0.0,,,,,,,,,,,,,,0.0,CID667019,CC1(C)CC(=O)C2=C(C1)NC(Nc1nc3ccccc3o1)=NC21CCCCC1
,,,,,,,,,,,0.0,,,,,,CID2978342,Cc1ccc(Nc2ccc(-n3ccnc3)nn2)cc1C
,,,,,,,,,,,,,,0.0,,,CID3255634,CCCCCCC(C)NC(=S)Nc1cc(S(=O)(=O)N(C)C)ccc1C
,,,,,0.0,,,,,,,,,,,,CID3610662,O=C(c1cccs1)N1CCc2c([nH]c3ccccc23)C1c1ccc(Cl)cc1
,0.0,,0.0,,,0.0,,,,,,,,,0.0,0.0,CID655161,CC1Cc2ccccc2N1C(=O)CSc1nnc(CSc2ncccn2)n1C
0.0,,,,,,,0.0,0.0,,,0.0,,,,0.0,0.0,CID982895,CC(C)CNC(=O)c1ccccc1NC(=O)c1ccc(CN2CCOCC2)cc1
,,,,,,,,,0.0,,0.0,,,,,,CID2379633,O=C(COC(=O)CCS(=O)(=O)c1ccc(Cl)cc1)NC1CCCCC1
,,,,,,,,,,,,,0.0,,,,CID4173671,NC(=O)C(=O)N/N=C1\CCc2ccccc21
,,,,0.0,,,,,,,,,,,,,CID3243669,CCOc1ccc(CCNC(=O)C2CCCN(C(=O)N(C)C)C2)cc1OCC
,,,,,,,,,,,,,,0.0,,,CID2764689,CSc1ccc(N/N=C(\C#N)S(=O)(=O)C(C)(C)C)cc1
,,,,,,,,,,0.0,,,,,,,CID9551476,CCC(=O)N1CCc2cc(S(=O)(=O)NC(Cc3ccccc3)C(=O)NC3CCCCC3C)ccc21
,0.0,0.0,0.0,,,,,,,,,,,,,,CID3242053,N#CCCS(=O)(=O)c1nnnn1-c1ccccc1
,,0.0,,,,,,,,,,,,,0.0,0.0,CID2085057,O=C(COC(=O)CCC1CCCC1)Nc1ccc(Cl)cn1
,,,,,,,,0.0,,,0.0,,,,,,CID1480186,CC(C)(C)c1cc(C(F)(F)F)c(C#N)c(=O)[nH]1
,,,,,,,,,,,0.0,,,,,,CID4101062,Cc1ccc(C)c(NC(=S)NCc2cccn2C)c1
,,,,,,0.0,,0.0,,,,,,,,,CID3242914,CCSc1nc(=O)c(-c2ccccc2NC(C)=O)n[nH]1
,,,,,,,,,,,,,,0.0,,,CID4594206,CN(C)S(=O)(=O)Oc1ccsc1C(=O)Nc1ccc(Cl)cc1
0.0,,0.0,,,,,0.0,,,,,,0.0,,0.0,,CID652911,CCn1c(SCC(=O)N2CCCc3ccccc32)nc2cccnc21
0.0,,0.0,,,,,,,,,,,,,,,CID5308942,COc1ccc(NC(=O)C2CCCN2S(=O)(=O)c2ccc3c(c2)CCC(=O)N3)cc1Cl
,,,,,,,,,0.0,0.0,,,,,,,CID2927817,Cc1ccc(CN(c2ccc(C(=O)Nc3ccc4c(c3)OCO4)cc2)S(C)(=O)=O)cc1
,,,,,0.0,,,,,,,,,,,,CID5069358,CSc1nc(-c2ccccc2)nn1C(=O)c1ccccc1
,,0.0,,,,,0.0,,,,,,,,,,CID651505,CC1=C(C#N)C(=O)NC(C)(C)C1
,,,,,,,,,,,0.0,,,0.0,,,CID2240834,CCOc1cc(Br)c(C(=O)O)cc1OC
,,0.0,,,,,,,,,,,,,0.0,,CID654370,O=C(O)C1=C(C(=O)Nc2ccc(F)c(Cl)c2)CCCC1
,,0.0,,,,,,,,,,0.0,,,,,CID662162,CCCOc1ccc(C2C(C(=O)c3ccco3)=C(O)C(=O)N2CCN2CCOCC2)cc1OC
,,0.0,,,,0.0,,,,,,,,,0.0,,CID2955174,O=C(Nc1ccc2c(c1)OCO2)N1CCN(C(=O)C2CCCO2)CC1
0.0,,0.0,0.0,0.0,,,,,0.0,0.0,,0.0,,,0.0,,CID652922,CCCc1c(O)nc(SCC(=O)NCCc2ccc(OC)c(OC)c2)[nH]c1=O
,,0.0,,,,0.0,0.0,0.0,,,,,,,0.0,,CID3243748,CCOC(=O)C1CCN(C(=O)CC(NS(=O)(=O)c2ccc(OC)cc2)C(C)C)CC1
0.0,,,,,,,,,,,,,,,0.0,,CID3244683,Cc1ccc(C)c(S(=O)(=O)N2CCC(c3nc4n(Cc5ccc(F)cc5)[nH]nc-4c(=O)n3)CC2)c1
,,,,,,,,,,,0.0,,,,,,CID2921788,CC1(C)CC2CC(C)(CN2C(=O)C23CCC(C)(C(=O)O2)C3(C)C)C1
0.0,,,,,,,,,,,,,,,,,CID2954466,CCn1c(CC(=O)Nc2ccc(C)cc2)nnc1SCC(=O)N1CCN(c2ccccc2)CC1
,,,0.0,,0.0,0.0,0.0,0.0,,0.0,,,,,,0.0,CID3235922,CCC(C)NC(=O)Cn1c(=O)n(-c2ccccc2)c(=O)c2ccc(C(=O)NCc3ccco3)cc21
0.0,,,0.0,0.0,,,,,,,0.0,,,,,,CID3238148,O=C(Nc1cnn(Cc2ccc(Cl)cc2Cl)c1)c1cc(-c2cccs2)on1
,,,,,,,,0.0,,,,0.0,,,,,CID664962,CC1(C)CC(=O)c2cnc(NC(=O)c3ccco3)nc2C1
,,,,,,,,,,,,,,0.0,,,CID2439425,COc1ccc(S(=O)(=O)NC(C)C(=O)OCC(=O)Nc2cc3oc4ccccc4c3cc2OC)cc1
,,,,,0.0,,,,,,,,,,,,CID4516862,Cc1ccc(-n2c(C)cc(/C=N/Nc3ccc([N+](=O)[O-])cn3)c2C)cc1
,,,,,,,,,,,,,,0.0,,,CID2171367,CCOC(=O)c1sc(NC(=O)CSc2n[nH]c(C)n2)nc1C
,,,0.0,,,,0.0,,,,,,,,,,CID5307999,CCOC(=O)N1CCC(NC(=O)CS(=O)(=O)Cc2nc(-c3ccc(C)cc3)oc2C)CC1
,,,,,,,,0.0,,,,,,,,0.0,CID3243442,O=C(C1CC1c1ccccc1)N1CCN(c2cccc(Cl)c2)CC1
,,,0.0,,,,,,0.0,,,,,,,0.0,CID664008,CCN(CCO)Cc1cc(=O)oc2c(C)c(C)ccc12
,,,,0.0,,0.0,0.0,0.0,0.0,,,,,,,,CID1480932,CN(C)S(=O)(=O)c1ccc(Oc2ccc(S(=O)(=O)N(C)C)cc2)cc1
,,,0.0,,,,,,,,0.0,,,,,,CID647368,Cc1cccc(C)c1NS(=O)(=O)c1ccc(F)cc1
,,,,,0.0,,,,,0.0,,,,,,,CID5195118,CCN1C(=O)CSc2ccc(C(=O)NCc3ccccc3OC)cc21
,,,,,0.0,,,,,,,,,,,,CID1295977,O=C(c1ccc([N+](=O)[O-])cc1)n1nc(-c2ccccc2)nc1NCc1ccccc1
,,0.0,,,,,0.0,,,,,,,,,,CID648917,COC(=O)CSc1nc2cc(C)cc(C)c2cc1C#N
,,,,,,,,,,,,,,0.0,,,CID3282961,O=C1CC(c2cccnc2)=NN1c1ccc(Cl)cc1Cl
,0.0,,0.0,,,0.0,,0.0,,,0.0,0.0,0.0,0.0,,,CID2912964,Cc1ccc(NC(=O)C2CCCNC2=O)nc1
,,,,,,,,,,,0.0,,,,0.0,0.0,CID3241738,O=C(Nc1cccc(-c2cn3cccnc3n2)c1)c1ccc(Br)o1
,,,,,0.0,,,,,,,,0.0,,,,CID1484760,Cc1nc(S(=O)(=O)c2ccc(Cl)cc2)nc2c1CCC2
,,,,,0.0,,,,,,,,0.0,,,,CID705776,O=C(N1CCOCC1)N1c2ccccc2Sc2ccccc21
,,,,,,,,,,,,,0.0,0.0,,,CID2314493,Cc1c(C(=O)c2cccc([N+](=O)[O-])c2)c2ccccn2c1CCC#N
,,,,,,,,,,,,0.0,,,,,CID5389572,CC(NCCCN1CCOCC1)=C1C(=O)NC(=O)NC1=O
,,,,0.0,,,,,,,,0.0,,0.0,,,CID4462601,CCn1cc(SCC(N)=O)c2ccccc21
,,,,,,,,0.0,,,,,,,,,CID2842815,CC(C)OCC(O)CS(=O)(=O)Cc1ccccc1
,,,,0.0,,,,,,,,,,,,,CID646914,COC(=O)c1c(NC(C)=O)sc2c1CCCC2
0.0,,,,,,0.0,,,,,0.0,,,,0.0,,CID5308191,CCCn1c(CNc2ccc(Br)cc2)nc2ccccc21
,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,,0.0,CID2377361,Cc1noc(C)c1CSc1nnnn1-c1ccc(Cl)cc1
,,,,,,,,,,,,,,0.0,,,CID850246,O=C(Nc1ccccc1)c1sc(Cl)nc1-c1ccccc1
0.0,,,0.0,0.0,,0.0,,,,,,,,,,,CID660487,Cc1cc2c(c(=O)o1)C(CC(C)C)C(C#N)=C(N)O2
,,,,,0.0,,,,,,,,,,,,CID2891585,CCCOc1ccc(N2C(=O)C3C4C=CC(C4=C(C)C)C3C2=O)cc1
,,,,,,0.0,,,,0.0,,,,,0.0,0.0,CID648726,CCOC(=O)CSc1nnc(-c2ccc(S(=O)(=O)N3CCOCC3)cc2)n1-c1ccccc1
,0.0,,,,,,,,,,,,,,0.0,0.0,CID3242826,CN(C)C(=O)N1CCCC(C(=O)NCc2ccc(F)cc2Cl)C1
0.0,0.0,0.0,0.0,,0.0,,0.0,,,,,,,,,,CID655328,COc1ccc(NC(=O)C2CCN(c3nc(C)nc4c3CCC4)CC2)cc1
,,,,,,,,0.0,0.0,,0.0,0.0,,,0.0,,CID2997557,Nn1cc(-c2ccccc2)nc1SCC(=O)N1CCN(S(=O)(=O)c2ccccc2)CC1
,,,,,0.0,,,,,,,,,,,,CID6222392,C=CCN1C(=O)NC(=O)/C(=C(/C)NCCN2CCCCC2)C1=O
,0.0,,,,,,,,,,,,,,,,CID3240477,Cc1nc2ncnn2c(C)c1CCC(=O)NC(C)CCc1ccco1
0.0,,,,,,,0.0,,,,,,,,,,CID662562,Cn1c(=O)c2c(nc(SCCN3CCCCC3)n2Cc2ccccc2)n(C)c1=O
,,,,,0.0,,,,,,,0.0,,,,0.0,CID3243989,CC(C)CCNC(=O)CCCOc1cc(=O)n(C)c2ccccc12
0.0,,,,0.0,,,,,,,,,,,0.0,,CID2973134,O=C(NCC1CCCO1)c1ccccc1-c1nc(-c2ccc(Cl)cc2)no1
,,,,,0.0,,,,,,,,,,,,CID846621,COc1ccc(N(CC(N)=O)S(=O)(=O)c2ccccc2)cc1
,,,,,,,,,,,,,0.0,,,,CID4198229,CC(O)CNc1cc(N)c([N+](=O)[O-])cc1[N+](=O)[O-]
,,,,,,,0.0,,0.0,,,0.0,,0.0,,,CID644448,O=C(O)CCn1ccnc1-c1ccccc1
0.0,,0.0,0.0,,,,,,,,,0.0,,,0.0,0.0,CID1184791,Cc1ccccc1N1C(=O)C(Cl)=C(N2CCN(c3ccccc3)CC2)C1=O
0.0,,,,,,,,,,,,0.0,,,0.0,,CID3245638,O=C(NCCc1ccccc1)C1c2ccccc2C(=O)N1C1CC1
,,,,,,,,,,,0.0,,0.0,,0.0,,CID294713,Cc1ccc(S(=O)(=O)N(CC(=O)O)Cc2ccccc2)cc1
,,,0.0,,0.0,,,,,,,,,,,0.0,CID8570,COc1ccc(C(=O)c2ccc(OC)cc2O)c(O)c1
,,,,,,,,,,,,,0.0,,,,CID5346520,CCOc1ccccc1/C=C/C(=O)c1ccc(Cl)cc1
,,,,,,,,,0.0,,,,,,,,CID5309473,Cc1cc(C(=O)NCc2cccnc2)n(-c2ccccc2)n1
,,,,,,,,,,,,,0.0,,,,CID2998271,CC(C)(C)c1cc(C(c2cccnc2)N2CCN(CCO)CC2)cc(C(C)(C)C)c1O
,,,,,,,,,0.0,,0.0,,,,,,CID3323410,COc1ccc(N2CCN(C(=O)CCc3ccc(S(=O)(=O)NCC(C)C)cc3)CC2)cc1
,0.0,,,,,,,0.0,,,,0.0,,,0.0,0.0,CID3237868,C=CCn1cc(C(=O)NCCOC)c(=O)c2cc(S(=O)(=O)N(CC)CC)ccc21
,,,,,,,0.0,,,,0.0,,,,,,CID653107,Cc1csc(NC(=O)c2ccccc2C(=O)O)n1
,,,,,0.0,,,,,,,,,,,,CID4637858,Cc1noc(C)c1COc1ccc(C(=O)OCC(=O)NC2CCCCC2C)cc1
,,,,,,,,,,,0.0,,,,,,CID1521631,O=C1N=c2ccccc2=C1Nc1sc2c(c1C(=O)NCCc1ccccc1)CCCC2
,,,,,,,,,,0.0,,,0.0,,,,CID2841219,N#CC1=C(SCC(=O)Nc2ccccc2)NC(=O)CC1c1ccco1
,0.0,,,,,,0.0,0.0,,,,0.0,,,,,CID2158935,COc1cccc(-c2nnc(NC(=O)c3ccc(S(=O)(=O)N4CCOCC4)cc3)o2)c1
,,,,,,,,0.0,,,,,,,,,CID2138927,O=S(=O)(Nc1nc2ccc(S(=O)(=O)N3CCCCC3)cc2s1)c1ccccc1
,,,,,,,,,0.0,,,,,,,,CID1006998,O=C(CCc1ccc(S(=O)(=O)NCCc2ccccc2)cc1)NCc1ccco1
,,,,,,,,,,,,,,0.0,,,CID2423771,NC1=C(c2nc3ccccc3[nH]2)C(=O)CN1c1ccc(CC(=O)O)cc1
,,,,,,,,,0.0,0.0,,,,,,,CID1319884,COC(=O)c1cc(OC)c(OC)c(OC)c1NC(=O)c1ccc(S(=O)(=O)N(C)C)cc1
,0.0,,,0.0,,,,,0.0,,,,,,0.0,,CID2945402,CCn1c(SCC(=O)N2CCC(C(N)=O)(N3CCCCC3)CC2)nnc1-c1ccccc1
,,0.0,,0.0,,,,,,0.0,,,,,,,CID2040080,O=C(CSc1nnc(-c2ccccn2)n1-c1ccccc1)Nc1ccc2c(c1)OCO2
,,,0.0,,,0.0,,,,0.0,,,,,,,CID2089757,CCOC(=O)c1c(C)[nH]c(C(=O)OCC(=O)N2CCc3ccccc32)c1C
,,,,,,,0.0,0.0,,,,,,,0.0,,CID2934335,CC(=O)Nc1ccc(NC(=O)C(C)Oc2ccccc2F)cc1
,,,,,,,,,0.0,,,,,,,,CID2872282,NC(=O)CC(NC(=S)NCc1ccccc1)C(=O)O
,,,0.0,,,,,,,,0.0,,,,,,CID881895,COc1ccc(CNC(=O)c2ccc(CN3CCOCC3)cc2)cc1
,,,,,0.0,,,,,,,,,,,0.0,CID5307507,COc1ccc2cc3c(N)nn(C(=O)Cc4ccccc4OC)c3nc2c1
,,,0.0,,,,,,,,0.0,,,,,,CID892291,N#Cc1nc(-c2ccccc2F)oc1NCc1cccc2c1OCO2
,,,,,,,,0.0,,,0.0,,,,,,CID1265434,O=C(NCc1ccco1)c1cccc(NC(=O)c2ccco2)c1
,,,,,,,,,0.0,,,,,,,,CID2957057,Cc1ccc(C(=C2C3C=CC2C2C(=O)NC(=O)C32)c2ccc(C)cc2)cc1
,,,,0.0,0.0,,0.0,0.0,,,0.0,,,,,0.0,CID650520,Cc1ccc(NC(=O)C(C)N2C(=O)c3ccccc3C2=O)cc1
,,,,,,,,,,,,,0.0,,,,CID859476,Cc1ccc(C)c2c1cc(C)c1nnc(SCc3ccccn3)n12
,0.0,,,,,0.0,0.0,,,,,0.0,,,,,CID3245457,O=C(O)c1cccn1Cc1ccccc1F
