3d_grid,canon_smiles
DATA_SCHEMA_2-754daacee98bfe20f275b6588ea93ed0_0.npy,CC1(C)C=CC=CCC1
DATA_SCHEMA_15-30at_12-e4cbe870e403a7844c3b55de9464cdc9_0.npy,O=C1NCC2(CCCCC2)n2c1cc1cnc(Cl)nc12
DATA_SCHEMA_1-30at_90-1430f2d18f0d29a9c47c0826da03670d_0.npy,CC(=O)N1CCC2(CCCN2Cc2cccnc2)CC1
DATA_SCHEMA_15-30at_11-cb8ec795d0d00ea9615d6c48f9f10d23_0.npy,CCNCc1ccc(OC)c(OCCSCC)c1
DATA_SCHEMA_11-333f968f2b5ab3a9bd005bbabc7f553c_0.npy,CC1C(O)CC2C1N2C
DATA_SCHEMA_1-30at_68-873ce28a3f4042ebf3825e2b5cb31ecf_0.npy,CC1CCCCC1NC(=O)C(Cc1ccccc1)NC(=O)c1cccs1
DATA_FM_qm9_v0_formated-9d2e4c2245dc406f2208885453a79e1a_0.npy,CCCOC1CC(O)C1
DATA_SCHEMA_1-15at_1-2b99d0134dfcae4eb9b0eb3218438530_0.npy,CC(C)(CCN)c1ccc(C(=O)O)cc1
DATA_SCHEMA_15-30at_13-4feebae9f0e8585d5b75b45c864f7612_0.npy,CC1=C(C(=O)Nc2cccc(F)c2)C(c2ccncc2)C2=C(CC(C)(C)CC2=O)N1
DATA_SCHEMA_7-f737a79c0f7d5c35209ef7967f50cd0a_0.npy,COCC(CO)C(C)C
DATA_SCHEMA_15-30at_12-53c346c9b0bfff3e4bc854038e8a931c_0.npy,O=C(c1cncc(C(F)(F)F)c1)c1nccc(C2CC2)n1
dsgdb9nsd_047224_0.npy,N=C1OCC=CC2NC12
DATA_SCHEMA_1-15at_3-2a9a4065f84d05c21f3352bef9273a04_0.npy,CCN1CCC(N)C1c1ccc(C)nn1
DATA_SCHEMA_15-30at_16_a-60b2abad9c7703ad9a2805a4185d10fd_0.npy,COC1=CC=CC(COCNc2nc3cc4c(cc3[nH]2)OC(F)(F)O4)C1
DATA_SCHEMA_1-30at_21-67ee28be92457cdb61774bafc5b4d756_0.npy,CC(=O)C(=O)N1CCC2(C1)CN(C(=O)Nc1ncc(Cl)s1)c1ccc(Cl)cc12
DATA_SCHEMA_1-30at_97-f4537224c5e043a6bfb2203dbd95a352_0.npy,Cc1ccc(CNC(=O)N2CCCC2CC(=O)O)s1
DATA_SCHEMA_15-30at_5-46a7ac5ed86bb81a195f7f2d108b181e_0.npy,Cc1cc(C(O)CNCC(F)(F)F)c2cccc(C)c2n1
DATA_SCHEMA_15-30at_21_a-7d14ee8517c70ca868275e7ee27cbc6d_0.npy,CN(C)C1CCN(C2(CN)CCCOCC2)CC1
DATA_SCHEMA_1-30at_97-1c5c7176fe8e1ac8cfad15b840db20dd_0.npy,Cc1cc(N2CCC(Cc3ccccc3)CC2)nc(NCc2ccco2)n1
DATA_SCHEMA_1-30at_55-16fa89d4ae40f91c28ec97ee84884ce3_0.npy,Cc1ccc(F)cc1CC(O)c1ccc(Cl)c(Cl)c1
DATA_SCHEMA_1-15at_3-e5ddcab179f8b24fdefefa5301764a59_0.npy,CC(C)CCC1=NCCC1
DATA_SCHEMA_9-7fdaa2ae34616f9c595965811cf4c5c2_0.npy,C#CCCC1(C)CC1O
DATA_SCHEMA_15-30at_11-7c760bfa420758a0b0141933a61009f8_0.npy,CC1CN(Cc2c(F)cccc2F)C2(CCCC2)CN1
DATA_SCHEMA_1-30at_97-7c4823081cf6d1998b5a06ce23bd6add_0.npy,CN(CCNc1ncccc1S(C)(=O)=O)C1CC1
DATA_SCHEMA_15-30at_21_a-e9033825c747b4c30b7c79ff46cb2f91_0.npy,O=C(CNC(=O)NCc1ccc(F)cc1)NCCOc1ccccc1
DATA_SCHEMA_15-30at_12_a-df0add8a1bc8910f38cf14a396b5533a_0.npy,C=CCNC(C)(C(=O)OC)c1ccc(C(F)(F)F)cc1
DATA_SCHEMA_1-30at_28-19196336f3df77f59ad2a06ccabcb186_0.npy,O=C(CN1C(=O)CC(c2ccccc2)=Nc2ccccc21)N1CCc2ccccc21
DATA_SCHEMA_1-30at_14-6d9843edbb3846692c2df06ece7d7943_0.npy,COc1ccc(CN2CCc3onc(Nc4cccc(F)c4)c3C2)cc1
DATA_SCHEMA_1-30at_15-2a5218b86f0ebdaa1015e917992c9131_0.npy,NCCCCCCNC(=O)Cc1c2ccccc2cc2ccccc12
DATA_SCHEMA_1-30at_58-7db0d4283994d128884ac1e2ba7b2cb0_0.npy,CCOC(=O)N1CCC(NC(=O)C(C)Oc2ccc(Cl)cc2C)CC1
DATA_SCHEMA_1-15at_1-96cc7a55e08d3b756993f14478f0ee32_0.npy,CC(C)CC(CF)CF
DATA_SCHEMA_15-30at_0-499d558d71c905d4543bca05f2fadd7e_0.npy,CCc1ccc(CNCC(O)c2cccc(O)c2)cc1
DATA_SCHEMA_15-30at_8-3a61d7d9d179fc3875613a63fe0fc944_0.npy,CC(=O)OC(CCCNNc1ccccc1)OC(C)=O
DATA_SCHEMA_1-30at_21-3e92e24170320c37dad4d0e17ee778f6_0.npy,Oc1ccc(C2(c3ccc(O)cc3)C3=C(C=CCC3)Cc3ccccc32)cc1
DATA_SCHEMA_15-30at_14_a-ffa9f408bba895371ede29cc927969d5_0.npy,O=C(NC1CCCC1)C1CCCN(S(=O)(=O)c2ccc(F)c(Cl)c2)C1
DATA_SCHEMA_1-30at_27-52ddb645113bdb9def13e8efef1d153f_0.npy,COC(=O)N1CCC(COc2ccc(C(F)(F)F)cc2)CC1
DATA_SCHEMA_1-15at_1-b25d00208270151944305caa09d51922_0.npy,CC(C)OC(=O)C1C=NC(=O)NC1
DATA_SCHEMA_1-30at_11-422252b50d262293b60bf7228af2f18d_0.npy,Cc1ccc(C)n1NCC(O)CN1CCOCC1
DATA_FM_qm9_v0_formated-4850898d711c14055d1819f1d5e07bbe_0.npy,CN1C2C3C4OCC31C42
DATA_SCHEMA_15-30at_14-7f15df4b81e01cfe057dd4e4f8c34076_0.npy,Oc1ccc(F)cc1Nc1cc2c(cc1O)C13CCCCC1C(C2)NCC3
DATA_SCHEMA_15-30at_16-43c2e80d1167f7c2c68a68f34a10a3d7_0.npy,COc1ccc2c(c1)cc(C=O)c1nnnn12
DATA_SCHEMA_1-30at_36-7d8055316ddbbdccd190e198976dade7_0.npy,Cc1ccc(NC(=O)CC2CCS(=O)(=O)C2)c(C)c1
DATA_SCHEMA_5-b8faa1e3a10b0dd707f4ea0df857dda9_0.npy,CNc1cc(=N)[nH]nn1
DATA_SCHEMA_1-30at_26-0d901c306920595a728a2b28c22d984c_0.npy,CCS(=O)(=O)OCO
DATA_SCHEMA_1-30at_53-3213849f768d26f42fbb4174824a0b5f_0.npy,CC(=O)Nc1ccc(C(=NOC(C)C2CC2)c2c(OC(F)F)ccc(F)c2F)cc1
DATA_SCHEMA_15-30at_5-9606a35433db2fc00bfc6d96567e2419_0.npy,CCOC(=O)CCC1NCCc2cc(Cl)ccc21
DATA_SCHEMA_1-15at_2-a221c05cf77261c444a5f74ca5cdb249_0.npy,COC(=O)C(C)(OC(C)=O)C(C)C
DATA_SCHEMA_15-30at_12_a-fea28e6579eec4d2d70e953bd402789d_0.npy,CN=C(NCc1cccc(C)c1)NCC1(N2CCCCC2)CCN(C)CC1
DATA_SCHEMA_1-30at_2-be25dae8749a36a04c6d6b0206915039_0.npy,CO[Si](C)(CO)c1ccc([Si](C)(OC)OC)cc1
DATA_SCHEMA_2-616f964dd237da3f547e25ce3ed9ba6d_0.npy,CC1(N2CC2)CC1CO
DATA_SCHEMA_1-30at_88-1ce6845dbf41cd69b116601b12e45ebb_0.npy,NC(CC(=O)c1ncc(CC(N)C(=O)O)[nH]1)Cc1ccccc1
DATA_SCHEMA_15-30at_19-61ca353bd331c59ef0ab2c8a855239c8_0.npy,Cc1c(NC(C)C(C)C)cccc1C(=O)NC(C)CCCO
DATA_SCHEMA_1-30at_16-e2a6e18958e3e11b043dac0d5578ba47_0.npy,Cc1ccccc1NNC(N)=O
DATA_SCHEMA_9-722707200d4c6bf6341f23818c7ae8f4_0.npy,C1C2CC3CC1C3O2
DATA_SCHEMA_1-30at_69-4c63c728183d3333b2694800cb4b4bc7_0.npy,CCN(CCCN(C)C)Cc1ccccc1CN
DATA_SCHEMA_1-30at_1-eb941a08509e0c9e726b92b34e3780ab_0.npy,CCN(CCCNC1CCCCC1)CC1CCCO1
DATA_SCHEMA_15-30at_10-4d1eda6f380b63c328f76d6bd829e9be_0.npy,CC(Oc1ccc(CC(=O)O)cc1)C(F)(F)F
DATA_SCHEMA_1-30at_90-c8ad05cede85184ce09c91065cbd2d2f_0.npy,O=c1[nH]cc(P(=O)(O)O)s1
DATA_SCHEMA_1-30at_32-b306a8e9e385b0ba177d740e9b2eb7c5_0.npy,NCCCC1CCN(C(=O)OCc2ccccc2)C(C(N)=O)C1
DATA_SCHEMA_1-15at_4-de8f93d13353102cf6be186c0aded9db_0.npy,O=C(O)C1CCCNc2c(F)cccc21
DATA_SCHEMA_15-30at_15_a-feeb8128d266e4e80b46ede483b7dfa7_0.npy,CC1CCCCCCCCc2cc(cnc2Cl)C1=O
DATA_SCHEMA_1-30at_22-a0ef0308e1744dfaed500cb8c9dd26a5_0.npy,O=C(O)c1ccc2c(c1)C(=O)N(C(COCC1CCCCC1)c1ccccc1)C2=O
DATA_SCHEMA_1-30at_84-d724be8ed5a0a792e4cb33cc77df8a36_0.npy,CCNCC1(c2ccc(OC)cc2)CC2(CCCCC2)C1
DATA_SCHEMA_15-30at_12_a-9a557a86bc663ed1319c3c0deba13690_0.npy,COc1ccccc1C(=O)Nc1ccc(Oc2c(C#N)cccc2C#N)cc1
DATA_SCHEMA_1-30at_60-8a8860c0322c77bc3fb3ba66524db9ae_0.npy,CC(C)C(CO)NC(=O)CCc1ccccn1
DATA_SCHEMA_15-30at_1-e8707e0c88883f674b74416f5604d159_0.npy,CC(NC(C)c1ccc2ccccc2c1)c1cn[nH]c1
DATA_SCHEMA_1-30at_94-21375abb965de292fa4f1d86ca54d811_0.npy,c1ccc2c(c1)nc(N1CCOCC1)c1cncn12
DATA_SCHEMA_1-30at_40-0624a3ba44aaf69a90bf10404295b5d4_0.npy,CCCO[Si](OCC)(C1CCCC(C)C1)C1CC(C)CC(C)C1
DATA_SCHEMA_1-30at_100-9ead09b1e399c88d592c19a73c2ea4b5_0.npy,CN(Cc1cccs1)C(=O)CNc1cc(Cl)ccc1Cl
DATA_SCHEMA_1-15at_6-70cfb6b2d60d9edc6f52bc710dd844e9_0.npy,COC(=O)NCC1CN(C)CCO1
DATA_SCHEMA_1-30at_41-2b609cd733774f817c45c77eed674f1d_0.npy,Cc1cc(NC2Cc3ccccc3C2)ccc1F
DATA_SCHEMA_1-30at_70-1c87a827bc6dbe2e3cee10e133ff02a9_0.npy,CN(C)c1cccc(N2C(=O)C(c3ccccc3)=C(N3CCCC(CO)C3)C2=O)c1
DATA_SCHEMA_12-c0493a4fea1528e998cc43e145bb9464_0.npy,CC1CC12C1CC2C1
DATA_SCHEMA_1-30at_2-47b03795d6411510462595a1515daadc_0.npy,C=CCCCCCCCCOC(=O)CCCC(=O)OCC1CCCCC1
DATA_SCHEMA_15-30at_0-3222b6d4ffef4872a6d20ab1e54c6a13_0.npy,Cc1ccnc(Nc2ncnc(Nc3ncccc3C)c2N)c1
DATA_SCHEMA_1-30at_24-5f66dab6fab45f5653007b1ead79b023_0.npy,COCOC(=O)C1CC2CC(OC(=O)C3(CC(C)(C)C)CC3(C)C)C1C2
DATA_SCHEMA_1-15at_8-25c0b7f87cc1874bc1648ad5a57ed7f8_0.npy,CCC(CC#N)N(CCCO)C(C)C
DATA_SCHEMA_1-15at_5-ea0ba2371c43d0b49d0be3cf0920ac1d_0.npy,CC(=O)c1nn(C)c(N)c1C#N
DATA_SCHEMA_15-30at_15-35a8d772aa563ff23a365819b4852303_0.npy,O=CNc1cccc(S(=O)Nc2nc3ccccc3nc2Cl)c1
DATA_SCHEMA_15-30at_10-27ced91b50a2558205a0575c1e0f666b_0.npy,CCOc1ccccc1C(N)CN1C(=O)CC(C)(C)C1=O
DATA_SCHEMA_15-30at_1-1a87da35e6568857ccfff6116ef3bbe3_0.npy,CN(C)CCCOC(=O)c1cc(Cl)ccc1N
DATA_SCHEMA_1-15at_8-43f3d6ff3ffd2926b0bc45d0c1636f72_0.npy,CN1CCNC(CSc2cccs2)C1
dsgdb9nsd_105084_0.npy,CCC1(C2CC2C)CO1
DATA_SCHEMA_15-30at_1-2ab2ec1c711650995ddb5773612cf1b4_0.npy,CCCNC(=O)Nc1cccc2[nH]c(C)cc12
DATA_SCHEMA_1-30at_72-e28bc7d76fe015861c6048060511d26d_0.npy,CC(C)C(N)C(CO)N1CC2CCCC(C2)C1
DATA_SCHEMA_1-15at_10-3b48f5f6447bc3c46ecf5e3ccfef24d8_0.npy,CC1CCCN(CC2CN=C(N)O2)C1
DATA_SCHEMA_1-1dc7e6a467c4f1509eff28d71de66956_0.npy,CC1=CC(O)C(C)CC1
DATA_SCHEMA_15-30at_21_a-b4fc3de6276e79cc7f8f01dc28808926_0.npy,O=C(NNc1c(F)c(F)c(F)c(F)c1F)c1ccoc1
dbd951cce92bd6342f39f3bed66e83bb_0.npy,O=C1C=C(O)C=C(C(F)(F)F)C1O
DATA_SCHEMA_15-30at_9-bc2a086ab2d7af823c151d2c183b4e94_0.npy,CC1(C)C(C(=O)NCc2ccc(C(N)=S)cc2)C1(C)C
DATA_SCHEMA_12-74fd4918f6bb79752a6a563dbbbdd82b_0.npy,O=c1[nH]cc(C2CN2)[nH]1
DATA_SCHEMA_1-30at_58-9fe9c6f7122b93566a9984708b57bb83_0.npy,CSC1=CC2=C(c3ccccn3)C=C(SC)C2=C1
DATA_SCHEMA_1-30at_12-cd8eb3e3c387fc32e1210c0eafe7fe7a_0.npy,O=C(NCc1ccc(F)cc1)c1ccccc1C#CCO
DATA_SCHEMA_1-15at_3-c9a0526f453bc6ce4c6678c4c06045cd_0.npy,CSCC(C)NCCC(=O)NC(C)C
DATA_SCHEMA_1-30at_37-b119e8031e970d54d8cfd1bf09f7ed2f_0.npy,O=C(NC1CN(Cc2ccccn2)C2COCC12)C1CCC1
DATA_SCHEMA_15-30at_21_a-f44416946b930d670439dcf0d299d53e_0.npy,N#Cc1ccc(Nc2cccc3ccncc23)cc1Cl
DATA_SCHEMA_15-30at_12_a-2cbbb003bad46b54fb8479456e89c072_0.npy,O=C1C(c2cc3ccccc3o2)=CC(=O)c2c(O)cc(O)cc21
DATA_SCHEMA_1-30at_18-03987037fde763c2742677d95313b561_0.npy,CN(C)S(=O)(=O)c1ccc(C(=O)Nc2nc3c(s2)COCC3)cc1
DATA_SCHEMA_1-30at_62-e8f0d9df3d0d9abaef373165b21ad99c_0.npy,Cc1cc(C2CCN(C)CC2)n(C)n1
DATA_SCHEMA_1-30at_75-852da62681b3e289096dfd27dd4acb72_0.npy,Cc1ccc(C(N)C(=O)O)cc1O
DATA_SCHEMA_15-30at_20-964da028c6346bd9423f246df44ceeb1_0.npy,COCCN(CCCNc1ccccc1)CC(C)C
DATA_SCHEMA_15-30at_18-4633759862dcd5fbfec9882e04157b0d_0.npy,NCC1(c2cc(C(F)(F)F)n[nH]2)CC(O)C1
DATA_SCHEMA_1-30at_73-f5b4d22d8a97c40be91a3942a9562343_0.npy,CC(C)(C)OC(=O)n1c(C(=O)C2=CCCCC2)cc2ccccc21
DATA_SCHEMA_1-30at_26-861d05906df8be5146fa447b20356cdb_0.npy,CN=C(NCCCN(C)CC(F)(F)F)N1CCSC(C)(C)C1
DATA_SCHEMA_1-30at_68-dd801df5f544e122b6be5cf6239cd5f6_0.npy,Cc1ccc(NC(=O)C(=O)Nc2cc(C(F)(F)F)cc(C(F)(F)F)c2)c(N)c1
DATA_SCHEMA_1-30at_93-a37f6a142ff29df757f6b8119c67ddf3_0.npy,CCN1c2cc(OC)c(OC)cc2C(C)=C(C(=O)Nc2ccc(Cl)cc2C)S1(=O)=O
DATA_SCHEMA_1-15at_2-dda887b186988d731d12fd575032a196_0.npy,FC(F)(c1cccc(Cl)c1)C1CCNC1
DATA_SCHEMA_15-30at_17-d3939d5339839af7c7f1a790b91374de_0.npy,CC(NCC(=O)N(c1ccccc1)C1C=CS(=O)(=O)C1)c1ccc(Cl)cc1
DATA_SCHEMA_7-a38d509348455f8e09dea628ea09d433_0.npy,ON=C1CNC1C1CN1
DATA_SCHEMA_15-30at_12_a-cf465b4948b8d60ab27226cf9c5cc59c_0.npy,Cc1cccc(Cl)c1Nc1c(F)c(F)c2c(c1F)C(=O)c1ccccc1C2=O
DATA_SCHEMA_15-30at_14_a-c17cb1a428da62a13761a2f565ed753d_0.npy,CCC1(CC)C(=O)N(C(=O)c2ccc(C)cc2)N(C(=O)c2ccc(C)cc2)C1=O
DATA_SCHEMA_1-30at_23-acc4cd46f7878929545a576bfafc672b_0.npy,CCOC(CCNC1CCOC(CC)(CC)C1)OCC
dsgdb9nsd_041207_0.npy,C1OC2CC3(COC23)O1
DATA_SCHEMA_7-2b41e4778d273e0518f8ab0b72084958_0.npy,O=C1OCC1N1CC1
DATA_SCHEMA_10-3415ad2c1a33fe2b973b6f09c56ca1a6_0.npy,CCNC(=O)C1OC1C
DATA_SCHEMA_15-30at_6-186e74d7384f2fc157afae263c211394_0.npy,CCCCCC(NC(=O)OC(C)(C)C)c1c[nH]c2ccccc12
DATA_SCHEMA_15-30at_19_a-a44fe954eea31a5f28b1038a205ff9d4_0.npy,Cc1ccc(C)c2sc(N(Cc3ccccn3)C(=O)c3ccc(Cl)cc3Cl)nc12
DATA_SCHEMA_4-123a0b39ca0e246f5d8b9c5df70c6533_0.npy,OCCc1nc(O)n[nH]1
DATA_SCHEMA_1-15at_3-18a5e6dfdd4001e0d89ca7f9111d5dff_0.npy,CCOCC(O)CNCCCS(C)(=O)=O
DATA_SCHEMA_1-30at_29-7d12f0226ab6b1358e9329005b79d7aa_0.npy,O=C(CCc1nc(C2CCCN2C(=O)C2CC2)no1)Nc1ccc(F)cc1F
DATA_SCHEMA_15-30at_9-6d00d259890da8cc6a12384dbe594622_0.npy,Cc1sc(CN)cc1S(=O)(=O)N1CCC(C)CC1C
DATA_SCHEMA_15-30at_16-16f3c3eaae00fe2143643327a330be5e_0.npy,Cc1ccc2c(c1O)C(=O)CC2CCc1ccccc1
DATA_SCHEMA_15-30at_15_a-a699d3bc563b9b8001f86f0ba0923da9_0.npy,CN(CC(=O)N(C)C)Cc1cc(N)cc(F)c1
DATA_SCHEMA_2-ef76a4f81f853fda9871f7cb93afa3c6_0.npy,O=CC1=NCC2CC2O1
DATA_SCHEMA_15-30at_4-ea9a40fa6ee36f9b315321aceae8744d_0.npy,c1cc(OCC2CCC2)c2c(OCC3CCNCC3)noc2c1
DATA_SCHEMA_4-1dc52d0f034a4110d26f9f57beb625b8_0.npy,O=CC1CC2C3CC2C13
DATA_SCHEMA_1-30at_15-d1c5ff94b54fe1d664e67008f4692ba1_0.npy,Cc1c(C(C)C)ccc2c1NCC(C)(C)O2
DATA_SCHEMA_1-30at_11-34a0fb0d10bf20db39c27a6620a49865_0.npy,CCNC(C)Cc1ccc2ooc2c1
DATA_SCHEMA_15-30at_1-40adf79bd2b4aa0858f7b9acb31dadd8_0.npy,NC(=O)C(O)CNC(=O)Cc1c[nH]c2ncccc12
DATA_SCHEMA_1-15at_25-af54abbc07c91548035260d2c996cbb2_0.npy,CCC1CCN(CC2CCNC2)CC1
DATA_SCHEMA_15-30at_10-4fafa9e20471835407c4321b6b206eaa_0.npy,CC1C=C(CC23CNC(CO2)C3)C=CC1NC(=O)c1ccnc(C(F)(F)F)c1
DATA_SCHEMA_15-30at_18-9916316b8f214a8b151d833a9c94d910_0.npy,COc1cc(C(N)c2ccc(Cl)o2)ccc1Cl
DATA_SCHEMA_15-30at_5-45609240fc61621ec8db5c2eb53bbba7_0.npy,COc1cc2c(cc1O)C(C1CC1)N(Cc1cccc(OC(F)(F)F)c1)CC2
DATA_SCHEMA_15-30at_12_a-9fa3f780f51b1523027856cdc9cc7316_0.npy,Cc1cn(Cc2cc(F)ccc2C#N)nc1C
DATA_SCHEMA_15-30at_19-0aa4e770ef0a9100018f80e8030d8080_0.npy,CC(C)N(C)CCCNC(=O)NC(CC(=O)O)C(=O)O
DATA_SCHEMA_15-30at_18_a-600dce72c168fed3125e5961f15f5e48_0.npy,Cc1ccc(C(F)(F)F)cc1NC(=O)C(=O)c1c[nH]c2ccccc12
DATA_SCHEMA_7-d879c9d6efd15d63582ae764cf6cd276_0.npy,N#CC1C(C#N)N1C=N
DATA_SCHEMA_1-30at_77-013a199400482207d33d9df07c6dc75e_0.npy,N=CCCCCCC(=O)C=N
DATA_SCHEMA_1-30at_3-0c2c4c2a138949ebf9fbe457311d646e_0.npy,CC(=O)Nc1ccc(CCN2CCN(C(=O)Cc3cc(C)on3)CC2)cc1
DATA_SCHEMA_1-15at_1-16753b260ca78c36d2860466db76e641_0.npy,Cc1ccc(C(=O)NCS)cc1
DATA_SCHEMA_1-30at_81-192fc4ee9215e62c2216b8aa10c719c1_0.npy,Fc1cc2c(cc1Cl)C(NCc1n[nH]c(COc3ccccc3)n1)CC2
DATA_SCHEMA_1-30at_80-b0e29c9cb1bb62c85f689a36dd55c0cc_0.npy,CCOC(=O)CC1=CS(=O)(=O)c2cc(NS(=O)(=O)CC)ccc2N1
DATA_SCHEMA_15-30at_20_a-7dcf6f08fcfff6fece7a2c6d9461db44_0.npy,C=CCOc1ccccc1C(Cl)c1ccccc1F
DATA_SCHEMA_1-30at_90-bbab39f30b3df4b797458052e8412aa4_0.npy,C=CC(=CC)N(c1ccc(OCC)cc1)c1ccc2[nH]c3ccc(C)cc3c2c1
DATA_SCHEMA_4-6253728772a60e29a31289ae11bf4ec4_0.npy,O=CCc1[nH]ccc1O
DATA_SCHEMA_7-5579fe340189cb49ac40779a33198b6e_0.npy,CN=c1nc(C)cco1
DATA_SCHEMA_15-30at_11-f0af932674373d4ccd7c3bdb602f7424_0.npy,CN1CCN(S(=O)(=O)c2ccc3[nH]c(=O)oc3c2)CC1c1ccccc1
DATA_SCHEMA_1-30at_28-bd53eaa352d85a45331ef9affb53b1bd_0.npy,Clc1ccc(C2=NC3=C(CCOc4ccccc43)C3=NCCN32)cc1
DATA_SCHEMA_1-30at_9-6c97b8e50eb338193da1ba24af5255c4_0.npy,O=C(c1ccc(F)cc1)C1(C(C=Cc2ccccc2)c2ccccc2)SCCCS1
DATA_SCHEMA_1-30at_58-91095f38115e16b58fee8406fab55fbe_0.npy,CC(C)C(N)C(=O)NC(CCC(N)=O)C(=O)NC(C(=O)NCC(=O)O)C(C)O
DATA_SCHEMA_15-30at_14_a-24cebba05c22a94127edb01b4059e08e_0.npy,CC1CCC(CN2C(=O)CNC(=O)C2(C)C2CC2)O1
DATA_SCHEMA_1-30at_79-fdbd997575ebff9bc56eead22a4cc3f9_0.npy,CC(NC(=O)COc1ccc(F)cc1Cl)c1ccc(F)cc1
DATA_SCHEMA_1-30at_40-ec2821231066c9de9550e1c2c298a85c_0.npy,Cc1cc2ncc(CNCC(C)(C)c3cccs3)cn2n1
DATA_SCHEMA_15-30at_13_a-5fbe461d17df7a925a786450b325ac9d_0.npy,COC1(c2ccc(OC(F)(F)F)cc2)CC(O)C1
DATA_SCHEMA_15-30at_18-4a08b167467bf6827e277dda3bf81ac7_0.npy,O=c1nc(NCc2ccco2)cnn1C1CCCO1
DATA_SCHEMA_1-15at_6-c1f017b7a245bab7a2456fbd4e89d82e_0.npy,ON=Cc1ccc2c(c1)CCC=C2
DATA_SCHEMA_1-30at_7-86409149362404425537c84c24932a68_0.npy,CCC1OCCC1C(=O)N(CC)CCCN
DATA_SCHEMA_1-15at_3-69e569313e7f0ba46f019c1555ea427c_0.npy,CCCCOC1CCCCCC1CN
DATA_SCHEMA_15-30at_7-4fccffda9cea463bc2f57d5b18c7fb8b_0.npy,CC(C)CN(C(=O)c1ccc(C#N)cc1)c1nc2ccccc2s1
DATA_SCHEMA_4-bd83a77023ed11d8b8b389f3552e23f8_0.npy,N=C1OC2CCC1OC2
DATA_SCHEMA_1-30at_12-28acd26e19b485730b6da61a4c1f5067_0.npy,CC(NC(=O)CNc1cccc(C(=O)NCc2ccco2)c1)c1ccccc1
DATA_SCHEMA_1-7d992d7606b09607b55840f865f5ebbf_0.npy,Cc1oc(=O)oc1C
DATA_SCHEMA_1-30at_37-e486e9663b77c0cfe252a80986bfd16e_0.npy,CCCCN(C(CC)C(=O)C(C)(C)C)C(C)(C)C
DATA_SCHEMA_6-e1c78d8911f8478d60bc38466ab4f456_0.npy,N#CC1CCOC(=N)C1
DATA_SCHEMA_15-30at_7-9e888f704088eb9e2b024d2b675455ea_0.npy,C#CCC(NC(=O)OC(C)(C)C)C(=O)OCCl
DATA_SCHEMA_1-30at_1-4b6c177aa5a5cdcec8a5946846ad6a11_0.npy,Cc1nc(CNS(=O)(=O)Cc2ccc(C#N)cc2)no1
DATA_SCHEMA_5-2d7abc01897f5e20282231f45363e66a_0.npy,CC1C(C)C1C1CC1
DATA_SCHEMA_1-30at_18-9c3d372c177e875a197fd5ae7eb67848_0.npy,Cc1cc(C(=O)CCC(=O)N2CCC(O)CC2)c(C)s1
DATA_SCHEMA_15-30at_15_a-d00c79d11c409eee78e26558a8fb58f1_0.npy,Cc1cc(C)cc(N(C)S(=O)(=O)CCN)c1
DATA_SCHEMA_1-30at_52-ac4973b41ff59bf0c2f04a6cdfabfad7_0.npy,Cc1ccc(CNC(=O)C(C)Oc2cc(C)ccc2C(C)C)cc1
DATA_SCHEMA_1-30at_66-bb91692dca7c81a7cdf549dec931317e_0.npy,COC(=O)c1ccc(N2CCOS(=O)OCC2)cc1OC(=O)c1ccccc1
DATA_SCHEMA_1-30at_84-d92047c220a6a36463bb8840439a983b_0.npy,Cc1ncnc(N2CCC(c3n[nH]c(=O)n3Cc3ccccc3)CC2)c1C
DATA_SCHEMA_1-30at_66-92c8a7a07581241651d81947aee9c73e_0.npy,CCOC(=O)Cc1csc(NC(=O)C(N)C(C)(C)C)n1
DATA_SCHEMA_1-30at_93-0e6c3495181361b5fbeff84838a8e293_0.npy,COc1ccc(C2C(N)CCCCN2CC(C)C)cc1C
DATA_SCHEMA_15-30at_13-5c371ab4bb05c0d124b0f6ed671c68e2_0.npy,CCN1CCOC(C(=O)c2ccccc2OC(C)C)C1
DATA_SCHEMA_4-0108a636f99627d0119f73afed4579ce_0.npy,CCC1C(O)C2COC12
DATA_SCHEMA_15-30at_21_a-50c5748a7136223be209e6f74613c4cd_0.npy,CNC(=O)c1cccc(CN=C(N)NCC(C)C)c1
DATA_SCHEMA_15-30at_15-6eacef1c42116aa68ee46b5674d307ae_0.npy,Cc1ncsc1C(=O)Nc1cnn(C(C)(C)C(=O)O)c1
DATA_SCHEMA_15-30at_11-511bb3c7cfc8c4b7c5faff3a6e6c4a2a_0.npy,CC(OC(=O)c1cc(N)cc(N)c1)C(=O)N1CCCCC1
DATA_SCHEMA_15-30at_14-bb94c40e9768bf0ab0df74b02c4ee5eb_0.npy,COc1ccc(C2C(C(=O)N3CC(C)CC(C)C3)c3ccccc3C(=O)N2C)cc1
DATA_SCHEMA_15-30at_17_a-c9fed2262882b1518ba67e8295e4b284_0.npy,CCCOc1ccc(F)cc1C(C)Cc1cn[nH]n1
DATA_SCHEMA_15-30at_17-a9494fcdf793ceb02d8788fd7c6d0040_0.npy,CCCNc1ncc(F)c(Oc2cccc(C)c2F)n1
DATA_SCHEMA_15-30at_15-89212924748448cb0b1ee2e33ca4b412_0.npy,COCOC(CCC(C)=CCO)C1(C)CCC(C(C)(C)O)O1
