mol_id,smiles,A,B,C,mu,alpha,homo,lumo,gap,r2,zpve,u0,u298,h298,g298,cv,u0_atom,u298_atom,h298_atom,g298_atom
gdb_8355,CC#CC12CC(C1)C2,5.98819,1.04499,1.04496,0.2934,83.68,-0.24,0.0533,0.2933,1220.8917,0.154199,-310.600753,-310.59289,-310.591945,-310.634834,28.993,-1771.989407123,-1783.0542733201,-1793.130185333,-1653.5037852521
gdb_123534,c1cnn2c1cncn2,4.20121,1.79089,1.25564,2.8336,74.02,-0.2491,-0.0731,0.1761,895.7446,0.094232,-411.813666,-411.808046,-411.807101,-411.843624,22.315,-1407.67211443,-1415.699837067,-1422.810141546,-1316.352612187
gdb_58574,CC(C)C1(C)OCC=C1,2.57072,1.29074,1.1809,1.3473,87.21,-0.2288,0.0181,0.2468,1226.566,0.204051,-388.306,-388.296054,-388.29511,-388.340546,37.836,-2173.329103307,-2187.5296319771,-2200.570524015,-2019.0102075001
gdb_108080,CC12C3CN1CC23CO,2.64591,1.4194,1.19827,2.4986,79.43,-0.2178,0.068,0.2858,1131.7067,0.170844,-403.069844,-403.061153,-403.060209,-403.103154,33.067,-1876.877536473,-1889.199303197,-1900.46120722,-1741.5313752811
gdb_131213,OC1=CC(=NN1)C1CO1,5.75351,0.93809,0.84999,3.514,68.15,-0.2233,0.0203,0.2435,1296.0722,0.113584,-453.933365,-453.925473,-453.924529,-453.966609,28.99,-1506.640951383,-1515.02007906,-1523.317003058,-1404.116648436
gdb_80878,CC12OC(C3CC13)C2O,2.26458,1.95701,1.54393,1.755,74.18,-0.2501,0.0673,0.3174,964.0405,0.159397,-422.983953,-422.97613,-422.975186,-423.015651,31.699,-1835.2510994491,-1847.228991241,-1857.897899259,-1705.630957882
gdb_66440,CC12C3C4C1C2(C)C34O,2.53546,1.69448,1.34211,1.5135,79.43,-0.2097,0.0725,0.2822,1041.1648,0.156702,-385.786412,-385.777776,-385.776832,-385.818926,33.838,-1847.968196843,-1859.4365513271,-1870.105459345,-1719.1161262921
gdb_90365,CC1CC2C(=O)NC12C,2.2787,1.52299,1.28696,3.9537,79.14,-0.2386,0.0326,0.2711,1110.7097,0.170649,-403.170402,-403.1616,-403.160655,-403.203569,33.971,-1939.9785864951,-1952.2306997201,-1963.491976234,-1804.5426915161
gdb_20543,CC(C)c1ncno1,4.47107,1.4374,1.42756,2.0007,65.66,-0.2841,-0.0206,0.2635,951.6344,0.130912,-379.936687,-379.928986,-379.928042,-379.969576,27.424,-1548.906820078,-1558.2943547181,-1567.18490223,-1442.1719317411
gdb_127822,CN=C(c1c[nH]nn1)N,4.58311,1.04596,0.85686,1.4974,75.62,-0.223,-0.01,0.213,1297.5144,0.126024,-430.256369,-430.247992,-430.247048,-430.289583,30.654,-1536.182820085,-1545.145531132,-1554.035451135,-1426.541937569
gdb_13867,CC(C)C1=CCCC1,3.81595,1.25501,1.21834,0.1827,84.5,-0.2239,0.0359,0.2597,1159.2211,0.200811,-313.098227,-313.089337,-313.088393,-313.131826,33.301,-2083.473579561,-2097.4482049911,-2109.896728533,-1937.943574808
gdb_40631,C1OC1C1C2CCC1O2,3.5868,1.14417,1.13212,2.0473,74.45,-0.2478,0.0786,0.3264,1161.7729,0.160975,-422.976186,-422.968812,-422.967868,-423.008577,28.993,-1830.3772370461,-1842.636880379,-1853.305788397,-1701.191959216
gdb_66653,CC12C3C4C(C4C1=O)C23,2.7408,2.12226,1.45083,3.227,74.24,-0.218,-0.0092,0.2087,910.8212,0.136766,-384.667014,-384.660026,-384.659082,-384.698142,28.306,-1773.3874971751,-1784.1128810031,-1793.595797011,-1657.0366609221
gdb_10075,C#CCC(CO)CO,3.48399,1.16619,0.93256,1.9897,69.66,-0.2536,0.0461,0.2997,1221.7938,0.151951,-384.897962,-384.888693,-384.887749,-384.931963,33.733,-1685.1390239781,-1695.320357503,-1705.396897025,-1566.0911540431
gdb_2820,O=CC1NC1C#N,4.63674,1.96134,1.50396,4.6916,52.65,-0.2718,-0.0518,0.22,754.5042,0.077922,-339.419649,-339.413113,-339.412169,-339.450566,22.396,-1128.994112512,-1134.669303908,-1140.595498904,-1056.890818376
gdb_117119,COCC(=O)C(C)C#C,2.52797,0.99238,0.73858,3.0057,78.95,-0.2441,-0.0182,0.2259,1545.7942,0.154303,-422.992972,-422.982181,-422.981237,-423.030009,37.354,-1840.9106031201,-1851.0260482,-1861.694956218,-1714.640732104
gdb_91049,OC1CC2C3CC3C12O,2.15843,1.82221,1.55665,2.4466,74.14,-0.2215,0.0642,0.2857,979.6364,0.158844,-422.960721,-422.952715,-422.95177,-422.992547,32.638,-1820.672810361,-1832.535868006,-1843.204148515,-1691.132989946
gdb_40910,C1OCC11C2OCOC12,3.73123,1.2659,1.23553,1.1508,67.17,-0.2357,0.0653,0.301,1052.2292,0.1366,-458.897825,-458.890366,-458.889422,-458.930253,27.657,-1644.8717714481,-1655.300343519,-1664.783259527,-1528.8246495511
gdb_44281,O=C1NC2C3C2C2C3C12,3.47021,1.83233,1.44739,4.2225,71.02,-0.2218,0.0354,0.2572,886.4631,0.127283,-400.728061,-400.721786,-400.720841,-400.758627,26.272,-1663.090867754,-1673.3744852461,-1682.26377774,-1552.76474541
gdb_106027,COC12C3CN(C13)C2=O,2.74863,1.68686,1.29581,4.0676,68.64,-0.2359,-0.0058,0.2301,994.8365,0.123563,-437.813113,-437.805348,-437.804404,-437.845737,28.809,-1579.785910459,-1589.1339120321,-1598.023832035,-1470.4951779651
gdb_16586,CC1C2C1C(=O)N2C,2.79481,2.05749,1.74284,3.6797,69.06,-0.2314,0.0169,0.2483,857.1228,0.141837,-363.857628,-363.849725,-363.848781,-363.889696,29.027,-1647.900757391,-1658.050715466,-1667.534258983,-1534.2733101981
gdb_49761,O=CN1C=CC2CCC12,3.71182,1.2738,1.04557,3.9028,80.72,-0.2115,-0.0038,0.2077,1145.9922,0.149675,-401.974486,-401.96692,-401.965976,-402.006983,28.987,-1817.382153165,-1828.6327620261,-1838.708674039,-1694.896788928
gdb_65984,CC1(COC1=N)C1CN1,2.27549,1.53106,1.38533,2.7135,75.57,-0.2418,0.019,0.2608,1061.1021,0.15989,-419.179453,-419.17079,-419.169845,-419.212746,32.479,-1797.0539991101,-1808.504155833,-1819.172436342,-1668.074544232
gdb_112273,CCN1CC(=O)C1CO,2.25485,1.23387,0.93519,4.0175,77.01,-0.2445,-0.0276,0.217,1326.2967,0.169164,-440.274634,-440.265064,-440.26412,-440.309467,34.829,-1868.70925182,-1880.478810624,-1891.740714647,-1734.062763163
gdb_100730,CCC(O)C([NH3+])C([O-])=O,2.5554,1.11599,0.82588,4.9141,71.3,-0.2528,0.0026,0.2554,1396.4801,0.170493,-477.458979,-477.44914,-477.448195,-477.494152,36.337,-1847.7115456621,-1859.3116770361,-1870.57295355,-1713.022386393
gdb_36734,C1CCC(C1)CCC#N,5.18494,0.66393,0.61567,4.3767,86.8,-0.311,0.0388,0.3497,1808.9672,0.195931,-367.254318,-367.244843,-367.243898,-367.290623,34.207,-2128.969864588,-2142.5773972531,-2155.024665777,-1982.388154751
gdb_49800,N=CN1C=NCCC1=N,2.63894,1.56691,1.02154,1.8842,79.6,-0.246,-0.025,0.2209,1133.3921,0.138997,-414.211737,-414.203925,-414.202981,-414.244339,29.461,-1656.780009741,-1666.986443626,-1676.469359634,-1540.37771775
gdb_124448,CC(C)(C)c1nc[nH]n1,3.108,1.25923,1.11673,2.4748,79.96,-0.2563,0.0127,0.269,1186.2373,0.171572,-399.3713,-399.362209,-399.361265,-399.405096,34.383,-1905.1687797381,-1917.2389153531,-1928.500819376,-1769.7673977541
gdb_92177,CC1CC2OC3C2OC13,2.67859,1.88883,1.68719,0.194,72.49,-0.2387,0.0606,0.2993,912.0533,0.161586,-422.993285,-422.986445,-422.985501,-423.024109,28.525,-1841.1070134371,-1853.701746576,-1864.370654594,-1710.938429004
gdb_56479,OC(C#C)C(=O)CC=O,2.32811,1.21794,0.87921,1.3814,68.38,-0.2647,-0.0582,0.2065,1268.1292,0.107719,-457.740942,-457.731237,-457.730293,-457.777113,33.48,-1546.7688969151,-1554.0109782841,-1562.3079022821,-1446.4415029771
gdb_17431,CC1C2C3CC1(C)C23,2.60117,2.52891,1.82515,0.2712,77.96,-0.241,0.0902,0.3312,854.2762,0.177352,-311.829224,-311.821719,-311.820775,-311.860312,30.234,-1915.014395948,-1928.081015855,-1939.343547387,-1781.2796778681
gdb_47808,O=C1CNCCC2NC12,2.09217,1.9351,1.15537,4.4142,75.38,-0.2204,-0.02,0.2004,1079.7387,0.161785,-419.184733,-419.176825,-419.175881,-419.217298,30.801,-1800.36724663,-1812.291172648,-1822.960080666,-1670.9309652001
gdb_114387,CC1(O)C2OC(CO)C12,3.47221,1.07986,0.99932,2.1208,71.42,-0.2335,0.0619,0.2954,1240.7841,0.157342,-460.102899,-460.093831,-460.092887,-460.136467,34.665,-1773.2149322001,-1784.410947778,-1795.079855796,-1644.512208791
gdb_50116,O=CC1CC2(CC12)C#C,4.82751,0.98913,0.95083,2.3157,81.39,-0.2346,-0.0276,0.2071,1245.6151,0.134129,-384.637546,-384.629073,-384.628129,-384.670902,31.817,-1754.896061963,-1764.6895949261,-1774.172510934,-1639.943315762
gdb_127418,Cc1c(nn(n1)C)C#N,2.95652,1.32885,0.92743,4.6356,76.32,-0.268,-0.04,0.228,1208.4826,0.113216,-413.020972,-413.012168,-413.011224,-413.056396,29.67,-1537.41587527,-1545.222714739,-1553.519638737,-1436.155375449
gdb_112684,COC1CC(O)C(=N)O1,3.36161,1.1144,0.89469,3.1883,70.28,-0.268,0.0192,0.2871,1296.5051,0.147352,-476.236356,-476.227452,-476.226508,-476.270459,32.519,-1708.3562294691,-1718.76597627,-1728.841888283,-1586.366597342
gdb_34385,N#CC12CCC1OC=N2,2.6996,1.67765,1.34377,4.4677,68.95,-0.2746,-0.0123,0.2623,961.402,0.11446,-416.821494,-416.814362,-416.813418,-416.853396,26.928,-1573.116744807,-1581.9734068331,-1590.270330831,-1470.006348454
gdb_40414,C1CC1C12CC1OC=N2,3.61298,1.32745,1.17807,1.293,75.51,-0.2405,0.0141,0.2547,1088.8995,0.149051,-401.9293,-401.921919,-401.920974,-401.961362,29.197,-1789.0275314911,-1800.3942295171,-1810.469514021,-1666.2692008391
gdb_6263,CC(C)OC(=O)C#N,4.18879,1.1899,1.05175,4.5539,63.98,-0.3125,-0.066,0.2465,1129.4682,0.116566,-399.843389,-399.834633,-399.833689,-399.877235,30.127,-1502.6324238911,-1510.469383792,-1518.766935299,-1403.2356258
gdb_27008,c1c[nH]c(c1O)CC#N,3.07512,1.20683,0.90203,3.5067,72.49,-0.2012,0.0266,0.2278,1217.191,0.11333,-416.853359,-416.844853,-416.843909,-416.88742,30.745,-1593.1123190921,-1601.1067837521,-1609.40370775,-1491.3567146701
gdb_58992,CC(C)C1=CC2CC1O2,3.2348,1.17639,1.10943,1.8996,83.47,-0.2241,0.0092,0.2333,1227.4223,0.182476,-387.049976,-387.041376,-387.040432,-387.083418,33.425,-2013.0143590051,-2026.2824093011,-2038.137309329,-1871.3736550341
gdb_33558,C#CC1(NCC=C1)C#N,2.24014,1.6063,1.21221,3.34,77.29,-0.249,-0.0139,0.2351,1060.0485,0.112176,-379.633221,-379.624931,-379.623987,-379.666144,30.917,-1591.649595613,-1599.7802297261,-1608.077153724,-1489.435909621
gdb_1099,CC(=O)C(C)(C)C,3.17463,2.2915,1.90776,2.5974,67.15,-0.2367,-0.0077,0.229,809.0495,0.168115,-310.952875,-310.943784,-310.94284,-310.985913,32.977,-1759.778709492,-1770.960292363,-1781.630455399,-1636.138728695
gdb_126084,CC1OC2=NNN=C2O1,4.61312,1.39375,1.13376,1.9957,63.81,-0.2219,-0.0078,0.2142,1017.9736,0.102445,-469.981578,-469.974395,-469.97345,-470.013788,26.674,-1388.290871456,-1396.2257227611,-1403.9290232451,-1291.4950981701
gdb_38290,C1C2CC1C1C3OC1C23,3.71875,1.67513,1.64324,2.1627,76.62,-0.228,0.0849,0.3129,896.8148,0.16296,-385.799959,-385.794109,-385.793165,-385.829735,26.327,-1856.4690612661,-1869.6856558241,-1880.354563842,-1725.8988710731
gdb_79869,CC1C2C3COC2C13O,2.96141,1.56659,1.35473,0.8375,74.43,-0.2281,0.0714,0.2995,1021.1157,0.159661,-422.984068,-422.976227,-422.975283,-423.015926,31.187,-1835.3232629841,-1847.2898596141,-1857.958767632,-1705.803522857
gdb_126838,CCn1nc(nn1)CO,4.63139,0.90715,0.83167,3.5432,71.21,-0.2723,-0.0262,0.2461,1408.9785,0.13663,-451.314182,-451.305272,-451.304327,-451.349434,30.841,-1584.389316483,-1593.906117977,-1603.388406476,-1469.39389967
gdb_44052,O=C1CC23CNC12CN3,2.61537,1.71876,1.56898,2.6513,71.51,-0.2182,-0.0293,0.1889,933.3797,0.136388,-417.917136,-417.909634,-417.90869,-417.949015,29.572,-1632.7903406711,-1643.191929855,-1652.674845863,-1516.294549839
gdb_27869,OC1=NC(O)=NC(=N)N1,2.05531,2.00484,1.01488,2.1159,64.5,-0.231,-0.0239,0.2071,1059.8776,0.092776,-486.143708,-486.136732,-486.135788,-486.175265,26.842,-1341.424734282,-1348.600299697,-1355.711231685,-1250.596571586
gdb_17153,N#CC12CN3C1CC23,4.29262,1.97276,1.61127,2.3837,66.49,-0.263,0.0092,0.2722,785.4155,0.108671,-341.49653,-341.490477,-341.489533,-341.526671,23.532,-1409.722813842,-1418.368005335,-1426.072560837,-1314.890516217
gdb_128323,CNc1c(c([nH]n1)N)N,3.23871,1.2179,0.89817,2.3417,77.04,-0.1749,0.0424,0.2173,1283.0814,0.149335,-431.447801,-431.43788,-431.436935,-431.482451,35.503,-1655.965503059,-1665.736445698,-1675.811730202,-1533.8547616951
gdb_128189,CNc1cc(n[nH]1)C#N,4.46857,0.95988,0.79494,7.9419,76.38,-0.2241,-0.0196,0.2045,1361.5313,0.114745,-413.016002,-413.007695,-413.006751,-413.049225,29.996,-1534.29715554,-1542.415866982,-1550.71279098,-1431.65550841
gdb_41459,C1CC23CCC=C2CC13,3.15327,1.59074,1.25381,0.4552,89.22,-0.2158,0.0244,0.2402,1071.9715,0.184888,-349.928076,-349.920613,-349.919668,-349.959803,30.684,-2073.196864668,-2087.1790202061,-2099.033292725,-1930.7360064341
gdb_79943,CC1C2C=CC(=O)C12O,2.13394,1.79228,1.45938,2.9412,74.48,-0.2454,-0.0632,0.1821,992.9048,0.135388,-421.84094,-421.832779,-421.831835,-421.873247,31.499,-1745.8517747461,-1755.8404630081,-1765.3233790161,-1629.9847479321
gdb_110784,COC1C2NC(=O)NC12,2.66825,1.5124,1.28346,4.4909,67.89,-0.2267,0.0469,0.2736,1038.9905,0.137342,-455.155304,-455.147228,-455.146284,-455.188092,30.359,-1645.56705142,-1655.607822929,-1665.090738937,-1529.385642597
gdb_36681,N#CCCC1OC1C#N,3.37989,0.79888,0.68679,5.4125,70.78,-0.3159,-0.0187,0.2971,1539.8736,0.111795,-416.808902,-416.80009,-416.799145,-416.843828,30.365,-1565.215151479,-1573.0175983851,-1581.313894874,-1464.002342342
gdb_113891,CCC1CC1OC(N)=O,2.84122,0.9392,0.84819,2.26,76.03,-0.259,0.056,0.315,1470.2401,0.169825,-440.320253,-440.310314,-440.30937,-440.356284,36.04,-1897.3355848911,-1908.873592874,-1920.135496897,-1763.4408520161
gdb_2610,C(C#CC#N)C#N,12.41438,1.01228,0.9414,4.2101,60.24,-0.3107,-0.0654,0.2453,1081.564,0.054932,-301.090914,-301.08422,-301.083276,-301.122066,22.041,-1059.728414074,-1063.527981069,-1068.268184055,-1001.399569997
gdb_49409,O=CC1C2C3C4C3N2C14,3.85993,1.61583,1.49482,1.2513,70.77,-0.2297,-0.0295,0.2002,893.1283,0.125274,-400.657629,-400.651118,-400.650174,-400.688883,25.599,-1618.8941538661,-1629.029679234,-1637.919599237,-1508.999757714
gdb_41080,C1C2CC3C1C21COC31,3.38571,1.83761,1.58782,1.8559,78.25,-0.243,0.0721,0.3151,900.1523,0.162751,-385.800727,-385.794676,-385.793731,-385.830701,26.665,-1856.9509881781,-1870.0414534271,-1880.709733936,-1726.5050447671
gdb_129287,N=C1ON=CC(=O)C=C1,3.44651,1.37336,0.98204,0.9626,73.82,-0.2736,-0.1096,0.1639,1093.6288,0.089069,-452.711339,-452.703875,-452.702931,-452.745048,26.831,-1367.660258063,-1374.530854104,-1381.641786092,-1278.798708573
gdb_77699,CC1C2(CC2)CC13CC3,2.92301,1.27356,1.06287,0.0711,90.4,-0.2541,0.086,0.34,1254.4305,0.205223,-351.120934,-351.111875,-351.110931,-351.154794,35.926,-2193.874375476,-2208.6321321381,-2221.673024176,-2039.381032167
gdb_62670,CC1(O)C2C3CC3(C)C12,2.96424,1.38125,1.18825,1.317,82.83,-0.2411,0.0772,0.3183,1139.7456,0.181294,-387.048424,-387.039591,-387.038646,-387.080971,35.492,-2012.0404650371,-2025.162305736,-2037.016578255,-1869.838140511
gdb_71559,OC12CC3C1OC23C=O,2.7248,1.49701,1.40606,3.4554,67.25,-0.2508,-0.0387,0.2121,974.4948,0.110505,-457.670134,-457.662625,-457.661681,-457.702193,28.723,-1502.3362396431,-1510.9563307761,-1519.253254774,-1399.428528697
gdb_82100,OC1C2CC2C1C1CC1,2.81811,1.28173,1.03171,1.5536,81.98,-0.2456,0.0676,0.3132,1231.73,0.183022,-387.040855,-387.032222,-387.031278,-387.074568,33.516,-2007.2908494161,-2020.5381919151,-2032.393091943,-1865.8202003841
gdb_67852,CC12N=COC1C2C#N,2.51798,1.71413,1.3812,4.575,69.4,-0.2647,-0.0078,0.2568,967.2557,0.113192,-416.819124,-416.811523,-416.810579,-416.851204,28.406,-1571.629548477,-1580.191908782,-1588.48883278,-1468.630848726
gdb_16449,CC12OC1C1OCC21,4.44075,1.93897,1.74252,3.0403,63.65,-0.241,0.056,0.2971,796.5597,0.130163,-383.669332,-383.662696,-383.661752,-383.699799,26.016,-1542.0142612221,-1552.070720456,-1560.961267968,-1434.119736253
gdb_57975,CC(C)C(=O)CCC#C,3.98101,0.67565,0.64239,2.3393,85.6,-0.2428,-0.0151,0.2277,1821.0549,0.178391,-387.088151,-387.077089,-387.076145,-387.125593,39.066,-2036.96951508,-2048.6926382181,-2060.547538246,-1897.838847109
gdb_126217,CCc1c([nH]nn1)CO,2.39204,1.28851,0.89595,5.4834,74.74,-0.2383,0.0069,0.2452,1304.3845,0.148152,-435.268159,-435.258948,-435.258003,-435.30343,32.492,-1704.1136411201,-1714.330742658,-1724.406027162,-1582.7527730111
gdb_92886,CC1CC=CC(C)(O)C1,2.43234,1.29828,1.05432,1.3128,87.48,-0.242,0.0241,0.2661,1279.312,0.205245,-388.317684,-388.308124,-388.30718,-388.351214,37.764,-2180.6609184631,-2195.1036656071,-2208.144557645,-2025.7044735121
gdb_106494,CCC12CC(C1)CC2O,2.34875,1.53893,1.21873,1.1868,84.87,-0.2577,0.0766,0.3343,1159.9345,0.20696,-388.288948,-388.280064,-388.27912,-388.32223,35.279,-2162.6288198391,-2177.4957630671,-2190.536655105,-2007.5167526561
gdb_114227,OCC1CC2(CN2)C=C1,4.65878,0.90789,0.83048,2.2477,82.21,-0.2238,0.0214,0.2452,1412.6851,0.17177,-403.125661,-403.116969,-403.116024,-403.159351,33.169,-1911.903206326,-1924.2243455411,-1935.485622055,-1776.7954985541
gdb_95300,CC1CCC2CC1CO2,2.51682,1.62963,1.3693,1.5614,83.73,-0.2378,0.077,0.3148,1081.4864,0.20969,-388.322107,-388.314317,-388.313373,-388.353818,32.363,-2183.4363907701,-2198.9898288441,-2212.030720882,-2027.3385069481
gdb_12013,CC1(O)CCN2CC12,3.23172,1.98736,1.74141,2.7482,70.01,-0.2287,0.0659,0.2946,856.7408,0.16622,-365.04713,-365.039553,-365.038609,-365.078263,30.411,-1766.472347995,-1778.603979492,-1789.273515019,-1638.887218115
gdb_24969,c1nc2c(o1)oc(=O)o2,5.49516,1.42198,1.12966,3.4094,53.24,-0.244,-0.0319,0.212,930.4168,0.055479,-508.582107,-508.576134,-508.57519,-508.61301,21.889,-1162.5037206211,-1167.64364684,-1172.975590813,-1091.73388311
gdb_48069,O=CC(=O)C12CC(C1)C2,3.61194,1.12073,0.99183,4.3703,74.4,-0.243,-0.0948,0.1482,1204.4525,0.134915,-421.783502,-421.775335,-421.774391,-421.817743,29.663,-1709.8089128041,-1719.793836012,-1729.27675202,-1595.155488396
gdb_55088,CC12CC(C1N2)C(N)=O,3.39035,1.12937,0.99134,3.0936,76.41,-0.2424,0.0247,0.2672,1246.5605,0.15924,-419.206929,-419.197747,-419.196803,-419.241629,33.985,-1814.2954363941,-1825.4199159461,-1836.088823964,-1686.198886679
gdb_69474,CC12CC1C(C2)OC=O,4.34248,0.84185,0.80228,4.0965,78.6,-0.2648,0.0104,0.2752,1472.8302,0.157771,-423.024687,-423.015788,-423.014844,-423.059604,32.625,-1860.812051055,-1872.1147431631,-1882.783651181,-1733.2118609591
gdb_133417,c1c(nnc(n1)C#N)F,6.16259,1.05212,0.89869,4.4514,62.93,-0.2829,-0.1141,0.1688,1118.2957,0.054373,-471.758261,-471.751692,-471.750748,-471.789713,23.527,-1140.011915534,-1144.777846389,-1150.109790362,-1069.517554474
gdb_42174,O=C(C#C)C1(CN1)C#N,2.18364,1.71145,1.04777,2.8243,71.32,-0.2883,-0.092,0.1963,1076.4647,0.087556,-415.563443,-415.555005,-415.554061,-415.597,29.991,-1411.5300397621,-1417.7900695461,-1424.901001534,-1322.8291325761
gdb_47861,N=C1NCCCCC1=O,2.26988,1.70266,1.11834,5.7386,78.09,-0.2288,-0.0385,0.1903,1116.0037,0.161443,-419.229571,-419.221015,-419.220071,-419.263396,32.093,-1828.503495172,-1840.0207953581,-1850.689703376,-1699.857875082
gdb_8909,CCC(C)C(C)C#C,3.37358,1.22184,0.96032,0.6727,84.35,-0.2576,0.0572,0.3148,1282.6668,0.197546,-313.048996,-313.038745,-313.037801,-313.083784,37.791,-2052.580683982,-2065.7012696631,-2078.149793205,-1907.79678743
gdb_129836,c1c(n[nH]c1N)CC#N,4.07047,0.95801,0.8172,5.1546,72.42,-0.2198,0.0186,0.2384,1339.786,0.114642,-413.023215,-413.014803,-413.013858,-413.057176,30.379,-1538.823377957,-1546.876200954,-1555.172497443,-1436.6448324691
gdb_83780,OC1C2CCC3OC2C13,2.73481,1.81573,1.6234,0.643,72.27,-0.2376,0.0563,0.294,916.1742,0.162202,-422.994742,-422.987779,-422.986835,-423.025704,28.946,-1842.02129405,-1854.5388435821,-1865.2077516,-1711.9393058591
gdb_103942,CCC1(CC2(C1)CC2)C,3.36931,0.97692,0.91814,0.179,93.47,-0.2585,0.0826,0.3411,1455.9406,0.227977,-352.3431,-352.333165,-352.33222,-352.377724,38.837,-2332.942920056,-2348.9280843221,-2363.154340861,-2165.5580318511
gdb_84890,OC1C=CCCC11CO1,2.21597,1.76771,1.24881,2.1625,76.39,-0.2501,0.0075,0.2576,1062.829,0.159864,-423.017214,-423.008974,-423.00803,-423.049901,32.053,-1856.1226762981,-1867.8388968371,-1878.507804855,-1727.1231411321
gdb_28095,c1c(ncn1CC=O)N,4.62768,0.86587,0.77429,0.506,73.7,-0.1939,-0.0438,0.1502,1418.874,0.124605,-434.101625,-434.092992,-434.092048,-434.136107,30.883,-1599.954677228,-1608.75737348,-1617.647293483,-1491.46966629
gdb_18309,N=C1CN=C2CCN12,3.77168,2.23886,1.45264,1.6641,69.13,-0.2245,-0.0016,0.2228,830.2227,0.121551,-358.838212,-358.831679,-358.830735,-358.869106,24.606,-1475.184552722,-1484.41646513,-1492.714016637,-1373.831181569
gdb_70717,OC12CC1NCCC2=O,2.29063,1.8854,1.23867,2.8167,72.68,-0.2216,-0.0221,0.1995,1024.855,0.148469,-439.087468,-439.079495,-439.078551,-439.119722,31.555,-1751.60352224,-1762.5981074291,-1772.674019442,-1628.7096496441
gdb_51996,N=COCC(=O)NC=O,5.2249,0.74301,0.6643,6.0986,67.32,-0.2582,-0.0469,0.2113,1586.3864,0.110635,-491.112639,-491.103266,-491.102322,-491.14861,31.305,-1482.4611470861,-1489.910306425,-1498.207230423,-1381.3920375101
gdb_36500,C#CCC1CCC=CC1,3.6943,0.96036,0.80855,0.6769,89.64,-0.2377,0.0299,0.2675,1441.5191,0.183079,-349.945079,-349.936197,-349.935253,-349.978743,34.418,-2083.8664001951,-2096.9581204621,-2108.81302049,-1942.6210268941
gdb_60447,CC(C)CCOC(C)C,3.76475,0.58407,0.52741,0.9602,94.42,-0.245,0.0833,0.3283,2246.69,0.248692,-390.704454,-390.692245,-390.691301,-390.74305,43.769,-2422.677334565,-2439.0120213441,-2454.424897402,-2244.157926664
gdb_39518,C1C=C2CCCC3C1C23,2.85575,1.82591,1.46976,0.5242,86.66,-0.2162,0.0192,0.2354,983.6464,0.186966,-349.951773,-349.944906,-349.943962,-349.982535,29.497,-2088.066945441,-2102.4230963431,-2114.277996371,-1945.000541022
gdb_97063,CN=C1OCC(C)C1=O,3.26209,1.20496,0.9134,3.8837,77.67,-0.2464,-0.0625,0.1839,1288.8887,0.146472,-439.116497,-439.107197,-439.106253,-439.151412,32.64,-1769.819481001,-1779.981361747,-1790.05727376,-1648.595409854
gdb_95458,CC1CCC=C1CC#C,2.77047,1.16372,0.93476,0.6782,90.23,-0.2334,0.0216,0.255,1329.6403,0.1818,-349.941976,-349.932557,-349.931613,-349.97637,35.652,-2081.9192397681,-2094.6739877021,-2106.52888773,-1941.131948037
gdb_70915,OC12CC3(O)COC1C23,2.75647,1.7187,1.30778,1.3599,66.82,-0.2268,0.0664,0.2932,974.7714,0.135617,-458.919665,-458.912096,-458.911152,-458.951075,30.727,-1658.5765680081,-1668.936114089,-1678.419030097,-1541.890641949
gdb_84503,OC1C=CC2(CO2)C1O,2.52892,1.71028,1.28085,2.7298,69.71,-0.252,-0.0179,0.2341,1005.1578,0.135806,-458.940484,-458.932422,-458.931478,-458.97297,31.295,-1671.6406778791,-1681.690862023,-1691.1737780311,-1555.629951504
gdb_56404,NC(C#N)C#CC1CN1,4.04573,0.67371,0.61151,3.218,80.96,-0.2508,-0.0037,0.2471,1772.4838,0.124546,-396.86547,-396.856042,-396.855098,-396.90195,32.647,-1588.441142096,-1596.745596202,-1605.635516205,-1481.465917812
gdb_7882,NC1=CC(=O)NC1=N,4.08758,1.84877,1.27328,3.192,66.03,-0.2259,-0.0532,0.1727,873.952,0.097313,-394.849437,-394.842204,-394.84126,-394.880794,26.969,-1345.8951083981,-1352.910031509,-1360.021591006,-1257.947212012
gdb_77497,CC12NC(C)(C1O)C2O,1.93546,1.75039,1.2795,3.0613,76.0,-0.2418,0.0675,0.3094,1106.9557,0.169322,-440.229586,-440.220199,-440.219255,-440.262856,36.161,-1840.441226388,-1852.325619339,-1863.587523362,-1704.813941164
