mol_id,smiles,A,B,C,mu,alpha,homo,lumo,gap,r2,zpve,u0,u298,h298,g298,cv,u0_atom,u298_atom,h298_atom,g298_atom
gdb_51856,O=COC1CNCC1=O,3.51578,1.0921,0.87222,5.1867,66.54,-0.2408,-0.0487,0.1921,1266.4375,0.124065,-475.050003,-475.041628,-475.040684,-475.083929,29.735,-1591.7606647061,-1600.7252582801,-1609.615178283,-1483.0309252581
gdb_64122,CC1(O)CCC(C)(O)C1,2.68208,1.19526,1.14776,1.4289,81.23,-0.2557,0.0665,0.3222,1245.5886,0.204136,-425.452759,-425.442872,-425.441928,-425.486853,39.301,-2128.7458438751,-2142.9827680671,-2156.023660105,-1973.8872903281
gdb_2532,CCC(NC)C#N,3.1473,2.06528,1.32316,4.476,65.13,-0.2442,0.0296,0.2738,926.5736,0.147817,-305.904676,-305.896168,-305.895224,-305.937607,29.577,-1569.000913276,-1578.770600897,-1588.254771923,-1458.304560622
gdb_57733,CC(O)(CNC=O)C=O,2.65892,0.97782,0.87209,4.2557,70.2,-0.2544,-0.0451,0.2093,1370.3897,0.144165,-476.253502,-476.243182,-476.242238,-476.290117,35.917,-1719.1154987831,-1728.6366928401,-1738.712604853,-1598.7021692641
gdb_69217,CC12NC1C(=N)NC2=O,2.71125,1.63738,1.17139,1.5344,72.36,-0.2509,-0.0216,0.2293,1042.3098,0.125838,-434.096879,-434.089062,-434.088118,-434.12904,29.95,-1596.976519514,-1606.29126311,-1615.181183113,-1487.035060187
gdb_42607,N=C1NC2C3C2C(=O)N13,2.65422,2.16658,1.48293,5.8122,66.98,-0.248,-0.0254,0.2226,858.9988,0.10298,-432.844362,-432.837937,-432.836993,-432.875193,25.657,-1438.862449275,-1447.2735799111,-1454.977507904,-1341.45736475
gdb_82209,CC1C2OC2C2CC12C,2.37461,1.82424,1.33777,1.8388,80.65,-0.2491,0.0806,0.3297,1050.6502,0.182892,-387.076452,-387.068189,-387.067245,-387.108642,33.204,-2029.6282872891,-2043.107808118,-2054.962708146,-1887.20194205
gdb_124242,Cc1c(cno1)C(=O)C,2.67677,1.4765,0.96298,1.1568,73.29,-0.2572,-0.0498,0.2074,1172.1577,0.122787,-437.916606,-437.907838,-437.906893,-437.950915,30.793,-1644.7286993961,-1653.4473094421,-1662.3366019361,-1536.4953195671
gdb_36201,N#CCC12CCN1CC2,3.33062,1.18614,1.0452,3.3261,78.55,-0.2275,0.0273,0.2548,1190.5198,0.160379,-382.044703,-382.036399,-382.035455,-382.078542,31.081,-1849.1730141231,-1860.8490740861,-1871.517982104,-1720.7922028311
gdb_47964,C1CC1(C#CC=O)C#N,3.1156,0.8304,0.69092,5.9878,81.21,-0.276,-0.074,0.2021,1547.887,0.099085,-399.52128,-399.512362,-399.511417,-399.556167,30.611,-1533.6765491391,-1540.5245548561,-1548.22785534,-1439.432854956
gdb_84866,CC1C=CCC=CC1O,2.41888,1.56396,1.20381,1.3435,85.19,-0.2334,0.0073,0.2408,1135.0188,0.183093,-387.092855,-387.083863,-387.082919,-387.126191,34.867,-2039.9213174161,-2052.9433841841,-2064.798284212,-1898.2140974911
gdb_47797,N=C1OCOCC2OC12,2.57212,1.8028,1.20161,3.4175,67.13,-0.2706,-0.0103,0.2603,1004.5575,0.125822,-474.997663,-474.990311,-474.989367,-475.0299,27.724,-1558.916843646,-1568.523378927,-1577.4132989301,-1449.127241497
gdb_57590,CC1(CC1)C(C)(C)C=O,2.25261,1.34124,1.19812,2.5314,85.16,-0.2415,-0.017,0.2245,1212.5359,0.202592,-388.294517,-388.283976,-388.283032,-388.330022,39.614,-2166.12341746,-2179.9505782751,-2192.991470313,-2012.406302784
gdb_13034,C#CCN1CCC1=O,3.96568,1.38731,1.16203,3.3871,68.68,-0.2502,0.0241,0.2742,1025.6405,0.118011,-362.645939,-362.63796,-362.637016,-362.679197,28.214,-1515.406624604,-1523.731786507,-1532.029338014,-1415.896874893
gdb_55150,CC(=O)C1CC2CN2C1,3.11047,1.26233,1.18205,2.3398,78.4,-0.2297,-0.0173,0.2124,1149.5818,0.17161,-403.152849,-403.144299,-403.143355,-403.186585,32.225,-1928.9639210181,-1941.374166511,-1952.636070534,-1793.88507866
gdb_12141,CC12CC3(CO3)C1O2,5.15016,1.53535,1.41876,3.3815,65.21,-0.247,0.076,0.323,912.1671,0.128853,-383.679946,-383.67273,-383.671786,-383.71114,27.686,-1548.674641748,-1558.3671457621,-1567.257693274,-1441.2363158221
gdb_44974,N=C1CC2(CC2O1)C#N,3.86085,1.2154,1.05249,2.8874,71.66,-0.273,0.002,0.275,1106.7605,0.113807,-416.825622,-416.818211,-416.817267,-416.857794,28.185,-1575.7071019591,-1584.3886889741,-1592.685612972,-1472.766133036
gdb_124523,CC(C)c1[nH]nc(n1)N,3.86919,1.0515,0.87482,2.2276,78.06,-0.207,0.0263,0.2333,1353.2553,0.161044,-415.43236,-415.4232,-415.422255,-415.466664,34.218,-1794.8803079341,-1806.0179651751,-1816.6862456841,-1666.175074489
gdb_42642,N=C1C2CC3N1C23C#N,3.13965,1.48566,1.24619,4.0,73.57,-0.2803,-0.0161,0.2642,992.3215,0.102444,-395.674732,-395.667888,-395.666944,-395.706164,26.383,-1469.093950368,-1477.242782242,-1484.946710235,-1372.322022424
gdb_121700,CCCOC(=O)NC=O,6.92653,0.60814,0.56493,5.1624,72.43,-0.2621,-0.0165,0.2456,1929.7843,0.145798,-476.290138,-476.279981,-476.279036,-476.326996,34.065,-1742.1049185071,-1751.7283965311,-1761.8036810351,-1621.8440736751
gdb_86180,CC1CC(C)C(C)(C)C1,2.20742,1.26526,1.02064,0.1315,95.28,-0.2907,0.075,0.3657,1389.2072,0.251669,-353.591062,-353.580557,-353.579613,-353.625995,41.345,-2488.1986868001,-2505.6032764241,-2521.016152482,-2307.636737104
gdb_22158,CC(=NO)CN=COC,3.05487,0.79218,0.63645,2.4667,79.48,-0.2362,0.012,0.2481,1737.2004,0.155255,-456.290387,-456.279333,-456.278389,-456.328242,37.133,-1729.9902297531,-1739.939384948,-1750.608292966,-1603.617447261
gdb_106197,COC12C3CC4C(C14)C23,3.33892,1.49729,1.43113,1.1016,77.58,-0.218,0.0909,0.309,1004.8677,0.160221,-385.831437,-385.824127,-385.823183,-385.863152,29.541,-1876.221789568,-1888.5222209861,-1899.191129004,-1746.8683393261
gdb_39493,C1C2CCCCCOC12,2.15995,1.74573,1.23763,0.988,84.26,-0.226,0.0794,0.3054,1128.2711,0.208828,-388.268375,-388.260137,-388.259193,-388.300651,33.594,-2149.7190771821,-2164.9913912241,-2178.032283262,-1993.9757359451
gdb_13714,CCCCC1CC1O,5.38696,0.76596,0.72151,1.2954,79.32,-0.2515,0.0823,0.3337,1643.0621,0.19898,-350.194524,-350.184774,-350.183829,-350.229787,35.313,-2007.2249609711,-2020.6593011521,-2033.107197185,-1862.483107522
gdb_22309,CN1CC=CC(=NO)C1,3.37102,1.12263,0.87285,1.2985,85.26,-0.2168,-0.0295,0.1874,1325.0161,0.159688,-419.168755,-419.160166,-419.159222,-419.201737,32.931,-1790.340907828,-1801.8375002171,-1812.506408235,-1661.166297651
gdb_13040,O=C1NCC1CC#C,3.95008,1.46294,1.12456,3.8718,67.43,-0.2458,0.0312,0.2769,1018.487,0.117933,-362.647339,-362.639269,-362.638325,-362.680435,28.781,-1516.285137204,-1524.553195788,-1532.850747295,-1416.673731035
gdb_14856,OCC1NCC1C#N,3.0239,1.63657,1.19067,4.5749,65.07,-0.2501,0.0215,0.2716,994.7059,0.131833,-379.902219,-379.894242,-379.893298,-379.935455,28.364,-1527.277839866,-1536.4921820221,-1545.382729534,-1420.760697152
gdb_35764,N#CC1NCC2CC1C2,2.98633,1.45622,1.29505,4.916,77.87,-0.2399,0.0247,0.2646,1043.1451,0.163262,-382.067368,-382.059925,-382.058981,-382.099251,29.739,-1863.395505608,-1875.61185082,-1886.280758838,-1733.787286712
gdb_3354,C1OC2CC=CC12,4.90407,3.08011,2.28952,1.5865,61.33,-0.2424,0.019,0.2614,610.4357,0.127465,-308.509197,-308.503694,-308.50275,-308.538358,21.483,-1482.052011218,-1491.930885405,-1500.229064421,-1382.721101572
gdb_27237,NC1=C2CCN2C(=O)N1,2.19895,1.9365,1.05423,5.0729,73.37,-0.1748,0.044,0.2189,1086.734,0.126607,-434.079531,-434.071466,-434.070522,-434.112349,29.942,-1586.090493382,-1595.249614746,-1604.139534749,-1476.561307468
gdb_53881,C(C(=O)C(=N)N)OC=O,4.47908,0.83158,0.72241,6.2073,65.59,-0.2665,-0.075,0.1915,1472.3482,0.110366,-491.119908,-491.110395,-491.109451,-491.155429,32.664,-1487.022510007,-1494.383818086,-1502.680742084,-1385.671021381
gdb_50582,O=CC1CN2CC2CO1,3.55091,1.22187,1.01022,2.7657,72.51,-0.2287,-0.0331,0.1956,1169.0625,0.147906,-439.056447,-439.048403,-439.047458,-439.090211,29.82,-1732.137565551,-1743.087597601,-1753.162882105,-1610.191231545
gdb_84396,OC1C=CC(O)C1C=O,2.40838,1.45026,1.19845,4.4271,69.52,-0.24,-0.0287,0.2113,1078.596,0.13517,-458.965689,-458.956996,-458.956052,-458.999738,32.032,-1687.4570422241,-1697.111268189,-1706.594184197,-1572.4271124161
gdb_110146,COC1C(CO)C1CO,2.09961,1.19161,0.89944,2.4826,75.49,-0.2548,0.0486,0.3034,1367.1118,0.180774,-461.317682,-461.307159,-461.306215,-461.353688,37.396,-1907.6505778331,-1919.710673304,-1931.565573332,-1767.106759594
gdb_69581,CC12NC1C1(CN1)C=C2,3.5872,1.31657,1.18433,2.9846,82.07,-0.2282,0.0089,0.2371,1114.7706,0.160452,-382.025271,-382.017414,-382.01647,-382.057206,31.599,-1836.979259235,-1848.935815721,-1859.604723739,-1707.4036708071
gdb_54694,CC(=O)C1C2C3CC1C23,3.41712,1.3341,1.26729,2.6895,78.16,-0.2304,-0.0095,0.2209,1080.6335,0.159017,-385.856849,-385.848795,-385.84785,-385.890383,30.719,-1892.1680482761,-1904.001612998,-1914.669893507,-1763.956036905
gdb_103607,CCC1(C)CC(C)C1=O,2.453,1.12092,1.03776,2.5561,86.2,-0.2286,-0.0132,0.2154,1358.8952,0.203302,-388.316534,-388.305959,-388.305014,-388.352117,38.797,-2179.9392831131,-2193.7451086221,-2206.785373151,-2026.2711141391
gdb_106215,OCC12C=CC3C1CN23,2.84818,1.79703,1.35821,2.3596,75.47,-0.2233,-0.0105,0.2128,969.3993,0.149136,-401.855885,-401.848735,-401.847791,-401.887387,29.228,-1742.9589582561,-1754.4706108611,-1764.546522874,-1619.8492225641
gdb_75265,CC1=CCC2C(C#N)C12,2.23003,1.61345,1.35155,4.1012,81.35,-0.2373,0.007,0.2443,1057.177,0.148606,-364.836896,-364.828794,-364.82785,-364.869537,30.927,-1867.7190426181,-1878.6339341641,-1888.709846177,-1745.5800633491
gdb_47702,C1CCC(=O)NC(=O)C1,2.1723,1.6479,1.02705,3.5156,73.27,-0.2532,-0.0256,0.2276,1148.8731,0.150391,-439.167622,-439.159627,-439.158682,-439.200532,30.307,-1801.9008786261,-1812.881658617,-1822.956943121,-1679.4186519341
gdb_44894,O=C1CC2NC1C2C#C,4.02984,1.18334,1.10022,2.0046,76.07,-0.2323,-0.0237,0.2086,1108.1097,0.125006,-400.698988,-400.691594,-400.69065,-400.730837,29.09,-1644.847298597,-1654.428733518,-1663.318653521,-1535.3262703
gdb_114710,CCC1CC2NC2C1=O,2.55114,1.42964,1.16063,3.2993,78.62,-0.2286,-0.0187,0.2098,1153.208,0.171994,-403.157775,-403.149221,-403.148277,-403.191211,32.537,-1932.0550303521,-1944.4627658091,-1955.724669832,-1796.7879352941
gdb_124835,CC(O)CN1C=NC=N1,4.35033,0.97522,0.83943,4.5076,73.44,-0.2551,0.0139,0.269,1363.9008,0.148883,-435.289715,-435.280992,-435.280048,-435.324908,31.4,-1717.640225124,-1728.1635510541,-1738.239463067,-1596.230411313
gdb_67880,CC12C=CCN3C1CC23,2.69519,2.04922,1.35935,1.0774,84.28,-0.2118,0.0161,0.2279,986.6864,0.172598,-365.949849,-365.942595,-365.941651,-365.980915,30.564,-1938.255446781,-1951.479571447,-1962.74147547,-1801.757179065
gdb_124817,CC(O)CC1=CN=NN1,4.50742,0.94751,0.81357,6.3444,74.12,-0.243,0.0118,0.2548,1389.084,0.148658,-435.273541,-435.264911,-435.263967,-435.307249,31.865,-1707.4908945581,-1718.072578825,-1728.148490838,-1585.149229882
gdb_75968,CN1C(=N)OCOC1=N,2.37421,1.96565,1.12787,2.8195,69.21,-0.2422,0.0119,0.2541,1032.8861,0.1263,-471.234848,-471.226813,-471.225869,-471.267873,29.438,-1546.877455972,-1556.054775097,-1564.9446951,-1437.222140749
gdb_22465,[O-]N=C(CNC=[NH2+])C#N,3.34019,0.81849,0.67243,8.957,78.85,-0.2292,-0.0571,0.172,1570.2696,0.112054,-450.082145,-450.072787,-450.071843,-450.117221,32.26,-1439.126630564,-1446.585202538,-1454.882126536,-1337.391733939
gdb_35483,C#CC1OC2CC3C2C13,3.25643,1.52486,1.46569,1.8061,76.03,-0.2466,0.0389,0.2856,959.9872,0.13688,-384.620365,-384.613341,-384.612397,-384.65168,28.61,-1744.114829834,-1754.817623338,-1764.300539346,-1627.881337764
gdb_115700,NCC1[NH2+]CC1C([O-])=O,2.49761,1.22761,1.02478,5.2243,71.84,-0.2482,0.019,0.2673,1230.7839,0.161442,-456.346291,-456.337519,-456.336574,-456.38006,32.612,-1765.0704928891,-1776.4516236221,-1787.119904131,-1636.1337086231
gdb_111791,COC1C2CCC1N2C,3.5,1.20946,1.15099,0.7861,82.37,-0.2165,0.084,0.3005,1201.2854,0.195138,-404.311463,-404.302721,-404.301777,-404.344691,33.694,-2028.1530136301,-2042.2198828831,-2054.667778916,-1879.3844349281
gdb_48941,O=CC12CC3CC(C1)N23,3.77791,1.43394,1.24389,3.2133,75.31,-0.2357,-0.0343,0.2014,1023.856,0.148799,-401.903075,-401.895838,-401.894894,-401.934926,28.424,-1772.5711079661,-1784.0281672881,-1794.104079301,-1649.6803729151
gdb_74327,NC1=NC(CC#C)CO1,3.65753,0.9889,0.81861,2.1885,76.03,-0.2242,0.0519,0.2761,1367.5032,0.136138,-417.997467,-417.988608,-417.987664,-418.031937,32.636,-1683.19876615,-1692.748825621,-1702.231741629,-1568.328851137
gdb_22893,CC1CCC(=O)C1=NO,2.12909,1.66081,0.97174,2.6832,77.21,-0.2306,-0.0649,0.1656,1197.6371,0.146854,-439.076391,-439.067615,-439.066671,-439.109965,32.875,-1744.6526050471,-1755.143300509,-1765.219212522,-1622.587044331
gdb_24373,c1nc2c(o1)C=CCO2,3.7752,1.70186,1.1959,2.4083,71.53,-0.1987,-0.0353,0.1634,951.5492,0.103887,-436.714005,-436.707679,-436.706735,-436.744778,24.653,-1517.9373684011,-1526.411249937,-1534.11517793,-1420.85607852
gdb_2534,CCC(OC)C#N,3.28303,2.10888,1.3627,3.3389,61.7,-0.2858,0.0187,0.3045,893.1407,0.135096,-325.784144,-325.77574,-325.774796,-325.816962,28.68,-1505.6369369831,-1514.583332796,-1523.474507817,-1401.607239945
gdb_46455,O=C1NCC2(CN12)C#N,3.86884,1.25214,1.1174,4.816,67.11,-0.2786,-0.0102,0.2684,1053.3596,0.102652,-432.890518,-432.883113,-432.882169,-432.922604,27.504,-1467.825754679,-1475.621926495,-1483.325854488,-1371.208193949
gdb_56368,CC(C#N)(C#N)C1CN1,2.03777,1.47383,1.26551,2.7568,72.9,-0.2767,-0.0192,0.2575,1090.4617,0.123614,-396.918245,-396.909166,-396.908222,-396.952149,32.463,-1621.557929571,-1630.0813843181,-1638.971304321,-1512.966242103
gdb_22323,CC1=CC(=O)C(=NO)C1,3.48585,1.1632,0.88163,3.9552,79.54,-0.2282,-0.0652,0.163,1268.512,0.123147,-437.882304,-437.873788,-437.872844,-437.915584,31.391,-1623.2038856781,-1632.080627992,-1640.970547995,-1514.3247990881
gdb_91730,OC1CC2NC1CC2=O,2.58364,1.58229,1.47166,4.1913,70.18,-0.2301,-0.0088,0.2213,979.2417,0.150137,-439.103501,-439.096105,-439.09516,-439.135321,29.675,-1761.664374037,-1773.0210319191,-1783.096316423,-1638.498162535
gdb_104055,CCC1(C)OC2CCC12,2.72127,1.30312,1.18772,1.5154,85.02,-0.2353,0.0796,0.3149,1213.2099,0.205268,-388.271119,-388.261905,-388.260961,-388.30491,35.873,-2151.440961878,-2166.1008271361,-2179.141719174,-1996.6482967761
gdb_61619,CC1CN1CC(O)C#C,3.42517,0.86105,0.74688,2.2758,82.44,-0.2254,0.0332,0.2586,1550.9908,0.167926,-403.073666,-403.063476,-403.062532,-403.109142,37.309,-1879.275875871,-1890.657006604,-1901.918910627,-1745.2888991731
gdb_25601,c1c(nc[nH]1)NCC=O,4.03107,0.9944,0.82976,1.9815,71.79,-0.1934,-0.0265,0.167,1317.9741,0.125278,-434.100055,-434.09174,-434.090796,-434.134097,30.034,-1598.969488098,-1607.9717322121,-1616.861652215,-1490.2083732001
gdb_48502,O=CC12C3C4CC1C4N23,3.60919,1.5805,1.37255,3.2557,72.72,-0.2449,-0.03,0.2149,940.8964,0.125437,-400.672475,-400.66595,-400.665006,-400.703542,25.917,-1628.2101524801,-1638.3368927221,-1647.226812725,-1518.1984121451
gdb_86112,CC1CC(C)=CC2OC12,2.46851,1.50515,1.04051,1.8837,84.56,-0.2291,0.008,0.2371,1218.1508,0.182772,-387.10056,-387.091874,-387.09093,-387.133521,33.844,-2044.756274261,-2057.9703587831,-2069.825258811,-1902.813738461
gdb_101534,CCC(C)OC(=N)C#N,2.48648,0.99782,0.82479,3.2047,79.25,-0.29,-0.0516,0.2384,1460.9135,0.157322,-419.232773,-419.222597,-419.221653,-419.268558,35.948,-1830.5127789901,-1841.013514596,-1851.6824226141,-1703.09707654
gdb_33333,C#CC1OC1C#CC#N,3.12428,0.87859,0.71517,4.2771,79.79,-0.2791,-0.0634,0.2156,1457.89,0.075212,-398.266034,-398.257628,-398.256684,-398.300016,29.503,-1373.8500068391,-1379.2421916761,-1385.760127659,-1292.4093787831
gdb_64794,CC1(CC(=O)C#C)CN1,2.59791,1.20688,0.95343,2.3351,79.14,-0.2441,-0.0579,0.1862,1266.9151,0.145082,-401.90093,-401.891339,-401.890395,-401.936611,34.763,-1771.2251011611,-1781.2050042971,-1791.28091631,-1650.7377255801
gdb_22522,CC1(CO)OCC1=NO,2.99166,1.04174,0.99599,1.9359,72.25,-0.2492,-0.0064,0.2428,1269.4886,0.144949,-476.155228,-476.145673,-476.144729,-476.189586,34.93,-1657.4476793171,-1667.448917759,-1677.524829772,-1535.618061985
gdb_29511,Cc1c[nH]c2c1OCO2,3.16901,1.60114,1.08282,1.7271,71.8,-0.169,0.0472,0.2162,1070.7899,0.125486,-437.885534,-437.877662,-437.876718,-437.917835,29.466,-1625.2307397481,-1634.511597858,-1643.401517861,-1515.7373218471
gdb_26257,CC(C)c1cncn1C,2.51508,1.36576,1.01982,3.9818,84.83,-0.2106,0.0362,0.2467,1254.1435,0.183317,-383.318111,-383.308588,-383.307644,-383.352611,34.948,-2020.396374881,-2033.0846068611,-2044.939506889,-1879.0593852661
gdb_111965,CNC1C=CC(O)C1=O,3.32508,1.15632,0.90948,2.8782,74.43,-0.2284,-0.0281,0.2003,1281.7971,0.146814,-439.086744,-439.077698,-439.076753,-439.120925,33.122,-1751.1492057241,-1761.4704737561,-1771.54575826,-1629.464542971
gdb_124849,CC1(CC1)c2cnn[nH]2,3.62213,1.15941,1.08821,4.8742,77.22,-0.2484,0.002,0.2505,1173.7536,0.149108,-398.121345,-398.113195,-398.112251,-398.155058,30.611,-1748.6623875571,-1759.5459036531,-1769.621815666,-1626.5798840981
gdb_127861,CN=C1C=NNC=C1C,2.44517,1.57796,0.97053,3.1401,87.94,-0.1959,-0.0291,0.1668,1203.2249,0.148712,-398.139922,-398.131235,-398.13029,-398.173143,32.29,-1760.31962225,-1770.866166013,-1780.941450517,-1637.928384363
gdb_10870,CC1C2CC1(C)C2=O,2.98614,1.96106,1.57303,3.1064,72.53,-0.2326,0.015,0.2476,900.5926,0.15308,-347.781039,-347.773087,-347.772142,-347.812951,30.075,-1748.4446419341,-1759.453032321,-1769.528944334,-1628.3419293701
gdb_42404,C1CN1CC(=O)N2CC2,3.24705,1.07407,0.94596,2.4303,77.77,-0.2411,0.0024,0.2435,1305.554,0.15899,-419.164979,-419.156043,-419.155099,-419.19973,32.14,-1787.9714338441,-1799.2502806101,-1809.919188628,-1659.906887088
gdb_87472,CC1OC11C2CC1C2=O,3.6442,1.25218,1.12844,4.2982,73.44,-0.2471,0.0038,0.2509,1116.764,0.134719,-421.769705,-421.761853,-421.760909,-421.802033,30.203,-1701.1511711311,-1711.333759674,-1720.816675682,-1585.297322006
gdb_33967,C#CC12CC1CC21CO1,2.33093,1.74153,1.20799,2.0179,80.32,-0.2351,0.0329,0.268,1055.3741,0.13438,-384.603539,-384.595536,-384.594592,-384.635875,31.405,-1733.5563634001,-1743.6448255931,-1753.127741601,-1617.9635580191
gdb_60885,OC(C=O)C1(CC1)C=O,2.15987,1.49225,1.08029,2.3037,69.69,-0.2606,-0.0404,0.2202,1137.9897,0.13334,-458.9692,-458.96024,-458.959295,-459.003189,32.646,-1689.6602263231,-1699.146907385,-1708.629195884,-1574.5926459751
gdb_100582,CC(CO)C(=O)NC=O,4.09416,0.78683,0.72101,4.4205,70.99,-0.249,-0.0309,0.218,1556.1473,0.145133,-476.266658,-476.256269,-476.255325,-476.303308,35.418,-1727.3710071871,-1736.848903123,-1746.924815136,-1606.9796404831
gdb_10420,C#CC1(CCC1)CO,2.62024,1.88094,1.37445,1.3421,73.77,-0.2563,0.0415,0.2977,967.087,0.152804,-347.756668,-347.74826,-347.747316,-347.789233,31.839,-1733.151620095,-1743.8738663781,-1753.9504059,-1613.458670908
gdb_54541,CC(=O)C12CC3C(C1)C23,3.31606,1.33103,1.27507,2.5618,78.96,-0.2379,-0.0109,0.227,1081.1401,0.15873,-385.860517,-385.852292,-385.851348,-385.894434,31.184,-1894.4697512881,-1906.196011971,-1916.864919989,-1766.498075864
gdb_76480,CC1N(C)C11CC(=O)C1,3.14422,1.05878,0.9982,2.8781,80.8,-0.227,-0.0222,0.2048,1292.4909,0.167948,-403.127086,-403.117618,-403.116674,-403.161541,35.218,-1912.7974066511,-1924.6315988821,-1935.893502905,-1778.169743264
gdb_28127,c1c2c(oc1N)C=CC2,5.00661,1.25494,1.01096,1.7541,82.16,-0.1641,-0.0002,0.1638,1129.2452,0.126272,-400.77917,-400.771822,-400.770877,-400.810703,28.956,-1695.162225235,-1704.77252557,-1713.661818064,-1585.442904094
gdb_27303,Cc1c[nH]c(cc1=O)O,3.21178,1.33323,0.94758,5.3492,75.52,-0.2118,-0.0033,0.2085,1179.4343,0.125214,-437.957721,-437.949481,-437.948536,-437.990292,31.339,-1670.528731931,-1679.578666729,-1688.467959223,-1561.20474146
gdb_14879,COC1CCC1OC,3.48017,1.41154,1.11193,1.5121,72.75,-0.237,0.0784,0.3154,1141.2888,0.175373,-386.101989,-386.092908,-386.091964,-386.135944,32.297,-1812.8251828071,-1824.901593512,-1836.164125044,-1680.3774856861
gdb_6402,C[NH2+]C(C)CC([O-])=O,3.2793,1.31002,0.99072,6.3591,68.55,-0.2451,0.032,0.2771,1187.6453,0.165037,-402.237918,-402.228883,-402.227939,-402.271819,32.528,-1749.517682324,-1760.7337781901,-1771.403313717,-1623.4134736841
gdb_3379,N#CC1C2CCN12,5.32935,2.42306,2.20789,3.2387,57.49,-0.2584,0.0084,0.2668,625.5682,0.103421,-303.460335,-303.45451,-303.453565,-303.489897,21.68,-1290.858176535,-1298.7572598271,-1305.868819324,-1204.789669604
gdb_73631,CC12OCCC1N=CO2,2.27672,2.09112,1.53061,1.0248,70.38,-0.254,0.0202,0.2742,938.9917,0.149604,-439.125891,-439.118477,-439.117533,-439.157615,29.103,-1775.7143005471,-1787.059663267,-1797.13557528,-1652.4878481811
gdb_86207,CC1CC(C)C(C)C=C1,2.35957,1.28562,0.99106,0.2125,94.82,-0.2358,0.0298,0.2656,1359.3747,0.229702,-352.387996,-352.378289,-352.377344,-352.421832,38.291,-2361.11556412,-2377.2438004381,-2391.470056977,-2193.2361988231
gdb_16264,O=C1CC2OC12C#N,3.48946,1.99386,1.4333,4.7268,57.57,-0.2774,-0.0612,0.2162,810.4642,0.070974,-397.374808,-397.368245,-397.367301,-397.405788,23.66,-1209.27886899,-1214.937745152,-1220.863312639,-1134.825553649
gdb_34715,N#CC1C2C=CC3C2N13,3.14152,1.72943,1.5361,4.2687,72.35,-0.2494,-0.0197,0.2296,884.2162,0.114868,-379.630403,-379.623915,-379.622971,-379.661232,25.945,-1589.881275251,-1599.1426805821,-1607.43960458,-1486.353585413
gdb_2111,OC1CCCOC1,4.50033,2.32372,1.67193,0.3203,60.03,-0.2421,0.0714,0.3136,756.407,0.150255,-346.860694,-346.854023,-346.853079,-346.890929,25.811,-1565.6010695141,-1576.523491168,-1586.007662194,-1453.3171190901
gdb_46637,O=C1OCC2=CCOC12,2.97105,1.71439,1.1713,5.2038,67.35,-0.2443,-0.0185,0.2258,995.3331,0.11412,-457.787314,-457.780379,-457.779435,-457.819016,26.123,-1575.8677442631,-1584.8480255621,-1593.14494956,-1472.736012604
gdb_47081,O=C1NCC2CNC=C12,3.11978,1.55541,1.08813,4.8968,77.6,-0.1976,-0.0087,0.1889,1068.6474,0.139611,-418.047865,-418.040408,-418.039464,-418.079813,28.729,-1714.823964732,-1725.2537918211,-1734.736707829,-1598.371472021
gdb_13520,CC1OCC1C(N)=O,3.26795,1.64852,1.43828,4.4321,64.35,-0.244,0.0172,0.2612,933.4401,0.141588,-401.017118,-401.008449,-401.007505,-401.051102,30.508,-1611.3063150381,-1620.97497371,-1630.458517227,-1498.625151417
gdb_88038,CC1OC11CNC1C#C,2.41617,1.3391,1.04783,0.7055,78.5,-0.2405,0.0288,0.2693,1206.9267,0.145543,-401.868534,-401.859534,-401.858589,-401.902285,33.637,-1750.8963195971,-1761.247080552,-1771.322365056,-1629.197851646
gdb_18897,CC12C3C1C1C3C21O,3.12943,2.58553,1.81121,1.3518,67.73,-0.2133,0.0719,0.2852,770.6723,0.12914,-346.490227,-346.483309,-346.482364,-346.520762,27.67,-1566.3001145401,-1576.1802437451,-1585.070163748,-1458.704283855
gdb_29034,Cc1cncncc1=O,2.70376,1.70211,1.0876,1.5743,80.18,-0.2501,-0.0912,0.1589,1056.9507,0.113126,-416.835115,-416.827307,-416.826363,-416.867648,28.51,-1581.664044896,-1590.0965108381,-1598.393434836,-1478.949606722
gdb_32817,Cc1c(cco1)COC,3.14714,1.01774,0.80424,1.357,80.19,-0.2122,0.0233,0.2356,1444.5892,0.158123,-423.04859,-423.039163,-423.038219,-423.084053,33.246,-1875.8113986821,-1886.782766038,-1897.4516740561,-1748.5538285
