,BCUTi-1h,BCUTd-1h,TopoPSA(NO),BCUTs-1l,VR3_D,SMR_VSA1,BCUTv-1h,SlogP_VSA2,BCUTd-1l,BCUTc-1h,SMR_VSA5,SdsssP,IC0,BCUTm-1l,Mv,BCUTi-1l,EState_VSA1,BCUTc-1l,TopoPSA,PEOE_VSA8,BCUTdv-1h,Xch-7d,MID_h,MDEC-23,MDEC-33,Xch-6dv,BCUTm-1h,BCUTv-1l,AMID_N,smiles,Class,ld50,ld50_mg/kg
45,0.4406847161540059,0.5095735160954057,0.00730814149132,0.2908832313232042,0.312211514660581,0.023439002723562,0.0660639382511647,0.0321750704936079,0.3524254269887923,0.329577513820918,9.134120781371808e-05,1.0,0.653881489304972,0.3640701526814829,0.1745832584875157,0.9827806382151462,0.0,0.5124018436248009,0.0066306280418814,0.0514471734594843,0.8537421170235605,0.0,0.0243198342376172,0.1264014956981321,0.0380193254137702,0.0,0.2040105679766193,0.4882011544008051,0.0,ClCCOCOCCCl,1,3.158962751,119.99999988498017
46,0.9965229521234228,0.9361513293850025,0.0113541439854312,0.2186696292858799,0.41645424172224,0.032587057488373,0.4200408041844421,0.0101390340728975,0.3530980829281162,0.5009278330349518,0.009205005846731,1.0,0.8561951913205198,0.3573613741218791,0.40284156149959,0.8653139997494027,0.0119117249191058,0.5715978292005441,0.0103015391246565,0.0375914808583196,0.9966163899877176,0.0500414288301921,0.0422558513740636,0.0703616016236294,0.071686106072974,0.0141305353580117,0.9999563734895316,0.4131886606895436,0.1709511200158377,FC(F)(F)c1nc2c(I)cc(Cl)cc2[nH]1,0,4.159463169,23.999999980739428
47,0.5771388275874167,0.5246268409682583,0.0188364773649517,0.1202280998181184,0.2904098105702824,0.0,0.1356891263667508,6.257541731269304e-05,0.3250766026174094,0.331936497253833,9.134120781371808e-05,1.0,0.7489421799257624,0.3607655050944908,0.4157423208191126,0.848826961717395,0.0,0.5307518191943797,0.0352651712433325,0.0,0.7232330154957664,0.0,0.0240657879523545,0.0795644260808216,0.0701041921780055,0.0,0.1745106167513691,0.5348320823444724,0.2664103270870908,N#CS/C=C/SC#N,1,3.266,77.07686262223412
48,0.4403324018962127,0.7373214615481045,0.0135750905599873,0.2644653377660862,0.3975116397830637,0.035158504085343,0.0073600078143151,0.0370850252629851,0.6747135544369538,0.3353109061051809,0.0920308538556965,1.0,0.5355225720483052,0.3620054924633296,0.1691758605180305,0.973090286224994,0.0,0.5013543788199037,0.0123165891417179,0.0,0.853844225369367,0.1044463989432818,0.0200017560448447,0.1173025967920759,0.0887901075809749,0.1646123444061784,0.0347733186153335,0.4881895563577479,0.0,C1CC2OC2C1OC1CCC2OC12,2,1.861,2509.5373221238597
49,0.5732468581866661,0.7098695985555943,0.0103010748431283,0.3623245462921375,0.273497521298272,0.0,0.0106772166037647,6.257541731269304e-05,0.3548210810227134,0.3013299253238173,9.134120781371808e-05,1.0,0.5049650571239144,0.3574467604318429,0.1963771926343361,0.951077842481188,0.0,0.6221871136983501,0.0093460965140712,0.024880933399369,0.5762041762604809,0.0089724899003046,0.0057991501845229,0.0392661070671372,0.0072535438822354,0.0069812980203296,0.0174252261762744,0.5357765871480191,0.1559403343478861,Nc1ccccc1,2,2.067082048,798.0000004862446
50,0.4422927460007513,0.9381358071351672,0.0307844573328846,0.2386004812579359,0.5297931124191817,0.0497644647164967,0.0098378796770848,0.0339240099021955,0.3472671227893261,0.3937151516687138,0.1434997288016574,1.0,0.4758212299714663,0.3588590895064608,0.1341610678718668,0.957918754211922,0.0059250464290919,0.580298588835287,0.0279305328568093,0.0280895348853616,0.8556550314444197,0.0852914230216623,0.0230972987324522,0.3278036427426536,0.1444461053961497,0.0837550211866901,0.0348419918946141,0.4879320319938888,0.0,CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,2,1.991868179,4000.000003260868
51,0.5749600925544833,0.7469425136558945,0.0268572220352738,0.2902115344068384,0.4040415210990261,0.0243535917590549,0.0109329525419974,0.0174823222339873,0.3526531911153099,0.3881764451689284,0.0289722050511413,1.0,0.6290768411273027,0.3572222516889826,0.2010306526158975,0.9499516194100732,0.0,0.4063737283584792,0.0243673784594385,0.0529704682847307,0.8537215507874399,0.0289093890106091,0.0253130990196582,0.1143027590605116,0.0673185671052542,0.0081038343200477,0.034756939572351,0.4882142303135329,0.1691670920653146,CCC1N=C(O)c2cc(N)ccc2O1,2,2.00733225,1889.9999999786367
52,0.5749348626155715,0.7458641230998097,0.0289198123478295,0.2562892566963805,0.3880688924490996,0.0379022711918217,0.1355730260676066,0.0392840386606133,0.3528062504666597,0.3499171786729088,0.0477281652482519,1.0,0.657557471168789,0.3604188832687195,0.1561426289501434,0.8507624192626965,0.0181761272900659,0.515271721622919,0.0401752842082577,0.0258894014028364,0.7166587431174269,0.0182534351379825,0.0295494946732515,0.0677205314240797,0.1206974001869901,0.0054076901935295,0.1744982658474067,0.4882058635149509,0.0949009321345053,CC1N=C(S)C(C(O)O)C(O)C1C,3,1.409254536,8000.000007620936
53,0.4422697548307364,0.707825406171525,0.0104119242265286,0.289924830081671,0.3500410104895066,0.0235816948864559,0.0660244022326579,0.0187196624934976,0.3491257229809972,0.3895405783332828,0.0482058353433089,1.0,0.5636621810776156,0.3614435116692909,0.1405758011930128,0.9704314420794776,0.0,0.4098508540814782,0.0094466694204486,0.0538131216151038,0.8565173256614566,0.0,0.0178113748740885,0.0310694430434283,0.0822515098093409,0.0,0.204001781708568,0.4879543861599574,0.0,CCOC(=O)CCCCCCl,2,1.598,4508.425513306069
54,0.574227572296494,0.9390531746743044,0.0297986896019319,0.2506471880381903,0.4258687749745794,0.0355865805740247,0.0088866207608789,0.0181022980909506,0.3417526448154582,0.4152029199883663,0.0394734512273189,1.0,0.6233872050222783,0.3592133800368898,0.1724180366497342,0.9596194946393316,0.023088001890271,0.5542844158328142,0.0270361523679531,0.0,0.8560121968957338,0.0181218493140371,0.0307621717737083,0.0561488219701676,0.0387730376799495,0.0034008645583099,0.0348248179102573,0.4879709926482033,0.1549954902199614,C=CCC1(C(C)CC)C(=O)NC(=O)NC1=O,1,3.591083973,57.500000016786274
55,0.4399750747486899,0.9354299975864976,0.011662938696332,0.2612193811216143,0.5410040801082461,0.0243535917590549,0.011711497482936,0.0108867060429725,0.3527196616037525,0.3554477065124746,0.1943080571212463,1.0,0.4255411956110803,0.356626503124216,0.1230041184926495,0.9469404008913992,0.0,0.3824142552434336,0.0105817065067078,0.024338748829441,0.8539585937912211,0.032453630043566,0.0126510529808797,0.2191646557968658,0.1120452516907443,0.0089544531264267,0.0347569244579393,0.4882141402847845,0.0,Cc1c(C)c2c(c(C)c1O)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,3,1.7890939730000002,7000.000004618067
56,0.3463035831903021,0.7474035044451066,0.0,0.2809518705783345,0.2406707098182033,0.0,0.0664158775552956,6.257541731269304e-05,0.3519819647071802,0.3613975492753222,9.134120781371808e-05,1.0,0.3578440242395344,0.3607481533673522,0.6276655554673649,0.96531482554203,0.0,0.7003142054106417,0.0,0.0,0.5977915933874264,0.0,0.0220978686736236,0.154649527135535,0.0145070877644708,0.0,0.2040326220080365,0.7908624820320864,0.0,ClC(Cl)=C(Cl)Cl,2,1.71289804,3211.9999974809116
57,0.4422963693201995,0.7069581746031762,0.0140659949721886,0.3221005340842502,0.3126549543831511,0.0353011962482369,0.0041024667914194,0.0261332512556642,0.3473372024412642,0.3919730633394379,0.0205244918101572,1.0,0.5372881108321136,0.3635590003035996,0.1227423945211071,0.9801425119387556,0.0,0.4128827433092624,0.0127619834413893,0.0591931720508128,0.856532148013961,0.0,0.018403445191647,0.0124632582607098,0.0190096627068851,0.0,0.0348413332550546,0.4879393385697516,0.0,CCOCCOC(C)=O,2,1.589617827,3399.999998395815
58,0.5911534915065724,0.7051648624266265,0.0317702250638373,0.3377236915136061,0.3150451225809177,0.0,0.0040082588875858,0.0183580028414777,0.325079091260495,0.3533515083497126,9.134120781371808e-05,1.0,0.7225831740875098,0.3631625088404031,0.255928553548206,0.98079392493965,0.0,0.5098513074831633,0.0288249133456654,0.0,0.8586004740633004,0.0,0.0302456569004795,0.1154970658835386,0.0737783374074686,0.0,0.0349000425105672,0.4858769679747917,0.5133052182612002,N#CCN(CC#N)N=O,1,2.881594676,162.9999998595468
59,0.5732483171175013,0.9414102118192952,0.0533502246679467,0.032040629078892,0.4578132940151114,0.0641810172885227,0.1359580236154705,0.0262860389827854,0.3449567963376106,0.4607328541114604,0.0145387629168595,1.0,0.7702852447301954,0.3559581905921029,0.2851737311918177,0.8461489935242444,0.0298045866342459,0.5624345901890427,0.0544243099082271,0.0484443559421124,0.8553377458088781,0.025455876037781,0.0538882620598026,0.1625330742254646,0.0668855020008918,0.0097704595929938,0.1745610706805283,0.4878236838563613,0.0583418530043853,Nc1ccc2c(S(=O)(=O)O)cc(S(=O)(=O)O)cc2c1,2,2.180649663,2001.000001143167
60,0.5925518293204968,0.7298259029566458,0.033120212197391,0.298744318609622,0.437093416591222,0.012450478195912,0.066025912690943,0.0343975582172006,0.3473396938394359,0.4133847578324365,0.0097486974477096,1.0,0.76527504671744,0.3583546743379354,0.244357767959244,0.9556088726826952,0.00499500221899,0.5227182727154198,0.0300497476697616,0.1130048436844018,0.9952016685375056,0.0261458908480025,0.0511538808293073,0.0947334243077837,0.011514283189158,0.0187281627910901,0.2040017852218461,0.4852626687828868,0.3765238518280427,O=[N+]([O-])/N=C1\NCCN1Cc1ccc(Cl)nc1,1,2.754458764,450.0000003319391
61,0.6152961608250258,0.9378680547866612,0.0266117698291731,0.0210968625078976,0.3533619471592325,0.0223844605761725,0.1429082951337069,0.0134201716986649,0.3413673340418451,0.4022373094404727,0.0205244918101572,0.8775234700359991,0.8213861923525415,0.3637467137972257,0.1873338492472948,0.827024924374877,0.0065931490940592,0.5288677567921545,0.039194698371078,0.0214875453274876,0.8557217023015578,0.0,0.0442022368049108,0.2866708738201319,0.179062683877165,0.0,0.1748346366246803,0.4882729799082186,0.3116666031317983,CCOP(=S)(N=[N+]=[N-])OCC,0,4.59147421,4.999999995709026
62,0.5735992555059128,0.7481086491581587,0.0151744888061917,0.278908525749582,0.48315938892811,0.0235816948864559,0.0112272343454441,0.0253111722110911,0.3491759441180765,0.3701800553506294,0.0286976568648714,1.0,0.5290631373245671,0.3572181470212425,0.2030767068999568,0.9498311557196772,0.0,0.381903157131192,0.0137677125051633,0.0550633054280542,0.8556593603469693,0.0309989940161199,0.0194857759096614,0.2316241708388005,0.0724797404081113,0.0175617655350718,0.0348068270001973,0.4880103972895391,0.0572133499250007,CC(Cc1ccccc1)NCC1COc2ccccc2C1=O,2,2.771414022,500.0000004512218
63,0.5761622923769318,0.7490872690814335,0.0333815000296917,0.288997849975153,0.4273572408471472,0.0243535917590549,0.0087970307129082,0.0277289360558247,0.3488936274474141,0.4562345438125582,0.0285046576448203,1.0,0.6731366453016033,0.3592647226169838,0.2074270491989158,0.9600005097907908,0.0234060396261349,0.5030187055229036,0.0302868123776512,0.0514484341479737,0.8558992937444345,0.0367106610888647,0.0382179850783676,0.0941282395303103,0.0510179336975878,0.0149090563866073,0.0348211464218091,0.4879707578865312,0.1643940362937807,Cc1cn(C2C=CC(CO)O2)c(=O)[nH]c1=O,2,1.748606609,4000.000001721443
64,0.6024051764301352,0.7585255889968741,0.0158316672934935,0.2981316599502983,0.5338452890395989,0.0,0.0660276257360362,0.0314798062343212,0.3548159292229607,0.339062149819704,0.0758871788764607,1.0,0.5377248184438231,0.3569650566762281,0.1871308404106148,0.9487437336844114,0.0,0.5313261084660656,0.0143639661644007,0.0754854535284803,0.7400990129016844,0.0411241817327059,0.0337092793643677,0.2821376059903194,0.0678358146596844,0.0413910905767852,0.2040017895210413,0.5251143174272926,0.1808379078178288,Clc1ccc(/N=N/c2ccc(NCCCN3CCCCC3)c3c2CCCC3)cc1,2,2.564,1121.590765889626
65,0.4394262970052776,0.9349716971520262,0.008008867950672,0.2658220659427354,0.3504906911389081,0.0126340903972739,0.0099703337548916,0.0108867060429725,0.3417069220683345,0.2546160578739095,0.0572127676455688,1.0,0.4381044047802315,0.3581245705764161,0.1178610781917557,0.9543410885195892,0.0055595223406923,0.6192807939525592,0.0072663924857671,0.0,0.7121582300913633,0.0,0.0055660601991875,0.0329918196889288,0.0586042165137669,0.0,0.0347353724713126,0.4883122689329089,0.0,C=CC(=C)CCCC(C)(C)O,2,1.764553668,2652.64999863894
66,0.4422960431465379,0.7132324530562246,0.0140659949721886,0.3247204589433869,0.4550407974184881,0.0353011962482369,0.0111634978642218,0.013284044807376,0.3491396780554033,0.3989120137879621,0.0193148488112453,1.0,0.5207276617885366,0.3572493352508346,0.2198611227648452,0.9500555546143288,0.0,0.3750837192704425,0.0127619834413893,0.0,0.8565362638273554,0.0167050473711174,0.0188393654952648,0.1700898650077576,0.0215683802248714,0.0130272794573251,0.0348414127257611,0.4879386424480479,0.0,COc1ccc(COC(=O)Cc2ccccc2)cc1,3,1.5336890369999998,7500.000004599581
67,0.4434572179025984,0.7829375086578519,0.0343395554147944,0.2980298248240952,0.5458467845342819,0.0708877768222617,0.0142892095884534,0.0241997010826053,0.3488520695799912,0.4543421653811565,9.134120781371808e-05,1.0,0.5114316132465856,0.3544758252201688,0.3750801442052624,0.9364859887978666,0.0237001857163678,0.4835749834845202,0.031156049639913,0.0471268450854866,0.8578641352574626,0.0899204844501544,0.0371932245020701,0.4842758554485868,0.5343957064045685,0.0270923974374132,0.0348957974717774,0.4877935960955212,0.0,O=c1oc(=O)c2ccc3c4ccc5c(=O)oc(=O)c6ccc(c7ccc1c2c73)c4c65,3,1.593642662,10000.000010994863
68,0.575176872939277,0.9375184996019282,0.0160810784061442,0.2308970562421445,0.3599949460183251,0.0237243870493498,0.2091467223784255,0.0261658286821851,0.3489207248199524,0.4240144319079252,0.0286976568648714,1.0,0.8794784482470173,0.3611650485923093,0.2790553638710822,0.9692067421260914,0.0173476362756684,0.5596021405904096,0.0145902552037499,0.0515200627585788,0.8558536690089055,0.0732600732600732,0.0368038140879692,0.3119225232569718,0.0072535438822354,0.0321822507878165,0.5908965890567628,0.4879712927176136,0.234796002850335,CC1(C)C(=O)N(Cl)C(=O)N1Br,2,2.239851979,1389.9999997784794
69,0.5752818075846335,0.7268048196132157,0.0132306656901363,0.3513200763180906,0.3859468873403564,0.0348811838232726,0.0092849120330521,0.0254241584491224,0.3490465477719707,0.4805533176445177,9.134120781371808e-05,1.0,0.623138520146619,0.35867226132691,0.1736933181510132,0.9571786196968274,0.0,0.4693052279654305,0.0120040947540453,0.0882025881875961,0.8566267290738644,0.0125062767852494,0.0259824449091305,0.0431316536236189,0.0072535438822354,0.0060459814369954,0.0348394259676175,0.4879539264744716,0.1965158243924147,CN(C)C(=O)Oc1ccc[n+](C)c1,0,3.684162876,37.499999970215185
70,0.1271077390445893,0.5192160852986779,0.0,0.0948914793364171,0.5720835212648728,0.0,0.1390727475751219,0.0116935227170212,0.3524254231372972,0.2193174176975083,0.3237078424847454,1.0,0.3994488093031055,0.3609004955929674,0.1022565566428175,0.8350376256213318,0.0,0.6884105368652049,0.0181749609382015,0.0503346741482759,0.3162738203029651,0.0,0.0132905173007129,,,0.0,0.1753677759547267,0.7916629550390579,0.0,CCCCCCCCCCCCCCCCCCSSCCCCCCCCCCCCCCCCCC,3,1.7566854630000002,10000.999989014626
71,0.5815750209235266,0.7295913683391,0.020732793602407,0.3487677913631301,0.3569589889387621,0.0239002950862021,0.0106865827148153,0.0122266648788392,0.3473550055824269,0.4272257636977611,9.134120781371808e-05,1.0,0.6711374319941064,0.3574390793223113,0.2327576593380426,0.9509913728502644,0.0048868076169572,0.3751971078247628,0.0188107253820872,0.0530777646239325,0.9952008837963584,0.0094099417609976,0.0242956215946223,0.0730229006955013,0.0048356959214902,0.0060459814369954,0.0349594858169637,0.485287455550965,0.1144120837926337,COc1ccc([N+](=O)[O-])cc1,2,1.823352299,2299.9999992788216
72,0.5745151494329994,0.7547893344256699,0.0130089669233357,0.1150913682621802,0.3445773226603101,0.0,0.1357580128550107,0.0044837215574965,0.3491100610914937,0.4303530822683964,9.134120781371808e-05,1.0,0.7103197528369078,0.3569287887366291,0.3095838690901394,0.8479449100957183,0.0,0.5483873169110656,0.021946444927354,0.0,0.8556671243914143,0.034062278533337,0.0192749942864607,0.0716843065406138,0.0345428495674741,0.0320859056822392,0.1745136270464024,0.4880200090619219,0.1253836035250864,O=c1[nH]sc2ccccc12,2,2.301576115,755.0000007059797
73,0.577139971267701,0.5104218738187888,0.0188364773649517,0.3209943436253631,0.2363822512865371,0.0,0.005935687268964,6.257541731269304e-05,0.3250547313511073,0.316163100471619,0.0190403006249754,1.0,0.5930690893729846,0.3616082393495572,0.2371170330978649,0.9723044592775968,0.0,0.4998108832992196,0.017090210305131,0.0561790697707233,0.7232458685799061,0.0,0.0112581581557316,,,0.0,0.0177938386725124,0.5348319008262914,0.3531898708601989,N#CCCC#N,1,2.25036578,449.9999998836499
74,0.4437692991797262,0.9587765567728128,0.1057186405114907,0.233867167442844,0.6570025615886022,0.1953995027240152,0.0110360608939662,0.1335591752911283,0.3468509100893316,0.453019574861662,0.2565030373906423,1.0,0.5494181198428003,0.3576573867378149,0.1643135169457893,0.9520038113149392,0.1062896670846416,0.5196903107683928,0.0959178175679315,0.0258894014028364,0.8564506891226461,0.1176582540851379,0.0969158897286402,0.337565812658686,0.4327381934966556,0.0530339797259108,0.0349357932214873,0.4878636515764089,0.0,CC1(C(=O)O)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6OC6OC(C(=O)O)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1,3,1.915369228,9999.999993512472
75,0.5741980203939285,0.7446762417429793,0.0404837783804113,0.1179693341498102,0.5182647132228266,0.0614839660782777,0.1356642665302755,0.0943655163052831,0.3490719557222644,0.3672726458356194,0.118761828891284,1.0,0.6447959226157445,0.3607751074884162,0.1511732577982381,0.8490453111756754,0.0409647941665805,0.5177451061252666,0.0458181426339325,0.0286317194552897,0.8556576943728017,0.0439718113324198,0.0560538582640245,0.1035039379139988,0.2101600550229656,0.0415062550541217,0.2040017908177268,0.4879980819658404,0.0962176584838413,CCC[C@@H]1C[C@@H](C(=O)NC(C(C)Cl)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)N(C)C1,2,2.210244235,2618.999998211227
76,0.5746758396850262,0.9352002184084636,0.0,0.2591290145940562,0.5772431439220389,0.011091493833384,0.0080387624371986,0.0320751692839764,0.3524254231372981,0.3597244514841082,0.3237078424847454,1.0,0.3775921508901533,0.3608996264375627,0.0888046920490557,0.9679158477814156,0.0,0.5186602651368706,0.0,0.0,0.5709115703489978,0.0,0.0073333986100847,0.2508439735038571,0.0575876370686853,0.0,0.017563312143737,0.5354330074327088,0.0353942594302814,CCCCCCCCCCCCCCCCCC[N+](C)(C)CCCCCCCCCCCCCCCCCC,3,1.688124385,11299.999997608964
77,0.9959699700248844,0.7638221875491428,0.0220629862032106,0.2878629778089325,0.4577925142328155,0.0680309458995039,0.0110132910829279,0.0249040975317702,0.348916346930893,0.4429539358947706,0.0103079165089854,1.0,0.7483732284740371,0.3571776644695065,0.280100625270083,0.9497199373537958,0.046029128596599,0.4111376144379063,0.020017600258616,0.027187367914746,0.9955413964642262,0.0310625243093022,0.0426196769558458,0.1071304926486869,0.1748039219647202,0.0079827477815825,0.0608472303875704,0.4132054719384931,0.0675000052878215,CCOC(=O)C1C=Nc2c(cc(F)c(F)c2F)C1=O,3,1.558218813,7500.000007115675
