Unnamed: 0,POLYMER SMILES,Tg (K),Td_1/2 (K),log10(P_CO2 (Barrer))
0,<polymer_spg>C([Si][*:1])[*:2];2->1,178.9693114,453.171845,4.696603931
797,<polymer_spg>O=C(NCCCCCCCCC[*:1])NCCCCCCNC(=O)N[*:2];2->1,280.360413,622.4555594,-1.115016792
798,<polymer_spg>O=C1C(=O)N(c2ccc(Oc3ccc([*:1])cc3)cc2)C(=O)N1CCCCCCN1C(=O)C(=O)N([*:2])C1=O;2->1,503.7345134,723.0671529,-1.118339086
799,<polymer_spg>Cc1ccc(N(CCCNC(=O)N[*:1])CCC[*:2])cc1;2->1,356.7403009,659.6321322,-1.125786322
800,<polymer_spg>CC1(C)CC(NC(=O)NCCNC(=O)N[*:1])CC(C)(C[*:2])C1;2->1,440.372484,621.0371384,-1.13046248
801,<polymer_spg>COc1cc(C(=O)OC(=O)c2ccc([*:1])c(OC)c2)ccc1OCCCCO[*:2];2->1,372.4659469,682.1617431,-1.134719766
802,<polymer_spg>O=C(OCCCCCCOC(=O)c1ccc([*:1])cc1)c1ccc(OCCO[*:2])cc1;2->1,346.59409,688.6188034,-1.141282752
803,<polymer_spg>CC(C)(c1ccc(Oc2ccc(C(=O)c3ccccc3-c3ccccc3C(=O)c3ccc([*:1])cc3)cc2)cc1)c1ccc(O[*:2])cc1;2->1,389.4232919,750.7235949,-1.142086396
804,<polymer_spg>O=C(Oc1ccc(C2(c3ccc([*:1])cc3)CCCCC2)cc1)O[*:2];2->1,431.7371766,729.9549672,-1.144543073
805,<polymer_spg>CC(C)(c1ccc(Oc2ccc(C(=O)c3ccc(C(=O)c4ccc([*:1])cc4)cc3)cc2)cc1)c1ccc(O[*:2])cc1;2->1,416.0189187,745.2650758,-1.158815897
806,<polymer_spg>CCC1(CC)C(=O)N([*:1])C(=O)N1C(=O)c1ccc(N=Nc2ccc(C(=O)[*:2])cc2)cc1;2->1,493.8726477,725.468891,-1.161933508
807,<polymer_spg>CC(C)(c1ccc(Oc2ccc(C(=O)c3ccccc3C(=O)c3ccc([*:1])cc3)cc2)cc1)c1ccc(O[*:2])cc1;2->1,399.8236622,745.4119015,-1.162966709
808,<polymer_spg>CCC(C)(c1ccc(OC(=O)O[*:1])cc1)c1ccc([*:2])cc1;2->1,415.7224868,710.9953378,-1.173712814
809,<polymer_spg>CC(C)C(c1ccc(Oc2ccc(S(=O)(=O)c3ccc(O[*:1])cc3)cc2)cc1)c1ccc([*:2])cc1;2->1,408.8934608,706.7845366,-1.177914791
810,<polymer_spg>FC(Cl)(C(F)(Cl)[*:1])[*:2];2->1,487.8323398,516.9886241,-1.186524729
811,<polymer_spg>O=C(c1ccc(Oc2ccc(S(=O)c3ccc(O[*:1])cc3)cc2)cc1)c1ccc([*:2])cc1;2->1,422.5201435,732.9932776,-1.188871018
812,<polymer_spg>Cc1cc(O[*:1])ccc1Oc1ccc(C(=O)c2ccc([*:2])cc2)cc1;2->1,424.5494526,745.5806201,-1.192522022
813,<polymer_spg>O=C(Nc1cccc(C(=O)OCCCCCC[*:1])c1)O[*:2];2->1,336.0189226,676.1461872,-1.201630211
814,<polymer_spg>CC(C)(c1ccc(Oc2ccc(S(=O)(=O)c3ccc(O[*:1])cc3)cc2)cc1)c1ccc([*:2])cc1;2->1,419.458852,707.4120428,-1.202987895
815,<polymer_spg>CC(C)(c1ccc(Oc2ccc(S(=O)(=O)c3ccc(O[*:1])cc3)cc2)cc1)c1ccc([*:2])cc1;2->1,419.458852,707.4120428,-1.202987895
816,<polymer_spg>CC(C)(c1ccc(Oc2ccc(S(=O)(=O)c3ccc(O[*:1])cc3)cc2)cc1)c1ccc([*:2])cc1;2->1,419.458852,707.4120428,-1.202987895
817,<polymer_spg>CC(C#N)(C[*:1])[*:2];2->1,432.1103282,676.3317918,-1.207251439
818,<polymer_spg>CC(C)(c1ccc(N2C(=O)c3ccc(Oc4ccc5cc(Oc6ccc7c(c6)C(=O)N([*:1])C7=O)ccc5c4)cc3C2=O)cc1)c1ccc([*:2])cc1;2->1,489.1983122,761.9844138,-1.226691337
819,<polymer_spg>CC(C)(c1ccc(N2C(=O)c3ccc(Oc4ccc5ccc(Oc6ccc7c(c6)C(=O)N([*:1])C7=O)cc5c4)cc3C2=O)cc1)c1ccc([*:2])cc1;2->1,489.1983122,761.9844138,-1.226691337
820,<polymer_spg>CC(C)(c1ccc(OCC(O)COc2ccc(C(=O)c3ccc(OCC(O)CO[*:1])cc3)cc2)cc1)c1ccc([*:2])cc1;2->1,387.1537548,696.1539332,-1.231491222
821,<polymer_spg>CC(C)(c1ccc(N2C(=O)c3ccc(Oc4cccc5c(Oc6ccc7c(c6)C(=O)N([*:1])C7=O)cccc45)cc3C2=O)cc1)c1ccc([*:2])cc1;2->1,489.2842726,762.2177069,-1.233794042
822,<polymer_spg>CC1(C)CC(NC(=O)Nc2ccc(O[*:1])c(-c3ccc(Oc4ccccc4)cc3)c2)CC(C)(CNC(=O)Nc2ccc([*:2])c(-c3ccc(Oc4ccccc4)cc3)c2)C1;2->1,456.5931715,717.4315388,-1.244145496
823,<polymer_spg>O=C(NCCCCCCCCCCCC[*:1])NCc1ccc(CNC(=O)N[*:2])cc1;2->1,306.852043,652.7543202,-1.250343032
824,<polymer_spg>O=C1C(=O)N(c2ccc(CCc3ccccc3N3C(=O)C(=O)N([*:1])C3=O)cc2)C(=O)N1c1ccc(CCc2ccc([*:2])cc2)cc1;2->1,489.1824841,747.6316736,-1.252718585
825,<polymer_spg>O=C1C(=O)N(c2ccc(CCc3ccccc3[*:1])cc2)C(=O)N1c1ccc(CCc2ccccc2N2C(=O)C(=O)N([*:2])C2=O)cc1;2->1,474.8282624,747.7599035,-1.256695798
826,<polymer_spg>O=C1C(=O)N([*:1])C(=O)N1c1ccccc1CCc1ccc([*:2])cc1;2->1,496.4282624,747.7603514,-1.256695798
827,<polymer_spg>O=S(=O)(NCCCCCCN[*:1])c1cccc(S(=O)(=O)[*:2])c1;2->1,373.0138908,605.6214924,-1.257793693
828,<polymer_spg>O=C(NCCCCCCC[*:1])N[*:2];2->1,305.834686,622.1812203,-1.261228246
829,<polymer_spg>O=C(NCCCCCCCC[*:1])NCCCCCCNC(=O)N[*:2];2->1,284.234686,622.1805231,-1.261228246
830,<polymer_spg>COc1cc(C(=O)OC(=O)c2ccc([*:1])c(OC)c2)ccc1OCCCO[*:2];2->1,379.5199857,684.2587271,-1.264654917
831,<polymer_spg>CCCC(c1ccc(OC(=O)O[*:1])cc1)c1ccc([*:2])cc1;2->1,391.4811606,717.1614935,-1.27860452
832,<polymer_spg>CC(C)C(c1ccc(OC(=O)O[*:1])cc1)c1ccc([*:2])cc1;2->1,393.836145,711.2159345,-1.290548971
833,<polymer_spg>O=C(CO[*:1])NCCCCCNC(=O)C[*:2];2->1,310.4202529,623.4674306,-1.294145931
834,<polymer_spg>O=S(=O)(c1ccc2c(c1)oc1ccc([*:1])cc12)[*:2];2->1,704.938367,724.1133335,-1.296104642
835,<polymer_spg>O=C(CC[*:1])[*:2];2->1,304.48331,662.3478517,-1.29960043
836,<polymer_spg>Cc1cc([*:1])ccc1NC(=O)NCC1CC(C)(C)CC(C)(NC(=O)O[*:2])C1;2->1,476.9366809,657.6354354,-1.300641051
837,<polymer_spg>Cc1ccc(C2(c3ccc(C)cc3)C(=O)N([*:1])C(=O)N2C(=O)c2ccc(N=Nc3ccc(C(=O)[*:2])cc3)cc2)cc1;2->1,497.5515129,745.5155284,-1.30249054
838,<polymer_spg>CCC1(C)C(=O)N([*:1])C(=O)N1C(=O)c1ccc(N=Nc2ccc(C(=O)[*:2])cc2)cc1;2->1,518.5049111,727.0600264,-1.305756118
839,<polymer_spg>O=C(c1ccc(Oc2cc(O[*:1])ccc2C23CC4CC(CC(C4)C2)C3)cc1)c1ccc([*:2])cc1;2->1,443.7965643,753.6841173,-1.306600619
840,<polymer_spg>Cc1cc(NC(=O)NCC2(C)CC(NC(=O)O[*:1])CC(C)(C)C2)ccc1[*:2];2->1,477.0198195,657.0544255,-1.30694024
841,<polymer_spg>Cc1cc(NC(=O)NC2CC(C)(C)CC(C)(CNC(=O)O[*:1])C2)ccc1[*:2];2->1,477.0198195,657.0544255,-1.30694024
842,<polymer_spg>Cc1cc([*:1])ccc1NC(=O)NCC1(C)CC(NC(=O)O[*:2])CC(C)(C)C1;2->1,477.0198195,657.0544255,-1.30694024
843,<polymer_spg>O=S(=O)(c1ccc(Oc2ccc(C3(c4ccc([*:1])cc4)CC4CCC3C4)cc2)cc1)c1ccc(O[*:2])cc1;2->1,487.3794939,727.5868447,-1.307978584
844,<polymer_spg>O=C(NCCCCCCCCCCCC[*:1])Nc1ccc(Cc2ccc(NC(=O)N[*:2])cc2)cc1;2->1,354.6207029,677.0927129,-1.314625839
845,<polymer_spg>O=C(NCCCCCCNC(=O)O[*:1])NCCCC[*:2];2->1,294.9772124,621.9945831,-1.315040525
846,<polymer_spg>Cc1ccc(N2C(=O)C(=O)N(c3ccccc3CCc3ccc([*:1])cc3)C2=O)cc1N1C(=O)C(=O)N([*:2])C1=O;2->1,507.042939,744.1752912,-1.317032295
847,<polymer_spg>Cc1ccc(N2C(=O)C(=O)N([*:1])C2=O)cc1N1C(=O)C(=O)N(c2ccccc2CCc2ccc([*:2])cc2)C1=O;2->1,507.042939,744.1752912,-1.317032295
848,<polymer_spg>CC(c1ccccc1)(c1ccc(Oc2ccc(S(=O)(=O)c3ccc(O[*:1])cc3)cc2)cc1)c1ccc([*:2])cc1;2->1,437.0856915,723.5804767,-1.326009661
849,<polymer_spg>O=C1CC(Nc2ccc(N[*:1])cc2)C(=O)N1c1ccc(N2C(=O)CC([*:2])C2=O)cc1;2->1,577.2751726,734.3976014,-1.331131083
850,<polymer_spg>O=C(Oc1ccc(C(=O)CCCCCCCCC(=O)c2ccc([*:1])cc2)cc1)O[*:2];2->1,365.0281021,704.3035205,-1.331410525
851,<polymer_spg>O=C(CCCO[*:1])NCc1ccc(CNC(=O)CCC[*:2])cc1;2->1,326.8632488,664.2898862,-1.33500775
852,<polymer_spg>CC(C)(c1ccc(OC(=O)O[*:1])cc1)c1ccc([*:2])cc1;2->1,410.8412951,712.5522285,-1.339386334
853,<polymer_spg>O=C1CN(c2cccc(N3CC(=O)N([*:1])C3=O)c2)C(=O)N1c1ccc(Cc2ccc([*:2])cc2)cc1;2->1,579.7455641,746.9954662,-1.341242735
854,<polymer_spg>O=C(O)C(OCN[*:1])[*:2];2->1,382.0091104,603.876226,-1.35190371
855,<polymer_spg>O=C1C(=O)N(c2ccc(Cc3ccc([*:1])cc3)cc2)C(=O)N1c1ccc(CCc2ccccc2N2C(=O)C(=O)N([*:2])C2=O)cc1;2->1,496.3405903,750.5581551,-1.355059032
856,<polymer_spg>O=C(Oc1ccc(C2(c3ccc([*:1])cc3)CCCC2)cc1)O[*:2];2->1,431.2612438,735.027244,-1.356609728
857,<polymer_spg>O=C(c1ccc(Oc2ccc(Oc3ccc(O[*:1])cc3)cc2)cc1)c1ccc([*:2])cc1;2->1,422.7451563,753.3020601,-1.3839244
858,<polymer_spg>O=C(c1ccc([*:1])o1)[*:2];2->1,476.071264,754.1999258,-1.387166255
859,<polymer_spg>O=C1c2ccc(Oc3ccc4cc(Oc5ccc6c(c5)C(=O)N([*:1])C6=O)ccc4c3)cc2C(=O)N1c1ccc(Oc2ccc(-c3ccc(Oc4ccc([*:2])cc4)cc3)cc2)cc1;2->1,479.7044828,769.9208271,-1.400858568
860,<polymer_spg>O=C1c2ccc(Oc3ccc4ccc(Oc5ccc6c(c5)C(=O)N([*:1])C6=O)cc4c3)cc2C(=O)N1c1ccc(Oc2ccc(-c3ccc(Oc4ccc([*:2])cc4)cc3)cc2)cc1;2->1,479.7044828,769.9208271,-1.400858568
861,<polymer_spg>O=C1c2ccc(Oc3cc4ccccc4cc3Oc3ccc4c(c3)C(=O)N([*:1])C4=O)cc2C(=O)N1c1ccc(Oc2ccc(-c3ccc(Oc4ccc([*:2])cc4)cc3)cc2)cc1;2->1,462.8440697,770.0163506,-1.403809803
862,<polymer_spg>COc1cc(C(=O)OC(=O)c2ccc([*:1])c(OC)c2)ccc1OCCO[*:2];2->1,387.1698708,686.5265424,-1.408302997
863,<polymer_spg>Cc1ccc(NC(=O)N2CC(C)N([*:1])CC2C)cc1NC(=O)[*:2];2->1,478.5430639,675.6134199,-1.419111274
864,<polymer_spg>O=S(=O)(c1ccc(Oc2ccc(C(c3ccccc3)(c3ccccc3)c3ccc(O[*:1])cc3)cc2)cc1)c1ccc([*:2])cc1;2->1,433.9345857,736.2067844,-1.420998987
865,<polymer_spg>O=C(NCCCCCCC[*:1])NCCCCCCNC(=O)N[*:2];2->1,288.4889251,621.879636,-1.424554404
866,<polymer_spg>O=C1C(=O)N(c2ccc(Oc3ccc([*:1])cc3)cc2)C(=O)N1c1ccc(CCc2ccccc2N2C(=O)C(=O)N([*:2])C2=O)cc1;2->1,497.4011936,749.4967557,-1.436083023
867,<polymer_spg>O=C(NCCCN(CCC[*:1])c1ccccc1)N[*:2];2->1,360.1803215,666.2947873,-1.442158183
868,<polymer_spg>CCC1(CC)C(=O)N([*:1])C(=O)N1C(=O)c1ccc2c(c1)C(=O)N(c1ccc(Oc3ccc(N4C(=O)c5ccc(C(=O)[*:2])cc5C4=O)cc3)cc1)C2=O;2->1,534.2633828,748.042185,-1.446169941
869,<polymer_spg>O=C1c2ccc(Oc3ccc4ccc(Oc5ccc6c(c5)C(=O)N([*:1])C6=O)cc4c3)cc2C(=O)N1c1ccc(Oc2ccc(Oc3ccc([*:2])cc3)cc2)cc1;2->1,485.6694138,768.2609654,-1.460645527
870,<polymer_spg>O=C1C(=O)N([*:1])C(=O)N1c1ccc(Cc2ccc([*:2])cc2)cc1;2->1,541.5310209,753.4979225,-1.460973923
871,<polymer_spg>O=C1C([*:1])C([*:2])C(=O)N1c1cccc2ccccc12;2->1,465.0419682,770.0450808,-1.462377968
872,<polymer_spg>O=C1c2ccc(Oc3cc4ccccc4cc3Oc3ccc4c(c3)C(=O)N([*:1])C4=O)cc2C(=O)N1c1ccc(Oc2ccc(Oc3ccc([*:2])cc3)cc2)cc1;2->1,466.9357504,768.3667448,-1.46396291
873,<polymer_spg>O=C1c2ccc(Oc3cc4ccccc4cc3Oc3ccc4c(c3)C(=O)N([*:1])C4=O)cc2C(=O)N1c1ccc(Oc2cccc(Oc3ccc([*:2])cc3)c2)cc1;2->1,464.5890838,768.3667448,-1.46396291
874,<polymer_spg>CC1(C)C(=O)N([*:1])C(=O)N1C(=O)c1ccc(N=Nc2ccc(C(=O)[*:2])cc2)cc1;2->1,519.2133797,728.7743362,-1.467594203
875,<polymer_spg>COC(=O)C(CCCC[*:1])NC(=O)N[*:2];2->1,348.0748363,620.3884825,-1.468015463
876,<polymer_spg>Cc1cc(Cc2ccc([*:1])c(C)c2)ccc1NC(=O)NCCCCCCNC(=O)N[*:2];2->1,393.4307305,678.6981234,-1.468975989
877,<polymer_spg>O=C(c1ccc(Oc2ccc(-c3ccc(-c4ccc(O[*:1])cc4)cc3)cc2)cc1)c1cccc(C(=O)c2ccc([*:2])cc2)c1;2->1,443.1442962,765.6378034,-1.472568567
878,<polymer_spg>Cc1ccc(NC(=O)O[*:1])cc1NC(=O)OCCOCC[*:2];2->1,384.1927826,657.5362671,-1.474197874
879,<polymer_spg>O=C(c1ccc(Oc2ccc(-c3ccc(O[*:1])cc3)cc2)cc1)c1ccccc1-c1ccccc1C(=O)c1ccc([*:2])cc1;2->1,398.7377075,765.9131157,-1.480513357
880,<polymer_spg>CC(C)(c1ccc(Oc2ccc(S(=O)(=O)c3ccc(-c4ccc(S(=O)(=O)c5ccc([*:1])cc5)cc4)cc3)cc2)cc1)c1ccc(O[*:2])cc1;2->1,425.6918842,705.764396,-1.480795555
881,<polymer_spg>COc1cc(C(=O)OC(=O)c2ccc(C(=O)OC(=O)c3ccc([*:1])c(OC)c3)cc2)ccc1OCCCO[*:2];2->1,381.4407367,699.3436289,-1.497865677
882,<polymer_spg>COc1cc(C(=O)OC(=O)c2cccc(C(=O)OC(=O)c3ccc([*:1])c(OC)c3)c2)ccc1OCCCO[*:2];2->1,378.0158718,699.3436289,-1.497865677
883,<polymer_spg>CC1(C)CC(NC(=O)Nc2ccc(O[*:1])cc2)CC(C)(CNC(=O)Nc2ccc([*:2])cc2)C1;2->1,484.7140378,679.142349,-1.504443314
884,<polymer_spg>CC(c1ccccc1)(c1ccc(OC(=O)O[*:1])cc1)c1ccc([*:2])cc1;2->1,439.8807997,737.3296132,-1.506479605
885,<polymer_spg>O=C(NCCCCCCCCCC[*:1])NCc1ccc(CNC(=O)N[*:2])cc1;2->1,315.6315748,654.6350923,-1.520286233
886,<polymer_spg>COC(=O)C(CCCCNC(=O)NCCCCCC[*:1])NC(=O)N[*:2];2->1,313.893671,620.8906709,-1.53074628
887,<polymer_spg>O=C1C(=O)N(c2cccc([*:1])n2)C(=O)N1CCCCCCN1C(=O)C(=O)N([*:2])C1=O;2->1,512.5130148,716.9321636,-1.53092352
888,<polymer_spg>CC1(C)CC(CNC(=O)NCc2ccccc2[*:1])CC(C)(NC(=O)O[*:2])C1;2->1,394.3146298,659.3191259,-1.531549574
889,<polymer_spg>CC1CN([*:1])C(C)CN1C(=O)Nc1ccc(Cc2ccc(NC(=O)[*:2])cc2)cc1;2->1,481.4425844,699.9196096,-1.532477193
890,<polymer_spg>O=C(NCCCCCCNC(=O)O[*:1])NCCC[*:2];2->1,301.0079715,621.6148234,-1.533124717
891,<polymer_spg>CC1(C)CC(NC(=O)O[*:1])CC(C)(CNC(=O)NCc2ccccc2[*:2])C1;2->1,394.3990876,658.738116,-1.53801929
892,<polymer_spg>CCC1(C)C(=O)N([*:1])C(=O)N1C(=O)c1ccc2c(c1)C(=O)N(c1ccc(Oc3ccc(N4C(=O)c5ccc(C(=O)[*:2])cc5C4=O)cc3)cc1)C2=O;2->1,549.2402437,749.4407151,-1.542443871
893,<polymer_spg>O=C(NCCCCCCCCCC[*:1])Nc1ccc(Cc2ccc(NC(=O)N[*:2])cc2)cc1;2->1,365.1527199,680.3129181,-1.548802348
894,<polymer_spg>O=C(c1ccc(Oc2ccc(O[*:1])cc2)cc1)c1ccc([*:2])cc1;2->1,430.481156,754.8945131,-1.549526472
895,<polymer_spg>O=C(c1ccc(Oc2ccc(O[*:1])cc2)cc1)c1ccc([*:2])cc1;2->1,430.481156,754.8945131,-1.549526472
896,<polymer_spg>O=C(c1ccc(Oc2ccc(O[*:1])cc2)cc1)c1ccc([*:2])cc1;2->1,430.481156,754.8945131,-1.549526472
897,<polymer_spg>O=C(c1ccc(Oc2ccc(-c3ccc(O[*:1])cc3)cc2)cc1)c1cccc(C(=O)c2ccc([*:2])cc2)c1;2->1,425.6041552,762.4312984,-1.558835562
898,<polymer_spg>O=C(c1ccc(Oc2ccc(O[*:1])cc2)cc1)c1cccc(-c2cccc(C(=O)c3ccc([*:2])cc3)c2)c1;2->1,422.0841552,762.4312984,-1.558835562
899,<polymer_spg>O=C(c1ccc(Oc2ccc(O[*:1])cc2)cc1)c1ccc(-c2ccc(C(=O)c3ccc([*:2])cc3)cc2)cc1;2->1,429.1241552,762.4312984,-1.558835562
900,<polymer_spg>O=C1c2ccc(Oc3ccc4ccc(Oc5ccc6c(c5)C(=O)N([*:1])C6=O)cc4c3)cc2C(=O)N1c1ccc(Oc2ccc([*:2])cc2)cc1;2->1,498.7825029,771.2398374,-1.563105412
901,<polymer_spg>O=C1c2ccc(Oc3ccc4cc(Oc5ccc6c(c5)C(=O)N([*:1])C6=O)ccc4c3)cc2C(=O)N1c1cccc(Oc2ccc([*:2])cc2)c1;2->1,496.0863327,771.2398374,-1.563105412
902,<polymer_spg>O=C1c2ccc(Oc3ccc4ccc(Oc5ccc6c(c5)C(=O)N([*:1])C6=O)cc4c3)cc2C(=O)N1c1cccc(Oc2ccc([*:2])cc2)c1;2->1,496.0863327,771.2398374,-1.563105412
903,<polymer_spg>O=C1c2ccc(Oc3ccc4cc(Oc5ccc6c(c5)C(=O)N([*:1])C6=O)ccc4c3)cc2C(=O)N1c1ccc(Oc2ccc([*:2])cc2)cc1;2->1,498.7825029,771.2398374,-1.563105412
904,<polymer_spg>O=C1c2ccc(Oc3cc4ccccc4cc3Oc3ccc4c(c3)C(=O)N([*:1])C4=O)cc2C(=O)N1c1ccc(Oc2ccc([*:2])cc2)cc1;2->1,477.2588197,771.3614162,-1.566961548
905,<polymer_spg>O=C1c2ccc(Oc3cc4ccccc4cc3Oc3ccc4c(c3)C(=O)N([*:1])C4=O)cc2C(=O)N1c1cccc(Oc2ccc([*:2])cc2)c1;2->1,474.5626494,771.3614162,-1.566961548
906,<polymer_spg>O=C(c1ccc(Oc2ccc(O[*:1])cc2)cc1)c1ccccc1-c1ccccc1C(=O)c1ccc([*:2])cc1;2->1,394.0359443,762.751325,-1.568163225
907,<polymer_spg>O=S(=O)(c1ccc(Oc2ccc(Cc3ccc([*:1])cc3)cc2)cc1)c1ccc(O[*:2])cc1;2->1,379.2606541,719.0100779,-1.569397771
908,<polymer_spg>O=C1c2ccc(Oc3cccc4c(Oc5ccc6c(c5)C(=O)N([*:1])C6=O)cccc34)cc2C(=O)N1c1ccc(Oc2ccc([*:2])cc2)cc1;2->1,498.8738471,771.4829951,-1.570817568
909,<polymer_spg>O=C1c2ccc(Oc3cccc4c(Oc5ccc6c(c5)C(=O)N([*:1])C6=O)cccc34)cc2C(=O)N1c1cccc(Oc2ccc([*:2])cc2)c1;2->1,496.1776768,771.4829951,-1.570817568
910,<polymer_spg>O=C1N(c2ccc(Cc3ccc([*:1])cc3)cc2)C(=O)N1[*:2];2->1,525.4868233,757.7705627,-1.571585403
911,<polymer_spg>CC(C)(c1ccc(OCC(=O)OC(=O)CO[*:1])cc1)c1ccc([*:2])cc1;2->1,382.1632351,693.9337096,-1.573137834
912,<polymer_spg>O=S(=O)(c1ccc(Oc2ccc(-c3ccc(-c4ccc([*:1])cc4)cc3)cc2)cc1)c1ccc(O[*:2])cc1;2->1,455.3293546,733.3989662,-1.576002202
913,<polymer_spg>ClC(=C(Cl)[*:1])C(Cl)(Cl)C(Cl)(Cl)[*:2];2->1,324.4548321,491.8648472,-1.577632551
914,<polymer_spg>NC(=O)C(CC(C[*:1])C(=O)[O-])[*:2];2->1,360.0200288,650.6028643,-1.595270321
915,<polymer_spg>O=C(NCCCCCC[*:1])N[*:2];2->1,316.942791,621.5498392,-1.608184486
916,<polymer_spg>O=C(NCCCCCCCC[*:1])NCCCCNC(=O)N[*:2];2->1,293.182791,621.5490739,-1.608184486
917,<polymer_spg>CC1(C)C(=O)N([*:1])C(=O)N1C(=O)c1ccc2c(c1)C(=O)N(c1ccc(Oc3ccc(N4C(=O)c5ccc(C(=O)[*:2])cc5C4=O)cc3)cc1)C2=O;2->1,550.3477193,750.9004876,-1.645761465
918,<polymer_spg>O=C(O)c1cc(C(=O)O)c(C(=O)N[*:1])cc1C(=O)NCCCCCC[*:2];2->1,374.3143702,676.3261467,-1.655436263
919,<polymer_spg>O=S(=O)(c1ccc(Oc2ccc(Oc3ccc(O[*:1])cc3)cc2)cc1)c1ccc([*:2])cc1;2->1,429.1357148,717.7006407,-1.659866785
920,<polymer_spg>O=C(c1ccc(N=Nc2ccc(C(=O)[*:1])cc2)cc1)N1C(=O)N([*:2])C(=O)C1(c1ccccc1)c1ccccc1;2->1,509.0031921,756.8586347,-1.661296228
921,<polymer_spg>O=C(N[*:1])c1ccc2c(c1)C(=O)N(c1ccc(Cc3ccc([*:2])cc3)cc1)C2=O;2->1,535.8993456,760.1968364,-1.665241807
922,<polymer_spg>CC(c1ccc(OC(=O)O[*:1])cc1)c1ccc([*:2])cc1;2->1,417.4579791,725.5218867,-1.672459231
923,<polymer_spg>O=C(NCCCCCCCCC[*:1])Nc1ccc(Cc2ccc(NC(=O)N[*:2])cc2)cc1;2->1,370.9678924,682.0888494,-1.681101431
924,<polymer_spg>O=C(c1ccc(Oc2ccc(O[*:1])cc2)cc1)c1cccc(C(=O)c2ccc([*:2])cc2)c1;2->1,425.3366615,757.9812743,-1.681517877
925,<polymer_spg>O=C(c1ccc(Oc2ccc(O[*:1])cc2)cc1)c1ccc(C(=O)c2ccc([*:2])cc2)cc1;2->1,429.5606615,757.9812743,-1.681517877
926,<polymer_spg>c1cc(O[*:1])cc([*:2])c1;2->1,276.1446652,748.3199005,-1.682305492
927,<polymer_spg>c1cc([*:1])ccc1O[*:2];2->1,362.1332366,748.3199005,-1.682305492
928,<polymer_spg>NC(=O)C(CC(C[*:1])C(=O)O)[*:2];2->1,347.3480288,629.8746341,-1.686969433
929,<polymer_spg>CC1(C)CC(NC(=O)Nc2cccc([*:1])c2)CC(C)(CNC(=O)O[*:2])C1;2->1,454.1021,661.4095737,-1.688157255
930,<polymer_spg>CC1(C)CC(NC(=O)O[*:1])CC(C)(CNC(=O)Nc2cccc([*:2])c2)C1;2->1,454.1021,661.4095737,-1.688157255
931,<polymer_spg>ClC(Cl)(C[*:1])[*:2];2->1,289.1809939,490.9624484,-1.690529316
932,<polymer_spg>CC1CN([*:1])C(C)CN1C(=O)Nc1ccc(-c2ccc(NC(=O)[*:2])cc2)cc1;2->1,492.6577656,704.3084328,-1.692730047
933,<polymer_spg>O=C(OC(=O)c1ccc([*:1])cc1)c1ccc(OCCOCCO[*:2])cc1;2->1,372.794285,698.8773184,-1.701912917
934,<polymer_spg>O=C(OCCOC(=O)c1ccc([*:1])cc1)c1ccc(OCCO[*:2])cc1;2->1,372.794285,698.8773184,-1.701912917
935,<polymer_spg>O=C(OCCOC(=O)c1cccc([*:1])c1)c1cccc(OCCO[*:2])c1;2->1,342.434285,698.8773184,-1.701912917
936,<polymer_spg>O=S(=O)(c1ccc(Oc2ccc(-c3ccc(O[*:1])cc3)cc2)cc1)c1ccc([*:2])cc1;2->1,436.0583711,723.5202562,-1.70472304
937,<polymer_spg>O=C(NCCCO[*:1])c1ccc(C(=O)NCCC[*:2])cc1;2->1,379.3655153,672.2055935,-1.712827468
938,<polymer_spg>COC(=O)C(CCCCNC(=O)NCCCCC[*:1])NC(=O)N[*:2];2->1,319.4341815,620.5475286,-1.714300995
939,<polymer_spg>O=C(NCCCCCCNC(=O)[*:1])N1CCN([*:2])CC1;2->1,371.9550346,644.1260471,-1.714951203
940,<polymer_spg>COc1cc(C(=O)OC(=O)c2ccc(C(=O)OC(=O)c3ccc([*:1])c(OC)c3)cc2)ccc1OCO[*:2];2->1,392.5525695,703.4924557,-1.722823783
941,<polymer_spg>COc1cc(C(=O)OC(=O)c2cccc(C(=O)OC(=O)c3ccc([*:1])c(OC)c3)c2)ccc1OCO[*:2];2->1,388.931998,703.4924557,-1.722823783
942,<polymer_spg>O=S(=O)(c1ccc(Oc2ccc(-c3ccc(O[*:1])cc3)cc2)cc1)c1ccc(-c2ccc(-c3ccc(S(=O)(=O)c4ccc([*:2])cc4)cc3)cc2)cc1;2->1,450.50552,723.7213268,-1.734711412
943,<polymer_spg>O=S(=O)(c1ccc(Oc2ccc(-c3ccc(-c4ccc(O[*:1])cc4)cc3)cc2)cc1)c1ccc(-c2ccc(S(=O)(=O)c3ccc([*:2])cc3)cc2)cc1;2->1,450.50552,723.7213268,-1.734711412
944,<polymer_spg>O=C1N(c2ccc(Oc3ccc([*:1])cc3)cc2)C(=O)N1[*:2];2->1,527.9195024,755.3046671,-1.758308837
945,<polymer_spg>O=C(c1ccc(Oc2ccc(C(=O)c3cccc(C(=O)c4ccc([*:1])cc4)c3)cc2)cc1)c1ccc(O[*:2])cc1;2->1,425.6722212,759.7736021,-1.759089589
