material_id,POLYMER SMILES,smiles,components,property_name,value,unit,tags,mol_fraction_a,mol_fraction_b,stoichiometry,dataset,int_docid,lh_created_at
552f43f6,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1cc(C)c(N)c([*:4])c1[N+](=O)[O-];2->1;2->3;4->3,*c1ccc(-c2ccc(*)s2)s1.*c1cc(C)c(N)c(*)c1[N+](=O)[O-],['*c1ccc(-c2ccc(*)s2)s1' '*c1cc(C)c(N)c(*)c1[N+](=O)[O-]'],electron_affinity,-1.877740363,eV,block copolymer,0.25,0.75,"*c1ccc(-c2ccc(*)s2)s1|0.25,*c1cc(C)c(N)c(*)c1[N+](=O)[O-]|0.75",cmdl_block_copolymer_electron_affinity_2022,-6.56349e+18,2025-07-16 23:16:34.544375+00:00
20686973,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1cnc(OC)c([*:4])c1OC;2->3;4->1,*c1ccc(*)c2nsnc12.*c1cnc(OC)c(*)c1OC,['*c1ccc(*)c2nsnc12' '*c1cnc(OC)c(*)c1OC'],electron_affinity,-1.694592031,eV,alternating copolymer,0.5,0.5,"*c1ccc(*)c2nsnc12|0.5,*c1cnc(OC)c(*)c1OC|0.5",cmdl_block_copolymer_electron_affinity_2022,7.33032e+17,2025-07-16 23:16:34.544375+00:00
4fb3dedf,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1ccc2nc([*:4])ncc2c1;2->1;2->3;4->3;4->1,*c1cc(F)c(*)cc1F.*c1ccc2nc(*)ncc2c1,['*c1cc(F)c(*)cc1F' '*c1ccc2nc(*)ncc2c1'],electron_affinity,-2.046698039,eV,random copolymer,0.25,0.75,"*c1cc(F)c(*)cc1F|0.25,*c1ccc2nc(*)ncc2c1|0.75",cmdl_block_copolymer_electron_affinity_2022,-7.88347e+18,2025-07-16 23:16:34.544375+00:00
d92769dc,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1cc(Cl)c(F)c([*:4])c1N;2->1;2->3;4->3;4->1,*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2.*c1cc(Cl)c(F)c(*)c1N,['*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2' '*c1cc(Cl)c(F)c(*)c1N'],electron_affinity,-2.585438771,eV,random copolymer,0.5,0.5,"*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2|0.5,*c1cc(Cl)c(F)c(*)c1N|0.5",cmdl_block_copolymer_electron_affinity_2022,2.67128e+18,2025-07-16 23:16:34.544375+00:00
c653fe22,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1cncc(C(=O)O)c1[*:4];2->1;2->3;4->3;4->1,*c1cc2cc3sc(*)cc3cc2s1.*c1cncc(C(=O)O)c1*,['*c1cc2cc3sc(*)cc3cc2s1' '*c1cncc(C(=O)O)c1*'],electron_affinity,-2.354865916,eV,random copolymer,0.75,0.25,"*c1cc2cc3sc(*)cc3cc2s1|0.75,*c1cncc(C(=O)O)c1*|0.25",cmdl_block_copolymer_electron_affinity_2022,4.71325e+18,2025-07-16 23:16:34.544375+00:00
c7fc099e,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1cc(C(=O)OC)c([*:4])cc1C(=O)OC;2->1;2->3;4->3,*c1ccc(*)cc1.*c1cc(C(=O)OC)c(*)cc1C(=O)OC,['*c1ccc(*)cc1' '*c1cc(C(=O)OC)c(*)cc1C(=O)OC'],electron_affinity,-2.22528663,eV,block copolymer,0.5,0.5,"*c1ccc(*)cc1|0.5,*c1cc(C(=O)OC)c(*)cc1C(=O)OC|0.5",cmdl_block_copolymer_electron_affinity_2022,5.67045e+18,2025-07-16 23:16:34.544375+00:00
3ad929a4,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1cc(CCCC)cc([*:4])c1N;2->1;2->3;4->3;4->1,*c1cc2ccc3cc(*)cc4ccc(c1)c2c34.*c1cc(CCCC)cc(*)c1N,['*c1cc2ccc3cc(*)cc4ccc(c1)c2c34' '*c1cc(CCCC)cc(*)c1N'],electron_affinity,-2.836082249,eV,random copolymer,0.75,0.25,"*c1cc2ccc3cc(*)cc4ccc(c1)c2c34|0.75,*c1cc(CCCC)cc(*)c1N|0.25",cmdl_block_copolymer_electron_affinity_2022,1.98723e+18,2025-07-16 23:16:34.544375+00:00
ddffe13b,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1ccc2c(-c3c(O)ccc4cc([*:4])ccc34)c(O)ccc2c1;2->1;2->3;4->3;4->1,*c1ccc2c(c1)[nH]c1cc(*)ccc12.*c1ccc2c(-c3c(O)ccc4cc(*)ccc34)c(O)ccc2c1,"['*c1ccc2c(c1)[nH]c1cc(*)ccc12'
 '*c1ccc2c(-c3c(O)ccc4cc(*)ccc34)c(O)ccc2c1']",electron_affinity,-3.031536027,eV,random copolymer,0.25,0.75,"*c1ccc2c(c1)[nH]c1cc(*)ccc12|0.25,*c1ccc2c(-c3c(O)ccc4cc(*)ccc34)c(O)ccc2c1|0.75",cmdl_block_copolymer_electron_affinity_2022,-9.1088e+18,2025-07-16 23:16:34.544375+00:00
6e43e6c3,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1ccc2sc([*:4])nc2c1;2->1;2->3;4->3,*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2.*c1ccc2sc(*)nc2c1,['*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2' '*c1ccc2sc(*)nc2c1'],electron_affinity,-2.278776967,eV,block copolymer,0.25,0.75,"*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2|0.25,*c1ccc2sc(*)nc2c1|0.75",cmdl_block_copolymer_electron_affinity_2022,2.73143e+18,2025-07-16 23:16:34.544375+00:00
64b8148d,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1cc([*:4])cc(OC(C)C)c1;2->1;2->3;4->3;4->1,*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2.*c1cc(*)cc(OC(C)C)c1,['*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2' '*c1cc(*)cc(OC(C)C)c1'],electron_affinity,-3.335818605,eV,random copolymer,0.25,0.75,"*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2|0.25,*c1cc(*)cc(OC(C)C)c1|0.75",cmdl_block_copolymer_electron_affinity_2022,1.65399e+18,2025-07-16 23:16:34.544375+00:00
074241c7,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1ccc([*:4])c(C)c1C;2->1;2->3;4->3,*c1ccc(-c2ccc(*)s2)s1.*c1ccc(*)c(C)c1C,['*c1ccc(-c2ccc(*)s2)s1' '*c1ccc(*)c(C)c1C'],electron_affinity,-2.347994309,eV,block copolymer,0.75,0.25,"*c1ccc(-c2ccc(*)s2)s1|0.75,*c1ccc(*)c(C)c1C|0.25",cmdl_block_copolymer_electron_affinity_2022,-8.42901e+18,2025-07-16 23:16:34.544375+00:00
a848e9fb,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1cc([*:4])c(Cl)c(C#N)c1N;2->1;2->3;4->3,*c1cc2cc3sc(*)cc3cc2s1.*c1cc(*)c(Cl)c(C#N)c1N,['*c1cc2cc3sc(*)cc3cc2s1' '*c1cc(*)c(Cl)c(C#N)c1N'],electron_affinity,-2.404036912,eV,block copolymer,0.75,0.25,"*c1cc2cc3sc(*)cc3cc2s1|0.75,*c1cc(*)c(Cl)c(C#N)c1N|0.25",cmdl_block_copolymer_electron_affinity_2022,2.92351e+18,2025-07-16 23:16:34.544375+00:00
1d21e33f,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1ccc(C(=O)O)nc1[*:4];2->1;2->3;4->3;4->1,*c1ccc(*)cc1.*c1ccc(C(=O)O)nc1*,['*c1ccc(*)cc1' '*c1ccc(C(=O)O)nc1*'],electron_affinity,-2.41128429,eV,random copolymer,0.5,0.5,"*c1ccc(*)cc1|0.5,*c1ccc(C(=O)O)nc1*|0.5",cmdl_block_copolymer_electron_affinity_2022,1.55084e+18,2025-07-16 23:16:34.544375+00:00
38bfe461,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1cc(C)c(N)c([*:4])c1F;2->3;4->1,*c1cc2ccc3cc(*)cc4ccc(c1)c2c34.*c1cc(C)c(N)c(*)c1F,['*c1cc2ccc3cc(*)cc4ccc(c1)c2c34' '*c1cc(C)c(N)c(*)c1F'],electron_affinity,-2.920451283,eV,alternating copolymer,0.5,0.5,"*c1cc2ccc3cc(*)cc4ccc(c1)c2c34|0.5,*c1cc(C)c(N)c(*)c1F|0.5",cmdl_block_copolymer_electron_affinity_2022,-3.01879e+18,2025-07-16 23:16:34.544375+00:00
c888134d,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1nc([*:4])c(C(=O)O)s1;2->1;2->3;4->3;4->1,*c1cc2ccc3cc(*)cc4ccc(c1)c2c34.*c1nc(*)c(C(=O)O)s1,['*c1cc2ccc3cc(*)cc4ccc(c1)c2c34' '*c1nc(*)c(C(=O)O)s1'],electron_affinity,-1.978276918,eV,random copolymer,0.5,0.5,"*c1cc2ccc3cc(*)cc4ccc(c1)c2c34|0.5,*c1nc(*)c(C(=O)O)s1|0.5",cmdl_block_copolymer_electron_affinity_2022,6.72984e+17,2025-07-16 23:16:34.544375+00:00
e7238857,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1cc(F)cc([*:4])c1Cl;2->1;2->3;4->3;4->1,*c1ccc(*)c2nsnc12.*c1cc(F)cc(*)c1Cl,['*c1ccc(*)c2nsnc12' '*c1cc(F)cc(*)c1Cl'],electron_affinity,-1.447252463,eV,random copolymer,0.75,0.25,"*c1ccc(*)c2nsnc12|0.75,*c1cc(F)cc(*)c1Cl|0.25",cmdl_block_copolymer_electron_affinity_2022,1.09274e+18,2025-07-16 23:16:34.544375+00:00
f4903541,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1cc(C(=O)OC)c([*:4])s1;2->1;2->3;4->3;4->1,*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2.*c1cc(C(=O)OC)c(*)s1,['*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2' '*c1cc(C(=O)OC)c(*)s1'],electron_affinity,-1.924923779,eV,random copolymer,0.25,0.75,"*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2|0.25,*c1cc(C(=O)OC)c(*)s1|0.75",cmdl_block_copolymer_electron_affinity_2022,7.92614e+18,2025-07-16 23:16:34.544375+00:00
5f409fd1,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1ccc(C(=O)OC)c([*:4])c1;2->3;4->1,*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2.*c1ccc(C(=O)OC)c(*)c1,['*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2' '*c1ccc(C(=O)OC)c(*)c1'],electron_affinity,-2.406803625,eV,alternating copolymer,0.5,0.5,"*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2|0.5,*c1ccc(C(=O)OC)c(*)c1|0.5",cmdl_block_copolymer_electron_affinity_2022,7.87694e+18,2025-07-16 23:16:34.544375+00:00
4068726a,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1cn2ncnc2c([*:4])n1;2->3;4->1,*c1ccc2c(c1)[nH]c1cc(*)ccc12.*c1cn2ncnc2c(*)n1,['*c1ccc2c(c1)[nH]c1cc(*)ccc12' '*c1cn2ncnc2c(*)n1'],electron_affinity,-2.68046019,eV,alternating copolymer,0.5,0.5,"*c1ccc2c(c1)[nH]c1cc(*)ccc12|0.5,*c1cn2ncnc2c(*)n1|0.5",cmdl_block_copolymer_electron_affinity_2022,-5.86325e+18,2025-07-16 23:16:34.544375+00:00
b8f8c0c9,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1c(C)nc(C)c([*:4])c1C;2->1;2->3;4->3,*c1cc2ccc3cc(*)cc4ccc(c1)c2c34.*c1c(C)nc(C)c(*)c1C,['*c1cc2ccc3cc(*)cc4ccc(c1)c2c34' '*c1c(C)nc(C)c(*)c1C'],electron_affinity,-2.865555787,eV,block copolymer,0.5,0.5,"*c1cc2ccc3cc(*)cc4ccc(c1)c2c34|0.5,*c1c(C)nc(C)c(*)c1C|0.5",cmdl_block_copolymer_electron_affinity_2022,2.36805e+17,2025-07-16 23:16:34.544375+00:00
e0006aaf,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1cc(C(F)(F)F)cc([*:4])c1O;2->1;2->3;4->3;4->1,*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2.*c1cc(C(F)(F)F)cc(*)c1O,['*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2' '*c1cc(C(F)(F)F)cc(*)c1O'],electron_affinity,-2.374835886,eV,random copolymer,0.75,0.25,"*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2|0.75,*c1cc(C(F)(F)F)cc(*)c1O|0.25",cmdl_block_copolymer_electron_affinity_2022,3.87002e+18,2025-07-16 23:16:34.544375+00:00
e2485320,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1ccc([*:4])c(N)n1;2->1;2->3;4->3;4->1,*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2.*c1ccc(*)c(N)n1,['*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2' '*c1ccc(*)c(N)n1'],electron_affinity,-2.730277631,eV,random copolymer,0.25,0.75,"*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2|0.25,*c1ccc(*)c(N)n1|0.75",cmdl_block_copolymer_electron_affinity_2022,-1.12187e+18,2025-07-16 23:16:34.544375+00:00
0a6e3127,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1ccc([*:4])c(NC(C)=O)c1;2->1;2->3;4->3,*c1ccc(*)c2nsnc12.*c1ccc(*)c(NC(C)=O)c1,['*c1ccc(*)c2nsnc12' '*c1ccc(*)c(NC(C)=O)c1'],electron_affinity,-1.996043317,eV,block copolymer,0.25,0.75,"*c1ccc(*)c2nsnc12|0.25,*c1ccc(*)c(NC(C)=O)c1|0.75",cmdl_block_copolymer_electron_affinity_2022,-4.65919e+18,2025-07-16 23:16:34.544375+00:00
b830f0fb,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1cc([*:4])cc(NC(=O)C(C)(C)C)c1;2->1;2->3;4->3;4->1,*c1ccc2c(c1)[nH]c1cc(*)ccc12.*c1cc(*)cc(NC(=O)C(C)(C)C)c1,['*c1ccc2c(c1)[nH]c1cc(*)ccc12' '*c1cc(*)cc(NC(=O)C(C)(C)C)c1'],electron_affinity,-3.470567993,eV,random copolymer,0.5,0.5,"*c1ccc2c(c1)[nH]c1cc(*)ccc12|0.5,*c1cc(*)cc(NC(=O)C(C)(C)C)c1|0.5",cmdl_block_copolymer_electron_affinity_2022,6.13263e+18,2025-07-16 23:16:34.544375+00:00
e28526e2,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1ccc2oc3ccc([*:4])cc3c2c1;2->1;2->3;4->3,*c1ccc(*)c2nsnc12.*c1ccc2oc3ccc(*)cc3c2c1,['*c1ccc(*)c2nsnc12' '*c1ccc2oc3ccc(*)cc3c2c1'],electron_affinity,-2.022807784,eV,block copolymer,0.25,0.75,"*c1ccc(*)c2nsnc12|0.25,*c1ccc2oc3ccc(*)cc3c2c1|0.75",cmdl_block_copolymer_electron_affinity_2022,6.34788e+17,2025-07-16 23:16:34.544375+00:00
ee0fe6d5,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1sc([*:4])c2c1C(=O)OC2=O;2->1;2->3;4->3;4->1,*c1ccc(-c2ccc(*)s2)s1.*c1sc(*)c2c1C(=O)OC2=O,['*c1ccc(-c2ccc(*)s2)s1' '*c1sc(*)c2c1C(=O)OC2=O'],electron_affinity,-1.279190636,eV,random copolymer,0.5,0.5,"*c1ccc(-c2ccc(*)s2)s1|0.5,*c1sc(*)c2c1C(=O)OC2=O|0.5",cmdl_block_copolymer_electron_affinity_2022,6.23257e+18,2025-07-16 23:16:34.544375+00:00
b1609a60,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1cc([*:4])cc(Oc2ccccc2)c1;2->1;2->3;4->3;4->1,*c1ccc(-c2ccc(*)s2)s1.*c1cc(*)cc(Oc2ccccc2)c1,['*c1ccc(-c2ccc(*)s2)s1' '*c1cc(*)cc(Oc2ccccc2)c1'],electron_affinity,-2.514710412,eV,random copolymer,0.5,0.5,"*c1ccc(-c2ccc(*)s2)s1|0.5,*c1cc(*)cc(Oc2ccccc2)c1|0.5",cmdl_block_copolymer_electron_affinity_2022,-2.21402e+18,2025-07-16 23:16:34.544375+00:00
8266b034,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1ccc2nc([*:4])ccc2c1;2->1;2->3;4->3;4->1,*c1ccc(*)cc1.*c1ccc2nc(*)ccc2c1,['*c1ccc(*)cc1' '*c1ccc2nc(*)ccc2c1'],electron_affinity,-2.857968741,eV,random copolymer,0.75,0.25,"*c1ccc(*)cc1|0.75,*c1ccc2nc(*)ccc2c1|0.25",cmdl_block_copolymer_electron_affinity_2022,5.04943e+18,2025-07-16 23:16:34.544375+00:00
fda46223,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1cn(C)c(=O)c([*:4])n1;2->1;2->3;4->3,*c1ccc2c(c1)[nH]c1cc(*)ccc12.*c1cn(C)c(=O)c(*)n1,['*c1ccc2c(c1)[nH]c1cc(*)ccc12' '*c1cn(C)c(=O)c(*)n1'],electron_affinity,-3.047510852,eV,block copolymer,0.75,0.25,"*c1ccc2c(c1)[nH]c1cc(*)ccc12|0.75,*c1cn(C)c(=O)c(*)n1|0.25",cmdl_block_copolymer_electron_affinity_2022,7.86772e+18,2025-07-16 23:16:34.544375+00:00
63ae4f11,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1cc([*:4])c(C)c([N+](=O)[O-])c1;2->3;4->1,*c1ccc2c(c1)[nH]c1cc(*)ccc12.*c1cc(*)c(C)c([N+](=O)[O-])c1,['*c1ccc2c(c1)[nH]c1cc(*)ccc12' '*c1cc(*)c(C)c([N+](=O)[O-])c1'],electron_affinity,-2.090490154,eV,alternating copolymer,0.5,0.5,"*c1ccc2c(c1)[nH]c1cc(*)ccc12|0.5,*c1cc(*)c(C)c([N+](=O)[O-])c1|0.5",cmdl_block_copolymer_electron_affinity_2022,5.67303e+18,2025-07-16 23:16:34.544375+00:00
df8a0c78,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1cc([*:4])nc(N)c1;2->1;2->3;4->3;4->1,*c1ccc(-c2ccc(*)s2)s1.*c1cc(*)nc(N)c1,['*c1ccc(-c2ccc(*)s2)s1' '*c1cc(*)nc(N)c1'],electron_affinity,-2.373861775,eV,random copolymer,0.75,0.25,"*c1ccc(-c2ccc(*)s2)s1|0.75,*c1cc(*)nc(N)c1|0.25",cmdl_block_copolymer_electron_affinity_2022,3.17816e+18,2025-07-16 23:16:34.544375+00:00
8400c72c,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1cc([*:4])c(N)c(C(F)(F)F)c1;2->1;2->3;4->3;4->1,*c1cc2ccc3cc(*)cc4ccc(c1)c2c34.*c1cc(*)c(N)c(C(F)(F)F)c1,['*c1cc2ccc3cc(*)cc4ccc(c1)c2c34' '*c1cc(*)c(N)c(C(F)(F)F)c1'],electron_affinity,-2.859159088,eV,random copolymer,0.5,0.5,"*c1cc2ccc3cc(*)cc4ccc(c1)c2c34|0.5,*c1cc(*)c(N)c(C(F)(F)F)c1|0.5",cmdl_block_copolymer_electron_affinity_2022,1.04199e+17,2025-07-16 23:16:34.544375+00:00
bf75fbcc,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1cc(C)c(N)c([*:4])c1[N+](=O)[O-];2->1;2->3;4->3;4->1,*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2.*c1cc(C)c(N)c(*)c1[N+](=O)[O-],['*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2' '*c1cc(C)c(N)c(*)c1[N+](=O)[O-]'],electron_affinity,-1.928798043,eV,random copolymer,0.25,0.75,"*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2|0.25,*c1cc(C)c(N)c(*)c1[N+](=O)[O-]|0.75",cmdl_block_copolymer_electron_affinity_2022,-1.1736e+18,2025-07-16 23:16:34.544375+00:00
34b89d93,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1nc([*:4])c(N)cc1C;2->1;2->3;4->3;4->1,*c1ccc(-c2ccc(*)s2)s1.*c1nc(*)c(N)cc1C,['*c1ccc(-c2ccc(*)s2)s1' '*c1nc(*)c(N)cc1C'],electron_affinity,-2.440586542,eV,random copolymer,0.75,0.25,"*c1ccc(-c2ccc(*)s2)s1|0.75,*c1nc(*)c(N)cc1C|0.25",cmdl_block_copolymer_electron_affinity_2022,-8.20874e+18,2025-07-16 23:16:34.544375+00:00
0a27facb,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1ccc([*:4])c(C(C)C)c1;2->1;2->3;4->3,*c1ccc(*)cc1.*c1ccc(*)c(C(C)C)c1,['*c1ccc(*)cc1' '*c1ccc(*)c(C(C)C)c1'],electron_affinity,-3.549075083,eV,block copolymer,0.5,0.5,"*c1ccc(*)cc1|0.5,*c1ccc(*)c(C(C)C)c1|0.5",cmdl_block_copolymer_electron_affinity_2022,-5.14917e+18,2025-07-16 23:16:34.544375+00:00
612c238c,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1ccc(C(N)=O)c([*:4])c1;2->3;4->1,*c1ccc(-c2ccc(*)s2)s1.*c1ccc(C(N)=O)c(*)c1,['*c1ccc(-c2ccc(*)s2)s1' '*c1ccc(C(N)=O)c(*)c1'],electron_affinity,-2.600340043,eV,alternating copolymer,0.5,0.5,"*c1ccc(-c2ccc(*)s2)s1|0.5,*c1ccc(C(N)=O)c(*)c1|0.5",cmdl_block_copolymer_electron_affinity_2022,6.48972e+18,2025-07-16 23:16:34.544375+00:00
8129d568,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1cc([*:4])c([N+](=O)[O-])c(C)c1;2->1;2->3;4->3;4->1,*c1cc2cc3sc(*)cc3cc2s1.*c1cc(*)c([N+](=O)[O-])c(C)c1,['*c1cc2cc3sc(*)cc3cc2s1' '*c1cc(*)c([N+](=O)[O-])c(C)c1'],electron_affinity,-1.852234668,eV,random copolymer,0.5,0.5,"*c1cc2cc3sc(*)cc3cc2s1|0.5,*c1cc(*)c([N+](=O)[O-])c(C)c1|0.5",cmdl_block_copolymer_electron_affinity_2022,8.36564e+18,2025-07-16 23:16:34.544375+00:00
bfd10443,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1cc(=O)cc([*:4])[nH]1;2->1;2->3;4->3;4->1,*c1cc(F)c(*)cc1F.*c1cc(=O)cc(*)[nH]1,['*c1cc(F)c(*)cc1F' '*c1cc(=O)cc(*)[nH]1'],electron_affinity,-2.693608546,eV,random copolymer,0.5,0.5,"*c1cc(F)c(*)cc1F|0.5,*c1cc(=O)cc(*)[nH]1|0.5",cmdl_block_copolymer_electron_affinity_2022,-4.97298e+18,2025-07-16 23:16:34.544375+00:00
7647c326,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1cnc2c(ccc3cc([*:4])cnc32)c1;2->1;2->3;4->3,*c1ccc(*)c2nsnc12.*c1cnc2c(ccc3cc(*)cnc32)c1,['*c1ccc(*)c2nsnc12' '*c1cnc2c(ccc3cc(*)cnc32)c1'],electron_affinity,-1.466467482,eV,block copolymer,0.75,0.25,"*c1ccc(*)c2nsnc12|0.75,*c1cnc2c(ccc3cc(*)cnc32)c1|0.25",cmdl_block_copolymer_electron_affinity_2022,7.0315e+18,2025-07-16 23:16:34.544375+00:00
ca19ac9c,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1cnc2n[nH]c([*:4])c2c1;2->1;2->3;4->3,*c1cc(F)c(*)cc1F.*c1cnc2n[nH]c(*)c2c1,['*c1cc(F)c(*)cc1F' '*c1cnc2n[nH]c(*)c2c1'],electron_affinity,-2.497014972,eV,block copolymer,0.5,0.5,"*c1cc(F)c(*)cc1F|0.5,*c1cnc2n[nH]c(*)c2c1|0.5",cmdl_block_copolymer_electron_affinity_2022,5.34676e+18,2025-07-16 23:16:34.544375+00:00
f99d449c,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1cc2ccc3cc([*:4])cc4ccc(c1)c2c34;2->1;2->3;4->3;4->1,*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2.*c1cc2ccc3cc(*)cc4ccc(c1)c2c34,['*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2' '*c1cc2ccc3cc(*)cc4ccc(c1)c2c34'],electron_affinity,-2.495041798,eV,random copolymer,0.5,0.5,"*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2|0.5,*c1cc2ccc3cc(*)cc4ccc(c1)c2c34|0.5",cmdl_block_copolymer_electron_affinity_2022,6.55186e+18,2025-07-16 23:16:34.544375+00:00
24248fd9,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1ccc([*:4])c2nsnc12;2->3;4->1,*c1cc2ccc3cc(*)cc4ccc(c1)c2c34.*c1ccc(*)c2nsnc12,['*c1cc2ccc3cc(*)cc4ccc(c1)c2c34' '*c1ccc(*)c2nsnc12'],electron_affinity,-1.786519901,eV,alternating copolymer,0.5,0.5,"*c1cc2ccc3cc(*)cc4ccc(c1)c2c34|0.5,*c1ccc(*)c2nsnc12|0.5",cmdl_block_copolymer_electron_affinity_2022,-7.96897e+18,2025-07-16 23:16:34.544375+00:00
e743ec62,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1cc(C(=O)OC)c([*:4])[nH]1;2->3;4->1,*c1cc2ccc3cc(*)cc4ccc(c1)c2c34.*c1cc(C(=O)OC)c(*)[nH]1,['*c1cc2ccc3cc(*)cc4ccc(c1)c2c34' '*c1cc(C(=O)OC)c(*)[nH]1'],electron_affinity,-2.7923197,eV,alternating copolymer,0.5,0.5,"*c1cc2ccc3cc(*)cc4ccc(c1)c2c34|0.5,*c1cc(C(=O)OC)c(*)[nH]1|0.5",cmdl_block_copolymer_electron_affinity_2022,-6.87878e+18,2025-07-16 23:16:34.544375+00:00
