material_id,POLYMER SMILES,smiles,components,property_name,value,unit,tags,mol_fraction_a,mol_fraction_b,stoichiometry,dataset,int_docid,lh_created_at
d19f86bd,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1cnc([*:4])s1;2->3;4->1,*c1ccc(-c2ccc(*)s2)s1.*c1cnc(*)s1,['*c1ccc(-c2ccc(*)s2)s1' '*c1cnc(*)s1'],electron_affinity,-2.094324371,eV,alternating copolymer,0.5,0.5,"*c1ccc(-c2ccc(*)s2)s1|0.5,*c1cnc(*)s1|0.5",cmdl_block_copolymer_electron_affinity_2022,6.26241e+18,2025-07-16 23:16:34.544375+00:00
0e088889,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1cc([*:4])c(F)cn1;2->1;2->3;4->3,*c1cc2cc3sc(*)cc3cc2s1.*c1cc(*)c(F)cn1,['*c1cc2cc3sc(*)cc3cc2s1' '*c1cc(*)c(F)cn1'],electron_affinity,-2.3358775,eV,block copolymer,0.75,0.25,"*c1cc2cc3sc(*)cc3cc2s1|0.75,*c1cc(*)c(F)cn1|0.25",cmdl_block_copolymer_electron_affinity_2022,2.64784e+17,2025-07-16 23:16:34.544375+00:00
5f8991a5,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1cc([*:4])c(N)c(OC(F)(F)F)c1;2->1;2->3;4->3,*c1ccc(*)c2nsnc12.*c1cc(*)c(N)c(OC(F)(F)F)c1,['*c1ccc(*)c2nsnc12' '*c1cc(*)c(N)c(OC(F)(F)F)c1'],electron_affinity,-2.001926967,eV,block copolymer,0.25,0.75,"*c1ccc(*)c2nsnc12|0.25,*c1cc(*)c(N)c(OC(F)(F)F)c1|0.75",cmdl_block_copolymer_electron_affinity_2022,-8.90319e+17,2025-07-16 23:16:34.544375+00:00
14d043f6,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]Cc1cc([*:4])cc([*:5])c1;2->3;4->1;5->1,*c1cc2ccc3cc(*)cc4ccc(c1)c2c34.*Cc1cc(*)cc(*)c1,['*c1cc2ccc3cc(*)cc4ccc(c1)c2c34' '*Cc1cc(*)cc(*)c1'],electron_affinity,-2.839730345,eV,alternating copolymer,0.5,0.5,"*c1cc2ccc3cc(*)cc4ccc(c1)c2c34|0.5,*Cc1cc(*)cc(*)c1|0.5",cmdl_block_copolymer_electron_affinity_2022,-5.368e+18,2025-07-16 23:16:34.544375+00:00
01323dbc,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1cc([*:4])c(F)cc1F;2->3;4->1,*c1ccc(*)cc1.*c1cc(*)c(F)cc1F,['*c1ccc(*)cc1' '*c1cc(*)c(F)cc1F'],electron_affinity,-3.220984495,eV,alternating copolymer,0.5,0.5,"*c1ccc(*)cc1|0.5,*c1cc(*)c(F)cc1F|0.5",cmdl_block_copolymer_electron_affinity_2022,8.14397e+18,2025-07-16 23:16:34.544375+00:00
dc6e6f10,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1cccc([*:4])n1;2->1;2->3;4->3,*c1cc2ccc3cc(*)cc4ccc(c1)c2c34.*c1cccc(*)n1,['*c1cc2ccc3cc(*)cc4ccc(c1)c2c34' '*c1cccc(*)n1'],electron_affinity,-2.864940122,eV,block copolymer,0.5,0.5,"*c1cc2ccc3cc(*)cc4ccc(c1)c2c34|0.5,*c1cccc(*)n1|0.5",cmdl_block_copolymer_electron_affinity_2022,1.50365e+18,2025-07-16 23:16:34.544375+00:00
49dcc1ff,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1cc([*:4])c(N)c(F)c1;2->1;2->3;4->3,*c1ccc(*)c2nsnc12.*c1cc(*)c(N)c(F)c1,['*c1ccc(*)c2nsnc12' '*c1cc(*)c(N)c(F)c1'],electron_affinity,-2.064112003,eV,block copolymer,0.25,0.75,"*c1ccc(*)c2nsnc12|0.25,*c1cc(*)c(N)c(F)c1|0.75",cmdl_block_copolymer_electron_affinity_2022,-4.30069e+18,2025-07-16 23:16:34.544375+00:00
82aa86bb,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1cnc(N)c([*:4])c1OC;2->1;2->3;4->3,*c1ccc(*)c2nsnc12.*c1cnc(N)c(*)c1OC,['*c1ccc(*)c2nsnc12' '*c1cnc(N)c(*)c1OC'],electron_affinity,-1.641860957,eV,block copolymer,0.5,0.5,"*c1ccc(*)c2nsnc12|0.5,*c1cnc(N)c(*)c1OC|0.5",cmdl_block_copolymer_electron_affinity_2022,3.22703e+18,2025-07-16 23:16:34.544375+00:00
c44150a3,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1ccnc([*:4])c1C=O;2->1;2->3;4->3,*c1ccc2c(c1)[nH]c1cc(*)ccc12.*c1ccnc(*)c1C=O,['*c1ccc2c(c1)[nH]c1cc(*)ccc12' '*c1ccnc(*)c1C=O'],electron_affinity,-2.208898552,eV,block copolymer,0.5,0.5,"*c1ccc2c(c1)[nH]c1cc(*)ccc12|0.5,*c1ccnc(*)c1C=O|0.5",cmdl_block_copolymer_electron_affinity_2022,-7.36144e+18,2025-07-16 23:16:34.544375+00:00
cdac5ae5,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1cc(C(=O)OCC)c([*:4])s1;2->1;2->3;4->3,*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2.*c1cc(C(=O)OCC)c(*)s1,['*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2' '*c1cc(C(=O)OCC)c(*)s1'],electron_affinity,-2.664210224,eV,block copolymer,0.75,0.25,"*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2|0.75,*c1cc(C(=O)OCC)c(*)s1|0.25",cmdl_block_copolymer_electron_affinity_2022,8.81849e+18,2025-07-16 23:16:34.544375+00:00
a0f70c11,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1cc([*:4])cc(CO)c1;2->1;2->3;4->3,*c1ccc(*)c2nsnc12.*c1cc(*)cc(CO)c1,['*c1ccc(*)c2nsnc12' '*c1cc(*)cc(CO)c1'],electron_affinity,-1.979629131,eV,block copolymer,0.25,0.75,"*c1ccc(*)c2nsnc12|0.25,*c1cc(*)cc(CO)c1|0.75",cmdl_block_copolymer_electron_affinity_2022,-5.69136e+18,2025-07-16 23:16:34.544375+00:00
af1b236f,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1nc(C)c([*:4])s1;2->1;2->3;4->3;4->1,*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2.*c1nc(C)c(*)s1,['*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2' '*c1nc(C)c(*)s1'],electron_affinity,-2.686350235,eV,random copolymer,0.75,0.25,"*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2|0.75,*c1nc(C)c(*)s1|0.25",cmdl_block_copolymer_electron_affinity_2022,4.46471e+17,2025-07-16 23:16:34.544375+00:00
935792fc,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1cc(C(=O)O)c([*:4])s1;2->3;4->1,*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2.*c1cc(C(=O)O)c(*)s1,['*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2' '*c1cc(C(=O)O)c(*)s1'],electron_affinity,-2.393811299,eV,alternating copolymer,0.5,0.5,"*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2|0.5,*c1cc(C(=O)O)c(*)s1|0.5",cmdl_block_copolymer_electron_affinity_2022,-2.49438e+18,2025-07-16 23:16:34.544375+00:00
821e1b84,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1cc([*:4])c(Cl)c(C(F)(F)F)c1;2->1;2->3;4->3,*c1ccc(-c2ccc(*)s2)s1.*c1cc(*)c(Cl)c(C(F)(F)F)c1,['*c1ccc(-c2ccc(*)s2)s1' '*c1cc(*)c(Cl)c(C(F)(F)F)c1'],electron_affinity,-2.238407396,eV,block copolymer,0.75,0.25,"*c1ccc(-c2ccc(*)s2)s1|0.75,*c1cc(*)c(Cl)c(C(F)(F)F)c1|0.25",cmdl_block_copolymer_electron_affinity_2022,-7.30094e+17,2025-07-16 23:16:34.544375+00:00
97d3a287,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1cc(F)c([*:4])c(F)c1;2->1;2->3;4->3;4->1,*c1cc(F)c(*)cc1F.*c1cc(F)c(*)c(F)c1,['*c1cc(F)c(*)cc1F' '*c1cc(F)c(*)c(F)c1'],electron_affinity,-2.726610025,eV,random copolymer,0.25,0.75,"*c1cc(F)c(*)cc1F|0.25,*c1cc(F)c(*)c(F)c1|0.75",cmdl_block_copolymer_electron_affinity_2022,8.60083e+18,2025-07-16 23:16:34.544375+00:00
1bd39339,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1ccc(N(c2ccccc2)c2ccc([*:4])cc2)cc1;2->1;2->3;4->3,*c1ccc(-c2ccc(*)s2)s1.*c1ccc(N(c2ccccc2)c2ccc(*)cc2)cc1,['*c1ccc(-c2ccc(*)s2)s1' '*c1ccc(N(c2ccccc2)c2ccc(*)cc2)cc1'],electron_affinity,-2.316796569,eV,block copolymer,0.75,0.25,"*c1ccc(-c2ccc(*)s2)s1|0.75,*c1ccc(N(c2ccccc2)c2ccc(*)cc2)cc1|0.25",cmdl_block_copolymer_electron_affinity_2022,7.74582e+18,2025-07-16 23:16:34.544375+00:00
1ab1f305,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1cc(C=CC(=O)O)cc([*:4])c1OC(C)C;2->1;2->3;4->3;4->1,*c1ccc(*)c2nsnc12.*c1cc(C=CC(=O)O)cc(*)c1OC(C)C,['*c1ccc(*)c2nsnc12' '*c1cc(C=CC(=O)O)cc(*)c1OC(C)C'],electron_affinity,-1.591551245,eV,random copolymer,0.5,0.5,"*c1ccc(*)c2nsnc12|0.5,*c1cc(C=CC(=O)O)cc(*)c1OC(C)C|0.5",cmdl_block_copolymer_electron_affinity_2022,-8.74968e+18,2025-07-16 23:16:34.544375+00:00
b3fcf0b4,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1cc([*:4])c(Cl)cn1;2->1;2->3;4->3,*c1cc(F)c(*)cc1F.*c1cc(*)c(Cl)cn1,['*c1cc(F)c(*)cc1F' '*c1cc(*)c(Cl)cn1'],electron_affinity,-2.41198302,eV,block copolymer,0.25,0.75,"*c1cc(F)c(*)cc1F|0.25,*c1cc(*)c(Cl)cn1|0.75",cmdl_block_copolymer_electron_affinity_2022,-1.95315e+18,2025-07-16 23:16:34.544375+00:00
53849ab8,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1ccc2cccc([*:4])c2n1;2->3;4->1,*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2.*c1ccc2cccc(*)c2n1,['*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2' '*c1ccc2cccc(*)c2n1'],electron_affinity,-2.289472497,eV,alternating copolymer,0.5,0.5,"*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2|0.5,*c1ccc2cccc(*)c2n1|0.5",cmdl_block_copolymer_electron_affinity_2022,-8.39503e+18,2025-07-16 23:16:34.544375+00:00
a358e139,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1cc(F)c(N)c([*:4])c1F;2->1;2->3;4->3;4->1,*c1cc(F)c(*)cc1F.*c1cc(F)c(N)c(*)c1F,['*c1cc(F)c(*)cc1F' '*c1cc(F)c(N)c(*)c1F'],electron_affinity,-2.898474231,eV,random copolymer,0.75,0.25,"*c1cc(F)c(*)cc1F|0.75,*c1cc(F)c(N)c(*)c1F|0.25",cmdl_block_copolymer_electron_affinity_2022,4.66167e+18,2025-07-16 23:16:34.544375+00:00
a80c2c7f,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1cc([*:4])c(=O)n(C)c1;2->3;4->1,*c1ccc(*)c2nsnc12.*c1cc(*)c(=O)n(C)c1,['*c1ccc(*)c2nsnc12' '*c1cc(*)c(=O)n(C)c1'],electron_affinity,-1.785036305,eV,alternating copolymer,0.5,0.5,"*c1ccc(*)c2nsnc12|0.5,*c1cc(*)c(=O)n(C)c1|0.5",cmdl_block_copolymer_electron_affinity_2022,8.62125e+18,2025-07-16 23:16:34.544375+00:00
9afc0745,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1ccc(S)c([*:4])c1;2->1;2->3;4->3,*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2.*c1ccc(S)c(*)c1,['*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2' '*c1ccc(S)c(*)c1'],electron_affinity,-3.130080736,eV,block copolymer,0.5,0.5,"*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2|0.5,*c1ccc(S)c(*)c1|0.5",cmdl_block_copolymer_electron_affinity_2022,-1.68987e+18,2025-07-16 23:16:34.544375+00:00
f7db2bbf,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1ccc(N)c([*:4])c1F;2->1;2->3;4->3;4->1,*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2.*c1ccc(N)c(*)c1F,['*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2' '*c1ccc(N)c(*)c1F'],electron_affinity,-2.462174131,eV,random copolymer,0.75,0.25,"*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2|0.75,*c1ccc(N)c(*)c1F|0.25",cmdl_block_copolymer_electron_affinity_2022,-6.07277e+18,2025-07-16 23:16:34.544375+00:00
d0d49c2c,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1cc(F)cc([*:4])c1OC;2->1;2->3;4->3,*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2.*c1cc(F)cc(*)c1OC,['*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2' '*c1cc(F)cc(*)c1OC'],electron_affinity,-2.696999084,eV,block copolymer,0.25,0.75,"*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2|0.25,*c1cc(F)cc(*)c1OC|0.75",cmdl_block_copolymer_electron_affinity_2022,4.09071e+18,2025-07-16 23:16:34.544375+00:00
c9796117,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1cnc2c([*:4])cc([N+](=O)[O-])cc2c1;2->1;2->3;4->3;4->1,*c1cc2cc3sc(*)cc3cc2s1.*c1cnc2c(*)cc([N+](=O)[O-])cc2c1,['*c1cc2cc3sc(*)cc3cc2s1' '*c1cnc2c(*)cc([N+](=O)[O-])cc2c1'],electron_affinity,-1.867892036,eV,random copolymer,0.75,0.25,"*c1cc2cc3sc(*)cc3cc2s1|0.75,*c1cnc2c(*)cc([N+](=O)[O-])cc2c1|0.25",cmdl_block_copolymer_electron_affinity_2022,2.54184e+18,2025-07-16 23:16:34.544375+00:00
bc09ea4a,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1cc(F)cc([*:4])c1F;2->1;2->3;4->3;4->1,*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2.*c1cc(F)cc(*)c1F,['*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2' '*c1cc(F)cc(*)c1F'],electron_affinity,-2.962522951,eV,random copolymer,0.5,0.5,"*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2|0.5,*c1cc(F)cc(*)c1F|0.5",cmdl_block_copolymer_electron_affinity_2022,1.71594e+18,2025-07-16 23:16:34.544375+00:00
460aa087,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1cc(C)c(N)c([*:4])c1Cl;2->1;2->3;4->3;4->1,*c1ccc(*)c2nsnc12.*c1cc(C)c(N)c(*)c1Cl,['*c1ccc(*)c2nsnc12' '*c1cc(C)c(N)c(*)c1Cl'],electron_affinity,-2.05467962,eV,random copolymer,0.25,0.75,"*c1ccc(*)c2nsnc12|0.25,*c1cc(C)c(N)c(*)c1Cl|0.75",cmdl_block_copolymer_electron_affinity_2022,7.78853e+18,2025-07-16 23:16:34.544375+00:00
c0940a95,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1cc([*:4])c2c(c1)C(=O)C(=O)N2;2->1;2->3;4->3,*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2.*c1cc(*)c2c(c1)C(=O)C(=O)N2,['*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2' '*c1cc(*)c2c(c1)C(=O)C(=O)N2'],electron_affinity,-1.505743412,eV,block copolymer,0.25,0.75,"*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2|0.25,*c1cc(*)c2c(c1)C(=O)C(=O)N2|0.75",cmdl_block_copolymer_electron_affinity_2022,7.7524e+18,2025-07-16 23:16:34.544375+00:00
1467f270,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1cc([*:4])cc(OC)c1;2->3;4->1,*c1cc(F)c(*)cc1F.*c1cc(*)cc(OC)c1,['*c1cc(F)c(*)cc1F' '*c1cc(*)cc(OC)c1'],electron_affinity,-3.156966778,eV,alternating copolymer,0.5,0.5,"*c1cc(F)c(*)cc1F|0.5,*c1cc(*)cc(OC)c1|0.5",cmdl_block_copolymer_electron_affinity_2022,-2.16815e+17,2025-07-16 23:16:34.544375+00:00
4f3ea25f,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1cnc([*:4])c(C(=O)OCC)n1;2->1;2->3;4->3;4->1,*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2.*c1cnc(*)c(C(=O)OCC)n1,['*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2' '*c1cnc(*)c(C(=O)OCC)n1'],electron_affinity,-2.051878366,eV,random copolymer,0.75,0.25,"*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2|0.75,*c1cnc(*)c(C(=O)OCC)n1|0.25",cmdl_block_copolymer_electron_affinity_2022,7.27959e+18,2025-07-16 23:16:34.544375+00:00
0a6eed5a,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1cc(N)c([N+](=O)[O-])c([*:4])n1;2->3;4->1,*c1cc2cc3sc(*)cc3cc2s1.*c1cc(N)c([N+](=O)[O-])c(*)n1,['*c1cc2cc3sc(*)cc3cc2s1' '*c1cc(N)c([N+](=O)[O-])c(*)n1'],electron_affinity,-1.889331035,eV,alternating copolymer,0.5,0.5,"*c1cc2cc3sc(*)cc3cc2s1|0.5,*c1cc(N)c([N+](=O)[O-])c(*)n1|0.5",cmdl_block_copolymer_electron_affinity_2022,8.40515e+18,2025-07-16 23:16:34.544375+00:00
20d48bbf,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1cc([*:4])c(C)cc1C;2->1;2->3;4->3;4->1,*c1cc2cc3sc(*)cc3cc2s1.*c1cc(*)c(C)cc1C,['*c1cc2cc3sc(*)cc3cc2s1' '*c1cc(*)c(C)cc1C'],electron_affinity,-3.137627215,eV,random copolymer,0.25,0.75,"*c1cc2cc3sc(*)cc3cc2s1|0.25,*c1cc(*)c(C)cc1C|0.75",cmdl_block_copolymer_electron_affinity_2022,-2.67978e+18,2025-07-16 23:16:34.544375+00:00
f0f82496,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1cncc([*:4])c1;2->1;2->3;4->3,*c1cc2ccc3cc(*)cc4ccc(c1)c2c34.*c1cncc(*)c1,['*c1cc2ccc3cc(*)cc4ccc(c1)c2c34' '*c1cncc(*)c1'],electron_affinity,-2.792091845,eV,block copolymer,0.75,0.25,"*c1cc2ccc3cc(*)cc4ccc(c1)c2c34|0.75,*c1cncc(*)c1|0.25",cmdl_block_copolymer_electron_affinity_2022,1.65547e+18,2025-07-16 23:16:34.544375+00:00
b958fe37,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1cc([*:4])c(=O)[nH]c1Cl;2->1;2->3;4->3,*c1cc2ccc3cc(*)cc4ccc(c1)c2c34.*c1cc(*)c(=O)[nH]c1Cl,['*c1cc2ccc3cc(*)cc4ccc(c1)c2c34' '*c1cc(*)c(=O)[nH]c1Cl'],electron_affinity,-2.666228093,eV,block copolymer,0.5,0.5,"*c1cc2ccc3cc(*)cc4ccc(c1)c2c34|0.5,*c1cc(*)c(=O)[nH]c1Cl|0.5",cmdl_block_copolymer_electron_affinity_2022,-4.84283e+18,2025-07-16 23:16:34.544375+00:00
7f07065a,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1cc([*:4])cc(-c2ccccc2)c1;2->1;2->3;4->3;4->1,*c1cc2cc3sc(*)cc3cc2s1.*c1cc(*)cc(-c2ccccc2)c1,['*c1cc2cc3sc(*)cc3cc2s1' '*c1cc(*)cc(-c2ccccc2)c1'],electron_affinity,-2.948945584,eV,random copolymer,0.25,0.75,"*c1cc2cc3sc(*)cc3cc2s1|0.25,*c1cc(*)cc(-c2ccccc2)c1|0.75",cmdl_block_copolymer_electron_affinity_2022,-8.12545e+18,2025-07-16 23:16:34.544375+00:00
41938197,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1ccc(C=O)c([*:4])n1;2->3;4->1,*c1ccc2c(c1)[nH]c1cc(*)ccc12.*c1ccc(C=O)c(*)n1,['*c1ccc2c(c1)[nH]c1cc(*)ccc12' '*c1ccc(C=O)c(*)n1'],electron_affinity,-2.333192787,eV,alternating copolymer,0.5,0.5,"*c1ccc2c(c1)[nH]c1cc(*)ccc12|0.5,*c1ccc(C=O)c(*)n1|0.5",cmdl_block_copolymer_electron_affinity_2022,-2.04087e+18,2025-07-16 23:16:34.544375+00:00
b0d667a6,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1ccc([*:4])c(Cl)c1F;2->1;2->3;4->3;4->1,*c1cc(F)c(*)cc1F.*c1ccc(*)c(Cl)c1F,['*c1cc(F)c(*)cc1F' '*c1ccc(*)c(Cl)c1F'],electron_affinity,-2.706395428,eV,random copolymer,0.75,0.25,"*c1cc(F)c(*)cc1F|0.75,*c1ccc(*)c(Cl)c1F|0.25",cmdl_block_copolymer_electron_affinity_2022,-9.09154e+18,2025-07-16 23:16:34.544375+00:00
704f417f,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1cc(C#N)c([*:4])cc1O;2->1;2->3;4->3;4->1,*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2.*c1cc(C#N)c(*)cc1O,['*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2' '*c1cc(C#N)c(*)cc1O'],electron_affinity,-2.86247228,eV,random copolymer,0.5,0.5,"*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2|0.5,*c1cc(C#N)c(*)cc1O|0.5",cmdl_block_copolymer_electron_affinity_2022,-2.96155e+18,2025-07-16 23:16:34.544375+00:00
63d56334,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1cnc([*:4])c(N)c1N;2->1;2->3;4->3;4->1,*c1cc2ccc3cc(*)cc4ccc(c1)c2c34.*c1cnc(*)c(N)c1N,['*c1cc2ccc3cc(*)cc4ccc(c1)c2c34' '*c1cnc(*)c(N)c1N'],electron_affinity,-2.850549708,eV,random copolymer,0.75,0.25,"*c1cc2ccc3cc(*)cc4ccc(c1)c2c34|0.75,*c1cnc(*)c(N)c1N|0.25",cmdl_block_copolymer_electron_affinity_2022,-1.76037e+17,2025-07-16 23:16:34.544375+00:00
95a5b96e,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1sc([*:4])c2c1C(=O)OC2=O;2->1;2->3;4->3,*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2.*c1sc(*)c2c1C(=O)OC2=O,['*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2' '*c1sc(*)c2c1C(=O)OC2=O'],electron_affinity,-0.855558407,eV,block copolymer,0.5,0.5,"*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2|0.5,*c1sc(*)c2c1C(=O)OC2=O|0.5",cmdl_block_copolymer_electron_affinity_2022,-5.93379e+18,2025-07-16 23:16:34.544375+00:00
8b67c479,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1cc([*:4])c(N)c(C(F)(F)F)c1;2->1;2->3;4->3;4->1,*c1ccc2c(c1)[nH]c1cc(*)ccc12.*c1cc(*)c(N)c(C(F)(F)F)c1,['*c1ccc2c(c1)[nH]c1cc(*)ccc12' '*c1cc(*)c(N)c(C(F)(F)F)c1'],electron_affinity,-3.442954327,eV,random copolymer,0.5,0.5,"*c1ccc2c(c1)[nH]c1cc(*)ccc12|0.5,*c1cc(*)c(N)c(C(F)(F)F)c1|0.5",cmdl_block_copolymer_electron_affinity_2022,7.75311e+18,2025-07-16 23:16:34.544375+00:00
1751ac74,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1ccc(Cl)c([*:4])c1;2->1;2->3;4->3,*c1ccc(*)c2nsnc12.*c1ccc(Cl)c(*)c1,['*c1ccc(*)c2nsnc12' '*c1ccc(Cl)c(*)c1'],electron_affinity,-1.916240197,eV,block copolymer,0.25,0.75,"*c1ccc(*)c2nsnc12|0.25,*c1ccc(Cl)c(*)c1|0.75",cmdl_block_copolymer_electron_affinity_2022,2.00626e+18,2025-07-16 23:16:34.544375+00:00
dad45eed,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]Cc1cc([*:4])cc([*:5])c1;2->1;2->3;2->4;2->5;4->3;4->1;4->5;5->3,*c1cc2ccc3cc(*)cc4ccc(c1)c2c34.*Cc1cc(*)cc(*)c1,['*c1cc2ccc3cc(*)cc4ccc(c1)c2c34' '*Cc1cc(*)cc(*)c1'],electron_affinity,-2.854035979,eV,random copolymer,0.5,0.5,"*c1cc2ccc3cc(*)cc4ccc(c1)c2c34|0.5,*Cc1cc(*)cc(*)c1|0.5",cmdl_block_copolymer_electron_affinity_2022,-2.48217e+18,2025-07-16 23:16:34.544375+00:00
51950957,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1nc([*:4])c(N)cc1C;2->3;4->1,*c1cc2ccc3cc(*)cc4ccc(c1)c2c34.*c1nc(*)c(N)cc1C,['*c1cc2ccc3cc(*)cc4ccc(c1)c2c34' '*c1nc(*)c(N)cc1C'],electron_affinity,-2.976733482,eV,alternating copolymer,0.5,0.5,"*c1cc2ccc3cc(*)cc4ccc(c1)c2c34|0.5,*c1nc(*)c(N)cc1C|0.5",cmdl_block_copolymer_electron_affinity_2022,5.28783e+18,2025-07-16 23:16:34.544375+00:00
