,selfies,prop,smiles
497,[C] [C] [O] [C] [Branch1] [#Branch2] [C] [C] [Branch1] [C] [O] [C] [Ring1] [#Branch1] [O] [O] [C] [C] [Branch1] [C] [O] [C] [C] [Branch1] [=Branch1] [O] [C] [Ring1] [#Branch1] [C] [O] [C] [C] [Branch1] [C] [O] [C] [C] [Branch2] [Branch1] [C] [O] [C] [C] [C] [C] [Branch1] [C] [C] [C] [Branch2] [Ring2] [C] [C] [C] [C] [C] [Ring1] [#Branch1] [C] [C] [C] [Branch1] [C] [C] [C] [Branch1] [=Branch2] [C] [C] [C] [Ring1] [#Branch2] [Ring1] [=Branch1] [O] [C] [=C] [C] [=Branch1] [C] [=O] [O] [C] [Ring1] [=Branch1] [C] [Ring2] [Ring1] [#Branch2] [O] [C] [Ring2] [Ring2] [C] [C],-6.114,CC1OC(CC(O)C1O)OC2C(O)CC(OC2C)OC8C(O)CC(OC7CCC3(C)C(CCC4C3CCC5(C)C(CCC45O)C6=CC(=O)OC6)C7)OC8C 
498,[C] [C] [C] [=Branch1] [C] [=C] [C],-1.994,CCC(=C)C
499,[O] [C] [=C] [C] [=C] [Branch1] [Branch1] [C] [=C] [Ring1] [=Branch1] [C] [Branch1] [S] [O] [C] [=Branch1] [C] [=O] [C] [=C] [C] [=C] [C] [=C] [Ring1] [#Branch2] [Ring1] [=Branch1] [C] [=C] [C] [=C] [Branch1] [C] [O] [C] [=C] [Ring1] [#Branch1],-4.59,Oc1ccc(cc1)C2(OC(=O)c3ccccc23)c4ccc(O)cc4 
500,[Br] [C] [=C] [C] [Branch1] [C] [Br] [=C] [C] [Branch1] [C] [Br] [=C] [Ring1] [Branch2],-5.27,Brc1cc(Br)cc(Br)c1
501,[C] [O] [P] [=Branch1] [C] [=S] [Branch1] [Ring1] [O] [C] [O] [C] [=C] [C] [Branch1] [C] [Cl] [=C] [Branch1] [C] [Cl] [C] [=C] [Ring1] [Branch2] [Cl],-5.247000000000001,COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl
502,[C] [C] [=C] [C] [=Branch1] [C] [=O] [NH1] [C] [=Branch1] [C] [=S] [NH1] [Ring1] [Branch2],-0.547,Cc1cc(=O)[nH]c(=S)[nH]1
503,[C] [O] [C] [=C] [C] [Branch1] [Ring2] [C] [C] [=C] [=C] [C] [=C] [Ring1] [=Branch2] [O],-2.675,COc1cc(CC=C)ccc1O
504,[C] [=C] [C] [=C] [C] [=C] [C] [=C] [C] [=C] [C] [=C] [C] [=Branch1] [Ring2] [=C] [Ring1] [=C] [C] [Ring1] [=N] [=C] [Ring1] [O] [Ring1] [#Branch1],-4.957,c1cc2ccc3cccc4ccc(c1)c2c34
505,[C] [C] [Branch1] [C] [C] [C] [O] [N] [Branch1] [O] [C] [C] [=C] [C] [=C] [C] [=C] [Ring1] [=Branch1] [Cl] [C] [Ring1] [=C] [=O],-3.077,CC1(C)CON(Cc2ccccc2Cl)C1=O
506,[C] [C] [C] [C] [O] [C] [C] [O],-0.775,CCCCOCCO
507,[C] [C] [C] [C] [C] [Branch1] [C] [O] [C] [C] [Ring1] [#Branch1] [C] [C] [C] [C] [Ring1] [O] [C] [C] [C] [Branch1] [C] [C] [C] [Ring1] [#Branch1] [C] [C] [C] [Ring1] [=Branch1] [=O],-3.882,CC12CCC(O)CC1CCC3C2CCC4(C)C3CCC4=O
508,[F] [C] [Branch1] [C] [F] [Branch1] [C] [F] [C] [=C] [C] [=C] [C] [=Branch1] [Ring2] [=C] [Ring1] [=Branch1] [N] [C] [C] [Branch1] [Ring1] [C] [Cl] [C] [Branch1] [C] [Cl] [C] [Ring1] [Branch2] [=O],-4.749,FC(F)(F)c1cccc(c1)N2CC(CCl)C(Cl)C2=O
509,[C] [=C] [C] [=C] [N] [=C] [C] [=C] [C] [Ring1] [=Branch1] [=C] [Ring1] [#Branch2],-2.6630000000000003,c1ccc2ncccc2c1
510,[C] [O] [C] [=Branch1] [C] [=O] [C] [=C] [C] [Branch1] [C] [O] [=C] [Branch1] [C] [O] [C] [Branch1] [C] [O] [=C] [Ring1] [=Branch2],-1.913,COC(=O)c1cc(O)c(O)c(O)c1 
511,[O] [C] [Branch1] [=Branch2] [C] [N] [C] [=N] [C] [=N] [Ring1] [Branch1] [Branch1] [=Branch2] [C] [N] [C] [=N] [C] [=N] [Ring1] [Branch1] [C] [=C] [C] [=C] [Branch1] [C] [F] [C] [=C] [Ring1] [#Branch1] [F],-2.418,OC(Cn1cncn1)(Cn2cncn2)c3ccc(F)cc3F 
512,[Cl] [C] [=C] [C] [=C] [O] [C] [=Branch1] [C] [=O] [NH1] [C] [Ring1] [=Branch1] [=C] [Ring1] [#Branch2],-2.679,Clc2ccc1oc(=O)[nH]c1c2
513,[Cl] [C] [=C] [C] [=C] [Branch1] [Branch2] [C] [Branch1] [C] [Cl] [=C] [Ring1] [#Branch1] [C] [=C] [Branch1] [C] [Cl] [C] [Branch1] [C] [Cl] [=C] [Branch1] [C] [Cl] [C] [Branch1] [C] [Cl] [=C] [Ring1] [#Branch2] [Cl],-7.898,Clc1ccc(c(Cl)c1)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl
514,[O] [=C] [N] [C] [=Branch1] [C] [=O] [C] [=Branch1] [C] [=O] [C] [=Branch1] [C] [=O] [N] [Ring1] [=Branch2],0.436,O=C1NC(=O)C(=O)C(=O)N1 
515,[Cl] [C] [C] [C] [Cl],-1.618,ClCCCCl
516,[F] [C] [=C] [C] [=C] [C] [Branch1] [C] [Br] [=C] [Ring1] [#Branch1],-3.467,Fc1cccc(Br)c1
517,[Cl] [C] [=C] [C] [=C] [Branch1] [C] [Br] [C] [=C] [Ring1] [#Branch1],-3.928,Clc1ccc(Br)cc1
518,[C] [C] [Branch1] [C] [C] [C] [Branch1] [C] [C] [C],-2.584,CC(C)C(C)C
519,[C] [C] [C] [=C],-1.655,CCC=C
520,[N] [C] [C] [=C] [NH1] [C] [=Branch1] [C] [=O] [N] [=Ring1] [#Branch1],0.051,Nc1cc[nH]c(=O)n1 
521,[F] [C] [Branch1] [C] [F] [Branch1] [C] [Cl] [C] [Branch1] [C] [F] [Branch1] [C] [Cl] [Cl],-3.077,FC(F)(Cl)C(F)(Cl)Cl
522,[Cl] [C] [Branch1] [C] [Cl] [C] [Branch1] [N] [C] [=C] [C] [=C] [Branch1] [C] [Cl] [C] [=C] [Ring1] [#Branch1] [C] [=C] [C] [=C] [C] [=C] [Ring1] [=Branch1] [Cl],-6.007999999999999,ClC(Cl)C(c1ccc(Cl)cc1)c2ccccc2Cl 
523,[C] [C] [C] [C] [C] [C] [Branch1] [P] [C] [C] [=C] [C] [C] [Branch1] [C] [O] [C] [C] [C] [Ring1] [O] [Ring1] [#Branch1] [C] [C] [Ring1] [S] [C] [C] [C] [Ring2] [Ring1] [Ring1] [=O],-3.564,CC34CCC1C(CC=C2CC(O)CCC12C)C3CCC4=O
524,[C] [=C] [C] [=C] [C] [=C] [C] [=C] [C] [=C] [C] [=C] [C] [=C] [C] [=C] [C] [=Branch1] [Branch1] [=C] [Ring2] [Ring1] [C] [C] [Ring1] [P] [=C] [Ring1] [#C] [C] [Ring1] [=N] [=C] [Ring1] [O] [Ring1] [#Branch1],-6.446000000000001,c1cc2ccc3ccc4ccc5cccc6c(c1)c2c3c4c56
525,[C] [C] [Branch1] [Ring1] [O] [C] [=C] [Branch1] [Ring1] [O] [C] [C] [C] [=Branch1] [C] [=O] [O] [C] [C] [Ring1] [=Branch1] [C] [=Ring1] [=C],-0.825,c1c(OC)c(OC)C2C(=O)OCC2c1
526,[O] [C] [C] [Branch1] [C] [O] [C] [O],0.688,OCC(O)CO
527,[C] [O] [C] [=C] [C] [=C] [C] [=C] [Ring1] [=Branch1] [O],-1.941,COc1ccccc1O 
528,[C] [C] [O] [P] [=Branch1] [C] [=S] [Branch1] [Ring2] [O] [C] [C] [O] [C] [=N] [C] [Branch1] [C] [Cl] [=C] [Branch1] [C] [Cl] [C] [=C] [Ring1] [Branch2] [Cl],-4.972,CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl 
529,[C] [C] [=C] [C] [=Branch1] [C] [=O] [N] [Branch1] [=Branch2] [C] [=C] [C] [=C] [C] [=C] [Ring1] [=Branch1] [N] [Ring1] [N] [C],-1.733,Cc1cc(=O)n(c2ccccc2)n1C
530,[C] [C] [N] [C] [=N] [C] [Branch1] [C] [Cl] [=N] [C] [Branch1] [Ring2] [N] [C] [C] [=N] [Ring1] [#Branch2],-2.8110000000000004,CCNc1nc(Cl)nc(NCC)n1 
531,[C] [S] [C] [=N] [C] [=Branch1] [=N] [=N] [C] [=Branch1] [Ring2] [=N] [Ring1] [=Branch1] [N] [Branch1] [C] [C] [C] [N] [Branch1] [C] [C] [C],-2.689,CSc1nc(nc(n1)N(C)C)N(C)C
532,[C] [=C],-0.815,C=C
533,[C] [C] [Branch1] [C] [C] [Branch1] [C] [C] [C] [C] [O],-1.365,CC(C)(C)CCO
534,[O] [=C] [N] [C] [=Branch1] [C] [=O] [N] [C] [=Branch1] [C] [=O] [C] [Ring1] [Branch2] [Branch1] [Ring1] [C] [C] [C] [C] [=C],-1.368,O=C1NC(=O)NC(=O)C1(CC)CC=C
535,[O] [C] [=C] [C] [=C] [Branch1] [C] [Cl] [C] [Branch1] [C] [Cl] [=C] [Ring1] [Branch2] [Cl],-3.705,Oc1ccc(Cl)c(Cl)c1Cl
536,[C] [O] [C] [=C] [C] [=C] [Branch2] [Ring1] [=Branch1] [O] [C] [=C] [C] [=C] [Branch1] [O] [N] [C] [=Branch1] [C] [=O] [N] [Branch1] [C] [C] [C] [C] [=C] [Ring1] [N] [C] [=C] [Ring2] [Ring1] [Ring1],-3.928,COc2ccc(Oc1ccc(NC(=O)N(C)C)cc1)cc2
537,[C] [C] [C] [=C] [C] [=C] [Branch1] [C] [C] [C] [=C] [Ring1] [#Branch1],-3.3280000000000003,CCc1ccc(C)cc1
538,[C] [C] [Branch1] [C] [C] [S] [C] [Branch1] [C] [C] [C],-2.162,CC(C)SC(C)C
539,[C] [C] [O] [P] [=Branch1] [C] [=S] [Branch1] [Ring2] [O] [C] [C] [S] [C] [S] [P] [=Branch1] [C] [=S] [Branch1] [Ring2] [O] [C] [C] [O] [C] [C],-5.471,CCOP(=S)(OCC)SCSP(=S)(OCC)OCC
540,[C] [C] [=Branch1] [C] [=O] [O] [C] [C] [=Branch1] [C] [=O] [C] [Branch1] [C] [O] [C] [C] [C] [C] [C] [C] [C] [=C] [C] [=Branch1] [C] [=O] [C] [C] [C] [Ring1] [#Branch1] [Branch1] [C] [C] [C] [Ring1] [N] [C] [=Branch1] [C] [=O] [C] [C] [Ring2] [Ring1] [Branch1] [Ring1] [P] [C],-3.426,CC(=O)OCC(=O)C3(O)CCC4C2CCC1=CC(=O)CCC1(C)C2C(=O)CC34C 
541,[N] [C] [=C] [C] [=C] [Branch1] [C] [Cl] [C] [=C] [Ring1] [#Branch1],-2.392,Nc1ccc(Cl)cc1
542,[C] [C] [C] [C] [Branch1] [C] [C] [Branch1] [C] [C] [C] [O],-1.719,CCCC(C)(C)CO
543,[C] [O] [C] [C] [C] [N] [C] [=N] [C] [Branch1] [#Branch1] [N] [C] [Branch1] [C] [C] [C] [=N] [C] [Branch1] [Ring1] [S] [C] [=N] [Ring1] [N],-3.259,COCCCNc1nc(NC(C)C)nc(SC)n1
544,[C] [N] [Branch1] [C] [C] [C] [=Branch1] [C] [=O] [N] [C] [C] [C] [C] [C] [Ring1] [Branch1] [C] [C] [C] [C] [C] [Ring1] [Branch2] [Ring1] [Branch1],-2.47,CN(C)C(=O)NC1CC2CC1C3CCCC23
545,[C] [C] [Branch1] [C] [C] [Branch1] [C] [C] [C] [=C] [C] [=C] [C] [=C] [Ring1] [=Branch1],-3.554,CC(C)(C)c1ccccc1
546,[C] [C] [=Branch1] [C] [=O] [C] [C] [C] [C] [=Branch1] [C] [=O] [N] [Branch1] [S] [N] [Branch1] [Branch1] [C] [Ring1] [=Branch1] [=O] [C] [=C] [C] [=C] [C] [=C] [Ring1] [=Branch1] [C] [=C] [C] [=C] [C] [=C] [Ring1] [=Branch1],-2.645,CC(=O)CCC1C(=O)N(N(C1=O)c2ccccc2)c3ccccc3
547,[C] [C] [=Branch1] [C] [=O] [O] [C] [C] [=Branch1] [C] [=O] [C] [Branch1] [C] [O] [C] [C] [C] [C] [C] [C] [C] [=C] [C] [=Branch1] [C] [=O] [C] [=C] [C] [Ring1] [#Branch1] [Branch1] [C] [C] [C] [Ring1] [N] [C] [Branch1] [C] [O] [C] [C] [Ring2] [Ring1] [Branch1] [Ring1] [P] [C],-3.507,CC(=O)OCC(=O)C3(O)CCC4C2CCC1=CC(=O)C=CC1(C)C2C(O)CC34C 
548,[C] [C] [C] [O] [C],-0.718,CCCOC
549,[C] [C] [Branch1] [C] [C] [O] [C] [=Branch1] [C] [=O] [C],-1.1909999999999998,CC(C)OC(=O)C
550,[Br] [C] [=C] [C] [=C] [C] [=C] [Ring1] [=Branch1],-3.345,Brc1ccccc1
551,[C] [C] [C] [=Branch1] [C] [=O] [O] [C] [C] [C] [C] [C] [C] [C] [C] [=C] [C] [=Branch1] [C] [=O] [C] [C] [C] [Ring1] [#Branch1] [Branch1] [C] [C] [C] [Ring1] [N] [C] [C] [C] [Ring2] [Ring1] [Ring1] [Ring1] [S] [C],-4.87,CCC(=O)OC3CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C 
552,[O] [=C] [NH1] [C] [=N] [C] [NH1] [N] [=C] [C] [Ring1] [=Branch2] [=Ring1] [Branch1],-0.84,O=c1[nH]cnc2[nH]ncc12 
553,[C] [N] [Branch1] [C] [C] [C] [=Branch1] [C] [=O] [C] [Branch1] [=Branch2] [C] [=C] [C] [=C] [C] [=C] [Ring1] [=Branch1] [C] [=C] [C] [=C] [C] [=C] [Ring1] [=Branch1],-3.147,CN(C)C(=O)C(c1ccccc1)c2ccccc2 
554,[O] [=C] [N] [C] [=Branch1] [C] [=O] [C] [=C] [C] [=C] [C] [=C] [Ring1] [#Branch2] [Ring1] [=Branch1],-1.882,O=C1NC(=O)c2ccccc12 
555,[O] [C] [Branch1] [N] [C] [=C] [C] [=C] [Branch1] [C] [Cl] [C] [=C] [Ring1] [#Branch1] [Branch1] [=Branch2] [C] [=C] [N] [=C] [N] [=C] [Ring1] [=Branch1] [C] [=C] [C] [=C] [C] [=C] [Ring1] [=Branch1] [Cl],-4.1080000000000005,OC(c1ccc(Cl)cc1)(c2cncnc2)c3ccccc3Cl
556,[C] [O] [C] [=Branch1] [C] [=O] [C] [=C] [C] [=C] [C] [=C] [Ring1] [=Branch1],-2.462,COC(=O)c1ccccc1
557,[C] [N] [C] [=C] [C] [=Branch1] [C] [=O] [NH1] [C] [Ring1] [#Branch1] [=O],-0.375,Cn1ccc(=O)[nH]c1=O
558,[C] [C] [C] [C] [C] [C] [=Branch1] [C] [=O] [N] [Branch2] [Ring1] [Ring1] [N] [Branch1] [Branch1] [C] [Ring1] [=Branch1] [=O] [C] [=C] [C] [=C] [Branch1] [C] [O] [C] [=C] [Ring1] [#Branch1] [C] [=C] [C] [=C] [C] [=C] [Ring1] [=Branch1],-3.739,CCCCC1C(=O)N(N(C1=O)c2ccc(O)cc2)c3ccccc3 
559,[Cl] [C] [=C] [C] [=C] [Branch1] [C] [Cl] [C] [=Branch1] [Ring2] [=C] [Ring1] [#Branch1] [C] [=C] [C] [=C] [C] [Branch1] [C] [Cl] [=C] [Ring1] [#Branch1] [Cl],-6.155,Clc1ccc(Cl)c(c1)c2cccc(Cl)c2Cl 
560,[C] [C] [C] [N] [C] [=Branch1] [C] [=O] [C] [=C] [C] [=Branch1] [N] [=C] [Branch1] [C] [Cl] [C] [=C] [Ring1] [#Branch1] [N] [Ring1] [N] [S] [Branch1] [C] [N] [=Branch1] [C] [=O] [=O],-2.184,CCC2NC(=O)c1cc(c(Cl)cc1N2)S(N)(=O)=O
561,[C] [C] [C] [=C] [C] [Ring1] [Branch1],-1.72,C1CC=CC1
562,[C] [=Branch1] [C] [=O] [N] [C] [=Branch1] [C] [=O] [N] [C] [=Branch1] [C] [=O] [C] [Ring1] [=Branch2] [Branch1] [C] [O] [C] [Branch1] [C] [O] [C] [=Branch1] [C] [=O] [N] [C] [=Branch1] [C] [=O] [N] [C] [Ring1] [=Branch2] [=O],0.919,C1(=O)NC(=O)NC(=O)C1(O)C2(O)C(=O)NC(=O)NC2(=O)
563,[C] [C] [C] [C] [C] [C] [C] [C] [C],-3.678,CCCCCCCCC
564,[C] [=C] [C] [=C] [C] [=C] [C] [Branch1] [C] [C] [=C] [C] [=C] [C] [=C] [C] [=C] [Ring1] [=Branch1] [C] [Ring1] [O] [=C] [C] [=C] [Ring2] [Ring1] [Ring1] [Ring1] [#C],-5.931,c1cccc2c3c(C)cc4ccccc4c3ccc12
565,[C] [C] [O] [C] [=C] [C] [=C] [C] [=C] [Ring1] [=Branch1],-2.66,CCOc1ccccc1
566,[C] [C] [O] [C] [=Branch1] [C] [=O] [C] [=C] [C] [=C] [C] [=C] [C] [=C] [Ring1] [=Branch1],-3.0980000000000003,CCOC(=O)C=Cc1ccccc1
567,[C] [C] [=C] [C] [=C] [Branch1] [Branch1] [C] [=C] [Ring1] [=Branch1] [S] [=Branch1] [C] [=O] [=Branch1] [C] [=O] [N],-1.815,Cc1ccc(cc1)S(=O)(=O)N
568,[C] [C] [Branch2] [Ring1] [C] [O] [C] [=Branch1] [C] [=O] [N] [C] [=C] [C] [=C] [C] [Branch1] [C] [Cl] [=C] [Ring1] [#Branch1] [C] [#C],-3.629,CC(OC(=O)Nc1cccc(Cl)c1)C#C
569,[C] [N] [C] [=Branch1] [C] [=O] [C] [N] [=C] [Branch1] [=Branch2] [C] [=C] [C] [=C] [C] [=C] [Ring1] [=Branch1] [C] [=C] [C] [Branch1] [C] [Cl] [=C] [C] [=C] [Ring2] [Ring1] [Ring1] [Ring1] [#Branch1],-4.05,CN2C(=O)CN=C(c1ccccc1)c3cc(Cl)ccc23
570,[C] [C] [C] [Branch1] [C] [O] [C] [Branch1] [C] [C] [C],-1.308,CCC(O)C(C)C
571,[C] [C] [O] [P] [=Branch1] [C] [=S] [Branch1] [Ring2] [O] [C] [C] [O] [C] [=C] [C] [=C] [Branch1] [Branch1] [C] [=C] [Ring1] [=Branch1] [S] [Branch1] [C] [C] [=O],-3.283,CCOP(=S)(OCC)Oc1ccc(cc1)S(C)=O 
572,[C] [C] [C] [C] [C] [C] [Branch1] [P] [C] [C] [C] [=C] [C] [=Branch1] [C] [=O] [C] [C] [C] [Ring1] [O] [Ring1] [#Branch1] [C] [C] [Ring1] [S] [C] [C] [C] [Ring2] [Ring1] [Ring1] [O],-3.659,CC12CCC3C(CCC4=CC(=O)CCC34C)C2CCC1O
573,[C] [C] [C] [C] [C] [C] [C],-2.97,CCCCCCC
574,[O] [C] [=C] [C] [=C] [C] [=C] [C] [=C] [C] [=C] [Ring1] [#Branch2] [Ring1] [=Branch1],-3.08,Oc1cccc2ccccc12
575,[C] [/C] [C] [C] [C] [C] [C] [Ring1] [=Branch1] [\C],-3.305,C/C1CCCCC1\C
576,[C] [C] [C] [=C] [C] [Ring1] [Branch1] [=C] [C] [=C] [C] [Ring1] [=Branch1] [=C] [C] [=C] [Ring1] [#Branch2] [C] [=C] [C] [=C] [C] [=C] [C] [=C] [Ring1] [=Branch1] [Ring1] [#Branch2],-5.942,C1Cc2c3c1cccc3cc4c2ccc5ccccc54
577,[C] [C] [=Branch1] [C] [=O] [C] [Branch1] [C] [C] [C] [C] [C] [C] [C] [=C] [Branch1] [C] [C] [C] [=C] [C] [=Branch1] [C] [=O] [C] [C] [C] [Ring1] [#Branch1] [Branch1] [C] [C] [C] [Ring1] [=N] [C] [C] [C] [Ring2] [Ring1] [Branch1] [Ring1] [P] [C],-4.593,CC(=O)C3(C)CCC4C2C=C(C)C1=CC(=O)CCC1(C)C2CCC34C
578,[C] [C] [C] [C] [C] [C] [=Branch1] [C] [=O] [C],-1.554,CCCCCC(=O)C
579,[C] [O] [P] [=Branch1] [C] [=O] [Branch1] [#Branch1] [N] [C] [Branch1] [C] [C] [=O] [S] [C],-0.416,COP(=O)(NC(C)=O)SC 
580,[C] [C] [C] [C] [S] [P] [=Branch1] [C] [=O] [Branch1] [=Branch1] [S] [C] [C] [C] [C] [S] [C] [C] [C] [C],-4.074,CCCCSP(=O)(SCCCC)SCCCC
581,[N] [S] [=Branch1] [C] [=O] [=Branch1] [C] [=O] [C] [=C] [C] [=C] [Branch2] [Ring1] [C] [N] [C] [Branch1] [=Branch2] [N] [S] [Ring1] [=Branch1] [=Branch1] [C] [=O] [=O] [C] [Branch1] [C] [Cl] [Cl] [C] [=C] [Ring1] [#C] [Cl],-2.98,NS(=O)(=O)c2cc1c(NC(NS1(=O)=O)C(Cl)Cl)cc2Cl 
582,[C] [C] [=C] [Branch1] [C] [C] [C],-1.994,CC=C(C)C
583,[C] [C] [=C] [C] [=C] [Branch1] [C] [C] [C] [Branch1] [C] [C] [=C] [Ring1] [Branch2],-3.343,Cc1ccc(C)c(C)c1
584,[O] [C] [=C] [C] [Branch1] [C] [Cl] [=C] [Branch1] [C] [Cl] [C] [=C] [Ring1] [Branch2] [Cl],-3.78,Oc1cc(Cl)c(Cl)cc1Cl
585,[C] [=C] [C] [=C] [C] [=Branch1] [Ring2] [=C] [Ring1] [=Branch1] [C] [=N] [C] [=C] [C] [=C] [C] [=C] [Ring1] [O] [Ring1] [=Branch1],-3.713,c1ccc2c(c1)cnc3ccccc23 
586,[C] [C] [C] [C] [Branch1] [C] [C] [Branch1] [C] [O] [C] [C],-1.663,CCCC(C)(O)CC
587,[C] [C] [C] [C] [C] [C] [C] [C],-3.324,CCCCCCCC
588,[C] [=C] [C] [=C] [C] [=C] [C] [=C] [C] [=C] [C] [Ring1] [=Branch1] [=C] [C] [Ring1] [#Branch2] [=C] [Ring1] [=C],-4.518,c1ccc2cc3ccccc3cc2c1
589,[N] [N] [C] [=C] [C] [=C] [C] [=C] [Ring1] [=Branch1],-1.866,NNc1ccccc1
590,[C] [C] [C] [C] [C] [C] [C] [C] [Ring1] [Branch2],-3.355,C1CCCCCCC1
591,[O] [=C] [N] [C] [=Branch1] [C] [=O] [N] [C] [=Branch1] [C] [=O] [C] [Ring1] [Branch2] [Branch1] [Ring2] [C] [C] [=C] [C] [C] [=C],-1.471,O=C1NC(=O)NC(=O)C1(CC=C)CC=C
592,[Cl] [C] [Branch1] [C] [Cl] [Cl],-1.812,ClC(Cl)Cl
593,[C] [C] [=C] [C] [C] [C] [C] [Ring1] [=Branch1],-2.574,CC1=CCCCC1
594,[C] [O] [C] [=C] [O] [C] [=C] [C] [Ring1] [Branch1] [=C] [Branch1] [Ring1] [O] [C] [C] [C] [=Branch1] [C] [=O] [C] [=C] [Branch1] [C] [C] [O] [C] [Ring1] [P] [=Ring1] [Branch2],-3.603,COc2c1occc1c(OC)c3c(=O)cc(C)oc23 
595,[C] [=C] [C] [=C] [C] [=C] [Branch1] [=Branch2] [C] [=C] [C] [Ring1] [=Branch1] [=C] [Ring1] [#Branch2] [C] [=C] [C] [=C] [C] [=C] [C] [=C] [C] [Ring1] [#C] [=C] [Ring1] [#Branch2] [Ring1] [=Branch1],-6.007000000000001,c1ccc2c3c(ccc2c1)c4cccc5cccc3c45
596,[C] [C] [C] [Branch1] [Ring1] [C] [C] [C] [=O],-1.523,CCC(CC)C=O
597,[C] [C] [C] [O] [C] [C] [C],-1.426,CCCOCCC
598,[C] [C] [C] [C] [C] [C] [C] [C] [C] [C] [C] [C] [C] [C] [O],-4.231,CCCCCCCCCCCCCCO
599,[O] [C] [=C] [Branch1] [C] [Cl] [C] [=C] [C] [Branch1] [C] [Cl] [=C] [Ring1] [Branch2] [Cl],-3.572,Oc1c(Cl)ccc(Cl)c1Cl
600,[N] [C] [=Branch1] [C] [=O] [N],0.8320000000000001,NC(=O)N
601,[C] [C] [C] [C] [#C],-1.446,CCCC#C
602,[Br] [C] [=C] [C] [=C] [C] [Branch1] [C] [Br] [=C] [Ring1] [#Branch1],-4.298,Brc1cccc(Br)c1
603,[C] [C] [C] [C] [C] [C] [C] [C] [C] [C] [C] [C] [C] [C] [C] [C] [C] [C] [O],-5.649,CCCCCCCCCCCCCCCCCCO
604,[C] [=C] [C] [Branch1] [C] [O] [=C] [Branch1] [C] [O] [C] [O] [C] [C] [Branch1] [C] [O] [C] [C] [=C] [C] [=Branch1] [C] [=O] [C] [Branch1] [C] [O] [=C] [C] [Ring1] [Branch2] [=C] [Ring1] [N] [C] [=Ring1] [S] [Ring2] [Ring1] [=Branch1],-1.795,c1cc(O)c(O)c2OCC3(O)CC4=CC(=O)C(O)=CC4=C3c21
605,[O] [C] [C] [=C] [C] [C] [Ring1] [Branch1] [C] [Branch1] [C] [Cl] [C] [=Branch2] [Ring1] [C] [=C] [Branch1] [C] [Cl] [C] [Ring1] [Branch2] [Branch1] [C] [Cl] [C] [Ring1] [Branch2] [Branch1] [C] [Cl] [Cl] [Cl],-4.156000000000001,OC1C=CC2C1C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl 
606,[C] [C] [Branch1] [C] [C] [C] [C] [O] [C] [=O],-1.449,CC(C)CCOC=O
607,[C] [=C] [C] [=C] [N] [=C] [Branch1] [=Branch2] [C] [=C] [C] [Ring1] [=Branch1] [=C] [Ring1] [#Branch2] [C] [=C] [C] [=C] [C] [=C] [C] [=C] [C] [Ring1] [=Branch1] [=N] [Ring1] [#Branch2],-4.9030000000000005,c2ccc1nc(ccc1c2)c4ccc3ccccc3n4 
608,[C] [C] [O] [P] [=Branch1] [C] [=O] [Branch1] [Ring2] [O] [C] [C] [O] [C] [C],-0.953,CCOP(=O)(OCC)OCC
609,[Cl] [C] [=C] [Branch1] [C] [Cl] [C] [Branch1] [C] [Cl] [C] [C] [=C] [C] [C] [Ring1] [Branch1] [C] [Ring1] [O] [Branch1] [C] [Cl] [C] [Ring1] [#Branch2] [Branch1] [C] [Cl] [Cl],-5.152,ClC2=C(Cl)C3(Cl)C1C=CCC1C2(Cl)C3(Cl)Cl 
610,[C] [=C] [C] [=C] [C] [=Branch1] [Ring2] [=C] [Ring1] [=Branch1] [NH1] [C] [=C] [C] [=C] [C] [=C] [Ring1] [=Branch1] [Ring1] [#Branch2],-3.836,c1ccc2c(c1)[nH]c3ccccc32
611,[O] [C] [C] [Branch1] [C] [O] [C] [Branch1] [C] [O] [C] [O],0.675,OCC(O)C(O)CO
612,[C] [C] [C] [O] [C] [=Branch1] [C] [=O] [C] [=C] [C] [=C] [Branch1] [C] [N] [C] [=C] [Ring1] [#Branch1],-2.709,CCCOC(=O)c1ccc(N)cc1
613,[O] [=C] [C] [C] [C] [=Branch1] [C] [=O] [N] [Ring1] [=Branch1],0.282,O=C1CCC(=O)N1
614,[C] [C] [C] [C] [C] [=C] [Branch1] [C] [C] [N] [=C] [Branch1] [Ring2] [N] [C] [C] [N] [=C] [Ring1] [#Branch2] [O] [S] [=Branch1] [C] [=O] [=Branch1] [C] [=O] [N] [Branch1] [C] [C] [C],-3.4930000000000003,CCCCc1c(C)nc(NCC)nc1OS(=O)(=O)N(C)C 
615,[C] [C] [N] [C] [=N] [C] [=C] [C] [=C] [Ring1] [=Branch1] [N] [Branch1] [C] [C] [C] [=Branch1] [C] [=S] [C] [=C] [C] [=C] [N] [=C] [Ring1] [P] [Ring1] [=Branch1],-3.411,CCN2c1ncccc1N(C)C(=S)c3cccnc23 
616,[C] [C] [C] [O] [C] [C] [Ring1] [=Branch1],-0.978,C1CCOCC1
617,[C] [C] [C] [C] [C] [C] [#C],-2.155,CCCCCC#C
